datetime,tso_day_ahead_forecast
2023-12-27 15:00:00,7098.08
2023-12-27 16:00:00,8055.86
2023-12-27 17:00:00,8126.71
2023-12-27 18:00:00,7704.75
2023-12-27 19:00:00,8164.49
2023-12-27 20:00:00,7215.85
2023-12-27 21:00:00,7984.93
2023-12-27 22:00:00,7615.92
2023-12-27 23:00:00,7652.23
2023-12-28 00:00:00,7372.74
2023-12-28 01:00:00,6829.69
2023-12-28 02:00:00,6859.01
2023-12-28 03:00:00,7003.65
2023-12-28 04:00:00,6726.52
2023-12-28 05:00:00,6670.36
2023-12-28 06:00:00,8146.49
2023-12-28 07:00:00,7793.81
2023-12-28 08:00:00,7864.89
2023-12-28 09:00:00,7659.77
2023-12-28 10:00:00,7599.03
2023-12-28 11:00:00,7855.78
2023-12-28 12:00:00,7938.53
2023-12-28 13:00:00,7546.01
2023-12-28 14:00:00,7776.04
2023-12-28 15:00:00,7527.04
2023-12-28 16:00:00,8375.72
2023-12-28 17:00:00,8346.03
2023-12-28 18:00:00,7699.8
2023-12-28 19:00:00,7392.66
2023-12-28 20:00:00,7416.12
2023-12-28 21:00:00,7600.58
2023-12-28 22:00:00,7441.26
2023-12-28 23:00:00,7317.14
2023-12-29 00:00:00,6583.16
2023-12-29 01:00:00,7169.73
2023-12-29 02:00:00,7411.16
2023-12-29 03:00:00,7445.68
2023-12-29 04:00:00,7505.47
2023-12-29 05:00:00,7182.94
2023-12-29 06:00:00,7067.01
2023-12-29 07:00:00,7672.29
2023-12-29 08:00:00,7367.46
2023-12-29 09:00:00,7701.47
2023-12-29 10:00:00,7721.01
2023-12-29 11:00:00,7682.82
2023-12-29 12:00:00,7631.91
2023-12-29 13:00:00,7350.77
2023-12-29 14:00:00,7373.26
2023-12-29 15:00:00,7528.68
2023-12-29 16:00:00,8174.7
2023-12-29 17:00:00,7559.65
2023-12-29 18:00:00,7707.26
2023-12-29 19:00:00,7823.29
2023-12-29 20:00:00,7421.97
2023-12-29 21:00:00,7535.92
2023-12-29 22:00:00,7273.22
2023-12-29 23:00:00,7643.08
2023-12-30 00:00:00,6593.87
2023-12-30 01:00:00,6950.7
2023-12-30 02:00:00,7132.62
2023-12-30 03:00:00,7797.81
2023-12-30 04:00:00,6718.88
2023-12-30 05:00:00,7242.5
2023-12-30 06:00:00,7444.83
2023-12-30 07:00:00,6732.11
2023-12-30 08:00:00,7031.81
2023-12-30 09:00:00,7225.9
2023-12-30 10:00:00,7341.57
2023-12-30 11:00:00,6955.51
2023-12-30 12:00:00,7422.74
2023-12-30 13:00:00,6950.4
2023-12-30 14:00:00,7109.04
2023-12-30 15:00:00,7109.31
2023-12-30 16:00:00,7282.06
2023-12-30 17:00:00,7707.21
2023-12-30 18:00:00,8123.03
2023-12-30 19:00:00,6983.35
2023-12-30 20:00:00,6838.84
2023-12-30 21:00:00,7878.98
2023-12-30 22:00:00,7187.0
2023-12-30 23:00:00,7241.86
2023-12-31 00:00:00,7197.25
2023-12-31 01:00:00,7248.93
2023-12-31 02:00:00,7159.34
2023-12-31 03:00:00,7262.76
2023-12-31 04:00:00,7274.99
2023-12-31 05:00:00,7227.41
2023-12-31 06:00:00,7281.95
2023-12-31 07:00:00,7098.53
2023-12-31 08:00:00,7694.74
2023-12-31 09:00:00,8359.8
2023-12-31 10:00:00,6974.67
2023-12-31 11:00:00,7143.33
2023-12-31 12:00:00,7338.53
2023-12-31 13:00:00,7068.72
2023-12-31 14:00:00,7301.99
2023-12-31 15:00:00,7344.86
2023-12-31 16:00:00,7778.36
2023-12-31 17:00:00,7899.18
2023-12-31 18:00:00,7987.52
2023-12-31 19:00:00,7871.61
2023-12-31 20:00:00,8636.53
2023-12-31 21:00:00,8332.09
2023-12-31 22:00:00,7356.07
2023-12-31 23:00:00,7773.43
2024-01-01 00:00:00,7548.45
2024-01-01 01:00:00,7561.68
2024-01-01 02:00:00,7640.07
2024-01-01 03:00:00,7701.49
2024-01-01 04:00:00,7671.99
2024-01-01 05:00:00,7671.09
2024-01-01 06:00:00,7759.04
2024-01-01 07:00:00,7865.32
2024-01-01 08:00:00,7660.34
2024-01-01 09:00:00,7698.19
2024-01-01 10:00:00,7739.42
2024-01-01 11:00:00,7184.78
2024-01-01 12:00:00,7562.77
2024-01-01 13:00:00,7988.64
2024-01-01 14:00:00,7578.27
2024-01-01 15:00:00,7695.85
2024-01-01 16:00:00,7672.39
2024-01-01 17:00:00,8540.98
2024-01-01 18:00:00,7702.91
2024-01-01 19:00:00,7503.51
2024-01-01 20:00:00,7864.65
2024-01-01 21:00:00,7426.74
2024-01-01 22:00:00,7752.23
2024-01-01 23:00:00,7858.34
2024-01-02 00:00:00,6788.2
2024-01-02 01:00:00,6858.16
2024-01-02 02:00:00,7519.99
2024-01-02 03:00:00,7306.0
2024-01-02 04:00:00,7555.8
2024-01-02 05:00:00,6957.67
2024-01-02 06:00:00,7233.75
2024-01-02 07:00:00,7764.39
2024-01-02 08:00:00,7354.44
2024-01-02 09:00:00,8283.83
2024-01-02 10:00:00,7337.54
2024-01-02 11:00:00,7667.33
2024-01-02 12:00:00,7632.23
2024-01-02 13:00:00,7781.04
2024-01-02 14:00:00,7782.38
2024-01-02 15:00:00,7933.34
2024-01-02 16:00:00,8076.0
2024-01-02 17:00:00,7919.48
2024-01-02 18:00:00,7382.97
2024-01-02 19:00:00,7385.63
2024-01-02 20:00:00,8259.07
2024-01-02 21:00:00,7615.5
2024-01-02 22:00:00,7415.53
2024-01-02 23:00:00,7313.6
2024-01-03 00:00:00,7676.08
2024-01-03 01:00:00,8455.34
2024-01-03 02:00:00,7629.46
2024-01-03 03:00:00,7154.67
2024-01-03 04:00:00,7889.64
2024-01-03 05:00:00,7165.51
2024-01-03 06:00:00,8272.63
2024-01-03 07:00:00,8284.38
2024-01-03 08:00:00,8478.93
2024-01-03 09:00:00,8551.07
2024-01-03 10:00:00,8671.08
2024-01-03 11:00:00,8188.33
2024-01-03 12:00:00,8009.52
2024-01-03 13:00:00,7575.1
2024-01-03 14:00:00,7463.93
2024-01-03 15:00:00,7927.08
2024-01-03 16:00:00,8560.23
2024-01-03 17:00:00,8546.71
2024-01-03 18:00:00,7364.31
2024-01-03 19:00:00,7846.67
2024-01-03 20:00:00,7538.0
2024-01-03 21:00:00,7223.68
2024-01-03 22:00:00,7661.53
2024-01-03 23:00:00,7317.56
2024-01-04 00:00:00,6916.9
2024-01-04 01:00:00,7172.41
2024-01-04 02:00:00,6833.05
2024-01-04 03:00:00,7014.46
2024-01-04 04:00:00,6953.93
2024-01-04 05:00:00,8155.66
2024-01-04 06:00:00,7323.71
2024-01-04 07:00:00,8693.94
2024-01-04 08:00:00,9020.15
2024-01-04 09:00:00,8816.12
2024-01-04 10:00:00,8875.87
2024-01-04 11:00:00,8566.44
2024-01-04 12:00:00,8719.9
2024-01-04 13:00:00,8672.45
2024-01-04 14:00:00,8654.65
2024-01-04 15:00:00,9134.36
2024-01-04 16:00:00,8409.81
2024-01-04 17:00:00,8920.03
2024-01-04 18:00:00,8788.82
2024-01-04 19:00:00,7688.39
2024-01-04 20:00:00,7528.39
2024-01-04 21:00:00,7743.31
2024-01-04 22:00:00,7783.06
2024-01-04 23:00:00,7128.87
2024-01-05 00:00:00,7446.26
2024-01-05 01:00:00,7733.01
2024-01-05 02:00:00,7065.83
2024-01-05 03:00:00,7277.45
2024-01-05 04:00:00,7177.56
2024-01-05 05:00:00,7301.03
2024-01-05 06:00:00,8968.19
2024-01-05 07:00:00,9281.06
2024-01-05 08:00:00,9392.06
2024-01-05 09:00:00,8889.29
2024-01-05 10:00:00,9156.62
2024-01-05 11:00:00,9163.61
2024-01-05 12:00:00,8864.28
2024-01-05 13:00:00,8925.02
2024-01-05 14:00:00,8359.55
2024-01-05 15:00:00,8072.71
2024-01-05 16:00:00,8740.43
2024-01-05 17:00:00,9149.1
2024-01-05 18:00:00,8142.38
2024-01-05 19:00:00,8093.86
2024-01-05 20:00:00,7851.79
2024-01-05 21:00:00,8251.83
2024-01-05 22:00:00,8034.71
2024-01-05 23:00:00,7256.98
2024-01-06 00:00:00,7573.17
2024-01-06 01:00:00,7301.6
2024-01-06 02:00:00,7683.72
2024-01-06 03:00:00,7287.4
2024-01-06 04:00:00,8095.82
2024-01-06 05:00:00,7801.46
2024-01-06 06:00:00,6897.92
2024-01-06 07:00:00,8066.05
2024-01-06 08:00:00,7629.77
2024-01-06 09:00:00,7849.45
2024-01-06 10:00:00,7105.53
2024-01-06 11:00:00,7439.32
2024-01-06 12:00:00,7643.06
2024-01-06 13:00:00,7826.54
2024-01-06 14:00:00,7849.78
2024-01-06 15:00:00,8198.26
2024-01-06 16:00:00,8357.95
2024-01-06 17:00:00,8269.82
2024-01-06 18:00:00,7392.31
2024-01-06 19:00:00,7634.17
2024-01-06 20:00:00,7124.58
2024-01-06 21:00:00,7145.06
2024-01-06 22:00:00,7239.43
2024-01-06 23:00:00,7017.19
2024-01-07 00:00:00,7963.91
2024-01-07 01:00:00,8044.18
2024-01-07 02:00:00,7334.05
2024-01-07 03:00:00,7339.55
2024-01-07 04:00:00,7311.64
2024-01-07 05:00:00,7307.41
2024-01-07 06:00:00,7943.43
2024-01-07 07:00:00,7942.47
2024-01-07 08:00:00,7492.3
2024-01-07 09:00:00,8281.92
2024-01-07 10:00:00,7796.1
2024-01-07 11:00:00,7571.58
2024-01-07 12:00:00,7813.77
2024-01-07 13:00:00,8089.49
2024-01-07 14:00:00,7735.11
2024-01-07 15:00:00,8398.69
2024-01-07 16:00:00,7753.08
2024-01-07 17:00:00,8384.02
2024-01-07 18:00:00,8290.93
2024-01-07 19:00:00,8001.3
2024-01-07 20:00:00,7948.13
2024-01-07 21:00:00,8808.45
2024-01-07 22:00:00,7737.98
2024-01-07 23:00:00,8195.31
2024-01-08 00:00:00,7882.73
2024-01-08 01:00:00,7785.41
2024-01-08 02:00:00,8067.86
2024-01-08 03:00:00,8123.49
2024-01-08 04:00:00,8478.04
2024-01-08 05:00:00,8101.37
2024-01-08 06:00:00,9170.37
2024-01-08 07:00:00,9533.06
2024-01-08 08:00:00,9683.97
2024-01-08 09:00:00,9679.88
2024-01-08 10:00:00,9535.65
2024-01-08 11:00:00,9406.02
2024-01-08 12:00:00,9449.33
2024-01-08 13:00:00,9473.81
2024-01-08 14:00:00,9000.63
2024-01-08 15:00:00,9548.31
2024-01-08 16:00:00,9652.71
2024-01-08 17:00:00,9654.06
2024-01-08 18:00:00,9575.72
2024-01-08 19:00:00,8628.56
2024-01-08 20:00:00,8102.72
2024-01-08 21:00:00,8693.0
2024-01-08 22:00:00,7844.76
2024-01-08 23:00:00,8585.53
2024-01-09 00:00:00,8629.58
2024-01-09 01:00:00,9241.07
2024-01-09 02:00:00,8409.97
2024-01-09 03:00:00,8236.01
2024-01-09 04:00:00,8429.75
2024-01-09 05:00:00,8857.26
2024-01-09 06:00:00,9698.49
2024-01-09 07:00:00,9663.55
2024-01-09 08:00:00,9649.09
2024-01-09 09:00:00,9489.24
2024-01-09 10:00:00,9577.97
2024-01-09 11:00:00,9427.41
2024-01-09 12:00:00,9496.17
2024-01-09 13:00:00,9324.87
2024-01-09 14:00:00,9385.44
2024-01-09 15:00:00,9286.78
2024-01-09 16:00:00,9487.12
2024-01-09 17:00:00,9811.08
2024-01-09 18:00:00,9101.76
2024-01-09 19:00:00,8499.87
2024-01-09 20:00:00,8530.13
2024-01-09 21:00:00,8269.42
2024-01-09 22:00:00,8063.78
2024-01-09 23:00:00,8123.65
2024-01-10 00:00:00,7910.62
2024-01-10 01:00:00,8551.63
2024-01-10 02:00:00,7905.93
2024-01-10 03:00:00,7946.85
2024-01-10 04:00:00,8714.4
2024-01-10 05:00:00,8311.91
2024-01-10 06:00:00,8882.93
2024-01-10 07:00:00,9723.74
2024-01-10 08:00:00,9752.32
2024-01-10 09:00:00,9597.39
2024-01-10 10:00:00,9408.02
2024-01-10 11:00:00,9615.54
2024-01-10 12:00:00,9758.78
2024-01-10 13:00:00,9193.83
2024-01-10 14:00:00,9036.93
2024-01-10 15:00:00,9743.03
2024-01-10 16:00:00,9628.51
2024-01-10 17:00:00,9387.5
2024-01-10 18:00:00,9665.37
2024-01-10 19:00:00,9149.94
2024-01-10 20:00:00,8841.51
2024-01-10 21:00:00,8315.6
2024-01-10 22:00:00,8209.66
2024-01-10 23:00:00,8787.67
2024-01-11 00:00:00,8404.43
2024-01-11 01:00:00,7802.65
2024-01-11 02:00:00,7902.07
2024-01-11 03:00:00,7829.15
2024-01-11 04:00:00,8620.46
2024-01-11 05:00:00,8573.11
2024-01-11 06:00:00,9000.01
2024-01-11 07:00:00,10029.22
2024-01-11 08:00:00,9400.6
2024-01-11 09:00:00,9641.72
2024-01-11 10:00:00,9487.79
2024-01-11 11:00:00,9344.4
2024-01-11 12:00:00,9609.27
2024-01-11 13:00:00,9197.8
2024-01-11 14:00:00,9358.85
2024-01-11 15:00:00,9664.12
2024-01-11 16:00:00,9752.71
2024-01-11 17:00:00,9685.54
2024-01-11 18:00:00,9432.06
2024-01-11 19:00:00,9235.52
2024-01-11 20:00:00,8846.94
2024-01-11 21:00:00,7984.94
2024-01-11 22:00:00,8567.88
2024-01-11 23:00:00,8571.99
2024-01-12 00:00:00,8108.46
2024-01-12 01:00:00,8363.79
2024-01-12 02:00:00,8893.35
2024-01-12 03:00:00,8690.5
2024-01-12 04:00:00,8866.55
2024-01-12 05:00:00,9109.23
2024-01-12 06:00:00,9497.6
2024-01-12 07:00:00,9563.37
2024-01-12 08:00:00,9322.77
2024-01-12 09:00:00,9971.7
2024-01-12 10:00:00,9386.02
2024-01-12 11:00:00,9149.17
2024-01-12 12:00:00,9133.02
2024-01-12 13:00:00,9075.23
2024-01-12 14:00:00,8971.3
2024-01-12 15:00:00,8675.74
2024-01-12 16:00:00,9053.27
2024-01-12 17:00:00,9493.33
2024-01-12 18:00:00,9048.38
2024-01-12 19:00:00,9135.73
2024-01-12 20:00:00,7895.44
2024-01-12 21:00:00,8436.61
2024-01-12 22:00:00,8227.48
2024-01-12 23:00:00,8423.22
2024-01-13 00:00:00,8232.39
2024-01-13 01:00:00,7469.46
2024-01-13 02:00:00,7705.18
2024-01-13 03:00:00,8371.45
2024-01-13 04:00:00,8247.87
2024-01-13 05:00:00,8222.3
2024-01-13 06:00:00,7616.0
2024-01-13 07:00:00,7677.97
2024-01-13 08:00:00,8027.6
2024-01-13 09:00:00,8020.91
2024-01-13 10:00:00,8223.5
2024-01-13 11:00:00,7778.06
2024-01-13 12:00:00,8058.42
2024-01-13 13:00:00,8455.92
2024-01-13 14:00:00,8229.28
2024-01-13 15:00:00,8256.07
2024-01-13 16:00:00,8593.06
2024-01-13 17:00:00,8374.88
2024-01-13 18:00:00,8615.89
2024-01-13 19:00:00,8029.1
2024-01-13 20:00:00,7563.07
2024-01-13 21:00:00,7465.62
2024-01-13 22:00:00,8036.19
2024-01-13 23:00:00,7751.53
2024-01-14 00:00:00,8011.56
2024-01-14 01:00:00,7754.17
2024-01-14 02:00:00,8217.68
2024-01-14 03:00:00,8095.88
2024-01-14 04:00:00,8360.14
2024-01-14 05:00:00,8363.07
2024-01-14 06:00:00,7612.24
2024-01-14 07:00:00,8289.8
2024-01-14 08:00:00,7772.21
2024-01-14 09:00:00,7852.05
2024-01-14 10:00:00,8000.9
2024-01-14 11:00:00,8736.59
2024-01-14 12:00:00,7719.99
2024-01-14 13:00:00,8066.59
2024-01-14 14:00:00,8013.94
2024-01-14 15:00:00,8067.76
2024-01-14 16:00:00,8210.5
2024-01-14 17:00:00,7946.04
2024-01-14 18:00:00,8021.94
2024-01-14 19:00:00,8095.65
2024-01-14 20:00:00,8178.7
2024-01-14 21:00:00,7382.97
2024-01-14 22:00:00,7938.2
2024-01-14 23:00:00,7547.08
2024-01-15 00:00:00,8596.41
2024-01-15 01:00:00,8139.12
2024-01-15 02:00:00,7853.53
2024-01-15 03:00:00,7943.39
2024-01-15 04:00:00,8406.67
2024-01-15 05:00:00,8629.75
2024-01-15 06:00:00,9146.44
2024-01-15 07:00:00,9667.59
2024-01-15 08:00:00,9653.01
2024-01-15 09:00:00,9489.8
2024-01-15 10:00:00,9547.64
2024-01-15 11:00:00,9127.98
2024-01-15 12:00:00,9541.93
2024-01-15 13:00:00,9290.99
2024-01-15 14:00:00,9066.74
2024-01-15 15:00:00,9018.12
2024-01-15 16:00:00,9684.24
2024-01-15 17:00:00,9467.59
2024-01-15 18:00:00,9321.37
2024-01-15 19:00:00,8517.3
2024-01-15 20:00:00,8082.88
2024-01-15 21:00:00,7803.26
2024-01-15 22:00:00,8361.65
2024-01-15 23:00:00,8561.93
2024-01-16 00:00:00,8109.07
2024-01-16 01:00:00,7713.01
2024-01-16 02:00:00,8277.99
2024-01-16 03:00:00,7688.87
2024-01-16 04:00:00,7868.25
2024-01-16 05:00:00,8766.13
2024-01-16 06:00:00,9155.45
2024-01-16 07:00:00,9416.29
2024-01-16 08:00:00,9693.11
2024-01-16 09:00:00,9668.69
2024-01-16 10:00:00,9269.77
2024-01-16 11:00:00,9341.1
2024-01-16 12:00:00,9711.95
2024-01-16 13:00:00,8724.72
2024-01-16 14:00:00,9345.67
2024-01-16 15:00:00,9527.76
2024-01-16 16:00:00,9608.57
2024-01-16 17:00:00,9760.33
2024-01-16 18:00:00,9269.89
2024-01-16 19:00:00,8762.98
2024-01-16 20:00:00,8484.72
2024-01-16 21:00:00,8740.5
2024-01-16 22:00:00,9138.26
2024-01-16 23:00:00,7766.43
2024-01-17 00:00:00,8348.91
2024-01-17 01:00:00,7432.55
2024-01-17 02:00:00,8142.95
2024-01-17 03:00:00,7973.24
2024-01-17 04:00:00,7917.36
2024-01-17 05:00:00,8764.56
2024-01-17 06:00:00,9364.08
2024-01-17 07:00:00,9618.61
2024-01-17 08:00:00,9417.49
2024-01-17 09:00:00,9405.07
2024-01-17 10:00:00,9308.65
2024-01-17 11:00:00,9301.52
2024-01-17 12:00:00,9219.79
2024-01-17 13:00:00,9245.3
2024-01-17 14:00:00,8953.92
2024-01-17 15:00:00,8655.62
2024-01-17 16:00:00,9306.0
2024-01-17 17:00:00,9227.47
2024-01-17 18:00:00,8818.63
2024-01-17 19:00:00,8915.23
2024-01-17 20:00:00,7969.52
2024-01-17 21:00:00,7717.9
2024-01-17 22:00:00,7563.65
2024-01-17 23:00:00,7224.34
2024-01-18 00:00:00,7309.79
2024-01-18 01:00:00,7284.66
2024-01-18 02:00:00,7052.71
2024-01-18 03:00:00,6681.73
2024-01-18 04:00:00,8353.43
2024-01-18 05:00:00,8198.39
2024-01-18 06:00:00,8967.11
2024-01-18 07:00:00,9137.22
2024-01-18 08:00:00,9448.66
2024-01-18 09:00:00,9097.15
2024-01-18 10:00:00,8910.09
2024-01-18 11:00:00,8886.08
2024-01-18 12:00:00,8889.9
2024-01-18 13:00:00,9284.86
2024-01-18 14:00:00,9324.92
2024-01-18 15:00:00,8648.25
2024-01-18 16:00:00,9744.48
2024-01-18 17:00:00,9114.67
2024-01-18 18:00:00,8548.08
2024-01-18 19:00:00,9348.82
2024-01-18 20:00:00,8907.9
2024-01-18 21:00:00,8338.82
2024-01-18 22:00:00,8317.14
2024-01-18 23:00:00,8951.43
2024-01-19 00:00:00,7927.41
2024-01-19 01:00:00,7832.63
2024-01-19 02:00:00,8229.8
2024-01-19 03:00:00,8067.15
2024-01-19 04:00:00,8075.15
2024-01-19 05:00:00,8597.08
2024-01-19 06:00:00,9049.54
2024-01-19 07:00:00,9526.97
2024-01-19 08:00:00,9513.52
2024-01-19 09:00:00,9683.66
2024-01-19 10:00:00,8990.99
2024-01-19 11:00:00,9222.85
2024-01-19 12:00:00,9768.78
2024-01-19 13:00:00,9193.98
2024-01-19 14:00:00,9272.17
2024-01-19 15:00:00,9435.44
2024-01-19 16:00:00,10276.46
2024-01-19 17:00:00,8854.51
2024-01-19 18:00:00,8936.58
2024-01-19 19:00:00,8835.34
2024-01-19 20:00:00,8198.43
2024-01-19 21:00:00,8043.24
2024-01-19 22:00:00,7997.27
2024-01-19 23:00:00,8107.07
2024-01-20 00:00:00,8267.87
2024-01-20 01:00:00,8439.08
2024-01-20 02:00:00,8323.93
2024-01-20 03:00:00,8183.92
2024-01-20 04:00:00,8279.26
2024-01-20 05:00:00,8180.77
2024-01-20 06:00:00,8291.32
2024-01-20 07:00:00,8266.32
2024-01-20 08:00:00,8359.6
2024-01-20 09:00:00,8410.99
2024-01-20 10:00:00,8038.89
2024-01-20 11:00:00,8009.41
2024-01-20 12:00:00,7589.32
2024-01-20 13:00:00,8338.3
2024-01-20 14:00:00,8025.08
2024-01-20 15:00:00,8386.29
2024-01-20 16:00:00,8473.04
2024-01-20 17:00:00,8334.53
2024-01-20 18:00:00,8349.9
2024-01-20 19:00:00,8074.45
2024-01-20 20:00:00,7805.32
2024-01-20 21:00:00,7842.04
2024-01-20 22:00:00,8151.57
2024-01-20 23:00:00,8204.81
2024-01-21 00:00:00,8434.75
2024-01-21 01:00:00,8205.73
2024-01-21 02:00:00,8046.36
2024-01-21 03:00:00,7672.1
2024-01-21 04:00:00,7618.65
2024-01-21 05:00:00,7803.38
2024-01-21 06:00:00,7923.75
2024-01-21 07:00:00,7879.3
2024-01-21 08:00:00,8141.9
2024-01-21 09:00:00,7762.16
2024-01-21 10:00:00,8695.83
2024-01-21 11:00:00,7563.3
2024-01-21 12:00:00,8479.3
2024-01-21 13:00:00,7866.3
2024-01-21 14:00:00,7974.49
2024-01-21 15:00:00,7849.53
2024-01-21 16:00:00,8148.89
2024-01-21 17:00:00,8275.62
2024-01-21 18:00:00,7898.81
2024-01-21 19:00:00,7953.52
2024-01-21 20:00:00,7738.76
2024-01-21 21:00:00,8004.17
2024-01-21 22:00:00,8217.12
2024-01-21 23:00:00,7546.35
2024-01-22 00:00:00,7569.03
2024-01-22 01:00:00,7989.49
2024-01-22 02:00:00,8092.68
2024-01-22 03:00:00,7934.07
2024-01-22 04:00:00,7316.51
2024-01-22 05:00:00,8504.23
2024-01-22 06:00:00,9641.21
2024-01-22 07:00:00,9283.47
2024-01-22 08:00:00,8943.34
2024-01-22 09:00:00,9263.46
2024-01-22 10:00:00,9000.0
2024-01-22 11:00:00,8929.56
2024-01-22 12:00:00,9432.42
2024-01-22 13:00:00,8679.07
2024-01-22 14:00:00,8347.82
2024-01-22 15:00:00,8931.42
2024-01-22 16:00:00,9048.06
2024-01-22 17:00:00,9197.14
2024-01-22 18:00:00,9241.38
2024-01-22 19:00:00,8893.39
2024-01-22 20:00:00,7961.65
2024-01-22 21:00:00,7777.12
2024-01-22 22:00:00,8140.82
2024-01-22 23:00:00,7542.23
2024-01-23 00:00:00,7808.73
2024-01-23 01:00:00,7369.53
2024-01-23 02:00:00,8289.45
2024-01-23 03:00:00,8058.61
2024-01-23 04:00:00,7519.78
2024-01-23 05:00:00,7887.79
2024-01-23 06:00:00,9171.41
2024-01-23 07:00:00,9115.38
2024-01-23 08:00:00,9370.42
2024-01-23 09:00:00,8762.02
2024-01-23 10:00:00,9288.04
2024-01-23 11:00:00,9293.51
2024-01-23 12:00:00,9152.62
2024-01-23 13:00:00,8395.9
2024-01-23 14:00:00,8520.47
2024-01-23 15:00:00,8334.2
2024-01-23 16:00:00,9238.3
2024-01-23 17:00:00,9180.15
2024-01-23 18:00:00,8740.17
2024-01-23 19:00:00,8176.2
2024-01-23 20:00:00,7674.63
2024-01-23 21:00:00,8147.94
2024-01-23 22:00:00,7738.72
2024-01-23 23:00:00,7394.64
2024-01-24 00:00:00,8117.99
2024-01-24 01:00:00,7791.4
2024-01-24 02:00:00,8104.55
2024-01-24 03:00:00,8189.0
2024-01-24 04:00:00,7103.59
2024-01-24 05:00:00,7932.35
2024-01-24 06:00:00,8811.69
2024-01-24 07:00:00,9100.24
2024-01-24 08:00:00,9043.78
2024-01-24 09:00:00,8471.2
2024-01-24 10:00:00,8688.05
2024-01-24 11:00:00,8346.2
2024-01-24 12:00:00,8358.49
2024-01-24 13:00:00,8631.9
2024-01-24 14:00:00,8828.13
2024-01-24 15:00:00,8703.02
2024-01-24 16:00:00,8768.47
2024-01-24 17:00:00,8459.58
2024-01-24 18:00:00,8398.59
2024-01-24 19:00:00,7710.77
2024-01-24 20:00:00,7177.78
2024-01-24 21:00:00,7584.85
2024-01-24 22:00:00,7134.51
2024-01-24 23:00:00,7327.78
2024-01-25 00:00:00,7718.02
2024-01-25 01:00:00,7895.71
2024-01-25 02:00:00,7313.21
2024-01-25 03:00:00,7304.91
2024-01-25 04:00:00,7318.75
2024-01-25 05:00:00,7753.25
2024-01-25 06:00:00,8634.14
2024-01-25 07:00:00,8353.33
2024-01-25 08:00:00,8388.75
2024-01-25 09:00:00,9326.14
2024-01-25 10:00:00,8802.55
2024-01-25 11:00:00,8525.98
2024-01-25 12:00:00,8301.49
2024-01-25 13:00:00,8357.34
2024-01-25 14:00:00,7683.55
2024-01-25 15:00:00,7897.34
2024-01-25 16:00:00,8163.38
2024-01-25 17:00:00,9122.89
2024-01-25 18:00:00,8107.4
2024-01-25 19:00:00,7831.72
2024-01-25 20:00:00,7695.49
2024-01-25 21:00:00,7422.28
2024-01-25 22:00:00,7120.84
2024-01-25 23:00:00,7960.83
2024-01-26 00:00:00,7348.53
2024-01-26 01:00:00,7325.39
2024-01-26 02:00:00,7124.79
2024-01-26 03:00:00,6665.13
2024-01-26 04:00:00,7772.03
2024-01-26 05:00:00,8110.8
2024-01-26 06:00:00,7931.34
2024-01-26 07:00:00,9054.2
2024-01-26 08:00:00,9033.08
2024-01-26 09:00:00,8834.96
2024-01-26 10:00:00,9003.15
2024-01-26 11:00:00,8367.78
2024-01-26 12:00:00,8270.56
2024-01-26 13:00:00,8615.68
2024-01-26 14:00:00,8219.11
2024-01-26 15:00:00,8383.02
2024-01-26 16:00:00,8417.28
2024-01-26 17:00:00,8496.25
2024-01-26 18:00:00,8240.94
2024-01-26 19:00:00,7866.27
2024-01-26 20:00:00,7597.94
2024-01-26 21:00:00,7321.04
2024-01-26 22:00:00,7588.87
2024-01-26 23:00:00,7482.76
2024-01-27 00:00:00,7109.83
2024-01-27 01:00:00,7512.56
2024-01-27 02:00:00,6700.9
2024-01-27 03:00:00,6789.28
2024-01-27 04:00:00,6830.87
2024-01-27 05:00:00,7481.99
2024-01-27 06:00:00,6763.41
2024-01-27 07:00:00,7778.83
2024-01-27 08:00:00,6949.54
2024-01-27 09:00:00,7337.98
2024-01-27 10:00:00,7094.37
2024-01-27 11:00:00,7653.86
2024-01-27 12:00:00,6946.58
2024-01-27 13:00:00,7358.13
2024-01-27 14:00:00,7071.15
2024-01-27 15:00:00,7148.42
2024-01-27 16:00:00,7524.32
2024-01-27 17:00:00,7555.78
2024-01-27 18:00:00,7313.35
2024-01-27 19:00:00,7143.79
2024-01-27 20:00:00,7484.61
2024-01-27 21:00:00,7122.18
2024-01-27 22:00:00,6818.6
2024-01-27 23:00:00,7369.41
2024-01-28 00:00:00,7677.85
2024-01-28 01:00:00,7315.78
2024-01-28 02:00:00,7384.16
2024-01-28 03:00:00,7383.82
2024-01-28 04:00:00,7245.62
2024-01-28 05:00:00,7436.14
2024-01-28 06:00:00,7343.72
2024-01-28 07:00:00,7790.58
2024-01-28 08:00:00,7571.66
2024-01-28 09:00:00,7922.43
2024-01-28 10:00:00,7649.76
2024-01-28 11:00:00,6879.63
2024-01-28 12:00:00,6973.31
2024-01-28 13:00:00,7290.68
2024-01-28 14:00:00,7411.07
2024-01-28 15:00:00,7160.1
2024-01-28 16:00:00,7652.21
2024-01-28 17:00:00,7416.86
2024-01-28 18:00:00,7768.86
2024-01-28 19:00:00,7226.02
2024-01-28 20:00:00,7328.11
2024-01-28 21:00:00,7766.15
2024-01-28 22:00:00,7799.88
