datetime,tso_day_ahead_forecast
2024-09-01 18:00:00,35758.0
2024-09-01 19:00:00,34610.0
2024-09-01 20:00:00,32821.0
2024-09-01 21:00:00,30621.0
2024-09-01 22:00:00,30281.0
2024-09-01 23:00:00,28294.0
2024-09-02 00:00:00,27060.0
2024-09-02 01:00:00,26184.0
2024-09-02 02:00:00,25559.0
2024-09-02 03:00:00,27039.0
2024-09-02 04:00:00,31621.0
2024-09-02 05:00:00,35657.0
2024-09-02 06:00:00,39638.0
2024-09-02 07:00:00,41297.0
2024-09-02 08:00:00,41835.0
2024-09-02 09:00:00,42782.0
2024-09-02 10:00:00,41972.0
2024-09-02 11:00:00,42191.0
2024-09-02 12:00:00,42835.0
2024-09-02 13:00:00,43586.0
2024-09-02 14:00:00,43852.0
2024-09-02 15:00:00,43102.0
2024-09-02 16:00:00,43555.0
2024-09-02 17:00:00,43454.0
2024-09-02 18:00:00,42983.0
2024-09-02 19:00:00,41113.0
2024-09-02 20:00:00,37980.0
2024-09-02 21:00:00,35270.0
2024-09-02 22:00:00,30695.0
2024-09-02 23:00:00,29261.0
2024-09-03 00:00:00,28535.0
2024-09-03 01:00:00,28161.0
2024-09-03 02:00:00,28639.0
2024-09-03 03:00:00,29668.0
2024-09-03 04:00:00,33726.0
2024-09-03 05:00:00,38173.0
2024-09-03 06:00:00,41835.0
2024-09-03 07:00:00,44080.0
2024-09-03 08:00:00,44772.0
2024-09-03 09:00:00,44432.0
2024-09-03 10:00:00,42772.0
2024-09-03 11:00:00,43703.0
2024-09-03 12:00:00,44756.0
2024-09-03 13:00:00,44447.0
2024-09-03 14:00:00,44290.0
2024-09-03 15:00:00,43540.0
2024-09-03 16:00:00,42391.0
2024-09-03 17:00:00,43150.0
2024-09-03 18:00:00,42898.0
2024-09-03 19:00:00,40043.0
2024-09-03 20:00:00,36714.0
2024-09-03 21:00:00,33588.0
2024-09-03 22:00:00,32339.0
2024-09-03 23:00:00,30629.0
2024-09-04 00:00:00,29516.0
2024-09-04 01:00:00,28921.0
2024-09-04 02:00:00,28822.0
2024-09-04 03:00:00,29989.0
2024-09-04 04:00:00,33406.0
2024-09-04 05:00:00,37093.0
2024-09-04 06:00:00,41246.0
2024-09-04 07:00:00,43128.0
2024-09-04 08:00:00,43432.0
2024-09-04 09:00:00,43510.0
2024-09-04 10:00:00,42687.0
2024-09-04 11:00:00,42708.0
2024-09-04 12:00:00,43296.0
2024-09-04 13:00:00,43551.0
2024-09-04 14:00:00,43749.0
2024-09-04 15:00:00,43110.0
2024-09-04 16:00:00,42659.0
2024-09-04 17:00:00,42673.0
2024-09-04 18:00:00,42444.0
2024-09-04 19:00:00,40011.0
2024-09-04 20:00:00,36702.0
2024-09-04 21:00:00,34000.0
2024-09-04 22:00:00,31985.0
2024-09-04 23:00:00,30373.0
2024-09-05 00:00:00,29435.0
2024-09-05 01:00:00,28923.0
2024-09-05 02:00:00,28720.0
2024-09-05 03:00:00,29861.0
2024-09-05 04:00:00,33168.0
2024-09-05 05:00:00,36996.0
2024-09-05 06:00:00,40956.0
2024-09-05 07:00:00,42710.0
2024-09-05 08:00:00,43425.0
2024-09-05 09:00:00,43582.0
2024-09-05 10:00:00,42748.0
2024-09-05 11:00:00,42444.0
2024-09-05 12:00:00,42968.0
2024-09-05 13:00:00,43096.0
2024-09-05 14:00:00,42916.0
2024-09-05 15:00:00,41989.0
2024-09-05 16:00:00,41544.0
2024-09-05 17:00:00,41922.0
2024-09-05 18:00:00,41507.0
2024-09-05 19:00:00,38985.0
2024-09-05 20:00:00,35527.0
2024-09-05 21:00:00,33119.0
2024-09-05 22:00:00,31063.0
2024-09-05 23:00:00,29446.0
2024-09-06 00:00:00,28565.0
2024-09-06 01:00:00,28220.0
2024-09-06 02:00:00,28188.0
2024-09-06 03:00:00,29298.0
2024-09-06 04:00:00,32831.0
2024-09-06 05:00:00,36599.0
2024-09-06 06:00:00,40701.0
2024-09-06 07:00:00,42295.0
2024-09-06 08:00:00,42659.0
2024-09-06 09:00:00,42790.0
2024-09-06 10:00:00,41260.0
2024-09-06 11:00:00,41154.0
2024-09-06 12:00:00,41943.0
2024-09-06 13:00:00,42221.0
2024-09-06 14:00:00,42191.0
2024-09-06 15:00:00,42202.0
2024-09-06 16:00:00,41924.0
2024-09-06 17:00:00,42309.0
2024-09-06 18:00:00,41817.0
2024-09-06 19:00:00,39232.0
2024-09-06 20:00:00,35831.0
2024-09-06 21:00:00,32925.0
2024-09-06 22:00:00,30131.0
2024-09-06 23:00:00,28711.0
2024-09-07 00:00:00,27659.0
2024-09-07 01:00:00,27082.0
2024-09-07 02:00:00,26576.0
2024-09-07 03:00:00,26853.0
2024-09-07 04:00:00,27943.0
2024-09-07 05:00:00,29552.0
2024-09-07 06:00:00,31820.0
2024-09-07 07:00:00,33025.0
2024-09-07 08:00:00,33219.0
2024-09-07 09:00:00,32945.0
2024-09-07 10:00:00,32393.0
2024-09-07 11:00:00,31839.0
2024-09-07 12:00:00,31357.0
2024-09-07 13:00:00,31310.0
2024-09-07 14:00:00,31735.0
2024-09-07 15:00:00,32801.0
2024-09-07 16:00:00,33670.0
2024-09-07 17:00:00,34684.0
2024-09-07 18:00:00,34931.0
2024-09-07 19:00:00,33170.0
2024-09-07 20:00:00,31106.0
2024-09-07 21:00:00,29438.0
2024-09-07 22:00:00,28024.0
2024-09-07 23:00:00,26326.0
2024-09-08 00:00:00,25068.0
2024-09-08 01:00:00,24287.0
2024-09-08 02:00:00,23781.0
2024-09-08 03:00:00,23818.0
2024-09-08 04:00:00,24303.0
2024-09-08 05:00:00,24537.0
2024-09-08 06:00:00,25925.0
2024-09-08 07:00:00,27501.0
2024-09-08 08:00:00,28269.0
2024-09-08 09:00:00,28606.0
2024-09-08 10:00:00,28875.0
2024-09-08 11:00:00,28086.0
2024-09-08 12:00:00,27659.0
2024-09-08 13:00:00,27935.0
2024-09-08 14:00:00,28368.0
2024-09-08 15:00:00,29175.0
2024-09-08 16:00:00,30273.0
2024-09-08 17:00:00,31948.0
2024-09-08 18:00:00,33039.0
2024-09-08 19:00:00,32013.0
2024-09-08 20:00:00,30238.0
2024-09-08 21:00:00,28213.0
2024-09-08 22:00:00,26031.0
2024-09-08 23:00:00,24673.0
2024-09-09 00:00:00,24004.0
2024-09-09 01:00:00,23681.0
2024-09-09 02:00:00,23993.0
2024-09-09 03:00:00,25652.0
2024-09-09 04:00:00,30155.0
2024-09-09 05:00:00,34574.0
2024-09-09 06:00:00,38725.0
2024-09-09 07:00:00,40313.0
2024-09-09 08:00:00,40595.0
2024-09-09 09:00:00,40572.0
2024-09-09 10:00:00,38988.0
2024-09-09 11:00:00,39366.0
2024-09-09 12:00:00,39955.0
2024-09-09 13:00:00,40223.0
2024-09-09 14:00:00,40562.0
2024-09-09 15:00:00,40333.0
2024-09-09 16:00:00,39985.0
2024-09-09 17:00:00,40735.0
2024-09-09 18:00:00,40392.0
2024-09-09 19:00:00,37776.0
2024-09-09 20:00:00,34476.0
2024-09-09 21:00:00,31796.0
2024-09-09 22:00:00,29448.0
2024-09-09 23:00:00,28199.0
2024-09-10 00:00:00,27448.0
2024-09-10 01:00:00,26938.0
2024-09-10 02:00:00,27002.0
2024-09-10 03:00:00,28204.0
2024-09-10 04:00:00,31807.0
2024-09-10 05:00:00,35890.0
2024-09-10 06:00:00,39611.0
2024-09-10 07:00:00,40653.0
2024-09-10 08:00:00,40446.0
2024-09-10 09:00:00,39969.0
2024-09-10 10:00:00,38543.0
2024-09-10 11:00:00,38388.0
2024-09-10 12:00:00,39066.0
2024-09-10 13:00:00,39329.0
2024-09-10 14:00:00,39318.0
2024-09-10 15:00:00,39273.0
2024-09-10 16:00:00,39216.0
2024-09-10 17:00:00,40153.0
2024-09-10 18:00:00,39726.0
2024-09-10 19:00:00,37031.0
2024-09-10 20:00:00,33864.0
2024-09-10 21:00:00,31101.0
2024-09-10 22:00:00,29360.0
2024-09-10 23:00:00,27864.0
2024-09-11 00:00:00,27052.0
2024-09-11 01:00:00,26571.0
2024-09-11 02:00:00,26035.0
2024-09-11 03:00:00,27314.0
2024-09-11 04:00:00,31645.0
2024-09-11 05:00:00,35733.0
2024-09-11 06:00:00,39380.0
2024-09-11 07:00:00,40398.0
2024-09-11 08:00:00,40488.0
2024-09-11 09:00:00,40195.0
2024-09-11 10:00:00,38181.0
2024-09-11 11:00:00,38020.0
2024-09-11 12:00:00,38900.0
2024-09-11 13:00:00,39549.0
2024-09-11 14:00:00,39940.0
2024-09-11 15:00:00,39509.0
2024-09-11 16:00:00,39280.0
2024-09-11 17:00:00,40010.0
2024-09-11 18:00:00,39809.0
2024-09-11 19:00:00,36981.0
2024-09-11 20:00:00,33738.0
2024-09-11 21:00:00,31003.0
2024-09-11 22:00:00,28568.0
2024-09-11 23:00:00,27074.0
2024-09-12 00:00:00,26354.0
2024-09-12 01:00:00,26055.0
2024-09-12 02:00:00,26124.0
2024-09-12 03:00:00,27444.0
2024-09-12 04:00:00,31329.0
2024-09-12 05:00:00,35193.0
2024-09-12 06:00:00,38519.0
2024-09-12 07:00:00,39617.0
2024-09-12 08:00:00,39548.0
2024-09-12 09:00:00,39236.0
2024-09-12 10:00:00,37729.0
2024-09-12 11:00:00,37876.0
2024-09-12 12:00:00,38435.0
2024-09-12 13:00:00,38393.0
2024-09-12 14:00:00,38556.0
2024-09-12 15:00:00,38251.0
2024-09-12 16:00:00,38065.0
2024-09-12 17:00:00,38627.0
2024-09-12 18:00:00,38443.0
2024-09-12 19:00:00,35897.0
2024-09-12 20:00:00,32906.0
2024-09-12 21:00:00,30228.0
2024-09-12 22:00:00,28318.0
2024-09-12 23:00:00,26775.0
2024-09-13 00:00:00,26065.0
2024-09-13 01:00:00,25723.0
2024-09-13 02:00:00,25730.0
2024-09-13 03:00:00,27023.0
2024-09-13 04:00:00,31104.0
2024-09-13 05:00:00,35275.0
2024-09-13 06:00:00,38503.0
2024-09-13 07:00:00,39636.0
2024-09-13 08:00:00,39840.0
2024-09-13 09:00:00,39925.0
2024-09-13 10:00:00,38083.0
2024-09-13 11:00:00,37687.0
2024-09-13 12:00:00,37932.0
2024-09-13 13:00:00,38087.0
2024-09-13 14:00:00,37963.0
2024-09-13 15:00:00,37440.0
2024-09-13 16:00:00,37542.0
2024-09-13 17:00:00,38222.0
2024-09-13 18:00:00,37650.0
2024-09-13 19:00:00,34947.0
2024-09-13 20:00:00,32038.0
2024-09-13 21:00:00,29524.0
2024-09-13 22:00:00,26907.0
2024-09-13 23:00:00,25320.0
2024-09-14 00:00:00,24371.0
2024-09-14 01:00:00,23784.0
2024-09-14 02:00:00,23801.0
2024-09-14 03:00:00,24372.0
2024-09-14 04:00:00,25770.0
2024-09-14 05:00:00,27661.0
2024-09-14 06:00:00,29568.0
2024-09-14 07:00:00,30737.0
2024-09-14 08:00:00,30814.0
2024-09-14 09:00:00,29980.0
2024-09-14 10:00:00,29163.0
2024-09-14 11:00:00,27924.0
2024-09-14 12:00:00,27103.0
2024-09-14 13:00:00,27106.0
2024-09-14 14:00:00,27476.0
2024-09-14 15:00:00,28649.0
2024-09-14 16:00:00,29988.0
2024-09-14 17:00:00,31842.0
2024-09-14 18:00:00,31668.0
2024-09-14 19:00:00,29596.0
2024-09-14 20:00:00,27582.0
2024-09-14 21:00:00,25710.0
2024-09-14 22:00:00,22796.0
2024-09-14 23:00:00,21601.0
2024-09-15 00:00:00,20924.0
2024-09-15 01:00:00,20619.0
2024-09-15 02:00:00,20601.0
2024-09-15 03:00:00,21031.0
2024-09-15 04:00:00,21816.0
2024-09-15 05:00:00,22023.0
2024-09-15 06:00:00,23288.0
2024-09-15 07:00:00,24156.0
2024-09-15 08:00:00,24599.0
2024-09-15 09:00:00,24565.0
2024-09-15 10:00:00,24295.0
2024-09-15 11:00:00,23313.0
2024-09-15 12:00:00,22724.0
2024-09-15 13:00:00,22754.0
2024-09-15 14:00:00,23157.0
2024-09-15 15:00:00,24469.0
2024-09-15 16:00:00,26203.0
2024-09-15 17:00:00,29731.0
2024-09-15 18:00:00,29916.0
2024-09-15 19:00:00,28463.0
2024-09-15 20:00:00,26759.0
2024-09-15 21:00:00,24648.0
2024-09-15 22:00:00,22913.0
2024-09-15 23:00:00,21763.0
2024-09-16 00:00:00,21282.0
2024-09-16 01:00:00,21037.0
2024-09-16 02:00:00,21411.0
2024-09-16 03:00:00,23298.0
2024-09-16 04:00:00,28264.0
2024-09-16 05:00:00,33194.0
2024-09-16 06:00:00,36803.0
2024-09-16 07:00:00,37610.0
2024-09-16 08:00:00,37134.0
2024-09-16 09:00:00,37014.0
2024-09-16 10:00:00,35544.0
2024-09-16 11:00:00,35549.0
2024-09-16 12:00:00,36447.0
2024-09-16 13:00:00,36660.0
2024-09-16 14:00:00,36703.0
2024-09-16 15:00:00,36540.0
2024-09-16 16:00:00,36455.0
2024-09-16 17:00:00,37684.0
2024-09-16 18:00:00,37243.0
2024-09-16 19:00:00,34458.0
2024-09-16 20:00:00,31141.0
2024-09-16 21:00:00,28461.0
2024-09-16 22:00:00,25825.0
2024-09-16 23:00:00,24608.0
2024-09-17 00:00:00,23758.0
2024-09-17 01:00:00,23468.0
2024-09-17 02:00:00,24118.0
2024-09-17 03:00:00,25517.0
2024-09-17 04:00:00,29818.0
2024-09-17 05:00:00,33958.0
2024-09-17 06:00:00,37507.0
2024-09-17 07:00:00,38280.0
2024-09-17 08:00:00,37670.0
2024-09-17 09:00:00,37113.0
2024-09-17 10:00:00,35535.0
2024-09-17 11:00:00,35255.0
2024-09-17 12:00:00,36305.0
2024-09-17 13:00:00,36981.0
2024-09-17 14:00:00,37090.0
2024-09-17 15:00:00,37033.0
2024-09-17 16:00:00,36950.0
2024-09-17 17:00:00,38302.0
2024-09-17 18:00:00,37798.0
2024-09-17 19:00:00,35083.0
2024-09-17 20:00:00,31938.0
2024-09-17 21:00:00,29018.0
2024-09-17 22:00:00,26812.0
2024-09-17 23:00:00,25426.0
2024-09-18 00:00:00,24643.0
2024-09-18 01:00:00,24314.0
2024-09-18 02:00:00,24504.0
2024-09-18 03:00:00,25930.0
2024-09-18 04:00:00,30176.0
2024-09-18 05:00:00,34440.0
2024-09-18 06:00:00,38387.0
2024-09-18 07:00:00,39697.0
2024-09-18 08:00:00,39068.0
2024-09-18 09:00:00,38206.0
2024-09-18 10:00:00,36545.0
2024-09-18 11:00:00,36057.0
2024-09-18 12:00:00,37497.0
2024-09-18 13:00:00,38678.0
2024-09-18 14:00:00,38526.0
2024-09-18 15:00:00,37206.0
2024-09-18 16:00:00,36751.0
2024-09-18 17:00:00,38109.0
2024-09-18 18:00:00,37241.0
2024-09-18 19:00:00,34438.0
2024-09-18 20:00:00,31131.0
2024-09-18 21:00:00,28555.0
2024-09-18 22:00:00,26028.0
2024-09-18 23:00:00,24783.0
2024-09-19 00:00:00,24105.0
2024-09-19 01:00:00,24012.0
2024-09-19 02:00:00,24294.0
2024-09-19 03:00:00,25820.0
2024-09-19 04:00:00,29990.0
2024-09-19 05:00:00,34418.0
2024-09-19 06:00:00,37851.0
2024-09-19 07:00:00,38929.0
2024-09-19 08:00:00,39061.0
2024-09-19 09:00:00,38792.0
2024-09-19 10:00:00,36827.0
2024-09-19 11:00:00,36651.0
2024-09-19 12:00:00,37399.0
2024-09-19 13:00:00,37038.0
2024-09-19 14:00:00,36834.0
2024-09-19 15:00:00,36055.0
2024-09-19 16:00:00,35845.0
2024-09-19 17:00:00,37552.0
2024-09-19 18:00:00,36872.0
2024-09-19 19:00:00,34193.0
2024-09-19 20:00:00,30988.0
2024-09-19 21:00:00,28286.0
2024-09-19 22:00:00,26113.0
2024-09-19 23:00:00,24785.0
2024-09-20 00:00:00,24103.0
2024-09-20 01:00:00,23715.0
2024-09-20 02:00:00,24197.0
2024-09-20 03:00:00,25527.0
2024-09-20 04:00:00,29677.0
2024-09-20 05:00:00,34052.0
2024-09-20 06:00:00,37463.0
2024-09-20 07:00:00,38229.0
2024-09-20 08:00:00,38009.0
2024-09-20 09:00:00,37690.0
2024-09-20 10:00:00,36043.0
2024-09-20 11:00:00,35603.0
2024-09-20 12:00:00,35805.0
2024-09-20 13:00:00,35765.0
2024-09-20 14:00:00,35461.0
2024-09-20 15:00:00,35328.0
2024-09-20 16:00:00,35547.0
2024-09-20 17:00:00,36900.0
2024-09-20 18:00:00,36060.0
2024-09-20 19:00:00,33378.0
2024-09-20 20:00:00,30434.0
2024-09-20 21:00:00,27910.0
2024-09-20 22:00:00,25946.0
2024-09-20 23:00:00,24490.0
2024-09-21 00:00:00,23686.0
2024-09-21 01:00:00,23311.0
2024-09-21 02:00:00,23183.0
2024-09-21 03:00:00,23758.0
2024-09-21 04:00:00,25346.0
2024-09-21 05:00:00,27179.0
2024-09-21 06:00:00,28891.0
2024-09-21 07:00:00,29768.0
2024-09-21 08:00:00,29518.0
2024-09-21 09:00:00,28935.0
2024-09-21 10:00:00,27860.0
2024-09-21 11:00:00,26869.0
2024-09-21 12:00:00,26211.0
2024-09-21 13:00:00,26037.0
2024-09-21 14:00:00,26506.0
2024-09-21 15:00:00,27610.0
2024-09-21 16:00:00,29093.0
2024-09-21 17:00:00,31260.0
2024-09-21 18:00:00,30855.0
2024-09-21 19:00:00,28800.0
2024-09-21 20:00:00,26793.0
2024-09-21 21:00:00,24757.0
2024-09-21 22:00:00,23421.0
2024-09-21 23:00:00,21993.0
2024-09-22 00:00:00,21286.0
2024-09-22 01:00:00,20779.0
2024-09-22 02:00:00,20576.0
2024-09-22 03:00:00,20911.0
2024-09-22 04:00:00,21458.0
2024-09-22 05:00:00,21992.0
2024-09-22 06:00:00,23209.0
2024-09-22 07:00:00,24355.0
2024-09-22 08:00:00,24818.0
2024-09-22 09:00:00,24830.0
2024-09-22 10:00:00,24787.0
2024-09-22 11:00:00,23731.0
2024-09-22 12:00:00,23186.0
2024-09-22 13:00:00,23521.0
2024-09-22 14:00:00,23913.0
2024-09-22 15:00:00,24888.0
2024-09-22 16:00:00,26438.0
2024-09-22 17:00:00,28951.0
2024-09-22 18:00:00,29272.0
2024-09-22 19:00:00,27858.0
2024-09-22 20:00:00,25988.0
2024-09-22 21:00:00,23884.0
2024-09-22 22:00:00,22519.0
2024-09-22 23:00:00,21474.0
2024-09-23 00:00:00,20843.0
2024-09-23 01:00:00,20671.0
2024-09-23 02:00:00,21123.0
2024-09-23 03:00:00,23072.0
2024-09-23 04:00:00,27919.0
2024-09-23 05:00:00,32479.0
2024-09-23 06:00:00,36158.0
2024-09-23 07:00:00,37518.0
2024-09-23 08:00:00,37350.0
2024-09-23 09:00:00,37317.0
2024-09-23 10:00:00,35884.0
2024-09-23 11:00:00,35590.0
2024-09-23 12:00:00,36508.0
2024-09-23 13:00:00,36354.0
2024-09-23 14:00:00,36128.0
2024-09-23 15:00:00,35718.0
2024-09-23 16:00:00,36118.0
2024-09-23 17:00:00,37384.0
2024-09-23 18:00:00,36623.0
2024-09-23 19:00:00,33993.0
2024-09-23 20:00:00,30610.0
2024-09-23 21:00:00,28053.0
2024-09-23 22:00:00,25866.0
2024-09-23 23:00:00,24572.0
2024-09-24 00:00:00,23933.0
2024-09-24 01:00:00,23667.0
2024-09-24 02:00:00,23996.0
2024-09-24 03:00:00,25467.0
2024-09-24 04:00:00,29751.0
2024-09-24 05:00:00,33908.0
2024-09-24 06:00:00,37295.0
2024-09-24 07:00:00,38276.0
2024-09-24 08:00:00,37750.0
2024-09-24 09:00:00,37704.0
2024-09-24 10:00:00,36263.0
2024-09-24 11:00:00,36205.0
2024-09-24 12:00:00,36918.0
2024-09-24 13:00:00,37224.0
2024-09-24 14:00:00,37141.0
2024-09-24 15:00:00,36109.0
2024-09-24 16:00:00,36643.0
2024-09-24 17:00:00,37960.0
2024-09-24 18:00:00,36958.0
2024-09-24 19:00:00,34224.0
2024-09-24 20:00:00,31046.0
2024-09-24 21:00:00,28390.0
2024-09-24 22:00:00,25681.0
2024-09-24 23:00:00,24417.0
2024-09-25 00:00:00,23686.0
2024-09-25 01:00:00,23401.0
2024-09-25 02:00:00,23933.0
2024-09-25 03:00:00,25380.0
2024-09-25 04:00:00,29782.0
2024-09-25 05:00:00,34104.0
2024-09-25 06:00:00,37607.0
2024-09-25 07:00:00,38605.0
2024-09-25 08:00:00,38548.0
2024-09-25 09:00:00,38093.0
2024-09-25 10:00:00,35810.0
2024-09-25 11:00:00,35709.0
2024-09-25 12:00:00,36488.0
2024-09-25 13:00:00,36630.0
2024-09-25 14:00:00,36546.0
2024-09-25 15:00:00,36519.0
2024-09-25 16:00:00,36512.0
2024-09-25 17:00:00,38105.0
2024-09-25 18:00:00,36885.0
2024-09-25 19:00:00,34237.0
2024-09-25 20:00:00,31031.0
2024-09-25 21:00:00,28271.0
2024-09-25 22:00:00,25847.0
2024-09-25 23:00:00,24455.0
2024-09-26 00:00:00,23781.0
2024-09-26 01:00:00,23445.0
2024-09-26 02:00:00,23589.0
2024-09-26 03:00:00,24978.0
2024-09-26 04:00:00,29596.0
2024-09-26 05:00:00,33936.0
2024-09-26 06:00:00,37300.0
2024-09-26 07:00:00,38307.0
2024-09-26 08:00:00,38288.0
2024-09-26 09:00:00,38057.0
2024-09-26 10:00:00,35856.0
2024-09-26 11:00:00,35874.0
2024-09-26 12:00:00,36454.0
2024-09-26 13:00:00,36431.0
2024-09-26 14:00:00,36301.0
2024-09-26 15:00:00,35761.0
2024-09-26 16:00:00,35861.0
2024-09-26 17:00:00,38020.0
2024-09-26 18:00:00,36435.0
2024-09-26 19:00:00,33608.0
2024-09-26 20:00:00,30663.0
2024-09-26 21:00:00,27952.0
2024-09-26 22:00:00,26699.0
2024-09-26 23:00:00,25495.0
2024-09-27 00:00:00,24803.0
2024-09-27 01:00:00,24385.0
2024-09-27 02:00:00,24580.0
2024-09-27 03:00:00,25938.0
2024-09-27 04:00:00,30012.0
2024-09-27 05:00:00,34189.0
2024-09-27 06:00:00,37407.0
2024-09-27 07:00:00,38611.0
2024-09-27 08:00:00,38726.0
2024-09-27 09:00:00,38553.0
2024-09-27 10:00:00,37186.0
2024-09-27 11:00:00,36875.0
2024-09-27 12:00:00,36809.0
2024-09-27 13:00:00,36724.0
2024-09-27 14:00:00,36541.0
2024-09-27 15:00:00,36147.0
2024-09-27 16:00:00,36421.0
2024-09-27 17:00:00,37749.0
2024-09-27 18:00:00,36406.0
2024-09-27 19:00:00,33671.0
2024-09-27 20:00:00,30851.0
2024-09-27 21:00:00,28305.0
2024-09-27 22:00:00,26276.0
2024-09-27 23:00:00,24880.0
2024-09-28 00:00:00,23993.0
2024-09-28 01:00:00,23530.0
2024-09-28 02:00:00,23575.0
2024-09-28 03:00:00,23896.0
2024-09-28 04:00:00,25509.0
2024-09-28 05:00:00,27295.0
2024-09-28 06:00:00,29218.0
2024-09-28 07:00:00,30370.0
2024-09-28 08:00:00,29993.0
2024-09-28 09:00:00,29368.0
2024-09-28 10:00:00,28288.0
2024-09-28 11:00:00,27256.0
2024-09-28 12:00:00,26573.0
2024-09-28 13:00:00,26552.0
2024-09-28 14:00:00,27061.0
2024-09-28 15:00:00,28147.0
2024-09-28 16:00:00,29703.0
2024-09-28 17:00:00,31981.0
2024-09-28 18:00:00,31147.0
2024-09-28 19:00:00,29003.0
2024-09-28 20:00:00,26920.0
2024-09-28 21:00:00,25003.0
2024-09-28 22:00:00,22783.0
2024-09-28 23:00:00,21435.0
2024-09-29 00:00:00,20600.0
2024-09-29 01:00:00,20088.0
2024-09-29 02:00:00,20281.0
2024-09-29 03:00:00,20602.0
2024-09-29 04:00:00,21342.0
2024-09-29 05:00:00,21776.0
2024-09-29 06:00:00,23001.0
2024-09-29 07:00:00,24059.0
2024-09-29 08:00:00,24377.0
2024-09-29 09:00:00,24340.0
2024-09-29 10:00:00,24415.0
2024-09-29 11:00:00,23412.0
2024-09-29 12:00:00,22896.0
2024-09-29 13:00:00,22862.0
2024-09-29 14:00:00,23267.0
2024-09-29 15:00:00,24445.0
2024-09-29 16:00:00,26399.0
2024-09-29 17:00:00,28955.0
2024-09-29 18:00:00,29015.0
2024-09-29 19:00:00,27532.0
2024-09-29 20:00:00,25541.0
2024-09-29 21:00:00,23505.0
2024-09-29 22:00:00,21555.0
2024-09-29 23:00:00,20480.0
2024-09-30 00:00:00,20071.0
2024-09-30 01:00:00,20006.0
2024-09-30 02:00:00,20521.0
2024-09-30 03:00:00,22529.0
2024-09-30 04:00:00,27577.0
2024-09-30 05:00:00,32208.0
2024-09-30 06:00:00,35683.0
2024-09-30 07:00:00,36217.0
2024-09-30 08:00:00,35643.0
2024-09-30 09:00:00,35105.0
2024-09-30 10:00:00,33641.0
2024-09-30 11:00:00,33575.0
2024-09-30 12:00:00,33971.0
2024-09-30 13:00:00,34478.0
2024-09-30 14:00:00,34772.0
2024-09-30 15:00:00,35124.0
2024-09-30 16:00:00,35339.0
2024-09-30 17:00:00,37236.0
2024-09-30 18:00:00,35970.0
2024-09-30 19:00:00,33202.0
2024-09-30 20:00:00,30159.0
2024-09-30 21:00:00,27538.0
2024-09-30 22:00:00,25727.0
2024-09-30 23:00:00,24381.0
2024-10-01 00:00:00,23599.0
2024-10-01 01:00:00,23354.0
2024-10-01 02:00:00,23471.0
2024-10-01 03:00:00,24820.0
2024-10-01 04:00:00,29172.0
2024-10-01 05:00:00,33616.0
2024-10-01 06:00:00,37082.0
2024-10-01 07:00:00,37956.0
2024-10-01 08:00:00,37331.0
2024-10-01 09:00:00,36441.0
2024-10-01 10:00:00,34707.0
2024-10-01 11:00:00,34471.0
2024-10-01 12:00:00,35152.0
2024-10-01 13:00:00,35946.0
2024-10-01 14:00:00,36028.0
2024-10-01 15:00:00,35947.0
2024-10-01 16:00:00,36215.0
2024-10-01 17:00:00,38137.0
2024-10-01 18:00:00,36747.0
2024-10-01 19:00:00,33953.0
2024-10-01 20:00:00,30915.0
2024-10-01 21:00:00,28044.0
2024-10-01 22:00:00,25229.0
2024-10-01 23:00:00,24032.0
2024-10-02 00:00:00,23447.0
2024-10-02 01:00:00,23327.0
2024-10-02 02:00:00,23671.0
2024-10-02 03:00:00,25356.0
2024-10-02 04:00:00,29899.0
2024-10-02 05:00:00,34534.0
2024-10-02 06:00:00,37735.0
2024-10-02 07:00:00,38696.0
2024-10-02 08:00:00,38709.0
2024-10-02 09:00:00,38466.0
2024-10-02 10:00:00,36780.0
2024-10-02 11:00:00,36533.0
2024-10-02 12:00:00,37153.0
2024-10-02 13:00:00,36885.0
2024-10-02 14:00:00,36939.0
2024-10-02 15:00:00,36272.0
2024-10-02 16:00:00,36453.0
2024-10-02 17:00:00,38095.0
2024-10-02 18:00:00,36673.0
2024-10-02 19:00:00,33843.0
2024-10-02 20:00:00,30744.0
2024-10-02 21:00:00,28026.0
2024-10-02 22:00:00,25904.0
2024-10-02 23:00:00,24620.0
2024-10-03 00:00:00,23971.0
2024-10-03 01:00:00,23735.0
2024-10-03 02:00:00,24130.0
2024-10-03 03:00:00,25701.0
2024-10-03 04:00:00,30140.0
2024-10-03 05:00:00,34887.0
2024-10-03 06:00:00,37915.0
2024-10-03 07:00:00,39511.0
2024-10-03 08:00:00,39959.0
2024-10-03 09:00:00,40073.0
2024-10-03 10:00:00,38438.0
2024-10-03 11:00:00,38228.0
2024-10-03 12:00:00,38716.0
2024-10-03 13:00:00,38443.0
2024-10-03 14:00:00,38665.0
2024-10-03 15:00:00,37682.0
2024-10-03 16:00:00,37550.0
2024-10-03 17:00:00,39035.0
2024-10-03 18:00:00,36857.0
2024-10-03 19:00:00,34379.0
2024-10-03 20:00:00,31050.0
2024-10-03 21:00:00,28543.0
2024-10-03 22:00:00,26396.0
2024-10-03 23:00:00,24987.0
2024-10-04 00:00:00,24206.0
2024-10-04 01:00:00,23761.0
