datetime,Forecasted Load
2023-07-25 14:00:00,57020.61
2023-07-25 14:15:00,56750.22
2023-07-25 14:30:00,56335.14
2023-07-25 14:45:00,56022.62
2023-07-25 15:00:00,56143.01
2023-07-25 15:15:00,55750.82
2023-07-25 15:30:00,55958.95
2023-07-25 15:45:00,56169.9
2023-07-25 16:00:00,56045.64
2023-07-25 16:15:00,55847.24
2023-07-25 16:30:00,55813.06
2023-07-25 16:45:00,55083.59
2023-07-25 17:00:00,54794.24
2023-07-25 17:15:00,54442.34
2023-07-25 17:30:00,54142.78
2023-07-25 17:45:00,53846.16
2023-07-25 18:00:00,53005.62
2023-07-25 18:15:00,52059.94
2023-07-25 18:30:00,51604.71
2023-07-25 18:45:00,51041.32
2023-07-25 19:00:00,50272.61
2023-07-25 19:15:00,49540.01
2023-07-25 19:30:00,49040.22
2023-07-25 19:45:00,48374.76
2023-07-25 20:00:00,47743.29
2023-07-25 20:15:00,46967.83
2023-07-25 20:30:00,45969.46
2023-07-25 20:45:00,45042.59
2023-07-25 21:00:00,43878.95
2023-07-25 21:15:00,43135.6
2023-07-25 21:30:00,42530.18
2023-07-25 21:45:00,42118.55
2023-07-25 22:00:00,40625.95
2023-07-25 22:15:00,39965.82
2023-07-25 22:30:00,39668.39
2023-07-25 22:45:00,39558.71
2023-07-25 23:00:00,38821.45
2023-07-25 23:15:00,38330.4
2023-07-25 23:30:00,38002.62
2023-07-25 23:45:00,37782.01
2023-07-26 00:00:00,37723.99
2023-07-26 00:15:00,37654.57
2023-07-26 00:30:00,37658.85
2023-07-26 00:45:00,37643.28
2023-07-26 01:00:00,37905.09
2023-07-26 01:15:00,37892.94
2023-07-26 01:30:00,38004.85
2023-07-26 01:45:00,38336.97
2023-07-26 02:00:00,39000.83
2023-07-26 02:15:00,39475.97
2023-07-26 02:30:00,40101.9
2023-07-26 02:45:00,40611.51
2023-07-26 03:00:00,41736.13
2023-07-26 03:15:00,42380.54
2023-07-26 03:30:00,43173.0
2023-07-26 03:45:00,44236.37
2023-07-26 04:00:00,45717.84
2023-07-26 04:15:00,47375.5
2023-07-26 04:30:00,48763.75
2023-07-26 04:45:00,49968.95
2023-07-26 05:00:00,51357.12
2023-07-26 05:15:00,53151.57
2023-07-26 05:30:00,53976.4
2023-07-26 05:45:00,54850.59
2023-07-26 06:00:00,55942.61
2023-07-26 06:15:00,56317.66
2023-07-26 06:30:00,56844.09
2023-07-26 06:45:00,57049.34
2023-07-26 07:00:00,57412.63
2023-07-26 07:15:00,58133.73
2023-07-26 07:30:00,58365.36
2023-07-26 07:45:00,58501.83
2023-07-26 08:00:00,58905.5
2023-07-26 08:15:00,59101.87
2023-07-26 08:30:00,59253.29
2023-07-26 08:45:00,59426.16
2023-07-26 09:00:00,59932.59
2023-07-26 09:15:00,60010.64
2023-07-26 09:30:00,59769.15
2023-07-26 09:45:00,59654.02
2023-07-26 10:00:00,59782.71
2023-07-26 10:15:00,59901.62
2023-07-26 10:30:00,59983.93
2023-07-26 10:45:00,60092.57
2023-07-26 11:00:00,60033.4
2023-07-26 11:15:00,59537.59
2023-07-26 11:30:00,59215.6
2023-07-26 11:45:00,58894.92
2023-07-26 12:00:00,58561.28
2023-07-26 12:15:00,58343.29
2023-07-26 12:30:00,57968.97
2023-07-26 12:45:00,57801.28
2023-07-26 13:00:00,57350.49
2023-07-26 13:15:00,57158.15
2023-07-26 13:30:00,56825.68
2023-07-26 13:45:00,56411.75
2023-07-26 14:00:00,55960.02
2023-07-26 14:15:00,55387.92
2023-07-26 14:30:00,55154.77
2023-07-26 14:45:00,55053.34
2023-07-26 15:00:00,55122.39
2023-07-26 15:15:00,55155.45
2023-07-26 15:30:00,55484.87
2023-07-26 15:45:00,55503.99
2023-07-26 16:00:00,55108.9
2023-07-26 16:15:00,54756.66
2023-07-26 16:30:00,54742.45
2023-07-26 16:45:00,54721.34
2023-07-26 17:00:00,54574.69
2023-07-26 17:15:00,53996.72
2023-07-26 17:30:00,53431.65
2023-07-26 17:45:00,52860.69
2023-07-26 18:00:00,51987.45
2023-07-26 18:15:00,51106.27
2023-07-26 18:30:00,50539.02
2023-07-26 18:45:00,49720.35
2023-07-26 19:00:00,49241.92
2023-07-26 19:15:00,48798.14
2023-07-26 19:30:00,48291.21
2023-07-26 19:45:00,47740.44
2023-07-26 20:00:00,47318.02
2023-07-26 20:15:00,46429.03
2023-07-26 20:30:00,45398.99
2023-07-26 20:45:00,44370.62
2023-07-26 21:00:00,43452.11
2023-07-26 21:15:00,42738.43
2023-07-26 21:30:00,42171.75
2023-07-26 21:45:00,41414.95
2023-07-26 22:00:00,41152.84
2023-07-26 22:15:00,40595.82
2023-07-26 22:30:00,40036.03
2023-07-26 22:45:00,39603.19
2023-07-26 23:00:00,39044.43
2023-07-26 23:15:00,38681.03
2023-07-26 23:30:00,38324.18
2023-07-26 23:45:00,38163.54
2023-07-27 00:00:00,37949.93
2023-07-27 00:15:00,37761.07
2023-07-27 00:30:00,37830.56
2023-07-27 00:45:00,37869.73
2023-07-27 01:00:00,37977.12
2023-07-27 01:15:00,37888.35
2023-07-27 01:30:00,37983.23
2023-07-27 01:45:00,38230.05
2023-07-27 02:00:00,38897.01
2023-07-27 02:15:00,39251.57
2023-07-27 02:30:00,39667.27
2023-07-27 02:45:00,40330.07
2023-07-27 03:00:00,41452.08
2023-07-27 03:15:00,42126.1
2023-07-27 03:30:00,42937.21
2023-07-27 03:45:00,43955.51
2023-07-27 04:00:00,45378.95
2023-07-27 04:15:00,47030.89
2023-07-27 04:30:00,48457.03
2023-07-27 04:45:00,49673.95
2023-07-27 05:00:00,51060.49
2023-07-27 05:15:00,51846.88
2023-07-27 05:30:00,53070.21
2023-07-27 05:45:00,53921.92
2023-07-27 06:00:00,54919.96
2023-07-27 06:15:00,55294.26
2023-07-27 06:30:00,55772.76
2023-07-27 06:45:00,55732.67
2023-07-27 07:00:00,56000.5
2023-07-27 07:15:00,56440.58
2023-07-27 07:30:00,56938.19
2023-07-27 07:45:00,57341.98
2023-07-27 08:00:00,58083.14
2023-07-27 08:15:00,58303.55
2023-07-27 08:30:00,58349.1
2023-07-27 08:45:00,58592.48
2023-07-27 09:00:00,59149.08
2023-07-27 09:15:00,59480.62
2023-07-27 09:30:00,59677.94
2023-07-27 09:45:00,59533.53
2023-07-27 10:00:00,59631.77
2023-07-27 10:15:00,59645.65
2023-07-27 10:30:00,59463.97
2023-07-27 10:45:00,59332.22
2023-07-27 11:00:00,58942.94
2023-07-27 11:15:00,58620.41
2023-07-27 11:30:00,58185.23
2023-07-27 11:45:00,57562.91
2023-07-27 12:00:00,57177.99
2023-07-27 12:15:00,56866.62
2023-07-27 12:30:00,56304.65
2023-07-27 12:45:00,56091.64
2023-07-27 13:00:00,56030.12
2023-07-27 13:15:00,55824.64
2023-07-27 13:30:00,55605.14
2023-07-27 13:45:00,55204.43
2023-07-27 14:00:00,55052.57
2023-07-27 14:15:00,54757.43
2023-07-27 14:30:00,54585.57
2023-07-27 14:45:00,54468.98
2023-07-27 15:00:00,54509.01
2023-07-27 15:15:00,54039.6
2023-07-27 15:30:00,54197.01
2023-07-27 15:45:00,54635.32
2023-07-27 16:00:00,54508.65
2023-07-27 16:15:00,54085.01
2023-07-27 16:30:00,53880.19
2023-07-27 16:45:00,53950.52
2023-07-27 17:00:00,53790.38
2023-07-27 17:15:00,53298.93
2023-07-27 17:30:00,53001.95
2023-07-27 17:45:00,52750.64
2023-07-27 18:00:00,52027.74
2023-07-27 18:15:00,51082.74
2023-07-27 18:30:00,50613.31
2023-07-27 18:45:00,50063.01
2023-07-27 19:00:00,49495.49
2023-07-27 19:15:00,49029.03
2023-07-27 19:30:00,48436.33
2023-07-27 19:45:00,47743.57
2023-07-27 20:00:00,47203.83
2023-07-27 20:15:00,46498.28
2023-07-27 20:30:00,45524.72
2023-07-27 20:45:00,44637.55
2023-07-27 21:00:00,43756.28
2023-07-27 21:15:00,42948.2
2023-07-27 21:30:00,42261.03
2023-07-27 21:45:00,41912.39
2023-07-27 22:00:00,40856.53
2023-07-27 22:15:00,40289.99
2023-07-27 22:30:00,39709.95
2023-07-27 22:45:00,39418.19
2023-07-27 23:00:00,38969.8
2023-07-27 23:15:00,38657.26
2023-07-27 23:30:00,38338.48
2023-07-27 23:45:00,37971.32
2023-07-28 00:00:00,37886.65
2023-07-28 00:15:00,37752.26
2023-07-28 00:30:00,37785.05
2023-07-28 00:45:00,37771.48
2023-07-28 01:00:00,37749.05
2023-07-28 01:15:00,37780.28
2023-07-28 01:30:00,38132.47
2023-07-28 01:45:00,38394.99
2023-07-28 02:00:00,38965.14
2023-07-28 02:15:00,39387.77
2023-07-28 02:30:00,39997.07
2023-07-28 02:45:00,40267.42
2023-07-28 03:00:00,41304.03
2023-07-28 03:15:00,42029.98
2023-07-28 03:30:00,42637.89
2023-07-28 03:45:00,43642.72
2023-07-28 04:00:00,45290.46
2023-07-28 04:15:00,46430.96
2023-07-28 04:30:00,47417.38
2023-07-28 04:45:00,48588.28
2023-07-28 05:00:00,50183.23
2023-07-28 05:15:00,51591.51
2023-07-28 05:30:00,52451.74
2023-07-28 05:45:00,53124.4
2023-07-28 06:00:00,53894.42
2023-07-28 06:15:00,54434.98
2023-07-28 06:30:00,54778.49
2023-07-28 06:45:00,54945.13
2023-07-28 07:00:00,55360.26
2023-07-28 07:15:00,55970.52
2023-07-28 07:30:00,56267.84
2023-07-28 07:45:00,56333.55
2023-07-28 08:00:00,56813.48
2023-07-28 08:15:00,56975.22
2023-07-28 08:30:00,57071.37
2023-07-28 08:45:00,57455.75
2023-07-28 09:00:00,57423.45
2023-07-28 09:15:00,57754.24
2023-07-28 09:30:00,58133.34
2023-07-28 09:45:00,58485.23
2023-07-28 10:00:00,58374.03
2023-07-28 10:15:00,57811.91
2023-07-28 10:30:00,57501.99
2023-07-28 10:45:00,57163.94
2023-07-28 11:00:00,57323.81
2023-07-28 11:15:00,57249.13
2023-07-28 11:30:00,57126.81
2023-07-28 11:45:00,56542.54
2023-07-28 12:00:00,55970.33
2023-07-28 12:15:00,55930.55
2023-07-28 12:30:00,55266.27
2023-07-28 12:45:00,55252.18
2023-07-28 13:00:00,55120.79
2023-07-28 13:15:00,54548.87
2023-07-28 13:30:00,54286.73
2023-07-28 13:45:00,53944.92
2023-07-28 14:00:00,53588.28
2023-07-28 14:15:00,53567.41
2023-07-28 14:30:00,53433.4
2023-07-28 14:45:00,53290.32
2023-07-28 15:00:00,53178.42
2023-07-28 15:15:00,52583.47
2023-07-28 15:30:00,52583.91
2023-07-28 15:45:00,52870.73
2023-07-28 16:00:00,52783.21
2023-07-28 16:15:00,52601.64
2023-07-28 16:30:00,52489.17
2023-07-28 16:45:00,52144.79
2023-07-28 17:00:00,51821.8
2023-07-28 17:15:00,51316.42
2023-07-28 17:30:00,50814.49
2023-07-28 17:45:00,50359.36
2023-07-28 18:00:00,49802.86
2023-07-28 18:15:00,48958.01
2023-07-28 18:30:00,48577.02
2023-07-28 18:45:00,48192.35
2023-07-28 19:00:00,47580.29
2023-07-28 19:15:00,47015.46
2023-07-28 19:30:00,46630.74
2023-07-28 19:45:00,45871.38
2023-07-28 20:00:00,45116.73
2023-07-28 20:15:00,44294.43
2023-07-28 20:30:00,43414.38
2023-07-28 20:45:00,42555.02
2023-07-28 21:00:00,41554.14
2023-07-28 21:15:00,40899.81
2023-07-28 21:30:00,40369.68
2023-07-28 21:45:00,39822.44
2023-07-28 22:00:00,39548.71
2023-07-28 22:15:00,38926.97
2023-07-28 22:30:00,38335.92
2023-07-28 22:45:00,38052.48
2023-07-28 23:00:00,37629.79
2023-07-28 23:15:00,37196.15
2023-07-28 23:30:00,36729.34
2023-07-28 23:45:00,36560.68
2023-07-29 00:00:00,36187.07
2023-07-29 00:15:00,35824.89
2023-07-29 00:30:00,35614.16
2023-07-29 00:45:00,35445.13
2023-07-29 01:00:00,35370.51
2023-07-29 01:15:00,35231.63
2023-07-29 01:30:00,35086.53
2023-07-29 01:45:00,35065.58
2023-07-29 02:00:00,35125.97
2023-07-29 02:15:00,35095.17
2023-07-29 02:30:00,35282.75
2023-07-29 02:45:00,35213.69
2023-07-29 03:00:00,35434.87
2023-07-29 03:15:00,35287.6
2023-07-29 03:30:00,35246.85
2023-07-29 03:45:00,35480.48
2023-07-29 04:00:00,35926.32
2023-07-29 04:15:00,36301.46
2023-07-29 04:30:00,36703.3
2023-07-29 04:45:00,37257.13
2023-07-29 05:00:00,37821.71
2023-07-29 05:15:00,38767.63
2023-07-29 05:30:00,39954.3
2023-07-29 05:45:00,40347.52
2023-07-29 06:00:00,41251.69
2023-07-29 06:15:00,42035.57
2023-07-29 06:30:00,42778.95
2023-07-29 06:45:00,43293.57
2023-07-29 07:00:00,44112.17
2023-07-29 07:15:00,44682.13
2023-07-29 07:30:00,45356.14
2023-07-29 07:45:00,46097.4
2023-07-29 08:00:00,47064.38
2023-07-29 08:15:00,47421.76
2023-07-29 08:30:00,47665.15
2023-07-29 08:45:00,47729.8
2023-07-29 09:00:00,47703.56
2023-07-29 09:15:00,47995.6
2023-07-29 09:30:00,48190.21
2023-07-29 09:45:00,48409.38
2023-07-29 10:00:00,48365.74
2023-07-29 10:15:00,48324.91
2023-07-29 10:30:00,48438.17
2023-07-29 10:45:00,48262.48
2023-07-29 11:00:00,48472.46
2023-07-29 11:15:00,48492.28
2023-07-29 11:30:00,48395.65
2023-07-29 11:45:00,48195.62
2023-07-29 12:00:00,48144.09
2023-07-29 12:15:00,47935.62
2023-07-29 12:30:00,47608.33
2023-07-29 12:45:00,47492.48
2023-07-29 13:00:00,47117.66
2023-07-29 13:15:00,46850.1
2023-07-29 13:30:00,46877.54
2023-07-29 13:45:00,46578.09
2023-07-29 14:00:00,46256.29
2023-07-29 14:15:00,45997.55
2023-07-29 14:30:00,46150.42
2023-07-29 14:45:00,45999.54
2023-07-29 15:00:00,46078.66
2023-07-29 15:15:00,45587.32
2023-07-29 15:30:00,45590.74
2023-07-29 15:45:00,45873.91
2023-07-29 16:00:00,46007.45
2023-07-29 16:15:00,45686.94
2023-07-29 16:30:00,45493.1
2023-07-29 16:45:00,45280.41
2023-07-29 17:00:00,45051.42
2023-07-29 17:15:00,44495.96
2023-07-29 17:30:00,44146.66
2023-07-29 17:45:00,43609.89
2023-07-29 18:00:00,43315.13
2023-07-29 18:15:00,42487.75
2023-07-29 18:30:00,42073.51
2023-07-29 18:45:00,41717.22
2023-07-29 19:00:00,41563.07
2023-07-29 19:15:00,41279.07
2023-07-29 19:30:00,41002.75
2023-07-29 19:45:00,40618.37
2023-07-29 20:00:00,40367.53
2023-07-29 20:15:00,39746.86
2023-07-29 20:30:00,39112.25
2023-07-29 20:45:00,38377.72
2023-07-29 21:00:00,37588.79
2023-07-29 21:15:00,36941.17
2023-07-29 21:30:00,36344.33
2023-07-29 21:45:00,35982.52
2023-07-29 22:00:00,35422.43
2023-07-29 22:15:00,35044.71
2023-07-29 22:30:00,34639.75
2023-07-29 22:45:00,34289.79
2023-07-29 23:00:00,33969.98
2023-07-29 23:15:00,33441.25
2023-07-29 23:30:00,32960.1
2023-07-29 23:45:00,32758.9
2023-07-30 00:00:00,32332.99
2023-07-30 00:15:00,32132.86
2023-07-30 00:30:00,31987.88
2023-07-30 00:45:00,32040.27
2023-07-30 01:00:00,32065.15
2023-07-30 01:15:00,31996.77
2023-07-30 01:30:00,31764.34
2023-07-30 01:45:00,31818.64
2023-07-30 02:00:00,32026.81
2023-07-30 02:15:00,32286.5
2023-07-30 02:30:00,32503.26
2023-07-30 02:45:00,32463.41
2023-07-30 03:00:00,32909.58
2023-07-30 03:15:00,32905.15
2023-07-30 03:30:00,32828.38
2023-07-30 03:45:00,32824.99
2023-07-30 04:00:00,32674.33
2023-07-30 04:15:00,32998.26
2023-07-30 04:30:00,33510.14
2023-07-30 04:45:00,33980.78
2023-07-30 05:00:00,35081.74
2023-07-30 05:15:00,35867.82
2023-07-30 05:30:00,36557.61
2023-07-30 05:45:00,37301.85
2023-07-30 06:00:00,38309.7
2023-07-30 06:15:00,39095.3
2023-07-30 06:30:00,39877.73
2023-07-30 06:45:00,40618.77
2023-07-30 07:00:00,42206.08
2023-07-30 07:15:00,43605.84
2023-07-30 07:30:00,44409.04
2023-07-30 07:45:00,45072.11
2023-07-30 08:00:00,45757.26
2023-07-30 08:15:00,46331.08
2023-07-30 08:30:00,46777.61
2023-07-30 08:45:00,47061.34
2023-07-30 09:00:00,47722.17
2023-07-30 09:15:00,48428.18
2023-07-30 09:30:00,48960.85
2023-07-30 09:45:00,48956.39
2023-07-30 10:00:00,48921.99
2023-07-30 10:15:00,48697.93
2023-07-30 10:30:00,48429.07
2023-07-30 10:45:00,48359.48
2023-07-30 11:00:00,48002.22
2023-07-30 11:15:00,47427.16
2023-07-30 11:30:00,47167.26
2023-07-30 11:45:00,46788.69
2023-07-30 12:00:00,46457.2
2023-07-30 12:15:00,46301.37
2023-07-30 12:30:00,45810.12
2023-07-30 12:45:00,45831.87
2023-07-30 13:00:00,45605.14
2023-07-30 13:15:00,45134.3
2023-07-30 13:30:00,44919.87
2023-07-30 13:45:00,44512.12
2023-07-30 14:00:00,44481.67
2023-07-30 14:15:00,44329.2
2023-07-30 14:30:00,44354.6
2023-07-30 14:45:00,44363.32
2023-07-30 15:00:00,44889.52
2023-07-30 15:15:00,44923.1
2023-07-30 15:30:00,44812.04
2023-07-30 15:45:00,44813.61
2023-07-30 16:00:00,44765.67
2023-07-30 16:15:00,43866.3
2023-07-30 16:30:00,43889.01
2023-07-30 16:45:00,43907.27
2023-07-30 17:00:00,44179.58
2023-07-30 17:15:00,43470.65
2023-07-30 17:30:00,43164.16
2023-07-30 17:45:00,42840.94
2023-07-30 18:00:00,42554.35
2023-07-30 18:15:00,42179.77
2023-07-30 18:30:00,42188.63
2023-07-30 18:45:00,42023.68
2023-07-30 19:00:00,41744.96
2023-07-30 19:15:00,41498.36
2023-07-30 19:30:00,41641.3
2023-07-30 19:45:00,41599.93
2023-07-30 20:00:00,41818.64
2023-07-30 20:15:00,41206.87
2023-07-30 20:30:00,40550.72
2023-07-30 20:45:00,39950.61
2023-07-30 21:00:00,38947.19
2023-07-30 21:15:00,38262.93
2023-07-30 21:30:00,37688.95
2023-07-30 21:45:00,37188.03
2023-07-30 22:00:00,36460.78
2023-07-30 22:15:00,36078.78
2023-07-30 22:30:00,35739.82
2023-07-30 22:45:00,35429.35
2023-07-30 23:00:00,35070.04
2023-07-30 23:15:00,34598.96
2023-07-30 23:30:00,34357.47
2023-07-30 23:45:00,34201.97
2023-07-31 00:00:00,34044.83
2023-07-31 00:15:00,33989.03
2023-07-31 00:30:00,33912.08
2023-07-31 00:45:00,33845.61
2023-07-31 01:00:00,33949.52
2023-07-31 01:15:00,34100.1
2023-07-31 01:30:00,34175.45
2023-07-31 01:45:00,34683.91
2023-07-31 02:00:00,35291.17
2023-07-31 02:15:00,35813.39
2023-07-31 02:30:00,36592.05
2023-07-31 02:45:00,37069.41
2023-07-31 03:00:00,38249.73
2023-07-31 03:15:00,38948.56
2023-07-31 03:30:00,39913.39
2023-07-31 03:45:00,41295.91
2023-07-31 04:00:00,43614.39
2023-07-31 04:15:00,45167.17
2023-07-31 04:30:00,46937.79
2023-07-31 04:45:00,48330.83
2023-07-31 05:00:00,49728.57
2023-07-31 05:15:00,50632.24
2023-07-31 05:30:00,51770.53
2023-07-31 05:45:00,52751.71
2023-07-31 06:00:00,53968.6
2023-07-31 06:15:00,54554.5
2023-07-31 06:30:00,55514.46
2023-07-31 06:45:00,55778.24
2023-07-31 07:00:00,56368.76
2023-07-31 07:15:00,57256.7
2023-07-31 07:30:00,57515.31
2023-07-31 07:45:00,57653.31
2023-07-31 08:00:00,58017.38
2023-07-31 08:15:00,58257.18
2023-07-31 08:30:00,58600.42
2023-07-31 08:45:00,58848.15
2023-07-31 09:00:00,59444.81
2023-07-31 09:15:00,59604.19
2023-07-31 09:30:00,59512.61
2023-07-31 09:45:00,59288.87
2023-07-31 10:00:00,59627.51
2023-07-31 10:15:00,59499.0
2023-07-31 10:30:00,59647.19
2023-07-31 10:45:00,59605.93
2023-07-31 11:00:00,59689.44
2023-07-31 11:15:00,59152.67
2023-07-31 11:30:00,58505.46
2023-07-31 11:45:00,58322.93
2023-07-31 12:00:00,58079.0
2023-07-31 12:15:00,57789.94
2023-07-31 12:30:00,57579.09
2023-07-31 12:45:00,57477.59
2023-07-31 13:00:00,56921.64
2023-07-31 13:15:00,56938.13
2023-07-31 13:30:00,56753.4
2023-07-31 13:45:00,56277.22
2023-07-31 14:00:00,55939.65
2023-07-31 14:15:00,55421.12
2023-07-31 14:30:00,55139.54
2023-07-31 14:45:00,54920.81
2023-07-31 15:00:00,55114.03
2023-07-31 15:15:00,55040.99
2023-07-31 15:30:00,55269.99
2023-07-31 15:45:00,55260.45
2023-07-31 16:00:00,54772.6
2023-07-31 16:15:00,54311.6
2023-07-31 16:30:00,54265.91
2023-07-31 16:45:00,54162.88
2023-07-31 17:00:00,53899.56
2023-07-31 17:15:00,53392.88
2023-07-31 17:30:00,52785.45
2023-07-31 17:45:00,52246.39
2023-07-31 18:00:00,51458.87
2023-07-31 18:15:00,50438.99
2023-07-31 18:30:00,49784.86
2023-07-31 18:45:00,49013.95
2023-07-31 19:00:00,48553.24
2023-07-31 19:15:00,47990.93
2023-07-31 19:30:00,47386.14
2023-07-31 19:45:00,46809.5
2023-07-31 20:00:00,46579.76
2023-07-31 20:15:00,45648.68
2023-07-31 20:30:00,44607.45
2023-07-31 20:45:00,43542.41
2023-07-31 21:00:00,42699.99
2023-07-31 21:15:00,42006.49
2023-07-31 21:30:00,41461.33
2023-07-31 21:45:00,40696.33
2023-07-31 22:00:00,39568.7
2023-07-31 22:15:00,38942.08
2023-07-31 22:30:00,38600.59
2023-07-31 22:45:00,38368.31
2023-07-31 23:00:00,37775.72
2023-07-31 23:15:00,37634.51
2023-07-31 23:30:00,37173.93
2023-07-31 23:45:00,36922.84
2023-08-01 00:00:00,36446.93
2023-08-01 00:15:00,36178.81
2023-08-01 00:30:00,36352.96
2023-08-01 00:45:00,36420.4
2023-08-01 01:00:00,36847.76
2023-08-01 01:15:00,36768.0
2023-08-01 01:30:00,36753.04
2023-08-01 01:45:00,37020.08
2023-08-01 02:00:00,37344.65
2023-08-01 02:15:00,37690.02
2023-08-01 02:30:00,38198.86
2023-08-01 02:45:00,38734.98
2023-08-01 03:00:00,40060.07
2023-08-01 03:15:00,40684.32
2023-08-01 03:30:00,41630.49
2023-08-01 03:45:00,42664.7
2023-08-01 04:00:00,44315.18
2023-08-01 04:15:00,46067.42
2023-08-01 04:30:00,47329.04
2023-08-01 04:45:00,48306.57
2023-08-01 05:00:00,49975.29
2023-08-01 05:15:00,52055.51
2023-08-01 05:30:00,53056.37
2023-08-01 05:45:00,53992.25
2023-08-01 06:00:00,55087.21
2023-08-01 06:15:00,55700.94
2023-08-01 06:30:00,56499.83
2023-08-01 06:45:00,56978.69
2023-08-01 07:00:00,57345.86
2023-08-01 07:15:00,58246.94
2023-08-01 07:30:00,58443.56
2023-08-01 07:45:00,58507.92
2023-08-01 08:00:00,58640.73
2023-08-01 08:15:00,58812.73
2023-08-01 08:30:00,58965.3
2023-08-01 08:45:00,59054.75
2023-08-01 09:00:00,59648.38
2023-08-01 09:15:00,59618.3
2023-08-01 09:30:00,59465.86
2023-08-01 09:45:00,59348.29
2023-08-01 10:00:00,59479.39
2023-08-01 10:15:00,59471.91
2023-08-01 10:30:00,59508.26
2023-08-01 10:45:00,59691.75
2023-08-01 11:00:00,59694.69
2023-08-01 11:15:00,59190.04
2023-08-01 11:30:00,58884.51
2023-08-01 11:45:00,58582.8
2023-08-01 12:00:00,58311.28
2023-08-01 12:15:00,58242.27
2023-08-01 12:30:00,57906.8
2023-08-01 12:45:00,57712.94
2023-08-01 13:00:00,57006.33
2023-08-01 13:15:00,56928.21
2023-08-01 13:30:00,56634.52
2023-08-01 13:45:00,56114.76
2023-08-01 14:00:00,55700.79
2023-08-01 14:15:00,55219.95
2023-08-01 14:30:00,54922.1
2023-08-01 14:45:00,54656.86
2023-08-01 15:00:00,54729.2
2023-08-01 15:15:00,54759.32
2023-08-01 15:30:00,55078.41
2023-08-01 15:45:00,55143.12
2023-08-01 16:00:00,54753.78
2023-08-01 16:15:00,54357.1
2023-08-01 16:30:00,54316.81
2023-08-01 16:45:00,54302.83
2023-08-01 17:00:00,54108.42
2023-08-01 17:15:00,53513.02
2023-08-01 17:30:00,52897.15
2023-08-01 17:45:00,52275.6
2023-08-01 18:00:00,51395.72
2023-08-01 18:15:00,50475.84
2023-08-01 18:30:00,49884.87
2023-08-01 18:45:00,49108.78
2023-08-01 19:00:00,48700.04
2023-08-01 19:15:00,48283.39
2023-08-01 19:30:00,47629.39
2023-08-01 19:45:00,46977.36
2023-08-01 20:00:00,46530.33
2023-08-01 20:15:00,45529.7
2023-08-01 20:30:00,44535.87
2023-08-01 20:45:00,43463.58
2023-08-01 21:00:00,42624.16
2023-08-01 21:15:00,41876.27
2023-08-01 21:30:00,41309.34
2023-08-01 21:45:00,40585.1
2023-08-01 22:00:00,41627.97
2023-08-01 22:15:00,41162.45
2023-08-01 22:30:00,40713.85
2023-08-01 22:45:00,40416.75
2023-08-01 23:00:00,40089.44
2023-08-01 23:15:00,39843.46
2023-08-01 23:30:00,39479.64
2023-08-01 23:45:00,39116.74
2023-08-02 00:00:00,38760.86
2023-08-02 00:15:00,38562.14
2023-08-02 00:30:00,38570.5
2023-08-02 00:45:00,38625.11
2023-08-02 01:00:00,38723.02
2023-08-02 01:15:00,38634.15
2023-08-02 01:30:00,38621.23
2023-08-02 01:45:00,38782.88
2023-08-02 02:00:00,39329.86
2023-08-02 02:15:00,39695.45
2023-08-02 02:30:00,40151.27
2023-08-02 02:45:00,40599.53
2023-08-02 03:00:00,41829.56
2023-08-02 03:15:00,42614.1
2023-08-02 03:30:00,43763.01
2023-08-02 03:45:00,44622.23
2023-08-02 04:00:00,46172.14
2023-08-02 04:15:00,47486.88
2023-08-02 04:30:00,48572.69
2023-08-02 04:45:00,49884.04
2023-08-02 05:00:00,51296.04
2023-08-02 05:15:00,51012.94
2023-08-02 05:30:00,51881.1
2023-08-02 05:45:00,52640.97
2023-08-02 06:00:00,53504.22
2023-08-02 06:15:00,53926.84
2023-08-02 06:30:00,54382.51
2023-08-02 06:45:00,54510.4
2023-08-02 07:00:00,54601.38
2023-08-02 07:15:00,54842.9
2023-08-02 07:30:00,55531.08
2023-08-02 07:45:00,55843.84
2023-08-02 08:00:00,56916.05
2023-08-02 08:15:00,57279.99
2023-08-02 08:30:00,57744.87
2023-08-02 08:45:00,58148.78
2023-08-02 09:00:00,58599.61
2023-08-02 09:15:00,58976.59
2023-08-02 09:30:00,59226.01
2023-08-02 09:45:00,59309.09
2023-08-02 10:00:00,59556.89
2023-08-02 10:15:00,59492.09
2023-08-02 10:30:00,59716.76
2023-08-02 10:45:00,60016.89
2023-08-02 11:00:00,59908.97
2023-08-02 11:15:00,59606.05
2023-08-02 11:30:00,59063.18
2023-08-02 11:45:00,58809.76
2023-08-02 12:00:00,58681.43
2023-08-02 12:15:00,58450.44
2023-08-02 12:30:00,58063.75
2023-08-02 12:45:00,57858.22
2023-08-02 13:00:00,57507.48
2023-08-02 13:15:00,56998.32
2023-08-02 13:30:00,56863.02
2023-08-02 13:45:00,56217.94
2023-08-02 14:00:00,55919.02
2023-08-02 14:15:00,55570.37
2023-08-02 14:30:00,55474.87
2023-08-02 14:45:00,55184.63
2023-08-02 15:00:00,55117.2
2023-08-02 15:15:00,54785.05
2023-08-02 15:30:00,54876.14
2023-08-02 15:45:00,55058.65
2023-08-02 16:00:00,54896.41
