datetime,pred,actual,train_end
2025-03-08 04:00:00,133.96333333333334,152.44,2025-03-08 03:00:00
2025-03-08 05:00:00,111.78500000000001,138.9,2025-03-08 04:00:00
2025-03-08 06:00:00,131.81166666666667,121.6,2025-03-08 05:00:00
2025-03-08 07:00:00,137.4725,114.9,2025-03-08 06:00:00
2025-03-08 08:00:00,129.5325,159.93,2025-03-08 07:00:00
2025-03-08 09:00:00,109.34500000000001,85.06,2025-03-08 08:00:00
2025-03-08 10:00:00,168.83583333333334,34.17,2025-03-08 09:00:00
2025-03-08 11:00:00,120.0625,141.3,2025-03-08 10:00:00
2025-03-08 12:00:00,114.25833333333334,-0.1,2025-03-08 11:00:00
2025-03-08 13:00:00,104.945,106.4,2025-03-08 12:00:00
2025-03-08 14:00:00,103.04833333333333,108.1,2025-03-08 13:00:00
2025-03-08 15:00:00,134.665,127.0,2025-03-08 14:00:00
2025-03-08 16:00:00,127.85583333333334,145.58,2025-03-08 15:00:00
2025-03-08 17:00:00,182.86249999999998,174.05,2025-03-08 16:00:00
2025-03-08 18:00:00,127.45416666666667,120.06,2025-03-08 17:00:00
2025-03-08 19:00:00,121.5175,117.2,2025-03-08 18:00:00
2025-03-08 20:00:00,103.71333333333332,106.3,2025-03-08 19:00:00
2025-03-08 21:00:00,117.50833333333333,20.06,2025-03-08 20:00:00
2025-03-08 22:00:00,103.52916666666665,89.8,2025-03-08 21:00:00
2025-03-08 23:00:00,119.21249999999999,95.19,2025-03-08 22:00:00
2025-03-09 00:00:00,103.20666666666666,114.3,2025-03-08 23:00:00
2025-03-09 01:00:00,149.51333333333335,174.95,2025-03-09 00:00:00
2025-03-09 02:00:00,170.18833333333333,96.51,2025-03-09 01:00:00
2025-03-09 03:00:00,114.64666666666666,98.67,2025-03-09 02:00:00
2025-03-09 04:00:00,99.21166666666666,89.6,2025-03-09 03:00:00
2025-03-09 05:00:00,155.55666666666667,14.98,2025-03-09 04:00:00
2025-03-09 06:00:00,152.47666666666666,176.9,2025-03-09 05:00:00
2025-03-09 07:00:00,122.88833333333334,65.4,2025-03-09 06:00:00
2025-03-09 08:00:00,133.58083333333335,30.02,2025-03-09 07:00:00
2025-03-09 09:00:00,108.09750000000001,84.61,2025-03-09 08:00:00
2025-03-09 10:00:00,120.20333333333333,106.0,2025-03-09 09:00:00
2025-03-09 11:00:00,118.37083333333334,68.99,2025-03-09 10:00:00
2025-03-09 12:00:00,97.3125,50.08,2025-03-09 11:00:00
2025-03-09 13:00:00,118.92583333333334,86.4,2025-03-09 12:00:00
2025-03-09 14:00:00,108.8525,87.0,2025-03-09 13:00:00
2025-03-09 15:00:00,115.82083333333333,90.56,2025-03-09 14:00:00
2025-03-09 16:00:00,118.98916666666666,125.74,2025-03-09 15:00:00
2025-03-09 17:00:00,117.73083333333334,135.37,2025-03-09 16:00:00
2025-03-09 18:00:00,125.7075,85.6,2025-03-09 17:00:00
2025-03-09 19:00:00,115.61833333333334,11.1,2025-03-09 18:00:00
2025-03-09 20:00:00,113.94083333333333,139.89,2025-03-09 19:00:00
2025-03-09 21:00:00,101.78083333333332,76.2,2025-03-09 20:00:00
2025-03-09 22:00:00,131.455,224.95,2025-03-09 21:00:00
2025-03-09 23:00:00,113.745,96.83,2025-03-09 22:00:00
2025-03-10 00:00:00,111.75166666666667,-0.08,2025-03-09 23:00:00
2025-03-10 01:00:00,93.95083333333334,86.6,2025-03-10 00:00:00
2025-03-10 02:00:00,75.29,89.01,2025-03-10 01:00:00
2025-03-10 03:00:00,91.14583333333333,96.73,2025-03-10 02:00:00
2025-03-10 04:00:00,95.81333333333333,4.92,2025-03-10 03:00:00
2025-03-10 05:00:00,101.64916666666666,92.5,2025-03-10 04:00:00
2025-03-10 06:00:00,117.77333333333333,64.88,2025-03-10 05:00:00
2025-03-10 07:00:00,104.8075,184.9,2025-03-10 06:00:00
2025-03-10 08:00:00,123.00666666666666,98.88,2025-03-10 07:00:00
2025-03-10 09:00:00,113.7475,84.38,2025-03-10 08:00:00
2025-03-10 10:00:00,66.47250000000001,125.62,2025-03-10 09:00:00
2025-03-10 11:00:00,98.43833333333333,140.09,2025-03-10 10:00:00
2025-03-10 12:00:00,83.06083333333333,92.2,2025-03-10 11:00:00
2025-03-10 13:00:00,105.675,83.91,2025-03-10 12:00:00
2025-03-10 14:00:00,98.16250000000001,97.47,2025-03-10 13:00:00
2025-03-10 15:00:00,113.45083333333334,93.6,2025-03-10 14:00:00
2025-03-10 16:00:00,95.82416666666666,147.97,2025-03-10 15:00:00
2025-03-10 17:00:00,110.33,-19.95,2025-03-10 16:00:00
2025-03-10 18:00:00,114.69916666666667,129.12,2025-03-10 17:00:00
2025-03-10 19:00:00,112.375,99.59,2025-03-10 18:00:00
2025-03-10 20:00:00,81.90666666666667,105.9,2025-03-10 19:00:00
2025-03-10 21:00:00,77.55833333333332,106.88,2025-03-10 20:00:00
2025-03-10 22:00:00,98.30416666666667,-31.69,2025-03-10 21:00:00
2025-03-10 23:00:00,104.01333333333334,92.2,2025-03-10 22:00:00
2025-03-11 00:00:00,108.93166666666667,105.7,2025-03-10 23:00:00
2025-03-11 01:00:00,103.46583333333332,95.3,2025-03-11 00:00:00
2025-03-11 02:00:00,94.26333333333334,87.88,2025-03-11 01:00:00
2025-03-11 03:00:00,100.17,104.5,2025-03-11 02:00:00
2025-03-11 04:00:00,82.265,-10.4,2025-03-11 03:00:00
2025-03-11 05:00:00,120.07249999999999,154.5,2025-03-11 04:00:00
2025-03-11 06:00:00,118.765,165.9,2025-03-11 05:00:00
2025-03-11 07:00:00,108.06583333333333,99.4,2025-03-11 06:00:00
2025-03-11 08:00:00,105.47250000000001,-24.93,2025-03-11 07:00:00
2025-03-11 09:00:00,112.66000000000001,95.4,2025-03-11 08:00:00
2025-03-11 10:00:00,100.06166666666667,97.48,2025-03-11 09:00:00
2025-03-11 11:00:00,94.54416666666667,97.1,2025-03-11 10:00:00
2025-03-11 12:00:00,99.395,93.7,2025-03-11 11:00:00
2025-03-11 13:00:00,104.80083333333334,102.35,2025-03-11 12:00:00
2025-03-11 14:00:00,95.41666666666667,101.5,2025-03-11 13:00:00
2025-03-11 15:00:00,105.71083333333333,93.8,2025-03-11 14:00:00
2025-03-11 16:00:00,100.77666666666666,171.95,2025-03-11 15:00:00
2025-03-11 17:00:00,116.33833333333332,85.2,2025-03-11 16:00:00
2025-03-11 18:00:00,98.81833333333333,65.08,2025-03-11 17:00:00
2025-03-11 19:00:00,116.70083333333334,88.7,2025-03-11 18:00:00
2025-03-11 20:00:00,113.47666666666667,86.8,2025-03-11 19:00:00
2025-03-11 21:00:00,114.27,116.02,2025-03-11 20:00:00
2025-03-11 22:00:00,103.05333333333334,107.34,2025-03-11 21:00:00
2025-03-11 23:00:00,104.86833333333334,109.7,2025-03-11 22:00:00
2025-03-12 00:00:00,108.10833333333333,75.6,2025-03-11 23:00:00
2025-03-12 01:00:00,99.84333333333335,97.79,2025-03-12 00:00:00
2025-03-12 02:00:00,110.19333333333333,97.38,2025-03-12 01:00:00
2025-03-12 03:00:00,99.87166666666667,81.61,2025-03-12 02:00:00
2025-03-12 04:00:00,104.21499999999999,130.9,2025-03-12 03:00:00
2025-03-12 05:00:00,114.63833333333334,80.4,2025-03-12 04:00:00
2025-03-12 06:00:00,122.78333333333335,161.64,2025-03-12 05:00:00
2025-03-12 07:00:00,129.49333333333334,184.7,2025-03-12 06:00:00
2025-03-12 08:00:00,124.84750000000001,125.0,2025-03-12 07:00:00
2025-03-12 09:00:00,88.82166666666667,106.09,2025-03-12 08:00:00
2025-03-12 10:00:00,100.15333333333332,110.7,2025-03-12 09:00:00
2025-03-12 11:00:00,112.79166666666667,98.07,2025-03-12 10:00:00
2025-03-12 12:00:00,115.36333333333334,142.7,2025-03-12 11:00:00
2025-03-12 13:00:00,105.915,124.8,2025-03-12 12:00:00
2025-03-12 14:00:00,100.06833333333333,106.7,2025-03-12 13:00:00
2025-03-12 15:00:00,99.54083333333334,142.1,2025-03-12 14:00:00
2025-03-12 16:00:00,116.7,106.3,2025-03-12 15:00:00
2025-03-12 17:00:00,107.54166666666667,99.1,2025-03-12 16:00:00
2025-03-12 18:00:00,98.7575,129.91,2025-03-12 17:00:00
2025-03-12 19:00:00,118.00833333333333,86.05,2025-03-12 18:00:00
2025-03-12 20:00:00,112.88166666666667,132.2,2025-03-12 19:00:00
2025-03-12 21:00:00,120.94083333333333,113.8,2025-03-12 20:00:00
2025-03-12 22:00:00,115.75,75.08,2025-03-12 21:00:00
2025-03-12 23:00:00,102.39583333333333,142.4,2025-03-12 22:00:00
2025-03-13 00:00:00,104.39166666666667,179.92,2025-03-12 23:00:00
2025-03-13 01:00:00,134.42666666666665,80.09,2025-03-13 00:00:00
2025-03-13 02:00:00,124.22666666666667,179.94,2025-03-13 01:00:00
2025-03-13 03:00:00,113.00999999999999,134.9,2025-03-13 02:00:00
2025-03-13 04:00:00,100.85416666666667,99.78,2025-03-13 03:00:00
2025-03-13 05:00:00,124.30833333333334,160.4,2025-03-13 04:00:00
2025-03-13 06:00:00,148.10416666666666,138.3,2025-03-13 05:00:00
2025-03-13 07:00:00,137.1425,179.99,2025-03-13 06:00:00
2025-03-13 08:00:00,122.2425,150.1,2025-03-13 07:00:00
2025-03-13 09:00:00,109.8275,115.2,2025-03-13 08:00:00
2025-03-13 10:00:00,133.10416666666666,129.2,2025-03-13 09:00:00
2025-03-13 11:00:00,115.44,110.01,2025-03-13 10:00:00
2025-03-13 12:00:00,117.47250000000001,99.89,2025-03-13 11:00:00
2025-03-13 13:00:00,110.31,119.7,2025-03-13 12:00:00
2025-03-13 14:00:00,96.53833333333334,149.69,2025-03-13 13:00:00
2025-03-13 15:00:00,94.13,139.2,2025-03-13 14:00:00
2025-03-13 16:00:00,114.42999999999999,123.3,2025-03-13 15:00:00
2025-03-13 17:00:00,112.55583333333334,166.05,2025-03-13 16:00:00
2025-03-13 18:00:00,109.995,173.47,2025-03-13 17:00:00
2025-03-13 19:00:00,119.32333333333334,101.94,2025-03-13 18:00:00
2025-03-13 20:00:00,102.93083333333334,102.6,2025-03-13 19:00:00
2025-03-13 21:00:00,83.16833333333334,176.6,2025-03-13 20:00:00
2025-03-13 22:00:00,123.5225,231.9,2025-03-13 21:00:00
2025-03-13 23:00:00,120.0823076923077,109.1,2025-03-13 22:00:00
2025-03-14 00:00:00,124.80846153846154,119.52,2025-03-13 23:00:00
2025-03-14 01:00:00,91.5923076923077,100.02,2025-03-14 00:00:00
2025-03-14 02:00:00,111.07846153846154,99.4,2025-03-14 01:00:00
2025-03-14 03:00:00,121.31769230769231,128.18,2025-03-14 02:00:00
2025-03-14 04:00:00,130.21,125.09,2025-03-14 03:00:00
2025-03-14 05:00:00,106.84,160.1,2025-03-14 04:00:00
2025-03-14 06:00:00,136.2176923076923,101.3,2025-03-14 05:00:00
2025-03-14 07:00:00,136.50076923076924,167.44,2025-03-14 06:00:00
2025-03-14 08:00:00,127.59846153846154,162.42,2025-03-14 07:00:00
2025-03-14 09:00:00,115.96692307692307,112.0,2025-03-14 08:00:00
2025-03-14 10:00:00,115.08076923076922,106.35,2025-03-14 09:00:00
2025-03-14 11:00:00,107.26615384615386,165.0,2025-03-14 10:00:00
2025-03-14 12:00:00,113.96153846153847,104.59,2025-03-14 11:00:00
2025-03-14 13:00:00,102.91384615384617,124.8,2025-03-14 12:00:00
2025-03-14 14:00:00,148.53615384615384,103.7,2025-03-14 13:00:00
2025-03-14 15:00:00,131.43769230769232,112.9,2025-03-14 14:00:00
2025-03-14 16:00:00,126.5823076923077,123.88,2025-03-14 15:00:00
2025-03-14 17:00:00,148.51076923076923,155.33,2025-03-14 16:00:00
2025-03-14 18:00:00,137.07692307692307,95.05,2025-03-14 17:00:00
2025-03-14 19:00:00,165.90769230769232,130.01,2025-03-14 18:00:00
2025-03-14 20:00:00,121.23923076923077,112.4,2025-03-14 19:00:00
2025-03-14 21:00:00,113.65076923076923,173.3,2025-03-14 20:00:00
2025-03-14 22:00:00,98.0076923076923,105.17,2025-03-14 21:00:00
2025-03-14 23:00:00,139.06846153846155,112.0,2025-03-14 22:00:00
2025-03-15 00:00:00,116.83923076923075,103.14,2025-03-14 23:00:00
2025-03-15 01:00:00,104.57384615384616,150.5,2025-03-15 00:00:00
2025-03-15 02:00:00,116.88461538461539,96.5,2025-03-15 01:00:00
2025-03-15 03:00:00,135.12384615384616,104.5,2025-03-15 02:00:00
2025-03-15 04:00:00,135.3846153846154,185.5,2025-03-15 03:00:00
2025-03-15 05:00:00,113.87076923076923,124.9,2025-03-15 04:00:00
2025-03-15 06:00:00,131.02615384615385,100.41,2025-03-15 05:00:00
2025-03-15 07:00:00,135.73615384615385,172.91,2025-03-15 06:00:00
2025-03-15 08:00:00,131.8707692307692,158.8,2025-03-15 07:00:00
2025-03-15 09:00:00,107.47692307692309,99.45,2025-03-15 08:00:00
2025-03-15 10:00:00,158.47692307692307,95.4,2025-03-15 09:00:00
2025-03-15 11:00:00,121.69615384615385,90.04,2025-03-15 10:00:00
2025-03-15 12:00:00,105.46153846153847,48.0,2025-03-15 11:00:00
2025-03-15 13:00:00,105.05692307692308,131.4,2025-03-15 12:00:00
2025-03-15 14:00:00,103.43692307692308,70.8,2025-03-15 13:00:00
2025-03-15 15:00:00,134.07538461538462,85.02,2025-03-15 14:00:00
2025-03-15 16:00:00,129.21923076923076,121.91,2025-03-15 15:00:00
2025-03-15 17:00:00,182.1846153846154,130.3,2025-03-15 16:00:00
2025-03-15 18:00:00,126.88538461538461,99.0,2025-03-15 17:00:00
2025-03-15 19:00:00,121.18538461538462,95.08,2025-03-15 18:00:00
2025-03-15 20:00:00,103.9123076923077,135.58,2025-03-15 19:00:00
2025-03-15 21:00:00,110.0123076923077,97.51,2025-03-15 20:00:00
2025-03-15 22:00:00,102.47307692307693,90.9,2025-03-15 21:00:00
2025-03-15 23:00:00,117.36461538461539,111.3,2025-03-15 22:00:00
2025-03-16 00:00:00,104.06,85.79,2025-03-15 23:00:00
2025-03-16 01:00:00,151.47,79.62,2025-03-16 00:00:00
2025-03-16 02:00:00,164.52076923076922,98.3,2025-03-16 01:00:00
2025-03-16 03:00:00,113.4176923076923,112.0,2025-03-16 02:00:00
2025-03-16 04:00:00,98.4723076923077,177.49,2025-03-16 03:00:00
2025-03-16 05:00:00,144.74307692307693,85.14,2025-03-16 04:00:00
2025-03-16 06:00:00,154.35538461538462,85.07,2025-03-16 05:00:00
2025-03-16 07:00:00,118.46615384615384,112.73,2025-03-16 06:00:00
2025-03-16 08:00:00,125.61461538461539,167.41,2025-03-16 07:00:00
2025-03-16 09:00:00,106.29076923076923,126.02,2025-03-16 08:00:00
2025-03-16 10:00:00,119.11076923076924,129.4,2025-03-16 09:00:00
2025-03-16 11:00:00,114.5723076923077,90.8,2025-03-16 10:00:00
2025-03-16 12:00:00,93.67923076923077,95.4,2025-03-16 11:00:00
2025-03-16 13:00:00,116.42384615384616,76.31,2025-03-16 12:00:00
2025-03-16 14:00:00,107.17153846153846,31.0,2025-03-16 13:00:00
2025-03-16 15:00:00,113.87769230769231,87.57,2025-03-16 14:00:00
2025-03-16 16:00:00,119.50846153846153,105.83,2025-03-16 15:00:00
2025-03-16 17:00:00,119.08769230769232,133.2,2025-03-16 16:00:00
2025-03-16 18:00:00,122.62230769230769,140.0,2025-03-16 17:00:00
2025-03-16 19:00:00,107.57846153846154,109.9,2025-03-16 18:00:00
2025-03-16 20:00:00,115.93692307692308,117.57,2025-03-16 19:00:00
2025-03-16 21:00:00,99.81307692307692,153.41,2025-03-16 20:00:00
2025-03-16 22:00:00,138.6469230769231,79.71,2025-03-16 21:00:00
2025-03-16 23:00:00,112.44384615384615,109.91,2025-03-16 22:00:00
2025-03-17 00:00:00,103.14923076923077,88.99,2025-03-16 23:00:00
2025-03-17 01:00:00,93.38538461538461,165.6,2025-03-17 00:00:00
2025-03-17 02:00:00,76.34538461538462,162.48,2025-03-17 01:00:00
2025-03-17 03:00:00,91.57538461538462,85.85,2025-03-17 02:00:00
2025-03-17 04:00:00,88.82153846153847,58.8,2025-03-17 03:00:00
2025-03-17 05:00:00,100.94538461538461,135.18,2025-03-17 04:00:00
2025-03-17 06:00:00,113.7046153846154,112.1,2025-03-17 05:00:00
2025-03-17 07:00:00,110.96846153846155,188.0,2025-03-17 06:00:00
2025-03-17 08:00:00,121.15076923076923,82.1,2025-03-17 07:00:00
2025-03-17 09:00:00,111.48846153846154,68.21,2025-03-17 08:00:00
2025-03-17 10:00:00,71.02230769230769,84.8,2025-03-17 09:00:00
2025-03-17 11:00:00,101.64230769230768,31.17,2025-03-17 10:00:00
2025-03-17 12:00:00,83.76384615384616,84.2,2025-03-17 11:00:00
2025-03-17 13:00:00,104.00076923076924,50.14,2025-03-17 12:00:00
2025-03-17 14:00:00,98.10923076923078,90.66,2025-03-17 13:00:00
2025-03-17 15:00:00,111.92384615384616,52.99,2025-03-17 14:00:00
2025-03-17 16:00:00,99.83538461538461,53.0,2025-03-17 15:00:00
2025-03-17 17:00:00,100.30846153846154,5.05,2025-03-17 16:00:00
2025-03-17 18:00:00,115.80846153846154,140.2,2025-03-17 17:00:00
2025-03-17 19:00:00,111.39153846153847,73.7,2025-03-17 18:00:00
2025-03-17 20:00:00,83.7523076923077,102.13,2025-03-17 19:00:00
2025-03-17 21:00:00,79.81384615384614,20.52,2025-03-17 20:00:00
2025-03-17 22:00:00,88.30461538461539,166.7,2025-03-17 21:00:00
2025-03-17 23:00:00,103.1046153846154,92.2,2025-03-17 22:00:00
2025-03-18 00:00:00,108.68307692307692,102.4,2025-03-17 23:00:00
2025-03-18 01:00:00,102.8376923076923,87.7,2025-03-18 00:00:00
2025-03-18 02:00:00,93.77230769230769,147.44,2025-03-18 01:00:00
2025-03-18 03:00:00,100.50307692307692,162.53,2025-03-18 02:00:00
2025-03-18 04:00:00,75.13692307692307,0.09,2025-03-18 03:00:00
2025-03-18 05:00:00,122.72076923076922,33.5,2025-03-18 04:00:00
2025-03-18 06:00:00,122.39076923076922,136.68,2025-03-18 05:00:00
2025-03-18 07:00:00,107.39923076923077,-9.95,2025-03-18 06:00:00
2025-03-18 08:00:00,95.44153846153846,130.6,2025-03-18 07:00:00
2025-03-18 09:00:00,111.3323076923077,94.6,2025-03-18 08:00:00
2025-03-18 10:00:00,99.86307692307693,83.39,2025-03-18 09:00:00
2025-03-18 11:00:00,94.74076923076922,97.3,2025-03-18 10:00:00
2025-03-18 12:00:00,98.95692307692308,112.6,2025-03-18 11:00:00
2025-03-18 13:00:00,104.6123076923077,5.72,2025-03-18 12:00:00
2025-03-18 14:00:00,95.88461538461539,92.4,2025-03-18 13:00:00
2025-03-18 15:00:00,104.79461538461538,94.1,2025-03-18 14:00:00
2025-03-18 16:00:00,106.25153846153846,97.1,2025-03-18 15:00:00
2025-03-18 17:00:00,113.94307692307692,170.91,2025-03-18 16:00:00
2025-03-18 18:00:00,96.22307692307693,32.55,2025-03-18 17:00:00
2025-03-18 19:00:00,114.5469230769231,89.62,2025-03-18 18:00:00
2025-03-18 20:00:00,111.42461538461538,123.04,2025-03-18 19:00:00
2025-03-18 21:00:00,114.40461538461538,49.7,2025-03-18 20:00:00
2025-03-18 22:00:00,103.38307692307693,128.6,2025-03-18 21:00:00
2025-03-18 23:00:00,105.24000000000001,40.72,2025-03-18 22:00:00
2025-03-19 00:00:00,105.60769230769232,118.9,2025-03-18 23:00:00
2025-03-19 01:00:00,99.68538461538462,149.93,2025-03-19 00:00:00
2025-03-19 02:00:00,109.20769230769231,35.08,2025-03-19 01:00:00
2025-03-19 03:00:00,98.46692307692307,27.57,2025-03-19 02:00:00
2025-03-19 04:00:00,106.26769230769231,122.52,2025-03-19 03:00:00
2025-03-19 05:00:00,112.00461538461538,132.46,2025-03-19 04:00:00
2025-03-19 06:00:00,125.77230769230769,86.9,2025-03-19 05:00:00
2025-03-19 07:00:00,133.74,160.0,2025-03-19 06:00:00
2025-03-19 08:00:00,124.85923076923078,79.5,2025-03-19 07:00:00
2025-03-19 09:00:00,90.15,55.23,2025-03-19 08:00:00
2025-03-19 10:00:00,100.96461538461539,53.96,2025-03-19 09:00:00
2025-03-19 11:00:00,111.65923076923076,124.93,2025-03-19 10:00:00
2025-03-19 12:00:00,117.46615384615384,-0.25,2025-03-19 11:00:00
2025-03-19 13:00:00,107.36769230769231,83.3,2025-03-19 12:00:00
2025-03-19 14:00:00,100.57846153846154,84.7,2025-03-19 13:00:00
2025-03-19 15:00:00,102.81461538461538,98.77,2025-03-19 14:00:00
2025-03-19 16:00:00,115.9,105.5,2025-03-19 15:00:00
2025-03-19 17:00:00,106.89230769230768,112.1,2025-03-19 16:00:00
2025-03-19 18:00:00,101.15384615384616,112.4,2025-03-19 17:00:00
2025-03-19 19:00:00,115.55000000000001,109.91,2025-03-19 18:00:00
2025-03-19 20:00:00,114.36769230769231,15.04,2025-03-19 19:00:00
2025-03-19 21:00:00,120.39153846153846,124.4,2025-03-19 20:00:00
2025-03-19 22:00:00,112.62153846153845,-19.94,2025-03-19 21:00:00
2025-03-19 23:00:00,105.47307692307693,126.6,2025-03-19 22:00:00
2025-03-20 00:00:00,110.20153846153845,120.3,2025-03-19 23:00:00
2025-03-20 01:00:00,130.24692307692308,99.56,2025-03-20 00:00:00
2025-03-20 02:00:00,128.5123076923077,169.94,2025-03-20 01:00:00
2025-03-20 03:00:00,114.69384615384615,102.83,2025-03-20 02:00:00
2025-03-20 04:00:00,100.77153846153846,119.7,2025-03-20 03:00:00
2025-03-20 05:00:00,127.08461538461538,110.2,2025-03-20 04:00:00
2025-03-20 06:00:00,147.35,103.52,2025-03-20 05:00:00
2025-03-20 07:00:00,140.43846153846155,182.7,2025-03-20 06:00:00
2025-03-20 08:00:00,124.38538461538461,140.3,2025-03-20 07:00:00
2025-03-20 09:00:00,110.24076923076925,88.3,2025-03-20 08:00:00
2025-03-20 10:00:00,132.80384615384617,48.37,2025-03-20 09:00:00
2025-03-20 11:00:00,115.02230769230769,0.43,2025-03-20 10:00:00
2025-03-20 12:00:00,116.11999999999999,0.65,2025-03-20 11:00:00
2025-03-20 13:00:00,111.0323076923077,59.96,2025-03-20 12:00:00
2025-03-20 14:00:00,100.62692307692308,79.42,2025-03-20 13:00:00
2025-03-20 15:00:00,97.59692307692308,90.93,2025-03-20 14:00:00
2025-03-20 16:00:00,115.1123076923077,137.4,2025-03-20 15:00:00
2025-03-20 17:00:00,116.67076923076924,109.66,2025-03-20 16:00:00
2025-03-20 18:00:00,114.87769230769231,-12.4,2025-03-20 17:00:00
2025-03-20 19:00:00,117.98615384615384,58.7,2025-03-20 18:00:00
2025-03-20 20:00:00,102.90538461538462,136.82,2025-03-20 19:00:00
2025-03-20 21:00:00,90.35538461538461,128.2,2025-03-20 20:00:00
2025-03-20 22:00:00,131.85923076923078,139.1,2025-03-20 21:00:00
2025-03-20 23:00:00,119.29785714285715,129.91,2025-03-20 22:00:00
2025-03-21 00:00:00,124.43071428571429,136.19,2025-03-20 23:00:00
2025-03-21 01:00:00,92.19428571428571,117.2,2025-03-21 00:00:00
2025-03-21 02:00:00,110.24428571428572,169.93,2025-03-21 01:00:00
2025-03-21 03:00:00,121.80785714285715,184.91,2025-03-21 02:00:00
2025-03-21 04:00:00,129.84428571428572,119.6,2025-03-21 03:00:00
2025-03-21 05:00:00,110.64428571428572,107.84,2025-03-21 04:00:00
2025-03-21 06:00:00,133.72357142857143,30.03,2025-03-21 05:00:00
2025-03-21 07:00:00,138.7107142857143,-14.91,2025-03-21 06:00:00
2025-03-21 08:00:00,130.0857142857143,73.31,2025-03-21 07:00:00
2025-03-21 09:00:00,115.68357142857143,128.1,2025-03-21 08:00:00
2025-03-21 10:00:00,114.45714285714287,69.0,2025-03-21 09:00:00
2025-03-21 11:00:00,111.39,0.81,2025-03-21 10:00:00
2025-03-21 12:00:00,113.29214285714285,110.8,2025-03-21 11:00:00
2025-03-21 13:00:00,104.47714285714287,2.49,2025-03-21 12:00:00
2025-03-21 14:00:00,145.33357142857145,115.3,2025-03-21 13:00:00
2025-03-21 15:00:00,130.11357142857145,78.4,2025-03-21 14:00:00
2025-03-21 16:00:00,126.38928571428572,100.24,2025-03-21 15:00:00
2025-03-21 17:00:00,148.99785714285716,24.5,2025-03-21 16:00:00
2025-03-21 18:00:00,134.075,-2.92,2025-03-21 17:00:00
2025-03-21 19:00:00,163.34357142857144,115.2,2025-03-21 18:00:00
2025-03-21 20:00:00,120.60785714285714,102.9,2025-03-21 19:00:00
2025-03-21 21:00:00,117.91142857142857,4.7,2025-03-21 20:00:00
2025-03-21 22:00:00,98.51928571428572,-13.1,2025-03-21 21:00:00
2025-03-21 23:00:00,137.13500000000002,26.93,2025-03-21 22:00:00
2025-03-22 00:00:00,115.86071428571428,5.07,2025-03-21 23:00:00
2025-03-22 01:00:00,107.85428571428572,29.91,2025-03-22 00:00:00
2025-03-22 02:00:00,115.42857142857143,169.93,2025-03-22 01:00:00
2025-03-22 03:00:00,132.93642857142856,10.12,2025-03-22 02:00:00
2025-03-22 04:00:00,138.96428571428572,192.8,2025-03-22 03:00:00
2025-03-22 05:00:00,114.65857142857143,10.02,2025-03-22 04:00:00
2025-03-22 06:00:00,128.83928571428572,23.1,2025-03-22 05:00:00
2025-03-22 07:00:00,138.39142857142858,153.1,2025-03-22 06:00:00
2025-03-22 08:00:00,133.7942857142857,12.1,2025-03-22 07:00:00
2025-03-22 09:00:00,106.90357142857144,31.8,2025-03-22 08:00:00
2025-03-22 10:00:00,153.97142857142856,144.91,2025-03-22 09:00:00
