datetime,actual_load
2023-04-22 14:15:00,46150.67
2023-04-22 14:30:00,46434.08
2023-04-22 14:45:00,46394.5
2023-04-22 15:00:00,46785.67
2023-04-22 15:15:00,46979.1
2023-04-22 15:30:00,47117.04
2023-04-22 15:45:00,47258.73
2023-04-22 16:00:00,47847.13
2023-04-22 16:15:00,48338.62
2023-04-22 16:30:00,48381.58
2023-04-22 16:45:00,48641.46
2023-04-22 17:00:00,48867.14
2023-04-22 17:15:00,48515.44
2023-04-22 17:30:00,48289.1
2023-04-22 17:45:00,48123.46
2023-04-22 18:00:00,47903.52
2023-04-22 18:15:00,47373.5
2023-04-22 18:30:00,47464.01
2023-04-22 18:45:00,47767.24
2023-04-22 19:00:00,47638.01
2023-04-22 19:15:00,46986.19
2023-04-22 19:30:00,46343.02
2023-04-22 19:45:00,45457.32
2023-04-22 20:00:00,45307.48
2023-04-22 20:15:00,44818.56
2023-04-22 20:30:00,44538.79
2023-04-22 20:45:00,43739.09
2023-04-22 21:00:00,42939.8
2023-04-22 21:15:00,42609.03
2023-04-22 21:30:00,41957.44
2023-04-22 21:45:00,41393.31
2023-04-22 22:00:00,40485.99
2023-04-22 22:15:00,39974.05
2023-04-22 22:30:00,39561.39
2023-04-22 22:45:00,38844.05
2023-04-22 23:00:00,38329.71
2023-04-22 23:15:00,37620.59
2023-04-22 23:30:00,37083.81
2023-04-22 23:45:00,36707.54
2023-04-23 00:00:00,36665.5
2023-04-23 00:15:00,36476.72
2023-04-23 00:30:00,35975.04
2023-04-23 00:45:00,35756.65
2023-04-23 01:00:00,35564.17
2023-04-23 01:15:00,35500.3
2023-04-23 01:30:00,35988.01
2023-04-23 01:45:00,35407.37
2023-04-23 02:00:00,35697.61
2023-04-23 02:15:00,35721.34
2023-04-23 02:30:00,35757.66
2023-04-23 02:45:00,35463.39
2023-04-23 03:00:00,36064.94
2023-04-23 03:15:00,35971.9
2023-04-23 03:30:00,36078.44
2023-04-23 03:45:00,36122.62
2023-04-23 04:00:00,36250.73
2023-04-23 04:15:00,36135.85
2023-04-23 04:30:00,36121.38
2023-04-23 04:45:00,36320.54
2023-04-23 05:00:00,37141.26
2023-04-23 05:15:00,37514.82
2023-04-23 05:30:00,38022.52
2023-04-23 05:45:00,38659.54
2023-04-23 06:00:00,39965.68
2023-04-23 06:15:00,40948.54
2023-04-23 06:30:00,41900.11
2023-04-23 06:45:00,42551.68
2023-04-23 07:00:00,42944.52
2023-04-23 07:15:00,43458.35
2023-04-23 07:30:00,43378.55
2023-04-23 07:45:00,44044.54
2023-04-23 08:00:00,44090.47
2023-04-23 08:15:00,44500.94
2023-04-23 08:30:00,44737.6
2023-04-23 08:45:00,44861.18
2023-04-23 09:00:00,45619.44
2023-04-23 09:15:00,46640.4
2023-04-23 09:30:00,47337.14
2023-04-23 09:45:00,47881.39
2023-04-23 10:00:00,47243.26
2023-04-23 10:15:00,46882.97
2023-04-23 10:30:00,46673.05
2023-04-23 10:45:00,46282.9
2023-04-23 11:00:00,45337.31
2023-04-23 11:15:00,44748.28
2023-04-23 11:30:00,44099.55
2023-04-23 11:45:00,43450.44
2023-04-23 12:00:00,43286.26
2023-04-23 12:15:00,42775.04
2023-04-23 12:30:00,42356.32
2023-04-23 12:45:00,41945.15
2023-04-23 13:00:00,42225.91
2023-04-23 13:15:00,41594.05
2023-04-23 13:30:00,41526.04
2023-04-23 13:45:00,41362.38
2023-04-23 14:00:00,41527.91
2023-04-23 14:15:00,41101.26
2023-04-23 14:30:00,41566.89
2023-04-23 14:45:00,41653.78
2023-04-23 15:00:00,42532.83
2023-04-23 15:15:00,42630.52
2023-04-23 15:30:00,43679.84
2023-04-23 15:45:00,44438.0
2023-04-23 16:00:00,44819.3
2023-04-23 16:15:00,44794.02
2023-04-23 16:30:00,45017.0
2023-04-23 16:45:00,44960.18
2023-04-23 17:00:00,45640.02
2023-04-23 17:15:00,45393.22
2023-04-23 17:30:00,45590.12
2023-04-23 17:45:00,45264.44
2023-04-23 18:00:00,45937.14
2023-04-23 18:15:00,45516.76
2023-04-23 18:30:00,45529.42
2023-04-23 18:45:00,45240.51
2023-04-23 19:00:00,45727.95
2023-04-23 19:15:00,45141.67
2023-04-23 19:30:00,44643.13
2023-04-23 19:45:00,44367.84
2023-04-23 20:00:00,45310.18
2023-04-23 20:15:00,45291.2
2023-04-23 20:30:00,44843.86
2023-04-23 20:45:00,43759.89
2023-04-23 21:00:00,42888.94
2023-04-23 21:15:00,42493.06
2023-04-23 21:30:00,41693.67
2023-04-23 21:45:00,41201.45
2023-04-23 22:00:00,40598.92
2023-04-23 22:15:00,40143.72
2023-04-23 22:30:00,39365.77
2023-04-23 22:45:00,38936.21
2023-04-23 23:00:00,38603.35
2023-04-23 23:15:00,38337.45
2023-04-23 23:30:00,38199.48
2023-04-23 23:45:00,38374.02
2023-04-24 00:00:00,37952.51
2023-04-24 00:15:00,37751.06
2023-04-24 00:30:00,37683.21
2023-04-24 00:45:00,37671.14
2023-04-24 01:00:00,37943.65
2023-04-24 01:15:00,37905.81
2023-04-24 01:30:00,38737.58
2023-04-24 01:45:00,38883.58
2023-04-24 02:00:00,39420.07
2023-04-24 02:15:00,39709.02
2023-04-24 02:30:00,40438.05
2023-04-24 02:45:00,41489.81
2023-04-24 03:00:00,42825.04
2023-04-24 03:15:00,43872.7
2023-04-24 03:30:00,45181.81
2023-04-24 03:45:00,47182.08
2023-04-24 04:00:00,50174.33
2023-04-24 04:15:00,52002.59
2023-04-24 04:30:00,53631.95
2023-04-24 04:45:00,55507.23
2023-04-24 05:00:00,56820.74
2023-04-24 05:15:00,57510.96
2023-04-24 05:30:00,58592.25
2023-04-24 05:45:00,59667.21
2023-04-24 06:00:00,60289.99
2023-04-24 06:15:00,60823.92
2023-04-24 06:30:00,61346.16
2023-04-24 06:45:00,61442.5
2023-04-24 07:00:00,61940.2
2023-04-24 07:15:00,62368.26
2023-04-24 07:30:00,62745.88
2023-04-24 07:45:00,63085.46
2023-04-24 08:00:00,62997.33
2023-04-24 08:15:00,62861.95
2023-04-24 08:30:00,62787.76
2023-04-24 08:45:00,62653.8
2023-04-24 09:00:00,63006.62
2023-04-24 09:15:00,63558.54
2023-04-24 09:30:00,63965.89
2023-04-24 09:45:00,63528.65
2023-04-24 10:00:00,62587.84
2023-04-24 10:15:00,62588.02
2023-04-24 10:30:00,62858.36
2023-04-24 10:45:00,62936.45
2023-04-24 11:00:00,62567.97
2023-04-24 11:15:00,62470.18
2023-04-24 11:30:00,62274.91
2023-04-24 11:45:00,61321.64
2023-04-24 12:00:00,60791.93
2023-04-24 12:15:00,60973.09
2023-04-24 12:30:00,60646.55
2023-04-24 12:45:00,60310.75
2023-04-24 13:00:00,60264.39
2023-04-24 13:15:00,59824.19
2023-04-24 13:30:00,59693.85
2023-04-24 13:45:00,58708.47
2023-04-24 14:00:00,59157.39
2023-04-24 14:15:00,58944.26
2023-04-24 14:30:00,58619.22
2023-04-24 14:45:00,58459.09
2023-04-24 15:00:00,58137.91
2023-04-24 15:15:00,57972.24
2023-04-24 15:30:00,58474.02
2023-04-24 15:45:00,59155.03
2023-04-24 16:00:00,59149.4
2023-04-24 16:15:00,58897.91
2023-04-24 16:30:00,58947.29
2023-04-24 16:45:00,59473.39
2023-04-24 17:00:00,59411.21
2023-04-24 17:15:00,59042.26
2023-04-24 17:30:00,58944.11
2023-04-24 17:45:00,58833.51
2023-04-24 18:00:00,58245.99
2023-04-24 18:15:00,57529.25
2023-04-24 18:30:00,57480.23
2023-04-24 18:45:00,57720.01
2023-04-24 19:00:00,57281.48
2023-04-24 19:15:00,56349.71
2023-04-24 19:30:00,55453.03
2023-04-24 19:45:00,54451.04
2023-04-24 20:00:00,53792.41
2023-04-24 20:15:00,52854.88
2023-04-24 20:30:00,52214.31
2023-04-24 20:45:00,51559.14
2023-04-24 21:00:00,50693.27
2023-04-24 21:15:00,50056.63
2023-04-24 21:30:00,49121.17
2023-04-24 21:45:00,48212.61
2023-04-24 22:00:00,47612.07
2023-04-24 22:15:00,47022.25
2023-04-24 22:30:00,46337.93
2023-04-24 22:45:00,46108.83
2023-04-24 23:00:00,45601.88
2023-04-24 23:15:00,45231.65
2023-04-24 23:30:00,44539.64
2023-04-24 23:45:00,44510.17
2023-04-25 00:00:00,44224.54
2023-04-25 00:15:00,44151.15
2023-04-25 00:30:00,44105.28
2023-04-25 00:45:00,43950.94
2023-04-25 01:00:00,44179.75
2023-04-25 01:15:00,44109.52
2023-04-25 01:30:00,44502.1
2023-04-25 01:45:00,44714.89
2023-04-25 02:00:00,44994.27
2023-04-25 02:15:00,45000.92
2023-04-25 02:30:00,45444.76
2023-04-25 02:45:00,45980.35
2023-04-25 03:00:00,47317.27
2023-04-25 03:15:00,47907.56
2023-04-25 03:30:00,49133.02
2023-04-25 03:45:00,50634.74
2023-04-25 04:00:00,52910.22
2023-04-25 04:15:00,54873.18
2023-04-25 04:30:00,56051.79
2023-04-25 04:45:00,57331.43
2023-04-25 05:00:00,58894.75
2023-04-25 05:15:00,59987.22
2023-04-25 05:30:00,60605.25
2023-04-25 05:45:00,61469.6
2023-04-25 06:00:00,61439.62
2023-04-25 06:15:00,62171.3
2023-04-25 06:30:00,62420.6
2023-04-25 06:45:00,62719.47
2023-04-25 07:00:00,62673.66
2023-04-25 07:15:00,63105.18
2023-04-25 07:30:00,63123.82
2023-04-25 07:45:00,63352.08
2023-04-25 08:00:00,63437.11
2023-04-25 08:15:00,63313.09
2023-04-25 08:30:00,63556.32
2023-04-25 08:45:00,63961.4
2023-04-25 09:00:00,64282.3
2023-04-25 09:15:00,64192.19
2023-04-25 09:30:00,64903.07
2023-04-25 09:45:00,64577.42
2023-04-25 10:00:00,63846.71
2023-04-25 10:15:00,63791.12
2023-04-25 10:30:00,63541.59
2023-04-25 10:45:00,63419.97
2023-04-25 11:00:00,62978.96
2023-04-25 11:15:00,62255.91
2023-04-25 11:30:00,61483.74
2023-04-25 11:45:00,60876.76
2023-04-25 12:00:00,60183.15
2023-04-25 12:15:00,60049.94
2023-04-25 12:30:00,60380.88
2023-04-25 12:45:00,60352.09
2023-04-25 13:00:00,59542.27
2023-04-25 13:15:00,59160.08
2023-04-25 13:30:00,59233.95
2023-04-25 13:45:00,58467.44
2023-04-25 14:00:00,58377.07
2023-04-25 14:15:00,58272.69
2023-04-25 14:30:00,58093.12
2023-04-25 14:45:00,58078.19
2023-04-25 15:00:00,58236.88
2023-04-25 15:15:00,58429.95
2023-04-25 15:30:00,58870.43
2023-04-25 15:45:00,58898.07
2023-04-25 16:00:00,58825.62
2023-04-25 16:15:00,58911.97
2023-04-25 16:30:00,59338.43
2023-04-25 16:45:00,59410.11
2023-04-25 17:00:00,59809.14
2023-04-25 17:15:00,59590.74
2023-04-25 17:30:00,59241.59
2023-04-25 17:45:00,59051.22
2023-04-25 18:00:00,58887.93
2023-04-25 18:15:00,58317.53
2023-04-25 18:30:00,58053.01
2023-04-25 18:45:00,58244.24
2023-04-25 19:00:00,57516.44
2023-04-25 19:15:00,57158.54
2023-04-25 19:30:00,56377.39
2023-04-25 19:45:00,55648.27
2023-04-25 20:00:00,55068.57
2023-04-25 20:15:00,53917.63
2023-04-25 20:30:00,52961.05
2023-04-25 20:45:00,52099.59
2023-04-25 21:00:00,51316.69
2023-04-25 21:15:00,50208.73
2023-04-25 21:30:00,49468.18
2023-04-25 21:45:00,48767.62
2023-04-25 22:00:00,46978.62
2023-04-25 22:15:00,46486.7
2023-04-25 22:30:00,46339.16
2023-04-25 22:45:00,45864.48
2023-04-25 23:00:00,45458.24
2023-04-25 23:15:00,45170.8
2023-04-25 23:30:00,45059.16
2023-04-25 23:45:00,44885.91
2023-04-26 00:00:00,44857.33
2023-04-26 00:15:00,44766.61
2023-04-26 00:30:00,44483.03
2023-04-26 00:45:00,44498.52
2023-04-26 01:00:00,44814.16
2023-04-26 01:15:00,44646.54
2023-04-26 01:30:00,45179.24
2023-04-26 01:45:00,45323.95
2023-04-26 02:00:00,45846.58
2023-04-26 02:15:00,46098.63
2023-04-26 02:30:00,46620.45
2023-04-26 02:45:00,47129.97
2023-04-26 03:00:00,48846.47
2023-04-26 03:15:00,49584.67
2023-04-26 03:30:00,50483.45
2023-04-26 03:45:00,51809.08
2023-04-26 04:00:00,53815.18
2023-04-26 04:15:00,55781.18
2023-04-26 04:30:00,57016.22
2023-04-26 04:45:00,57794.27
2023-04-26 05:00:00,59163.56
2023-04-26 05:15:00,59869.29
2023-04-26 05:30:00,60161.54
2023-04-26 05:45:00,60574.9
2023-04-26 06:00:00,61046.24
2023-04-26 06:15:00,61515.02
2023-04-26 06:30:00,61740.68
2023-04-26 06:45:00,61842.38
2023-04-26 07:00:00,61386.13
2023-04-26 07:15:00,61031.71
2023-04-26 07:30:00,61223.9
2023-04-26 07:45:00,61033.95
2023-04-26 08:00:00,61726.66
2023-04-26 08:15:00,61821.41
2023-04-26 08:30:00,62122.2
2023-04-26 08:45:00,62959.7
2023-04-26 09:00:00,62648.57
2023-04-26 09:15:00,62744.62
2023-04-26 09:30:00,62528.06
2023-04-26 09:45:00,62575.7
2023-04-26 10:00:00,62338.57
2023-04-26 10:15:00,61957.18
2023-04-26 10:30:00,61776.17
2023-04-26 10:45:00,61895.9
2023-04-26 11:00:00,61608.29
2023-04-26 11:15:00,61312.71
2023-04-26 11:30:00,60801.54
2023-04-26 11:45:00,59672.81
2023-04-26 12:00:00,59406.7
2023-04-26 12:15:00,59338.76
2023-04-26 12:30:00,58412.13
2023-04-26 12:45:00,58468.02
2023-04-26 13:00:00,58292.69
2023-04-26 13:15:00,57874.43
2023-04-26 13:30:00,57689.45
2023-04-26 13:45:00,57780.72
2023-04-26 14:00:00,57612.49
2023-04-26 14:15:00,57307.26
2023-04-26 14:30:00,57452.58
2023-04-26 14:45:00,57472.36
2023-04-26 15:00:00,57633.11
2023-04-26 15:15:00,57755.12
2023-04-26 15:30:00,58305.26
2023-04-26 15:45:00,58335.46
2023-04-26 16:00:00,58337.59
2023-04-26 16:15:00,58086.82
2023-04-26 16:30:00,58249.85
2023-04-26 16:45:00,58575.21
2023-04-26 17:00:00,59121.51
2023-04-26 17:15:00,58614.45
2023-04-26 17:30:00,58427.73
2023-04-26 17:45:00,57990.06
2023-04-26 18:00:00,57377.83
2023-04-26 18:15:00,57170.4
2023-04-26 18:30:00,57052.44
2023-04-26 18:45:00,56867.26
2023-04-26 19:00:00,56641.67
2023-04-26 19:15:00,56388.79
2023-04-26 19:30:00,55481.81
2023-04-26 19:45:00,54300.67
2023-04-26 20:00:00,53237.59
2023-04-26 20:15:00,52677.27
2023-04-26 20:30:00,51860.58
2023-04-26 20:45:00,51128.43
2023-04-26 21:00:00,49927.68
2023-04-26 21:15:00,48891.47
2023-04-26 21:30:00,48540.75
2023-04-26 21:45:00,47447.0
2023-04-26 22:00:00,46955.82
2023-04-26 22:15:00,46383.42
2023-04-26 22:30:00,45588.51
2023-04-26 22:45:00,44718.24
2023-04-26 23:00:00,44261.82
2023-04-26 23:15:00,44187.07
2023-04-26 23:30:00,44237.05
2023-04-26 23:45:00,43980.42
2023-04-27 00:00:00,43652.91
2023-04-27 00:15:00,43598.06
2023-04-27 00:30:00,43706.5
2023-04-27 00:45:00,43744.28
2023-04-27 01:00:00,44372.46
2023-04-27 01:15:00,44258.17
2023-04-27 01:30:00,44505.4
2023-04-27 01:45:00,44195.34
2023-04-27 02:00:00,44609.08
2023-04-27 02:15:00,44843.9
2023-04-27 02:30:00,45310.51
2023-04-27 02:45:00,45835.39
2023-04-27 03:00:00,46986.35
2023-04-27 03:15:00,47855.39
2023-04-27 03:30:00,49232.29
2023-04-27 03:45:00,50269.92
2023-04-27 04:00:00,52763.76
2023-04-27 04:15:00,54452.74
2023-04-27 04:30:00,55832.73
2023-04-27 04:45:00,56639.51
2023-04-27 05:00:00,57998.04
2023-04-27 05:15:00,58694.36
2023-04-27 05:30:00,59216.16
2023-04-27 05:45:00,59406.82
2023-04-27 06:00:00,60833.47
2023-04-27 06:15:00,61267.27
2023-04-27 06:30:00,61312.1
2023-04-27 06:45:00,61492.66
2023-04-27 07:00:00,61684.93
2023-04-27 07:15:00,61736.19
2023-04-27 07:30:00,62087.53
2023-04-27 07:45:00,61577.9
2023-04-27 08:00:00,61519.52
2023-04-27 08:15:00,61091.37
2023-04-27 08:30:00,61265.33
2023-04-27 08:45:00,61274.04
2023-04-27 09:00:00,61537.31
2023-04-27 09:15:00,61705.4
2023-04-27 09:30:00,61747.17
2023-04-27 09:45:00,61615.59
2023-04-27 10:00:00,60954.48
2023-04-27 10:15:00,60565.25
2023-04-27 10:30:00,60435.8
2023-04-27 10:45:00,60100.22
2023-04-27 11:00:00,60093.44
2023-04-27 11:15:00,59873.33
2023-04-27 11:30:00,59300.39
2023-04-27 11:45:00,58667.86
2023-04-27 12:00:00,59004.87
2023-04-27 12:15:00,58526.33
2023-04-27 12:30:00,58076.65
2023-04-27 12:45:00,57520.58
2023-04-27 13:00:00,57580.52
2023-04-27 13:15:00,57401.92
2023-04-27 13:30:00,56566.98
2023-04-27 13:45:00,56423.01
2023-04-27 14:00:00,56494.79
2023-04-27 14:15:00,56339.94
2023-04-27 14:30:00,56171.88
2023-04-27 14:45:00,56499.32
2023-04-27 15:00:00,56833.84
2023-04-27 15:15:00,56942.94
2023-04-27 15:30:00,57817.88
2023-04-27 15:45:00,57569.05
2023-04-27 16:00:00,57705.7
2023-04-27 16:15:00,57580.0
2023-04-27 16:30:00,57955.97
2023-04-27 16:45:00,57780.21
2023-04-27 17:00:00,58312.4
2023-04-27 17:15:00,57825.73
2023-04-27 17:30:00,57709.29
2023-04-27 17:45:00,57448.07
2023-04-27 18:00:00,57150.78
2023-04-27 18:15:00,56886.6
2023-04-27 18:30:00,56701.58
2023-04-27 18:45:00,56663.8
2023-04-27 19:00:00,56223.14
2023-04-27 19:15:00,55718.28
2023-04-27 19:30:00,54899.1
2023-04-27 19:45:00,53612.42
2023-04-27 20:00:00,53159.86
2023-04-27 20:15:00,52115.94
2023-04-27 20:30:00,51215.78
2023-04-27 20:45:00,50244.95
2023-04-27 21:00:00,49457.8
2023-04-27 21:15:00,48452.1
2023-04-27 21:30:00,47664.74
2023-04-27 21:45:00,46309.02
2023-04-27 22:00:00,45783.63
2023-04-27 22:15:00,45251.28
2023-04-27 22:30:00,44647.69
2023-04-27 22:45:00,43972.29
2023-04-27 23:00:00,43593.78
2023-04-27 23:15:00,43404.36
2023-04-27 23:30:00,42954.4
2023-04-27 23:45:00,42548.7
2023-04-28 00:00:00,42339.13
2023-04-28 00:15:00,41762.93
2023-04-28 00:30:00,41766.68
2023-04-28 00:45:00,41869.44
2023-04-28 01:00:00,41797.96
2023-04-28 01:15:00,41593.88
2023-04-28 01:30:00,41791.93
2023-04-28 01:45:00,42194.7
2023-04-28 02:00:00,42416.1
2023-04-28 02:15:00,42703.96
2023-04-28 02:30:00,43300.28
2023-04-28 02:45:00,43915.42
2023-04-28 03:00:00,44935.0
2023-04-28 03:15:00,45932.92
2023-04-28 03:30:00,46787.46
2023-04-28 03:45:00,48209.12
2023-04-28 04:00:00,50528.49
2023-04-28 04:15:00,52154.42
2023-04-28 04:30:00,53670.51
2023-04-28 04:45:00,55026.95
2023-04-28 05:00:00,56590.76
2023-04-28 05:15:00,57719.54
2023-04-28 05:30:00,58474.84
2023-04-28 05:45:00,59040.23
2023-04-28 06:00:00,59998.77
2023-04-28 06:15:00,60730.32
2023-04-28 06:30:00,61310.77
2023-04-28 06:45:00,61409.43
2023-04-28 07:00:00,61111.91
2023-04-28 07:15:00,61628.15
2023-04-28 07:30:00,61851.17
2023-04-28 07:45:00,62427.8
2023-04-28 08:00:00,62783.04
2023-04-28 08:15:00,63021.46
2023-04-28 08:30:00,63293.73
2023-04-28 08:45:00,63541.3
2023-04-28 09:00:00,63301.22
2023-04-28 09:15:00,63478.28
2023-04-28 09:30:00,63545.84
2023-04-28 09:45:00,63266.34
2023-04-28 10:00:00,62906.16
2023-04-28 10:15:00,62612.37
2023-04-28 10:30:00,62501.05
2023-04-28 10:45:00,62030.21
2023-04-28 11:00:00,61364.05
2023-04-28 11:15:00,60757.63
2023-04-28 11:30:00,59906.91
2023-04-28 11:45:00,58899.11
2023-04-28 12:00:00,58820.47
2023-04-28 12:15:00,58337.53
2023-04-28 12:30:00,57856.22
2023-04-28 12:45:00,57712.48
2023-04-28 13:00:00,57698.01
2023-04-28 13:15:00,57433.5
2023-04-28 13:30:00,56893.47
2023-04-28 13:45:00,56598.07
2023-04-28 14:00:00,56576.0
2023-04-28 14:15:00,56129.06
2023-04-28 14:30:00,56303.59
2023-04-28 14:45:00,55959.59
2023-04-28 15:00:00,56236.28
2023-04-28 15:15:00,56216.23
2023-04-28 15:30:00,56298.1
2023-04-28 15:45:00,56370.55
2023-04-28 16:00:00,56226.19
2023-04-28 16:15:00,56112.38
2023-04-28 16:30:00,56221.89
2023-04-28 16:45:00,56546.26
2023-04-28 17:00:00,56539.22
2023-04-28 17:15:00,56234.32
2023-04-28 17:30:00,56019.53
2023-04-28 17:45:00,55729.44
2023-04-28 18:00:00,55299.66
2023-04-28 18:15:00,54443.52
2023-04-28 18:30:00,54165.5
2023-04-28 18:45:00,53893.98
2023-04-28 19:00:00,53651.34
2023-04-28 19:15:00,52996.09
2023-04-28 19:30:00,52066.57
2023-04-28 19:45:00,51226.74
2023-04-28 20:00:00,51101.99
2023-04-28 20:15:00,50295.91
2023-04-28 20:30:00,49259.57
2023-04-28 20:45:00,48721.6
2023-04-28 21:00:00,47737.4
2023-04-28 21:15:00,46702.49
2023-04-28 21:30:00,46029.23
2023-04-28 21:45:00,45286.82
2023-04-28 22:00:00,44405.16
2023-04-28 22:15:00,43778.15
2023-04-28 22:30:00,43258.25
2023-04-28 22:45:00,42967.33
2023-04-28 23:00:00,42254.83
2023-04-28 23:15:00,41687.3
2023-04-28 23:30:00,41065.31
2023-04-28 23:45:00,40435.09
2023-04-29 00:00:00,39663.22
2023-04-29 00:15:00,39310.11
2023-04-29 00:30:00,39434.95
2023-04-29 00:45:00,39057.09
2023-04-29 01:00:00,39472.79
2023-04-29 01:15:00,39066.0
2023-04-29 01:30:00,39330.26
2023-04-29 01:45:00,39267.02
2023-04-29 02:00:00,39259.54
2023-04-29 02:15:00,39580.42
2023-04-29 02:30:00,39450.41
2023-04-29 02:45:00,39428.34
2023-04-29 03:00:00,39786.95
2023-04-29 03:15:00,39948.73
2023-04-29 03:30:00,40105.92
2023-04-29 03:45:00,40133.83
2023-04-29 04:00:00,40736.97
2023-04-29 04:15:00,41024.12
2023-04-29 04:30:00,41550.67
2023-04-29 04:45:00,42089.77
2023-04-29 05:00:00,42759.75
2023-04-29 05:15:00,43374.29
2023-04-29 05:30:00,44415.53
2023-04-29 05:45:00,44933.3
2023-04-29 06:00:00,45807.65
2023-04-29 06:15:00,46909.07
2023-04-29 06:30:00,47878.79
2023-04-29 06:45:00,48772.85
2023-04-29 07:00:00,49751.41
2023-04-29 07:15:00,50493.94
2023-04-29 07:30:00,51406.73
2023-04-29 07:45:00,51709.22
2023-04-29 08:00:00,51919.02
2023-04-29 08:15:00,52158.25
2023-04-29 08:30:00,52631.61
2023-04-29 08:45:00,53003.41
2023-04-29 09:00:00,53006.9
2023-04-29 09:15:00,52813.11
2023-04-29 09:30:00,53194.59
2023-04-29 09:45:00,52877.81
2023-04-29 10:00:00,52439.61
2023-04-29 10:15:00,52058.4
2023-04-29 10:30:00,51831.75
2023-04-29 10:45:00,51100.18
2023-04-29 11:00:00,50657.33
2023-04-29 11:15:00,50117.84
2023-04-29 11:30:00,50064.4
2023-04-29 11:45:00,49391.27
2023-04-29 12:00:00,48749.98
2023-04-29 12:15:00,48483.74
2023-04-29 12:30:00,48181.48
2023-04-29 12:45:00,47762.15
2023-04-29 13:00:00,47943.12
2023-04-29 13:15:00,47639.0
2023-04-29 13:30:00,47521.01
2023-04-29 13:45:00,47433.23
2023-04-29 14:00:00,47175.13
2023-04-29 14:15:00,47123.31
2023-04-29 14:30:00,46910.46
2023-04-29 14:45:00,46711.7
2023-04-29 15:00:00,47260.11
2023-04-29 15:15:00,47607.28
2023-04-29 15:30:00,48390.06
2023-04-29 15:45:00,48627.81
2023-04-29 16:00:00,48697.37
2023-04-29 16:15:00,49088.05
2023-04-29 16:30:00,49221.86
2023-04-29 16:45:00,49410.0
2023-04-29 17:00:00,49706.77
2023-04-29 17:15:00,49625.22
2023-04-29 17:30:00,49566.78
2023-04-29 17:45:00,49120.26
2023-04-29 18:00:00,49568.62
2023-04-29 18:15:00,49112.17
2023-04-29 18:30:00,48849.17
2023-04-29 18:45:00,49064.2
2023-04-29 19:00:00,48822.25
2023-04-29 19:15:00,48541.85
2023-04-29 19:30:00,47837.74
2023-04-29 19:45:00,47120.29
2023-04-29 20:00:00,47170.87
2023-04-29 20:15:00,46899.83
2023-04-29 20:30:00,46428.46
2023-04-29 20:45:00,45137.81
2023-04-29 21:00:00,44532.82
2023-04-29 21:15:00,43843.91
2023-04-29 21:30:00,42899.15
2023-04-29 21:45:00,41968.88
2023-04-29 22:00:00,40961.25
2023-04-29 22:15:00,40293.54
2023-04-29 22:30:00,39652.13
2023-04-29 22:45:00,38997.18
2023-04-29 23:00:00,38679.83
2023-04-29 23:15:00,38359.05
2023-04-29 23:30:00,37848.63
2023-04-29 23:45:00,37480.62
2023-04-30 00:00:00,37142.27
2023-04-30 00:15:00,36983.16
2023-04-30 00:30:00,36880.58
2023-04-30 00:45:00,36503.47
2023-04-30 01:00:00,36610.62
2023-04-30 01:15:00,36370.83
2023-04-30 01:30:00,36268.09
2023-04-30 01:45:00,36345.68
2023-04-30 02:00:00,36309.24
2023-04-30 02:15:00,36326.0
2023-04-30 02:30:00,36394.77
2023-04-30 02:45:00,36379.42
2023-04-30 03:00:00,36858.2
2023-04-30 03:15:00,36674.38
2023-04-30 03:30:00,36603.07
2023-04-30 03:45:00,36404.01
2023-04-30 04:00:00,36379.08
2023-04-30 04:15:00,36616.99
2023-04-30 04:30:00,36907.34
2023-04-30 04:45:00,37117.87
2023-04-30 05:00:00,37847.47
2023-04-30 05:15:00,38363.36
2023-04-30 05:30:00,38713.06
2023-04-30 05:45:00,38978.42
2023-04-30 06:00:00,40362.51
2023-04-30 06:15:00,40930.1
2023-04-30 06:30:00,41931.16
2023-04-30 06:45:00,42360.33
2023-04-30 07:00:00,43318.36
2023-04-30 07:15:00,43969.72
2023-04-30 07:30:00,43789.14
2023-04-30 07:45:00,44216.9
2023-04-30 08:00:00,44682.25
2023-04-30 08:15:00,45072.34
2023-04-30 08:30:00,45441.7
2023-04-30 08:45:00,45593.08
2023-04-30 09:00:00,46246.45
2023-04-30 09:15:00,46355.13
2023-04-30 09:30:00,46982.43
2023-04-30 09:45:00,47026.03
2023-04-30 10:00:00,47211.84
2023-04-30 10:15:00,46528.32
2023-04-30 10:30:00,45969.79
2023-04-30 10:45:00,45320.25
2023-04-30 11:00:00,44595.8
2023-04-30 11:15:00,43934.11
2023-04-30 11:30:00,43601.84
2023-04-30 11:45:00,43007.72
2023-04-30 12:00:00,42114.85
2023-04-30 12:15:00,41918.47
2023-04-30 12:30:00,41504.23
2023-04-30 12:45:00,41072.78
2023-04-30 13:00:00,40746.11
2023-04-30 13:15:00,40362.9
2023-04-30 13:30:00,40790.72
2023-04-30 13:45:00,40452.26
2023-04-30 14:00:00,40511.56
2023-04-30 14:15:00,40105.35
2023-04-30 14:30:00,40230.33
2023-04-30 14:45:00,40278.45
2023-04-30 15:00:00,40384.73
2023-04-30 15:15:00,40658.61
2023-04-30 15:30:00,41256.27
2023-04-30 15:45:00,41690.99
2023-04-30 16:00:00,42558.4
2023-04-30 16:15:00,42886.64
