datetime,actual_load
2024-11-17 10:45:00,1546.63
2024-11-17 11:00:00,1549.3
2024-11-17 11:15:00,1549.3
2024-11-17 11:30:00,1549.3
2024-11-17 11:45:00,1549.3
2024-11-17 12:00:00,1570.01
2024-11-17 12:15:00,1570.01
2024-11-17 12:30:00,1570.01
2024-11-17 12:45:00,1570.01
2024-11-17 13:00:00,1570.01
2024-11-17 13:15:00,1570.01
2024-11-17 13:30:00,1570.01
2024-11-17 13:45:00,1570.01
2024-11-17 14:00:00,1629.15
2024-11-17 14:15:00,1629.15
2024-11-17 14:30:00,1629.15
2024-11-17 14:45:00,1629.15
2024-11-17 15:00:00,1629.11
2024-11-17 15:15:00,1629.11
2024-11-17 15:30:00,1629.11
2024-11-17 15:45:00,1629.11
2024-11-17 16:00:00,1588.47
2024-11-17 16:15:00,1588.47
2024-11-17 16:30:00,1588.47
2024-11-17 16:45:00,1588.47
2024-11-17 17:00:00,1548.33
2024-11-17 17:15:00,1548.33
2024-11-17 17:30:00,1548.33
2024-11-17 17:45:00,1548.33
2024-11-17 18:00:00,1501.63
2024-11-17 18:15:00,1501.63
2024-11-17 18:30:00,1501.63
2024-11-17 18:45:00,1501.63
2024-11-17 19:00:00,1407.86
2024-11-17 19:15:00,1407.86
2024-11-17 19:30:00,1407.86
2024-11-17 19:45:00,1407.86
2024-11-17 20:00:00,1286.12
2024-11-17 20:15:00,1286.12
2024-11-17 20:30:00,1286.12
2024-11-17 20:45:00,1286.12
2024-11-17 21:00:00,1184.94
2024-11-17 21:15:00,1184.94
2024-11-17 21:30:00,1184.94
2024-11-17 21:45:00,1184.94
2024-11-17 22:00:00,1133.03
2024-11-17 22:15:00,1109.43
2024-11-17 22:30:00,1085.45
2024-11-17 22:45:00,1065.6
2024-11-17 23:00:00,1049.42
2024-11-17 23:15:00,1062.76
2024-11-17 23:30:00,1052.2
2024-11-17 23:45:00,1054.27
2024-11-18 00:00:00,1097.15
2024-11-18 00:15:00,1049.91
2024-11-18 00:30:00,1037.64
2024-11-18 00:45:00,1029.72
2024-11-18 01:00:00,1054.74
2024-11-18 01:15:00,1052.66
2024-11-18 01:30:00,1073.13
2024-11-18 01:45:00,1072.77
2024-11-18 02:00:00,1047.33
2024-11-18 02:15:00,1044.76
2024-11-18 02:30:00,1078.41
2024-11-18 02:45:00,1065.27
2024-11-18 03:00:00,1080.6
2024-11-18 03:15:00,1105.35
2024-11-18 03:30:00,1139.75
2024-11-18 03:45:00,1198.95
2024-11-18 04:00:00,1287.77
2024-11-18 04:15:00,1367.96
2024-11-18 04:30:00,1432.05
2024-11-18 04:45:00,1479.07
2024-11-18 05:00:00,1550.47
2024-11-18 05:15:00,1593.25
2024-11-18 05:30:00,1655.93
2024-11-18 05:45:00,1629.76
2024-11-18 06:00:00,1666.9
2024-11-18 06:15:00,1719.29
2024-11-18 06:30:00,1729.18
2024-11-18 06:45:00,1727.47
2024-11-18 07:00:00,1733.74
2024-11-18 07:15:00,1758.02
2024-11-18 07:30:00,1764.19
2024-11-18 07:45:00,1783.1
2024-11-18 08:00:00,1767.88
2024-11-18 08:15:00,1765.84
2024-11-18 08:30:00,1769.96
2024-11-18 08:45:00,1763.17
2024-11-18 09:00:00,1734.66
2024-11-18 09:15:00,1777.13
2024-11-18 09:30:00,1775.45
2024-11-18 09:45:00,1776.02
2024-11-18 10:00:00,1769.55
2024-11-18 10:15:00,1761.83
2024-11-18 10:30:00,1772.53
2024-11-18 10:45:00,1784.28
2024-11-18 11:00:00,1824.04
2024-11-18 11:15:00,1831.06
2024-11-18 11:30:00,1836.36
2024-11-18 11:45:00,1829.31
2024-11-18 12:00:00,1749.69
2024-11-18 12:15:00,1750.46
2024-11-18 12:30:00,1741.57
2024-11-18 12:45:00,1741.29
2024-11-18 13:00:00,1785.73
2024-11-18 13:15:00,1755.99
2024-11-18 13:30:00,1733.24
2024-11-18 13:45:00,1750.99
2024-11-18 14:00:00,1743.88
2024-11-18 14:15:00,1760.89
2024-11-18 14:30:00,1782.33
2024-11-18 14:45:00,1773.78
2024-11-18 15:00:00,1761.07
2024-11-18 15:15:00,1767.0
2024-11-18 15:30:00,1765.18
2024-11-18 15:45:00,1765.32
2024-11-18 16:00:00,1750.37
2024-11-18 16:15:00,1745.43
2024-11-18 16:30:00,1726.56
2024-11-18 16:45:00,1708.37
2024-11-18 17:00:00,1696.87
2024-11-18 17:15:00,1695.21
2024-11-18 17:30:00,1680.85
2024-11-18 17:45:00,1666.94
2024-11-18 18:00:00,1653.95
2024-11-18 18:15:00,1636.7
2024-11-18 18:30:00,1627.33
2024-11-18 18:45:00,1603.36
2024-11-18 19:00:00,1561.45
2024-11-18 19:15:00,1531.2
2024-11-18 19:30:00,1510.3
2024-11-18 19:45:00,1498.13
2024-11-18 20:00:00,1510.29
2024-11-18 20:15:00,1416.21
2024-11-18 20:30:00,1371.52
2024-11-18 20:45:00,1334.57
2024-11-18 21:00:00,1301.57
2024-11-18 21:15:00,1278.49
2024-11-18 21:30:00,1252.08
2024-11-18 21:45:00,1233.71
2024-11-18 22:00:00,1221.23
2024-11-18 22:15:00,1209.11
2024-11-18 22:30:00,1197.89
2024-11-18 22:45:00,1188.89
2024-11-18 23:00:00,1178.21
2024-11-18 23:15:00,1193.62
2024-11-18 23:30:00,1206.43
2024-11-18 23:45:00,1198.52
2024-11-19 00:00:00,1129.12
2024-11-19 00:15:00,1116.13
2024-11-19 00:30:00,1125.71
2024-11-19 00:45:00,1121.25
2024-11-19 01:00:00,1103.69
2024-11-19 01:15:00,1119.96
2024-11-19 01:30:00,1115.31
2024-11-19 01:45:00,1090.39
2024-11-19 02:00:00,1088.74
2024-11-19 02:15:00,1102.92
2024-11-19 02:30:00,1128.15
2024-11-19 02:45:00,1112.15
2024-11-19 03:00:00,1147.79
2024-11-19 03:15:00,1169.42
2024-11-19 03:30:00,1198.12
2024-11-19 03:45:00,1242.99
2024-11-19 04:00:00,1346.51
2024-11-19 04:15:00,1422.07
2024-11-19 04:30:00,1460.15
2024-11-19 04:45:00,1508.96
2024-11-19 05:00:00,1600.97
2024-11-19 05:15:00,1643.11
2024-11-19 05:30:00,1678.66
2024-11-19 05:45:00,1691.58
2024-11-19 06:00:00,1712.63
2024-11-19 06:15:00,1764.19
2024-11-19 06:30:00,1772.34
2024-11-19 06:45:00,1798.65
2024-11-19 07:00:00,1799.78
2024-11-19 07:15:00,1812.73
2024-11-19 07:30:00,1813.18
2024-11-19 07:45:00,1809.39
2024-11-19 08:00:00,1788.93
2024-11-19 08:15:00,1817.09
2024-11-19 08:30:00,1825.03
2024-11-19 08:45:00,1807.03
2024-11-19 09:00:00,1799.93
2024-11-19 09:15:00,1778.59
2024-11-19 09:30:00,1760.61
2024-11-19 09:45:00,1754.05
2024-11-19 10:00:00,1741.64
2024-11-19 10:15:00,1741.26
2024-11-19 10:30:00,1731.31
2024-11-19 10:45:00,1735.07
2024-11-19 11:00:00,1723.2
2024-11-19 11:15:00,1718.01
2024-11-19 11:30:00,1710.92
2024-11-19 11:45:00,1716.37
2024-11-19 12:00:00,1709.39
2024-11-19 12:15:00,1712.35
2024-11-19 12:30:00,1706.92
2024-11-19 12:45:00,1712.12
2024-11-19 13:00:00,1716.57
2024-11-19 13:15:00,1741.96
2024-11-19 13:30:00,1757.33
2024-11-19 13:45:00,1770.7
2024-11-19 14:00:00,1772.25
2024-11-19 14:15:00,1788.45
2024-11-19 14:30:00,1802.11
2024-11-19 14:45:00,1801.77
2024-11-19 15:00:00,1790.49
2024-11-19 15:15:00,1806.75
2024-11-19 15:30:00,1811.02
2024-11-19 15:45:00,1806.81
2024-11-19 16:00:00,1789.37
2024-11-19 16:15:00,1774.37
2024-11-19 16:30:00,1750.74
2024-11-19 16:45:00,1727.63
2024-11-19 17:00:00,1718.79
2024-11-19 17:15:00,1718.25
2024-11-19 17:30:00,1711.7
2024-11-19 17:45:00,1698.6
2024-11-19 18:00:00,1671.29
2024-11-19 18:15:00,1653.09
2024-11-19 18:30:00,1637.1
2024-11-19 18:45:00,1625.23
2024-11-19 19:00:00,1594.3
2024-11-19 19:15:00,1563.64
2024-11-19 19:30:00,1537.06
2024-11-19 19:45:00,1513.21
2024-11-19 20:00:00,1473.67
2024-11-19 20:15:00,1442.04
2024-11-19 20:30:00,1396.49
2024-11-19 20:45:00,1354.1
2024-11-19 21:00:00,1319.83
2024-11-19 21:15:00,1295.12
2024-11-19 21:30:00,1303.0
2024-11-19 21:45:00,1299.22
2024-11-19 22:00:00,1263.79
2024-11-19 22:15:00,1132.35
2024-11-19 22:30:00,1266.68
2024-11-19 22:45:00,1365.6
2024-11-19 23:00:00,1209.78
2024-11-19 23:15:00,1183.73
2024-11-19 23:30:00,1172.9
2024-11-19 23:45:00,1166.36
2024-11-20 00:00:00,1163.27
2024-11-20 00:15:00,1196.29
2024-11-20 00:30:00,1195.87
2024-11-20 00:45:00,1183.82
2024-11-20 01:00:00,1177.65
2024-11-20 01:15:00,1171.82
2024-11-20 01:30:00,1189.42
2024-11-20 01:45:00,1184.75
2024-11-20 02:00:00,1160.85
2024-11-20 02:15:00,1188.96
2024-11-20 02:30:00,1171.92
2024-11-20 02:45:00,1175.97
2024-11-20 03:00:00,1207.87
2024-11-20 03:15:00,1211.5
2024-11-20 03:30:00,1216.17
2024-11-20 03:45:00,1232.3
2024-11-20 04:00:00,1306.78
2024-11-20 04:15:00,1380.12
2024-11-20 04:30:00,1415.65
2024-11-20 04:45:00,1463.67
2024-11-20 05:00:00,1510.19
2024-11-20 05:15:00,1561.51
2024-11-20 05:30:00,1587.58
2024-11-20 05:45:00,1596.69
2024-11-20 06:00:00,1680.11
2024-11-20 06:15:00,1720.82
2024-11-20 06:30:00,1742.3
2024-11-20 06:45:00,1777.36
2024-11-20 07:00:00,1833.89
2024-11-20 07:15:00,1875.54
2024-11-20 07:30:00,1914.6
2024-11-20 07:45:00,1919.5
2024-11-20 08:00:00,1888.38
2024-11-20 08:15:00,1830.72
2024-11-20 08:30:00,1913.71
2024-11-20 08:45:00,1929.21
2024-11-20 09:00:00,1913.98
2024-11-20 09:15:00,1817.16
2024-11-20 09:30:00,1883.93
2024-11-20 09:45:00,1940.72
2024-11-20 10:00:00,1925.24
2024-11-20 10:15:00,1939.63
2024-11-20 10:30:00,1912.29
2024-11-20 10:45:00,1913.14
2024-11-20 11:00:00,1894.66
2024-11-20 11:15:00,1894.11
2024-11-20 11:30:00,1908.78
2024-11-20 11:45:00,1897.47
2024-11-20 12:00:00,1897.78
2024-11-20 12:15:00,1897.39
2024-11-20 12:30:00,1866.56
2024-11-20 12:45:00,1875.17
2024-11-20 13:00:00,1820.63
2024-11-20 13:15:00,1805.43
2024-11-20 13:30:00,1735.06
2024-11-20 13:45:00,1726.18
2024-11-20 14:00:00,1718.64
2024-11-20 14:15:00,1744.56
2024-11-20 14:30:00,1797.68
2024-11-20 14:45:00,1817.51
2024-11-20 15:00:00,1799.85
2024-11-20 15:15:00,1784.46
2024-11-20 15:30:00,1783.14
2024-11-20 15:45:00,1759.02
2024-11-20 16:00:00,1710.5
2024-11-20 16:15:00,1689.6
2024-11-20 16:30:00,1694.35
2024-11-20 16:45:00,1661.74
2024-11-20 17:00:00,1616.92
2024-11-20 17:15:00,1606.65
2024-11-20 17:30:00,1601.1
2024-11-20 17:45:00,1606.99
2024-11-20 18:00:00,1596.48
2024-11-20 18:15:00,1537.55
2024-11-20 18:30:00,1489.27
2024-11-20 18:45:00,1545.85
2024-11-20 19:00:00,1555.45
2024-11-20 19:15:00,1516.66
2024-11-20 19:30:00,1363.7
2024-11-20 19:45:00,1347.09
2024-11-20 20:00:00,1384.47
2024-11-20 20:15:00,1270.46
2024-11-20 20:30:00,1190.15
2024-11-20 20:45:00,1156.51
2024-11-20 21:00:00,1188.9
2024-11-20 21:15:00,1126.21
2024-11-20 21:30:00,1098.57
2024-11-20 21:45:00,1102.74
2024-11-20 22:00:00,1134.17
2024-11-20 22:15:00,1094.97
2024-11-20 22:30:00,1062.8
2024-11-20 22:45:00,1086.86
2024-11-20 23:00:00,1165.86
2024-11-20 23:15:00,1166.25
2024-11-20 23:30:00,1164.57
2024-11-20 23:45:00,1176.47
2024-11-21 00:00:00,1174.13
2024-11-21 00:15:00,1155.14
2024-11-21 00:30:00,1157.31
2024-11-21 00:45:00,1152.58
2024-11-21 01:00:00,1153.71
2024-11-21 01:15:00,1149.71
2024-11-21 01:30:00,1144.27
2024-11-21 01:45:00,1108.01
2024-11-21 02:00:00,1149.55
2024-11-21 02:15:00,1156.98
2024-11-21 02:30:00,1172.07
2024-11-21 02:45:00,1182.48
2024-11-21 03:00:00,1222.7
2024-11-21 03:15:00,1239.41
2024-11-21 03:30:00,1276.23
2024-11-21 03:45:00,1303.87
2024-11-21 04:00:00,1355.25
2024-11-21 04:15:00,1423.0
2024-11-21 04:30:00,1487.86
2024-11-21 04:45:00,1544.02
2024-11-21 05:00:00,1615.42
2024-11-21 05:15:00,1661.46
2024-11-21 05:30:00,1697.26
2024-11-21 05:45:00,1711.71
2024-11-21 06:00:00,1739.2
2024-11-21 06:15:00,1788.54
2024-11-21 06:30:00,1775.79
2024-11-21 06:45:00,1868.68
2024-11-21 07:00:00,1836.85
2024-11-21 07:15:00,1837.76
2024-11-21 07:30:00,1846.15
2024-11-21 07:45:00,1853.81
2024-11-21 08:00:00,1852.08
2024-11-21 08:15:00,1851.13
2024-11-21 08:30:00,1891.17
2024-11-21 08:45:00,1973.09
2024-11-21 09:00:00,1849.38
2024-11-21 09:15:00,1847.26
2024-11-21 09:30:00,1831.48
2024-11-21 09:45:00,1839.49
2024-11-21 10:00:00,1848.17
2024-11-21 10:15:00,1822.81
2024-11-21 10:30:00,1802.22
2024-11-21 10:45:00,1810.26
2024-11-21 11:00:00,1818.31
2024-11-21 11:15:00,1873.82
2024-11-21 11:30:00,1842.67
2024-11-21 11:45:00,1833.63
2024-11-21 12:00:00,1871.13
2024-11-21 12:15:00,1839.73
2024-11-21 12:30:00,1776.44
2024-11-21 12:45:00,1766.04
2024-11-21 13:00:00,1809.0
2024-11-21 13:15:00,1829.88
2024-11-21 13:30:00,1819.69
2024-11-21 13:45:00,1860.24
2024-11-21 14:00:00,1805.41
2024-11-21 14:15:00,1820.81
2024-11-21 14:30:00,1839.64
2024-11-21 14:45:00,1845.87
2024-11-21 15:00:00,1810.91
2024-11-21 15:15:00,1809.51
2024-11-21 15:30:00,1798.59
2024-11-21 15:45:00,1782.53
2024-11-21 16:00:00,1731.4
2024-11-21 16:15:00,1784.16
2024-11-21 16:30:00,1826.84
2024-11-21 16:45:00,1925.69
2024-11-21 17:00:00,1925.28
2024-11-21 17:15:00,1838.42
2024-11-21 17:30:00,1871.12
2024-11-21 17:45:00,1852.91
2024-11-21 18:00:00,1791.99
2024-11-21 18:15:00,1783.67
2024-11-21 18:30:00,1825.2
2024-11-21 18:45:00,1682.23
2024-11-21 19:00:00,1726.61
2024-11-21 19:15:00,1630.6
2024-11-21 19:30:00,1635.29
2024-11-21 19:45:00,1622.2
2024-11-21 20:00:00,1569.93
2024-11-21 20:15:00,1553.81
2024-11-21 20:30:00,1467.27
2024-11-21 20:45:00,1415.85
2024-11-21 21:00:00,1402.29
2024-11-21 21:15:00,1376.77
2024-11-21 21:30:00,1315.39
2024-11-21 21:45:00,1288.59
2024-11-21 22:00:00,1282.02
2024-11-21 22:15:00,1274.66
2024-11-21 22:30:00,1263.2
2024-11-21 22:45:00,1307.53
2024-11-21 23:00:00,1254.93
2024-11-21 23:15:00,1250.89
2024-11-21 23:30:00,1238.51
2024-11-21 23:45:00,1226.51
2024-11-22 00:00:00,1234.9
2024-11-22 00:15:00,1321.4
2024-11-22 00:30:00,1310.1
2024-11-22 00:45:00,1308.57
2024-11-22 01:00:00,1286.19
2024-11-22 01:15:00,1310.47
2024-11-22 01:30:00,1209.43
2024-11-22 01:45:00,1211.58
2024-11-22 02:00:00,1229.39
2024-11-22 02:15:00,1323.73
2024-11-22 02:30:00,1347.89
2024-11-22 02:45:00,1347.94
2024-11-22 03:00:00,1341.1
2024-11-22 03:15:00,1356.17
2024-11-22 03:30:00,1337.42
2024-11-22 03:45:00,1336.69
2024-11-22 04:00:00,1429.82
2024-11-22 04:15:00,1518.39
2024-11-22 04:30:00,1570.76
2024-11-22 04:45:00,1617.11
2024-11-22 05:00:00,1653.3
2024-11-22 05:15:00,1679.9
2024-11-22 05:30:00,1759.17
2024-11-22 05:45:00,1914.41
2024-11-22 06:00:00,1829.83
2024-11-22 06:15:00,1879.17
2024-11-22 06:30:00,1990.73
2024-11-22 06:45:00,1963.28
2024-11-22 07:00:00,1923.48
2024-11-22 07:15:00,1966.97
2024-11-22 07:30:00,2074.04
2024-11-22 07:45:00,2195.95
2024-11-22 08:00:00,2017.57
2024-11-22 08:15:00,2005.9
2024-11-22 08:30:00,2127.48
2024-11-22 08:45:00,2103.49
2024-11-22 09:00:00,2003.67
2024-11-22 09:15:00,2034.91
2024-11-22 09:30:00,2047.36
2024-11-22 09:45:00,2005.89
2024-11-22 10:00:00,1973.48
2024-11-22 10:15:00,1951.87
2024-11-22 10:30:00,1954.75
2024-11-22 10:45:00,1926.14
2024-11-22 11:00:00,1890.17
2024-11-22 11:15:00,1949.49
2024-11-22 11:30:00,1984.93
2024-11-22 11:45:00,1958.76
2024-11-22 12:00:00,1940.53
2024-11-22 12:15:00,1912.64
2024-11-22 12:30:00,1905.84
2024-11-22 12:45:00,1852.73
2024-11-22 13:00:00,1826.76
2024-11-22 13:15:00,1866.62
2024-11-22 13:30:00,1895.86
2024-11-22 13:45:00,1907.25
2024-11-22 14:00:00,1871.59
2024-11-22 14:15:00,1908.03
2024-11-22 14:30:00,1966.94
2024-11-22 14:45:00,2006.29
2024-11-22 15:00:00,1933.72
2024-11-22 15:15:00,1936.01
2024-11-22 15:30:00,1915.17
2024-11-22 15:45:00,1923.09
2024-11-22 16:00:00,1908.31
2024-11-22 16:15:00,1899.28
2024-11-22 16:30:00,1845.01
2024-11-22 16:45:00,1827.74
2024-11-22 17:00:00,1856.19
2024-11-22 17:15:00,1849.3
2024-11-22 17:30:00,1794.75
2024-11-22 17:45:00,1830.38
2024-11-22 18:00:00,1894.25
2024-11-22 18:15:00,1852.04
2024-11-22 18:30:00,1683.73
2024-11-22 18:45:00,1723.45
2024-11-22 19:00:00,1645.16
2024-11-22 19:15:00,1622.65
2024-11-22 19:30:00,1596.71
2024-11-22 19:45:00,1559.5
2024-11-22 20:00:00,1532.66
2024-11-22 20:15:00,1588.33
2024-11-22 20:30:00,1596.54
2024-11-22 20:45:00,1634.92
2024-11-22 21:00:00,1594.27
2024-11-22 21:15:00,1437.33
2024-11-22 21:30:00,1379.29
2024-11-22 21:45:00,1434.56
2024-11-22 22:00:00,1361.11
2024-11-22 22:15:00,1438.56
2024-11-22 22:30:00,1424.92
2024-11-22 22:45:00,1400.77
2024-11-22 23:00:00,1320.97
2024-11-22 23:15:00,1446.77
2024-11-22 23:30:00,1457.28
2024-11-22 23:45:00,1359.85
2024-11-23 00:00:00,1370.71
2024-11-23 00:15:00,1378.24
2024-11-23 00:30:00,1378.35
2024-11-23 00:45:00,1370.56
2024-11-23 01:00:00,1305.14
2024-11-23 01:15:00,1282.12
2024-11-23 01:30:00,1283.21
2024-11-23 01:45:00,1308.53
2024-11-23 02:00:00,1282.22
2024-11-23 02:15:00,1361.19
2024-11-23 02:30:00,1364.1
2024-11-23 02:45:00,1344.39
2024-11-23 03:00:00,1356.67
2024-11-23 03:15:00,1377.74
2024-11-23 03:30:00,1377.14
2024-11-23 03:45:00,1379.66
2024-11-23 04:00:00,1398.31
2024-11-23 04:15:00,1429.49
2024-11-23 04:30:00,1445.41
2024-11-23 04:45:00,1446.31
2024-11-23 05:00:00,1388.89
2024-11-23 05:15:00,1470.5
2024-11-23 05:30:00,1505.96
2024-11-23 05:45:00,1524.48
2024-11-23 06:00:00,1516.94
2024-11-23 06:15:00,1572.55
2024-11-23 06:30:00,1552.19
2024-11-23 06:45:00,1542.85
2024-11-23 07:00:00,1573.21
2024-11-23 07:15:00,1616.36
2024-11-23 07:30:00,1654.44
2024-11-23 07:45:00,1719.09
2024-11-23 08:00:00,1721.17
2024-11-23 08:15:00,1790.38
2024-11-23 08:30:00,1849.94
2024-11-23 08:45:00,1861.8
2024-11-23 09:00:00,1783.14
2024-11-23 09:15:00,1768.08
2024-11-23 09:30:00,1760.74
2024-11-23 09:45:00,1743.22
2024-11-23 10:00:00,1692.68
2024-11-23 10:15:00,1646.79
2024-11-23 10:30:00,1622.06
2024-11-23 10:45:00,1603.81
2024-11-23 11:00:00,1582.14
2024-11-23 11:15:00,1558.7
2024-11-23 11:30:00,1561.74
2024-11-23 11:45:00,1560.56
2024-11-23 12:00:00,1534.06
2024-11-23 12:15:00,1524.59
2024-11-23 12:30:00,1517.3
2024-11-23 12:45:00,1512.36
2024-11-23 13:00:00,1518.65
2024-11-23 13:15:00,1547.79
2024-11-23 13:30:00,1575.9
2024-11-23 13:45:00,1589.31
2024-11-23 14:00:00,1602.12
2024-11-23 14:15:00,1628.99
2024-11-23 14:30:00,1681.86
2024-11-23 14:45:00,1834.41
2024-11-23 15:00:00,1696.04
2024-11-23 15:15:00,1691.9
2024-11-23 15:30:00,1834.16
2024-11-23 15:45:00,1824.72
2024-11-23 16:00:00,1666.51
2024-11-23 16:15:00,1644.65
2024-11-23 16:30:00,1632.06
2024-11-23 16:45:00,1617.0
2024-11-23 17:00:00,1598.78
2024-11-23 17:15:00,1588.77
2024-11-23 17:30:00,1577.41
2024-11-23 17:45:00,1629.96
2024-11-23 18:00:00,1558.36
2024-11-23 18:15:00,1587.44
2024-11-23 18:30:00,1634.22
2024-11-23 18:45:00,1545.54
2024-11-23 19:00:00,1579.44
2024-11-23 19:15:00,1557.05
2024-11-23 19:30:00,1496.55
2024-11-23 19:45:00,1455.73
2024-11-23 20:00:00,1412.69
2024-11-23 20:15:00,1377.02
2024-11-23 20:30:00,1368.9
2024-11-23 20:45:00,1370.72
2024-11-23 21:00:00,1348.78
2024-11-23 21:15:00,1314.71
2024-11-23 21:30:00,1345.27
2024-11-23 21:45:00,1333.75
2024-11-23 22:00:00,1329.94
2024-11-23 22:15:00,1285.57
2024-11-23 22:30:00,1276.61
2024-11-23 22:45:00,1305.81
2024-11-23 23:00:00,1292.09
2024-11-23 23:15:00,1254.14
2024-11-23 23:30:00,1188.67
2024-11-23 23:45:00,1125.38
2024-11-24 00:00:00,1147.07
2024-11-24 00:15:00,1148.94
2024-11-24 00:30:00,1145.14
2024-11-24 00:45:00,1136.5
2024-11-24 01:00:00,1139.08
2024-11-24 01:15:00,1148.85
2024-11-24 01:30:00,1148.61
2024-11-24 01:45:00,1154.1
2024-11-24 02:00:00,1157.71
2024-11-24 02:15:00,1148.29
2024-11-24 02:30:00,1147.88
2024-11-24 02:45:00,1160.95
2024-11-24 03:00:00,1160.48
2024-11-24 03:15:00,1174.98
2024-11-24 03:30:00,1194.7
2024-11-24 03:45:00,1210.36
2024-11-24 04:00:00,1243.51
2024-11-24 04:15:00,1263.02
2024-11-24 04:30:00,1275.2
2024-11-24 04:45:00,1317.56
2024-11-24 05:00:00,1315.34
2024-11-24 05:15:00,1326.18
2024-11-24 05:30:00,1349.97
2024-11-24 05:45:00,1323.78
2024-11-24 06:00:00,1325.53
2024-11-24 06:15:00,1358.35
2024-11-24 06:30:00,1410.68
2024-11-24 06:45:00,1422.78
2024-11-24 07:00:00,1454.51
2024-11-24 07:15:00,1496.48
2024-11-24 07:30:00,1556.33
2024-11-24 07:45:00,1612.45
2024-11-24 08:00:00,1599.55
2024-11-24 08:15:00,1609.29
2024-11-24 08:30:00,1604.13
2024-11-24 08:45:00,1614.53
2024-11-24 09:00:00,1576.59
2024-11-24 09:15:00,1576.09
2024-11-24 09:30:00,1754.37
2024-11-24 09:45:00,1781.65
2024-11-24 10:00:00,1748.79
2024-11-24 10:15:00,1753.63
2024-11-24 10:30:00,1624.98
2024-11-24 10:45:00,1606.28
2024-11-24 11:00:00,1580.01
2024-11-24 11:15:00,1570.3
2024-11-24 11:30:00,1579.95
2024-11-24 11:45:00,1564.78
2024-11-24 12:00:00,1560.37
2024-11-24 12:15:00,1576.45
2024-11-24 12:30:00,1749.85
2024-11-24 12:45:00,1578.62
2024-11-24 13:00:00,1558.55
2024-11-24 13:15:00,1639.01
2024-11-24 13:30:00,1698.4
2024-11-24 13:45:00,1691.06
2024-11-24 14:00:00,1670.52
2024-11-24 14:15:00,1686.95
2024-11-24 14:30:00,1739.34
2024-11-24 14:45:00,1754.24
2024-11-24 15:00:00,1732.9
2024-11-24 15:15:00,1735.85
2024-11-24 15:30:00,1756.19
2024-11-24 15:45:00,1769.85
2024-11-24 16:00:00,1755.23
2024-11-24 16:15:00,1746.49
2024-11-24 16:30:00,1714.54
2024-11-24 16:45:00,1702.22
2024-11-24 17:00:00,1689.37
2024-11-24 17:15:00,1684.68
2024-11-24 17:30:00,1676.57
2024-11-24 17:45:00,1675.51
2024-11-24 18:00:00,1657.8
2024-11-24 18:15:00,1635.66
2024-11-24 18:30:00,1605.92
2024-11-24 18:45:00,1608.11
2024-11-24 19:00:00,1607.62
2024-11-24 19:15:00,1568.74
2024-11-24 19:30:00,1417.93
2024-11-24 19:45:00,1442.07
2024-11-24 20:00:00,1424.98
2024-11-24 20:15:00,1403.81
2024-11-24 20:30:00,1372.9
2024-11-24 20:45:00,1338.03
2024-11-24 21:00:00,1306.97
2024-11-24 21:15:00,1279.96
2024-11-24 21:30:00,1269.66
2024-11-24 21:45:00,1253.14
2024-11-24 22:00:00,1239.48
2024-11-24 22:15:00,1219.01
2024-11-24 22:30:00,1200.53
2024-11-24 22:45:00,1187.47
2024-11-24 23:00:00,1156.86
2024-11-24 23:15:00,1141.34
2024-11-24 23:30:00,1132.09
2024-11-24 23:45:00,1125.9
2024-11-25 00:00:00,1147.89
2024-11-25 00:15:00,1160.43
2024-11-25 00:30:00,1300.17
2024-11-25 00:45:00,1483.72
2024-11-25 01:00:00,1338.73
2024-11-25 01:15:00,1300.69
2024-11-25 01:30:00,1287.11
2024-11-25 01:45:00,1139.72
2024-11-25 02:00:00,1124.77
2024-11-25 02:15:00,1210.76
2024-11-25 02:30:00,1346.58
2024-11-25 02:45:00,1359.89
2024-11-25 03:00:00,1362.32
2024-11-25 03:15:00,1375.56
2024-11-25 03:30:00,1403.98
2024-11-25 03:45:00,1433.26
2024-11-25 04:00:00,1399.79
2024-11-25 04:15:00,1522.55
2024-11-25 04:30:00,1600.53
2024-11-25 04:45:00,1630.36
2024-11-25 05:00:00,1637.33
2024-11-25 05:15:00,1730.52
2024-11-25 05:30:00,1929.51
2024-11-25 05:45:00,1792.36
2024-11-25 06:00:00,1957.32
2024-11-25 06:15:00,1983.62
2024-11-25 06:30:00,1993.41
2024-11-25 06:45:00,2010.02
2024-11-25 07:00:00,1868.33
2024-11-25 07:15:00,1872.69
2024-11-25 07:30:00,1881.27
2024-11-25 07:45:00,1873.07
2024-11-25 08:00:00,1850.54
2024-11-25 08:15:00,1881.99
2024-11-25 08:30:00,1876.38
2024-11-25 08:45:00,1832.21
2024-11-25 09:00:00,1792.01
2024-11-25 09:15:00,1779.05
2024-11-25 09:30:00,1816.58
2024-11-25 09:45:00,1801.93
2024-11-25 10:00:00,1708.79
2024-11-25 10:15:00,1673.52
2024-11-25 10:30:00,1703.56
2024-11-25 10:45:00,1699.34
2024-11-25 11:00:00,1645.04
2024-11-25 11:15:00,1642.78
2024-11-25 11:30:00,1695.14
2024-11-25 11:45:00,1663.17
2024-11-25 12:00:00,1637.52
2024-11-25 12:15:00,1646.36
2024-11-25 12:30:00,1680.54
2024-11-25 12:45:00,1673.5
