datetime,actual_load
2023-08-09 18:00:00,1659.01
2023-08-09 19:00:00,1623.07
2023-08-09 20:00:00,1552.68
2023-08-09 21:00:00,1510.78
2023-08-09 22:00:00,1637.5
2023-08-09 23:00:00,1489.86
2023-08-10 00:00:00,1475.13
2023-08-10 01:00:00,1467.2
2023-08-10 02:00:00,1440.33
2023-08-10 03:00:00,1466.73
2023-08-10 04:00:00,1761.75
2023-08-10 05:00:00,1748.37
2023-08-10 06:00:00,1833.03
2023-08-10 07:00:00,1714.45
2023-08-10 08:00:00,1718.45
2023-08-10 09:00:00,1729.02
2023-08-10 10:00:00,1750.15
2023-08-10 11:00:00,1631.65
2023-08-10 12:00:00,1675.66
2023-08-10 13:00:00,1656.55
2023-08-10 14:00:00,1646.95
2023-08-10 15:00:00,1645.81
2023-08-10 16:00:00,1760.89
2023-08-10 17:00:00,1639.69
2023-08-10 18:00:00,1625.88
2023-08-10 19:00:00,1611.71
2023-08-10 20:00:00,1622.78
2023-08-10 21:00:00,1529.52
2023-08-10 22:00:00,1588.09
2023-08-10 23:00:00,1492.38
2023-08-11 00:00:00,1468.69
2023-08-11 01:00:00,1464.8
2023-08-11 02:00:00,1442.19
2023-08-11 03:00:00,1466.68
2023-08-11 04:00:00,1546.51
2023-08-11 05:00:00,1761.7
2023-08-11 06:00:00,1990.99
2023-08-11 07:00:00,1728.06
2023-08-11 08:00:00,1667.89
2023-08-11 09:00:00,1657.93
2023-08-11 10:00:00,1623.28
2023-08-11 11:00:00,1580.9
2023-08-11 12:00:00,1543.27
2023-08-11 13:00:00,1515.41
2023-08-11 14:00:00,1562.79
2023-08-11 15:00:00,1578.0
2023-08-11 16:00:00,1591.65
2023-08-11 17:00:00,1611.59
2023-08-11 18:00:00,1574.1
2023-08-11 19:00:00,1544.22
2023-08-11 20:00:00,1527.67
2023-08-11 21:00:00,1514.01
2023-08-11 22:00:00,1480.23
2023-08-11 23:00:00,1422.83
2023-08-12 00:00:00,1396.11
2023-08-12 01:00:00,1363.45
2023-08-12 02:00:00,1350.54
2023-08-12 03:00:00,1387.04
2023-08-12 04:00:00,1388.61
2023-08-12 05:00:00,1414.39
2023-08-12 06:00:00,1505.17
2023-08-12 07:00:00,1508.45
2023-08-12 08:00:00,1522.87
2023-08-12 09:00:00,1523.15
2023-08-12 10:00:00,1518.69
2023-08-12 11:00:00,1509.96
2023-08-12 12:00:00,1489.18
2023-08-12 13:00:00,1510.18
2023-08-12 14:00:00,1521.17
2023-08-12 15:00:00,1571.32
2023-08-12 16:00:00,1563.96
2023-08-12 17:00:00,1553.32
2023-08-12 18:00:00,1491.85
2023-08-12 19:00:00,1448.6
2023-08-12 20:00:00,1442.97
2023-08-12 21:00:00,1378.96
2023-08-12 22:00:00,1466.5
2023-08-12 23:00:00,1447.85
2023-08-13 00:00:00,1426.73
2023-08-13 01:00:00,1417.47
2023-08-13 02:00:00,1417.93
2023-08-13 03:00:00,1398.68
2023-08-13 04:00:00,1372.96
2023-08-13 05:00:00,1418.5
2023-08-13 06:00:00,1457.88
2023-08-13 07:00:00,1470.97
2023-08-13 08:00:00,1541.83
2023-08-13 09:00:00,1543.84
2023-08-13 10:00:00,1560.9
2023-08-13 11:00:00,1578.43
2023-08-13 12:00:00,1540.87
2023-08-13 13:00:00,1567.75
2023-08-13 14:00:00,1609.83
2023-08-13 15:00:00,1647.97
2023-08-13 16:00:00,1631.33
2023-08-13 17:00:00,1522.24
2023-08-13 18:00:00,1485.4
2023-08-13 19:00:00,1452.61
2023-08-13 20:00:00,1456.8
2023-08-13 21:00:00,1420.56
2023-08-13 22:00:00,1430.62
2023-08-13 23:00:00,1408.35
2023-08-14 00:00:00,1336.06
2023-08-14 01:00:00,1377.46
2023-08-14 02:00:00,1374.84
2023-08-14 03:00:00,1410.5
2023-08-14 04:00:00,1466.05
2023-08-14 05:00:00,1555.7
2023-08-14 06:00:00,1647.04
2023-08-14 07:00:00,1613.52
2023-08-14 08:00:00,1626.31
2023-08-14 09:00:00,1615.01
2023-08-14 10:00:00,1623.78
2023-08-14 11:00:00,1623.63
2023-08-14 12:00:00,1658.53
2023-08-14 13:00:00,1638.5
2023-08-14 14:00:00,1684.65
2023-08-14 15:00:00,1701.08
2023-08-14 16:00:00,1701.46
2023-08-14 17:00:00,1595.44
2023-08-14 18:00:00,1674.33
2023-08-14 19:00:00,1690.66
2023-08-14 20:00:00,1607.56
2023-08-14 21:00:00,1539.2
2023-08-14 22:00:00,1531.05
2023-08-14 23:00:00,1469.05
2023-08-15 00:00:00,1429.64
2023-08-15 01:00:00,1416.07
2023-08-15 02:00:00,1415.7
2023-08-15 03:00:00,1426.28
2023-08-15 04:00:00,1603.39
2023-08-15 05:00:00,1610.25
2023-08-15 06:00:00,1691.3
2023-08-15 07:00:00,1699.05
2023-08-15 08:00:00,1633.03
2023-08-15 09:00:00,1634.66
2023-08-15 10:00:00,1668.92
2023-08-15 11:00:00,1702.03
2023-08-15 12:00:00,1618.88
2023-08-15 13:00:00,1613.86
2023-08-15 14:00:00,1582.46
2023-08-15 15:00:00,1646.37
2023-08-15 16:00:00,1606.01
2023-08-15 17:00:00,1588.98
2023-08-15 18:00:00,1570.45
2023-08-15 19:00:00,1603.77
2023-08-15 20:00:00,1544.03
2023-08-15 21:00:00,1477.63
2023-08-15 22:00:00,1352.7
2023-08-15 23:00:00,1302.71
2023-08-16 00:00:00,1268.9
2023-08-16 01:00:00,1291.23
2023-08-16 02:00:00,1337.01
2023-08-16 03:00:00,1275.6
2023-08-16 04:00:00,1465.84
2023-08-16 05:00:00,1573.9
2023-08-16 06:00:00,1656.05
2023-08-16 07:00:00,1649.15
2023-08-16 08:00:00,1585.09
2023-08-16 09:00:00,1583.99
2023-08-16 10:00:00,1599.1
2023-08-16 11:00:00,1612.75
2023-08-16 12:00:00,1604.78
2023-08-16 13:00:00,1617.01
2023-08-16 14:00:00,1629.16
2023-08-16 15:00:00,1576.01
2023-08-16 16:00:00,1616.99
2023-08-16 17:00:00,1593.9
2023-08-16 18:00:00,1562.06
2023-08-16 19:00:00,1590.73
2023-08-16 20:00:00,1681.85
2023-08-16 21:00:00,1541.2
2023-08-16 22:00:00,1546.89
2023-08-16 23:00:00,1437.4
2023-08-17 00:00:00,1444.41
2023-08-17 01:00:00,1456.13
2023-08-17 02:00:00,1430.85
2023-08-17 03:00:00,1440.88
2023-08-17 04:00:00,1458.8
2023-08-17 05:00:00,1792.27
2023-08-17 06:00:00,1731.56
2023-08-17 07:00:00,1713.99
2023-08-17 08:00:00,1712.36
2023-08-17 09:00:00,1858.27
2023-08-17 10:00:00,1661.7
2023-08-17 11:00:00,1628.61
2023-08-17 12:00:00,1597.52
2023-08-17 13:00:00,1601.73
2023-08-17 14:00:00,1582.53
2023-08-17 15:00:00,1767.86
2023-08-17 16:00:00,1510.3
2023-08-17 17:00:00,1404.19
2023-08-17 18:00:00,1407.16
2023-08-17 19:00:00,1398.71
2023-08-17 20:00:00,1390.53
2023-08-17 21:00:00,1244.49
2023-08-17 22:00:00,1431.59
2023-08-17 23:00:00,1461.63
2023-08-18 00:00:00,1422.76
2023-08-18 01:00:00,1409.47
2023-08-18 02:00:00,1373.41
2023-08-18 03:00:00,1371.91
2023-08-18 04:00:00,1412.9
2023-08-18 05:00:00,1574.17
2023-08-18 06:00:00,1482.15
2023-08-18 07:00:00,1458.85
2023-08-18 08:00:00,1436.29
2023-08-18 09:00:00,1427.77
2023-08-18 10:00:00,1422.07
2023-08-18 11:00:00,1367.39
2023-08-18 12:00:00,1356.27
2023-08-18 13:00:00,1445.24
2023-08-18 14:00:00,1520.16
2023-08-18 15:00:00,1576.81
2023-08-18 16:00:00,1587.4
2023-08-18 17:00:00,1581.64
2023-08-18 18:00:00,1578.43
2023-08-18 19:00:00,1597.96
2023-08-18 20:00:00,1546.71
2023-08-18 21:00:00,1525.53
2023-08-18 22:00:00,1486.67
2023-08-18 23:00:00,1473.66
2023-08-19 00:00:00,1458.47
2023-08-19 01:00:00,1500.37
2023-08-19 02:00:00,1438.77
2023-08-19 03:00:00,1506.61
2023-08-19 04:00:00,1454.5
2023-08-19 05:00:00,1484.77
2023-08-19 06:00:00,1522.31
2023-08-19 07:00:00,1507.64
2023-08-19 08:00:00,1546.73
2023-08-19 09:00:00,1578.7
2023-08-19 10:00:00,1547.59
2023-08-19 11:00:00,1548.34
2023-08-19 12:00:00,1588.5
2023-08-19 13:00:00,1677.55
2023-08-19 14:00:00,1609.24
2023-08-19 15:00:00,1611.09
2023-08-19 16:00:00,1613.43
2023-08-19 17:00:00,1585.95
2023-08-19 18:00:00,1538.09
2023-08-19 19:00:00,1537.21
2023-08-19 20:00:00,1519.79
2023-08-19 21:00:00,1490.22
2023-08-19 22:00:00,1441.13
2023-08-19 23:00:00,1408.22
2023-08-20 00:00:00,1396.86
2023-08-20 01:00:00,1369.1
2023-08-20 02:00:00,1346.25
2023-08-20 03:00:00,1332.99
2023-08-20 04:00:00,1355.36
2023-08-20 05:00:00,1330.34
2023-08-20 06:00:00,1386.93
2023-08-20 07:00:00,1459.41
2023-08-20 08:00:00,1499.25
2023-08-20 09:00:00,1485.72
2023-08-20 10:00:00,1518.3
2023-08-20 11:00:00,1519.32
2023-08-20 12:00:00,1378.03
2023-08-20 13:00:00,1620.41
2023-08-20 14:00:00,1635.91
2023-08-20 15:00:00,1621.06
2023-08-20 16:00:00,1567.86
2023-08-20 17:00:00,1524.66
2023-08-20 18:00:00,1544.12
2023-08-20 19:00:00,1603.47
2023-08-20 20:00:00,1524.21
2023-08-20 21:00:00,1439.4
2023-08-20 22:00:00,1435.81
2023-08-20 23:00:00,1409.88
2023-08-21 00:00:00,1414.68
2023-08-21 01:00:00,1408.93
2023-08-21 02:00:00,1501.59
2023-08-21 03:00:00,1459.76
2023-08-21 04:00:00,1484.8
2023-08-21 05:00:00,1587.46
2023-08-21 06:00:00,1765.36
2023-08-21 07:00:00,1811.22
2023-08-21 08:00:00,1702.76
2023-08-21 09:00:00,1573.95
2023-08-21 10:00:00,1579.65
2023-08-21 11:00:00,1620.54
2023-08-21 12:00:00,1615.99
2023-08-21 13:00:00,1618.18
2023-08-21 14:00:00,1610.35
2023-08-21 15:00:00,1616.93
2023-08-21 16:00:00,1641.31
2023-08-21 17:00:00,1688.41
2023-08-21 18:00:00,1626.97
2023-08-21 19:00:00,1603.7
2023-08-21 20:00:00,1555.83
2023-08-21 21:00:00,1478.16
2023-08-21 22:00:00,1387.6
2023-08-21 23:00:00,1169.26
2023-08-22 00:00:00,1371.87
2023-08-22 01:00:00,1402.54
2023-08-22 02:00:00,1394.88
2023-08-22 03:00:00,1416.87
2023-08-22 04:00:00,1484.43
2023-08-22 05:00:00,1607.97
2023-08-22 06:00:00,1609.6
2023-08-22 07:00:00,1616.75
2023-08-22 08:00:00,1656.32
2023-08-22 09:00:00,1646.26
2023-08-22 10:00:00,1641.26
2023-08-22 11:00:00,1629.99
2023-08-22 12:00:00,1613.57
2023-08-22 13:00:00,1624.19
2023-08-22 14:00:00,1641.83
2023-08-22 15:00:00,1616.54
2023-08-22 16:00:00,1482.55
2023-08-22 17:00:00,1598.96
2023-08-22 18:00:00,1606.81
2023-08-22 19:00:00,1631.17
2023-08-22 20:00:00,1561.1
2023-08-22 21:00:00,1468.09
2023-08-22 22:00:00,1492.85
2023-08-22 23:00:00,1440.56
2023-08-23 00:00:00,1421.84
2023-08-23 01:00:00,1387.29
2023-08-23 02:00:00,1370.54
2023-08-23 03:00:00,1410.65
2023-08-23 04:00:00,1478.02
2023-08-23 05:00:00,1578.95
2023-08-23 06:00:00,1620.46
2023-08-23 07:00:00,1602.94
2023-08-23 08:00:00,1550.79
2023-08-23 09:00:00,1536.71
2023-08-23 10:00:00,1534.91
2023-08-23 11:00:00,1550.11
2023-08-23 12:00:00,1581.88
2023-08-23 13:00:00,1582.38
2023-08-23 14:00:00,1599.47
2023-08-23 15:00:00,1605.73
2023-08-23 16:00:00,1580.57
2023-08-23 17:00:00,1587.97
2023-08-23 18:00:00,1594.8
2023-08-23 19:00:00,1625.06
2023-08-23 20:00:00,1541.2
2023-08-23 21:00:00,1464.02
2023-08-23 22:00:00,1487.58
2023-08-23 23:00:00,1430.65
2023-08-24 00:00:00,1416.36
2023-08-24 01:00:00,1395.59
2023-08-24 02:00:00,1392.65
2023-08-24 03:00:00,1403.31
2023-08-24 04:00:00,1497.88
2023-08-24 05:00:00,1658.17
2023-08-24 06:00:00,1587.49
2023-08-24 07:00:00,1603.32
2023-08-24 08:00:00,1662.65
2023-08-24 09:00:00,1579.08
2023-08-24 10:00:00,1625.2
2023-08-24 11:00:00,1497.15
2023-08-24 12:00:00,1545.67
2023-08-24 13:00:00,1568.42
2023-08-24 14:00:00,1575.04
2023-08-24 15:00:00,1658.76
2023-08-24 16:00:00,1601.61
2023-08-24 17:00:00,1576.49
2023-08-24 18:00:00,1594.02
2023-08-24 19:00:00,1597.82
2023-08-24 20:00:00,1556.54
2023-08-24 21:00:00,1500.05
2023-08-24 22:00:00,1501.49
2023-08-24 23:00:00,1429.13
2023-08-25 00:00:00,1384.86
2023-08-25 01:00:00,1375.1
2023-08-25 02:00:00,1390.08
2023-08-25 03:00:00,1391.67
2023-08-25 04:00:00,1457.62
2023-08-25 05:00:00,1554.64
2023-08-25 06:00:00,1623.25
2023-08-25 07:00:00,1593.05
2023-08-25 08:00:00,1591.1
2023-08-25 09:00:00,1690.31
2023-08-25 10:00:00,1499.2
2023-08-25 11:00:00,1620.21
2023-08-25 12:00:00,1400.47
2023-08-25 13:00:00,1595.14
2023-08-25 14:00:00,1600.91
2023-08-25 15:00:00,1579.91
2023-08-25 16:00:00,1522.8
2023-08-25 17:00:00,1462.89
2023-08-25 18:00:00,1508.26
2023-08-25 19:00:00,1522.76
2023-08-25 20:00:00,1463.07
2023-08-25 21:00:00,1440.55
2023-08-25 22:00:00,1387.57
2023-08-25 23:00:00,1329.16
2023-08-26 00:00:00,1300.68
2023-08-26 01:00:00,1283.76
2023-08-26 02:00:00,1217.23
2023-08-26 03:00:00,1123.69
2023-08-26 04:00:00,1066.74
2023-08-26 05:00:00,1085.26
2023-08-26 06:00:00,1098.72
2023-08-26 07:00:00,1163.4
2023-08-26 08:00:00,1193.05
2023-08-26 09:00:00,1202.62
2023-08-26 10:00:00,1217.78
2023-08-26 11:00:00,1158.55
2023-08-26 12:00:00,1153.61
2023-08-26 13:00:00,1152.57
2023-08-26 14:00:00,1167.35
2023-08-26 15:00:00,1177.1
2023-08-26 16:00:00,1185.2
2023-08-26 17:00:00,1167.71
2023-08-26 18:00:00,1141.19
2023-08-26 19:00:00,1116.5
2023-08-26 20:00:00,1066.91
2023-08-26 21:00:00,1051.57
2023-08-26 22:00:00,1012.57
2023-08-26 23:00:00,985.71
2023-08-27 00:00:00,964.84
2023-08-27 01:00:00,970.99
2023-08-27 02:00:00,968.37
2023-08-27 03:00:00,940.2
2023-08-27 04:00:00,966.42
2023-08-27 05:00:00,981.74
2023-08-27 06:00:00,1000.46
2023-08-27 07:00:00,1024.87
2023-08-27 08:00:00,1183.88
2023-08-27 09:00:00,1274.06
2023-08-27 10:00:00,1415.64
2023-08-27 11:00:00,1200.67
2023-08-27 12:00:00,1211.09
2023-08-27 13:00:00,1317.04
2023-08-27 14:00:00,1288.22
2023-08-27 15:00:00,1348.11
2023-08-27 16:00:00,1333.0
2023-08-27 17:00:00,1293.28
2023-08-27 18:00:00,1211.6
2023-08-27 19:00:00,1191.55
2023-08-27 20:00:00,1157.41
2023-08-27 21:00:00,1082.42
2023-08-27 22:00:00,1060.03
2023-08-27 23:00:00,1043.05
2023-08-28 00:00:00,1039.7
2023-08-28 01:00:00,1037.61
2023-08-28 02:00:00,943.85
2023-08-28 03:00:00,911.91
2023-08-28 04:00:00,1110.2
2023-08-28 05:00:00,1218.85
2023-08-28 06:00:00,1281.39
2023-08-28 07:00:00,1326.08
2023-08-28 08:00:00,1431.45
2023-08-28 09:00:00,1390.79
2023-08-28 10:00:00,1314.21
2023-08-28 11:00:00,1233.09
2023-08-28 12:00:00,1204.0
2023-08-28 13:00:00,1058.89
2023-08-28 14:00:00,1053.39
2023-08-28 15:00:00,1183.51
2023-08-28 16:00:00,1190.78
2023-08-28 17:00:00,1192.56
2023-08-28 18:00:00,1191.8
2023-08-28 19:00:00,1206.19
2023-08-28 20:00:00,1164.0
2023-08-28 21:00:00,1101.55
2023-08-28 22:00:00,1186.25
2023-08-28 23:00:00,1076.04
2023-08-29 00:00:00,1054.47
2023-08-29 01:00:00,1029.3
2023-08-29 02:00:00,1053.47
2023-08-29 03:00:00,1091.73
2023-08-29 04:00:00,1162.85
2023-08-29 05:00:00,1251.21
2023-08-29 06:00:00,1281.45
2023-08-29 07:00:00,1273.33
2023-08-29 08:00:00,1290.22
2023-08-29 09:00:00,1253.78
2023-08-29 10:00:00,1221.93
2023-08-29 11:00:00,1226.03
2023-08-29 12:00:00,1213.72
2023-08-29 13:00:00,1234.72
2023-08-29 14:00:00,1276.44
2023-08-29 15:00:00,1274.64
2023-08-29 16:00:00,1210.18
2023-08-29 17:00:00,1240.8
2023-08-29 18:00:00,1254.31
2023-08-29 19:00:00,1286.59
2023-08-29 20:00:00,1266.08
2023-08-29 21:00:00,1184.0
2023-08-29 22:00:00,1152.13
2023-08-29 23:00:00,1134.4
2023-08-30 00:00:00,1119.2
2023-08-30 01:00:00,1111.12
2023-08-30 02:00:00,1110.26
2023-08-30 03:00:00,1129.84
2023-08-30 04:00:00,1240.7
2023-08-30 05:00:00,1323.73
2023-08-30 06:00:00,1347.69
2023-08-30 07:00:00,1342.2
2023-08-30 08:00:00,1324.63
2023-08-30 09:00:00,1308.47
2023-08-30 10:00:00,1284.49
2023-08-30 11:00:00,1264.9
2023-08-30 12:00:00,1258.52
2023-08-30 13:00:00,1288.53
2023-08-30 14:00:00,1291.0
2023-08-30 15:00:00,1280.69
2023-08-30 16:00:00,1282.78
2023-08-30 17:00:00,1279.14
2023-08-30 18:00:00,1283.58
2023-08-30 19:00:00,1294.4
2023-08-30 20:00:00,1317.73
2023-08-30 21:00:00,1248.51
2023-08-30 22:00:00,1128.84
2023-08-30 23:00:00,1128.52
2023-08-31 00:00:00,1117.23
2023-08-31 01:00:00,1117.33
2023-08-31 02:00:00,1101.08
2023-08-31 03:00:00,1124.9
2023-08-31 04:00:00,1216.44
2023-08-31 05:00:00,1339.67
2023-08-31 06:00:00,1416.98
2023-08-31 07:00:00,1345.17
2023-08-31 08:00:00,1325.42
2023-08-31 09:00:00,1308.24
2023-08-31 10:00:00,1254.59
2023-08-31 11:00:00,1259.96
2023-08-31 12:00:00,1283.64
2023-08-31 13:00:00,1278.7
2023-08-31 14:00:00,1267.8
2023-08-31 15:00:00,1277.59
2023-08-31 16:00:00,1273.92
2023-08-31 17:00:00,1272.27
2023-08-31 18:00:00,1292.83
2023-08-31 19:00:00,1297.84
2023-08-31 20:00:00,1272.06
2023-08-31 21:00:00,1221.17
2023-08-31 22:00:00,1156.14
2023-08-31 23:00:00,1190.56
2023-09-01 00:00:00,1083.97
2023-09-01 01:00:00,1061.95
2023-09-01 02:00:00,1048.92
2023-09-01 03:00:00,1071.79
2023-09-01 04:00:00,1184.53
2023-09-01 05:00:00,1287.05
2023-09-01 06:00:00,1328.36
2023-09-01 07:00:00,1343.86
2023-09-01 08:00:00,1297.14
2023-09-01 09:00:00,1286.77
2023-09-01 10:00:00,1311.96
2023-09-01 11:00:00,1322.19
2023-09-01 12:00:00,1299.23
2023-09-01 13:00:00,1286.73
2023-09-01 14:00:00,1304.27
2023-09-01 15:00:00,1290.24
2023-09-01 16:00:00,1310.5
2023-09-01 17:00:00,1317.74
2023-09-01 18:00:00,1315.79
2023-09-01 19:00:00,1305.65
2023-09-01 20:00:00,1255.63
2023-09-01 21:00:00,1215.2
2023-09-01 22:00:00,1161.81
2023-09-01 23:00:00,1156.94
2023-09-02 00:00:00,1121.05
2023-09-02 01:00:00,1114.89
2023-09-02 02:00:00,1116.53
2023-09-02 03:00:00,1073.55
2023-09-02 04:00:00,1112.32
2023-09-02 05:00:00,1146.64
2023-09-02 06:00:00,1190.2
2023-09-02 07:00:00,1246.5
2023-09-02 08:00:00,1262.89
2023-09-02 09:00:00,1192.69
2023-09-02 10:00:00,1192.45
2023-09-02 11:00:00,1240.97
2023-09-02 12:00:00,1247.77
2023-09-02 13:00:00,1245.21
2023-09-02 14:00:00,1269.9
2023-09-02 15:00:00,1283.5
2023-09-02 16:00:00,1305.28
2023-09-02 17:00:00,1289.0
2023-09-02 18:00:00,1284.14
2023-09-02 19:00:00,1253.84
2023-09-02 20:00:00,1231.65
2023-09-02 21:00:00,1164.22
2023-09-02 22:00:00,1164.5
2023-09-02 23:00:00,1148.33
2023-09-03 00:00:00,1151.79
2023-09-03 01:00:00,1164.16
2023-09-03 02:00:00,1131.64
2023-09-03 03:00:00,1112.08
2023-09-03 04:00:00,1108.84
2023-09-03 05:00:00,1117.64
2023-09-03 06:00:00,1193.07
2023-09-03 07:00:00,1236.05
2023-09-03 08:00:00,1268.62
2023-09-03 09:00:00,1282.3
2023-09-03 10:00:00,1280.86
2023-09-03 11:00:00,1234.36
2023-09-03 12:00:00,1173.75
2023-09-03 13:00:00,1229.93
2023-09-03 14:00:00,1278.12
2023-09-03 15:00:00,1260.99
2023-09-03 16:00:00,1256.37
2023-09-03 17:00:00,1259.25
2023-09-03 18:00:00,1262.71
2023-09-03 19:00:00,1251.77
2023-09-03 20:00:00,1208.58
2023-09-03 21:00:00,947.34
2023-09-03 22:00:00,1043.03
2023-09-03 23:00:00,1038.49
2023-09-04 00:00:00,1013.27
2023-09-04 01:00:00,1034.5
2023-09-04 02:00:00,1063.71
2023-09-04 03:00:00,990.55
2023-09-04 04:00:00,1017.86
2023-09-04 05:00:00,1236.67
2023-09-04 06:00:00,1319.5
2023-09-04 07:00:00,1405.88
2023-09-04 08:00:00,1249.18
2023-09-04 09:00:00,1170.2
2023-09-04 10:00:00,1238.66
2023-09-04 11:00:00,1195.64
2023-09-04 12:00:00,1214.75
2023-09-04 13:00:00,1231.46
2023-09-04 14:00:00,1204.41
2023-09-04 15:00:00,1179.81
2023-09-04 16:00:00,1175.61
2023-09-04 17:00:00,1176.32
2023-09-04 18:00:00,1197.92
2023-09-04 19:00:00,1190.39
2023-09-04 20:00:00,1129.5
2023-09-04 21:00:00,1093.64
2023-09-04 22:00:00,1073.38
2023-09-04 23:00:00,1045.51
2023-09-05 00:00:00,1029.84
2023-09-05 01:00:00,1013.68
2023-09-05 02:00:00,1015.68
2023-09-05 03:00:00,1060.64
2023-09-05 04:00:00,1125.05
2023-09-05 05:00:00,1228.96
2023-09-05 06:00:00,1264.7
2023-09-05 07:00:00,1278.83
2023-09-05 08:00:00,1241.01
2023-09-05 09:00:00,1224.92
2023-09-05 10:00:00,1205.9
2023-09-05 11:00:00,1269.42
2023-09-05 12:00:00,1244.86
2023-09-05 13:00:00,1263.29
2023-09-05 14:00:00,1294.23
2023-09-05 15:00:00,1265.08
2023-09-05 16:00:00,1268.19
2023-09-05 17:00:00,1275.12
2023-09-05 18:00:00,1313.18
2023-09-05 19:00:00,1268.16
2023-09-05 20:00:00,1226.16
2023-09-05 21:00:00,1185.64
2023-09-05 22:00:00,1196.19
2023-09-05 23:00:00,1090.33
2023-09-06 00:00:00,1093.71
2023-09-06 01:00:00,1080.33
2023-09-06 02:00:00,1061.58
2023-09-06 03:00:00,1111.85
2023-09-06 04:00:00,1233.58
2023-09-06 05:00:00,1337.95
2023-09-06 06:00:00,1360.36
2023-09-06 07:00:00,1406.57
2023-09-06 08:00:00,1469.82
2023-09-06 09:00:00,1447.03
2023-09-06 10:00:00,1313.93
2023-09-06 11:00:00,1306.45
2023-09-06 12:00:00,1282.85
2023-09-06 13:00:00,1278.32
2023-09-06 14:00:00,1284.15
2023-09-06 15:00:00,1243.15
2023-09-06 16:00:00,1265.68
2023-09-06 17:00:00,1253.99
2023-09-06 18:00:00,1276.59
2023-09-06 19:00:00,1289.4
2023-09-06 20:00:00,1241.08
2023-09-06 21:00:00,1181.31
2023-09-06 22:00:00,1128.46
2023-09-06 23:00:00,1095.47
2023-09-07 00:00:00,1062.61
2023-09-07 01:00:00,1067.62
2023-09-07 02:00:00,1057.19
2023-09-07 03:00:00,1068.67
2023-09-07 04:00:00,1194.79
2023-09-07 05:00:00,1284.26
2023-09-07 06:00:00,1337.75
2023-09-07 07:00:00,1329.15
2023-09-07 08:00:00,1333.93
2023-09-07 09:00:00,1336.95
2023-09-07 10:00:00,1331.02
2023-09-07 11:00:00,1308.52
2023-09-07 12:00:00,1299.12
2023-09-07 13:00:00,1319.61
2023-09-07 14:00:00,1317.23
2023-09-07 15:00:00,1311.88
2023-09-07 16:00:00,1289.65
2023-09-07 17:00:00,1300.81
2023-09-07 18:00:00,1313.52
2023-09-07 19:00:00,1302.58
2023-09-07 20:00:00,1282.77
2023-09-07 21:00:00,1191.83
2023-09-07 22:00:00,1136.72
2023-09-07 23:00:00,1114.96
2023-09-08 00:00:00,1092.22
2023-09-08 01:00:00,1084.84
2023-09-08 02:00:00,1072.92
2023-09-08 03:00:00,1083.0
2023-09-08 04:00:00,1151.7
2023-09-08 05:00:00,1252.81
2023-09-08 06:00:00,1318.03
2023-09-08 07:00:00,1318.78
2023-09-08 08:00:00,1313.62
2023-09-08 09:00:00,1277.1
2023-09-08 10:00:00,1267.2
2023-09-08 11:00:00,1286.69
2023-09-08 12:00:00,1453.28
2023-09-08 13:00:00,1440.23
2023-09-08 14:00:00,1329.03
2023-09-08 15:00:00,1209.59
2023-09-08 16:00:00,1219.34
2023-09-08 17:00:00,1254.42
2023-09-08 18:00:00,1255.79
2023-09-08 19:00:00,1239.83
2023-09-08 20:00:00,1209.25
2023-09-08 21:00:00,1143.6
2023-09-08 22:00:00,1086.18
2023-09-08 23:00:00,1060.79
2023-09-09 00:00:00,1048.71
2023-09-09 01:00:00,1040.48
2023-09-09 02:00:00,1030.98
2023-09-09 03:00:00,974.29
2023-09-09 04:00:00,1029.48
2023-09-09 05:00:00,1052.53
2023-09-09 06:00:00,1144.03
2023-09-09 07:00:00,1180.95
2023-09-09 08:00:00,1204.94
2023-09-09 09:00:00,1193.83
2023-09-09 10:00:00,1167.27
2023-09-09 11:00:00,1133.41
2023-09-09 12:00:00,1165.17
2023-09-09 13:00:00,1166.78
2023-09-09 14:00:00,1175.76
2023-09-09 15:00:00,1208.55
2023-09-09 16:00:00,1212.02
2023-09-09 17:00:00,1201.4
2023-09-09 18:00:00,1198.16
2023-09-09 19:00:00,1159.95
2023-09-09 20:00:00,1115.32
2023-09-09 21:00:00,1098.81
2023-09-09 22:00:00,1070.49
2023-09-09 23:00:00,1048.1
2023-09-10 00:00:00,1049.42
2023-09-10 01:00:00,1046.77
2023-09-10 02:00:00,1058.28
2023-09-10 03:00:00,1064.53
2023-09-10 04:00:00,1006.9
2023-09-10 05:00:00,1025.38
2023-09-10 06:00:00,1075.35
2023-09-10 07:00:00,1119.11
2023-09-10 08:00:00,1157.96
2023-09-10 09:00:00,1181.5
2023-09-10 10:00:00,1188.18
2023-09-10 11:00:00,1185.03
2023-09-10 12:00:00,1182.04
2023-09-10 13:00:00,1180.66
2023-09-10 14:00:00,1188.78
2023-09-10 15:00:00,1185.55
2023-09-10 16:00:00,1189.96
2023-09-10 17:00:00,1199.81
2023-09-10 18:00:00,1224.15
2023-09-10 19:00:00,1225.39
2023-09-10 20:00:00,1189.09
2023-09-10 21:00:00,1145.18
2023-09-10 22:00:00,1097.34
2023-09-10 23:00:00,1056.15
2023-09-11 00:00:00,1038.94
2023-09-11 01:00:00,1017.86
2023-09-11 02:00:00,983.59
2023-09-11 03:00:00,996.12
