datetime,actual_load
2023-05-17 03:30:00,10640.86
2023-05-17 03:45:00,10739.86
2023-05-17 04:00:00,11032.46
2023-05-17 04:15:00,11205.55
2023-05-17 04:30:00,11340.62
2023-05-17 04:45:00,11559.25
2023-05-17 05:00:00,12002.11
2023-05-17 05:15:00,12220.2
2023-05-17 05:30:00,12511.42
2023-05-17 05:45:00,12725.07
2023-05-17 06:00:00,12944.79
2023-05-17 06:15:00,13063.66
2023-05-17 06:30:00,13219.63
2023-05-17 06:45:00,13309.04
2023-05-17 07:00:00,13297.14
2023-05-17 07:15:00,13320.07
2023-05-17 07:30:00,13276.13
2023-05-17 07:45:00,13261.77
2023-05-17 08:00:00,13225.67
2023-05-17 08:15:00,13217.45
2023-05-17 08:30:00,13210.8
2023-05-17 08:45:00,13173.12
2023-05-17 09:00:00,13151.81
2023-05-17 09:15:00,13168.68
2023-05-17 09:30:00,13103.32
2023-05-17 09:45:00,13104.28
2023-05-17 10:00:00,13063.85
2023-05-17 10:15:00,13046.53
2023-05-17 10:30:00,12979.67
2023-05-17 10:45:00,12976.44
2023-05-17 11:00:00,12953.22
2023-05-17 11:15:00,12967.9
2023-05-17 11:30:00,12938.89
2023-05-17 11:45:00,12914.35
2023-05-17 12:00:00,12886.99
2023-05-17 12:15:00,12840.84
2023-05-17 12:30:00,12800.12
2023-05-17 12:45:00,12787.97
2023-05-17 13:00:00,12707.23
2023-05-17 13:15:00,12680.02
2023-05-17 13:30:00,12671.14
2023-05-17 13:45:00,12603.7
2023-05-17 14:00:00,12577.07
2023-05-17 14:15:00,12545.02
2023-05-17 14:30:00,12532.46
2023-05-17 14:45:00,12617.74
2023-05-17 15:00:00,12729.68
2023-05-17 15:15:00,12802.59
2023-05-17 15:30:00,12839.52
2023-05-17 15:45:00,12872.61
2023-05-17 16:00:00,12775.65
2023-05-17 16:15:00,12654.29
2023-05-17 16:30:00,12589.52
2023-05-17 16:45:00,12621.13
2023-05-17 17:00:00,12642.31
2023-05-17 17:15:00,12579.63
2023-05-17 17:30:00,12536.22
2023-05-17 17:45:00,12631.22
2023-05-17 18:00:00,12610.52
2023-05-17 18:15:00,12631.65
2023-05-17 18:30:00,12655.8
2023-05-17 18:45:00,12762.66
2023-05-17 19:00:00,12807.43
2023-05-17 19:15:00,12850.75
2023-05-17 19:30:00,12842.3
2023-05-17 19:45:00,12881.14
2023-05-17 20:00:00,12748.97
2023-05-17 20:15:00,12595.12
2023-05-17 20:30:00,12427.61
2023-05-17 20:45:00,12225.65
2023-05-17 21:00:00,12075.24
2023-05-17 21:15:00,11889.53
2023-05-17 21:30:00,11662.14
2023-05-17 21:45:00,11438.54
2023-05-17 22:00:00,11264.94
2023-05-17 22:15:00,11104.61
2023-05-17 22:30:00,10933.06
2023-05-17 22:45:00,10754.69
2023-05-17 23:00:00,10626.11
2023-05-17 23:15:00,10537.71
2023-05-17 23:30:00,10413.66
2023-05-17 23:45:00,10302.3
2023-05-18 00:00:00,10287.67
2023-05-18 00:15:00,10190.4
2023-05-18 00:30:00,10166.06
2023-05-18 00:45:00,10096.55
2023-05-18 01:00:00,10071.0
2023-05-18 01:15:00,10034.22
2023-05-18 01:30:00,9988.52
2023-05-18 01:45:00,9934.81
2023-05-18 02:00:00,9948.56
2023-05-18 02:15:00,9953.44
2023-05-18 02:30:00,9942.23
2023-05-18 02:45:00,9944.15
2023-05-18 03:00:00,9976.86
2023-05-18 03:15:00,9937.59
2023-05-18 03:30:00,9878.67
2023-05-18 03:45:00,9847.33
2023-05-18 04:00:00,9903.95
2023-05-18 04:15:00,9815.85
2023-05-18 04:30:00,9821.86
2023-05-18 04:45:00,9848.15
2023-05-18 05:00:00,9873.29
2023-05-18 05:15:00,9915.1
2023-05-18 05:30:00,9961.82
2023-05-18 05:45:00,10086.99
2023-05-18 06:00:00,10310.63
2023-05-18 06:15:00,10332.6
2023-05-18 06:30:00,10394.68
2023-05-18 06:45:00,10537.72
2023-05-18 07:00:00,10626.92
2023-05-18 07:15:00,10711.78
2023-05-18 07:30:00,10797.84
2023-05-18 07:45:00,10867.85
2023-05-18 08:00:00,10934.99
2023-05-18 08:15:00,10972.8
2023-05-18 08:30:00,10975.38
2023-05-18 08:45:00,10986.43
2023-05-18 09:00:00,10988.21
2023-05-18 09:15:00,10973.61
2023-05-18 09:30:00,11039.97
2023-05-18 09:45:00,11108.26
2023-05-18 10:00:00,11117.12
2023-05-18 10:15:00,11146.02
2023-05-18 10:30:00,11150.27
2023-05-18 10:45:00,11157.95
2023-05-18 11:00:00,11085.89
2023-05-18 11:15:00,11044.92
2023-05-18 11:30:00,11035.58
2023-05-18 11:45:00,11000.84
2023-05-18 12:00:00,11012.54
2023-05-18 12:15:00,10955.4
2023-05-18 12:30:00,10913.97
2023-05-18 12:45:00,10872.48
2023-05-18 13:00:00,10798.18
2023-05-18 13:15:00,10706.3
2023-05-18 13:30:00,10636.22
2023-05-18 13:45:00,10599.54
2023-05-18 14:00:00,10765.66
2023-05-18 14:15:00,10784.95
2023-05-18 14:30:00,10773.17
2023-05-18 14:45:00,10825.9
2023-05-18 15:00:00,11068.35
2023-05-18 15:15:00,11207.27
2023-05-18 15:30:00,11277.09
2023-05-18 15:45:00,11403.18
2023-05-18 16:00:00,11363.15
2023-05-18 16:15:00,11305.64
2023-05-18 16:30:00,11262.03
2023-05-18 16:45:00,11257.97
2023-05-18 17:00:00,11324.97
2023-05-18 17:15:00,11283.05
2023-05-18 17:30:00,11299.28
2023-05-18 17:45:00,11396.67
2023-05-18 18:00:00,11414.01
2023-05-18 18:15:00,11426.81
2023-05-18 18:30:00,11502.27
2023-05-18 18:45:00,11597.44
2023-05-18 19:00:00,11718.63
2023-05-18 19:15:00,11800.12
2023-05-18 19:30:00,11938.42
2023-05-18 19:45:00,12018.75
2023-05-18 20:00:00,11949.19
2023-05-18 20:15:00,11849.41
2023-05-18 20:30:00,11672.22
2023-05-18 20:45:00,11561.37
2023-05-18 21:00:00,11476.36
2023-05-18 21:15:00,11301.44
2023-05-18 21:30:00,11130.66
2023-05-18 21:45:00,10985.94
2023-05-18 22:00:00,10829.14
2023-05-18 22:15:00,10662.75
2023-05-18 22:30:00,10533.62
2023-05-18 22:45:00,10407.07
2023-05-18 23:00:00,10272.62
2023-05-18 23:15:00,10204.75
2023-05-18 23:30:00,10125.21
2023-05-18 23:45:00,10027.04
2023-05-19 00:00:00,9967.08
2023-05-19 00:15:00,9919.09
2023-05-19 00:30:00,9873.5
2023-05-19 00:45:00,9837.69
2023-05-19 01:00:00,9805.34
2023-05-19 01:15:00,9773.97
2023-05-19 01:30:00,9753.6
2023-05-19 01:45:00,9742.91
2023-05-19 02:00:00,9809.22
2023-05-19 02:15:00,9798.81
2023-05-19 02:30:00,9800.77
2023-05-19 02:45:00,9855.76
2023-05-19 03:00:00,9980.22
2023-05-19 03:15:00,10011.9
2023-05-19 03:30:00,10022.07
2023-05-19 03:45:00,10041.83
2023-05-19 04:00:00,10212.35
2023-05-19 04:15:00,10292.87
2023-05-19 04:30:00,10350.92
2023-05-19 04:45:00,10431.34
2023-05-19 05:00:00,10599.11
2023-05-19 05:15:00,10705.78
2023-05-19 05:30:00,10833.81
2023-05-19 05:45:00,10969.4
2023-05-19 06:00:00,11094.23
2023-05-19 06:15:00,11209.5
2023-05-19 06:30:00,11319.13
2023-05-19 06:45:00,11429.99
2023-05-19 07:00:00,11519.5
2023-05-19 07:15:00,11552.54
2023-05-19 07:30:00,11611.05
2023-05-19 07:45:00,11642.53
2023-05-19 08:00:00,11684.23
2023-05-19 08:15:00,11699.61
2023-05-19 08:30:00,11718.66
2023-05-19 08:45:00,11745.27
2023-05-19 09:00:00,11782.83
2023-05-19 09:15:00,11796.21
2023-05-19 09:30:00,11796.7
2023-05-19 09:45:00,11871.85
2023-05-19 10:00:00,11835.23
2023-05-19 10:15:00,11808.78
2023-05-19 10:30:00,11767.81
2023-05-19 10:45:00,11790.13
2023-05-19 11:00:00,11806.16
2023-05-19 11:15:00,11794.03
2023-05-19 11:30:00,11759.66
2023-05-19 11:45:00,11763.22
2023-05-19 12:00:00,11792.05
2023-05-19 12:15:00,11761.47
2023-05-19 12:30:00,11718.83
2023-05-19 12:45:00,11710.43
2023-05-19 13:00:00,11749.83
2023-05-19 13:15:00,11683.32
2023-05-19 13:30:00,11704.76
2023-05-19 13:45:00,11692.99
2023-05-19 14:00:00,11726.19
2023-05-19 14:15:00,11722.79
2023-05-19 14:30:00,11802.79
2023-05-19 14:45:00,11826.81
2023-05-19 15:00:00,11852.7
2023-05-19 15:15:00,12012.19
2023-05-19 15:30:00,12093.21
2023-05-19 15:45:00,12173.1
2023-05-19 16:00:00,12159.48
2023-05-19 16:15:00,12108.11
2023-05-19 16:30:00,12079.9
2023-05-19 16:45:00,12082.82
2023-05-19 17:00:00,12084.91
2023-05-19 17:15:00,12069.45
2023-05-19 17:30:00,12070.9
2023-05-19 17:45:00,12135.18
2023-05-19 18:00:00,12198.22
2023-05-19 18:15:00,12178.28
2023-05-19 18:30:00,12219.4
2023-05-19 18:45:00,12275.48
2023-05-19 19:00:00,12317.01
2023-05-19 19:15:00,12302.58
2023-05-19 19:30:00,12359.3
2023-05-19 19:45:00,12412.54
2023-05-19 20:00:00,12324.35
2023-05-19 20:15:00,12233.8
2023-05-19 20:30:00,12070.45
2023-05-19 20:45:00,11909.63
2023-05-19 21:00:00,11812.35
2023-05-19 21:15:00,11632.42
2023-05-19 21:30:00,11507.05
2023-05-19 21:45:00,11303.55
2023-05-19 22:00:00,11124.09
2023-05-19 22:15:00,10974.03
2023-05-19 22:30:00,10810.06
2023-05-19 22:45:00,10697.95
2023-05-19 23:00:00,10506.97
2023-05-19 23:15:00,10429.09
2023-05-19 23:30:00,10359.97
2023-05-19 23:45:00,10252.16
2023-05-20 00:00:00,10161.36
2023-05-20 00:15:00,10100.07
2023-05-20 00:30:00,10001.92
2023-05-20 00:45:00,9951.48
2023-05-20 01:00:00,9897.92
2023-05-20 01:15:00,9866.3
2023-05-20 01:30:00,9835.72
2023-05-20 01:45:00,9792.26
2023-05-20 02:00:00,9789.54
2023-05-20 02:15:00,9767.89
2023-05-20 02:30:00,9788.72
2023-05-20 02:45:00,9785.04
2023-05-20 03:00:00,9822.95
2023-05-20 03:15:00,9810.19
2023-05-20 03:30:00,9734.19
2023-05-20 03:45:00,9700.57
2023-05-20 04:00:00,9750.96
2023-05-20 04:15:00,9692.81
2023-05-20 04:30:00,9671.35
2023-05-20 04:45:00,9745.96
2023-05-20 05:00:00,9856.83
2023-05-20 05:15:00,9885.34
2023-05-20 05:30:00,9988.8
2023-05-20 05:45:00,10116.15
2023-05-20 06:00:00,10247.07
2023-05-20 06:15:00,10345.98
2023-05-20 06:30:00,10425.16
2023-05-20 06:45:00,10560.99
2023-05-20 07:00:00,10663.34
2023-05-20 07:15:00,10743.44
2023-05-20 07:30:00,10802.04
2023-05-20 07:45:00,10922.9
2023-05-20 08:00:00,10932.57
2023-05-20 08:15:00,10939.91
2023-05-20 08:30:00,11033.21
2023-05-20 08:45:00,11179.58
2023-05-20 09:00:00,11191.51
2023-05-20 09:15:00,11169.28
2023-05-20 09:30:00,11218.81
2023-05-20 09:45:00,11203.28
2023-05-20 10:00:00,11221.48
2023-05-20 10:15:00,11238.0
2023-05-20 10:30:00,11196.46
2023-05-20 10:45:00,11171.82
2023-05-20 11:00:00,11153.47
2023-05-20 11:15:00,11174.93
2023-05-20 11:30:00,11174.7
2023-05-20 11:45:00,11190.32
2023-05-20 12:00:00,11136.18
2023-05-20 12:15:00,11089.34
2023-05-20 12:30:00,11002.51
2023-05-20 12:45:00,10993.44
2023-05-20 13:00:00,10946.63
2023-05-20 13:15:00,10935.54
2023-05-20 13:30:00,10855.89
2023-05-20 13:45:00,10855.96
2023-05-20 14:00:00,10948.86
2023-05-20 14:15:00,10991.86
2023-05-20 14:30:00,11088.26
2023-05-20 14:45:00,11199.38
2023-05-20 15:00:00,11375.51
2023-05-20 15:15:00,11481.29
2023-05-20 15:30:00,11582.76
2023-05-20 15:45:00,11617.78
2023-05-20 16:00:00,11649.74
2023-05-20 16:15:00,11657.63
2023-05-20 16:30:00,11579.42
2023-05-20 16:45:00,11556.06
2023-05-20 17:00:00,11516.44
2023-05-20 17:15:00,11445.63
2023-05-20 17:30:00,11435.7
2023-05-20 17:45:00,11515.89
2023-05-20 18:00:00,11508.22
2023-05-20 18:15:00,11531.8
2023-05-20 18:30:00,11610.06
2023-05-20 18:45:00,11610.68
2023-05-20 19:00:00,11640.91
2023-05-20 19:15:00,11677.11
2023-05-20 19:30:00,11716.9
2023-05-20 19:45:00,11780.21
2023-05-20 20:00:00,11750.78
2023-05-20 20:15:00,11617.98
2023-05-20 20:30:00,11505.58
2023-05-20 20:45:00,11391.89
2023-05-20 21:00:00,11226.83
2023-05-20 21:15:00,11081.35
2023-05-20 21:30:00,10943.27
2023-05-20 21:45:00,10788.63
2023-05-20 22:00:00,10707.26
2023-05-20 22:15:00,10604.35
2023-05-20 22:30:00,10513.3
2023-05-20 22:45:00,10401.84
2023-05-20 23:00:00,10227.72
2023-05-20 23:15:00,10156.29
2023-05-20 23:30:00,10075.42
2023-05-20 23:45:00,9979.19
2023-05-21 00:00:00,9883.6
2023-05-21 00:15:00,9807.29
2023-05-21 00:30:00,9743.5
2023-05-21 00:45:00,9659.86
2023-05-21 01:00:00,9649.65
2023-05-21 01:15:00,9624.87
2023-05-21 01:30:00,9585.21
2023-05-21 01:45:00,9538.87
2023-05-21 02:00:00,9537.68
2023-05-21 02:15:00,9504.68
2023-05-21 02:30:00,9497.81
2023-05-21 02:45:00,9485.81
2023-05-21 03:00:00,9502.85
2023-05-21 03:15:00,9466.29
2023-05-21 03:30:00,9436.17
2023-05-21 03:45:00,9378.85
2023-05-21 04:00:00,9359.48
2023-05-21 04:15:00,9279.34
2023-05-21 04:30:00,9230.61
2023-05-21 04:45:00,9199.06
2023-05-21 05:00:00,9154.9
2023-05-21 05:15:00,9178.68
2023-05-21 05:30:00,9275.49
2023-05-21 05:45:00,9364.92
2023-05-21 06:00:00,9504.85
2023-05-21 06:15:00,9630.97
2023-05-21 06:30:00,9735.79
2023-05-21 06:45:00,9835.29
2023-05-21 07:00:00,9984.56
2023-05-21 07:15:00,10018.57
2023-05-21 07:30:00,10136.91
2023-05-21 07:45:00,10285.95
2023-05-21 08:00:00,10362.17
2023-05-21 08:15:00,10424.86
2023-05-21 08:30:00,10461.13
2023-05-21 08:45:00,10575.77
2023-05-21 09:00:00,10587.19
2023-05-21 09:15:00,10554.69
2023-05-21 09:30:00,10608.15
2023-05-21 09:45:00,10657.04
2023-05-21 10:00:00,10743.35
2023-05-21 10:15:00,10814.8
2023-05-21 10:30:00,10817.3
2023-05-21 10:45:00,10922.54
2023-05-21 11:00:00,10812.85
2023-05-21 11:15:00,10822.95
2023-05-21 11:30:00,10898.87
2023-05-21 11:45:00,10910.25
2023-05-21 12:00:00,10946.4
2023-05-21 12:15:00,11074.12
2023-05-21 12:30:00,11157.21
2023-05-21 12:45:00,11097.59
2023-05-21 13:00:00,11092.49
2023-05-21 13:15:00,10957.22
2023-05-21 13:30:00,10868.47
2023-05-21 13:45:00,10681.13
2023-05-21 14:00:00,10761.75
2023-05-21 14:15:00,10680.93
2023-05-21 14:30:00,10735.39
2023-05-21 14:45:00,10794.91
2023-05-21 15:00:00,11089.32
2023-05-21 15:15:00,11181.68
2023-05-21 15:30:00,11251.96
2023-05-21 15:45:00,11282.48
2023-05-21 16:00:00,11397.15
2023-05-21 16:15:00,11356.62
2023-05-21 16:30:00,11322.75
2023-05-21 16:45:00,11293.62
2023-05-21 17:00:00,11355.73
2023-05-21 17:15:00,11345.71
2023-05-21 17:30:00,11374.1
2023-05-21 17:45:00,11441.6
2023-05-21 18:00:00,11498.36
2023-05-21 18:15:00,11550.56
2023-05-21 18:30:00,11583.3
2023-05-21 18:45:00,11672.52
2023-05-21 19:00:00,11790.01
2023-05-21 19:15:00,11848.46
2023-05-21 19:30:00,11905.73
2023-05-21 19:45:00,11973.56
2023-05-21 20:00:00,11986.46
2023-05-21 20:15:00,11896.74
2023-05-21 20:30:00,11735.56
2023-05-21 20:45:00,11587.22
2023-05-21 21:00:00,11437.54
2023-05-21 21:15:00,11274.23
2023-05-21 21:30:00,11118.28
2023-05-21 21:45:00,10938.48
2023-05-21 22:00:00,10834.78
2023-05-21 22:15:00,10725.21
2023-05-21 22:30:00,10591.08
2023-05-21 22:45:00,10491.61
2023-05-21 23:00:00,10367.98
2023-05-21 23:15:00,10293.03
2023-05-21 23:30:00,10178.58
2023-05-21 23:45:00,10104.92
2023-05-22 00:00:00,10077.3
2023-05-22 00:15:00,9975.25
2023-05-22 00:30:00,9945.27
2023-05-22 00:45:00,9965.06
2023-05-22 01:00:00,9929.62
2023-05-22 01:15:00,9913.45
2023-05-22 01:30:00,9903.79
2023-05-22 01:45:00,9914.4
2023-05-22 02:00:00,9904.08
2023-05-22 02:15:00,9855.81
2023-05-22 02:30:00,9910.46
2023-05-22 02:45:00,9983.74
2023-05-22 03:00:00,10103.5
2023-05-22 03:15:00,10122.19
2023-05-22 03:30:00,10177.2
2023-05-22 03:45:00,10290.4
2023-05-22 04:00:00,10635.07
2023-05-22 04:15:00,10806.12
2023-05-22 04:30:00,11046.01
2023-05-22 04:45:00,11317.22
2023-05-22 05:00:00,11708.89
2023-05-22 05:15:00,12026.56
2023-05-22 05:30:00,12271.84
2023-05-22 05:45:00,12576.8
2023-05-22 06:00:00,12807.97
2023-05-22 06:15:00,12981.18
2023-05-22 06:30:00,13116.89
2023-05-22 06:45:00,13316.58
2023-05-22 07:00:00,13377.43
2023-05-22 07:15:00,13375.05
2023-05-22 07:30:00,13377.51
2023-05-22 07:45:00,13372.71
2023-05-22 08:00:00,13310.37
2023-05-22 08:15:00,13270.35
2023-05-22 08:30:00,13236.08
2023-05-22 08:45:00,13241.22
2023-05-22 09:00:00,13187.24
2023-05-22 09:15:00,13149.74
2023-05-22 09:30:00,13200.65
2023-05-22 09:45:00,13195.68
2023-05-22 10:00:00,13134.41
2023-05-22 10:15:00,13211.63
2023-05-22 10:30:00,13254.37
2023-05-22 10:45:00,13353.0
2023-05-22 11:00:00,13377.9
2023-05-22 11:15:00,13359.16
2023-05-22 11:30:00,13341.33
2023-05-22 11:45:00,13354.33
2023-05-22 12:00:00,13291.75
2023-05-22 12:15:00,13241.14
2023-05-22 12:30:00,13236.54
2023-05-22 12:45:00,13186.53
2023-05-22 13:00:00,13161.72
2023-05-22 13:15:00,13159.28
2023-05-22 13:30:00,13124.07
2023-05-22 13:45:00,13101.08
2023-05-22 14:00:00,13140.58
2023-05-22 14:15:00,13138.59
2023-05-22 14:30:00,13111.04
2023-05-22 14:45:00,13238.3
2023-05-22 15:00:00,13294.81
2023-05-22 15:15:00,13412.97
2023-05-22 15:30:00,13424.42
2023-05-22 15:45:00,13431.15
2023-05-22 16:00:00,13199.75
2023-05-22 16:15:00,13019.33
2023-05-22 16:30:00,12962.86
2023-05-22 16:45:00,12945.69
2023-05-22 17:00:00,12893.81
2023-05-22 17:15:00,12878.67
2023-05-22 17:30:00,12866.03
2023-05-22 17:45:00,12915.91
2023-05-22 18:00:00,12852.18
2023-05-22 18:15:00,12756.31
2023-05-22 18:30:00,12745.53
2023-05-22 18:45:00,12837.09
2023-05-22 19:00:00,12860.71
2023-05-22 19:15:00,12967.7
2023-05-22 19:30:00,12974.45
2023-05-22 19:45:00,13037.06
2023-05-22 20:00:00,12955.48
2023-05-22 20:15:00,12864.29
2023-05-22 20:30:00,12659.32
2023-05-22 20:45:00,12515.85
2023-05-22 21:00:00,12348.91
2023-05-22 21:15:00,12178.51
2023-05-22 21:30:00,11964.89
2023-05-22 21:45:00,11756.02
2023-05-22 22:00:00,11446.99
2023-05-22 22:15:00,11279.01
2023-05-22 22:30:00,11138.34
2023-05-22 22:45:00,11044.27
2023-05-22 23:00:00,10920.02
2023-05-22 23:15:00,10848.41
2023-05-22 23:30:00,10774.01
2023-05-22 23:45:00,10651.08
2023-05-23 00:00:00,10596.26
2023-05-23 00:15:00,10546.34
2023-05-23 00:30:00,10511.78
2023-05-23 00:45:00,10433.94
2023-05-23 01:00:00,10340.96
2023-05-23 01:15:00,10363.45
2023-05-23 01:30:00,10328.15
2023-05-23 01:45:00,10339.48
2023-05-23 02:00:00,10386.97
2023-05-23 02:15:00,10394.43
2023-05-23 02:30:00,10425.41
2023-05-23 02:45:00,10457.18
2023-05-23 03:00:00,10545.75
2023-05-23 03:15:00,10583.52
2023-05-23 03:30:00,10686.06
2023-05-23 03:45:00,10836.64
2023-05-23 04:00:00,11159.04
2023-05-23 04:15:00,11384.17
2023-05-23 04:30:00,11641.55
2023-05-23 04:45:00,11928.55
2023-05-23 05:00:00,12393.74
2023-05-23 05:15:00,12722.35
2023-05-23 05:30:00,13081.15
2023-05-23 05:45:00,13366.62
2023-05-23 06:00:00,13561.05
2023-05-23 06:15:00,13662.84
2023-05-23 06:30:00,13774.33
2023-05-23 06:45:00,13860.06
2023-05-23 07:00:00,13836.74
2023-05-23 07:15:00,13694.26
2023-05-23 07:30:00,13611.53
2023-05-23 07:45:00,13548.67
2023-05-23 08:00:00,13490.9
2023-05-23 08:15:00,13443.59
2023-05-23 08:30:00,13432.04
2023-05-23 08:45:00,13436.56
2023-05-23 09:00:00,13410.46
2023-05-23 09:15:00,13385.16
2023-05-23 09:30:00,13361.11
2023-05-23 09:45:00,13355.13
2023-05-23 10:00:00,13376.31
2023-05-23 10:15:00,13251.02
2023-05-23 10:30:00,13196.34
2023-05-23 10:45:00,13156.88
2023-05-23 11:00:00,13161.85
2023-05-23 11:15:00,13189.96
2023-05-23 11:30:00,13138.56
2023-05-23 11:45:00,13102.2
2023-05-23 12:00:00,13092.84
2023-05-23 12:15:00,13029.9
2023-05-23 12:30:00,13009.33
2023-05-23 12:45:00,13011.73
2023-05-23 13:00:00,12978.05
2023-05-23 13:15:00,12976.31
2023-05-23 13:30:00,13001.28
2023-05-23 13:45:00,12971.97
2023-05-23 14:00:00,13005.74
2023-05-23 14:15:00,12996.9
2023-05-23 14:30:00,13023.18
2023-05-23 14:45:00,13083.1
2023-05-23 15:00:00,13184.1
2023-05-23 15:15:00,13266.98
2023-05-23 15:30:00,13291.27
2023-05-23 15:45:00,13231.49
2023-05-23 16:00:00,13118.75
2023-05-23 16:15:00,12987.98
2023-05-23 16:30:00,12921.45
2023-05-23 16:45:00,12908.25
2023-05-23 17:00:00,12842.72
2023-05-23 17:15:00,12844.44
2023-05-23 17:30:00,12785.66
2023-05-23 17:45:00,12877.53
2023-05-23 18:00:00,12865.54
2023-05-23 18:15:00,12884.24
2023-05-23 18:30:00,12850.66
2023-05-23 18:45:00,12925.72
2023-05-23 19:00:00,12912.26
2023-05-23 19:15:00,12906.32
2023-05-23 19:30:00,12955.94
2023-05-23 19:45:00,12968.11
2023-05-23 20:00:00,12980.45
2023-05-23 20:15:00,12857.2
2023-05-23 20:30:00,12650.64
2023-05-23 20:45:00,12477.95
2023-05-23 21:00:00,12279.8
2023-05-23 21:15:00,12126.95
2023-05-23 21:30:00,11892.0
2023-05-23 21:45:00,11702.53
2023-05-23 22:00:00,11502.31
2023-05-23 22:15:00,11316.13
2023-05-23 22:30:00,11189.42
2023-05-23 22:45:00,11031.92
2023-05-23 23:00:00,10889.76
2023-05-23 23:15:00,10768.28
2023-05-23 23:30:00,10653.2
2023-05-23 23:45:00,10552.79
2023-05-24 00:00:00,10491.04
2023-05-24 00:15:00,10407.4
2023-05-24 00:30:00,10374.37
2023-05-24 00:45:00,10323.02
2023-05-24 01:00:00,10291.2
2023-05-24 01:15:00,10255.17
2023-05-24 01:30:00,10217.07
2023-05-24 01:45:00,10229.14
2023-05-24 02:00:00,10228.24
2023-05-24 02:15:00,10215.38
2023-05-24 02:30:00,10231.99
2023-05-24 02:45:00,10296.24
2023-05-24 03:00:00,10361.77
2023-05-24 03:15:00,10366.67
2023-05-24 03:30:00,10434.61
2023-05-24 03:45:00,10529.21
2023-05-24 04:00:00,10791.63
2023-05-24 04:15:00,10971.16
2023-05-24 04:30:00,11141.98
2023-05-24 04:45:00,11331.19
2023-05-24 05:00:00,11679.19
2023-05-24 05:15:00,11981.09
2023-05-24 05:30:00,12271.59
2023-05-24 05:45:00,12485.21
2023-05-24 06:00:00,12645.36
2023-05-24 06:15:00,12853.07
2023-05-24 06:30:00,12953.56
2023-05-24 06:45:00,13092.18
2023-05-24 07:00:00,13101.7
2023-05-24 07:15:00,13119.76
2023-05-24 07:30:00,13119.25
2023-05-24 07:45:00,13091.59
2023-05-24 08:00:00,13098.05
2023-05-24 08:15:00,13099.77
2023-05-24 08:30:00,13118.11
2023-05-24 08:45:00,13121.26
2023-05-24 09:00:00,13109.33
2023-05-24 09:15:00,13124.46
2023-05-24 09:30:00,13058.44
2023-05-24 09:45:00,13121.39
2023-05-24 10:00:00,13091.36
2023-05-24 10:15:00,13031.98
2023-05-24 10:30:00,13037.55
2023-05-24 10:45:00,13008.06
2023-05-24 11:00:00,13114.07
2023-05-24 11:15:00,13159.68
2023-05-24 11:30:00,13135.22
2023-05-24 11:45:00,13068.83
2023-05-24 12:00:00,13076.65
2023-05-24 12:15:00,13080.29
2023-05-24 12:30:00,13038.32
2023-05-24 12:45:00,13026.62
2023-05-24 13:00:00,12963.32
2023-05-24 13:15:00,12960.25
2023-05-24 13:30:00,13039.99
2023-05-24 13:45:00,13034.9
2023-05-24 14:00:00,13009.34
2023-05-24 14:15:00,13049.5
2023-05-24 14:30:00,13104.04
2023-05-24 14:45:00,13260.01
2023-05-24 15:00:00,13307.27
2023-05-24 15:15:00,13376.62
2023-05-24 15:30:00,13405.77
2023-05-24 15:45:00,13413.43
2023-05-24 16:00:00,13250.35
2023-05-24 16:15:00,13088.3
2023-05-24 16:30:00,13038.71
2023-05-24 16:45:00,13023.74
2023-05-24 17:00:00,12992.12
2023-05-24 17:15:00,12900.3
2023-05-24 17:30:00,12892.53
2023-05-24 17:45:00,12890.63
2023-05-24 18:00:00,12867.49
2023-05-24 18:15:00,12867.36
2023-05-24 18:30:00,12870.25
2023-05-24 18:45:00,12811.17
2023-05-24 19:00:00,12885.08
2023-05-24 19:15:00,12909.38
2023-05-24 19:30:00,12928.59
2023-05-24 19:45:00,12930.92
2023-05-24 20:00:00,12864.51
2023-05-24 20:15:00,12786.44
2023-05-24 20:30:00,12653.45
2023-05-24 20:45:00,12461.13
2023-05-24 21:00:00,12311.72
2023-05-24 21:15:00,12156.43
2023-05-24 21:30:00,11937.57
2023-05-24 21:45:00,11754.47
2023-05-24 22:00:00,11499.62
2023-05-24 22:15:00,11258.26
2023-05-24 22:30:00,11097.88
2023-05-24 22:45:00,10919.33
2023-05-24 23:00:00,10814.65
2023-05-24 23:15:00,10692.49
2023-05-24 23:30:00,10582.91
2023-05-24 23:45:00,10498.28
2023-05-25 00:00:00,10420.34
2023-05-25 00:15:00,10379.55
2023-05-25 00:30:00,10332.48
2023-05-25 00:45:00,10266.4
2023-05-25 01:00:00,10198.22
2023-05-25 01:15:00,10184.07
2023-05-25 01:30:00,10143.14
2023-05-25 01:45:00,10138.35
2023-05-25 02:00:00,10186.38
2023-05-25 02:15:00,10180.78
2023-05-25 02:30:00,10201.55
2023-05-25 02:45:00,10256.94
2023-05-25 03:00:00,10338.16
2023-05-25 03:15:00,10357.14
2023-05-25 03:30:00,10383.49
2023-05-25 03:45:00,10457.31
2023-05-25 04:00:00,10758.65
2023-05-25 04:15:00,10925.69
2023-05-25 04:30:00,11069.61
2023-05-25 04:45:00,11275.68
2023-05-25 05:00:00,11664.37
2023-05-25 05:15:00,11872.38
2023-05-25 05:30:00,12144.31
