datetime,Forecasted Load
2023-02-04 11:00:00,11029.02
2023-02-04 11:15:00,10859.64
2023-02-04 11:30:00,10722.93
2023-02-04 11:45:00,10646.99
2023-02-04 12:00:00,10624.87
2023-02-04 12:15:00,10636.3
2023-02-04 12:30:00,10619.48
2023-02-04 12:45:00,10677.17
2023-02-04 13:00:00,10754.71
2023-02-04 13:15:00,10794.05
2023-02-04 13:30:00,10876.71
2023-02-04 13:45:00,11019.03
2023-02-04 14:00:00,11192.37
2023-02-04 14:15:00,11400.16
2023-02-04 14:30:00,11593.65
2023-02-04 14:45:00,11782.4
2023-02-04 15:00:00,11908.55
2023-02-04 15:15:00,12038.48
2023-02-04 15:30:00,12266.04
2023-02-04 15:45:00,12471.98
2023-02-04 16:00:00,12635.04
2023-02-04 16:15:00,12796.21
2023-02-04 16:30:00,13029.47
2023-02-04 16:45:00,13192.81
2023-02-04 17:00:00,13181.22
2023-02-04 17:15:00,12995.13
2023-02-04 17:30:00,12820.85
2023-02-04 17:45:00,12693.91
2023-02-04 18:00:00,12577.95
2023-02-04 18:15:00,12445.35
2023-02-04 18:30:00,12363.56
2023-02-04 18:45:00,12310.98
2023-02-04 19:00:00,12256.47
2023-02-04 19:15:00,12154.85
2023-02-04 19:30:00,12065.98
2023-02-04 19:45:00,11960.96
2023-02-04 20:00:00,11856.34
2023-02-04 20:15:00,11771.78
2023-02-04 20:30:00,11657.99
2023-02-04 20:45:00,11527.93
2023-02-04 21:00:00,11440.75
2023-02-04 21:15:00,11364.37
2023-02-04 21:30:00,11237.64
2023-02-04 21:45:00,11138.59
2023-02-04 22:00:00,11076.63
2023-02-04 22:15:00,11060.51
2023-02-04 22:30:00,10981.72
2023-02-04 22:45:00,10844.44
2023-02-04 23:00:00,10767.44
2023-02-04 23:15:00,10783.64
2023-02-04 23:30:00,10678.15
2023-02-04 23:45:00,10549.21
2023-02-05 00:00:00,10439.6
2023-02-05 00:15:00,10356.47
2023-02-05 00:30:00,10266.26
2023-02-05 00:45:00,10152.04
2023-02-05 01:00:00,10049.14
2023-02-05 01:15:00,9947.58
2023-02-05 01:30:00,9858.48
2023-02-05 01:45:00,9795.4
2023-02-05 02:00:00,9789.26
2023-02-05 02:15:00,9778.74
2023-02-05 02:30:00,9741.72
2023-02-05 02:45:00,9692.43
2023-02-05 03:00:00,9669.31
2023-02-05 03:15:00,9641.43
2023-02-05 03:30:00,9616.65
2023-02-05 03:45:00,9607.45
2023-02-05 04:00:00,9575.16
2023-02-05 04:15:00,9565.07
2023-02-05 04:30:00,9547.21
2023-02-05 04:45:00,9533.67
2023-02-05 05:00:00,9570.84
2023-02-05 05:15:00,9611.18
2023-02-05 05:30:00,9630.92
2023-02-05 05:45:00,9670.72
2023-02-05 06:00:00,9709.18
2023-02-05 06:15:00,9805.45
2023-02-05 06:30:00,9923.55
2023-02-05 06:45:00,10017.78
2023-02-05 07:00:00,10101.19
2023-02-05 07:15:00,10259.16
2023-02-05 07:30:00,10396.04
2023-02-05 07:45:00,10494.45
2023-02-05 08:00:00,10607.31
2023-02-05 08:15:00,10655.22
2023-02-05 08:30:00,10650.16
2023-02-05 08:45:00,10652.63
2023-02-05 09:00:00,10610.11
2023-02-05 09:15:00,10521.93
2023-02-05 09:30:00,10476.58
2023-02-05 09:45:00,10455.23
2023-02-05 10:00:00,10410.41
2023-02-05 10:15:00,10397.91
2023-02-05 10:30:00,10331.03
2023-02-05 10:45:00,10338.23
2023-02-05 11:00:00,10395.53
2023-02-05 11:15:00,10456.51
2023-02-05 11:30:00,10495.94
2023-02-05 11:45:00,10482.14
2023-02-05 12:00:00,10517.15
2023-02-05 12:15:00,10608.5
2023-02-05 12:30:00,10723.07
2023-02-05 12:45:00,10763.75
2023-02-05 13:00:00,10820.3
2023-02-05 13:15:00,10880.3
2023-02-05 13:30:00,10924.23
2023-02-05 13:45:00,10980.68
2023-02-05 14:00:00,11019.02
2023-02-05 14:15:00,11126.93
2023-02-05 14:30:00,11282.91
2023-02-05 14:45:00,11367.61
2023-02-05 15:00:00,11388.45
2023-02-05 15:15:00,11444.14
2023-02-05 15:30:00,11601.31
2023-02-05 15:45:00,11768.24
2023-02-05 16:00:00,11889.34
2023-02-05 16:15:00,12053.02
2023-02-05 16:30:00,12274.64
2023-02-05 16:45:00,12443.53
2023-02-05 17:00:00,12453.75
2023-02-05 17:15:00,12367.73
2023-02-05 17:30:00,12277.85
2023-02-05 17:45:00,12162.58
2023-02-05 18:00:00,12064.99
2023-02-05 18:15:00,11923.14
2023-02-05 18:30:00,11800.94
2023-02-05 18:45:00,11763.51
2023-02-05 19:00:00,11690.64
2023-02-05 19:15:00,11622.38
2023-02-05 19:30:00,11522.59
2023-02-05 19:45:00,11396.87
2023-02-05 20:00:00,11306.1
2023-02-05 20:15:00,11282.59
2023-02-05 20:30:00,11218.11
2023-02-05 20:45:00,11128.79
2023-02-05 21:00:00,11063.58
2023-02-05 21:15:00,10959.18
2023-02-05 21:30:00,10906.26
2023-02-05 21:45:00,10791.81
2023-02-05 22:00:00,10673.92
2023-02-05 22:15:00,10624.52
2023-02-05 22:30:00,10528.36
2023-02-05 22:45:00,10431.4
2023-02-05 23:00:00,10387.13
2023-02-05 23:15:00,10447.34
2023-02-05 23:30:00,10381.25
2023-02-05 23:45:00,10251.12
2023-02-06 00:00:00,10128.47
2023-02-06 00:15:00,10032.58
2023-02-06 00:30:00,9924.62
2023-02-06 00:45:00,9868.51
2023-02-06 01:00:00,9861.58
2023-02-06 01:15:00,9842.68
2023-02-06 01:30:00,9812.02
2023-02-06 01:45:00,9828.36
2023-02-06 02:00:00,9830.94
2023-02-06 02:15:00,9857.02
2023-02-06 02:30:00,9862.02
2023-02-06 02:45:00,9865.61
2023-02-06 03:00:00,9868.13
2023-02-06 03:15:00,9867.6
2023-02-06 03:30:00,9904.36
2023-02-06 03:45:00,9990.44
2023-02-06 04:00:00,10065.76
2023-02-06 04:15:00,10202.09
2023-02-06 04:30:00,10333.18
2023-02-06 04:45:00,10425.29
2023-02-06 05:00:00,10517.48
2023-02-06 05:15:00,10714.31
2023-02-06 05:30:00,10962.99
2023-02-06 05:45:00,11224.31
2023-02-06 06:00:00,11513.37
2023-02-06 06:15:00,11890.07
2023-02-06 06:30:00,12250.05
2023-02-06 06:45:00,12573.63
2023-02-06 07:00:00,12897.25
2023-02-06 07:15:00,13233.36
2023-02-06 07:30:00,13500.95
2023-02-06 07:45:00,13680.63
2023-02-06 08:00:00,13740.13
2023-02-06 08:15:00,13747.79
2023-02-06 08:30:00,13703.44
2023-02-06 08:45:00,13668.04
2023-02-06 09:00:00,13607.2
2023-02-06 09:15:00,13560.17
2023-02-06 09:30:00,13473.78
2023-02-06 09:45:00,13344.94
2023-02-06 10:00:00,13185.22
2023-02-06 10:15:00,13049.19
2023-02-06 10:30:00,12926.57
2023-02-06 10:45:00,12883.95
2023-02-06 11:00:00,12763.53
2023-02-06 11:15:00,12609.64
2023-02-06 11:30:00,12509.46
2023-02-06 11:45:00,12469.31
2023-02-06 12:00:00,12495.47
2023-02-06 12:15:00,12462.53
2023-02-06 12:30:00,12420.45
2023-02-06 12:45:00,12557.11
2023-02-06 13:00:00,12655.41
2023-02-06 13:15:00,12767.65
2023-02-06 13:30:00,12881.0
2023-02-06 13:45:00,12976.61
2023-02-06 14:00:00,13035.01
2023-02-06 14:15:00,13118.38
2023-02-06 14:30:00,13308.19
2023-02-06 14:45:00,13499.55
2023-02-06 15:00:00,13585.32
2023-02-06 15:15:00,13659.69
2023-02-06 15:30:00,13709.25
2023-02-06 15:45:00,13861.13
2023-02-06 16:00:00,14070.19
2023-02-06 16:15:00,14310.48
2023-02-06 16:30:00,14577.32
2023-02-06 16:45:00,14666.32
2023-02-06 17:00:00,14539.53
2023-02-06 17:15:00,14251.3
2023-02-06 17:30:00,14024.24
2023-02-06 17:45:00,13895.01
2023-02-06 18:00:00,13757.26
2023-02-06 18:15:00,13570.12
2023-02-06 18:30:00,13411.24
2023-02-06 18:45:00,13300.54
2023-02-06 19:00:00,13197.96
2023-02-06 19:15:00,13021.85
2023-02-06 19:30:00,12873.55
2023-02-06 19:45:00,12743.95
2023-02-06 20:00:00,12639.82
2023-02-06 20:15:00,12502.94
2023-02-06 20:30:00,12372.85
2023-02-06 20:45:00,12205.46
2023-02-06 21:00:00,12041.64
2023-02-06 21:15:00,11919.95
2023-02-06 21:30:00,11750.9
2023-02-06 21:45:00,11513.51
2023-02-06 22:00:00,11325.01
2023-02-06 22:15:00,11213.64
2023-02-06 22:30:00,11101.82
2023-02-06 22:45:00,10964.73
2023-02-06 23:00:00,10881.89
2023-02-06 23:15:00,10881.74
2023-02-06 23:30:00,10795.26
2023-02-06 23:45:00,10622.55
2023-02-07 00:00:00,10558.53
2023-02-07 00:15:00,10617.43
2023-02-07 00:30:00,10549.79
2023-02-07 00:45:00,10486.52
2023-02-07 01:00:00,10415.19
2023-02-07 01:15:00,10341.22
2023-02-07 01:30:00,10285.29
2023-02-07 01:45:00,10289.71
2023-02-07 02:00:00,10229.7
2023-02-07 02:15:00,10175.48
2023-02-07 02:30:00,10140.05
2023-02-07 02:45:00,10080.27
2023-02-07 03:00:00,10058.3
2023-02-07 03:15:00,10071.89
2023-02-07 03:30:00,10120.79
2023-02-07 03:45:00,10201.34
2023-02-07 04:00:00,10278.72
2023-02-07 04:15:00,10350.27
2023-02-07 04:30:00,10487.49
2023-02-07 04:45:00,10641.13
2023-02-07 05:00:00,10767.24
2023-02-07 05:15:00,11039.67
2023-02-07 05:30:00,11332.6
2023-02-07 05:45:00,11609.36
2023-02-07 06:00:00,11935.38
2023-02-07 06:15:00,12408.51
2023-02-07 06:30:00,12838.08
2023-02-07 06:45:00,13171.19
2023-02-07 07:00:00,13477.83
2023-02-07 07:15:00,13738.5
2023-02-07 07:30:00,13893.4
2023-02-07 07:45:00,14018.58
2023-02-07 08:00:00,14121.62
2023-02-07 08:15:00,14119.46
2023-02-07 08:30:00,14070.72
2023-02-07 08:45:00,13972.05
2023-02-07 09:00:00,13799.83
2023-02-07 09:15:00,13565.67
2023-02-07 09:30:00,13356.43
2023-02-07 09:45:00,13196.37
2023-02-07 10:00:00,13102.73
2023-02-07 10:15:00,13016.81
2023-02-07 10:30:00,12936.87
2023-02-07 10:45:00,12830.02
2023-02-07 11:00:00,12670.51
2023-02-07 11:15:00,12491.04
2023-02-07 11:30:00,12356.35
2023-02-07 11:45:00,12246.73
2023-02-07 12:00:00,12184.82
2023-02-07 12:15:00,12183.25
2023-02-07 12:30:00,12187.07
2023-02-07 12:45:00,12236.56
2023-02-07 13:00:00,12255.76
2023-02-07 13:15:00,12331.88
2023-02-07 13:30:00,12411.52
2023-02-07 13:45:00,12596.32
2023-02-07 14:00:00,12747.27
2023-02-07 14:15:00,12945.12
2023-02-07 14:30:00,13113.43
2023-02-07 14:45:00,13255.1
2023-02-07 15:00:00,13473.56
2023-02-07 15:15:00,13560.9
2023-02-07 15:30:00,13780.24
2023-02-07 15:45:00,13965.14
2023-02-07 16:00:00,14163.86
2023-02-07 16:15:00,14377.77
2023-02-07 16:30:00,14716.09
2023-02-07 16:45:00,14821.58
2023-02-07 17:00:00,14769.78
2023-02-07 17:15:00,14602.32
2023-02-07 17:30:00,14387.2
2023-02-07 17:45:00,14220.48
2023-02-07 18:00:00,14017.8
2023-02-07 18:15:00,13814.35
2023-02-07 18:30:00,13745.22
2023-02-07 18:45:00,13711.65
2023-02-07 19:00:00,13642.65
2023-02-07 19:15:00,13511.97
2023-02-07 19:30:00,13330.47
2023-02-07 19:45:00,13174.29
2023-02-07 20:00:00,12998.26
2023-02-07 20:15:00,12819.61
2023-02-07 20:30:00,12668.04
2023-02-07 20:45:00,12501.94
2023-02-07 21:00:00,12358.29
2023-02-07 21:15:00,12212.68
2023-02-07 21:30:00,12056.55
2023-02-07 21:45:00,11858.72
2023-02-07 22:00:00,11727.32
2023-02-07 22:15:00,11701.17
2023-02-07 22:30:00,11573.14
2023-02-07 22:45:00,11399.95
2023-02-07 23:00:00,11431.31
2023-02-07 23:15:00,11399.91
2023-02-07 23:30:00,11309.07
2023-02-07 23:45:00,11176.57
2023-02-08 00:00:00,11035.56
2023-02-08 00:15:00,10911.64
2023-02-08 00:30:00,10805.79
2023-02-08 00:45:00,10713.12
2023-02-08 01:00:00,10652.98
2023-02-08 01:15:00,10601.06
2023-02-08 01:30:00,10530.97
2023-02-08 01:45:00,10469.82
2023-02-08 02:00:00,10427.37
2023-02-08 02:15:00,10400.93
2023-02-08 02:30:00,10367.6
2023-02-08 02:45:00,10353.65
2023-02-08 03:00:00,10365.03
2023-02-08 03:15:00,10387.16
2023-02-08 03:30:00,10417.01
2023-02-08 03:45:00,10454.93
2023-02-08 04:00:00,10528.97
2023-02-08 04:15:00,10629.03
2023-02-08 04:30:00,10754.02
2023-02-08 04:45:00,10902.76
2023-02-08 05:00:00,11120.02
2023-02-08 05:15:00,11428.98
2023-02-08 05:30:00,11744.65
2023-02-08 05:45:00,12039.25
2023-02-08 06:00:00,12405.2
2023-02-08 06:15:00,12858.96
2023-02-08 06:30:00,13324.51
2023-02-08 06:45:00,13717.55
2023-02-08 07:00:00,14051.86
2023-02-08 07:15:00,14270.0
2023-02-08 07:30:00,14396.48
2023-02-08 07:45:00,14541.8
2023-02-08 08:00:00,14593.14
2023-02-08 08:15:00,14533.65
2023-02-08 08:30:00,14432.75
2023-02-08 08:45:00,14244.69
2023-02-08 09:00:00,14046.75
2023-02-08 09:15:00,13869.66
2023-02-08 09:30:00,13697.18
2023-02-08 09:45:00,13501.96
2023-02-08 10:00:00,13322.11
2023-02-08 10:15:00,13159.11
2023-02-08 10:30:00,13001.99
2023-02-08 10:45:00,12878.91
2023-02-08 11:00:00,12801.57
2023-02-08 11:15:00,12786.97
2023-02-08 11:30:00,12770.55
2023-02-08 11:45:00,12743.08
2023-02-08 12:00:00,12795.38
2023-02-08 12:15:00,12818.97
2023-02-08 12:30:00,12752.64
2023-02-08 12:45:00,12846.59
2023-02-08 13:00:00,12908.32
2023-02-08 13:15:00,12992.33
2023-02-08 13:30:00,13052.81
2023-02-08 13:45:00,13209.8
2023-02-08 14:00:00,13361.29
2023-02-08 14:15:00,13503.1
2023-02-08 14:30:00,13676.14
2023-02-08 14:45:00,13862.75
2023-02-08 15:00:00,13937.59
2023-02-08 15:15:00,14049.71
2023-02-08 15:30:00,14268.3
2023-02-08 15:45:00,14503.32
2023-02-08 16:00:00,14705.43
2023-02-08 16:15:00,14851.52
2023-02-08 16:30:00,14998.45
2023-02-08 16:45:00,15040.96
2023-02-08 17:00:00,14867.02
2023-02-08 17:15:00,14580.25
2023-02-08 17:30:00,14345.18
2023-02-08 17:45:00,14186.18
2023-02-08 18:00:00,14119.92
2023-02-08 18:15:00,13988.8
2023-02-08 18:30:00,13863.61
2023-02-08 18:45:00,13756.86
2023-02-08 19:00:00,13657.78
2023-02-08 19:15:00,13599.99
2023-02-08 19:30:00,13499.03
2023-02-08 19:45:00,13360.67
2023-02-08 20:00:00,13202.44
2023-02-08 20:15:00,13046.71
2023-02-08 20:30:00,12798.43
2023-02-08 20:45:00,12660.26
2023-02-08 21:00:00,12477.19
2023-02-08 21:15:00,12378.23
2023-02-08 21:30:00,12228.08
2023-02-08 21:45:00,12038.85
2023-02-08 22:00:00,11871.29
2023-02-08 22:15:00,11675.56
2023-02-08 22:30:00,11403.59
2023-02-08 22:45:00,11194.72
2023-02-08 23:00:00,11156.28
2023-02-08 23:15:00,11166.8
2023-02-08 23:30:00,11104.06
2023-02-08 23:45:00,11007.74
2023-02-09 00:00:00,10944.88
2023-02-09 00:15:00,10841.84
2023-02-09 00:30:00,10683.33
2023-02-09 00:45:00,10569.73
2023-02-09 01:00:00,10487.3
2023-02-09 01:15:00,10404.93
2023-02-09 01:30:00,10378.44
2023-02-09 01:45:00,10355.77
2023-02-09 02:00:00,10368.52
2023-02-09 02:15:00,10401.65
2023-02-09 02:30:00,10433.47
2023-02-09 02:45:00,10422.53
2023-02-09 03:00:00,10423.15
2023-02-09 03:15:00,10394.03
2023-02-09 03:30:00,10361.42
2023-02-09 03:45:00,10379.61
2023-02-09 04:00:00,10468.76
2023-02-09 04:15:00,10604.51
2023-02-09 04:30:00,10736.37
2023-02-09 04:45:00,10880.09
2023-02-09 05:00:00,11131.95
2023-02-09 05:15:00,11433.92
2023-02-09 05:30:00,11716.45
2023-02-09 05:45:00,12035.97
2023-02-09 06:00:00,12448.93
2023-02-09 06:15:00,12848.36
2023-02-09 06:30:00,13213.17
2023-02-09 06:45:00,13519.33
2023-02-09 07:00:00,13829.99
2023-02-09 07:15:00,14050.69
2023-02-09 07:30:00,14203.16
2023-02-09 07:45:00,14307.95
2023-02-09 08:00:00,14368.07
2023-02-09 08:15:00,14459.45
2023-02-09 08:30:00,14410.78
2023-02-09 08:45:00,14206.8
2023-02-09 09:00:00,14003.15
2023-02-09 09:15:00,13753.3
2023-02-09 09:30:00,13516.29
2023-02-09 09:45:00,13313.33
2023-02-09 10:00:00,13068.24
2023-02-09 10:15:00,11804.61
2023-02-09 10:30:00,12615.98
2023-02-09 10:45:00,12439.37
2023-02-09 11:00:00,12253.26
2023-02-09 11:15:00,12181.02
2023-02-09 11:30:00,12055.35
2023-02-09 11:45:00,12042.32
2023-02-09 12:00:00,12110.84
2023-02-09 12:15:00,12204.46
2023-02-09 12:30:00,12274.99
2023-02-09 12:45:00,12321.49
2023-02-09 13:00:00,12428.0
2023-02-09 13:15:00,12566.5
2023-02-09 13:30:00,12683.61
2023-02-09 13:45:00,12810.56
2023-02-09 14:00:00,13008.19
2023-02-09 14:15:00,13139.36
2023-02-09 14:30:00,13306.37
2023-02-09 14:45:00,13472.09
2023-02-09 15:00:00,13606.47
2023-02-09 15:15:00,13695.74
2023-02-09 15:30:00,13827.97
2023-02-09 15:45:00,13985.79
2023-02-09 16:00:00,14117.94
2023-02-09 16:15:00,14307.7
2023-02-09 16:30:00,14644.47
2023-02-09 16:45:00,14704.54
2023-02-09 17:00:00,14627.6
2023-02-09 17:15:00,14477.95
2023-02-09 17:30:00,14295.11
2023-02-09 17:45:00,14153.82
2023-02-09 18:00:00,14004.99
2023-02-09 18:15:00,13826.23
2023-02-09 18:30:00,13632.49
2023-02-09 18:45:00,13496.61
2023-02-09 19:00:00,13381.92
2023-02-09 19:15:00,13352.05
2023-02-09 19:30:00,13167.58
2023-02-09 19:45:00,12961.84
2023-02-09 20:00:00,12728.34
2023-02-09 20:15:00,12531.88
2023-02-09 20:30:00,12371.24
2023-02-09 20:45:00,12201.96
2023-02-09 21:00:00,11984.48
2023-02-09 21:15:00,11789.96
2023-02-09 21:30:00,11585.8
2023-02-09 21:45:00,11372.29
2023-02-09 22:00:00,11217.28
2023-02-09 22:15:00,11114.77
2023-02-09 22:30:00,10904.72
2023-02-09 22:45:00,10767.48
2023-02-09 23:00:00,10738.5
2023-02-09 23:15:00,10643.5
2023-02-09 23:30:00,10489.24
2023-02-09 23:45:00,10352.18
2023-02-10 00:00:00,10256.41
2023-02-10 00:15:00,10178.45
2023-02-10 00:30:00,10069.32
2023-02-10 00:45:00,9973.15
2023-02-10 01:00:00,9925.57
2023-02-10 01:15:00,9824.95
2023-02-10 01:30:00,9751.95
2023-02-10 01:45:00,9696.26
2023-02-10 02:00:00,9643.54
2023-02-10 02:15:00,9613.67
2023-02-10 02:30:00,9575.13
2023-02-10 02:45:00,9541.02
2023-02-10 03:00:00,9567.12
2023-02-10 03:15:00,9602.43
2023-02-10 03:30:00,9630.6
2023-02-10 03:45:00,9655.88
2023-02-10 04:00:00,9716.04
2023-02-10 04:15:00,9792.02
2023-02-10 04:30:00,9921.69
2023-02-10 04:45:00,10116.64
2023-02-10 05:00:00,10397.85
2023-02-10 05:15:00,10712.53
2023-02-10 05:30:00,11013.14
2023-02-10 05:45:00,11315.18
2023-02-10 06:00:00,11662.53
2023-02-10 06:15:00,12067.96
2023-02-10 06:30:00,12475.97
2023-02-10 06:45:00,12879.67
2023-02-10 07:00:00,13243.03
2023-02-10 07:15:00,13463.78
2023-02-10 07:30:00,13661.55
2023-02-10 07:45:00,13874.92
2023-02-10 08:00:00,14036.89
2023-02-10 08:15:00,14094.05
2023-02-10 08:30:00,11674.92
2023-02-10 08:45:00,13921.35
2023-02-10 09:00:00,13869.0
2023-02-10 09:15:00,13877.77
2023-02-10 09:30:00,13809.04
2023-02-10 09:45:00,13792.58
2023-02-10 10:00:00,13723.82
2023-02-10 10:15:00,13623.09
2023-02-10 10:30:00,13553.71
2023-02-10 10:45:00,13532.29
2023-02-10 11:00:00,13484.94
2023-02-10 11:15:00,13460.88
2023-02-10 11:30:00,13376.35
2023-02-10 11:45:00,13364.0
2023-02-10 12:00:00,13420.11
2023-02-10 12:15:00,13476.64
2023-02-10 12:30:00,13521.71
2023-02-10 12:45:00,13518.7
2023-02-10 13:00:00,13568.19
2023-02-10 13:15:00,13643.0
2023-02-10 13:30:00,13630.86
2023-02-10 13:45:00,13641.02
2023-02-10 14:00:00,13636.27
2023-02-10 14:15:00,13571.47
2023-02-10 14:30:00,13647.77
2023-02-10 14:45:00,13805.85
2023-02-10 15:00:00,13869.8
2023-02-10 15:15:00,13941.17
2023-02-10 15:30:00,14127.58
2023-02-10 15:45:00,14245.27
2023-02-10 16:00:00,14363.76
2023-02-10 16:15:00,14554.7
2023-02-10 16:30:00,14758.29
2023-02-10 16:45:00,14837.9
2023-02-10 17:00:00,14749.6
2023-02-10 17:15:00,14547.38
2023-02-10 17:30:00,14367.64
2023-02-10 17:45:00,14229.55
2023-02-10 18:00:00,14097.67
2023-02-10 18:15:00,13894.28
2023-02-10 18:30:00,13748.84
2023-02-10 18:45:00,13673.26
2023-02-10 19:00:00,13563.29
2023-02-10 19:15:00,13430.55
2023-02-10 19:30:00,13304.9
2023-02-10 19:45:00,13191.0
2023-02-10 20:00:00,13008.72
2023-02-10 20:15:00,12847.83
2023-02-10 20:30:00,12714.54
2023-02-10 20:45:00,12562.92
2023-02-10 21:00:00,12439.7
2023-02-10 21:15:00,12396.81
2023-02-10 21:30:00,12263.15
2023-02-10 21:45:00,12143.02
2023-02-10 22:00:00,12014.07
2023-02-10 22:15:00,11872.72
2023-02-10 22:30:00,11692.46
2023-02-10 22:45:00,11534.97
2023-02-10 23:00:00,11392.41
2023-02-10 23:15:00,11465.92
2023-02-10 23:30:00,11469.82
2023-02-10 23:45:00,11386.37
2023-02-11 00:00:00,11291.44
2023-02-11 00:15:00,11233.41
2023-02-11 00:30:00,11155.89
2023-02-11 00:45:00,11080.41
2023-02-11 01:00:00,11022.81
2023-02-11 01:15:00,11002.94
2023-02-11 01:30:00,10987.65
2023-02-11 01:45:00,10957.86
2023-02-11 02:00:00,10949.2
2023-02-11 02:15:00,10958.55
2023-02-11 02:30:00,10958.02
2023-02-11 02:45:00,10955.24
2023-02-11 03:00:00,10945.68
2023-02-11 03:15:00,10949.63
2023-02-11 03:30:00,10977.55
2023-02-11 03:45:00,10989.5
2023-02-11 04:00:00,10997.98
2023-02-11 04:15:00,11017.58
2023-02-11 04:30:00,11040.69
2023-02-11 04:45:00,11078.55
2023-02-11 05:00:00,11144.7
2023-02-11 05:15:00,11218.44
2023-02-11 05:30:00,11307.67
2023-02-11 05:45:00,11382.08
2023-02-11 06:00:00,11430.96
2023-02-11 06:15:00,11509.37
2023-02-11 06:30:00,11631.35
2023-02-11 06:45:00,11801.23
2023-02-11 07:00:00,11986.73
2023-02-11 07:15:00,12200.75
2023-02-11 07:30:00,12383.11
2023-02-11 07:45:00,12536.18
2023-02-11 08:00:00,12661.67
2023-02-11 08:15:00,12724.08
2023-02-11 08:30:00,12724.92
2023-02-11 08:45:00,12663.15
2023-02-11 09:00:00,12545.36
2023-02-11 09:15:00,12352.83
2023-02-11 09:30:00,12153.11
2023-02-11 09:45:00,12042.72
2023-02-11 10:00:00,11848.96
2023-02-11 10:15:00,11570.31
2023-02-11 10:30:00,11275.47
2023-02-11 10:45:00,11028.2
2023-02-11 11:00:00,10819.2
2023-02-11 11:15:00,10617.35
2023-02-11 11:30:00,10455.9
2023-02-11 11:45:00,10300.46
2023-02-11 12:00:00,10225.45
2023-02-11 12:15:00,10213.01
2023-02-11 12:30:00,10223.95
2023-02-11 12:45:00,10314.34
2023-02-11 13:00:00,10430.01
2023-02-11 13:15:00,10535.07
2023-02-11 13:30:00,10648.64
2023-02-11 13:45:00,10819.23
2023-02-11 14:00:00,11068.24
2023-02-11 14:15:00,11383.26
2023-02-11 14:30:00,11686.63
2023-02-11 14:45:00,11963.0
2023-02-11 15:00:00,12185.18
2023-02-11 15:15:00,12393.9
2023-02-11 15:30:00,12689.68
2023-02-11 15:45:00,12936.54
2023-02-11 16:00:00,13135.14
2023-02-11 16:15:00,13330.64
2023-02-11 16:30:00,13638.25
2023-02-11 16:45:00,13881.65
2023-02-11 17:00:00,13932.66
2023-02-11 17:15:00,13805.73
2023-02-11 17:30:00,13643.91
2023-02-11 17:45:00,13504.5
2023-02-11 18:00:00,13386.88
2023-02-11 18:15:00,13241.51
2023-02-11 18:30:00,13107.94
2023-02-11 18:45:00,13006.06
2023-02-11 19:00:00,12929.42
2023-02-11 19:15:00,12850.87
2023-02-11 19:30:00,12730.01
2023-02-11 19:45:00,12569.78
2023-02-11 20:00:00,12459.45
2023-02-11 20:15:00,12410.38
2023-02-11 20:30:00,12347.77
2023-02-11 20:45:00,12219.77
2023-02-11 21:00:00,12079.36
2023-02-11 21:15:00,11978.97
2023-02-11 21:30:00,11862.74
2023-02-11 21:45:00,11708.65
2023-02-11 22:00:00,11596.79
2023-02-11 22:15:00,11513.47
2023-02-11 22:30:00,11397.25
2023-02-11 22:45:00,11242.26
2023-02-11 23:00:00,11185.91
2023-02-11 23:15:00,11234.85
2023-02-11 23:30:00,11135.55
2023-02-11 23:45:00,10984.37
2023-02-12 00:00:00,10860.21
2023-02-12 00:15:00,10778.72
2023-02-12 00:30:00,10666.54
2023-02-12 00:45:00,10525.33
2023-02-12 01:00:00,10416.27
2023-02-12 01:15:00,10335.46
2023-02-12 01:30:00,10259.62
2023-02-12 01:45:00,10205.88
2023-02-12 02:00:00,10177.76
2023-02-12 02:15:00,10151.97
2023-02-12 02:30:00,10109.94
2023-02-12 02:45:00,10035.95
2023-02-12 03:00:00,9965.71
2023-02-12 03:15:00,9882.83
2023-02-12 03:30:00,9805.53
2023-02-12 03:45:00,9799.7
2023-02-12 04:00:00,9780.8
2023-02-12 04:15:00,9748.97
2023-02-12 04:30:00,9696.6
2023-02-12 04:45:00,9652.57
2023-02-12 05:00:00,9606.69
2023-02-12 05:15:00,9595.31
2023-02-12 05:30:00,9588.04
2023-02-12 05:45:00,9634.87
2023-02-12 06:00:00,9679.15
2023-02-12 06:15:00,9726.51
2023-02-12 06:30:00,9797.9
2023-02-12 06:45:00,9879.38
2023-02-12 07:00:00,9978.37
2023-02-12 07:15:00,10101.12
2023-02-12 07:30:00,10166.52
2023-02-12 07:45:00,10209.97
2023-02-12 08:00:00,10310.44
2023-02-12 08:15:00,10345.72
2023-02-12 08:30:00,10334.95
2023-02-12 08:45:00,10328.76
2023-02-12 09:00:00,10282.9
2023-02-12 09:15:00,10168.01
2023-02-12 09:30:00,10073.95
2023-02-12 09:45:00,9982.18
2023-02-12 10:00:00,9881.79
2023-02-12 10:15:00,9842.65
2023-02-12 10:30:00,9777.3
2023-02-12 10:45:00,9704.98
2023-02-12 11:00:00,9664.78
2023-02-12 11:15:00,9657.31
2023-02-12 11:30:00,9674.12
2023-02-12 11:45:00,9661.58
2023-02-12 12:00:00,9668.87
2023-02-12 12:15:00,9722.49
2023-02-12 12:30:00,9786.21
2023-02-12 12:45:00,9797.98
2023-02-12 13:00:00,9829.77
