datetime,residual_demand
2025-11-04 19:30:00,418.71000000000004
2025-11-04 19:45:00,405.1700000000001
2025-11-04 20:00:00,305.42999999999984
2025-11-04 20:15:00,318.6300000000001
2025-11-04 20:30:00,311.25
2025-11-04 20:45:00,304.1399999999999
2025-11-04 21:00:00,469.5999999999999
2025-11-04 21:15:00,432.5
2025-11-04 21:30:00,390.34000000000015
2025-11-04 21:45:00,423.5300000000002
2025-11-04 22:00:00,339.5799999999999
2025-11-04 22:15:00,300.28999999999996
2025-11-04 22:30:00,317.46000000000004
2025-11-04 22:45:00,317.2399999999998
2025-11-04 23:00:00,99.94000000000005
2025-11-04 23:15:00,98.40999999999985
2025-11-04 23:30:00,78.09000000000015
2025-11-04 23:45:00,71.53999999999996
2025-11-05 00:00:00,528.6799999999998
2025-11-05 00:15:00,500.19000000000005
2025-11-05 00:30:00,444.3600000000001
2025-11-05 00:45:00,444.25
2025-11-05 01:00:00,549.8899999999999
2025-11-05 01:15:00,554.3800000000001
2025-11-05 01:30:00,559.96
2025-11-05 01:45:00,570.54
2025-11-05 02:00:00,305.46000000000004
2025-11-05 02:15:00,255.48999999999978
2025-11-05 02:30:00,305.0799999999999
2025-11-05 02:45:00,258.55999999999995
2025-11-05 03:00:00,-97.82000000000016
2025-11-05 03:15:00,-87.88000000000011
2025-11-05 03:30:00,-135.69000000000005
2025-11-05 03:45:00,-84.23000000000002
2025-11-05 04:00:00,750.1199999999999
2025-11-05 04:15:00,760.1100000000001
2025-11-05 04:30:00,775.6399999999999
2025-11-05 04:45:00,778.31
2025-11-05 05:00:00,562.0500000000002
2025-11-05 05:15:00,592.27
2025-11-05 05:30:00,630.7600000000002
2025-11-05 05:45:00,654.1199999999999
2025-11-05 06:00:00,555.0700000000002
2025-11-05 06:15:00,565.5900000000001
2025-11-05 06:30:00,596.4699999999998
2025-11-05 06:45:00,601.5100000000002
2025-11-05 07:00:00,519.1399999999999
2025-11-05 07:15:00,548.69
2025-11-05 07:30:00,536.6700000000001
2025-11-05 07:45:00,571.8899999999999
2025-11-05 08:00:00,316.4499999999998
2025-11-05 08:15:00,264.1700000000001
2025-11-05 08:30:00,271.59000000000015
2025-11-05 08:45:00,265.3899999999999
2025-11-05 09:00:00,213.65999999999985
2025-11-05 09:15:00,208.44000000000005
2025-11-05 09:30:00,202.2800000000002
2025-11-05 09:45:00,186.32999999999993
2025-11-05 10:00:00,246.44000000000005
2025-11-05 10:15:00,231.15999999999985
2025-11-05 10:30:00,239.30999999999995
2025-11-05 10:45:00,215.9699999999998
2025-11-05 11:00:00,213.05999999999995
2025-11-05 11:15:00,215.6500000000001
2025-11-05 11:30:00,223.48000000000002
2025-11-05 11:45:00,237.19000000000005
2025-11-05 12:00:00,510.92999999999984
2025-11-05 12:15:00,557.5500000000002
2025-11-05 12:30:00,547.3600000000001
2025-11-05 12:45:00,585.0900000000001
2025-11-05 13:00:00,711.75
2025-11-05 13:15:00,689.73
2025-11-05 13:30:00,725.19
2025-11-05 13:45:00,718.6500000000001
2025-11-05 14:00:00,567.8400000000001
2025-11-05 14:15:00,633.4899999999998
2025-11-05 14:30:00,654.6799999999998
2025-11-05 14:45:00,640.75
2025-11-05 15:00:00,582.1799999999998
2025-11-05 15:15:00,606.5100000000002
2025-11-05 15:30:00,588.3400000000001
2025-11-05 15:45:00,563.0700000000002
2025-11-05 16:00:00,485.4000000000001
2025-11-05 16:15:00,520.3699999999999
2025-11-05 16:30:00,523.1399999999999
2025-11-05 16:45:00,502.9000000000001
2025-11-05 17:00:00,571.69
2025-11-05 17:15:00,520.4499999999998
2025-11-05 17:30:00,527.8800000000001
2025-11-05 17:45:00,519.9299999999998
2025-11-05 18:00:00,368.55999999999995
2025-11-05 18:15:00,369.09000000000015
2025-11-05 18:30:00,355.0999999999999
2025-11-05 18:45:00,370.69000000000005
2025-11-05 19:00:00,299.9000000000001
2025-11-05 19:15:00,287.8800000000001
2025-11-05 19:30:00,309.7600000000002
2025-11-05 19:45:00,301.71000000000004
2025-11-05 20:00:00,661.94
2025-11-05 20:15:00,666.5700000000002
2025-11-05 20:30:00,655.5300000000002
2025-11-05 20:45:00,653.1500000000001
2025-11-05 21:00:00,725.0900000000001
2025-11-05 21:15:00,699.3699999999999
2025-11-05 21:30:00,695.0700000000002
2025-11-05 21:45:00,666.0900000000001
2025-11-05 22:00:00,341.57000000000016
2025-11-05 22:15:00,359.9699999999998
2025-11-05 22:30:00,346.9899999999998
2025-11-05 22:45:00,305.8000000000002
2025-11-05 23:00:00,237.15999999999985
2025-11-05 23:15:00,214.21000000000004
2025-11-05 23:30:00,160.3499999999999
2025-11-05 23:45:00,205.0300000000002
2025-11-06 00:00:00,708.0300000000002
2025-11-06 00:15:00,702.7800000000002
2025-11-06 00:30:00,684.79
2025-11-06 00:45:00,698.5500000000002
2025-11-06 01:00:00,571.98
2025-11-06 01:15:00,574.21
2025-11-06 01:30:00,598.4099999999999
2025-11-06 01:45:00,575.0900000000001
2025-11-06 02:00:00,522.56
2025-11-06 02:15:00,529.79
2025-11-06 02:30:00,515.81
2025-11-06 02:45:00,537.6500000000001
2025-11-06 03:00:00,415.15999999999985
2025-11-06 03:15:00,399.42999999999984
2025-11-06 03:30:00,415.42999999999984
2025-11-06 03:45:00,419.82000000000016
2025-11-06 04:00:00,492.1500000000001
2025-11-06 04:15:00,514.3299999999999
2025-11-06 04:30:00,535.6300000000001
2025-11-06 04:45:00,528.8800000000001
2025-11-06 05:00:00,320.46000000000004
2025-11-06 05:15:00,319.1500000000001
2025-11-06 05:30:00,377.8800000000001
2025-11-06 05:45:00,393.21000000000004
2025-11-06 06:00:00,318.25
2025-11-06 06:15:00,342.3499999999999
2025-11-06 06:30:00,353.1199999999999
2025-11-06 06:45:00,366.4200000000001
2025-11-06 07:00:00,385.1199999999999
2025-11-06 07:15:00,404.6199999999999
2025-11-06 07:30:00,402.0999999999999
2025-11-06 07:45:00,372.5999999999999
2025-11-06 08:00:00,-69.34999999999991
2025-11-06 08:15:00,-72.80000000000018
2025-11-06 08:30:00,-85.73999999999978
2025-11-06 08:45:00,-111.36000000000013
2025-11-06 09:00:00,-543.9000000000001
2025-11-06 09:15:00,-542.0900000000001
2025-11-06 09:30:00,-531.1100000000001
2025-11-06 09:45:00,-564.6100000000001
2025-11-06 10:00:00,-791.9699999999998
2025-11-06 10:15:00,-800.3699999999999
2025-11-06 10:30:00,-855.4099999999999
2025-11-06 10:45:00,-831.1999999999998
2025-11-06 11:00:00,-556.2800000000002
2025-11-06 11:15:00,-598.2399999999998
2025-11-06 11:30:00,-577.1100000000001
2025-11-06 11:45:00,-589.1500000000001
2025-11-06 12:00:00,-1140.29
2025-11-06 12:15:00,-1109.33
2025-11-06 12:30:00,-1097.6399999999999
2025-11-06 12:45:00,-1067.5900000000001
2025-11-06 13:00:00,180.40999999999985
2025-11-06 13:15:00,173.01999999999998
2025-11-06 13:30:00,193.03999999999996
2025-11-06 13:45:00,185.75
2025-11-06 14:00:00,109.34999999999991
2025-11-06 14:15:00,128.5
2025-11-06 14:30:00,114.92000000000007
2025-11-06 14:45:00,152.63999999999987
2025-11-06 15:00:00,867.5100000000002
2025-11-06 15:15:00,836.7199999999998
2025-11-06 15:30:00,864.5500000000002
2025-11-06 15:45:00,873.8299999999999
2025-11-06 16:00:00,962.94
2025-11-06 16:15:00,968.5500000000002
2025-11-06 16:30:00,954.6100000000001
2025-11-06 16:45:00,943.3299999999999
2025-11-06 17:00:00,943.23
2025-11-06 17:15:00,903.8000000000002
2025-11-06 17:30:00,919.31
2025-11-06 17:45:00,938.29
2025-11-06 18:00:00,362.8800000000001
2025-11-06 18:15:00,389.1500000000001
2025-11-06 18:30:00,397.96000000000004
2025-11-06 18:45:00,368.77
2025-11-06 19:00:00,5.119999999999891
2025-11-06 19:15:00,-13.2199999999998
2025-11-06 19:30:00,-14.539999999999964
2025-11-06 19:45:00,-2.4299999999998363
2025-11-06 20:00:00,-157.94000000000005
2025-11-06 20:15:00,-146.82000000000016
2025-11-06 20:30:00,-151.7800000000002
2025-11-06 20:45:00,-180.65999999999985
2025-11-06 21:00:00,-137.0
2025-11-06 21:15:00,-169.92999999999984
2025-11-06 21:30:00,-218.1199999999999
2025-11-06 21:45:00,-206.01999999999998
2025-11-06 22:00:00,-77.07999999999993
2025-11-06 22:15:00,-72.05000000000018
2025-11-06 22:30:00,-124.32000000000016
2025-11-06 22:45:00,-109.7199999999998
2025-11-06 23:00:00,128.6199999999999
2025-11-06 23:15:00,95.55000000000018
2025-11-06 23:30:00,70.15000000000009
2025-11-06 23:45:00,92.32999999999993
2025-11-07 00:00:00,-420.28999999999996
2025-11-07 00:15:00,-473.84000000000015
2025-11-07 00:30:00,-451.9899999999998
2025-11-07 00:45:00,-443.78999999999996
2025-11-07 01:00:00,-560.2399999999998
2025-11-07 01:15:00,-509.28999999999996
2025-11-07 01:30:00,-519.1100000000001
2025-11-07 01:45:00,-542.3800000000001
2025-11-07 02:00:00,-393.1100000000001
2025-11-07 02:15:00,-428.5500000000002
2025-11-07 02:30:00,-413.98
2025-11-07 02:45:00,-406.90999999999985
2025-11-07 03:00:00,141.1199999999999
2025-11-07 03:15:00,148.19000000000005
2025-11-07 03:30:00,129.13999999999987
2025-11-07 03:45:00,142.51999999999998
2025-11-07 04:00:00,-292.34000000000015
2025-11-07 04:15:00,-289.94000000000005
2025-11-07 04:30:00,-257.65999999999985
2025-11-07 04:45:00,-265.7199999999998
2025-11-07 05:00:00,148.90999999999985
2025-11-07 05:15:00,187.1199999999999
2025-11-07 05:30:00,165.6500000000001
2025-11-07 05:45:00,207.46000000000004
2025-11-07 06:00:00,1074.7199999999998
2025-11-07 06:15:00,1098.15
2025-11-07 06:30:00,1122.7199999999998
2025-11-07 06:45:00,1154.0
2025-11-07 07:00:00,1711.1999999999998
2025-11-07 07:15:00,1751.87
2025-11-07 07:30:00,1774.1999999999998
2025-11-07 07:45:00,1698.12
2025-11-07 08:00:00,1867.37
2025-11-07 08:15:00,1859.35
2025-11-07 08:30:00,1837.56
2025-11-07 08:45:00,1865.5500000000002
2025-11-07 09:00:00,1849.37
2025-11-07 09:15:00,1877.2199999999998
2025-11-07 09:30:00,1890.1999999999998
2025-11-07 09:45:00,1855.1599999999999
2025-11-07 10:00:00,1764.6999999999998
2025-11-07 10:15:00,1760.7600000000002
2025-11-07 10:30:00,1763.9899999999998
2025-11-07 10:45:00,1786.3000000000002
2025-11-07 11:00:00,1830.7800000000002
2025-11-07 11:15:00,1829.1799999999998
2025-11-07 11:30:00,1852.4099999999999
2025-11-07 11:45:00,1837.56
2025-11-07 12:00:00,1127.9699999999998
2025-11-07 12:15:00,1138.5300000000002
2025-11-07 12:30:00,1137.1399999999999
2025-11-07 12:45:00,1166.1399999999999
2025-11-07 13:00:00,1257.15
2025-11-07 13:15:00,1250.4099999999999
2025-11-07 13:30:00,1264.7600000000002
2025-11-07 13:45:00,1280.0700000000002
2025-11-07 14:00:00,997.3699999999999
2025-11-07 14:15:00,970.77
2025-11-07 14:30:00,993.7199999999998
2025-11-07 14:45:00,989.3200000000002
2025-11-07 15:00:00,1130.0500000000002
2025-11-07 15:15:00,1122.77
2025-11-07 15:30:00,1122.2199999999998
2025-11-07 15:45:00,1142.0700000000002
2025-11-07 16:00:00,1894.15
2025-11-07 16:15:00,1890.3200000000002
2025-11-07 16:30:00,1905.6
2025-11-07 16:45:00,1896.67
2025-11-07 17:00:00,2006.5
2025-11-07 17:15:00,2011.6999999999998
2025-11-07 17:30:00,1987.06
2025-11-07 17:45:00,1990.23
2025-11-07 18:00:00,1233.29
2025-11-07 18:15:00,1234.38
2025-11-07 18:30:00,1243.1100000000001
2025-11-07 18:45:00,1225.02
2025-11-07 19:00:00,1716.9299999999998
2025-11-07 19:15:00,1719.6999999999998
2025-11-07 19:30:00,1727.27
2025-11-07 19:45:00,1701.6599999999999
2025-11-07 20:00:00,1670.1999999999998
2025-11-07 20:15:00,1652.69
2025-11-07 20:30:00,1647.4699999999998
2025-11-07 20:45:00,1663.79
2025-11-07 21:00:00,1127.71
2025-11-07 21:15:00,1137.9
2025-11-07 21:30:00,1115.25
2025-11-07 21:45:00,1110.46
2025-11-07 22:00:00,1115.9
2025-11-07 22:15:00,1099.4099999999999
2025-11-07 22:30:00,1079.1799999999998
2025-11-07 22:45:00,1075.08
2025-11-07 23:00:00,1106.69
2025-11-07 23:15:00,1080.65
2025-11-07 23:30:00,1053.37
2025-11-07 23:45:00,1047.3899999999999
2025-11-08 00:00:00,774.4299999999998
2025-11-08 00:15:00,765.7199999999998
2025-11-08 00:30:00,757.1500000000001
2025-11-08 00:45:00,753.6199999999999
2025-11-08 01:00:00,210.48000000000002
2025-11-08 01:15:00,201.3800000000001
2025-11-08 01:30:00,198.34000000000015
2025-11-08 01:45:00,187.73999999999978
2025-11-08 02:00:00,150.6199999999999
2025-11-08 02:15:00,152.67999999999984
2025-11-08 02:30:00,146.78999999999996
2025-11-08 02:45:00,146.53999999999996
2025-11-08 03:00:00,247.86000000000013
2025-11-08 03:15:00,244.98999999999978
2025-11-08 03:30:00,237.28999999999996
2025-11-08 03:45:00,228.69999999999982
2025-11-08 04:00:00,488.02
2025-11-08 04:15:00,491.55999999999995
2025-11-08 04:30:00,520.94
2025-11-08 04:45:00,520.5799999999999
2025-11-08 05:00:00,698.98
2025-11-08 05:15:00,704.6999999999998
2025-11-08 05:30:00,717.6399999999999
2025-11-08 05:45:00,729.02
2025-11-08 06:00:00,632.3299999999999
2025-11-08 06:15:00,639.1799999999998
2025-11-08 06:30:00,655.3800000000001
2025-11-08 06:45:00,684.6799999999998
2025-11-08 07:00:00,753.0500000000002
2025-11-08 07:15:00,748.3299999999999
2025-11-08 07:30:00,774.0700000000002
2025-11-08 07:45:00,760.9499999999998
2025-11-08 08:00:00,827.6700000000001
2025-11-08 08:15:00,837.8499999999999
2025-11-08 08:30:00,839.27
2025-11-08 08:45:00,859.25
2025-11-08 09:00:00,564.02
2025-11-08 09:15:00,580.6799999999998
2025-11-08 09:30:00,574.5999999999999
2025-11-08 09:45:00,567.81
2025-11-08 10:00:00,383.0799999999999
2025-11-08 10:15:00,376.0100000000002
2025-11-08 10:30:00,382.0799999999999
2025-11-08 10:45:00,388.0300000000002
2025-11-08 11:00:00,642.5
2025-11-08 11:15:00,652.21
2025-11-08 11:30:00,654.5100000000002
2025-11-08 11:45:00,666.4499999999998
2025-11-08 12:00:00,-309.78999999999996
2025-11-08 12:15:00,-315.84000000000015
2025-11-08 12:30:00,-305.6999999999998
2025-11-08 12:45:00,-302.7800000000002
2025-11-08 13:00:00,175.1500000000001
2025-11-08 13:15:00,175.92000000000007
2025-11-08 13:30:00,179.46000000000004
2025-11-08 13:45:00,191.7199999999998
2025-11-08 14:00:00,113.38000000000011
2025-11-08 14:15:00,128.92999999999984
2025-11-08 14:30:00,147.44000000000005
2025-11-08 14:45:00,138.0999999999999
2025-11-08 15:00:00,-4.579999999999927
2025-11-08 15:15:00,19.4699999999998
2025-11-08 15:30:00,10.9699999999998
2025-11-08 15:45:00,32.76000000000022
2025-11-08 16:00:00,-431.5
2025-11-08 16:15:00,-419.5100000000002
2025-11-08 16:30:00,-403.1500000000001
2025-11-08 16:45:00,-396.84000000000015
2025-11-08 17:00:00,-1131.2399999999998
2025-11-08 17:15:00,-1152.8600000000001
2025-11-08 17:30:00,-1161.3899999999999
2025-11-08 17:45:00,-1159.04
2025-11-08 18:00:00,686.71
2025-11-08 18:15:00,691.9699999999998
2025-11-08 18:30:00,691.6199999999999
2025-11-08 18:45:00,676.9699999999998
2025-11-08 19:00:00,-230.57000000000016
2025-11-08 19:15:00,-228.82999999999993
2025-11-08 19:30:00,-231.7800000000002
2025-11-08 19:45:00,-238.0300000000002
2025-11-08 20:00:00,994.25
2025-11-08 20:15:00,991.1700000000001
2025-11-08 20:30:00,994.8200000000002
2025-11-08 20:45:00,1007.9099999999999
2025-11-08 21:00:00,-178.80999999999995
2025-11-08 21:15:00,-199.19999999999982
2025-11-08 21:30:00,-185.96000000000004
2025-11-08 21:45:00,-200.55000000000018
2025-11-08 22:00:00,84.98999999999978
2025-11-08 22:15:00,78.84999999999991
2025-11-08 22:30:00,58.38000000000011
2025-11-08 22:45:00,59.0300000000002
2025-11-08 23:00:00,-639.69
2025-11-08 23:15:00,-646.31
2025-11-08 23:30:00,-651.1300000000001
2025-11-08 23:45:00,-659.3800000000001
2025-11-09 00:00:00,-1714.67
2025-11-09 00:15:00,-1711.15
2025-11-09 00:30:00,-1720.8899999999999
2025-11-09 00:45:00,-1710.77
2025-11-09 01:00:00,-1505.58
2025-11-09 01:15:00,-1479.1599999999999
2025-11-09 01:30:00,-1487.6100000000001
2025-11-09 01:45:00,-1500.73
2025-11-09 02:00:00,-783.4299999999998
2025-11-09 02:15:00,-785.8200000000002
2025-11-09 02:30:00,-791.1799999999998
2025-11-09 02:45:00,-792.5300000000002
2025-11-09 03:00:00,-20.01000000000022
2025-11-09 03:15:00,-25.86999999999989
2025-11-09 03:30:00,-25.48999999999978
2025-11-09 03:45:00,-34.940000000000055
2025-11-09 04:00:00,-2289.27
2025-11-09 04:15:00,-2311.04
2025-11-09 04:30:00,-2295.43
2025-11-09 04:45:00,-2279.34
2025-11-09 05:00:00,-2613.42
2025-11-09 05:15:00,-2619.85
2025-11-09 05:30:00,-2599.15
2025-11-09 05:45:00,-2601.63
2025-11-09 06:00:00,-792.77
2025-11-09 06:15:00,-790.4099999999999
2025-11-09 06:30:00,-780.04
2025-11-09 06:45:00,-766.6199999999999
2025-11-09 07:00:00,-1877.58
2025-11-09 07:15:00,-1866.9
2025-11-09 07:30:00,-1850.02
2025-11-09 07:45:00,-1857.1999999999998
2025-11-09 08:00:00,-2437.68
2025-11-09 08:15:00,-2440.18
2025-11-09 08:30:00,-2420.34
2025-11-09 08:45:00,-2404.25
2025-11-09 09:00:00,-2638.67
2025-11-09 09:15:00,-2627.85
2025-11-09 09:30:00,-2637.65
2025-11-09 09:45:00,-2607.09
2025-11-09 10:00:00,-1865.69
2025-11-09 10:15:00,-1866.23
2025-11-09 10:30:00,-1849.56
2025-11-09 10:45:00,-1853.5
2025-11-09 11:00:00,-2109.56
2025-11-09 11:15:00,-2103.58
2025-11-09 11:30:00,-2110.8
2025-11-09 11:45:00,-2101.76
2025-11-09 12:00:00,-2367.62
2025-11-09 12:15:00,-2371.2
2025-11-09 12:30:00,-2361.69
2025-11-09 12:45:00,-2361.73
2025-11-09 13:00:00,-1706.8899999999999
2025-11-09 13:15:00,-1712.54
2025-11-09 13:30:00,-1711.67
2025-11-09 13:45:00,-1696.8600000000001
2025-11-09 14:00:00,-1225.92
2025-11-09 14:15:00,-1223.4299999999998
2025-11-09 14:30:00,-1199.63
2025-11-09 14:45:00,-1187.17
2025-11-09 15:00:00,-474.98
2025-11-09 15:15:00,-478.2600000000002
2025-11-09 15:30:00,-471.80999999999995
2025-11-09 15:45:00,-455.07000000000016
2025-11-09 16:00:00,1368.54
2025-11-09 16:15:00,1333.4299999999998
2025-11-09 16:30:00,1370.8200000000002
2025-11-09 16:45:00,1371.85
2025-11-09 17:00:00,786.6999999999998
2025-11-09 17:15:00,825.0900000000001
2025-11-09 17:30:00,801.21
2025-11-09 17:45:00,798.96
2025-11-09 18:00:00,989.81
2025-11-09 18:15:00,1019.7800000000002
2025-11-09 18:30:00,972.79
2025-11-09 18:45:00,963.5700000000002
2025-11-09 19:00:00,152.36000000000013
2025-11-09 19:15:00,135.11000000000013
2025-11-09 19:30:00,176.67000000000007
2025-11-09 19:45:00,138.38999999999987
2025-11-09 20:00:00,-429.7800000000002
2025-11-09 20:15:00,-410.7199999999998
2025-11-09 20:30:00,-444.27
2025-11-09 20:45:00,-446.75
2025-11-09 21:00:00,1407.29
2025-11-09 21:15:00,1402.6100000000001
2025-11-09 21:30:00,1375.44
2025-11-09 21:45:00,1392.75
2025-11-09 22:00:00,1031.62
2025-11-09 22:15:00,1006.2399999999998
2025-11-09 22:30:00,1019.2800000000002
2025-11-09 22:45:00,990.8899999999999
2025-11-09 23:00:00,962.8299999999999
2025-11-09 23:15:00,947.1199999999999
2025-11-09 23:30:00,910.8899999999999
2025-11-09 23:45:00,917.8499999999999
2025-11-10 00:00:00,1587.0
2025-11-10 00:15:00,1564.21
2025-11-10 00:30:00,1586.4099999999999
2025-11-10 00:45:00,1589.88
2025-11-10 01:00:00,1862.9699999999998
2025-11-10 01:15:00,1883.2199999999998
2025-11-10 01:30:00,1889.6399999999999
2025-11-10 01:45:00,1888.8000000000002
2025-11-10 02:00:00,1979.04
2025-11-10 02:15:00,1958.2600000000002
2025-11-10 02:30:00,1965.4
2025-11-10 02:45:00,1978.69
2025-11-10 03:00:00,1791.83
2025-11-10 03:15:00,1820.9099999999999
2025-11-10 03:30:00,1805.3200000000002
2025-11-10 03:45:00,1790.1100000000001
2025-11-10 04:00:00,1628.6399999999999
2025-11-10 04:15:00,1607.33
2025-11-10 04:30:00,1638.5300000000002
2025-11-10 04:45:00,1664.0300000000002
2025-11-10 05:00:00,1159.83
2025-11-10 05:15:00,1222.9099999999999
2025-11-10 05:30:00,1241.6599999999999
2025-11-10 05:45:00,1251.77
2025-11-10 06:00:00,1472.54
2025-11-10 06:15:00,1499.9099999999999
2025-11-10 06:30:00,1515.71
2025-11-10 06:45:00,1528.6799999999998
2025-11-10 07:00:00,1140.42
2025-11-10 07:15:00,1168.81
2025-11-10 07:30:00,1167.52
2025-11-10 07:45:00,1173.21
2025-11-10 08:00:00,856.46
2025-11-10 08:15:00,823.3299999999999
2025-11-10 08:30:00,869.3000000000002
2025-11-10 08:45:00,889.02
2025-11-10 09:00:00,467.03999999999996
2025-11-10 09:15:00,476.80999999999995
2025-11-10 09:30:00,523.3000000000002
2025-11-10 09:45:00,492.1999999999998
2025-11-10 10:00:00,290.1500000000001
2025-11-10 10:15:00,321.2399999999998
2025-11-10 10:30:00,367.32000000000016
2025-11-10 10:45:00,336.8899999999999
2025-11-10 11:00:00,1057.06
2025-11-10 11:15:00,1105.5
2025-11-10 11:30:00,1080.63
2025-11-10 11:45:00,1052.83
2025-11-10 12:00:00,208.2800000000002
2025-11-10 12:15:00,200.21000000000004
2025-11-10 12:30:00,231.5
2025-11-10 12:45:00,261.30999999999995
2025-11-10 13:00:00,-270.4000000000001
2025-11-10 13:15:00,-263.4899999999998
2025-11-10 13:30:00,-275.94000000000005
2025-11-10 13:45:00,-260.90999999999985
2025-11-10 14:00:00,225.17000000000007
2025-11-10 14:15:00,241.30999999999995
2025-11-10 14:30:00,257.9899999999998
2025-11-10 14:45:00,274.03999999999996
2025-11-10 15:00:00,226.0
2025-11-10 15:15:00,213.0999999999999
2025-11-10 15:30:00,216.51999999999998
2025-11-10 15:45:00,220.32000000000016
2025-11-10 16:00:00,-251.1500000000001
2025-11-10 16:15:00,-231.42999999999984
2025-11-10 16:30:00,-188.44999999999982
2025-11-10 16:45:00,-185.0999999999999
2025-11-10 17:00:00,142.48999999999978
2025-11-10 17:15:00,125.94999999999982
2025-11-10 17:30:00,100.17999999999984
2025-11-10 17:45:00,104.51999999999998
2025-11-10 18:00:00,732.6599999999999
2025-11-10 18:15:00,704.9699999999998
2025-11-10 18:30:00,707.8000000000002
2025-11-10 18:45:00,666.27
2025-11-10 19:00:00,1016.71
2025-11-10 19:15:00,1044.19
2025-11-10 19:30:00,1044.2399999999998
2025-11-10 19:45:00,1035.7800000000002
2025-11-10 20:00:00,452.7399999999998
2025-11-10 20:15:00,469.6399999999999
2025-11-10 20:30:00,446.55999999999995
2025-11-10 20:45:00,432.5300000000002
2025-11-10 21:00:00,446.0100000000002
2025-11-10 21:15:00,430.2399999999998
2025-11-10 21:30:00,403.6700000000001
2025-11-10 21:45:00,422.80999999999995
2025-11-10 22:00:00,-85.4699999999998
2025-11-10 22:15:00,-129.5
2025-11-10 22:30:00,-104.25
