"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"18/02/2023 23:30:00 - 18/02/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","75.63","",""
"18/02/2023 23:45:00 - 19/02/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","75.45","",""
"19/02/2023 00:00:00 - 19/02/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","83.56","",""
"19/02/2023 00:15:00 - 19/02/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","82.15","",""
"19/02/2023 00:30:00 - 19/02/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","85.22","",""
"19/02/2023 00:45:00 - 19/02/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","81.44","",""
"19/02/2023 01:00:00 - 19/02/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","92.08","",""
"19/02/2023 01:15:00 - 19/02/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","90.10","",""
"19/02/2023 01:30:00 - 19/02/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","88.96","",""
"19/02/2023 01:45:00 - 19/02/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","91.36","",""
"19/02/2023 02:00:00 - 19/02/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","98.23","",""
"19/02/2023 02:15:00 - 19/02/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","98.12","",""
"19/02/2023 02:30:00 - 19/02/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","97.57","",""
"19/02/2023 02:45:00 - 19/02/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","97.33","",""
"19/02/2023 03:00:00 - 19/02/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","108.40","",""
"19/02/2023 03:15:00 - 19/02/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","105.99","",""
"19/02/2023 03:30:00 - 19/02/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","105.07","",""
"19/02/2023 03:45:00 - 19/02/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","103.85","",""
"19/02/2023 04:00:00 - 19/02/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","110.40","",""
"19/02/2023 04:15:00 - 19/02/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","109.43","",""
"19/02/2023 04:30:00 - 19/02/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","108.44","",""
"19/02/2023 04:45:00 - 19/02/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","107.78","",""
"19/02/2023 05:00:00 - 19/02/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","111.23","",""
"19/02/2023 05:15:00 - 19/02/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","105.05","",""
"19/02/2023 05:30:00 - 19/02/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","111.81","",""
"19/02/2023 05:45:00 - 19/02/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","110.41","",""
"19/02/2023 06:00:00 - 19/02/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","115.59","",""
"19/02/2023 06:15:00 - 19/02/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","112.45","",""
"19/02/2023 06:30:00 - 19/02/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","110.03","",""
"19/02/2023 06:45:00 - 19/02/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","112.31","",""
"19/02/2023 07:00:00 - 19/02/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","109.29","",""
"19/02/2023 07:15:00 - 19/02/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","112.33","",""
"19/02/2023 07:30:00 - 19/02/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","111.97","",""
"19/02/2023 07:45:00 - 19/02/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","113.30","",""
"19/02/2023 08:00:00 - 19/02/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","106.81","",""
"19/02/2023 08:15:00 - 19/02/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","108.46","",""
"19/02/2023 08:30:00 - 19/02/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","105.66","",""
"19/02/2023 08:45:00 - 19/02/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","109.79","",""
"19/02/2023 09:00:00 - 19/02/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","104.66","",""
"19/02/2023 09:15:00 - 19/02/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","104.61","",""
"19/02/2023 09:30:00 - 19/02/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","103.63","",""
"19/02/2023 09:45:00 - 19/02/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","104.45","",""
"19/02/2023 10:00:00 - 19/02/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","100.62","",""
"19/02/2023 10:15:00 - 19/02/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","96.84","",""
"19/02/2023 10:30:00 - 19/02/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","97.69","",""
"19/02/2023 10:45:00 - 19/02/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","95.24","",""
"19/02/2023 11:00:00 - 19/02/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","88.44","",""
"19/02/2023 11:15:00 - 19/02/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","90.37","",""
"19/02/2023 11:30:00 - 19/02/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","92.38","",""
"19/02/2023 11:45:00 - 19/02/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","89.66","",""
"19/02/2023 12:00:00 - 19/02/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","81.94","",""
"19/02/2023 12:15:00 - 19/02/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","81.60","",""
"19/02/2023 12:30:00 - 19/02/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","81.34","",""
"19/02/2023 12:45:00 - 19/02/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","83.00","",""
"19/02/2023 13:00:00 - 19/02/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","71.65","",""
"19/02/2023 13:15:00 - 19/02/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","77.21","",""
"19/02/2023 13:30:00 - 19/02/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","73.31","",""
"19/02/2023 13:45:00 - 19/02/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","76.09","",""
"19/02/2023 14:00:00 - 19/02/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","64.87","",""
"19/02/2023 14:15:00 - 19/02/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","68.75","",""
"19/02/2023 14:30:00 - 19/02/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","68.75","",""
"19/02/2023 14:45:00 - 19/02/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","68.18","",""
"19/02/2023 15:00:00 - 19/02/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","59.21","",""
"19/02/2023 15:15:00 - 19/02/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","61.70","",""
"19/02/2023 15:30:00 - 19/02/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","58.83","",""
"19/02/2023 15:45:00 - 19/02/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","60.69","",""
"19/02/2023 16:00:00 - 19/02/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","58.49","",""
"19/02/2023 16:15:00 - 19/02/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","58.02","",""
"19/02/2023 16:30:00 - 19/02/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","56.46","",""
"19/02/2023 16:45:00 - 19/02/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","54.48","",""
"19/02/2023 17:00:00 - 19/02/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","54.72","",""
"19/02/2023 17:15:00 - 19/02/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","53.47","",""
"19/02/2023 17:30:00 - 19/02/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","48.79","",""
"19/02/2023 17:45:00 - 19/02/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","55.00","",""
"19/02/2023 18:00:00 - 19/02/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","52.36","",""
"19/02/2023 18:15:00 - 19/02/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","54.81","",""
"19/02/2023 18:30:00 - 19/02/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","50.22","",""
"19/02/2023 18:45:00 - 19/02/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","46.06","",""
"19/02/2023 19:00:00 - 19/02/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","53.99","",""
"19/02/2023 19:15:00 - 19/02/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","54.01","",""
"19/02/2023 19:30:00 - 19/02/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","50.05","",""
"19/02/2023 19:45:00 - 19/02/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","51.47","",""
"19/02/2023 20:00:00 - 19/02/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","61.94","",""
"19/02/2023 20:15:00 - 19/02/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","55.82","",""
"19/02/2023 20:30:00 - 19/02/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","57.89","",""
"19/02/2023 20:45:00 - 19/02/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","55.13","",""
"19/02/2023 21:00:00 - 19/02/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","57.02","",""
"19/02/2023 21:15:00 - 19/02/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","60.86","",""
"19/02/2023 21:30:00 - 19/02/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","60.66","",""
"19/02/2023 21:45:00 - 19/02/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","60.40","",""
"19/02/2023 22:00:00 - 19/02/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","67.18","",""
"19/02/2023 22:15:00 - 19/02/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","67.94","",""
"19/02/2023 22:30:00 - 19/02/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","67.11","",""
"19/02/2023 22:45:00 - 19/02/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","64.88","",""
"19/02/2023 23:00:00 - 19/02/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","75.62","",""
"19/02/2023 23:15:00 - 19/02/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","70.75","",""
"19/02/2023 23:30:00 - 19/02/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","70.54","",""
"19/02/2023 23:45:00 - 20/02/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","76.12","",""
"20/02/2023 00:00:00 - 20/02/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","83.76","",""
"20/02/2023 00:15:00 - 20/02/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","82.63","",""
"20/02/2023 00:30:00 - 20/02/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","79.96","",""
"20/02/2023 00:45:00 - 20/02/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","81.33","",""
"20/02/2023 01:00:00 - 20/02/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","89.99","",""
"20/02/2023 01:15:00 - 20/02/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","87.32","",""
"20/02/2023 01:30:00 - 20/02/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","89.04","",""
"20/02/2023 01:45:00 - 20/02/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","91.82","",""
"20/02/2023 02:00:00 - 20/02/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","100.60","",""
"20/02/2023 02:15:00 - 20/02/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","96.91","",""
"20/02/2023 02:30:00 - 20/02/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","99.26","",""
"20/02/2023 02:45:00 - 20/02/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","93.92","",""
"20/02/2023 03:00:00 - 20/02/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","105.28","",""
"20/02/2023 03:15:00 - 20/02/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","102.35","",""
"20/02/2023 03:30:00 - 20/02/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","104.58","",""
"20/02/2023 03:45:00 - 20/02/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","103.47","",""
"20/02/2023 04:00:00 - 20/02/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","111.37","",""
"20/02/2023 04:15:00 - 20/02/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","106.98","",""
"20/02/2023 04:30:00 - 20/02/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","109.99","",""
"20/02/2023 04:45:00 - 20/02/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","108.17","",""
"20/02/2023 05:00:00 - 20/02/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","111.41","",""
"20/02/2023 05:15:00 - 20/02/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","111.36","",""
"20/02/2023 05:30:00 - 20/02/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","110.04","",""
"20/02/2023 05:45:00 - 20/02/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","111.70","",""
"20/02/2023 06:00:00 - 20/02/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","112.62","",""
"20/02/2023 06:15:00 - 20/02/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","113.23","",""
"20/02/2023 06:30:00 - 20/02/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","112.92","",""
"20/02/2023 06:45:00 - 20/02/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","114.35","",""
"20/02/2023 07:00:00 - 20/02/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","113.57","",""
"20/02/2023 07:15:00 - 20/02/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","109.63","",""
"20/02/2023 07:30:00 - 20/02/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","113.46","",""
"20/02/2023 07:45:00 - 20/02/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","109.35","",""
"20/02/2023 08:00:00 - 20/02/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","109.91","",""
"20/02/2023 08:15:00 - 20/02/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","109.97","",""
"20/02/2023 08:30:00 - 20/02/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","104.91","",""
"20/02/2023 08:45:00 - 20/02/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","108.92","",""
"20/02/2023 09:00:00 - 20/02/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","103.03","",""
"20/02/2023 09:15:00 - 20/02/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","102.44","",""
"20/02/2023 09:30:00 - 20/02/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","106.66","",""
"20/02/2023 09:45:00 - 20/02/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","102.66","",""
"20/02/2023 10:00:00 - 20/02/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","96.14","",""
"20/02/2023 10:15:00 - 20/02/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","97.90","",""
"20/02/2023 10:30:00 - 20/02/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","99.12","",""
"20/02/2023 10:45:00 - 20/02/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","97.47","",""
"20/02/2023 11:00:00 - 20/02/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","92.85","",""
"20/02/2023 11:15:00 - 20/02/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","91.58","",""
"20/02/2023 11:30:00 - 20/02/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","86.16","",""
"20/02/2023 11:45:00 - 20/02/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","89.45","",""
"20/02/2023 12:00:00 - 20/02/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","81.63","",""
"20/02/2023 12:15:00 - 20/02/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","83.71","",""
"20/02/2023 12:30:00 - 20/02/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","77.50","",""
"20/02/2023 12:45:00 - 20/02/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","87.85","",""
"20/02/2023 13:00:00 - 20/02/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","76.05","",""
"20/02/2023 13:15:00 - 20/02/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","75.28","",""
"20/02/2023 13:30:00 - 20/02/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","77.35","",""
"20/02/2023 13:45:00 - 20/02/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","79.67","",""
"20/02/2023 14:00:00 - 20/02/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","69.49","",""
"20/02/2023 14:15:00 - 20/02/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","69.65","",""
"20/02/2023 14:30:00 - 20/02/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","68.01","",""
"20/02/2023 14:45:00 - 20/02/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","67.47","",""
"20/02/2023 15:00:00 - 20/02/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","60.58","",""
"20/02/2023 15:15:00 - 20/02/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","59.88","",""
"20/02/2023 15:30:00 - 20/02/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","60.16","",""
"20/02/2023 15:45:00 - 20/02/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","58.83","",""
"20/02/2023 16:00:00 - 20/02/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","56.62","",""
"20/02/2023 16:15:00 - 20/02/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","53.40","",""
"20/02/2023 16:30:00 - 20/02/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","57.15","",""
"20/02/2023 16:45:00 - 20/02/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","56.70","",""
"20/02/2023 17:00:00 - 20/02/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","54.07","",""
"20/02/2023 17:15:00 - 20/02/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","52.73","",""
"20/02/2023 17:30:00 - 20/02/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","59.93","",""
"20/02/2023 17:45:00 - 20/02/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","56.49","",""
"20/02/2023 18:00:00 - 20/02/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","50.26","",""
"20/02/2023 18:15:00 - 20/02/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","53.21","",""
"20/02/2023 18:30:00 - 20/02/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","51.53","",""
"20/02/2023 18:45:00 - 20/02/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","50.72","",""
"20/02/2023 19:00:00 - 20/02/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","51.09","",""
"20/02/2023 19:15:00 - 20/02/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","54.64","",""
"20/02/2023 19:30:00 - 20/02/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","52.41","",""
"20/02/2023 19:45:00 - 20/02/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","55.71","",""
"20/02/2023 20:00:00 - 20/02/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","58.76","",""
"20/02/2023 20:15:00 - 20/02/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","59.52","",""
"20/02/2023 20:30:00 - 20/02/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","55.06","",""
"20/02/2023 20:45:00 - 20/02/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","57.72","",""
"20/02/2023 21:00:00 - 20/02/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","62.80","",""
"20/02/2023 21:15:00 - 20/02/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","60.59","",""
"20/02/2023 21:30:00 - 20/02/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","59.99","",""
"20/02/2023 21:45:00 - 20/02/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","64.76","",""
"20/02/2023 22:00:00 - 20/02/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","68.20","",""
"20/02/2023 22:15:00 - 20/02/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","69.02","",""
"20/02/2023 22:30:00 - 20/02/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","66.11","",""
"20/02/2023 22:45:00 - 20/02/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","65.31","",""
"20/02/2023 23:00:00 - 20/02/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","73.85","",""
"20/02/2023 23:15:00 - 20/02/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","74.74","",""
"20/02/2023 23:30:00 - 20/02/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","72.86","",""
"20/02/2023 23:45:00 - 21/02/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","74.96","",""
"21/02/2023 00:00:00 - 21/02/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","79.71","",""
"21/02/2023 00:15:00 - 21/02/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","80.84","",""
"21/02/2023 00:30:00 - 21/02/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","84.42","",""
"21/02/2023 00:45:00 - 21/02/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","84.29","",""
"21/02/2023 01:00:00 - 21/02/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","90.06","",""
"21/02/2023 01:15:00 - 21/02/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","88.81","",""
"21/02/2023 01:30:00 - 21/02/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","88.79","",""
"21/02/2023 01:45:00 - 21/02/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","90.10","",""
"21/02/2023 02:00:00 - 21/02/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","99.37","",""
"21/02/2023 02:15:00 - 21/02/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","99.94","",""
"21/02/2023 02:30:00 - 21/02/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","97.09","",""
"21/02/2023 02:45:00 - 21/02/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","95.78","",""
"21/02/2023 03:00:00 - 21/02/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","104.83","",""
"21/02/2023 03:15:00 - 21/02/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","102.65","",""
"21/02/2023 03:30:00 - 21/02/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","103.26","",""
"21/02/2023 03:45:00 - 21/02/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","106.95","",""
"21/02/2023 04:00:00 - 21/02/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","110.72","",""
"21/02/2023 04:15:00 - 21/02/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","109.38","",""
"21/02/2023 04:30:00 - 21/02/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","106.52","",""
"21/02/2023 04:45:00 - 21/02/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","109.49","",""
"21/02/2023 05:00:00 - 21/02/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","114.19","",""
"21/02/2023 05:15:00 - 21/02/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","111.31","",""
"21/02/2023 05:30:00 - 21/02/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","114.76","",""
"21/02/2023 05:45:00 - 21/02/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","114.65","",""
"21/02/2023 06:00:00 - 21/02/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","116.41","",""
"21/02/2023 06:15:00 - 21/02/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","113.69","",""
"21/02/2023 06:30:00 - 21/02/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","114.26","",""
"21/02/2023 06:45:00 - 21/02/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","115.91","",""
"21/02/2023 07:00:00 - 21/02/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","112.96","",""
"21/02/2023 07:15:00 - 21/02/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","111.06","",""
"21/02/2023 07:30:00 - 21/02/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","111.16","",""
"21/02/2023 07:45:00 - 21/02/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","112.54","",""
"21/02/2023 08:00:00 - 21/02/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","106.48","",""
"21/02/2023 08:15:00 - 21/02/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","108.78","",""
"21/02/2023 08:30:00 - 21/02/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","111.26","",""
"21/02/2023 08:45:00 - 21/02/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","104.68","",""
"21/02/2023 09:00:00 - 21/02/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","107.36","",""
"21/02/2023 09:15:00 - 21/02/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","106.54","",""
"21/02/2023 09:30:00 - 21/02/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","103.38","",""
"21/02/2023 09:45:00 - 21/02/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","105.38","",""
"21/02/2023 10:00:00 - 21/02/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","98.09","",""
"21/02/2023 10:15:00 - 21/02/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","100.54","",""
"21/02/2023 10:30:00 - 21/02/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","100.05","",""
"21/02/2023 10:45:00 - 21/02/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","95.28","",""
"21/02/2023 11:00:00 - 21/02/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","92.02","",""
"21/02/2023 11:15:00 - 21/02/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","90.44","",""
"21/02/2023 11:30:00 - 21/02/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","91.01","",""
"21/02/2023 11:45:00 - 21/02/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","89.39","",""
"21/02/2023 12:00:00 - 21/02/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","86.58","",""
"21/02/2023 12:15:00 - 21/02/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","85.16","",""
