datetime,Forecasted Load
2023-09-09 13:45:00,7722.0
2023-09-09 14:00:00,7745.3
2023-09-09 14:15:00,7764.2
2023-09-09 14:30:00,7780.8
2023-09-09 14:45:00,7796.4
2023-09-09 15:00:00,7809.9
2023-09-09 15:15:00,7824.3
2023-09-09 15:30:00,7838.5
2023-09-09 15:45:00,7853.9
2023-09-09 16:00:00,7871.9
2023-09-09 16:15:00,7884.9
2023-09-09 16:30:00,7890.4
2023-09-09 16:45:00,7905.6
2023-09-09 17:00:00,7941.2
2023-09-09 17:15:00,7937.0
2023-09-09 17:30:00,7912.6
2023-09-09 17:45:00,7849.9
2023-09-09 18:00:00,7719.9
2023-09-09 18:15:00,7656.1
2023-09-09 18:30:00,7626.8
2023-09-09 18:45:00,7625.4
2023-09-09 19:00:00,7680.2
2023-09-09 19:15:00,7684.4
2023-09-09 19:30:00,7656.2
2023-09-09 19:45:00,7629.6
2023-09-09 20:00:00,7603.0
2023-09-09 20:15:00,7548.2
2023-09-09 20:30:00,7481.9
2023-09-09 20:45:00,7365.6
2023-09-09 21:00:00,7163.7
2023-09-09 21:15:00,7057.6
2023-09-09 21:30:00,7013.4
2023-09-09 21:45:00,6985.6
2023-09-09 22:00:00,6807.7
2023-09-09 22:15:00,6802.4
2023-09-09 22:30:00,6793.4
2023-09-09 22:45:00,6774.2
2023-09-09 23:00:00,6739.9
2023-09-09 23:15:00,6716.6
2023-09-09 23:30:00,6700.2
2023-09-09 23:45:00,6681.0
2023-09-10 00:00:00,6658.4
2023-09-10 00:15:00,6644.7
2023-09-10 00:30:00,6636.7
2023-09-10 00:45:00,6634.7
2023-09-10 01:00:00,6641.9
2023-09-10 01:15:00,6645.1
2023-09-10 01:30:00,6646.8
2023-09-10 01:45:00,6650.1
2023-09-10 02:00:00,6654.0
2023-09-10 02:15:00,6659.4
2023-09-10 02:30:00,6666.5
2023-09-10 02:45:00,6673.8
2023-09-10 03:00:00,6680.2
2023-09-10 03:15:00,6691.1
2023-09-10 03:30:00,6706.8
2023-09-10 03:45:00,6721.1
2023-09-10 04:00:00,6730.9
2023-09-10 04:15:00,6755.0
2023-09-10 04:30:00,6788.1
2023-09-10 04:45:00,6832.6
2023-09-10 05:00:00,6894.8
2023-09-10 05:15:00,6946.7
2023-09-10 05:30:00,6993.2
2023-09-10 05:45:00,7042.7
2023-09-10 06:00:00,7094.6
2023-09-10 06:15:00,7143.2
2023-09-10 06:30:00,7188.6
2023-09-10 06:45:00,7235.7
2023-09-10 07:00:00,7286.6
2023-09-10 07:15:00,7327.9
2023-09-10 07:30:00,7362.0
2023-09-10 07:45:00,7392.8
2023-09-10 08:00:00,7419.9
2023-09-10 08:15:00,7441.1
2023-09-10 08:30:00,7457.3
2023-09-10 08:45:00,7466.6
2023-09-10 09:00:00,7466.7
2023-09-10 09:15:00,7468.4
2023-09-10 09:30:00,7470.0
2023-09-10 09:45:00,7467.5
2023-09-10 10:00:00,7460.5
2023-09-10 10:15:00,7454.4
2023-09-10 10:30:00,7449.0
2023-09-10 10:45:00,7439.7
2023-09-10 11:00:00,7424.2
2023-09-10 11:15:00,7415.9
2023-09-10 11:30:00,7412.2
2023-09-10 11:45:00,7410.8
2023-09-10 12:00:00,7413.8
2023-09-10 12:15:00,7415.5
2023-09-10 12:30:00,7417.4
2023-09-10 12:45:00,7419.6
2023-09-10 13:00:00,7420.9
2023-09-10 13:15:00,7426.1
2023-09-10 13:30:00,7433.6
2023-09-10 13:45:00,7444.8
2023-09-10 14:00:00,7462.2
2023-09-10 14:15:00,7475.0
2023-09-10 14:30:00,7485.7
2023-09-10 14:45:00,7494.9
2023-09-10 15:00:00,7500.7
2023-09-10 15:15:00,7510.8
2023-09-10 15:30:00,7523.1
2023-09-10 15:45:00,7538.2
2023-09-10 16:00:00,7558.5
2023-09-10 16:15:00,7573.8
2023-09-10 16:30:00,7582.9
2023-09-10 16:45:00,7600.8
2023-09-10 17:00:00,7636.4
2023-09-10 17:15:00,7639.4
2023-09-10 17:30:00,7626.0
2023-09-10 17:45:00,7581.9
2023-09-10 18:00:00,7483.8
2023-09-10 18:15:00,7439.0
2023-09-10 18:30:00,7421.6
2023-09-10 18:45:00,7428.0
2023-09-10 19:00:00,7482.1
2023-09-10 19:15:00,7491.5
2023-09-10 19:30:00,7471.9
2023-09-10 19:45:00,7452.4
2023-09-10 20:00:00,7431.5
2023-09-10 20:15:00,7386.0
2023-09-10 20:30:00,7330.2
2023-09-10 20:45:00,7230.0
2023-09-10 21:00:00,7054.0
2023-09-10 21:15:00,6961.9
2023-09-10 21:30:00,6923.8
2023-09-10 21:45:00,6899.8
2023-09-10 22:00:00,6762.9
2023-09-10 22:15:00,6755.9
2023-09-10 22:30:00,6744.8
2023-09-10 22:45:00,6717.7
2023-09-10 23:00:00,6665.5
2023-09-10 23:15:00,6636.3
2023-09-10 23:30:00,6621.4
2023-09-10 23:45:00,6607.1
2023-09-11 00:00:00,6594.8
2023-09-11 00:15:00,6592.2
2023-09-11 00:30:00,6598.5
2023-09-11 00:45:00,6609.1
2023-09-11 01:00:00,6622.5
2023-09-11 01:15:00,6649.4
2023-09-11 01:30:00,6691.6
2023-09-11 01:45:00,6731.7
2023-09-11 02:00:00,6759.4
2023-09-11 02:15:00,6833.2
2023-09-11 02:30:00,6932.3
2023-09-11 02:45:00,7081.3
2023-09-11 03:00:00,7313.3
2023-09-11 03:15:00,7471.5
2023-09-11 03:30:00,7587.0
2023-09-11 03:45:00,7691.9
2023-09-11 04:00:00,7771.2
2023-09-11 04:15:00,7853.1
2023-09-11 04:30:00,7933.0
2023-09-11 04:45:00,8001.4
2023-09-11 05:00:00,8058.3
2023-09-11 05:15:00,8113.1
2023-09-11 05:30:00,8163.0
2023-09-11 05:45:00,8210.1
2023-09-11 06:00:00,8258.4
2023-09-11 06:15:00,8289.9
2023-09-11 06:30:00,8311.3
2023-09-11 06:45:00,8313.7
2023-09-11 07:00:00,8285.6
2023-09-11 07:15:00,8281.4
2023-09-11 07:30:00,8289.3
2023-09-11 07:45:00,8302.2
2023-09-11 08:00:00,8328.5
2023-09-11 08:15:00,8341.9
2023-09-11 08:30:00,8347.0
2023-09-11 08:45:00,8351.6
2023-09-11 09:00:00,8354.9
2023-09-11 09:15:00,8352.2
2023-09-11 09:30:00,8345.4
2023-09-11 09:45:00,8331.4
2023-09-11 10:00:00,8306.8
2023-09-11 10:15:00,8288.6
2023-09-11 10:30:00,8273.9
2023-09-11 10:45:00,8257.2
2023-09-11 11:00:00,8238.6
2023-09-11 11:15:00,8223.2
2023-09-11 11:30:00,8209.9
2023-09-11 11:45:00,8197.5
2023-09-11 12:00:00,8186.1
2023-09-11 12:15:00,8176.2
2023-09-11 12:30:00,8167.6
2023-09-11 12:45:00,8161.2
2023-09-11 13:00:00,8158.1
2023-09-11 13:15:00,8153.2
2023-09-11 13:30:00,8147.2
2023-09-11 13:45:00,8142.1
2023-09-11 14:00:00,8138.0
2023-09-11 14:15:00,8132.4
2023-09-11 14:30:00,8126.8
2023-09-11 14:45:00,8117.1
2023-09-11 15:00:00,8099.5
2023-09-11 15:15:00,8093.4
2023-09-11 15:30:00,8095.2
2023-09-11 15:45:00,8100.5
2023-09-11 16:00:00,8111.1
2023-09-11 16:15:00,8124.4
2023-09-11 16:30:00,8133.6
2023-09-11 16:45:00,8168.4
2023-09-11 17:00:00,8250.2
2023-09-11 17:15:00,8263.4
2023-09-11 17:30:00,8239.7
2023-09-11 17:45:00,8167.6
2023-09-11 18:00:00,8009.6
2023-09-11 18:15:00,7927.4
2023-09-11 18:30:00,7884.0
2023-09-11 18:45:00,7865.7
2023-09-11 19:00:00,7902.5
2023-09-11 19:15:00,7887.9
2023-09-11 19:30:00,7840.8
2023-09-11 19:45:00,7792.0
2023-09-11 20:00:00,7737.5
2023-09-11 20:15:00,7661.8
2023-09-11 20:30:00,7579.3
2023-09-11 20:45:00,7447.8
2023-09-11 21:00:00,7231.3
2023-09-11 21:15:00,7115.3
2023-09-11 21:30:00,7065.0
2023-09-11 21:45:00,7034.1
2023-09-11 22:00:00,6888.4
2023-09-11 22:15:00,6881.2
2023-09-11 22:30:00,6869.9
2023-09-11 22:45:00,6842.5
2023-09-11 23:00:00,6790.3
2023-09-11 23:15:00,6760.4
2023-09-11 23:30:00,6744.4
2023-09-11 23:45:00,6729.5
2023-09-12 00:00:00,6718.3
2023-09-12 00:15:00,6713.5
2023-09-12 00:30:00,6715.9
2023-09-12 00:45:00,6719.9
2023-09-12 01:00:00,6722.1
2023-09-12 01:15:00,6741.8
2023-09-12 01:30:00,6777.6
2023-09-12 01:45:00,6815.2
2023-09-12 02:00:00,6848.4
2023-09-12 02:15:00,6916.2
2023-09-12 02:30:00,7003.6
2023-09-12 02:45:00,7131.3
2023-09-12 03:00:00,7324.5
2023-09-12 03:15:00,7461.8
2023-09-12 03:30:00,7567.5
2023-09-12 03:45:00,7666.0
2023-09-12 04:00:00,7745.2
2023-09-12 04:15:00,7828.9
2023-09-12 04:30:00,7911.0
2023-09-12 04:45:00,7991.9
2023-09-12 05:00:00,8077.8
2023-09-12 05:15:00,8143.6
2023-09-12 05:30:00,8195.1
2023-09-12 05:45:00,8234.0
2023-09-12 06:00:00,8255.2
2023-09-12 06:15:00,8277.4
2023-09-12 06:30:00,8299.4
2023-09-12 06:45:00,8307.3
2023-09-12 07:00:00,8295.2
2023-09-12 07:15:00,8300.4
2023-09-12 07:30:00,8314.2
2023-09-12 07:45:00,8334.7
2023-09-12 08:00:00,8370.2
2023-09-12 08:15:00,8389.8
2023-09-12 08:30:00,8399.5
2023-09-12 08:45:00,8406.5
2023-09-12 09:00:00,8408.4
2023-09-12 09:15:00,8407.3
2023-09-12 09:30:00,8403.2
2023-09-12 09:45:00,8393.7
2023-09-12 10:00:00,8377.2
2023-09-12 10:15:00,8362.1
2023-09-12 10:30:00,8347.8
2023-09-12 10:45:00,8328.3
2023-09-12 11:00:00,8300.9
2023-09-12 11:15:00,8281.8
2023-09-12 11:30:00,8267.9
2023-09-12 11:45:00,8255.7
2023-09-12 12:00:00,8246.9
2023-09-12 12:15:00,8238.5
2023-09-12 12:30:00,8231.0
2023-09-12 12:45:00,8225.6
2023-09-12 13:00:00,8222.8
2023-09-12 13:15:00,8219.8
2023-09-12 13:30:00,8216.7
2023-09-12 13:45:00,8216.2
2023-09-12 14:00:00,8219.9
2023-09-12 14:15:00,8218.9
2023-09-12 14:30:00,8216.7
2023-09-12 14:45:00,8208.4
2023-09-12 15:00:00,8188.4
2023-09-12 15:15:00,8184.4
2023-09-12 15:30:00,8189.6
2023-09-12 15:45:00,8203.5
2023-09-12 16:00:00,8232.5
2023-09-12 16:15:00,8251.1
2023-09-12 16:30:00,8258.5
2023-09-12 16:45:00,8283.6
2023-09-12 17:00:00,8341.7
2023-09-12 17:15:00,8342.7
2023-09-12 17:30:00,8313.1
2023-09-12 17:45:00,8236.6
2023-09-12 18:00:00,8078.6
2023-09-12 18:15:00,7994.2
2023-09-12 18:30:00,7947.6
2023-09-12 18:45:00,7927.2
2023-09-12 19:00:00,7963.1
2023-09-12 19:15:00,7946.4
2023-09-12 19:30:00,7895.9
2023-09-12 19:45:00,7844.9
2023-09-12 20:00:00,7790.8
2023-09-12 20:15:00,7710.3
2023-09-12 20:30:00,7620.7
2023-09-12 20:45:00,7476.2
2023-09-12 21:00:00,7236.4
2023-09-12 21:15:00,7108.3
2023-09-12 21:30:00,7053.1
2023-09-12 21:45:00,7019.0
2023-09-12 22:00:00,6857.4
2023-09-12 22:15:00,6849.1
2023-09-12 22:30:00,6836.6
2023-09-12 22:45:00,6803.3
2023-09-12 23:00:00,6736.6
2023-09-12 23:15:00,6703.4
2023-09-12 23:30:00,6689.7
2023-09-12 23:45:00,6684.5
2023-09-13 00:00:00,6696.4
2023-09-13 00:15:00,6702.2
2023-09-13 00:30:00,6708.9
2023-09-13 00:45:00,6711.8
2023-09-13 01:00:00,6701.9
2023-09-13 01:15:00,6720.4
2023-09-13 01:30:00,6761.1
2023-09-13 01:45:00,6807.4
2023-09-13 02:00:00,6857.3
2023-09-13 02:15:00,6935.7
2023-09-13 02:30:00,7030.4
2023-09-13 02:45:00,7165.0
2023-09-13 03:00:00,7363.3
2023-09-13 03:15:00,7506.5
2023-09-13 03:30:00,7617.8
2023-09-13 03:45:00,7723.1
2023-09-13 04:00:00,7812.4
2023-09-13 04:15:00,7900.3
2023-09-13 04:30:00,7983.3
2023-09-13 04:45:00,8061.4
2023-09-13 05:00:00,8138.4
2023-09-13 05:15:00,8198.9
2023-09-13 05:30:00,8246.8
2023-09-13 05:45:00,8282.3
2023-09-13 06:00:00,8301.6
2023-09-13 06:15:00,8319.3
2023-09-13 06:30:00,8334.6
2023-09-13 06:45:00,8336.2
2023-09-13 07:00:00,8319.5
2023-09-13 07:15:00,8314.6
2023-09-13 07:30:00,8315.7
2023-09-13 07:45:00,8315.5
2023-09-13 08:00:00,8315.7
2023-09-13 08:15:00,8316.4
2023-09-13 08:30:00,8316.5
2023-09-13 08:45:00,8320.2
2023-09-13 09:00:00,8330.4
2023-09-13 09:15:00,8331.0
2023-09-13 09:30:00,8325.6
2023-09-13 09:45:00,8315.8
2023-09-13 10:00:00,8298.8
2023-09-13 10:15:00,8284.2
2023-09-13 10:30:00,8271.1
2023-09-13 10:45:00,8254.0
2023-09-13 11:00:00,8230.9
2023-09-13 11:15:00,8214.5
2023-09-13 11:30:00,8202.4
2023-09-13 11:45:00,8191.4
2023-09-13 12:00:00,8182.5
2023-09-13 12:15:00,8175.4
2023-09-13 12:30:00,8169.8
2023-09-13 12:45:00,8167.4
2023-09-13 13:00:00,8169.4
2023-09-13 13:15:00,8169.3
2023-09-13 13:30:00,8167.6
2023-09-13 13:45:00,8168.2
2023-09-13 14:00:00,8172.4
2023-09-13 14:15:00,8171.4
2023-09-13 14:30:00,8169.1
2023-09-13 14:45:00,8158.5
2023-09-13 15:00:00,8132.5
2023-09-13 15:15:00,8127.2
2023-09-13 15:30:00,8133.2
2023-09-13 15:45:00,8151.7
2023-09-13 16:00:00,8192.1
2023-09-13 16:15:00,8214.8
2023-09-13 16:30:00,8222.7
2023-09-13 16:45:00,8243.7
2023-09-13 17:00:00,8288.6
2023-09-13 17:15:00,8286.1
2023-09-13 17:30:00,8258.3
2023-09-13 17:45:00,8188.2
2023-09-13 18:00:00,8045.1
2023-09-13 18:15:00,7968.5
2023-09-13 18:30:00,7925.7
2023-09-13 18:45:00,7908.3
2023-09-13 19:00:00,7945.1
2023-09-13 19:15:00,7929.6
2023-09-13 19:30:00,7880.9
2023-09-13 19:45:00,7828.9
2023-09-13 20:00:00,7769.0
2023-09-13 20:15:00,7689.1
2023-09-13 20:30:00,7603.1
2023-09-13 20:45:00,7466.8
2023-09-13 21:00:00,7243.7
2023-09-13 21:15:00,7123.9
2023-09-13 21:30:00,7071.8
2023-09-13 21:45:00,7039.8
2023-09-13 22:00:00,6830.7
2023-09-13 22:15:00,6824.7
2023-09-13 22:30:00,6815.6
2023-09-13 22:45:00,6791.8
2023-09-13 23:00:00,6744.7
2023-09-13 23:15:00,6720.4
2023-09-13 23:30:00,6709.9
2023-09-13 23:45:00,6703.5
2023-09-14 00:00:00,6705.5
2023-09-14 00:15:00,6708.3
2023-09-14 00:30:00,6715.8
2023-09-14 00:45:00,6720.3
2023-09-14 01:00:00,6714.5
2023-09-14 01:15:00,6735.8
2023-09-14 01:30:00,6778.4
2023-09-14 01:45:00,6828.4
2023-09-14 02:00:00,6884.7
2023-09-14 02:15:00,6965.3
2023-09-14 02:30:00,7060.3
2023-09-14 02:45:00,7190.8
2023-09-14 03:00:00,7377.2
2023-09-14 03:15:00,7517.2
2023-09-14 03:30:00,7628.9
2023-09-14 03:45:00,7742.5
2023-09-14 04:00:00,7855.2
2023-09-14 04:15:00,7948.0
2023-09-14 04:30:00,8025.7
2023-09-14 04:45:00,8087.8
2023-09-14 05:00:00,8129.2
2023-09-14 05:15:00,8171.0
2023-09-14 05:30:00,8210.3
2023-09-14 05:45:00,8237.2
2023-09-14 06:00:00,8249.4
2023-09-14 06:15:00,8266.0
2023-09-14 06:30:00,8284.0
2023-09-14 06:45:00,8296.5
2023-09-14 07:00:00,8303.1
2023-09-14 07:15:00,8312.3
2023-09-14 07:30:00,8321.7
2023-09-14 07:45:00,8331.7
2023-09-14 08:00:00,8344.5
2023-09-14 08:15:00,8350.9
2023-09-14 08:30:00,8352.8
2023-09-14 08:45:00,8352.3
2023-09-14 09:00:00,8348.9
2023-09-14 09:15:00,8342.6
2023-09-14 09:30:00,8334.0
2023-09-14 09:45:00,8321.3
2023-09-14 10:00:00,8303.5
2023-09-14 10:15:00,8286.7
2023-09-14 10:30:00,8270.7
2023-09-14 10:45:00,8249.9
2023-09-14 11:00:00,8221.5
2023-09-14 11:15:00,8202.2
2023-09-14 11:30:00,8188.7
2023-09-14 11:45:00,8177.4
2023-09-14 12:00:00,8169.7
2023-09-14 12:15:00,8163.5
2023-09-14 12:30:00,8158.5
2023-09-14 12:45:00,8157.4
2023-09-14 13:00:00,8161.8
2023-09-14 13:15:00,8163.1
2023-09-14 13:30:00,8163.0
2023-09-14 13:45:00,8163.6
2023-09-14 14:00:00,8164.6
2023-09-14 14:15:00,8165.3
2023-09-14 14:30:00,8167.5
2023-09-14 14:45:00,8164.6
2023-09-14 15:00:00,8151.4
2023-09-14 15:15:00,8155.2
2023-09-14 15:30:00,8168.6
2023-09-14 15:45:00,8194.1
2023-09-14 16:00:00,8240.7
2023-09-14 16:15:00,8270.3
2023-09-14 16:30:00,8285.0
2023-09-14 16:45:00,8314.0
2023-09-14 17:00:00,8369.7
2023-09-14 17:15:00,8373.6
2023-09-14 17:30:00,8349.3
2023-09-14 17:45:00,8281.0
2023-09-14 18:00:00,8137.2
2023-09-14 18:15:00,8059.5
2023-09-14 18:30:00,8015.8
2023-09-14 18:45:00,7993.3
2023-09-14 19:00:00,8017.8
2023-09-14 19:15:00,7998.8
2023-09-14 19:30:00,7952.8
2023-09-14 19:45:00,7903.8
2023-09-14 20:00:00,7847.0
2023-09-14 20:15:00,7777.6
2023-09-14 20:30:00,7705.6
2023-09-14 20:45:00,7595.6
2023-09-14 21:00:00,7420.2
2023-09-14 21:15:00,7325.1
2023-09-14 21:30:00,7282.9
2023-09-14 21:45:00,7257.3
2023-09-14 22:00:00,7042.0
2023-09-14 22:15:00,7037.2
2023-09-14 22:30:00,7029.4
2023-09-14 22:45:00,7011.5
2023-09-14 23:00:00,6978.3
2023-09-14 23:15:00,6957.9
2023-09-14 23:30:00,6946.0
2023-09-14 23:45:00,6931.0
2023-09-15 00:00:00,6910.8
2023-09-15 00:15:00,6905.1
2023-09-15 00:30:00,6911.6
2023-09-15 00:45:00,6919.3
2023-09-15 01:00:00,6924.7
2023-09-15 01:15:00,6952.8
2023-09-15 01:30:00,6999.1
2023-09-15 01:45:00,7056.8
2023-09-15 02:00:00,7127.0
2023-09-15 02:15:00,7211.8
2023-09-15 02:30:00,7304.8
2023-09-15 02:45:00,7429.8
2023-09-15 03:00:00,7605.2
2023-09-15 03:15:00,7733.6
2023-09-15 03:30:00,7833.6
2023-09-15 03:45:00,7927.7
2023-09-15 04:00:00,8008.3
2023-09-15 04:15:00,8083.4
2023-09-15 04:30:00,8151.2
2023-09-15 04:45:00,8210.9
2023-09-15 05:00:00,8264.0
2023-09-15 05:15:00,8305.5
2023-09-15 05:30:00,8337.5
2023-09-15 05:45:00,8356.4
2023-09-15 06:00:00,8358.3
2023-09-15 06:15:00,8362.6
2023-09-15 06:30:00,8367.7
2023-09-15 06:45:00,8360.5
2023-09-15 07:00:00,8336.3
2023-09-15 07:15:00,8327.5
2023-09-15 07:30:00,8326.6
2023-09-15 07:45:00,8330.9
2023-09-15 08:00:00,8346.5
2023-09-15 08:15:00,8351.9
2023-09-15 08:30:00,8350.7
2023-09-15 08:45:00,8350.0
2023-09-15 09:00:00,8349.6
2023-09-15 09:15:00,8342.9
2023-09-15 09:30:00,8331.7
2023-09-15 09:45:00,8316.0
2023-09-15 10:00:00,8293.9
2023-09-15 10:15:00,8272.3
2023-09-15 10:30:00,8251.5
2023-09-15 10:45:00,8223.1
2023-09-15 11:00:00,8182.4
2023-09-15 11:15:00,8156.6
2023-09-15 11:30:00,8140.0
2023-09-15 11:45:00,8128.3
2023-09-15 12:00:00,8125.1
2023-09-15 12:15:00,8120.4
2023-09-15 12:30:00,8115.7
2023-09-15 12:45:00,8114.9
2023-09-15 13:00:00,8118.1
2023-09-15 13:15:00,8120.4
2023-09-15 13:30:00,8122.0
2023-09-15 13:45:00,8127.3
2023-09-15 14:00:00,8138.5
2023-09-15 14:15:00,8142.6
2023-09-15 14:30:00,8144.3
2023-09-15 14:45:00,8137.8
2023-09-15 15:00:00,8115.4
2023-09-15 15:15:00,8113.5
2023-09-15 15:30:00,8123.0
2023-09-15 15:45:00,8143.9
2023-09-15 16:00:00,8185.7
2023-09-15 16:15:00,8211.1
2023-09-15 16:30:00,8221.2
2023-09-15 16:45:00,8248.5
2023-09-15 17:00:00,8307.9
2023-09-15 17:15:00,8307.2
2023-09-15 17:30:00,8274.5
2023-09-15 17:45:00,8189.6
2023-09-15 18:00:00,8014.4
2023-09-15 18:15:00,7921.7
2023-09-15 18:30:00,7871.9
2023-09-15 18:45:00,7850.3
2023-09-15 19:00:00,7888.8
2023-09-15 19:15:00,7874.2
2023-09-15 19:30:00,7827.9
2023-09-15 19:45:00,7777.2
2023-09-15 20:00:00,7714.1
2023-09-15 20:15:00,7643.1
2023-09-15 20:30:00,7572.0
2023-09-15 20:45:00,7465.3
2023-09-15 21:00:00,7297.4
2023-09-15 21:15:00,7205.9
2023-09-15 21:30:00,7165.0
2023-09-15 21:45:00,7140.2
2023-09-15 22:00:00,7002.5
2023-09-15 22:15:00,6994.7
2023-09-15 22:30:00,6981.6
2023-09-15 22:45:00,6952.9
2023-09-15 23:00:00,6900.7
2023-09-15 23:15:00,6866.7
2023-09-15 23:30:00,6844.3
2023-09-15 23:45:00,6818.8
2023-09-16 00:00:00,6790.1
2023-09-16 00:15:00,6773.9
2023-09-16 00:30:00,6767.5
2023-09-16 00:45:00,6765.9
2023-09-16 01:00:00,6769.4
2023-09-16 01:15:00,6782.0
2023-09-16 01:30:00,6801.0
2023-09-16 01:45:00,6833.7
2023-09-16 02:00:00,6887.0
2023-09-16 02:15:00,6926.4
2023-09-16 02:30:00,6957.3
2023-09-16 02:45:00,6993.0
2023-09-16 03:00:00,7034.9
2023-09-16 03:15:00,7064.0
2023-09-16 03:30:00,7087.4
2023-09-16 03:45:00,7095.9
2023-09-16 04:00:00,7078.1
2023-09-16 04:15:00,7089.1
2023-09-16 04:30:00,7116.9
2023-09-16 04:45:00,7154.5
2023-09-16 05:00:00,7210.4
2023-09-16 05:15:00,7257.5
2023-09-16 05:30:00,7299.9
2023-09-16 05:45:00,7348.2
2023-09-16 06:00:00,7403.6
2023-09-16 06:15:00,7450.8
2023-09-16 06:30:00,7490.4
2023-09-16 06:45:00,7535.7
2023-09-16 07:00:00,7593.0
2023-09-16 07:15:00,7623.8
2023-09-16 07:30:00,7639.1
2023-09-16 07:45:00,7633.1
2023-09-16 08:00:00,7591.8
2023-09-16 08:15:00,7577.2
2023-09-16 08:30:00,7575.9
2023-09-16 08:45:00,7579.1
2023-09-16 09:00:00,7595.4
2023-09-16 09:15:00,7598.9
2023-09-16 09:30:00,7595.4
2023-09-16 09:45:00,7587.6
2023-09-16 10:00:00,7571.4
2023-09-16 10:15:00,7561.1
2023-09-16 10:30:00,7554.8
2023-09-16 10:45:00,7546.1
2023-09-16 11:00:00,7534.0
2023-09-16 11:15:00,7529.1
2023-09-16 11:30:00,7529.0
2023-09-16 11:45:00,7532.2
2023-09-16 12:00:00,7540.3
2023-09-16 12:15:00,7548.8
2023-09-16 12:30:00,7558.9
2023-09-16 12:45:00,7570.6
2023-09-16 13:00:00,7583.0
2023-09-16 13:15:00,7600.0
2023-09-16 13:30:00,7619.1
2023-09-16 13:45:00,7645.6
2023-09-16 14:00:00,7684.1
2023-09-16 14:15:00,7710.8
2023-09-16 14:30:00,7730.9
2023-09-16 14:45:00,7746.8
2023-09-16 15:00:00,7754.0
2023-09-16 15:15:00,7767.9
2023-09-16 15:30:00,7784.6
2023-09-16 15:45:00,7804.0
2023-09-16 16:00:00,7829.6
2023-09-16 16:15:00,7847.2
2023-09-16 16:30:00,7855.3
2023-09-16 16:45:00,7874.4
2023-09-16 17:00:00,7916.7
2023-09-16 17:15:00,7913.4
2023-09-16 17:30:00,7886.4
2023-09-16 17:45:00,7816.7
2023-09-16 18:00:00,7672.9
2023-09-16 18:15:00,7599.7
2023-09-16 18:30:00,7563.7
2023-09-16 18:45:00,7554.3
2023-09-16 19:00:00,7600.0
2023-09-16 19:15:00,7597.6
2023-09-16 19:30:00,7566.3
2023-09-16 19:45:00,7532.7
2023-09-16 20:00:00,7491.2
2023-09-16 20:15:00,7438.0
2023-09-16 20:30:00,7381.6
2023-09-16 20:45:00,7291.7
2023-09-16 21:00:00,7144.3
2023-09-16 21:15:00,7065.2
2023-09-16 21:30:00,7030.8
2023-09-16 21:45:00,7009.7
2023-09-16 22:00:00,7014.9
2023-09-16 22:15:00,7007.2
2023-09-16 22:30:00,6994.5
2023-09-16 22:45:00,6965.7
2023-09-16 23:00:00,6912.4
2023-09-16 23:15:00,6879.3
2023-09-16 23:30:00,6858.2
2023-09-16 23:45:00,6836.7
2023-09-17 00:00:00,6816.6
2023-09-17 00:15:00,6803.3
2023-09-17 00:30:00,6795.4
2023-09-17 00:45:00,6792.9
2023-09-17 01:00:00,6797.3
2023-09-17 01:15:00,6803.0
2023-09-17 01:30:00,6809.6
2023-09-17 01:45:00,6823.9
2023-09-17 02:00:00,6849.4
2023-09-17 02:15:00,6865.1
2023-09-17 02:30:00,6875.4
2023-09-17 02:45:00,6884.2
2023-09-17 03:00:00,6889.0
2023-09-17 03:15:00,6895.4
2023-09-17 03:30:00,6905.0
2023-09-17 03:45:00,6905.3
2023-09-17 04:00:00,6888.5
2023-09-17 04:15:00,6898.9
2023-09-17 04:30:00,6925.9
2023-09-17 04:45:00,6967.6
2023-09-17 05:00:00,7033.6
2023-09-17 05:15:00,7087.3
2023-09-17 05:30:00,7134.8
2023-09-17 05:45:00,7188.0
2023-09-17 06:00:00,7246.3
2023-09-17 06:15:00,7299.7
2023-09-17 06:30:00,7346.5
2023-09-17 06:45:00,7403.5
2023-09-17 07:00:00,7480.4
2023-09-17 07:15:00,7520.9
2023-09-17 07:30:00,7540.5
2023-09-17 07:45:00,7533.4
2023-09-17 08:00:00,7481.3
2023-09-17 08:15:00,7463.4
2023-09-17 08:30:00,7463.7
2023-09-17 08:45:00,7467.6
2023-09-17 09:00:00,7483.8
2023-09-17 09:15:00,7491.5
2023-09-17 09:30:00,7493.9
2023-09-17 09:45:00,7498.7
2023-09-17 10:00:00,7506.3
2023-09-17 10:15:00,7507.4
2023-09-17 10:30:00,7504.7
2023-09-17 10:45:00,7496.6
2023-09-17 11:00:00,7479.8
2023-09-17 11:15:00,7469.6
2023-09-17 11:30:00,7463.5
2023-09-17 11:45:00,7456.0
2023-09-17 12:00:00,7446.5
2023-09-17 12:15:00,7442.5
2023-09-17 12:30:00,7442.7
2023-09-17 12:45:00,7444.7
2023-09-17 13:00:00,7448.6
2023-09-17 13:15:00,7456.6
2023-09-17 13:30:00,7467.3
2023-09-17 13:45:00,7484.3
2023-09-17 14:00:00,7511.0
2023-09-17 14:15:00,7530.2
2023-09-17 14:30:00,7546.8
2023-09-17 14:45:00,7558.8
2023-09-17 15:00:00,7561.0
2023-09-17 15:15:00,7577.0
2023-09-17 15:30:00,7599.8
2023-09-17 15:45:00,7634.1
