datetime,Forecasted Load
2023-12-07 20:00:00,10632.45
2023-12-07 20:15:00,10491.36
2023-12-07 20:30:00,10355.78
2023-12-07 20:45:00,10187.12
2023-12-07 21:00:00,10240.17
2023-12-07 21:15:00,10256.7
2023-12-07 21:30:00,10233.56
2023-12-07 21:45:00,10132.5
2023-12-07 22:00:00,10124.71
2023-12-07 22:15:00,9999.16
2023-12-07 22:30:00,9807.73
2023-12-07 22:45:00,9684.9
2023-12-07 23:00:00,9614.62
2023-12-07 23:15:00,9520.26
2023-12-07 23:30:00,9401.21
2023-12-07 23:45:00,9280.92
2023-12-08 00:00:00,9260.64
2023-12-08 00:15:00,9140.16
2023-12-08 00:30:00,9026.07
2023-12-08 00:45:00,8968.65
2023-12-08 01:00:00,8871.42
2023-12-08 01:15:00,8829.15
2023-12-08 01:30:00,8786.83
2023-12-08 01:45:00,8734.45
2023-12-08 02:00:00,8667.64
2023-12-08 02:15:00,8634.7
2023-12-08 02:30:00,8627.42
2023-12-08 02:45:00,8616.04
2023-12-08 03:00:00,8663.04
2023-12-08 03:15:00,8683.33
2023-12-08 03:30:00,8735.85
2023-12-08 03:45:00,8773.77
2023-12-08 04:00:00,8922.84
2023-12-08 04:15:00,9023.54
2023-12-08 04:30:00,9159.03
2023-12-08 04:45:00,9322.61
2023-12-08 05:00:00,9628.03
2023-12-08 05:15:00,9946.44
2023-12-08 05:30:00,10241.63
2023-12-08 05:45:00,10506.72
2023-12-08 06:00:00,10743.44
2023-12-08 06:15:00,10998.31
2023-12-08 06:30:00,11221.15
2023-12-08 06:45:00,11332.81
2023-12-08 07:00:00,11461.83
2023-12-08 07:15:00,11493.68
2023-12-08 07:30:00,11599.08
2023-12-08 07:45:00,11728.0
2023-12-08 08:00:00,11746.28
2023-12-08 08:15:00,11836.58
2023-12-08 08:30:00,11878.58
2023-12-08 08:45:00,11854.44
2023-12-08 09:00:00,11825.99
2023-12-08 09:15:00,11810.14
2023-12-08 09:30:00,11810.96
2023-12-08 09:45:00,11775.06
2023-12-08 10:00:00,11747.84
2023-12-08 10:15:00,11769.79
2023-12-08 10:30:00,11783.15
2023-12-08 10:45:00,11765.92
2023-12-08 11:00:00,11623.64
2023-12-08 11:15:00,11486.58
2023-12-08 11:30:00,11499.26
2023-12-08 11:45:00,11469.98
2023-12-08 12:00:00,11476.43
2023-12-08 12:15:00,11459.22
2023-12-08 12:30:00,11467.0
2023-12-08 12:45:00,11409.82
2023-12-08 13:00:00,11346.21
2023-12-08 13:15:00,11313.94
2023-12-08 13:30:00,11300.94
2023-12-08 13:45:00,11278.39
2023-12-08 14:00:00,11201.33
2023-12-08 14:15:00,11146.58
2023-12-08 14:30:00,11123.91
2023-12-08 14:45:00,11117.66
2023-12-08 15:00:00,11132.77
2023-12-08 15:15:00,11177.04
2023-12-08 15:30:00,11273.77
2023-12-08 15:45:00,11418.75
2023-12-08 16:00:00,11470.55
2023-12-08 16:15:00,11600.99
2023-12-08 16:30:00,11706.8
2023-12-08 16:45:00,11775.39
2023-12-08 17:00:00,11566.67
2023-12-08 17:15:00,11539.64
2023-12-08 17:30:00,11476.24
2023-12-08 17:45:00,11378.35
2023-12-08 18:00:00,11205.57
2023-12-08 18:15:00,11098.45
2023-12-08 18:30:00,10995.82
2023-12-08 18:45:00,10862.92
2023-12-08 19:00:00,10715.56
2023-12-08 19:15:00,10549.97
2023-12-08 19:30:00,10429.64
2023-12-08 19:45:00,10332.61
2023-12-08 20:00:00,10281.86
2023-12-08 20:15:00,10137.58
2023-12-08 20:30:00,10024.29
2023-12-08 20:45:00,9864.11
2023-12-08 21:00:00,10007.17
2023-12-08 21:15:00,10015.3
2023-12-08 21:30:00,10004.42
2023-12-08 21:45:00,9910.88
2023-12-08 22:00:00,9964.01
2023-12-08 22:15:00,9838.57
2023-12-08 22:30:00,9651.96
2023-12-08 22:45:00,9534.24
2023-12-08 23:00:00,9456.33
2023-12-08 23:15:00,9356.4
2023-12-08 23:30:00,9276.26
2023-12-08 23:45:00,9148.32
2023-12-09 00:00:00,9007.32
2023-12-09 00:15:00,8905.04
2023-12-09 00:30:00,8837.99
2023-12-09 00:45:00,8791.11
2023-12-09 01:00:00,8570.05
2023-12-09 01:15:00,8488.19
2023-12-09 01:30:00,8369.24
2023-12-09 01:45:00,8313.35
2023-12-09 02:00:00,8331.9
2023-12-09 02:15:00,8281.78
2023-12-09 02:30:00,8168.26
2023-12-09 02:45:00,8182.2
2023-12-09 03:00:00,8153.02
2023-12-09 03:15:00,8185.03
2023-12-09 03:30:00,8149.61
2023-12-09 03:45:00,8179.81
2023-12-09 04:00:00,8136.95
2023-12-09 04:15:00,8175.23
2023-12-09 04:30:00,8202.8
2023-12-09 04:45:00,8318.24
2023-12-09 05:00:00,8463.82
2023-12-09 05:15:00,8514.71
2023-12-09 05:30:00,8645.77
2023-12-09 05:45:00,8701.06
2023-12-09 06:00:00,8842.51
2023-12-09 06:15:00,8844.81
2023-12-09 06:30:00,9051.77
2023-12-09 06:45:00,9183.54
2023-12-09 07:00:00,9385.89
2023-12-09 07:15:00,9551.87
2023-12-09 07:30:00,9601.88
2023-12-09 07:45:00,9674.22
2023-12-09 08:00:00,9828.43
2023-12-09 08:15:00,9955.48
2023-12-09 08:30:00,10082.68
2023-12-09 08:45:00,10130.77
2023-12-09 09:00:00,10234.76
2023-12-09 09:15:00,10275.36
2023-12-09 09:30:00,10341.51
2023-12-09 09:45:00,10276.74
2023-12-09 10:00:00,10402.02
2023-12-09 10:15:00,10413.7
2023-12-09 10:30:00,10503.96
2023-12-09 10:45:00,10528.72
2023-12-09 11:00:00,10455.6
2023-12-09 11:15:00,10426.05
2023-12-09 11:30:00,10413.77
2023-12-09 11:45:00,10354.57
2023-12-09 12:00:00,10335.18
2023-12-09 12:15:00,10242.27
2023-12-09 12:30:00,10209.96
2023-12-09 12:45:00,10127.48
2023-12-09 13:00:00,10086.76
2023-12-09 13:15:00,10046.0
2023-12-09 13:30:00,9948.69
2023-12-09 13:45:00,9973.12
2023-12-09 14:00:00,10047.99
2023-12-09 14:15:00,10041.55
2023-12-09 14:30:00,10072.58
2023-12-09 14:45:00,10062.61
2023-12-09 15:00:00,10077.68
2023-12-09 15:15:00,10126.45
2023-12-09 15:30:00,10248.39
2023-12-09 15:45:00,10447.99
2023-12-09 16:00:00,10536.74
2023-12-09 16:15:00,10627.61
2023-12-09 16:30:00,10749.75
2023-12-09 16:45:00,10843.4
2023-12-09 17:00:00,10810.1
2023-12-09 17:15:00,10746.62
2023-12-09 17:30:00,10713.39
2023-12-09 17:45:00,10580.56
2023-12-09 18:00:00,10513.64
2023-12-09 18:15:00,10374.2
2023-12-09 18:30:00,10279.79
2023-12-09 18:45:00,10046.0
2023-12-09 19:00:00,9914.17
2023-12-09 19:15:00,9736.31
2023-12-09 19:30:00,9667.05
2023-12-09 19:45:00,9581.57
2023-12-09 20:00:00,9476.63
2023-12-09 20:15:00,9378.74
2023-12-09 20:30:00,9279.77
2023-12-09 20:45:00,9107.81
2023-12-09 21:00:00,9100.25
2023-12-09 21:15:00,9165.0
2023-12-09 21:30:00,9117.58
2023-12-09 21:45:00,9053.26
2023-12-09 22:00:00,9084.21
2023-12-09 22:15:00,9024.23
2023-12-09 22:30:00,9002.92
2023-12-09 22:45:00,8854.08
2023-12-09 23:00:00,8669.27
2023-12-09 23:15:00,8565.32
2023-12-09 23:30:00,8452.85
2023-12-09 23:45:00,8374.15
2023-12-10 00:00:00,8208.86
2023-12-10 00:15:00,8141.06
2023-12-10 00:30:00,8006.53
2023-12-10 00:45:00,7900.68
2023-12-10 01:00:00,7748.6
2023-12-10 01:15:00,7732.8
2023-12-10 01:30:00,7650.15
2023-12-10 01:45:00,7640.14
2023-12-10 02:00:00,7652.42
2023-12-10 02:15:00,7590.59
2023-12-10 02:30:00,7591.96
2023-12-10 02:45:00,7543.63
2023-12-10 03:00:00,7528.73
2023-12-10 03:15:00,7505.12
2023-12-10 03:30:00,7481.51
2023-12-10 03:45:00,7486.54
2023-12-10 04:00:00,7471.39
2023-12-10 04:15:00,7414.55
2023-12-10 04:30:00,7494.13
2023-12-10 04:45:00,7464.79
2023-12-10 05:00:00,7615.06
2023-12-10 05:15:00,7700.67
2023-12-10 05:30:00,7773.09
2023-12-10 05:45:00,7824.3
2023-12-10 06:00:00,7972.05
2023-12-10 06:15:00,7981.86
2023-12-10 06:30:00,8062.65
2023-12-10 06:45:00,8195.52
2023-12-10 07:00:00,8345.93
2023-12-10 07:15:00,8468.51
2023-12-10 07:30:00,8533.47
2023-12-10 07:45:00,8668.96
2023-12-10 08:00:00,8841.19
2023-12-10 08:15:00,8983.5
2023-12-10 08:30:00,9120.8
2023-12-10 08:45:00,9118.0
2023-12-10 09:00:00,9263.79
2023-12-10 09:15:00,9369.11
2023-12-10 09:30:00,9385.98
2023-12-10 09:45:00,9482.45
2023-12-10 10:00:00,9509.49
2023-12-10 10:15:00,9559.22
2023-12-10 10:30:00,9624.44
2023-12-10 10:45:00,9676.2
2023-12-10 11:00:00,9689.25
2023-12-10 11:15:00,9687.12
2023-12-10 11:30:00,9672.72
2023-12-10 11:45:00,9675.73
2023-12-10 12:00:00,9654.29
2023-12-10 12:15:00,9627.74
2023-12-10 12:30:00,9558.31
2023-12-10 12:45:00,9482.72
2023-12-10 13:00:00,9510.71
2023-12-10 13:15:00,9415.27
2023-12-10 13:30:00,9414.16
2023-12-10 13:45:00,9373.12
2023-12-10 14:00:00,9504.64
2023-12-10 14:15:00,9463.8
2023-12-10 14:30:00,9423.35
2023-12-10 14:45:00,9474.67
2023-12-10 15:00:00,9565.56
2023-12-10 15:15:00,9648.3
2023-12-10 15:30:00,9715.54
2023-12-10 15:45:00,9897.37
2023-12-10 16:00:00,10033.39
2023-12-10 16:15:00,10158.09
2023-12-10 16:30:00,10260.02
2023-12-10 16:45:00,10333.37
2023-12-10 17:00:00,10421.89
2023-12-10 17:15:00,10403.25
2023-12-10 17:30:00,10389.73
2023-12-10 17:45:00,10278.16
2023-12-10 18:00:00,10271.74
2023-12-10 18:15:00,10192.33
2023-12-10 18:30:00,10094.8
2023-12-10 18:45:00,10020.96
2023-12-10 19:00:00,9916.31
2023-12-10 19:15:00,9792.18
2023-12-10 19:30:00,9628.2
2023-12-10 19:45:00,9535.18
2023-12-10 20:00:00,9422.83
2023-12-10 20:15:00,9328.44
2023-12-10 20:30:00,9225.84
2023-12-10 20:45:00,9125.75
2023-12-10 21:00:00,9105.34
2023-12-10 21:15:00,9209.91
2023-12-10 21:30:00,9058.88
2023-12-10 21:45:00,9027.08
2023-12-10 22:00:00,9048.04
2023-12-10 22:15:00,8906.27
2023-12-10 22:30:00,8869.41
2023-12-10 22:45:00,8706.41
2023-12-10 23:00:00,8517.85
2023-12-10 23:15:00,8423.27
2023-12-10 23:30:00,8266.94
2023-12-10 23:45:00,8168.31
2023-12-11 00:00:00,8075.29
2023-12-11 00:15:00,7974.9
2023-12-11 00:30:00,7856.82
2023-12-11 00:45:00,7748.39
2023-12-11 01:00:00,7737.99
2023-12-11 01:15:00,7712.56
2023-12-11 01:30:00,7647.12
2023-12-11 01:45:00,7665.39
2023-12-11 02:00:00,7661.38
2023-12-11 02:15:00,7580.95
2023-12-11 02:30:00,7531.81
2023-12-11 02:45:00,7556.23
2023-12-11 03:00:00,7704.61
2023-12-11 03:15:00,7734.53
2023-12-11 03:30:00,7768.35
2023-12-11 03:45:00,7775.44
2023-12-11 04:00:00,8067.63
2023-12-11 04:15:00,8175.75
2023-12-11 04:30:00,8332.03
2023-12-11 04:45:00,8483.41
2023-12-11 05:00:00,8932.16
2023-12-11 05:15:00,9219.47
2023-12-11 05:30:00,9472.18
2023-12-11 05:45:00,9786.3
2023-12-11 06:00:00,10144.3
2023-12-11 06:15:00,10361.67
2023-12-11 06:30:00,10585.59
2023-12-11 06:45:00,10788.71
2023-12-11 07:00:00,10975.9
2023-12-11 07:15:00,11113.9
2023-12-11 07:30:00,11205.57
2023-12-11 07:45:00,11269.68
2023-12-11 08:00:00,11294.46
2023-12-11 08:15:00,11416.59
2023-12-11 08:30:00,11455.46
2023-12-11 08:45:00,11486.45
2023-12-11 09:00:00,11476.3
2023-12-11 09:15:00,11446.47
2023-12-11 09:30:00,11494.8
2023-12-11 09:45:00,11470.35
2023-12-11 10:00:00,11519.17
2023-12-11 10:15:00,11503.3
2023-12-11 10:30:00,11642.51
2023-12-11 10:45:00,11699.39
2023-12-11 11:00:00,11528.97
2023-12-11 11:15:00,11403.17
2023-12-11 11:30:00,11390.77
2023-12-11 11:45:00,11406.83
2023-12-11 12:00:00,11324.37
2023-12-11 12:15:00,11255.82
2023-12-11 12:30:00,11335.49
2023-12-11 12:45:00,11293.98
2023-12-11 13:00:00,11260.53
2023-12-11 13:15:00,11193.65
2023-12-11 13:30:00,11162.48
2023-12-11 13:45:00,11222.69
2023-12-11 14:00:00,11217.61
2023-12-11 14:15:00,11196.18
2023-12-11 14:30:00,11158.01
2023-12-11 14:45:00,11176.05
2023-12-11 15:00:00,11226.86
2023-12-11 15:15:00,11265.56
2023-12-11 15:30:00,11405.25
2023-12-11 15:45:00,11503.64
2023-12-11 16:00:00,11623.92
2023-12-11 16:15:00,11768.9
2023-12-11 16:30:00,11858.16
2023-12-11 16:45:00,11898.38
2023-12-11 17:00:00,11830.96
2023-12-11 17:15:00,11727.58
2023-12-11 17:30:00,11719.85
2023-12-11 17:45:00,11606.3
2023-12-11 18:00:00,11487.39
2023-12-11 18:15:00,11315.62
2023-12-11 18:30:00,11198.98
2023-12-11 18:45:00,11035.94
2023-12-11 19:00:00,10901.13
2023-12-11 19:15:00,10765.51
2023-12-11 19:30:00,10638.48
2023-12-11 19:45:00,10416.88
2023-12-11 20:00:00,10285.18
2023-12-11 20:15:00,10143.64
2023-12-11 20:30:00,10022.31
2023-12-11 20:45:00,9868.28
2023-12-11 21:00:00,9917.29
2023-12-11 21:15:00,9977.81
2023-12-11 21:30:00,9922.28
2023-12-11 21:45:00,9900.26
2023-12-11 22:00:00,9839.26
2023-12-11 22:15:00,9717.6
2023-12-11 22:30:00,9589.25
2023-12-11 22:45:00,9386.46
2023-12-11 23:00:00,9363.05
2023-12-11 23:15:00,9238.3
2023-12-11 23:30:00,9148.12
2023-12-11 23:45:00,9085.7
2023-12-12 00:00:00,8923.64
2023-12-12 00:15:00,8818.34
2023-12-12 00:30:00,8716.04
2023-12-12 00:45:00,8654.78
2023-12-12 01:00:00,8602.13
2023-12-12 01:15:00,8544.49
2023-12-12 01:30:00,8481.62
2023-12-12 01:45:00,8422.33
2023-12-12 02:00:00,8358.9
2023-12-12 02:15:00,8316.52
2023-12-12 02:30:00,8289.58
2023-12-12 02:45:00,8292.14
2023-12-12 03:00:00,8320.15
2023-12-12 03:15:00,8332.37
2023-12-12 03:30:00,8383.18
2023-12-12 03:45:00,8410.4
2023-12-12 04:00:00,8620.64
2023-12-12 04:15:00,8730.38
2023-12-12 04:30:00,8837.09
2023-12-12 04:45:00,9015.1
2023-12-12 05:00:00,9373.45
2023-12-12 05:15:00,9663.84
2023-12-12 05:30:00,9928.63
2023-12-12 05:45:00,10182.53
2023-12-12 06:00:00,10511.85
2023-12-12 06:15:00,10749.43
2023-12-12 06:30:00,10948.46
2023-12-12 06:45:00,11072.3
2023-12-12 07:00:00,11267.14
2023-12-12 07:15:00,11307.23
2023-12-12 07:30:00,11404.99
2023-12-12 07:45:00,11509.82
2023-12-12 08:00:00,11595.32
2023-12-12 08:15:00,11663.86
2023-12-12 08:30:00,11700.78
2023-12-12 08:45:00,11683.08
2023-12-12 09:00:00,11649.47
2023-12-12 09:15:00,11652.86
2023-12-12 09:30:00,11652.48
2023-12-12 09:45:00,11607.77
2023-12-12 10:00:00,11678.15
2023-12-12 10:15:00,11705.58
2023-12-12 10:30:00,11731.46
2023-12-12 10:45:00,11719.93
2023-12-12 11:00:00,11594.85
2023-12-12 11:15:00,11456.6
2023-12-12 11:30:00,11466.21
2023-12-12 11:45:00,11458.61
2023-12-12 12:00:00,11521.46
2023-12-12 12:15:00,11508.33
2023-12-12 12:30:00,11512.77
2023-12-12 12:45:00,11453.16
2023-12-12 13:00:00,11386.96
2023-12-12 13:15:00,11342.11
2023-12-12 13:30:00,11329.9
2023-12-12 13:45:00,11298.11
2023-12-12 14:00:00,11283.12
2023-12-12 14:15:00,11237.43
2023-12-12 14:30:00,11207.89
2023-12-12 14:45:00,11186.51
2023-12-12 15:00:00,11235.05
2023-12-12 15:15:00,11288.42
2023-12-12 15:30:00,11384.64
2023-12-12 15:45:00,11551.26
2023-12-12 16:00:00,11644.5
2023-12-12 16:15:00,11761.71
2023-12-12 16:30:00,11862.41
2023-12-12 16:45:00,11923.69
2023-12-12 17:00:00,11919.45
2023-12-12 17:15:00,11875.95
2023-12-12 17:30:00,11803.59
2023-12-12 17:45:00,11710.67
2023-12-12 18:00:00,11539.9
2023-12-12 18:15:00,11424.14
2023-12-12 18:30:00,11333.18
2023-12-12 18:45:00,11209.84
2023-12-12 19:00:00,10995.57
2023-12-12 19:15:00,10829.63
2023-12-12 19:30:00,10709.9
2023-12-12 19:45:00,10597.78
2023-12-12 20:00:00,10405.5
2023-12-12 20:15:00,10262.89
2023-12-12 20:30:00,10131.74
2023-12-12 20:45:00,9960.85
2023-12-12 21:00:00,9929.4
2023-12-12 21:15:00,9948.01
2023-12-12 21:30:00,9936.84
2023-12-12 21:45:00,9865.23
2023-12-12 22:00:00,9817.49
2023-12-12 22:15:00,9702.71
2023-12-12 22:30:00,9540.18
2023-12-12 22:45:00,9420.74
2023-12-12 23:00:00,9429.0
2023-12-12 23:15:00,9318.24
2023-12-12 23:30:00,9220.08
2023-12-12 23:45:00,9092.79
2023-12-13 00:00:00,8931.48
2023-12-13 00:15:00,8827.0
2023-12-13 00:30:00,8725.09
2023-12-13 00:45:00,8664.01
2023-12-13 01:00:00,8591.6
2023-12-13 01:15:00,8534.11
2023-12-13 01:30:00,8471.59
2023-12-13 01:45:00,8412.18
2023-12-13 02:00:00,8369.49
2023-12-13 02:15:00,8327.11
2023-12-13 02:30:00,8300.44
2023-12-13 02:45:00,8302.98
2023-12-13 03:00:00,8318.45
2023-12-13 03:15:00,8329.94
2023-12-13 03:30:00,8380.94
2023-12-13 03:45:00,8408.04
2023-12-13 04:00:00,8602.71
2023-12-13 04:15:00,8711.84
2023-12-13 04:30:00,8818.38
2023-12-13 04:45:00,8995.69
2023-12-13 05:00:00,9322.6
2023-12-13 05:15:00,9610.73
2023-12-13 05:30:00,9873.34
2023-12-13 05:45:00,10125.31
2023-12-13 06:00:00,10453.55
2023-12-13 06:15:00,10689.63
2023-12-13 06:30:00,10887.15
2023-12-13 06:45:00,11009.83
2023-12-13 07:00:00,11154.95
2023-12-13 07:15:00,11194.79
2023-12-13 07:30:00,11291.46
2023-12-13 07:45:00,11394.88
2023-12-13 08:00:00,11445.13
2023-12-13 08:15:00,11512.65
2023-12-13 08:30:00,11549.12
2023-12-13 08:45:00,11531.81
2023-12-13 09:00:00,11522.39
2023-12-13 09:15:00,11525.59
2023-12-13 09:30:00,11525.1
2023-12-13 09:45:00,11480.66
2023-12-13 10:00:00,11453.11
2023-12-13 10:15:00,11479.98
2023-12-13 10:30:00,11505.2
2023-12-13 10:45:00,11494.04
2023-12-13 11:00:00,11419.29
2023-12-13 11:15:00,11283.56
2023-12-13 11:30:00,11293.21
2023-12-13 11:45:00,11285.74
2023-12-13 12:00:00,11293.85
2023-12-13 12:15:00,11281.18
2023-12-13 12:30:00,11285.61
2023-12-13 12:45:00,11227.1
2023-12-13 13:00:00,11187.82
2023-12-13 13:15:00,11144.01
2023-12-13 13:30:00,11131.7
2023-12-13 13:45:00,11100.7
2023-12-13 14:00:00,11242.05
2023-12-13 14:15:00,11197.08
2023-12-13 14:30:00,11167.86
2023-12-13 14:45:00,11147.09
2023-12-13 15:00:00,11217.54
2023-12-13 15:15:00,11270.15
2023-12-13 15:30:00,11365.51
2023-12-13 15:45:00,11531.45
2023-12-13 16:00:00,11694.15
2023-12-13 16:15:00,11811.42
2023-12-13 16:30:00,11912.28
2023-12-13 16:45:00,11973.87
2023-12-13 17:00:00,11922.44
2023-12-13 17:15:00,11879.04
2023-12-13 17:30:00,11806.94
2023-12-13 17:45:00,11714.35
2023-12-13 18:00:00,11612.84
2023-12-13 18:15:00,11496.71
2023-12-13 18:30:00,11405.47
2023-12-13 18:45:00,11281.51
2023-12-13 19:00:00,11056.55
2023-12-13 19:15:00,10890.15
2023-12-13 19:30:00,10770.01
2023-12-13 19:45:00,10657.68
2023-12-13 20:00:00,10509.38
2023-12-13 20:15:00,10365.74
2023-12-13 20:30:00,10233.17
2023-12-13 20:45:00,10061.09
2023-12-13 21:00:00,10053.71
2023-12-13 21:15:00,10072.08
2023-12-13 21:30:00,10060.6
2023-12-13 21:45:00,9988.39
2023-12-13 22:00:00,9930.46
2023-12-13 22:15:00,9814.91
2023-12-13 22:30:00,9650.98
2023-12-13 22:45:00,9530.61
2023-12-13 23:00:00,9414.6
2023-12-13 23:15:00,9300.84
2023-12-13 23:30:00,9202.06
2023-12-13 23:45:00,9082.76
2023-12-14 00:00:00,8996.87
2023-12-14 00:15:00,8881.1
2023-12-14 00:30:00,8787.61
2023-12-14 00:45:00,8722.34
2023-12-14 01:00:00,8625.42
2023-12-14 01:15:00,8559.27
2023-12-14 01:30:00,8486.82
2023-12-14 01:45:00,8426.13
2023-12-14 02:00:00,8373.65
2023-12-14 02:15:00,8330.48
2023-12-14 02:30:00,8303.69
2023-12-14 02:45:00,8304.07
2023-12-14 03:00:00,8366.37
2023-12-14 03:15:00,8375.21
2023-12-14 03:30:00,8423.07
2023-12-14 03:45:00,8450.61
2023-12-14 04:00:00,8655.24
2023-12-14 04:15:00,8754.85
2023-12-14 04:30:00,8866.87
2023-12-14 04:45:00,9046.9
2023-12-14 05:00:00,9480.71
2023-12-14 05:15:00,9760.09
2023-12-14 05:30:00,10026.16
2023-12-14 05:45:00,10284.8
2023-12-14 06:00:00,10503.13
2023-12-14 06:15:00,10749.92
2023-12-14 06:30:00,10958.98
2023-12-14 06:45:00,11084.49
2023-12-14 07:00:00,11253.97
2023-12-14 07:15:00,11305.73
2023-12-14 07:30:00,11377.96
2023-12-14 07:45:00,11473.12
2023-12-14 08:00:00,11448.0
2023-12-14 08:15:00,11509.47
2023-12-14 08:30:00,11556.3
2023-12-14 08:45:00,11557.19
2023-12-14 09:00:00,11522.77
2023-12-14 09:15:00,11521.15
2023-12-14 09:30:00,11533.01
2023-12-14 09:45:00,11488.84
2023-12-14 10:00:00,11566.74
2023-12-14 10:15:00,11588.16
2023-12-14 10:30:00,11608.93
2023-12-14 10:45:00,11608.5
2023-12-14 11:00:00,11445.67
2023-12-14 11:15:00,11309.77
2023-12-14 11:30:00,11325.15
2023-12-14 11:45:00,11315.92
2023-12-14 12:00:00,11290.85
2023-12-14 12:15:00,11258.41
2023-12-14 12:30:00,11257.67
2023-12-14 12:45:00,11197.49
2023-12-14 13:00:00,11209.76
2023-12-14 13:15:00,11158.69
2023-12-14 13:30:00,11154.17
2023-12-14 13:45:00,11147.01
2023-12-14 14:00:00,11245.44
2023-12-14 14:15:00,11200.33
2023-12-14 14:30:00,11172.53
2023-12-14 14:45:00,11149.09
2023-12-14 15:00:00,11320.1
2023-12-14 15:15:00,11348.5
2023-12-14 15:30:00,11441.08
2023-12-14 15:45:00,11595.94
2023-12-14 16:00:00,11710.12
2023-12-14 16:15:00,11823.7
2023-12-14 16:30:00,11915.26
2023-12-14 16:45:00,11987.36
2023-12-14 17:00:00,11936.68
2023-12-14 17:15:00,11886.43
2023-12-14 17:30:00,11820.41
2023-12-14 17:45:00,11726.55
2023-12-14 18:00:00,11531.89
2023-12-14 18:15:00,11421.18
2023-12-14 18:30:00,11328.02
2023-12-14 18:45:00,11200.89
2023-12-14 19:00:00,10986.94
2023-12-14 19:15:00,10838.97
2023-12-14 19:30:00,10711.88
2023-12-14 19:45:00,10596.62
2023-12-14 20:00:00,10420.99
2023-12-14 20:15:00,10279.21
2023-12-14 20:30:00,10142.68
2023-12-14 20:45:00,9977.11
2023-12-14 21:00:00,10019.01
2023-12-14 21:15:00,10030.39
2023-12-14 21:30:00,10022.86
2023-12-14 21:45:00,9950.9
2023-12-14 22:00:00,9938.14
2023-12-14 22:15:00,9816.1
2023-12-14 22:30:00,9638.58
2023-12-14 22:45:00,9512.13
2023-12-14 23:00:00,9472.25
2023-12-14 23:15:00,9360.17
2023-12-14 23:30:00,9248.61
2023-12-14 23:45:00,9136.91
2023-12-15 00:00:00,8992.3
2023-12-15 00:15:00,8874.32
2023-12-15 00:30:00,8788.04
2023-12-15 00:45:00,8709.84
2023-12-15 01:00:00,8570.95
2023-12-15 01:15:00,8491.82
2023-12-15 01:30:00,8422.43
2023-12-15 01:45:00,8353.14
2023-12-15 02:00:00,8382.11
2023-12-15 02:15:00,8346.98
2023-12-15 02:30:00,8330.78
2023-12-15 02:45:00,8348.29
2023-12-15 03:00:00,8387.33
2023-12-15 03:15:00,8396.3
2023-12-15 03:30:00,8433.57
2023-12-15 03:45:00,8461.48
2023-12-15 04:00:00,8658.78
2023-12-15 04:15:00,8770.38
2023-12-15 04:30:00,8884.81
2023-12-15 04:45:00,9048.27
2023-12-15 05:00:00,9502.01
2023-12-15 05:15:00,9788.02
2023-12-15 05:30:00,10054.65
2023-12-15 05:45:00,10322.66
2023-12-15 06:00:00,10595.21
2023-12-15 06:15:00,10829.2
2023-12-15 06:30:00,11045.42
2023-12-15 06:45:00,11169.25
2023-12-15 07:00:00,11286.33
2023-12-15 07:15:00,11349.95
2023-12-15 07:30:00,11416.02
2023-12-15 07:45:00,11531.52
2023-12-15 08:00:00,11563.42
2023-12-15 08:15:00,11608.22
2023-12-15 08:30:00,11641.52
2023-12-15 08:45:00,11623.46
2023-12-15 09:00:00,11571.44
2023-12-15 09:15:00,11575.84
2023-12-15 09:30:00,11587.42
2023-12-15 09:45:00,11549.66
2023-12-15 10:00:00,11488.86
2023-12-15 10:15:00,11520.95
2023-12-15 10:30:00,11545.64
2023-12-15 10:45:00,11525.99
2023-12-15 11:00:00,11407.32
2023-12-15 11:15:00,11258.76
2023-12-15 11:30:00,11287.46
2023-12-15 11:45:00,11291.5
2023-12-15 12:00:00,11370.17
2023-12-15 12:15:00,11335.06
2023-12-15 12:30:00,11340.5
2023-12-15 12:45:00,11273.21
2023-12-15 13:00:00,11198.92
2023-12-15 13:15:00,11166.85
2023-12-15 13:30:00,11147.09
2023-12-15 13:45:00,11112.12
2023-12-15 14:00:00,11078.77
2023-12-15 14:15:00,11037.76
2023-12-15 14:30:00,11004.18
2023-12-15 14:45:00,10991.17
2023-12-15 15:00:00,11060.68
2023-12-15 15:15:00,11109.17
2023-12-15 15:30:00,11189.74
2023-12-15 15:45:00,11343.96
2023-12-15 16:00:00,11408.47
2023-12-15 16:15:00,11504.4
2023-12-15 16:30:00,11596.17
2023-12-15 16:45:00,11655.37
2023-12-15 17:00:00,11468.38
2023-12-15 17:15:00,11435.15
2023-12-15 17:30:00,11373.52
2023-12-15 17:45:00,11282.12
2023-12-15 18:00:00,11109.47
2023-12-15 18:15:00,10992.25
2023-12-15 18:30:00,10898.37
2023-12-15 18:45:00,10779.0
2023-12-15 19:00:00,10614.42
2023-12-15 19:15:00,10474.49
2023-12-15 19:30:00,10345.82
2023-12-15 19:45:00,10226.86
2023-12-15 20:00:00,10141.15
2023-12-15 20:15:00,9991.6
2023-12-15 20:30:00,9859.38
2023-12-15 20:45:00,9718.91
2023-12-15 21:00:00,9875.01
2023-12-15 21:15:00,9888.82
2023-12-15 21:30:00,9879.28
2023-12-15 21:45:00,9813.01
2023-12-15 22:00:00,9939.8
