datetime,actual_load
2023-11-01 01:00:00,7176.89
2023-11-01 01:15:00,7150.74
2023-11-01 01:30:00,7037.42
2023-11-01 01:45:00,7112.14
2023-11-01 02:00:00,7151.66
2023-11-01 02:15:00,6932.74
2023-11-01 02:30:00,7008.97
2023-11-01 02:45:00,7000.34
2023-11-01 03:00:00,7033.44
2023-11-01 03:15:00,6940.18
2023-11-01 03:30:00,7054.7
2023-11-01 03:45:00,6846.14
2023-11-01 04:00:00,7175.17
2023-11-01 04:15:00,7238.53
2023-11-01 04:30:00,7331.67
2023-11-01 04:45:00,7312.65
2023-11-01 05:00:00,7454.78
2023-11-01 05:15:00,7499.37
2023-11-01 05:30:00,7652.94
2023-11-01 05:45:00,7638.57
2023-11-01 06:00:00,7731.15
2023-11-01 06:15:00,7764.1
2023-11-01 06:30:00,7727.42
2023-11-01 06:45:00,7865.93
2023-11-01 07:00:00,7981.16
2023-11-01 07:15:00,8017.03
2023-11-01 07:30:00,8139.29
2023-11-01 07:45:00,8355.01
2023-11-01 08:00:00,8384.45
2023-11-01 08:15:00,8515.31
2023-11-01 08:30:00,8431.53
2023-11-01 08:45:00,8436.42
2023-11-01 09:00:00,8514.95
2023-11-01 09:15:00,8592.77
2023-11-01 09:30:00,8740.49
2023-11-01 09:45:00,8813.34
2023-11-01 10:00:00,8941.9
2023-11-01 10:15:00,8904.84
2023-11-01 10:30:00,8869.9
2023-11-01 10:45:00,8895.3
2023-11-01 11:00:00,8887.18
2023-11-01 11:15:00,8930.63
2023-11-01 11:30:00,8955.92
2023-11-01 11:45:00,8790.45
2023-11-01 12:00:00,8655.77
2023-11-01 12:15:00,8556.26
2023-11-01 12:30:00,8687.54
2023-11-01 12:45:00,8753.17
2023-11-01 13:00:00,8665.17
2023-11-01 13:15:00,8547.7
2023-11-01 13:30:00,8495.03
2023-11-01 13:45:00,8571.72
2023-11-01 14:00:00,8576.33
2023-11-01 14:15:00,8387.98
2023-11-01 14:30:00,8452.86
2023-11-01 14:45:00,8537.09
2023-11-01 15:00:00,8544.45
2023-11-01 15:15:00,8693.46
2023-11-01 15:30:00,8767.81
2023-11-01 15:45:00,8758.13
2023-11-01 16:00:00,8820.65
2023-11-01 16:15:00,9137.54
2023-11-01 16:30:00,9431.8
2023-11-01 16:45:00,9605.17
2023-11-01 17:00:00,9682.94
2023-11-01 17:15:00,9620.49
2023-11-01 17:30:00,9533.14
2023-11-01 17:45:00,9485.25
2023-11-01 18:00:00,9485.36
2023-11-01 18:15:00,9463.1
2023-11-01 18:30:00,9220.45
2023-11-01 18:45:00,9085.52
2023-11-01 19:00:00,9105.25
2023-11-01 19:15:00,9081.81
2023-11-01 19:30:00,8993.84
2023-11-01 19:45:00,8964.32
2023-11-01 20:00:00,8823.73
2023-11-01 20:15:00,8647.86
2023-11-01 20:30:00,8564.5
2023-11-01 20:45:00,8504.91
2023-11-01 21:00:00,8640.22
2023-11-01 21:15:00,8691.49
2023-11-01 21:30:00,8557.72
2023-11-01 21:45:00,8351.08
2023-11-01 22:00:00,8315.24
2023-11-01 22:15:00,8259.73
2023-11-01 22:30:00,8223.71
2023-11-01 22:45:00,8083.78
2023-11-01 23:00:00,8043.2
2023-11-01 23:15:00,7907.26
2023-11-01 23:30:00,7815.44
2023-11-01 23:45:00,7635.2
2023-11-02 00:00:00,7639.77
2023-11-02 00:15:00,7479.44
2023-11-02 00:30:00,7367.6
2023-11-02 00:45:00,7266.61
2023-11-02 01:00:00,7295.49
2023-11-02 01:15:00,7142.53
2023-11-02 01:30:00,7164.17
2023-11-02 01:45:00,7055.35
2023-11-02 02:00:00,7113.65
2023-11-02 02:15:00,7160.6
2023-11-02 02:30:00,7217.0
2023-11-02 02:45:00,7184.7
2023-11-02 03:00:00,7116.46
2023-11-02 03:15:00,7116.97
2023-11-02 03:30:00,7356.31
2023-11-02 03:45:00,7287.79
2023-11-02 04:00:00,7507.81
2023-11-02 04:15:00,7534.57
2023-11-02 04:30:00,7657.31
2023-11-02 04:45:00,7858.95
2023-11-02 05:00:00,8144.7
2023-11-02 05:15:00,8445.17
2023-11-02 05:30:00,8629.92
2023-11-02 05:45:00,8705.38
2023-11-02 06:00:00,8856.25
2023-11-02 06:15:00,9136.89
2023-11-02 06:30:00,9266.86
2023-11-02 06:45:00,9306.6
2023-11-02 07:00:00,9620.07
2023-11-02 07:15:00,9720.04
2023-11-02 07:30:00,9964.42
2023-11-02 07:45:00,9939.27
2023-11-02 08:00:00,10059.32
2023-11-02 08:15:00,10183.53
2023-11-02 08:30:00,10449.06
2023-11-02 08:45:00,10353.23
2023-11-02 09:00:00,10311.7
2023-11-02 09:15:00,10232.07
2023-11-02 09:30:00,10075.14
2023-11-02 09:45:00,10192.98
2023-11-02 10:00:00,10335.88
2023-11-02 10:15:00,10349.9
2023-11-02 10:30:00,10443.44
2023-11-02 10:45:00,10396.37
2023-11-02 11:00:00,10422.04
2023-11-02 11:15:00,10332.64
2023-11-02 11:30:00,10424.63
2023-11-02 11:45:00,10308.7
2023-11-02 12:00:00,10237.21
2023-11-02 12:15:00,10115.06
2023-11-02 12:30:00,10022.9
2023-11-02 12:45:00,9899.74
2023-11-02 13:00:00,9922.85
2023-11-02 13:15:00,9940.86
2023-11-02 13:30:00,10013.86
2023-11-02 13:45:00,10168.89
2023-11-02 14:00:00,10118.49
2023-11-02 14:15:00,10017.94
2023-11-02 14:30:00,10088.2
2023-11-02 14:45:00,10060.22
2023-11-02 15:00:00,10033.98
2023-11-02 15:15:00,9981.08
2023-11-02 15:30:00,10012.56
2023-11-02 15:45:00,9983.32
2023-11-02 16:00:00,10080.22
2023-11-02 16:15:00,10318.45
2023-11-02 16:30:00,10614.66
2023-11-02 16:45:00,10785.02
2023-11-02 17:00:00,10869.22
2023-11-02 17:15:00,10768.22
2023-11-02 17:30:00,10668.92
2023-11-02 17:45:00,10483.59
2023-11-02 18:00:00,10395.05
2023-11-02 18:15:00,10283.35
2023-11-02 18:30:00,10179.65
2023-11-02 18:45:00,10176.44
2023-11-02 19:00:00,9938.23
2023-11-02 19:15:00,9771.43
2023-11-02 19:30:00,9660.32
2023-11-02 19:45:00,9486.11
2023-11-02 20:00:00,9440.37
2023-11-02 20:15:00,9376.12
2023-11-02 20:30:00,9277.58
2023-11-02 20:45:00,9177.15
2023-11-02 21:00:00,9082.03
2023-11-02 21:15:00,9090.17
2023-11-02 21:30:00,9054.9
2023-11-02 21:45:00,8922.27
2023-11-02 22:00:00,8870.19
2023-11-02 22:15:00,8666.54
2023-11-02 22:30:00,8653.27
2023-11-02 22:45:00,8605.84
2023-11-02 23:00:00,8336.44
2023-11-02 23:15:00,8189.84
2023-11-02 23:30:00,8145.6
2023-11-02 23:45:00,8038.33
2023-11-03 00:00:00,7892.04
2023-11-03 00:15:00,7784.01
2023-11-03 00:30:00,7667.41
2023-11-03 00:45:00,7512.33
2023-11-03 01:00:00,7616.0
2023-11-03 01:15:00,7395.23
2023-11-03 01:30:00,7253.72
2023-11-03 01:45:00,7309.23
2023-11-03 02:00:00,7269.32
2023-11-03 02:15:00,7314.92
2023-11-03 02:30:00,7399.56
2023-11-03 02:45:00,7331.82
2023-11-03 03:00:00,7408.08
2023-11-03 03:15:00,7325.94
2023-11-03 03:30:00,7433.2
2023-11-03 03:45:00,7532.73
2023-11-03 04:00:00,7691.42
2023-11-03 04:15:00,7760.0
2023-11-03 04:30:00,8032.01
2023-11-03 04:45:00,8151.19
2023-11-03 05:00:00,8394.1
2023-11-03 05:15:00,8641.12
2023-11-03 05:30:00,8793.29
2023-11-03 05:45:00,8891.33
2023-11-03 06:00:00,9249.63
2023-11-03 06:15:00,9335.97
2023-11-03 06:30:00,9391.43
2023-11-03 06:45:00,9529.16
2023-11-03 07:00:00,9713.82
2023-11-03 07:15:00,9772.55
2023-11-03 07:30:00,9918.05
2023-11-03 07:45:00,9932.25
2023-11-03 08:00:00,10124.26
2023-11-03 08:15:00,10196.35
2023-11-03 08:30:00,10178.43
2023-11-03 08:45:00,10187.65
2023-11-03 09:00:00,10314.43
2023-11-03 09:15:00,10238.61
2023-11-03 09:30:00,10276.29
2023-11-03 09:45:00,10312.23
2023-11-03 10:00:00,10334.9
2023-11-03 10:15:00,10341.16
2023-11-03 10:30:00,10483.23
2023-11-03 10:45:00,10435.2
2023-11-03 11:00:00,10448.64
2023-11-03 11:15:00,10217.9
2023-11-03 11:30:00,10204.89
2023-11-03 11:45:00,10230.73
2023-11-03 12:00:00,10282.2
2023-11-03 12:15:00,10295.1
2023-11-03 12:30:00,10215.44
2023-11-03 12:45:00,10356.85
2023-11-03 13:00:00,10259.12
2023-11-03 13:15:00,10103.43
2023-11-03 13:30:00,9983.99
2023-11-03 13:45:00,9923.84
2023-11-03 14:00:00,9951.14
2023-11-03 14:15:00,9918.12
2023-11-03 14:30:00,9848.74
2023-11-03 14:45:00,9918.52
2023-11-03 15:00:00,9863.16
2023-11-03 15:15:00,9801.42
2023-11-03 15:30:00,9825.16
2023-11-03 15:45:00,9853.91
2023-11-03 16:00:00,10032.15
2023-11-03 16:15:00,10263.12
2023-11-03 16:30:00,10530.04
2023-11-03 16:45:00,10689.17
2023-11-03 17:00:00,10652.41
2023-11-03 17:15:00,10508.47
2023-11-03 17:30:00,10429.12
2023-11-03 17:45:00,10279.0
2023-11-03 18:00:00,10223.03
2023-11-03 18:15:00,10118.1
2023-11-03 18:30:00,9983.2
2023-11-03 18:45:00,9931.41
2023-11-03 19:00:00,9822.31
2023-11-03 19:15:00,9777.79
2023-11-03 19:30:00,9660.84
2023-11-03 19:45:00,9579.63
2023-11-03 20:00:00,9390.46
2023-11-03 20:15:00,9227.63
2023-11-03 20:30:00,9152.85
2023-11-03 20:45:00,9015.4
2023-11-03 21:00:00,9014.09
2023-11-03 21:15:00,9089.48
2023-11-03 21:30:00,8966.07
2023-11-03 21:45:00,8955.59
2023-11-03 22:00:00,8849.47
2023-11-03 22:15:00,8799.87
2023-11-03 22:30:00,8670.31
2023-11-03 22:45:00,8474.73
2023-11-03 23:00:00,8178.6
2023-11-03 23:15:00,8024.32
2023-11-03 23:30:00,8002.87
2023-11-03 23:45:00,7889.48
2023-11-04 00:00:00,7817.94
2023-11-04 00:15:00,7749.16
2023-11-04 00:30:00,7582.5
2023-11-04 00:45:00,7358.75
2023-11-04 01:00:00,7341.49
2023-11-04 01:15:00,7278.25
2023-11-04 01:30:00,7253.85
2023-11-04 01:45:00,7202.71
2023-11-04 02:00:00,7144.27
2023-11-04 02:15:00,7195.16
2023-11-04 02:30:00,7347.5
2023-11-04 02:45:00,7302.09
2023-11-04 03:00:00,7310.78
2023-11-04 03:15:00,7320.2
2023-11-04 03:30:00,7197.1
2023-11-04 03:45:00,7274.96
2023-11-04 04:00:00,7285.99
2023-11-04 04:15:00,7357.91
2023-11-04 04:30:00,7400.72
2023-11-04 04:45:00,7434.69
2023-11-04 05:00:00,7632.42
2023-11-04 05:15:00,7587.13
2023-11-04 05:30:00,7550.12
2023-11-04 05:45:00,7509.18
2023-11-04 06:00:00,7683.7
2023-11-04 06:15:00,7856.28
2023-11-04 06:30:00,7898.25
2023-11-04 06:45:00,8054.7
2023-11-04 07:00:00,8032.11
2023-11-04 07:15:00,8267.97
2023-11-04 07:30:00,8423.29
2023-11-04 07:45:00,8582.2
2023-11-04 08:00:00,8822.03
2023-11-04 08:15:00,8930.77
2023-11-04 08:30:00,9109.59
2023-11-04 08:45:00,9235.35
2023-11-04 09:00:00,9315.18
2023-11-04 09:15:00,9308.29
2023-11-04 09:30:00,9300.26
2023-11-04 09:45:00,9351.48
2023-11-04 10:00:00,9334.67
2023-11-04 10:15:00,9360.86
2023-11-04 10:30:00,9385.16
2023-11-04 10:45:00,9351.26
2023-11-04 11:00:00,9317.93
2023-11-04 11:15:00,9327.74
2023-11-04 11:30:00,9430.62
2023-11-04 11:45:00,9455.69
2023-11-04 12:00:00,9442.48
2023-11-04 12:15:00,9139.31
2023-11-04 12:30:00,9256.96
2023-11-04 12:45:00,9242.94
2023-11-04 13:00:00,9164.58
2023-11-04 13:15:00,9123.94
2023-11-04 13:30:00,9111.32
2023-11-04 13:45:00,9095.5
2023-11-04 14:00:00,9132.26
2023-11-04 14:15:00,9074.2
2023-11-04 14:30:00,9293.08
2023-11-04 14:45:00,9236.71
2023-11-04 15:00:00,9306.62
2023-11-04 15:15:00,9288.57
2023-11-04 15:30:00,8989.06
2023-11-04 15:45:00,9113.18
2023-11-04 16:00:00,9272.4
2023-11-04 16:15:00,9429.19
2023-11-04 16:30:00,9630.35
2023-11-04 16:45:00,9800.07
2023-11-04 17:00:00,9943.14
2023-11-04 17:15:00,9993.83
2023-11-04 17:30:00,9948.73
2023-11-04 17:45:00,9788.21
2023-11-04 18:00:00,9599.96
2023-11-04 18:15:00,9565.24
2023-11-04 18:30:00,9394.8
2023-11-04 18:45:00,9351.81
2023-11-04 19:00:00,9287.26
2023-11-04 19:15:00,9218.36
2023-11-04 19:30:00,9080.43
2023-11-04 19:45:00,9117.22
2023-11-04 20:00:00,8866.8
2023-11-04 20:15:00,8803.45
2023-11-04 20:30:00,8753.35
2023-11-04 20:45:00,8552.36
2023-11-04 21:00:00,8506.23
2023-11-04 21:15:00,8409.78
2023-11-04 21:30:00,8416.36
2023-11-04 21:45:00,8283.67
2023-11-04 22:00:00,8333.5
2023-11-04 22:15:00,8163.15
2023-11-04 22:30:00,8025.12
2023-11-04 22:45:00,7985.95
2023-11-04 23:00:00,7997.06
2023-11-04 23:15:00,7940.11
2023-11-04 23:30:00,7957.3
2023-11-04 23:45:00,7797.33
2023-11-05 00:00:00,7766.29
2023-11-05 00:15:00,7527.24
2023-11-05 00:30:00,7430.52
2023-11-05 00:45:00,7333.47
2023-11-05 01:00:00,7290.18
2023-11-05 01:15:00,7279.71
2023-11-05 01:30:00,7161.44
2023-11-05 01:45:00,7082.88
2023-11-05 02:00:00,7207.22
2023-11-05 02:15:00,7191.86
2023-11-05 02:30:00,7105.51
2023-11-05 02:45:00,7081.78
2023-11-05 03:00:00,7125.46
2023-11-05 03:15:00,7122.26
2023-11-05 03:30:00,7087.24
2023-11-05 03:45:00,7126.02
2023-11-05 04:00:00,7076.83
2023-11-05 04:15:00,7146.0
2023-11-05 04:30:00,7071.14
2023-11-05 04:45:00,7076.41
2023-11-05 05:00:00,7317.49
2023-11-05 05:15:00,7352.59
2023-11-05 05:30:00,7461.34
2023-11-05 05:45:00,7484.27
2023-11-05 06:00:00,7712.05
2023-11-05 06:15:00,7675.01
2023-11-05 06:30:00,7764.3
2023-11-05 06:45:00,7787.98
2023-11-05 07:00:00,7881.54
2023-11-05 07:15:00,8102.03
2023-11-05 07:30:00,8198.45
2023-11-05 07:45:00,8291.51
2023-11-05 08:00:00,8514.06
2023-11-05 08:15:00,8577.68
2023-11-05 08:30:00,8785.13
2023-11-05 08:45:00,8720.16
2023-11-05 09:00:00,8774.8
2023-11-05 09:15:00,8885.51
2023-11-05 09:30:00,8931.26
2023-11-05 09:45:00,8882.14
2023-11-05 10:00:00,8918.93
2023-11-05 10:15:00,8900.97
2023-11-05 10:30:00,9205.71
2023-11-05 10:45:00,9238.3
2023-11-05 11:00:00,9217.74
2023-11-05 11:15:00,9125.64
2023-11-05 11:30:00,9017.36
2023-11-05 11:45:00,8991.72
2023-11-05 12:00:00,8896.4
2023-11-05 12:15:00,8825.72
2023-11-05 12:30:00,8853.48
2023-11-05 12:45:00,8773.44
2023-11-05 13:00:00,8503.14
2023-11-05 13:15:00,8716.71
2023-11-05 13:30:00,8729.37
2023-11-05 13:45:00,8729.23
2023-11-05 14:00:00,8735.04
2023-11-05 14:15:00,8712.71
2023-11-05 14:30:00,8722.5
2023-11-05 14:45:00,8578.24
2023-11-05 15:00:00,8656.89
2023-11-05 15:15:00,8749.61
2023-11-05 15:30:00,8666.73
2023-11-05 15:45:00,8678.52
2023-11-05 16:00:00,8873.31
2023-11-05 16:15:00,9041.84
2023-11-05 16:30:00,9460.83
2023-11-05 16:45:00,9576.36
2023-11-05 17:00:00,9623.7
2023-11-05 17:15:00,9749.02
2023-11-05 17:30:00,9857.94
2023-11-05 17:45:00,9867.96
2023-11-05 18:00:00,9745.83
2023-11-05 18:15:00,9627.69
2023-11-05 18:30:00,9626.72
2023-11-05 18:45:00,9673.33
2023-11-05 19:00:00,9413.33
2023-11-05 19:15:00,9300.22
2023-11-05 19:30:00,9309.68
2023-11-05 19:45:00,9206.34
2023-11-05 20:00:00,9018.89
2023-11-05 20:15:00,8901.41
2023-11-05 20:30:00,8893.39
2023-11-05 20:45:00,8658.68
2023-11-05 21:00:00,8728.87
2023-11-05 21:15:00,8566.79
2023-11-05 21:30:00,8450.41
2023-11-05 21:45:00,8215.12
2023-11-05 22:00:00,8157.73
2023-11-05 22:15:00,8255.57
2023-11-05 22:30:00,8098.6
2023-11-05 22:45:00,7837.32
2023-11-05 23:00:00,7906.49
2023-11-05 23:15:00,7819.24
2023-11-05 23:30:00,7691.5
2023-11-05 23:45:00,7653.13
2023-11-06 00:00:00,7527.18
2023-11-06 00:15:00,7494.44
2023-11-06 00:30:00,7201.4
2023-11-06 00:45:00,7189.05
2023-11-06 01:00:00,7117.75
2023-11-06 01:15:00,7086.04
2023-11-06 01:30:00,7019.94
2023-11-06 01:45:00,6936.54
2023-11-06 02:00:00,6851.72
2023-11-06 02:15:00,6955.9
2023-11-06 02:30:00,6869.0
2023-11-06 02:45:00,6952.0
2023-11-06 03:00:00,6960.9
2023-11-06 03:15:00,6999.71
2023-11-06 03:30:00,7025.2
2023-11-06 03:45:00,7164.68
2023-11-06 04:00:00,7387.03
2023-11-06 04:15:00,7480.73
2023-11-06 04:30:00,7707.93
2023-11-06 04:45:00,7802.93
2023-11-06 05:00:00,8275.35
2023-11-06 05:15:00,8634.58
2023-11-06 05:30:00,8857.45
2023-11-06 05:45:00,9114.46
2023-11-06 06:00:00,9356.85
2023-11-06 06:15:00,9560.96
2023-11-06 06:30:00,9581.01
2023-11-06 06:45:00,9594.07
2023-11-06 07:00:00,9794.34
2023-11-06 07:15:00,9940.51
2023-11-06 07:30:00,10182.88
2023-11-06 07:45:00,10305.72
2023-11-06 08:00:00,10329.84
2023-11-06 08:15:00,10417.51
2023-11-06 08:30:00,10353.81
2023-11-06 08:45:00,10311.13
2023-11-06 09:00:00,10448.75
2023-11-06 09:15:00,10406.94
2023-11-06 09:30:00,10546.17
2023-11-06 09:45:00,10474.83
2023-11-06 10:00:00,10508.06
2023-11-06 10:15:00,10535.7
2023-11-06 10:30:00,10511.8
2023-11-06 10:45:00,10528.19
2023-11-06 11:00:00,10431.24
2023-11-06 11:15:00,10377.0
2023-11-06 11:30:00,10444.58
2023-11-06 11:45:00,10301.04
2023-11-06 12:00:00,10316.02
2023-11-06 12:15:00,10347.35
2023-11-06 12:30:00,10426.47
2023-11-06 12:45:00,10527.79
2023-11-06 13:00:00,10377.92
2023-11-06 13:15:00,10392.87
2023-11-06 13:30:00,10321.86
2023-11-06 13:45:00,10343.87
2023-11-06 14:00:00,10301.33
2023-11-06 14:15:00,10458.35
2023-11-06 14:30:00,10475.65
2023-11-06 14:45:00,10502.52
2023-11-06 15:00:00,10252.07
2023-11-06 15:15:00,10329.65
2023-11-06 15:30:00,10382.79
2023-11-06 15:45:00,10449.42
2023-11-06 16:00:00,10632.51
2023-11-06 16:15:00,10919.18
2023-11-06 16:30:00,11101.38
2023-11-06 16:45:00,11277.32
2023-11-06 17:00:00,11234.13
2023-11-06 17:15:00,11169.23
2023-11-06 17:30:00,11123.28
2023-11-06 17:45:00,11075.41
2023-11-06 18:00:00,10880.23
2023-11-06 18:15:00,10707.08
2023-11-06 18:30:00,10548.05
2023-11-06 18:45:00,10468.12
2023-11-06 19:00:00,10346.37
2023-11-06 19:15:00,10118.81
2023-11-06 19:30:00,9911.56
2023-11-06 19:45:00,9672.92
2023-11-06 20:00:00,9647.98
2023-11-06 20:15:00,9307.56
2023-11-06 20:30:00,9219.13
2023-11-06 20:45:00,9219.87
2023-11-06 21:00:00,9202.97
2023-11-06 21:15:00,9243.99
2023-11-06 21:30:00,9196.45
2023-11-06 21:45:00,9122.66
2023-11-06 22:00:00,8986.53
2023-11-06 22:15:00,8919.19
2023-11-06 22:30:00,8826.06
2023-11-06 22:45:00,8638.31
2023-11-06 23:00:00,8519.6
2023-11-06 23:15:00,8424.22
2023-11-06 23:30:00,8321.22
2023-11-06 23:45:00,8142.49
2023-11-07 00:00:00,8228.0
2023-11-07 00:15:00,8062.19
2023-11-07 00:30:00,8182.62
2023-11-07 00:45:00,7960.36
2023-11-07 01:00:00,7956.38
2023-11-07 01:15:00,7911.65
2023-11-07 01:30:00,7785.34
2023-11-07 01:45:00,7690.09
2023-11-07 02:00:00,7815.14
2023-11-07 02:15:00,7766.13
2023-11-07 02:30:00,7760.03
2023-11-07 02:45:00,7753.8
2023-11-07 03:00:00,7751.7
2023-11-07 03:15:00,7764.45
2023-11-07 03:30:00,7874.72
2023-11-07 03:45:00,7834.28
2023-11-07 04:00:00,8039.75
2023-11-07 04:15:00,8022.97
2023-11-07 04:30:00,8161.96
2023-11-07 04:45:00,8341.65
2023-11-07 05:00:00,8797.6
2023-11-07 05:15:00,9085.73
2023-11-07 05:30:00,9278.08
2023-11-07 05:45:00,9632.44
2023-11-07 06:00:00,9971.28
2023-11-07 06:15:00,10159.26
2023-11-07 06:30:00,10256.37
2023-11-07 06:45:00,10289.88
2023-11-07 07:00:00,10339.83
2023-11-07 07:15:00,10485.81
2023-11-07 07:30:00,10584.53
2023-11-07 07:45:00,10828.52
2023-11-07 08:00:00,10884.77
2023-11-07 08:15:00,10994.28
2023-11-07 08:30:00,11012.35
2023-11-07 08:45:00,11034.76
2023-11-07 09:00:00,11101.23
2023-11-07 09:15:00,10926.07
2023-11-07 09:30:00,10912.09
2023-11-07 09:45:00,10961.49
2023-11-07 10:00:00,10931.78
2023-11-07 10:15:00,10906.8
2023-11-07 10:30:00,11008.49
2023-11-07 10:45:00,10980.55
2023-11-07 11:00:00,10887.69
2023-11-07 11:15:00,10681.36
2023-11-07 11:30:00,10604.78
2023-11-07 11:45:00,10532.46
2023-11-07 12:00:00,10649.25
2023-11-07 12:15:00,10571.36
2023-11-07 12:30:00,10637.56
2023-11-07 12:45:00,10466.27
2023-11-07 13:00:00,10390.92
2023-11-07 13:15:00,10321.98
2023-11-07 13:30:00,10383.53
2023-11-07 13:45:00,10349.57
2023-11-07 14:00:00,10367.1
2023-11-07 14:15:00,10544.98
2023-11-07 14:30:00,10510.72
2023-11-07 14:45:00,10457.83
2023-11-07 15:00:00,10540.42
2023-11-07 15:15:00,10362.36
2023-11-07 15:30:00,10413.32
2023-11-07 15:45:00,10520.96
2023-11-07 16:00:00,10666.72
2023-11-07 16:15:00,10844.77
2023-11-07 16:30:00,11097.78
2023-11-07 16:45:00,11338.26
2023-11-07 17:00:00,11460.95
2023-11-07 17:15:00,11392.5
2023-11-07 17:30:00,11323.8
2023-11-07 17:45:00,11326.76
2023-11-07 18:00:00,11090.59
2023-11-07 18:15:00,10998.58
2023-11-07 18:30:00,10876.99
2023-11-07 18:45:00,10670.72
2023-11-07 19:00:00,10484.88
2023-11-07 19:15:00,10305.61
2023-11-07 19:30:00,10186.44
2023-11-07 19:45:00,9954.27
2023-11-07 20:00:00,9907.86
2023-11-07 20:15:00,9657.75
2023-11-07 20:30:00,9566.1
2023-11-07 20:45:00,9304.64
2023-11-07 21:00:00,9358.7
2023-11-07 21:15:00,9293.05
2023-11-07 21:30:00,9200.07
2023-11-07 21:45:00,9135.61
2023-11-07 22:00:00,9204.4
2023-11-07 22:15:00,9109.0
2023-11-07 22:30:00,8904.78
2023-11-07 22:45:00,8829.2
2023-11-07 23:00:00,8509.77
2023-11-07 23:15:00,8371.84
2023-11-07 23:30:00,8149.73
2023-11-07 23:45:00,8139.99
2023-11-08 00:00:00,8018.16
2023-11-08 00:15:00,7986.18
2023-11-08 00:30:00,7949.24
2023-11-08 00:45:00,7944.91
2023-11-08 01:00:00,7730.02
2023-11-08 01:15:00,7829.8
2023-11-08 01:30:00,7707.88
2023-11-08 01:45:00,7766.21
2023-11-08 02:00:00,7715.15
2023-11-08 02:15:00,7678.82
2023-11-08 02:30:00,7691.69
2023-11-08 02:45:00,7607.86
2023-11-08 03:00:00,7665.14
2023-11-08 03:15:00,7771.9
2023-11-08 03:30:00,7774.17
2023-11-08 03:45:00,7930.37
2023-11-08 04:00:00,8145.22
2023-11-08 04:15:00,8232.88
2023-11-08 04:30:00,8307.35
2023-11-08 04:45:00,8439.25
2023-11-08 05:00:00,8743.6
2023-11-08 05:15:00,9022.64
2023-11-08 05:30:00,9335.52
2023-11-08 05:45:00,9693.55
2023-11-08 06:00:00,10015.59
2023-11-08 06:15:00,10205.56
2023-11-08 06:30:00,10285.18
2023-11-08 06:45:00,10321.48
2023-11-08 07:00:00,10439.42
2023-11-08 07:15:00,10550.89
2023-11-08 07:30:00,10704.61
2023-11-08 07:45:00,10588.13
2023-11-08 08:00:00,10756.14
2023-11-08 08:15:00,10921.96
2023-11-08 08:30:00,10787.84
2023-11-08 08:45:00,10638.77
2023-11-08 09:00:00,10680.58
2023-11-08 09:15:00,10872.39
2023-11-08 09:30:00,10719.53
2023-11-08 09:45:00,10730.53
2023-11-08 10:00:00,10659.92
2023-11-08 10:15:00,10746.84
2023-11-08 10:30:00,10578.0
2023-11-08 10:45:00,10702.48
2023-11-08 11:00:00,10508.33
2023-11-08 11:15:00,10433.65
2023-11-08 11:30:00,10494.39
2023-11-08 11:45:00,10565.09
2023-11-08 12:00:00,10511.78
2023-11-08 12:15:00,10534.56
2023-11-08 12:30:00,10577.87
2023-11-08 12:45:00,10411.21
2023-11-08 13:00:00,10451.7
2023-11-08 13:15:00,10425.52
2023-11-08 13:30:00,10468.44
2023-11-08 13:45:00,10512.95
2023-11-08 14:00:00,10523.72
2023-11-08 14:15:00,10429.93
2023-11-08 14:30:00,10522.21
2023-11-08 14:45:00,10421.95
2023-11-08 15:00:00,10446.2
2023-11-08 15:15:00,10421.43
2023-11-08 15:30:00,10475.57
2023-11-08 15:45:00,10655.78
2023-11-08 16:00:00,10868.39
2023-11-08 16:15:00,10987.17
2023-11-08 16:30:00,11177.55
2023-11-08 16:45:00,11334.58
2023-11-08 17:00:00,11280.7
2023-11-08 17:15:00,11247.18
2023-11-08 17:30:00,11231.26
2023-11-08 17:45:00,11117.17
2023-11-08 18:00:00,10974.5
2023-11-08 18:15:00,10860.44
2023-11-08 18:30:00,10726.97
2023-11-08 18:45:00,10577.19
2023-11-08 19:00:00,10346.3
2023-11-08 19:15:00,10141.98
2023-11-08 19:30:00,10064.77
2023-11-08 19:45:00,10020.94
2023-11-08 20:00:00,9894.11
2023-11-08 20:15:00,9727.59
2023-11-08 20:30:00,9566.69
2023-11-08 20:45:00,9486.48
2023-11-08 21:00:00,9366.11
2023-11-08 21:15:00,9402.42
2023-11-08 21:30:00,9404.65
2023-11-08 21:45:00,9230.45
2023-11-08 22:00:00,9021.84
2023-11-08 22:15:00,8942.02
2023-11-08 22:30:00,8823.75
2023-11-08 22:45:00,8697.63
2023-11-08 23:00:00,8519.45
2023-11-08 23:15:00,8367.22
2023-11-08 23:30:00,8242.11
2023-11-08 23:45:00,8145.52
2023-11-09 00:00:00,8141.46
2023-11-09 00:15:00,7871.78
2023-11-09 00:30:00,7829.27
2023-11-09 00:45:00,7730.47
2023-11-09 01:00:00,7724.19
2023-11-09 01:15:00,7605.35
2023-11-09 01:30:00,7667.3
2023-11-09 01:45:00,7581.26
2023-11-09 02:00:00,7700.52
2023-11-09 02:15:00,7583.82
2023-11-09 02:30:00,7543.04
2023-11-09 02:45:00,7617.93
2023-11-09 03:00:00,7719.96
