datetime,tso_day_ahead_forecast
2023-05-30 19:30:00,1986.36
2023-05-30 19:45:00,1986.36
2023-05-30 20:00:00,1945.52
2023-05-30 20:15:00,1945.52
2023-05-30 20:30:00,1945.52
2023-05-30 20:45:00,1945.52
2023-05-30 21:00:00,1723.12
2023-05-30 21:15:00,1723.12
2023-05-30 21:30:00,1723.12
2023-05-30 21:45:00,1723.12
2023-05-30 22:00:00,1514.24
2023-05-30 22:15:00,1514.24
2023-05-30 22:30:00,1514.24
2023-05-30 22:45:00,1514.24
2023-05-30 23:00:00,1402.84
2023-05-30 23:15:00,1402.84
2023-05-30 23:30:00,1402.84
2023-05-30 23:45:00,1402.84
2023-05-31 00:00:00,1345.8
2023-05-31 00:15:00,1345.8
2023-05-31 00:30:00,1345.8
2023-05-31 00:45:00,1345.8
2023-05-31 01:00:00,1335.16
2023-05-31 01:15:00,1335.16
2023-05-31 01:30:00,1335.16
2023-05-31 01:45:00,1335.16
2023-05-31 02:00:00,1354.96
2023-05-31 02:15:00,1354.96
2023-05-31 02:30:00,1354.96
2023-05-31 02:45:00,1354.96
2023-05-31 03:00:00,1447.2
2023-05-31 03:15:00,1447.2
2023-05-31 03:30:00,1447.2
2023-05-31 03:45:00,1447.2
2023-05-31 04:00:00,1782.8
2023-05-31 04:15:00,1782.8
2023-05-31 04:30:00,1782.8
2023-05-31 04:45:00,1782.8
2023-05-31 05:00:00,2022.08
2023-05-31 05:15:00,2022.08
2023-05-31 05:30:00,2022.08
2023-05-31 05:45:00,2022.08
2023-05-31 06:00:00,2037.08
2023-05-31 06:15:00,2037.08
2023-05-31 06:30:00,2037.08
2023-05-31 06:45:00,2037.08
2023-05-31 07:00:00,2030.52
2023-05-31 07:15:00,2030.52
2023-05-31 07:30:00,2030.52
2023-05-31 07:45:00,2030.52
2023-05-31 08:00:00,1974.16
2023-05-31 08:15:00,1974.16
2023-05-31 08:30:00,1974.16
2023-05-31 08:45:00,1974.16
2023-05-31 09:00:00,2006.92
2023-05-31 09:15:00,2006.92
2023-05-31 09:30:00,2006.92
2023-05-31 09:45:00,2006.92
2023-05-31 10:00:00,2008.32
2023-05-31 10:15:00,2008.32
2023-05-31 10:30:00,2008.32
2023-05-31 10:45:00,2008.32
2023-05-31 11:00:00,1977.64
2023-05-31 11:15:00,1977.64
2023-05-31 11:30:00,1977.64
2023-05-31 11:45:00,1977.64
2023-05-31 12:00:00,1928.8
2023-05-31 12:15:00,1928.8
2023-05-31 12:30:00,1928.8
2023-05-31 12:45:00,1928.8
2023-05-31 13:00:00,1879.2
2023-05-31 13:15:00,1879.2
2023-05-31 13:30:00,1879.2
2023-05-31 13:45:00,1879.2
2023-05-31 14:00:00,1855.44
2023-05-31 14:15:00,1855.44
2023-05-31 14:30:00,1855.44
2023-05-31 14:45:00,1855.44
2023-05-31 15:00:00,1984.08
2023-05-31 15:15:00,1984.08
2023-05-31 15:30:00,1984.08
2023-05-31 15:45:00,1984.08
2023-05-31 16:00:00,2050.2
2023-05-31 16:15:00,2050.2
2023-05-31 16:30:00,2050.2
2023-05-31 16:45:00,2050.2
2023-05-31 17:00:00,2105.52
2023-05-31 17:15:00,2105.52
2023-05-31 17:30:00,2105.52
2023-05-31 17:45:00,2105.52
2023-05-31 18:00:00,2177.92
2023-05-31 18:15:00,2177.92
2023-05-31 18:30:00,2177.92
2023-05-31 18:45:00,2177.92
2023-05-31 19:00:00,2210.72
2023-05-31 19:15:00,2210.72
2023-05-31 19:30:00,2210.72
2023-05-31 19:45:00,2210.72
2023-05-31 20:00:00,2138.88
2023-05-31 20:15:00,2138.88
2023-05-31 20:30:00,2138.88
2023-05-31 20:45:00,2138.88
2023-05-31 21:00:00,1901.92
2023-05-31 21:15:00,1901.92
2023-05-31 21:30:00,1901.92
2023-05-31 21:45:00,1901.92
2023-05-31 22:00:00,1631.12
2023-05-31 22:15:00,1631.12
2023-05-31 22:30:00,1631.12
2023-05-31 22:45:00,1631.12
2023-05-31 23:00:00,1516.56
2023-05-31 23:15:00,1516.56
2023-05-31 23:30:00,1516.56
2023-05-31 23:45:00,1516.56
2023-06-01 00:00:00,1467.28
2023-06-01 00:15:00,1467.28
2023-06-01 00:30:00,1467.28
2023-06-01 00:45:00,1467.28
2023-06-01 01:00:00,1453.64
2023-06-01 01:15:00,1453.64
2023-06-01 01:30:00,1453.64
2023-06-01 01:45:00,1453.64
2023-06-01 02:00:00,1478.32
2023-06-01 02:15:00,1478.32
2023-06-01 02:30:00,1478.32
2023-06-01 02:45:00,1478.32
2023-06-01 03:00:00,1506.8
2023-06-01 03:15:00,1506.8
2023-06-01 03:30:00,1506.8
2023-06-01 03:45:00,1506.8
2023-06-01 04:00:00,1824.08
2023-06-01 04:15:00,1824.08
2023-06-01 04:30:00,1824.08
2023-06-01 04:45:00,1824.08
2023-06-01 05:00:00,2067.52
2023-06-01 05:15:00,2067.52
2023-06-01 05:30:00,2067.52
2023-06-01 05:45:00,2067.52
2023-06-01 06:00:00,2074.0
2023-06-01 06:15:00,2074.0
2023-06-01 06:30:00,2074.0
2023-06-01 06:45:00,2074.0
2023-06-01 07:00:00,2085.64
2023-06-01 07:15:00,2085.64
2023-06-01 07:30:00,2085.64
2023-06-01 07:45:00,2085.64
2023-06-01 08:00:00,1994.72
2023-06-01 08:15:00,1994.72
2023-06-01 08:30:00,1994.72
2023-06-01 08:45:00,1994.72
2023-06-01 09:00:00,2089.24
2023-06-01 09:15:00,2089.24
2023-06-01 09:30:00,2089.24
2023-06-01 09:45:00,2089.24
2023-06-01 10:00:00,2090.64
2023-06-01 10:15:00,2090.64
2023-06-01 10:30:00,2090.64
2023-06-01 10:45:00,2090.64
2023-06-01 11:00:00,2231.64
2023-06-01 11:15:00,2231.64
2023-06-01 11:30:00,2231.64
2023-06-01 11:45:00,2231.64
2023-06-01 12:00:00,2192.24
2023-06-01 12:15:00,2192.24
2023-06-01 12:30:00,2192.24
2023-06-01 12:45:00,2192.24
2023-06-01 13:00:00,1955.84
2023-06-01 13:15:00,1955.84
2023-06-01 13:30:00,1955.84
2023-06-01 13:45:00,1955.84
2023-06-01 14:00:00,2034.76
2023-06-01 14:15:00,2034.76
2023-06-01 14:30:00,2034.76
2023-06-01 14:45:00,2034.76
2023-06-01 15:00:00,2054.24
2023-06-01 15:15:00,2054.24
2023-06-01 15:30:00,2054.24
2023-06-01 15:45:00,2054.24
2023-06-01 16:00:00,2037.72
2023-06-01 16:15:00,2037.72
2023-06-01 16:30:00,2037.72
2023-06-01 16:45:00,2037.72
2023-06-01 17:00:00,2129.04
2023-06-01 17:15:00,2129.04
2023-06-01 17:30:00,2129.04
2023-06-01 17:45:00,2129.04
2023-06-01 18:00:00,2151.8
2023-06-01 18:15:00,2151.8
2023-06-01 18:30:00,2151.8
2023-06-01 18:45:00,2151.8
2023-06-01 19:00:00,2218.32
2023-06-01 19:15:00,2218.32
2023-06-01 19:30:00,2218.32
2023-06-01 19:45:00,2218.32
2023-06-01 20:00:00,2123.92
2023-06-01 20:15:00,2123.92
2023-06-01 20:30:00,2123.92
2023-06-01 20:45:00,2123.92
2023-06-01 21:00:00,1928.88
2023-06-01 21:15:00,1928.88
2023-06-01 21:30:00,1928.88
2023-06-01 21:45:00,1928.88
2023-06-01 22:00:00,1627.72
2023-06-01 22:15:00,1627.72
2023-06-01 22:30:00,1627.72
2023-06-01 22:45:00,1627.72
2023-06-01 23:00:00,1497.36
2023-06-01 23:15:00,1497.36
2023-06-01 23:30:00,1497.36
2023-06-01 23:45:00,1497.36
2023-06-02 00:00:00,1388.56
2023-06-02 00:15:00,1388.56
2023-06-02 00:30:00,1388.56
2023-06-02 00:45:00,1388.56
2023-06-02 01:00:00,1435.96
2023-06-02 01:15:00,1435.96
2023-06-02 01:30:00,1435.96
2023-06-02 01:45:00,1435.96
2023-06-02 02:00:00,1454.24
2023-06-02 02:15:00,1454.24
2023-06-02 02:30:00,1454.24
2023-06-02 02:45:00,1454.24
2023-06-02 03:00:00,1551.68
2023-06-02 03:15:00,1551.68
2023-06-02 03:30:00,1551.68
2023-06-02 03:45:00,1551.68
2023-06-02 04:00:00,1878.96
2023-06-02 04:15:00,1878.96
2023-06-02 04:30:00,1878.96
2023-06-02 04:45:00,1878.96
2023-06-02 05:00:00,2174.48
2023-06-02 05:15:00,2174.48
2023-06-02 05:30:00,2174.48
2023-06-02 05:45:00,2174.48
2023-06-02 06:00:00,2167.68
2023-06-02 06:15:00,2167.68
2023-06-02 06:30:00,2167.68
2023-06-02 06:45:00,2167.68
2023-06-02 07:00:00,2144.88
2023-06-02 07:15:00,2144.88
2023-06-02 07:30:00,2144.88
2023-06-02 07:45:00,2144.88
2023-06-02 08:00:00,2114.16
2023-06-02 08:15:00,2114.16
2023-06-02 08:30:00,2114.16
2023-06-02 08:45:00,2114.16
2023-06-02 09:00:00,2143.44
2023-06-02 09:15:00,2143.44
2023-06-02 09:30:00,2143.44
2023-06-02 09:45:00,2143.44
2023-06-02 10:00:00,1963.32
2023-06-02 10:15:00,1963.32
2023-06-02 10:30:00,1963.32
2023-06-02 10:45:00,1963.32
2023-06-02 11:00:00,1918.92
2023-06-02 11:15:00,1918.92
2023-06-02 11:30:00,1918.92
2023-06-02 11:45:00,1918.92
2023-06-02 12:00:00,1913.48
2023-06-02 12:15:00,1913.48
2023-06-02 12:30:00,1913.48
2023-06-02 12:45:00,1913.48
2023-06-02 13:00:00,1819.0
2023-06-02 13:15:00,1819.0
2023-06-02 13:30:00,1819.0
2023-06-02 13:45:00,1819.0
2023-06-02 14:00:00,1920.32
2023-06-02 14:15:00,1920.32
2023-06-02 14:30:00,1920.32
2023-06-02 14:45:00,1920.32
2023-06-02 15:00:00,2091.36
2023-06-02 15:15:00,2091.36
2023-06-02 15:30:00,2091.36
2023-06-02 15:45:00,2091.36
2023-06-02 16:00:00,2091.36
2023-06-02 16:15:00,2091.36
2023-06-02 16:30:00,2091.36
2023-06-02 16:45:00,2091.36
2023-06-02 17:00:00,2124.28
2023-06-02 17:15:00,2124.28
2023-06-02 17:30:00,2124.28
2023-06-02 17:45:00,2124.28
2023-06-02 18:00:00,2100.76
2023-06-02 18:15:00,2100.76
2023-06-02 18:30:00,2100.76
2023-06-02 18:45:00,2100.76
2023-06-02 19:00:00,2099.08
2023-06-02 19:15:00,2099.08
2023-06-02 19:30:00,2099.08
2023-06-02 19:45:00,2099.08
2023-06-02 20:00:00,2067.76
2023-06-02 20:15:00,2067.76
2023-06-02 20:30:00,2067.76
2023-06-02 20:45:00,2067.76
2023-06-02 21:00:00,1839.84
2023-06-02 21:15:00,1839.84
2023-06-02 21:30:00,1839.84
2023-06-02 21:45:00,1839.84
2023-06-02 22:00:00,1641.84
2023-06-02 22:15:00,1641.84
2023-06-02 22:30:00,1641.84
2023-06-02 22:45:00,1641.84
2023-06-02 23:00:00,1514.56
2023-06-02 23:15:00,1514.56
2023-06-02 23:30:00,1514.56
2023-06-02 23:45:00,1514.56
2023-06-03 00:00:00,1461.68
2023-06-03 00:15:00,1461.68
2023-06-03 00:30:00,1461.68
2023-06-03 00:45:00,1461.68
2023-06-03 01:00:00,1450.24
2023-06-03 01:15:00,1450.24
2023-06-03 01:30:00,1450.24
2023-06-03 01:45:00,1450.24
2023-06-03 02:00:00,1459.96
2023-06-03 02:15:00,1459.96
2023-06-03 02:30:00,1459.96
2023-06-03 02:45:00,1459.96
2023-06-03 03:00:00,1445.6
2023-06-03 03:15:00,1445.6
2023-06-03 03:30:00,1445.6
2023-06-03 03:45:00,1445.6
2023-06-03 04:00:00,1580.76
2023-06-03 04:15:00,1580.76
2023-06-03 04:30:00,1580.76
2023-06-03 04:45:00,1580.76
2023-06-03 05:00:00,1790.64
2023-06-03 05:15:00,1790.64
2023-06-03 05:30:00,1790.64
2023-06-03 05:45:00,1790.64
2023-06-03 06:00:00,1926.28
2023-06-03 06:15:00,1926.28
2023-06-03 06:30:00,1926.28
2023-06-03 06:45:00,1926.28
2023-06-03 07:00:00,1912.84
2023-06-03 07:15:00,1912.84
2023-06-03 07:30:00,1912.84
2023-06-03 07:45:00,1912.84
2023-06-03 08:00:00,1867.44
2023-06-03 08:15:00,1867.44
2023-06-03 08:30:00,1867.44
2023-06-03 08:45:00,1867.44
2023-06-03 09:00:00,2039.48
2023-06-03 09:15:00,2039.48
2023-06-03 09:30:00,2039.48
2023-06-03 09:45:00,2039.48
2023-06-03 10:00:00,1901.16
2023-06-03 10:15:00,1901.16
2023-06-03 10:30:00,1901.16
2023-06-03 10:45:00,1901.16
2023-06-03 11:00:00,1916.84
2023-06-03 11:15:00,1916.84
2023-06-03 11:30:00,1916.84
2023-06-03 11:45:00,1916.84
2023-06-03 12:00:00,1854.64
2023-06-03 12:15:00,1854.64
2023-06-03 12:30:00,1854.64
2023-06-03 12:45:00,1854.64
2023-06-03 13:00:00,1787.96
2023-06-03 13:15:00,1787.96
2023-06-03 13:30:00,1787.96
2023-06-03 13:45:00,1787.96
2023-06-03 14:00:00,1812.16
2023-06-03 14:15:00,1812.16
2023-06-03 14:30:00,1812.16
2023-06-03 14:45:00,1812.16
2023-06-03 15:00:00,1783.4
2023-06-03 15:15:00,1783.4
2023-06-03 15:30:00,1783.4
2023-06-03 15:45:00,1783.4
2023-06-03 16:00:00,1869.32
2023-06-03 16:15:00,1869.32
2023-06-03 16:30:00,1869.32
2023-06-03 16:45:00,1869.32
2023-06-03 17:00:00,1959.72
2023-06-03 17:15:00,1959.72
2023-06-03 17:30:00,1959.72
2023-06-03 17:45:00,1959.72
2023-06-03 18:00:00,2021.4
2023-06-03 18:15:00,2021.4
2023-06-03 18:30:00,2021.4
2023-06-03 18:45:00,2021.4
2023-06-03 19:00:00,2053.56
2023-06-03 19:15:00,2053.56
2023-06-03 19:30:00,2053.56
2023-06-03 19:45:00,2053.56
2023-06-03 20:00:00,2009.16
2023-06-03 20:15:00,2009.16
2023-06-03 20:30:00,2009.16
2023-06-03 20:45:00,2009.16
2023-06-03 21:00:00,1800.24
2023-06-03 21:15:00,1800.24
2023-06-03 21:30:00,1800.24
2023-06-03 21:45:00,1800.24
2023-06-03 22:00:00,1554.96
2023-06-03 22:15:00,1554.96
2023-06-03 22:30:00,1554.96
2023-06-03 22:45:00,1554.96
2023-06-03 23:00:00,1418.24
2023-06-03 23:15:00,1418.24
2023-06-03 23:30:00,1418.24
2023-06-03 23:45:00,1418.24
2023-06-04 00:00:00,1354.56
2023-06-04 00:15:00,1354.56
2023-06-04 00:30:00,1354.56
2023-06-04 00:45:00,1354.56
2023-06-04 01:00:00,1313.48
2023-06-04 01:15:00,1313.48
2023-06-04 01:30:00,1313.48
2023-06-04 01:45:00,1313.48
2023-06-04 02:00:00,1301.84
2023-06-04 02:15:00,1301.84
2023-06-04 02:30:00,1301.84
2023-06-04 02:45:00,1301.84
2023-06-04 03:00:00,1268.76
2023-06-04 03:15:00,1268.76
2023-06-04 03:30:00,1268.76
2023-06-04 03:45:00,1268.76
2023-06-04 04:00:00,1370.6
2023-06-04 04:15:00,1370.6
2023-06-04 04:30:00,1370.6
2023-06-04 04:45:00,1370.6
2023-06-04 05:00:00,1503.88
2023-06-04 05:15:00,1503.88
2023-06-04 05:30:00,1503.88
2023-06-04 05:45:00,1503.88
2023-06-04 06:00:00,1616.2
2023-06-04 06:15:00,1616.2
2023-06-04 06:30:00,1616.2
2023-06-04 06:45:00,1616.2
2023-06-04 07:00:00,1750.68
2023-06-04 07:15:00,1750.68
2023-06-04 07:30:00,1750.68
2023-06-04 07:45:00,1750.68
2023-06-04 08:00:00,1807.08
2023-06-04 08:15:00,1807.08
2023-06-04 08:30:00,1807.08
2023-06-04 08:45:00,1807.08
2023-06-04 09:00:00,1812.2
2023-06-04 09:15:00,1812.2
2023-06-04 09:30:00,1812.2
2023-06-04 09:45:00,1812.2
2023-06-04 10:00:00,1884.36
2023-06-04 10:15:00,1884.36
2023-06-04 10:30:00,1884.36
2023-06-04 10:45:00,1884.36
2023-06-04 11:00:00,1773.28
2023-06-04 11:15:00,1773.28
2023-06-04 11:30:00,1773.28
2023-06-04 11:45:00,1773.28
2023-06-04 12:00:00,1706.92
2023-06-04 12:15:00,1706.92
2023-06-04 12:30:00,1706.92
2023-06-04 12:45:00,1706.92
2023-06-04 13:00:00,1574.8
2023-06-04 13:15:00,1574.8
2023-06-04 13:30:00,1574.8
2023-06-04 13:45:00,1574.8
2023-06-04 14:00:00,1596.44
2023-06-04 14:15:00,1596.44
2023-06-04 14:30:00,1596.44
2023-06-04 14:45:00,1596.44
2023-06-04 15:00:00,1674.8
2023-06-04 15:15:00,1674.8
2023-06-04 15:30:00,1674.8
2023-06-04 15:45:00,1674.8
2023-06-04 16:00:00,1711.52
2023-06-04 16:15:00,1711.52
2023-06-04 16:30:00,1711.52
2023-06-04 16:45:00,1711.52
2023-06-04 17:00:00,1781.6
2023-06-04 17:15:00,1781.6
2023-06-04 17:30:00,1781.6
2023-06-04 17:45:00,1781.6
2023-06-04 18:00:00,1873.2
2023-06-04 18:15:00,1873.2
2023-06-04 18:30:00,1873.2
2023-06-04 18:45:00,1873.2
2023-06-04 19:00:00,1961.0
2023-06-04 19:15:00,1961.0
2023-06-04 19:30:00,1961.0
2023-06-04 19:45:00,1961.0
2023-06-04 20:00:00,1885.04
2023-06-04 20:15:00,1885.04
2023-06-04 20:30:00,1885.04
2023-06-04 20:45:00,1885.04
2023-06-04 21:00:00,1700.92
2023-06-04 21:15:00,1700.92
2023-06-04 21:30:00,1700.92
2023-06-04 21:45:00,1700.92
2023-06-04 22:00:00,1501.68
2023-06-04 22:15:00,1501.68
2023-06-04 22:30:00,1501.68
2023-06-04 22:45:00,1501.68
2023-06-04 23:00:00,1365.28
2023-06-04 23:15:00,1365.28
2023-06-04 23:30:00,1365.28
2023-06-04 23:45:00,1365.28
2023-06-05 00:00:00,1332.44
2023-06-05 00:15:00,1332.44
2023-06-05 00:30:00,1332.44
2023-06-05 00:45:00,1332.44
2023-06-05 01:00:00,1311.72
2023-06-05 01:15:00,1311.72
2023-06-05 01:30:00,1311.72
2023-06-05 01:45:00,1311.72
2023-06-05 02:00:00,1341.56
2023-06-05 02:15:00,1341.56
2023-06-05 02:30:00,1341.56
2023-06-05 02:45:00,1341.56
2023-06-05 03:00:00,1403.4
2023-06-05 03:15:00,1403.4
2023-06-05 03:30:00,1403.4
2023-06-05 03:45:00,1403.4
2023-06-05 04:00:00,1726.36
2023-06-05 04:15:00,1726.36
2023-06-05 04:30:00,1726.36
2023-06-05 04:45:00,1726.36
2023-06-05 05:00:00,2042.04
2023-06-05 05:15:00,2042.04
2023-06-05 05:30:00,2042.04
2023-06-05 05:45:00,2042.04
2023-06-05 06:00:00,2082.56
2023-06-05 06:15:00,2082.56
2023-06-05 06:30:00,2082.56
2023-06-05 06:45:00,2082.56
2023-06-05 07:00:00,2115.12
2023-06-05 07:15:00,2115.12
2023-06-05 07:30:00,2115.12
2023-06-05 07:45:00,2115.12
2023-06-05 08:00:00,2125.24
2023-06-05 08:15:00,2125.24
2023-06-05 08:30:00,2125.24
2023-06-05 08:45:00,2125.24
2023-06-05 09:00:00,2172.2
2023-06-05 09:15:00,2172.2
2023-06-05 09:30:00,2172.2
2023-06-05 09:45:00,2172.2
2023-06-05 10:00:00,2228.2
2023-06-05 10:15:00,2228.2
2023-06-05 10:30:00,2228.2
2023-06-05 10:45:00,2228.2
2023-06-05 11:00:00,2084.88
2023-06-05 11:15:00,2084.88
2023-06-05 11:30:00,2084.88
2023-06-05 11:45:00,2084.88
2023-06-05 12:00:00,1940.16
2023-06-05 12:15:00,1940.16
2023-06-05 12:30:00,1940.16
2023-06-05 12:45:00,1940.16
2023-06-05 13:00:00,1866.12
2023-06-05 13:15:00,1866.12
2023-06-05 13:30:00,1866.12
2023-06-05 13:45:00,1866.12
2023-06-05 14:00:00,1781.2
2023-06-05 14:15:00,1781.2
2023-06-05 14:30:00,1781.2
2023-06-05 14:45:00,1781.2
2023-06-05 15:00:00,1995.36
2023-06-05 15:15:00,1995.36
2023-06-05 15:30:00,1995.36
2023-06-05 15:45:00,1995.36
2023-06-05 16:00:00,2251.32
2023-06-05 16:15:00,2251.32
2023-06-05 16:30:00,2251.32
2023-06-05 16:45:00,2251.32
2023-06-05 17:00:00,2343.88
2023-06-05 17:15:00,2343.88
2023-06-05 17:30:00,2343.88
2023-06-05 17:45:00,2343.88
2023-06-05 18:00:00,2452.2
2023-06-05 18:15:00,2452.2
2023-06-05 18:30:00,2452.2
2023-06-05 18:45:00,2452.2
2023-06-05 19:00:00,2423.0
2023-06-05 19:15:00,2423.0
2023-06-05 19:30:00,2423.0
2023-06-05 19:45:00,2423.0
2023-06-05 20:00:00,2174.24
2023-06-05 20:15:00,2174.24
2023-06-05 20:30:00,2174.24
2023-06-05 20:45:00,2174.24
2023-06-05 21:00:00,1941.6
2023-06-05 21:15:00,1941.6
2023-06-05 21:30:00,1941.6
2023-06-05 21:45:00,1941.6
2023-06-05 22:00:00,1732.96
2023-06-05 22:15:00,1732.96
2023-06-05 22:30:00,1732.96
2023-06-05 22:45:00,1732.96
2023-06-05 23:00:00,1554.24
2023-06-05 23:15:00,1554.24
2023-06-05 23:30:00,1554.24
2023-06-05 23:45:00,1554.24
2023-06-06 00:00:00,1507.4
2023-06-06 00:15:00,1507.4
2023-06-06 00:30:00,1507.4
2023-06-06 00:45:00,1507.4
2023-06-06 01:00:00,1440.6
2023-06-06 01:15:00,1440.6
2023-06-06 01:30:00,1440.6
2023-06-06 01:45:00,1440.6
2023-06-06 02:00:00,1456.92
2023-06-06 02:15:00,1456.92
2023-06-06 02:30:00,1456.92
2023-06-06 02:45:00,1456.92
2023-06-06 03:00:00,1587.56
2023-06-06 03:15:00,1587.56
2023-06-06 03:30:00,1587.56
2023-06-06 03:45:00,1587.56
2023-06-06 04:00:00,1946.4
2023-06-06 04:15:00,1946.4
2023-06-06 04:30:00,1946.4
2023-06-06 04:45:00,1946.4
2023-06-06 05:00:00,2124.84
2023-06-06 05:15:00,2124.84
2023-06-06 05:30:00,2124.84
2023-06-06 05:45:00,2124.84
2023-06-06 06:00:00,2321.84
2023-06-06 06:15:00,2321.84
2023-06-06 06:30:00,2321.84
2023-06-06 06:45:00,2321.84
2023-06-06 07:00:00,2153.0
2023-06-06 07:15:00,2153.0
2023-06-06 07:30:00,2153.0
2023-06-06 07:45:00,2153.0
2023-06-06 08:00:00,2204.24
2023-06-06 08:15:00,2204.24
2023-06-06 08:30:00,2204.24
2023-06-06 08:45:00,2204.24
2023-06-06 09:00:00,2283.84
2023-06-06 09:15:00,2283.84
2023-06-06 09:30:00,2283.84
2023-06-06 09:45:00,2283.84
2023-06-06 10:00:00,2230.96
2023-06-06 10:15:00,2230.96
2023-06-06 10:30:00,2230.96
2023-06-06 10:45:00,2230.96
2023-06-06 11:00:00,2191.68
2023-06-06 11:15:00,2191.68
2023-06-06 11:30:00,2191.68
2023-06-06 11:45:00,2191.68
2023-06-06 12:00:00,2096.0
2023-06-06 12:15:00,2096.0
2023-06-06 12:30:00,2096.0
2023-06-06 12:45:00,2096.0
2023-06-06 13:00:00,2023.0
2023-06-06 13:15:00,2023.0
2023-06-06 13:30:00,2023.0
2023-06-06 13:45:00,2023.0
2023-06-06 14:00:00,2085.0
2023-06-06 14:15:00,2085.0
2023-06-06 14:30:00,2085.0
2023-06-06 14:45:00,2085.0
2023-06-06 15:00:00,2003.12
2023-06-06 15:15:00,2003.12
2023-06-06 15:30:00,2003.12
2023-06-06 15:45:00,2003.12
2023-06-06 16:00:00,2193.64
2023-06-06 16:15:00,2193.64
2023-06-06 16:30:00,2193.64
2023-06-06 16:45:00,2193.64
2023-06-06 17:00:00,2277.76
2023-06-06 17:15:00,2277.76
2023-06-06 17:30:00,2277.76
2023-06-06 17:45:00,2277.76
2023-06-06 18:00:00,2251.04
2023-06-06 18:15:00,2251.04
2023-06-06 18:30:00,2251.04
2023-06-06 18:45:00,2251.04
2023-06-06 19:00:00,2320.2
2023-06-06 19:15:00,2320.2
2023-06-06 19:30:00,2320.2
2023-06-06 19:45:00,2320.2
2023-06-06 20:00:00,2204.32
2023-06-06 20:15:00,2204.32
2023-06-06 20:30:00,2204.32
2023-06-06 20:45:00,2204.32
2023-06-06 21:00:00,1835.68
2023-06-06 21:15:00,1835.68
2023-06-06 21:30:00,1835.68
2023-06-06 21:45:00,1835.68
2023-06-06 22:00:00,1668.04
2023-06-06 22:15:00,1668.04
2023-06-06 22:30:00,1668.04
2023-06-06 22:45:00,1668.04
2023-06-06 23:00:00,1532.96
2023-06-06 23:15:00,1532.96
2023-06-06 23:30:00,1532.96
2023-06-06 23:45:00,1532.96
2023-06-07 00:00:00,1460.52
2023-06-07 00:15:00,1460.52
2023-06-07 00:30:00,1460.52
2023-06-07 00:45:00,1460.52
2023-06-07 01:00:00,1438.68
2023-06-07 01:15:00,1438.68
2023-06-07 01:30:00,1438.68
2023-06-07 01:45:00,1438.68
2023-06-07 02:00:00,1423.8
2023-06-07 02:15:00,1423.8
2023-06-07 02:30:00,1423.8
2023-06-07 02:45:00,1423.8
2023-06-07 03:00:00,1508.76
2023-06-07 03:15:00,1508.76
2023-06-07 03:30:00,1508.76
2023-06-07 03:45:00,1508.76
2023-06-07 04:00:00,1756.88
2023-06-07 04:15:00,1756.88
2023-06-07 04:30:00,1756.88
2023-06-07 04:45:00,1756.88
2023-06-07 05:00:00,2003.76
2023-06-07 05:15:00,2003.76
2023-06-07 05:30:00,2003.76
2023-06-07 05:45:00,2003.76
2023-06-07 06:00:00,2118.08
2023-06-07 06:15:00,2118.08
2023-06-07 06:30:00,2118.08
2023-06-07 06:45:00,2118.08
2023-06-07 07:00:00,2361.12
2023-06-07 07:15:00,2361.12
2023-06-07 07:30:00,2361.12
2023-06-07 07:45:00,2361.12
2023-06-07 08:00:00,2291.0
2023-06-07 08:15:00,2291.0
2023-06-07 08:30:00,2291.0
2023-06-07 08:45:00,2291.0
2023-06-07 09:00:00,2230.52
2023-06-07 09:15:00,2230.52
2023-06-07 09:30:00,2230.52
2023-06-07 09:45:00,2230.52
2023-06-07 10:00:00,2166.76
2023-06-07 10:15:00,2166.76
2023-06-07 10:30:00,2166.76
2023-06-07 10:45:00,2166.76
2023-06-07 11:00:00,2077.28
2023-06-07 11:15:00,2077.28
2023-06-07 11:30:00,2077.28
2023-06-07 11:45:00,2077.28
2023-06-07 12:00:00,2031.04
2023-06-07 12:15:00,2031.04
2023-06-07 12:30:00,2031.04
2023-06-07 12:45:00,2031.04
2023-06-07 13:00:00,1921.08
2023-06-07 13:15:00,1921.08
2023-06-07 13:30:00,1921.08
2023-06-07 13:45:00,1921.08
2023-06-07 14:00:00,1914.16
2023-06-07 14:15:00,1914.16
2023-06-07 14:30:00,1914.16
2023-06-07 14:45:00,1914.16
2023-06-07 15:00:00,2031.2
2023-06-07 15:15:00,2031.2
2023-06-07 15:30:00,2031.2
2023-06-07 15:45:00,2031.2
2023-06-07 16:00:00,2126.8
2023-06-07 16:15:00,2126.8
2023-06-07 16:30:00,2126.8
2023-06-07 16:45:00,2126.8
2023-06-07 17:00:00,2098.8
2023-06-07 17:15:00,2098.8
2023-06-07 17:30:00,2098.8
2023-06-07 17:45:00,2098.8
2023-06-07 18:00:00,2200.44
2023-06-07 18:15:00,2200.44
2023-06-07 18:30:00,2200.44
2023-06-07 18:45:00,2200.44
2023-06-07 19:00:00,2236.48
2023-06-07 19:15:00,2236.48
2023-06-07 19:30:00,2236.48
2023-06-07 19:45:00,2236.48
2023-06-07 20:00:00,2102.0
2023-06-07 20:15:00,2102.0
2023-06-07 20:30:00,2102.0
2023-06-07 20:45:00,2102.0
2023-06-07 21:00:00,1883.56
2023-06-07 21:15:00,1883.56
