datetime,Forecasted Load
2023-12-21 18:00:00,1913.69
2023-12-21 19:00:00,1836.21
2023-12-21 20:00:00,1715.61
2023-12-21 21:00:00,1596.59
2023-12-21 22:00:00,1449.27
2023-12-21 23:00:00,1341.93
2023-12-22 00:00:00,1289.15
2023-12-22 01:00:00,1260.47
2023-12-22 02:00:00,1264.69
2023-12-22 03:00:00,1322.85
2023-12-22 04:00:00,1492.39
2023-12-22 05:00:00,1772.88
2023-12-22 06:00:00,1938.99
2023-12-22 07:00:00,1941.75
2023-12-22 08:00:00,1836.42
2023-12-22 09:00:00,1789.28
2023-12-22 10:00:00,1758.72
2023-12-22 11:00:00,1724.22
2023-12-22 12:00:00,1683.36
2023-12-22 13:00:00,1669.28
2023-12-22 14:00:00,1712.64
2023-12-22 15:00:00,1788.64
2023-12-22 16:00:00,1848.29
2023-12-22 17:00:00,1842.49
2023-12-22 18:00:00,1808.78
2023-12-22 19:00:00,1727.83
2023-12-22 20:00:00,1576.73
2023-12-22 21:00:00,1465.75
2023-12-22 22:00:00,1396.18
2023-12-22 23:00:00,1208.36
2023-12-23 00:00:00,1145.03
2023-12-23 01:00:00,1104.04
2023-12-23 02:00:00,1087.12
2023-12-23 03:00:00,1098.24
2023-12-23 04:00:00,1152.4
2023-12-23 05:00:00,1253.96
2023-12-23 06:00:00,1357.85
2023-12-23 07:00:00,1455.13
2023-12-23 08:00:00,1479.77
2023-12-23 09:00:00,1450.76
2023-12-23 10:00:00,1397.27
2023-12-23 11:00:00,1351.42
2023-12-23 12:00:00,1320.39
2023-12-23 13:00:00,1319.72
2023-12-23 14:00:00,1362.28
2023-12-23 15:00:00,1435.42
2023-12-23 16:00:00,1487.59
2023-12-23 17:00:00,1491.57
2023-12-23 18:00:00,1463.6
2023-12-23 19:00:00,1413.09
2023-12-23 20:00:00,1335.68
2023-12-23 21:00:00,1256.57
2023-12-23 22:00:00,1195.52
2023-12-23 23:00:00,1122.63
2023-12-24 00:00:00,1048.13
2023-12-24 01:00:00,1015.35
2023-12-24 02:00:00,996.05
2023-12-24 03:00:00,1004.05
2023-12-24 04:00:00,1022.53
2023-12-24 05:00:00,1048.92
2023-12-24 06:00:00,1144.86
2023-12-24 07:00:00,1257.77
2023-12-24 08:00:00,1358.56
2023-12-24 09:00:00,1398.6
2023-12-24 10:00:00,1413.69
2023-12-24 11:00:00,1361.43
2023-12-24 12:00:00,1268.76
2023-12-24 13:00:00,1226.59
2023-12-24 14:00:00,1247.22
2023-12-24 15:00:00,1331.18
2023-12-24 16:00:00,1377.76
2023-12-24 17:00:00,1339.06
2023-12-24 18:00:00,1275.79
2023-12-24 19:00:00,1229.47
2023-12-24 20:00:00,1200.29
2023-12-24 21:00:00,1137.32
2023-12-24 22:00:00,1072.52
2023-12-24 23:00:00,1049.32
2023-12-25 00:00:00,1001.27
2023-12-25 01:00:00,970.47
2023-12-25 02:00:00,957.74
2023-12-25 03:00:00,963.86
2023-12-25 04:00:00,1003.15
2023-12-25 05:00:00,1074.08
2023-12-25 06:00:00,1147.11
2023-12-25 07:00:00,1247.17
2023-12-25 08:00:00,1311.2
2023-12-25 09:00:00,1333.21
2023-12-25 10:00:00,1323.9
2023-12-25 11:00:00,1289.93
2023-12-25 12:00:00,1226.59
2023-12-25 13:00:00,1202.41
2023-12-25 14:00:00,1208.97
2023-12-25 15:00:00,1274.04
2023-12-25 16:00:00,1335.63
2023-12-25 17:00:00,1350.86
2023-12-25 18:00:00,1337.33
2023-12-25 19:00:00,1298.38
2023-12-25 20:00:00,1233.9
2023-12-25 21:00:00,1147.12
2023-12-25 22:00:00,1077.79
2023-12-25 23:00:00,1012.63
2023-12-26 00:00:00,973.52
2023-12-26 01:00:00,950.53
2023-12-26 02:00:00,939.81
2023-12-26 03:00:00,951.59
2023-12-26 04:00:00,994.0
2023-12-26 05:00:00,1069.25
2023-12-26 06:00:00,1144.08
2023-12-26 07:00:00,1225.63
2023-12-26 08:00:00,1277.74
2023-12-26 09:00:00,1294.95
2023-12-26 10:00:00,1285.88
2023-12-26 11:00:00,1266.38
2023-12-26 12:00:00,1225.63
2023-12-26 13:00:00,1201.72
2023-12-26 14:00:00,1216.81
2023-12-26 15:00:00,1276.1
2023-12-26 16:00:00,1327.63
2023-12-26 17:00:00,1342.12
2023-12-26 18:00:00,1336.71
2023-12-26 19:00:00,1293.51
2023-12-26 20:00:00,1225.07
2023-12-26 21:00:00,1145.99
2023-12-26 22:00:00,1094.53
2023-12-26 23:00:00,1014.57
2023-12-27 00:00:00,988.92
2023-12-27 01:00:00,971.16
2023-12-27 02:00:00,966.32
2023-12-27 03:00:00,1002.6
2023-12-27 04:00:00,1085.16
2023-12-27 05:00:00,1280.07
2023-12-27 06:00:00,1421.76
2023-12-27 07:00:00,1480.77
2023-12-27 08:00:00,1471.7
2023-12-27 09:00:00,1424.01
2023-12-27 10:00:00,1431.19
2023-12-27 11:00:00,1438.67
2023-12-27 12:00:00,1428.19
2023-12-27 13:00:00,1388.8
2023-12-27 14:00:00,1400.86
2023-12-27 15:00:00,1453.9
2023-12-27 16:00:00,1498.41
2023-12-27 17:00:00,1498.68
2023-12-27 18:00:00,1489.34
2023-12-27 19:00:00,1427.28
2023-12-27 20:00:00,1329.85
2023-12-27 21:00:00,1245.87
2023-12-27 22:00:00,1147.93
2023-12-27 23:00:00,1083.33
2023-12-28 00:00:00,1033.93
2023-12-28 01:00:00,1005.4
2023-12-28 02:00:00,1006.96
2023-12-28 03:00:00,1042.4
2023-12-28 04:00:00,1138.94
2023-12-28 05:00:00,1274.09
2023-12-28 06:00:00,1394.34
2023-12-28 07:00:00,1432.35
2023-12-28 08:00:00,1408.04
2023-12-28 09:00:00,1351.47
2023-12-28 10:00:00,1311.72
2023-12-28 11:00:00,1294.31
2023-12-28 12:00:00,1277.82
2023-12-28 13:00:00,1280.74
2023-12-28 14:00:00,1338.67
2023-12-28 15:00:00,1414.92
2023-12-28 16:00:00,1469.84
2023-12-28 17:00:00,1475.86
2023-12-28 18:00:00,1458.29
2023-12-28 19:00:00,1403.1
2023-12-28 20:00:00,1326.86
2023-12-28 21:00:00,1233.73
2023-12-28 22:00:00,1150.65
2023-12-28 23:00:00,1073.52
2023-12-29 00:00:00,1022.34
2023-12-29 01:00:00,996.77
2023-12-29 02:00:00,995.64
2023-12-29 03:00:00,1023.08
2023-12-29 04:00:00,1114.11
2023-12-29 05:00:00,1247.33
2023-12-29 06:00:00,1350.41
2023-12-29 07:00:00,1386.17
2023-12-29 08:00:00,1359.26
2023-12-29 09:00:00,1303.62
2023-12-29 10:00:00,1266.54
2023-12-29 11:00:00,1277.11
2023-12-29 12:00:00,1269.1
2023-12-29 13:00:00,1313.93
2023-12-29 14:00:00,1365.48
2023-12-29 15:00:00,1429.91
2023-12-29 16:00:00,1480.38
2023-12-29 17:00:00,1476.89
2023-12-29 18:00:00,1447.34
2023-12-29 19:00:00,1401.54
2023-12-29 20:00:00,1321.25
2023-12-29 21:00:00,1216.27
2023-12-29 22:00:00,1136.65
2023-12-29 23:00:00,1025.75
2023-12-30 00:00:00,968.8
2023-12-30 01:00:00,932.4
2023-12-30 02:00:00,926.89
2023-12-30 03:00:00,947.41
2023-12-30 04:00:00,1012.56
2023-12-30 05:00:00,1132.2
2023-12-30 06:00:00,1225.52
2023-12-30 07:00:00,1298.83
2023-12-30 08:00:00,1325.35
2023-12-30 09:00:00,1308.36
2023-12-30 10:00:00,1287.5
2023-12-30 11:00:00,1267.56
2023-12-30 12:00:00,1244.66
2023-12-30 13:00:00,1255.6
2023-12-30 14:00:00,1307.41
2023-12-30 15:00:00,1384.62
2023-12-30 16:00:00,1433.07
2023-12-30 17:00:00,1410.43
2023-12-30 18:00:00,1358.74
2023-12-30 19:00:00,1286.89
2023-12-30 20:00:00,1201.97
2023-12-30 21:00:00,1107.52
2023-12-30 22:00:00,1045.54
2023-12-30 23:00:00,1028.41
2023-12-31 00:00:00,970.84
2023-12-31 01:00:00,933.27
2023-12-31 02:00:00,919.91
2023-12-31 03:00:00,923.1
2023-12-31 04:00:00,950.86
2023-12-31 05:00:00,1003.1
2023-12-31 06:00:00,1085.36
2023-12-31 07:00:00,1161.81
2023-12-31 08:00:00,1234.03
2023-12-31 09:00:00,1249.4
2023-12-31 10:00:00,1263.22
2023-12-31 11:00:00,1227.22
2023-12-31 12:00:00,1170.29
2023-12-31 13:00:00,1176.11
2023-12-31 14:00:00,1197.36
2023-12-31 15:00:00,1292.69
2023-12-31 16:00:00,1371.06
2023-12-31 17:00:00,1358.5
2023-12-31 18:00:00,1294.22
2023-12-31 19:00:00,1240.47
2023-12-31 20:00:00,1174.27
2023-12-31 21:00:00,1091.69
2023-12-31 22:00:00,1038.11
2023-12-31 23:00:00,918.14
2024-01-01 00:00:00,882.95
2024-01-01 01:00:00,848.45
2024-01-01 02:00:00,824.34
2024-01-01 03:00:00,816.58
2024-01-01 04:00:00,841.05
2024-01-01 05:00:00,897.23
2024-01-01 06:00:00,945.56
2024-01-01 07:00:00,1009.55
2024-01-01 08:00:00,1046.03
2024-01-01 09:00:00,1022.71
2024-01-01 10:00:00,1003.5
2024-01-01 11:00:00,964.88
2024-01-01 12:00:00,949.81
2024-01-01 13:00:00,966.18
2024-01-01 14:00:00,1011.98
2024-01-01 15:00:00,1092.59
2024-01-01 16:00:00,1151.09
2024-01-01 17:00:00,1169.85
2024-01-01 18:00:00,1165.8
2024-01-01 19:00:00,1138.88
2024-01-01 20:00:00,1087.37
2024-01-01 21:00:00,999.83
2024-01-01 22:00:00,917.7
2024-01-01 23:00:00,842.56
2024-01-02 00:00:00,797.06
2024-01-02 01:00:00,776.06
2024-01-02 02:00:00,777.06
2024-01-02 03:00:00,783.06
2024-01-02 04:00:00,829.06
2024-01-02 05:00:00,900.06
2024-01-02 06:00:00,982.06
2024-01-02 07:00:00,1044.06
2024-01-02 08:00:00,1084.06
2024-01-02 09:00:00,1061.06
2024-01-02 10:00:00,1050.06
2024-01-02 11:00:00,1047.06
2024-01-02 12:00:00,1032.06
2024-01-02 13:00:00,1038.06
2024-01-02 14:00:00,1096.06
2024-01-02 15:00:00,1167.06
2024-01-02 16:00:00,1228.06
2024-01-02 17:00:00,1247.06
2024-01-02 18:00:00,1252.06
2024-01-02 19:00:00,1207.15
2024-01-02 20:00:00,1132.06
2024-01-02 21:00:00,1056.06
2024-01-02 22:00:00,984.36
2024-01-02 23:00:00,968.06
2024-01-03 00:00:00,927.06
2024-01-03 01:00:00,911.06
2024-01-03 02:00:00,910.06
2024-01-03 03:00:00,941.06
2024-01-03 04:00:00,1070.06
2024-01-03 05:00:00,1330.06
2024-01-03 06:00:00,1503.06
2024-01-03 07:00:00,1525.06
2024-01-03 08:00:00,1490.06
2024-01-03 09:00:00,1443.06
2024-01-03 10:00:00,1472.06
2024-01-03 11:00:00,1484.06
2024-01-03 12:00:00,1466.06
2024-01-03 13:00:00,1440.06
2024-01-03 14:00:00,1470.06
2024-01-03 15:00:00,1534.06
2024-01-03 16:00:00,1575.06
2024-01-03 17:00:00,1579.06
2024-01-03 18:00:00,1571.06
2024-01-03 19:00:00,1504.27
2024-01-03 20:00:00,1389.06
2024-01-03 21:00:00,1287.06
2024-01-03 22:00:00,1191.4
2024-01-03 23:00:00,1161.72
2024-01-04 00:00:00,1107.72
2024-01-04 01:00:00,1087.72
2024-01-04 02:00:00,1091.72
2024-01-04 03:00:00,1109.72
2024-01-04 04:00:00,1229.72
2024-01-04 05:00:00,1476.72
2024-01-04 06:00:00,1662.72
2024-01-04 07:00:00,1685.72
2024-01-04 08:00:00,1615.72
2024-01-04 09:00:00,1531.72
2024-01-04 10:00:00,1492.72
2024-01-04 11:00:00,1460.72
2024-01-04 12:00:00,1447.72
2024-01-04 13:00:00,1444.72
2024-01-04 14:00:00,1480.72
2024-01-04 15:00:00,1570.72
2024-01-04 16:00:00,1638.72
2024-01-04 17:00:00,1649.72
2024-01-04 18:00:00,1633.72
2024-01-04 19:00:00,1580.93
2024-01-04 20:00:00,1457.72
2024-01-04 21:00:00,1352.72
2024-01-04 22:00:00,1249.07
2024-01-04 23:00:00,1148.04
2024-01-05 00:00:00,1093.04
2024-01-05 01:00:00,1068.04
2024-01-05 02:00:00,1073.04
2024-01-05 03:00:00,1103.04
2024-01-05 04:00:00,1223.04
2024-01-05 05:00:00,1442.04
2024-01-05 06:00:00,1604.04
2024-01-05 07:00:00,1655.04
2024-01-05 08:00:00,1615.04
2024-01-05 09:00:00,1557.04
2024-01-05 10:00:00,1533.04
2024-01-05 11:00:00,1511.04
2024-01-05 12:00:00,1476.04
2024-01-05 13:00:00,1461.04
2024-01-05 14:00:00,1482.04
2024-01-05 15:00:00,1546.04
2024-01-05 16:00:00,1587.04
2024-01-05 17:00:00,1592.04
2024-01-05 18:00:00,1577.04
2024-01-05 19:00:00,1514.29
2024-01-05 20:00:00,1410.04
2024-01-05 21:00:00,1306.04
2024-01-05 22:00:00,1218.42
2024-01-05 23:00:00,1220.41
2024-01-06 00:00:00,1161.42
2024-01-06 01:00:00,1135.2
2024-01-06 02:00:00,1122.49
2024-01-06 03:00:00,1131.58
2024-01-06 04:00:00,1187.57
2024-01-06 05:00:00,1323.9
2024-01-06 06:00:00,1445.12
2024-01-06 07:00:00,1549.46
2024-01-06 08:00:00,1588.52
2024-01-06 09:00:00,1600.7
2024-01-06 10:00:00,1595.81
2024-01-06 11:00:00,1549.0
2024-01-06 12:00:00,1486.07
2024-01-06 13:00:00,1423.23
2024-01-06 14:00:00,1412.89
2024-01-06 15:00:00,1468.59
2024-01-06 16:00:00,1528.05
2024-01-06 17:00:00,1538.14
2024-01-06 18:00:00,1514.3
2024-01-06 19:00:00,1469.24
2024-01-06 20:00:00,1378.48
2024-01-06 21:00:00,1283.03
2024-01-06 22:00:00,1188.77
2024-01-06 23:00:00,1100.78
2024-01-07 00:00:00,1066.47
2024-01-07 01:00:00,1027.07
2024-01-07 02:00:00,1015.75
2024-01-07 03:00:00,1022.24
2024-01-07 04:00:00,1059.41
2024-01-07 05:00:00,1139.18
2024-01-07 06:00:00,1234.07
2024-01-07 07:00:00,1327.55
2024-01-07 08:00:00,1386.86
2024-01-07 09:00:00,1444.19
2024-01-07 10:00:00,1456.54
2024-01-07 11:00:00,1418.72
2024-01-07 12:00:00,1367.09
2024-01-07 13:00:00,1352.22
2024-01-07 14:00:00,1351.21
2024-01-07 15:00:00,1393.42
2024-01-07 16:00:00,1446.28
2024-01-07 17:00:00,1473.35
2024-01-07 18:00:00,1467.42
2024-01-07 19:00:00,1425.3
2024-01-07 20:00:00,1342.0
2024-01-07 21:00:00,1264.98
2024-01-07 22:00:00,1178.49
2024-01-07 23:00:00,1172.36
2024-01-08 00:00:00,1138.17
2024-01-08 01:00:00,1111.36
2024-01-08 02:00:00,1115.54
2024-01-08 03:00:00,1143.02
2024-01-08 04:00:00,1269.54
2024-01-08 05:00:00,1524.96
2024-01-08 06:00:00,1703.18
2024-01-08 07:00:00,1771.41
2024-01-08 08:00:00,1762.98
2024-01-08 09:00:00,1732.42
2024-01-08 10:00:00,1732.28
2024-01-08 11:00:00,1716.02
2024-01-08 12:00:00,1693.39
2024-01-08 13:00:00,1647.31
2024-01-08 14:00:00,1620.13
2024-01-08 15:00:00,1685.11
2024-01-08 16:00:00,1746.66
2024-01-08 17:00:00,1756.34
2024-01-08 18:00:00,1747.68
2024-01-08 19:00:00,1675.16
2024-01-08 20:00:00,1567.01
2024-01-08 21:00:00,1461.14
2024-01-08 22:00:00,1345.84
2024-01-08 23:00:00,1329.65
2024-01-09 00:00:00,1283.02
2024-01-09 01:00:00,1260.84
2024-01-09 02:00:00,1268.98
2024-01-09 03:00:00,1307.08
2024-01-09 04:00:00,1461.68
2024-01-09 05:00:00,1765.55
2024-01-09 06:00:00,1946.82
2024-01-09 07:00:00,1981.58
2024-01-09 08:00:00,1957.45
2024-01-09 09:00:00,1942.74
2024-01-09 10:00:00,1915.65
2024-01-09 11:00:00,1883.87
2024-01-09 12:00:00,1844.05
2024-01-09 13:00:00,1819.16
2024-01-09 14:00:00,1850.37
2024-01-09 15:00:00,1930.03
2024-01-09 16:00:00,1971.03
2024-01-09 17:00:00,1981.07
2024-01-09 18:00:00,1962.01
2024-01-09 19:00:00,1889.37
2024-01-09 20:00:00,1757.71
2024-01-09 21:00:00,1634.99
2024-01-09 22:00:00,1545.55
2024-01-09 23:00:00,1464.36
2024-01-10 00:00:00,1418.44
2024-01-10 01:00:00,1390.1
2024-01-10 02:00:00,1395.36
2024-01-10 03:00:00,1432.16
2024-01-10 04:00:00,1578.72
2024-01-10 05:00:00,1857.16
2024-01-10 06:00:00,2082.05
2024-01-10 07:00:00,2084.48
2024-01-10 08:00:00,2072.59
2024-01-10 09:00:00,2064.02
2024-01-10 10:00:00,2059.48
2024-01-10 11:00:00,2005.32
2024-01-10 12:00:00,1961.37
2024-01-10 13:00:00,1928.66
2024-01-10 14:00:00,1966.81
2024-01-10 15:00:00,2026.61
2024-01-10 16:00:00,2055.3
2024-01-10 17:00:00,2067.49
2024-01-10 18:00:00,2054.57
2024-01-10 19:00:00,1949.18
2024-01-10 20:00:00,1813.68
2024-01-10 21:00:00,1696.85
2024-01-10 22:00:00,1597.23
2024-01-10 23:00:00,1548.11
2024-01-11 00:00:00,1492.82
2024-01-11 01:00:00,1473.54
2024-01-11 02:00:00,1481.73
2024-01-11 03:00:00,1525.68
2024-01-11 04:00:00,1666.6
2024-01-11 05:00:00,1939.94
2024-01-11 06:00:00,2163.21
2024-01-11 07:00:00,2127.45
2024-01-11 08:00:00,1982.36
2024-01-11 09:00:00,1894.78
2024-01-11 10:00:00,1835.41
2024-01-11 11:00:00,1803.08
2024-01-11 12:00:00,1793.12
2024-01-11 13:00:00,1808.83
2024-01-11 14:00:00,1886.43
2024-01-11 15:00:00,2009.98
2024-01-11 16:00:00,2078.07
2024-01-11 17:00:00,2094.06
2024-01-11 18:00:00,2072.19
2024-01-11 19:00:00,1988.31
2024-01-11 20:00:00,1860.48
2024-01-11 21:00:00,1739.03
2024-01-11 22:00:00,1646.38
2024-01-11 23:00:00,1608.84
2024-01-12 00:00:00,1556.52
2024-01-12 01:00:00,1536.5
2024-01-12 02:00:00,1562.11
2024-01-12 03:00:00,1597.29
2024-01-12 04:00:00,1737.27
2024-01-12 05:00:00,2059.52
2024-01-12 06:00:00,2241.1
2024-01-12 07:00:00,2180.64
2024-01-12 08:00:00,1981.27
2024-01-12 09:00:00,1903.57
2024-01-12 10:00:00,1838.45
2024-01-12 11:00:00,1803.06
2024-01-12 12:00:00,1789.26
2024-01-12 13:00:00,1804.95
2024-01-12 14:00:00,1873.59
2024-01-12 15:00:00,2023.34
2024-01-12 16:00:00,2103.9
2024-01-12 17:00:00,2113.45
2024-01-12 18:00:00,2092.38
2024-01-12 19:00:00,1998.46
2024-01-12 20:00:00,1844.92
2024-01-12 21:00:00,1720.32
2024-01-12 22:00:00,1610.75
2024-01-12 23:00:00,1497.81
2024-01-13 00:00:00,1428.41
2024-01-13 01:00:00,1399.38
2024-01-13 02:00:00,1404.5
2024-01-13 03:00:00,1422.22
2024-01-13 04:00:00,1481.38
2024-01-13 05:00:00,1596.46
2024-01-13 06:00:00,1700.46
2024-01-13 07:00:00,1767.2
2024-01-13 08:00:00,1746.78
2024-01-13 09:00:00,1669.34
2024-01-13 10:00:00,1605.97
2024-01-13 11:00:00,1576.2
2024-01-13 12:00:00,1547.6
2024-01-13 13:00:00,1569.41
2024-01-13 14:00:00,1678.85
2024-01-13 15:00:00,1806.6
2024-01-13 16:00:00,1888.77
2024-01-13 17:00:00,1908.91
2024-01-13 18:00:00,1881.29
2024-01-13 19:00:00,1836.36
2024-01-13 20:00:00,1732.96
2024-01-13 21:00:00,1584.5
2024-01-13 22:00:00,1474.69
2024-01-13 23:00:00,1425.75
2024-01-14 00:00:00,1362.98
2024-01-14 01:00:00,1334.25
2024-01-14 02:00:00,1329.66
2024-01-14 03:00:00,1342.16
2024-01-14 04:00:00,1423.48
2024-01-14 05:00:00,1525.99
2024-01-14 06:00:00,1633.13
2024-01-14 07:00:00,1694.69
2024-01-14 08:00:00,1710.99
2024-01-14 09:00:00,1689.92
2024-01-14 10:00:00,1665.88
2024-01-14 11:00:00,1631.54
2024-01-14 12:00:00,1582.86
2024-01-14 13:00:00,1571.93
2024-01-14 14:00:00,1630.07
2024-01-14 15:00:00,1707.46
2024-01-14 16:00:00,1788.32
2024-01-14 17:00:00,1819.6
2024-01-14 18:00:00,1805.31
2024-01-14 19:00:00,1761.21
2024-01-14 20:00:00,1682.1
2024-01-14 21:00:00,1571.86
2024-01-14 22:00:00,1502.09
2024-01-14 23:00:00,1414.92
2024-01-15 00:00:00,1372.9
2024-01-15 01:00:00,1349.63
2024-01-15 02:00:00,1366.01
2024-01-15 03:00:00,1416.89
2024-01-15 04:00:00,1621.24
2024-01-15 05:00:00,1913.24
2024-01-15 06:00:00,2123.82
2024-01-15 07:00:00,2137.47
2024-01-15 08:00:00,2101.16
2024-01-15 09:00:00,2076.88
2024-01-15 10:00:00,2056.79
2024-01-15 11:00:00,2048.08
2024-01-15 12:00:00,2014.18
2024-01-15 13:00:00,1981.38
2024-01-15 14:00:00,1982.96
2024-01-15 15:00:00,2038.0
2024-01-15 16:00:00,2111.17
2024-01-15 17:00:00,2125.54
2024-01-15 18:00:00,2101.54
2024-01-15 19:00:00,2022.25
2024-01-15 20:00:00,1884.87
2024-01-15 21:00:00,1717.57
2024-01-15 22:00:00,1589.25
2024-01-15 23:00:00,1491.85
2024-01-16 00:00:00,1432.05
2024-01-16 01:00:00,1414.47
2024-01-16 02:00:00,1415.79
2024-01-16 03:00:00,1462.45
2024-01-16 04:00:00,1588.53
2024-01-16 05:00:00,1901.92
2024-01-16 06:00:00,2100.1
2024-01-16 07:00:00,2109.0
2024-01-16 08:00:00,2068.73
2024-01-16 09:00:00,2055.1
2024-01-16 10:00:00,2033.09
2024-01-16 11:00:00,1990.23
2024-01-16 12:00:00,1936.36
2024-01-16 13:00:00,1888.82
2024-01-16 14:00:00,1895.22
2024-01-16 15:00:00,1991.31
2024-01-16 16:00:00,2076.9
2024-01-16 17:00:00,2080.52
2024-01-16 18:00:00,2064.0
2024-01-16 19:00:00,1994.29
2024-01-16 20:00:00,1854.02
2024-01-16 21:00:00,1720.78
2024-01-16 22:00:00,1605.83
2024-01-16 23:00:00,1529.68
2024-01-17 00:00:00,1479.59
2024-01-17 01:00:00,1457.91
2024-01-17 02:00:00,1469.52
2024-01-17 03:00:00,1512.4
2024-01-17 04:00:00,1657.29
2024-01-17 05:00:00,1966.38
2024-01-17 06:00:00,2168.54
2024-01-17 07:00:00,2148.77
2024-01-17 08:00:00,2085.36
2024-01-17 09:00:00,2111.12
2024-01-17 10:00:00,2104.84
2024-01-17 11:00:00,2101.79
2024-01-17 12:00:00,2062.23
2024-01-17 13:00:00,2017.79
2024-01-17 14:00:00,2018.04
2024-01-17 15:00:00,2041.88
2024-01-17 16:00:00,2066.87
2024-01-17 17:00:00,2066.99
2024-01-17 18:00:00,2044.43
2024-01-17 19:00:00,1956.58
2024-01-17 20:00:00,1828.6
2024-01-17 21:00:00,1704.88
2024-01-17 22:00:00,1601.55
2024-01-17 23:00:00,1516.52
2024-01-18 00:00:00,1456.81
2024-01-18 01:00:00,1440.11
2024-01-18 02:00:00,1448.63
2024-01-18 03:00:00,1491.46
2024-01-18 04:00:00,1649.46
2024-01-18 05:00:00,1958.9
2024-01-18 06:00:00,2121.77
2024-01-18 07:00:00,2123.7
2024-01-18 08:00:00,2093.98
2024-01-18 09:00:00,2105.79
2024-01-18 10:00:00,2092.05
2024-01-18 11:00:00,2112.8
2024-01-18 12:00:00,2077.55
2024-01-18 13:00:00,2026.71
2024-01-18 14:00:00,2011.25
2024-01-18 15:00:00,2047.44
2024-01-18 16:00:00,2063.13
2024-01-18 17:00:00,2061.58
2024-01-18 18:00:00,2040.71
2024-01-18 19:00:00,1961.49
2024-01-18 20:00:00,1839.62
2024-01-18 21:00:00,1724.33
2024-01-18 22:00:00,1625.12
2024-01-18 23:00:00,1512.72
2024-01-19 00:00:00,1466.72
2024-01-19 01:00:00,1448.78
2024-01-19 02:00:00,1456.28
2024-01-19 03:00:00,1501.52
2024-01-19 04:00:00,1661.43
2024-01-19 05:00:00,1957.5
2024-01-19 06:00:00,2152.19
2024-01-19 07:00:00,2168.95
2024-01-19 08:00:00,2145.94
2024-01-19 09:00:00,2171.13
2024-01-19 10:00:00,2166.01
2024-01-19 11:00:00,2150.4
2024-01-19 12:00:00,2122.96
2024-01-19 13:00:00,2051.82
2024-01-19 14:00:00,2020.41
2024-01-19 15:00:00,2048.16
2024-01-19 16:00:00,2077.69
2024-01-19 17:00:00,2074.48
2024-01-19 18:00:00,2049.73
2024-01-19 19:00:00,1961.94
2024-01-19 20:00:00,1833.91
2024-01-19 21:00:00,1705.64
2024-01-19 22:00:00,1597.0
2024-01-19 23:00:00,1488.56
2024-01-20 00:00:00,1448.33
2024-01-20 01:00:00,1424.7
2024-01-20 02:00:00,1434.7
2024-01-20 03:00:00,1458.71
2024-01-20 04:00:00,1521.09
2024-01-20 05:00:00,1628.66
2024-01-20 06:00:00,1759.61
2024-01-20 07:00:00,1837.3
2024-01-20 08:00:00,1821.19
2024-01-20 09:00:00,1775.36
2024-01-20 10:00:00,1738.59
2024-01-20 11:00:00,1693.2
2024-01-20 12:00:00,1621.81
2024-01-20 13:00:00,1569.85
2024-01-20 14:00:00,1594.17
2024-01-20 15:00:00,1692.42
2024-01-20 16:00:00,1775.4
2024-01-20 17:00:00,1794.59
2024-01-20 18:00:00,1775.07
2024-01-20 19:00:00,1721.61
2024-01-20 20:00:00,1625.41
2024-01-20 21:00:00,1528.01
2024-01-20 22:00:00,1433.45
2024-01-20 23:00:00,1413.71
2024-01-21 00:00:00,1369.67
2024-01-21 01:00:00,1345.62
2024-01-21 02:00:00,1334.02
2024-01-21 03:00:00,1344.71
2024-01-21 04:00:00,1390.13
2024-01-21 05:00:00,1470.6
2024-01-21 06:00:00,1571.65
2024-01-21 07:00:00,1667.44
2024-01-21 08:00:00,1727.5
2024-01-21 09:00:00,1724.48
2024-01-21 10:00:00,1697.54
2024-01-21 11:00:00,1651.58
2024-01-21 12:00:00,1592.4
2024-01-21 13:00:00,1567.29
2024-01-21 14:00:00,1590.41
2024-01-21 15:00:00,1656.21
2024-01-21 16:00:00,1738.21
2024-01-21 17:00:00,1785.8
2024-01-21 18:00:00,1788.17
2024-01-21 19:00:00,1742.18
2024-01-21 20:00:00,1660.31
2024-01-21 21:00:00,1576.18
2024-01-21 22:00:00,1487.81
2024-01-21 23:00:00,1471.37
2024-01-22 00:00:00,1438.63
2024-01-22 01:00:00,1413.95
2024-01-22 02:00:00,1421.31
2024-01-22 03:00:00,1475.96
2024-01-22 04:00:00,1648.49
2024-01-22 05:00:00,1933.98
2024-01-22 06:00:00,2125.22
2024-01-22 07:00:00,2115.69
2024-01-22 08:00:00,2052.65
2024-01-22 09:00:00,2001.6
2024-01-22 10:00:00,1951.94
2024-01-22 11:00:00,1945.01
2024-01-22 12:00:00,1926.07
2024-01-22 13:00:00,1899.21
2024-01-22 14:00:00,1887.83
2024-01-22 15:00:00,1970.7
2024-01-22 16:00:00,2044.64
2024-01-22 17:00:00,2063.82
2024-01-22 18:00:00,2053.68
2024-01-22 19:00:00,1986.26
2024-01-22 20:00:00,1867.17
2024-01-22 21:00:00,1744.48
2024-01-22 22:00:00,1641.19
2024-01-22 23:00:00,1548.96
2024-01-23 00:00:00,1502.44
2024-01-23 01:00:00,1479.33
2024-01-23 02:00:00,1489.36
2024-01-23 03:00:00,1544.46
2024-01-23 04:00:00,1708.64
