datetime,actual_load
2024-07-31 11:00:00,19239.26
2024-07-31 11:15:00,19204.48
2024-07-31 11:30:00,19080.8
2024-07-31 11:45:00,18820.04
2024-07-31 12:00:00,19052.31
2024-07-31 12:15:00,19252.28
2024-07-31 12:30:00,19229.08
2024-07-31 12:45:00,19161.05
2024-07-31 13:00:00,19211.19
2024-07-31 13:15:00,19486.8
2024-07-31 13:30:00,19372.7
2024-07-31 13:45:00,19450.2
2024-07-31 14:00:00,19600.72
2024-07-31 14:15:00,19627.48
2024-07-31 14:30:00,19655.38
2024-07-31 14:45:00,19591.56
2024-07-31 15:00:00,19602.17
2024-07-31 15:15:00,19715.44
2024-07-31 15:30:00,19643.69
2024-07-31 15:45:00,19465.55
2024-07-31 16:00:00,19367.12
2024-07-31 16:15:00,19659.87
2024-07-31 16:30:00,19692.88
2024-07-31 16:45:00,19821.35
2024-07-31 17:00:00,19810.84
2024-07-31 17:15:00,19778.86
2024-07-31 17:30:00,19854.59
2024-07-31 17:45:00,19703.5
2024-07-31 18:00:00,19746.61
2024-07-31 18:15:00,19786.04
2024-07-31 18:30:00,19824.92
2024-07-31 18:45:00,19755.24
2024-07-31 19:00:00,19671.98
2024-07-31 19:15:00,19586.7
2024-07-31 19:30:00,19033.64
2024-07-31 19:45:00,18266.29
2024-07-31 20:00:00,18214.19
2024-07-31 20:15:00,17923.18
2024-07-31 20:30:00,17583.51
2024-07-31 20:45:00,17036.09
2024-07-31 21:00:00,16754.22
2024-07-31 21:15:00,16430.21
2024-07-31 21:30:00,16126.5
2024-07-31 21:45:00,15886.0
2024-07-31 22:00:00,15631.39
2024-07-31 22:15:00,15269.49
2024-07-31 22:30:00,14992.41
2024-07-31 22:45:00,14603.7
2024-07-31 23:00:00,14790.88
2024-07-31 23:15:00,14433.04
2024-07-31 23:30:00,14524.12
2024-07-31 23:45:00,14279.75
2024-08-01 00:00:00,14093.95
2024-08-01 00:15:00,14290.19
2024-08-01 00:30:00,14217.51
2024-08-01 00:45:00,14259.3
2024-08-01 01:00:00,14211.63
2024-08-01 01:15:00,14098.33
2024-08-01 01:30:00,14263.1
2024-08-01 01:45:00,14030.98
2024-08-01 02:00:00,14296.29
2024-08-01 02:15:00,14363.62
2024-08-01 02:30:00,14249.9
2024-08-01 02:45:00,14229.98
2024-08-01 03:00:00,14612.08
2024-08-01 03:15:00,14587.33
2024-08-01 03:30:00,14703.55
2024-08-01 03:45:00,15221.89
2024-08-01 04:00:00,16239.34
2024-08-01 04:15:00,16883.21
2024-08-01 04:30:00,17343.43
2024-08-01 04:45:00,17795.84
2024-08-01 05:00:00,18217.37
2024-08-01 05:15:00,18560.18
2024-08-01 05:30:00,18999.36
2024-08-01 05:45:00,19130.25
2024-08-01 06:00:00,19612.63
2024-08-01 06:15:00,19749.36
2024-08-01 06:30:00,19870.75
2024-08-01 06:45:00,19881.99
2024-08-01 07:00:00,20172.54
2024-08-01 07:15:00,20183.79
2024-08-01 07:30:00,20030.25
2024-08-01 07:45:00,19895.03
2024-08-01 08:00:00,19799.4
2024-08-01 08:15:00,19827.48
2024-08-01 08:30:00,20164.79
2024-08-01 08:45:00,20431.9
2024-08-01 09:00:00,20343.83
2024-08-01 09:15:00,20285.96
2024-08-01 09:30:00,20146.41
2024-08-01 09:45:00,20159.93
2024-08-01 10:00:00,20243.11
2024-08-01 10:15:00,20094.41
2024-08-01 10:30:00,20372.51
2024-08-01 10:45:00,20256.03
2024-08-01 11:00:00,20250.73
2024-08-01 11:15:00,20214.23
2024-08-01 11:30:00,20107.22
2024-08-01 11:45:00,19603.29
2024-08-01 12:00:00,19844.87
2024-08-01 12:15:00,19919.99
2024-08-01 12:30:00,20314.61
2024-08-01 12:45:00,20078.46
2024-08-01 13:00:00,20046.28
2024-08-01 13:15:00,19681.89
2024-08-01 13:30:00,19834.95
2024-08-01 13:45:00,19770.39
2024-08-01 14:00:00,19614.86
2024-08-01 14:15:00,19605.1
2024-08-01 14:30:00,19873.53
2024-08-01 14:45:00,19526.56
2024-08-01 15:00:00,19633.97
2024-08-01 15:15:00,19663.82
2024-08-01 15:30:00,19651.26
2024-08-01 15:45:00,19318.34
2024-08-01 16:00:00,19507.83
2024-08-01 16:15:00,19710.84
2024-08-01 16:30:00,19700.26
2024-08-01 16:45:00,19712.11
2024-08-01 17:00:00,19609.5
2024-08-01 17:15:00,19752.27
2024-08-01 17:30:00,19851.74
2024-08-01 17:45:00,19779.19
2024-08-01 18:00:00,19648.78
2024-08-01 18:15:00,19717.38
2024-08-01 18:30:00,19724.87
2024-08-01 18:45:00,19722.56
2024-08-01 19:00:00,19680.2
2024-08-01 19:15:00,19295.57
2024-08-01 19:30:00,18820.46
2024-08-01 19:45:00,18228.05
2024-08-01 20:00:00,18153.11
2024-08-01 20:15:00,17787.76
2024-08-01 20:30:00,17430.61
2024-08-01 20:45:00,17073.62
2024-08-01 21:00:00,16829.13
2024-08-01 21:15:00,16298.54
2024-08-01 21:30:00,16042.64
2024-08-01 21:45:00,15737.97
2024-08-01 22:00:00,15415.28
2024-08-01 22:15:00,15128.15
2024-08-01 22:30:00,14837.88
2024-08-01 22:45:00,14799.89
2024-08-01 23:00:00,14535.83
2024-08-01 23:15:00,14554.03
2024-08-01 23:30:00,14447.36
2024-08-01 23:45:00,14367.44
2024-08-02 00:00:00,14285.9
2024-08-02 00:15:00,14357.62
2024-08-02 00:30:00,14379.0
2024-08-02 00:45:00,14268.69
2024-08-02 01:00:00,14142.33
2024-08-02 01:15:00,14185.25
2024-08-02 01:30:00,14112.22
2024-08-02 01:45:00,14214.5
2024-08-02 02:00:00,14195.32
2024-08-02 02:15:00,14315.83
2024-08-02 02:30:00,14086.76
2024-08-02 02:45:00,14327.43
2024-08-02 03:00:00,14377.34
2024-08-02 03:15:00,14540.15
2024-08-02 03:30:00,14626.44
2024-08-02 03:45:00,15031.18
2024-08-02 04:00:00,16193.67
2024-08-02 04:15:00,16522.48
2024-08-02 04:30:00,17069.65
2024-08-02 04:45:00,17511.68
2024-08-02 05:00:00,17872.33
2024-08-02 05:15:00,18117.85
2024-08-02 05:30:00,18599.7
2024-08-02 05:45:00,18994.63
2024-08-02 06:00:00,19096.46
2024-08-02 06:15:00,19347.16
2024-08-02 06:30:00,19477.48
2024-08-02 06:45:00,19738.93
2024-08-02 07:00:00,19823.86
2024-08-02 07:15:00,19983.73
2024-08-02 07:30:00,19890.25
2024-08-02 07:45:00,19486.56
2024-08-02 08:00:00,19539.02
2024-08-02 08:15:00,19604.85
2024-08-02 08:30:00,20123.13
2024-08-02 08:45:00,20019.88
2024-08-02 09:00:00,20280.9
2024-08-02 09:15:00,20226.21
2024-08-02 09:30:00,20359.28
2024-08-02 09:45:00,20092.18
2024-08-02 10:00:00,20273.15
2024-08-02 10:15:00,20305.6
2024-08-02 10:30:00,20353.15
2024-08-02 10:45:00,20187.94
2024-08-02 11:00:00,20381.67
2024-08-02 11:15:00,20576.23
2024-08-02 11:30:00,20233.92
2024-08-02 11:45:00,19867.17
2024-08-02 12:00:00,19887.22
2024-08-02 12:15:00,20102.09
2024-08-02 12:30:00,19936.59
2024-08-02 12:45:00,20019.85
2024-08-02 13:00:00,20203.42
2024-08-02 13:15:00,20172.12
2024-08-02 13:30:00,20064.08
2024-08-02 13:45:00,20338.59
2024-08-02 14:00:00,20197.66
2024-08-02 14:15:00,20373.28
2024-08-02 14:30:00,20207.9
2024-08-02 14:45:00,20004.0
2024-08-02 15:00:00,20063.32
2024-08-02 15:15:00,19895.1
2024-08-02 15:30:00,19801.85
2024-08-02 15:45:00,19616.77
2024-08-02 16:00:00,19443.87
2024-08-02 16:15:00,19732.52
2024-08-02 16:30:00,19678.23
2024-08-02 16:45:00,19683.53
2024-08-02 17:00:00,19314.65
2024-08-02 17:15:00,19345.67
2024-08-02 17:30:00,19471.35
2024-08-02 17:45:00,19486.81
2024-08-02 18:00:00,19408.85
2024-08-02 18:15:00,19408.82
2024-08-02 18:30:00,19528.78
2024-08-02 18:45:00,19279.44
2024-08-02 19:00:00,19082.68
2024-08-02 19:15:00,18628.78
2024-08-02 19:30:00,18284.9
2024-08-02 19:45:00,17807.37
2024-08-02 20:00:00,17532.43
2024-08-02 20:15:00,17320.41
2024-08-02 20:30:00,16960.6
2024-08-02 20:45:00,16604.91
2024-08-02 21:00:00,16311.65
2024-08-02 21:15:00,16074.32
2024-08-02 21:30:00,15661.1
2024-08-02 21:45:00,15322.75
2024-08-02 22:00:00,15277.56
2024-08-02 22:15:00,14848.44
2024-08-02 22:30:00,14690.97
2024-08-02 22:45:00,14685.3
2024-08-02 23:00:00,14384.93
2024-08-02 23:15:00,14417.57
2024-08-02 23:30:00,14276.67
2024-08-02 23:45:00,14069.98
2024-08-03 00:00:00,13908.77
2024-08-03 00:15:00,13923.53
2024-08-03 00:30:00,13990.05
2024-08-03 00:45:00,13763.71
2024-08-03 01:00:00,13824.49
2024-08-03 01:15:00,13741.65
2024-08-03 01:30:00,13680.29
2024-08-03 01:45:00,13561.67
2024-08-03 02:00:00,13548.93
2024-08-03 02:15:00,13579.49
2024-08-03 02:30:00,13297.85
2024-08-03 02:45:00,13406.98
2024-08-03 03:00:00,13468.62
2024-08-03 03:15:00,13284.18
2024-08-03 03:30:00,13414.54
2024-08-03 03:45:00,13552.25
2024-08-03 04:00:00,13899.83
2024-08-03 04:15:00,14208.42
2024-08-03 04:30:00,14276.02
2024-08-03 04:45:00,14548.11
2024-08-03 05:00:00,14749.0
2024-08-03 05:15:00,15015.86
2024-08-03 05:30:00,15350.32
2024-08-03 05:45:00,15623.03
2024-08-03 06:00:00,16103.68
2024-08-03 06:15:00,16237.37
2024-08-03 06:30:00,16500.53
2024-08-03 06:45:00,16749.29
2024-08-03 07:00:00,17238.0
2024-08-03 07:15:00,17202.5
2024-08-03 07:30:00,17127.86
2024-08-03 07:45:00,17247.56
2024-08-03 08:00:00,17399.22
2024-08-03 08:15:00,17561.48
2024-08-03 08:30:00,17432.9
2024-08-03 08:45:00,17340.3
2024-08-03 09:00:00,17206.85
2024-08-03 09:15:00,17217.32
2024-08-03 09:30:00,17244.34
2024-08-03 09:45:00,17260.79
2024-08-03 10:00:00,17304.93
2024-08-03 10:15:00,16925.36
2024-08-03 10:30:00,17047.73
2024-08-03 10:45:00,16948.97
2024-08-03 11:00:00,17160.03
2024-08-03 11:15:00,16786.78
2024-08-03 11:30:00,16712.71
2024-08-03 11:45:00,16732.1
2024-08-03 12:00:00,16732.27
2024-08-03 12:15:00,16751.52
2024-08-03 12:30:00,16575.06
2024-08-03 12:45:00,16723.82
2024-08-03 13:00:00,16593.53
2024-08-03 13:15:00,16687.27
2024-08-03 13:30:00,16345.74
2024-08-03 13:45:00,16230.43
2024-08-03 14:00:00,16196.94
2024-08-03 14:15:00,16138.48
2024-08-03 14:30:00,16392.94
2024-08-03 14:45:00,16632.03
2024-08-03 15:00:00,16736.7
2024-08-03 15:15:00,16657.31
2024-08-03 15:30:00,16228.99
2024-08-03 15:45:00,16319.37
2024-08-03 16:00:00,16467.35
2024-08-03 16:15:00,16288.59
2024-08-03 16:30:00,16594.66
2024-08-03 16:45:00,16665.31
2024-08-03 17:00:00,16655.84
2024-08-03 17:15:00,16581.52
2024-08-03 17:30:00,16702.55
2024-08-03 17:45:00,16765.79
2024-08-03 18:00:00,16470.34
2024-08-03 18:15:00,16656.88
2024-08-03 18:30:00,16840.53
2024-08-03 18:45:00,16896.13
2024-08-03 19:00:00,16682.27
2024-08-03 19:15:00,16578.04
2024-08-03 19:30:00,16168.37
2024-08-03 19:45:00,16137.49
2024-08-03 20:00:00,15581.09
2024-08-03 20:15:00,15431.12
2024-08-03 20:30:00,15146.92
2024-08-03 20:45:00,14898.84
2024-08-03 21:00:00,14642.08
2024-08-03 21:15:00,14377.5
2024-08-03 21:30:00,14156.21
2024-08-03 21:45:00,13747.08
2024-08-03 22:00:00,13452.63
2024-08-03 22:15:00,13378.33
2024-08-03 22:30:00,13134.19
2024-08-03 22:45:00,13014.37
2024-08-03 23:00:00,12705.14
2024-08-03 23:15:00,12760.26
2024-08-03 23:30:00,12722.82
2024-08-03 23:45:00,12699.29
2024-08-04 00:00:00,12415.91
2024-08-04 00:15:00,12340.0
2024-08-04 00:30:00,12390.07
2024-08-04 00:45:00,12175.58
2024-08-04 01:00:00,12152.47
2024-08-04 01:15:00,12147.45
2024-08-04 01:30:00,12297.06
2024-08-04 01:45:00,12244.19
2024-08-04 02:00:00,12264.98
2024-08-04 02:15:00,12196.96
2024-08-04 02:30:00,12068.46
2024-08-04 02:45:00,11985.01
2024-08-04 03:00:00,11851.88
2024-08-04 03:15:00,11647.42
2024-08-04 03:30:00,11652.18
2024-08-04 03:45:00,11687.1
2024-08-04 04:00:00,11948.53
2024-08-04 04:15:00,12137.73
2024-08-04 04:30:00,12338.54
2024-08-04 04:45:00,12576.92
2024-08-04 05:00:00,12635.17
2024-08-04 05:15:00,12994.95
2024-08-04 05:30:00,13135.17
2024-08-04 05:45:00,13202.62
2024-08-04 06:00:00,13377.74
2024-08-04 06:15:00,13470.57
2024-08-04 06:30:00,13625.02
2024-08-04 06:45:00,13708.18
2024-08-04 07:00:00,13808.98
2024-08-04 07:15:00,13891.96
2024-08-04 07:30:00,14148.48
2024-08-04 07:45:00,14008.05
2024-08-04 08:00:00,14180.15
2024-08-04 08:15:00,14406.51
2024-08-04 08:30:00,14512.25
2024-08-04 08:45:00,14217.92
2024-08-04 09:00:00,14344.14
2024-08-04 09:15:00,15294.88
2024-08-04 09:30:00,14869.28
2024-08-04 09:45:00,15420.06
2024-08-04 10:00:00,15341.82
2024-08-04 10:15:00,15672.44
2024-08-04 10:30:00,15285.15
2024-08-04 10:45:00,15366.08
2024-08-04 11:00:00,14433.1
2024-08-04 11:15:00,14472.7
2024-08-04 11:30:00,14492.38
2024-08-04 11:45:00,14697.85
2024-08-04 12:00:00,14833.68
2024-08-04 12:15:00,14787.23
2024-08-04 12:30:00,15085.5
2024-08-04 12:45:00,15442.46
2024-08-04 13:00:00,15554.94
2024-08-04 13:15:00,15349.51
2024-08-04 13:30:00,15457.32
2024-08-04 13:45:00,15538.4
2024-08-04 14:00:00,15039.26
2024-08-04 14:15:00,15190.08
2024-08-04 14:30:00,15384.82
2024-08-04 14:45:00,15229.79
2024-08-04 15:00:00,15305.61
2024-08-04 15:15:00,15621.18
2024-08-04 15:30:00,15643.64
2024-08-04 15:45:00,15531.7
2024-08-04 16:00:00,15804.67
2024-08-04 16:15:00,15917.28
2024-08-04 16:30:00,15760.01
2024-08-04 16:45:00,15977.55
2024-08-04 17:00:00,16151.45
2024-08-04 17:15:00,15904.19
2024-08-04 17:30:00,16000.36
2024-08-04 17:45:00,16064.22
2024-08-04 18:00:00,16002.63
2024-08-04 18:15:00,16064.58
2024-08-04 18:30:00,16248.32
2024-08-04 18:45:00,16325.05
2024-08-04 19:00:00,16170.16
2024-08-04 19:15:00,16110.57
2024-08-04 19:30:00,15843.74
2024-08-04 19:45:00,15492.11
2024-08-04 20:00:00,15341.24
2024-08-04 20:15:00,15297.59
2024-08-04 20:30:00,14774.68
2024-08-04 20:45:00,14720.42
2024-08-04 21:00:00,14277.2
2024-08-04 21:15:00,14026.92
2024-08-04 21:30:00,13831.19
2024-08-04 21:45:00,13405.53
2024-08-04 22:00:00,13369.08
2024-08-04 22:15:00,13150.83
2024-08-04 22:30:00,12982.31
2024-08-04 22:45:00,12760.11
2024-08-04 23:00:00,12759.74
2024-08-04 23:15:00,12660.12
2024-08-04 23:30:00,12592.04
2024-08-04 23:45:00,12466.33
2024-08-05 00:00:00,12475.03
2024-08-05 00:15:00,12431.99
2024-08-05 00:30:00,12398.64
2024-08-05 00:45:00,12429.95
2024-08-05 01:00:00,12541.03
2024-08-05 01:15:00,12365.05
2024-08-05 01:30:00,12471.99
2024-08-05 01:45:00,12641.23
2024-08-05 02:00:00,12601.91
2024-08-05 02:15:00,12680.39
2024-08-05 02:30:00,12656.3
2024-08-05 02:45:00,12610.11
2024-08-05 03:00:00,12904.1
2024-08-05 03:15:00,13068.83
2024-08-05 03:30:00,13379.8
2024-08-05 03:45:00,14074.39
2024-08-05 04:00:00,14970.51
2024-08-05 04:15:00,15581.73
2024-08-05 04:30:00,15953.88
2024-08-05 04:45:00,16581.12
2024-08-05 05:00:00,17193.13
2024-08-05 05:15:00,17533.78
2024-08-05 05:30:00,17656.5
2024-08-05 05:45:00,17932.83
2024-08-05 06:00:00,18176.58
2024-08-05 06:15:00,18484.53
2024-08-05 06:30:00,18859.34
2024-08-05 06:45:00,18892.85
2024-08-05 07:00:00,19175.42
2024-08-05 07:15:00,19236.84
2024-08-05 07:30:00,19644.87
2024-08-05 07:45:00,19069.56
2024-08-05 08:00:00,19191.61
2024-08-05 08:15:00,19264.16
2024-08-05 08:30:00,19295.07
2024-08-05 08:45:00,19262.3
2024-08-05 09:00:00,19336.41
2024-08-05 09:15:00,19338.94
2024-08-05 09:30:00,19425.52
2024-08-05 09:45:00,19505.56
2024-08-05 10:00:00,19535.32
2024-08-05 10:15:00,19605.16
2024-08-05 10:30:00,19597.59
2024-08-05 10:45:00,19376.07
2024-08-05 11:00:00,19626.25
2024-08-05 11:15:00,19357.86
2024-08-05 11:30:00,19038.32
2024-08-05 11:45:00,19056.62
2024-08-05 12:00:00,19010.75
2024-08-05 12:15:00,19214.72
2024-08-05 12:30:00,18644.32
2024-08-05 12:45:00,18596.72
2024-08-05 13:00:00,18728.28
2024-08-05 13:15:00,18965.02
2024-08-05 13:30:00,18804.78
2024-08-05 13:45:00,18502.03
2024-08-05 14:00:00,18146.25
2024-08-05 14:15:00,18208.38
2024-08-05 14:30:00,18732.04
2024-08-05 14:45:00,18506.93
2024-08-05 15:00:00,18391.4
2024-08-05 15:15:00,18755.9
2024-08-05 15:30:00,18640.41
2024-08-05 15:45:00,18511.92
2024-08-05 16:00:00,18635.95
2024-08-05 16:15:00,18904.41
2024-08-05 16:30:00,18971.26
2024-08-05 16:45:00,19143.61
2024-08-05 17:00:00,19136.0
2024-08-05 17:15:00,19145.1
2024-08-05 17:30:00,19005.52
2024-08-05 17:45:00,18806.85
2024-08-05 18:00:00,18785.63
2024-08-05 18:15:00,18697.35
2024-08-05 18:30:00,18819.69
2024-08-05 18:45:00,18854.39
2024-08-05 19:00:00,18795.42
2024-08-05 19:15:00,18491.07
2024-08-05 19:30:00,17918.76
2024-08-05 19:45:00,17284.07
2024-08-05 20:00:00,17202.78
2024-08-05 20:15:00,16961.83
2024-08-05 20:30:00,16830.49
2024-08-05 20:45:00,16425.83
2024-08-05 21:00:00,16002.06
2024-08-05 21:15:00,15693.29
2024-08-05 21:30:00,15269.84
2024-08-05 21:45:00,15030.26
2024-08-05 22:00:00,14951.14
2024-08-05 22:15:00,14541.64
2024-08-05 22:30:00,14409.5
2024-08-05 22:45:00,14244.86
2024-08-05 23:00:00,14202.31
2024-08-05 23:15:00,14113.06
2024-08-05 23:30:00,13966.6
2024-08-05 23:45:00,13776.21
2024-08-06 00:00:00,13622.58
2024-08-06 00:15:00,13761.26
2024-08-06 00:30:00,13698.91
2024-08-06 00:45:00,13742.22
2024-08-06 01:00:00,13607.71
2024-08-06 01:15:00,13641.51
2024-08-06 01:30:00,13675.99
2024-08-06 01:45:00,13623.19
2024-08-06 02:00:00,13763.25
2024-08-06 02:15:00,13850.39
2024-08-06 02:30:00,13851.32
2024-08-06 02:45:00,13796.72
2024-08-06 03:00:00,14062.24
2024-08-06 03:15:00,14257.55
2024-08-06 03:30:00,14281.23
2024-08-06 03:45:00,14869.99
2024-08-06 04:00:00,15878.45
2024-08-06 04:15:00,16188.94
2024-08-06 04:30:00,16637.26
2024-08-06 04:45:00,17220.17
2024-08-06 05:00:00,17627.77
2024-08-06 05:15:00,17916.29
2024-08-06 05:30:00,18332.65
2024-08-06 05:45:00,18461.69
2024-08-06 06:00:00,18795.39
2024-08-06 06:15:00,18842.24
2024-08-06 06:30:00,19065.9
2024-08-06 06:45:00,19054.22
2024-08-06 07:00:00,19204.22
2024-08-06 07:15:00,19173.12
2024-08-06 07:30:00,19184.64
2024-08-06 07:45:00,19151.26
2024-08-06 08:00:00,18751.21
2024-08-06 08:15:00,18839.32
2024-08-06 08:30:00,19275.95
2024-08-06 08:45:00,19159.4
2024-08-06 09:00:00,18852.48
2024-08-06 09:15:00,19005.85
2024-08-06 09:30:00,19217.09
2024-08-06 09:45:00,19069.81
2024-08-06 10:00:00,19501.17
2024-08-06 10:15:00,19296.15
2024-08-06 10:30:00,19054.47
2024-08-06 10:45:00,18960.14
2024-08-06 11:00:00,18902.08
2024-08-06 11:15:00,19276.54
2024-08-06 11:30:00,19037.25
2024-08-06 11:45:00,18652.2
2024-08-06 12:00:00,18296.02
2024-08-06 12:15:00,18674.81
2024-08-06 12:30:00,18954.16
2024-08-06 12:45:00,18701.55
2024-08-06 13:00:00,18610.54
2024-08-06 13:15:00,18690.47
2024-08-06 13:30:00,18804.42
2024-08-06 13:45:00,18896.1
2024-08-06 14:00:00,18987.16
2024-08-06 14:15:00,18974.86
2024-08-06 14:30:00,19073.79
2024-08-06 14:45:00,18810.89
2024-08-06 15:00:00,18828.91
2024-08-06 15:15:00,19023.06
2024-08-06 15:30:00,19252.41
2024-08-06 15:45:00,18836.41
2024-08-06 16:00:00,18905.99
2024-08-06 16:15:00,19194.75
2024-08-06 16:30:00,19101.88
2024-08-06 16:45:00,19021.4
2024-08-06 17:00:00,18944.91
2024-08-06 17:15:00,19063.36
2024-08-06 17:30:00,19214.02
2024-08-06 17:45:00,19246.91
2024-08-06 18:00:00,19181.82
2024-08-06 18:15:00,19221.28
2024-08-06 18:30:00,19327.13
2024-08-06 18:45:00,19396.64
2024-08-06 19:00:00,19326.8
2024-08-06 19:15:00,18903.9
2024-08-06 19:30:00,18397.78
2024-08-06 19:45:00,17849.02
2024-08-06 20:00:00,17668.47
2024-08-06 20:15:00,17414.13
2024-08-06 20:30:00,17069.65
2024-08-06 20:45:00,16826.48
2024-08-06 21:00:00,16343.76
2024-08-06 21:15:00,15991.61
2024-08-06 21:30:00,15612.02
2024-08-06 21:45:00,15308.81
2024-08-06 22:00:00,15114.19
2024-08-06 22:15:00,14770.24
2024-08-06 22:30:00,14739.2
2024-08-06 22:45:00,14529.26
2024-08-06 23:00:00,14300.3
2024-08-06 23:15:00,14160.35
2024-08-06 23:30:00,14121.95
2024-08-06 23:45:00,13986.39
2024-08-07 00:00:00,13903.06
2024-08-07 00:15:00,13917.94
2024-08-07 00:30:00,13740.18
2024-08-07 00:45:00,13849.75
2024-08-07 01:00:00,13979.79
2024-08-07 01:15:00,13882.75
2024-08-07 01:30:00,13855.53
2024-08-07 01:45:00,13983.51
2024-08-07 02:00:00,13989.2
2024-08-07 02:15:00,14160.25
2024-08-07 02:30:00,14054.2
2024-08-07 02:45:00,13987.3
2024-08-07 03:00:00,14134.29
2024-08-07 03:15:00,14300.77
2024-08-07 03:30:00,14456.08
2024-08-07 03:45:00,14727.92
2024-08-07 04:00:00,15821.67
2024-08-07 04:15:00,16335.82
2024-08-07 04:30:00,16665.24
2024-08-07 04:45:00,17265.57
2024-08-07 05:00:00,17563.45
2024-08-07 05:15:00,18055.23
2024-08-07 05:30:00,18264.51
2024-08-07 05:45:00,18718.44
2024-08-07 06:00:00,18982.91
2024-08-07 06:15:00,19057.38
2024-08-07 06:30:00,19143.02
2024-08-07 06:45:00,19235.11
2024-08-07 07:00:00,19287.14
2024-08-07 07:15:00,19109.89
2024-08-07 07:30:00,19186.3
2024-08-07 07:45:00,19031.63
2024-08-07 08:00:00,18919.26
2024-08-07 08:15:00,19063.73
2024-08-07 08:30:00,19070.02
2024-08-07 08:45:00,19022.13
2024-08-07 09:00:00,19134.42
2024-08-07 09:15:00,19264.33
2024-08-07 09:30:00,19072.47
2024-08-07 09:45:00,19160.6
2024-08-07 10:00:00,19366.02
2024-08-07 10:15:00,19187.48
2024-08-07 10:30:00,18876.33
2024-08-07 10:45:00,19106.74
2024-08-07 11:00:00,19521.01
2024-08-07 11:15:00,19582.66
2024-08-07 11:30:00,19268.97
2024-08-07 11:45:00,18536.71
2024-08-07 12:00:00,18563.4
2024-08-07 12:15:00,19184.05
2024-08-07 12:30:00,19090.29
2024-08-07 12:45:00,19277.88
2024-08-07 13:00:00,19305.03
2024-08-07 13:15:00,19511.26
2024-08-07 13:30:00,19681.71
2024-08-07 13:45:00,19339.65
2024-08-07 14:00:00,19509.54
2024-08-07 14:15:00,19450.5
2024-08-07 14:30:00,19841.95
2024-08-07 14:45:00,19500.08
2024-08-07 15:00:00,19593.05
2024-08-07 15:15:00,19716.19
2024-08-07 15:30:00,19623.91
2024-08-07 15:45:00,19508.93
2024-08-07 16:00:00,19422.35
2024-08-07 16:15:00,19448.94
2024-08-07 16:30:00,19734.73
2024-08-07 16:45:00,19589.02
2024-08-07 17:00:00,19499.2
2024-08-07 17:15:00,19620.94
2024-08-07 17:30:00,19600.73
2024-08-07 17:45:00,19604.52
2024-08-07 18:00:00,19593.84
2024-08-07 18:15:00,19745.85
2024-08-07 18:30:00,19852.24
2024-08-07 18:45:00,19900.4
2024-08-07 19:00:00,19557.13
2024-08-07 19:15:00,19288.27
2024-08-07 19:30:00,18807.18
2024-08-07 19:45:00,18012.27
2024-08-07 20:00:00,17907.66
2024-08-07 20:15:00,17704.42
2024-08-07 20:30:00,17183.45
2024-08-07 20:45:00,16973.4
2024-08-07 21:00:00,16525.0
2024-08-07 21:15:00,16091.66
2024-08-07 21:30:00,15708.72
2024-08-07 21:45:00,15495.94
2024-08-07 22:00:00,15389.02
2024-08-07 22:15:00,15047.21
2024-08-07 22:30:00,14940.82
2024-08-07 22:45:00,14624.9
2024-08-07 23:00:00,14308.51
2024-08-07 23:15:00,14216.4
2024-08-07 23:30:00,14230.99
2024-08-07 23:45:00,13991.84
2024-08-08 00:00:00,14012.43
2024-08-08 00:15:00,13997.8
2024-08-08 00:30:00,14100.5
2024-08-08 00:45:00,14049.05
2024-08-08 01:00:00,14117.76
2024-08-08 01:15:00,14191.55
2024-08-08 01:30:00,14111.96
2024-08-08 01:45:00,14060.62
2024-08-08 02:00:00,14346.68
2024-08-08 02:15:00,14279.34
2024-08-08 02:30:00,14253.27
2024-08-08 02:45:00,14313.41
2024-08-08 03:00:00,14372.43
2024-08-08 03:15:00,14511.07
2024-08-08 03:30:00,14806.5
2024-08-08 03:45:00,15151.86
2024-08-08 04:00:00,16135.11
2024-08-08 04:15:00,16639.37
2024-08-08 04:30:00,16946.51
2024-08-08 04:45:00,17578.21
2024-08-08 05:00:00,18115.85
2024-08-08 05:15:00,18302.7
2024-08-08 05:30:00,18816.24
2024-08-08 05:45:00,19079.36
2024-08-08 06:00:00,19354.85
2024-08-08 06:15:00,19448.34
2024-08-08 06:30:00,19892.16
2024-08-08 06:45:00,20033.52
2024-08-08 07:00:00,20039.64
2024-08-08 07:15:00,20011.03
2024-08-08 07:30:00,20095.0
2024-08-08 07:45:00,19770.53
2024-08-08 08:00:00,19699.65
2024-08-08 08:15:00,19966.92
2024-08-08 08:30:00,20136.13
2024-08-08 08:45:00,19930.42
2024-08-08 09:00:00,19741.75
2024-08-08 09:15:00,19747.22
2024-08-08 09:30:00,19735.65
2024-08-08 09:45:00,20074.06
2024-08-08 10:00:00,19976.16
2024-08-08 10:15:00,20094.88
2024-08-08 10:30:00,20202.6
2024-08-08 10:45:00,20044.88
2024-08-08 11:00:00,20242.44
2024-08-08 11:15:00,20401.04
2024-08-08 11:30:00,19866.66
2024-08-08 11:45:00,19517.96
2024-08-08 12:00:00,19439.1
2024-08-08 12:15:00,19673.72
2024-08-08 12:30:00,19539.34
2024-08-08 12:45:00,19171.43
2024-08-08 13:00:00,19882.58
