time,windspeed_10m,shortwave_radiation
2023-06-21 10:00:00,0.8,709.0
2023-06-21 11:00:00,2.1,726.0
2023-06-21 12:00:00,5.4,662.0
2023-06-21 13:00:00,12.6,498.0
2023-06-21 14:00:00,10.8,414.0
2023-06-21 15:00:00,7.1,369.0
2023-06-21 16:00:00,10.4,318.0
2023-06-21 17:00:00,7.0,212.0
2023-06-21 18:00:00,1.3,130.0
2023-06-21 19:00:00,5.8,48.0
2023-06-21 20:00:00,3.1,5.0
2023-06-21 21:00:00,6.8,0.0
2023-06-21 22:00:00,7.5,0.0
2023-06-21 23:00:00,6.7,0.0
2023-06-22 00:00:00,8.7,0.0
2023-06-22 01:00:00,10.8,0.0
2023-06-22 02:00:00,11.3,12.0
2023-06-22 03:00:00,11.2,66.0
2023-06-22 04:00:00,16.0,144.0
2023-06-22 05:00:00,13.5,124.0
2023-06-22 06:00:00,5.4,75.0
2023-06-22 07:00:00,1.3,44.0
2023-06-22 08:00:00,5.8,134.0
2023-06-22 09:00:00,6.4,147.0
2023-06-22 10:00:00,5.6,187.0
2023-06-22 11:00:00,7.3,250.0
2023-06-22 12:00:00,13.2,529.0
2023-06-22 13:00:00,17.1,583.0
2023-06-22 14:00:00,19.1,534.0
2023-06-22 15:00:00,19.3,377.0
2023-06-22 16:00:00,22.8,376.0
2023-06-22 17:00:00,19.4,252.0
2023-06-22 18:00:00,15.6,145.0
2023-06-22 19:00:00,15.6,54.0
2023-06-22 20:00:00,14.4,5.0
2023-06-22 21:00:00,14.2,0.0
2023-06-22 22:00:00,14.2,0.0
2023-06-22 23:00:00,13.7,0.0
2023-06-23 00:00:00,11.4,0.0
2023-06-23 01:00:00,10.8,0.0
2023-06-23 02:00:00,11.8,12.0
2023-06-23 03:00:00,12.0,73.0
2023-06-23 04:00:00,11.2,175.0
2023-06-23 05:00:00,13.2,297.0
2023-06-23 06:00:00,13.7,426.0
2023-06-23 07:00:00,14.4,551.0
2023-06-23 08:00:00,14.7,660.0
2023-06-23 09:00:00,14.7,742.0
2023-06-23 10:00:00,14.8,788.0
2023-06-23 11:00:00,15.3,779.0
2023-06-23 12:00:00,15.9,774.0
2023-06-23 13:00:00,17.1,722.0
2023-06-23 14:00:00,16.5,626.0
2023-06-23 15:00:00,15.1,511.0
2023-06-23 16:00:00,15.0,386.0
2023-06-23 17:00:00,14.5,262.0
2023-06-23 18:00:00,13.7,145.0
2023-06-23 19:00:00,13.0,51.0
2023-06-23 20:00:00,12.6,4.0
2023-06-23 21:00:00,12.3,0.0
2023-06-23 22:00:00,9.8,0.0
2023-06-23 23:00:00,12.9,0.0
2023-06-24 00:00:00,13.7,0.0
2023-06-24 01:00:00,12.1,0.0
2023-06-24 02:00:00,11.2,11.0
2023-06-24 03:00:00,11.4,74.0
2023-06-24 04:00:00,11.2,176.0
2023-06-24 05:00:00,12.1,298.0
2023-06-24 06:00:00,13.8,426.0
2023-06-24 07:00:00,16.3,547.0
2023-06-24 08:00:00,18.4,645.0
2023-06-24 09:00:00,18.4,737.0
2023-06-24 10:00:00,16.3,779.0
2023-06-24 11:00:00,19.0,797.0
2023-06-24 12:00:00,17.9,770.0
2023-06-24 13:00:00,19.1,672.0
2023-06-24 14:00:00,19.8,618.0
2023-06-24 15:00:00,19.7,520.0
2023-06-24 16:00:00,18.7,389.0
2023-06-24 17:00:00,18.4,251.0
2023-06-24 18:00:00,17.8,139.0
2023-06-24 19:00:00,16.7,51.0
2023-06-24 20:00:00,15.2,5.0
2023-06-24 21:00:00,16.6,0.0
2023-06-24 22:00:00,10.0,0.0
2023-06-24 23:00:00,6.5,0.0
2023-06-25 00:00:00,10.2,0.0
2023-06-25 01:00:00,8.9,0.0
2023-06-25 02:00:00,9.2,9.0
2023-06-25 03:00:00,10.1,57.0
2023-06-25 04:00:00,11.2,132.0
2023-06-25 05:00:00,9.7,210.0
2023-06-25 06:00:00,9.2,360.0
2023-06-25 07:00:00,9.7,527.0
2023-06-25 08:00:00,10.3,562.0
2023-06-25 09:00:00,10.5,572.0
2023-06-25 10:00:00,8.9,524.0
2023-06-25 11:00:00,12.0,712.0
2023-06-25 12:00:00,9.5,601.0
2023-06-25 13:00:00,12.2,700.0
2023-06-25 14:00:00,13.5,611.0
2023-06-25 15:00:00,13.4,509.0
2023-06-25 16:00:00,12.3,395.0
2023-06-25 17:00:00,10.2,261.0
2023-06-25 18:00:00,7.5,139.0
2023-06-25 19:00:00,3.4,51.0
2023-06-25 20:00:00,5.4,5.0
2023-06-25 21:00:00,7.0,0.0
2023-06-25 22:00:00,7.0,0.0
2023-06-25 23:00:00,8.0,0.0
2023-06-26 00:00:00,6.1,0.0
2023-06-26 01:00:00,4.7,0.0
2023-06-26 02:00:00,2.9,10.0
2023-06-26 03:00:00,1.1,68.0
2023-06-26 04:00:00,1.8,163.0
2023-06-26 05:00:00,4.5,290.0
2023-06-26 06:00:00,8.2,421.0
2023-06-26 07:00:00,9.5,538.0
2023-06-26 08:00:00,10.6,614.0
2023-06-26 09:00:00,11.5,673.0
2023-06-26 10:00:00,12.2,702.0
2023-06-26 11:00:00,13.8,705.0
2023-06-26 12:00:00,13.6,724.0
2023-06-26 13:00:00,12.1,601.0
2023-06-26 14:00:00,9.3,578.0
2023-06-26 15:00:00,8.2,473.0
2023-06-26 16:00:00,8.7,365.0
2023-06-26 17:00:00,8.9,244.0
2023-06-26 18:00:00,7.9,138.0
2023-06-26 19:00:00,6.5,51.0
2023-06-26 20:00:00,5.0,5.0
2023-06-26 21:00:00,5.7,0.0
2023-06-26 22:00:00,6.6,0.0
2023-06-26 23:00:00,7.6,0.0
2023-06-27 00:00:00,7.4,0.0
2023-06-27 01:00:00,8.4,0.0
2023-06-27 02:00:00,9.1,10.0
2023-06-27 03:00:00,10.1,68.0
2023-06-27 04:00:00,8.0,161.0
2023-06-27 05:00:00,8.9,279.0
2023-06-27 06:00:00,9.7,411.0
2023-06-27 07:00:00,9.9,533.0
2023-06-27 08:00:00,10.2,592.0
2023-06-27 09:00:00,9.4,615.0
2023-06-27 10:00:00,6.7,668.0
2023-06-27 11:00:00,7.9,608.0
2023-06-27 12:00:00,8.8,664.0
2023-06-27 13:00:00,12.2,568.0
2023-06-27 14:00:00,11.3,431.0
2023-06-27 15:00:00,12.3,407.0
2023-06-27 16:00:00,7.9,277.0
2023-06-27 17:00:00,4.8,179.0
2023-06-27 18:00:00,4.7,102.0
2023-06-27 19:00:00,2.3,43.0
2023-06-27 20:00:00,5.0,4.0
2023-06-27 21:00:00,8.1,0.0
2023-06-27 22:00:00,8.9,0.0
2023-06-27 23:00:00,7.6,0.0
2023-06-28 00:00:00,5.9,0.0
2023-06-28 01:00:00,6.6,0.0
2023-06-28 02:00:00,5.2,9.0
2023-06-28 03:00:00,6.6,63.0
2023-06-28 04:00:00,4.7,150.0
2023-06-28 05:00:00,3.1,287.0
2023-06-28 06:00:00,3.3,407.0
2023-06-28 07:00:00,5.3,502.0
2023-06-28 08:00:00,6.1,591.0
2023-06-28 09:00:00,7.0,635.0
2023-06-28 10:00:00,9.4,596.0
2023-06-28 11:00:00,5.3,572.0
2023-06-28 12:00:00,3.1,503.0
2023-06-28 13:00:00,6.5,591.0
2023-06-28 14:00:00,9.7,475.0
2023-06-28 15:00:00,10.0,414.0
2023-06-28 16:00:00,8.9,326.0
2023-06-28 17:00:00,5.4,253.0
2023-06-28 18:00:00,3.1,141.0
2023-06-28 19:00:00,7.0,52.0
2023-06-28 20:00:00,4.9,5.0
2023-06-28 21:00:00,6.5,0.0
2023-06-28 22:00:00,8.4,0.0
2023-06-28 23:00:00,8.8,0.0
2023-06-29 00:00:00,7.6,0.0
2023-06-29 01:00:00,4.6,0.0
2023-06-29 02:00:00,6.4,10.0
2023-06-29 03:00:00,9.1,64.0
2023-06-29 04:00:00,1.8,153.0
2023-06-29 05:00:00,1.4,254.0
2023-06-29 06:00:00,1.1,401.0
2023-06-29 07:00:00,7.1,529.0
2023-06-29 08:00:00,7.5,616.0
2023-06-29 09:00:00,9.4,641.0
2023-06-29 10:00:00,9.3,679.0
2023-06-29 11:00:00,10.1,728.0
2023-06-29 12:00:00,11.6,743.0
2023-06-29 13:00:00,13.7,707.0
2023-06-29 14:00:00,15.5,615.0
2023-06-29 15:00:00,13.8,508.0
2023-06-29 16:00:00,12.5,388.0
2023-06-29 17:00:00,7.6,236.0
2023-06-29 18:00:00,6.8,116.0
2023-06-29 19:00:00,6.3,45.0
2023-06-29 20:00:00,5.8,4.0
2023-06-29 21:00:00,5.6,0.0
2023-06-29 22:00:00,5.7,0.0
2023-06-29 23:00:00,5.6,0.0
2023-06-30 00:00:00,7.6,0.0
2023-06-30 01:00:00,10.2,0.0
2023-06-30 02:00:00,6.6,9.0
2023-06-30 03:00:00,8.6,67.0
2023-06-30 04:00:00,7.2,165.0
2023-06-30 05:00:00,7.5,284.0
2023-06-30 06:00:00,8.3,412.0
2023-06-30 07:00:00,8.1,534.0
2023-06-30 08:00:00,9.4,640.0
2023-06-30 09:00:00,9.7,724.0
2023-06-30 10:00:00,10.7,767.0
2023-06-30 11:00:00,11.9,772.0
2023-06-30 12:00:00,12.1,743.0
2023-06-30 13:00:00,11.7,677.0
2023-06-30 14:00:00,12.4,603.0
2023-06-30 15:00:00,13.4,501.0
2023-06-30 16:00:00,12.6,390.0
2023-06-30 17:00:00,10.5,266.0
2023-06-30 18:00:00,10.1,148.0
2023-06-30 19:00:00,9.2,54.0
2023-06-30 20:00:00,10.6,5.0
2023-06-30 21:00:00,10.8,0.0
2023-06-30 22:00:00,10.6,0.0
2023-06-30 23:00:00,10.9,0.0
2023-07-01 00:00:00,7.9,0.0
2023-07-01 01:00:00,8.8,0.0
2023-07-01 02:00:00,13.3,8.0
2023-07-01 03:00:00,12.2,48.0
2023-07-01 04:00:00,10.2,105.0
2023-07-01 05:00:00,12.7,145.0
2023-07-01 06:00:00,15.5,117.0
2023-07-01 07:00:00,17.9,63.0
2023-07-01 08:00:00,21.3,73.0
2023-07-01 09:00:00,19.4,267.0
2023-07-01 10:00:00,20.4,216.0
2023-07-01 11:00:00,25.4,514.0
2023-07-01 12:00:00,26.0,693.0
2023-07-01 13:00:00,27.2,643.0
2023-07-01 14:00:00,28.2,567.0
2023-07-01 15:00:00,28.8,470.0
2023-07-01 16:00:00,26.8,300.0
2023-07-01 17:00:00,23.7,193.0
2023-07-01 18:00:00,20.9,97.0
2023-07-01 19:00:00,20.0,51.0
2023-07-01 20:00:00,19.5,4.0
2023-07-01 21:00:00,19.0,0.0
2023-07-01 22:00:00,19.4,0.0
2023-07-01 23:00:00,18.8,0.0
2023-07-02 00:00:00,18.6,0.0
2023-07-02 01:00:00,16.8,0.0
2023-07-02 02:00:00,17.3,9.0
2023-07-02 03:00:00,15.8,61.0
2023-07-02 04:00:00,14.8,136.0
2023-07-02 05:00:00,18.4,239.0
2023-07-02 06:00:00,18.5,322.0
2023-07-02 07:00:00,17.9,333.0
2023-07-02 08:00:00,22.8,437.0
2023-07-02 09:00:00,19.3,323.0
2023-07-02 10:00:00,22.8,395.0
2023-07-02 11:00:00,20.3,353.0
2023-07-02 12:00:00,20.8,257.0
2023-07-02 13:00:00,18.8,390.0
2023-07-02 14:00:00,18.0,266.0
2023-07-02 15:00:00,16.3,222.0
2023-07-02 16:00:00,16.9,146.0
2023-07-02 17:00:00,16.0,111.0
2023-07-02 18:00:00,15.7,61.0
2023-07-02 19:00:00,15.7,28.0
2023-07-02 20:00:00,14.9,2.0
2023-07-02 21:00:00,15.5,0.0
2023-07-02 22:00:00,18.8,0.0
2023-07-02 23:00:00,18.6,0.0
2023-07-03 00:00:00,20.2,0.0
2023-07-03 01:00:00,21.6,0.0
2023-07-03 02:00:00,21.0,7.0
2023-07-03 03:00:00,24.4,39.0
2023-07-03 04:00:00,25.0,91.0
2023-07-03 05:00:00,27.8,230.0
2023-07-03 06:00:00,30.2,362.0
2023-07-03 07:00:00,29.6,444.0
2023-07-03 08:00:00,30.6,545.0
2023-07-03 09:00:00,30.1,514.0
2023-07-03 10:00:00,31.6,525.0
2023-07-03 11:00:00,35.2,691.0
2023-07-03 12:00:00,32.0,637.0
2023-07-03 13:00:00,35.1,657.0
2023-07-03 14:00:00,31.6,339.0
2023-07-03 15:00:00,30.1,360.0
2023-07-03 16:00:00,23.6,287.0
2023-07-03 17:00:00,28.3,245.0
2023-07-03 18:00:00,29.1,100.0
2023-07-03 19:00:00,26.9,35.0
2023-07-03 20:00:00,26.7,3.0
2023-07-03 21:00:00,25.8,0.0
2023-07-03 22:00:00,28.1,0.0
2023-07-03 23:00:00,26.2,0.0
2023-07-04 00:00:00,25.5,0.0
2023-07-04 01:00:00,25.6,0.0
2023-07-04 02:00:00,26.6,7.0
2023-07-04 03:00:00,28.1,58.0
2023-07-04 04:00:00,26.1,153.0
2023-07-04 05:00:00,25.5,218.0
2023-07-04 06:00:00,26.8,354.0
2023-07-04 07:00:00,29.1,494.0
2023-07-04 08:00:00,31.5,569.0
2023-07-04 09:00:00,30.8,607.0
2023-07-04 10:00:00,30.8,732.0
2023-07-04 11:00:00,29.0,710.0
2023-07-04 12:00:00,30.4,430.0
2023-07-04 13:00:00,24.2,218.0
2023-07-04 14:00:00,20.0,172.0
2023-07-04 15:00:00,17.4,214.0
2023-07-04 16:00:00,21.9,327.0
2023-07-04 17:00:00,19.0,117.0
2023-07-04 18:00:00,19.7,115.0
2023-07-04 19:00:00,18.6,39.0
2023-07-04 20:00:00,19.2,3.0
2023-07-04 21:00:00,19.3,0.0
2023-07-04 22:00:00,21.4,0.0
2023-07-04 23:00:00,20.9,0.0
2023-07-05 00:00:00,21.0,0.0
2023-07-05 01:00:00,19.7,0.0
2023-07-05 02:00:00,21.4,6.0
2023-07-05 03:00:00,21.4,51.0
2023-07-05 04:00:00,22.2,112.0
2023-07-05 05:00:00,21.8,178.0
2023-07-05 06:00:00,23.8,290.0
2023-07-05 07:00:00,25.2,419.0
2023-07-05 08:00:00,24.8,559.0
2023-07-05 09:00:00,20.1,346.0
2023-07-05 10:00:00,26.7,513.0
2023-07-05 11:00:00,22.5,479.0
2023-07-05 12:00:00,20.4,437.0
2023-07-05 13:00:00,22.9,487.0
2023-07-05 14:00:00,24.0,515.0
2023-07-05 15:00:00,21.2,447.0
2023-07-05 16:00:00,19.2,324.0
2023-07-05 17:00:00,16.6,247.0
2023-07-05 18:00:00,12.4,139.0
2023-07-05 19:00:00,10.0,50.0
2023-07-05 20:00:00,10.6,4.0
2023-07-05 21:00:00,9.5,0.0
2023-07-05 22:00:00,8.1,0.0
2023-07-05 23:00:00,7.6,0.0
2023-07-06 00:00:00,9.1,0.0
2023-07-06 01:00:00,7.0,0.0
2023-07-06 02:00:00,8.3,7.0
2023-07-06 03:00:00,9.2,50.0
2023-07-06 04:00:00,11.3,89.0
2023-07-06 05:00:00,9.4,180.0
2023-07-06 06:00:00,10.7,321.0
2023-07-06 07:00:00,12.2,375.0
2023-07-06 08:00:00,11.2,256.0
2023-07-06 09:00:00,13.5,225.0
2023-07-06 10:00:00,12.1,119.0
2023-07-06 11:00:00,8.7,148.0
2023-07-06 12:00:00,14.8,344.0
2023-07-06 13:00:00,15.1,201.0
2023-07-06 14:00:00,18.3,406.0
2023-07-06 15:00:00,14.8,220.0
2023-07-06 16:00:00,11.1,139.0
2023-07-06 17:00:00,8.9,106.0
2023-07-06 18:00:00,7.6,61.0
2023-07-06 19:00:00,5.2,30.0
2023-07-06 20:00:00,6.4,3.0
2023-07-06 21:00:00,7.9,0.0
2023-07-06 22:00:00,8.1,0.0
2023-07-06 23:00:00,9.7,0.0
2023-07-07 00:00:00,10.5,0.0
2023-07-07 01:00:00,9.8,0.0
2023-07-07 02:00:00,9.2,6.0
2023-07-07 03:00:00,10.8,60.0
2023-07-07 04:00:00,14.0,155.0
2023-07-07 05:00:00,12.8,263.0
2023-07-07 06:00:00,12.4,354.0
2023-07-07 07:00:00,13.5,451.0
2023-07-07 08:00:00,14.7,538.0
2023-07-07 09:00:00,13.5,520.0
2023-07-07 10:00:00,12.3,543.0
2023-07-07 11:00:00,13.3,637.0
2023-07-07 12:00:00,13.3,440.0
2023-07-07 13:00:00,13.0,481.0
2023-07-07 14:00:00,14.4,583.0
2023-07-07 15:00:00,16.0,368.0
2023-07-07 16:00:00,14.8,311.0
2023-07-07 17:00:00,13.5,225.0
2023-07-07 18:00:00,9.3,125.0
2023-07-07 19:00:00,8.0,42.0
2023-07-07 20:00:00,5.9,2.0
2023-07-07 21:00:00,6.6,0.0
2023-07-07 22:00:00,8.4,0.0
2023-07-07 23:00:00,7.4,0.0
2023-07-08 00:00:00,4.2,0.0
2023-07-08 01:00:00,2.8,0.0
2023-07-08 02:00:00,5.2,3.0
2023-07-08 03:00:00,4.9,41.0
2023-07-08 04:00:00,6.9,120.0
2023-07-08 05:00:00,10.5,176.0
2023-07-08 06:00:00,12.0,354.0
2023-07-08 07:00:00,13.3,473.0
2023-07-08 08:00:00,15.1,584.0
2023-07-08 09:00:00,16.8,658.0
2023-07-08 10:00:00,16.9,708.0
2023-07-08 11:00:00,19.1,719.0
2023-07-08 12:00:00,19.5,702.0
2023-07-08 13:00:00,21.6,564.0
2023-07-08 14:00:00,18.9,429.0
2023-07-08 15:00:00,16.4,191.0
2023-07-08 16:00:00,17.7,316.0
2023-07-08 17:00:00,15.3,232.0
2023-07-08 18:00:00,14.0,106.0
2023-07-08 19:00:00,14.3,34.0
2023-07-08 20:00:00,13.7,2.0
2023-07-08 21:00:00,11.9,0.0
2023-07-08 22:00:00,12.0,0.0
2023-07-08 23:00:00,12.2,0.0
2023-07-09 00:00:00,11.4,0.0
2023-07-09 01:00:00,10.7,0.0
2023-07-09 02:00:00,9.4,5.0
2023-07-09 03:00:00,11.8,54.0
2023-07-09 04:00:00,12.9,141.0
2023-07-09 05:00:00,15.1,234.0
2023-07-09 06:00:00,15.2,272.0
2023-07-09 07:00:00,14.6,318.0
2023-07-09 08:00:00,15.1,475.0
2023-07-09 09:00:00,15.8,543.0
2023-07-09 10:00:00,13.8,553.0
2023-07-09 11:00:00,16.4,609.0
2023-07-09 12:00:00,17.4,596.0
2023-07-09 13:00:00,19.5,586.0
2023-07-09 14:00:00,18.1,428.0
2023-07-09 15:00:00,17.3,376.0
2023-07-09 16:00:00,15.5,299.0
2023-07-09 17:00:00,13.6,227.0
2023-07-09 18:00:00,10.2,112.0
2023-07-09 19:00:00,8.2,34.0
2023-07-09 20:00:00,6.0,2.0
2023-07-09 21:00:00,8.6,0.0
2023-07-09 22:00:00,9.3,0.0
2023-07-09 23:00:00,6.1,0.0
2023-07-10 00:00:00,6.6,0.0
2023-07-10 01:00:00,9.2,0.0
2023-07-10 02:00:00,9.2,5.0
2023-07-10 03:00:00,4.9,57.0
2023-07-10 04:00:00,4.7,155.0
2023-07-10 05:00:00,5.4,275.0
2023-07-10 06:00:00,6.2,403.0
2023-07-10 07:00:00,6.1,528.0
2023-07-10 08:00:00,7.2,635.0
2023-07-10 09:00:00,7.6,733.0
2023-07-10 10:00:00,8.2,771.0
2023-07-10 11:00:00,10.0,770.0
2023-07-10 12:00:00,8.0,752.0
2023-07-10 13:00:00,7.9,692.0
2023-07-10 14:00:00,8.7,603.0
2023-07-10 15:00:00,10.4,467.0
2023-07-10 16:00:00,11.8,311.0
2023-07-10 17:00:00,9.2,237.0
2023-07-10 18:00:00,6.3,109.0
2023-07-10 19:00:00,5.0,38.0
2023-07-10 20:00:00,7.2,2.0
2023-07-10 21:00:00,7.2,0.0
2023-07-10 22:00:00,8.0,0.0
2023-07-10 23:00:00,7.7,0.0
2023-07-11 00:00:00,7.9,0.0
2023-07-11 01:00:00,5.1,0.0
2023-07-11 02:00:00,4.8,4.0
2023-07-11 03:00:00,6.5,47.0
2023-07-11 04:00:00,8.5,104.0
2023-07-11 05:00:00,7.0,241.0
2023-07-11 06:00:00,5.4,375.0
2023-07-11 07:00:00,5.3,510.0
2023-07-11 08:00:00,7.4,572.0
2023-07-11 09:00:00,10.9,703.0
2023-07-11 10:00:00,7.6,722.0
2023-07-11 11:00:00,9.4,769.0
2023-07-11 12:00:00,12.1,764.0
2023-07-11 13:00:00,11.4,697.0
2023-07-11 14:00:00,11.7,601.0
2023-07-11 15:00:00,12.0,473.0
2023-07-11 16:00:00,9.8,361.0
2023-07-11 17:00:00,8.0,250.0
2023-07-11 18:00:00,6.5,133.0
2023-07-11 19:00:00,8.2,43.0
2023-07-11 20:00:00,8.6,2.0
2023-07-11 21:00:00,7.3,0.0
2023-07-11 22:00:00,7.2,0.0
2023-07-11 23:00:00,7.6,0.0
2023-07-12 00:00:00,7.2,0.0
2023-07-12 01:00:00,8.4,0.0
2023-07-12 02:00:00,9.8,4.0
2023-07-12 03:00:00,10.2,52.0
2023-07-12 04:00:00,8.9,150.0
2023-07-12 05:00:00,7.0,273.0
2023-07-12 06:00:00,7.9,403.0
2023-07-12 07:00:00,8.2,529.0
2023-07-12 08:00:00,5.6,638.0
2023-07-12 09:00:00,0.5,718.0
2023-07-12 10:00:00,5.5,769.0
2023-07-12 11:00:00,7.8,785.0
2023-07-12 12:00:00,8.2,761.0
2023-07-12 13:00:00,11.5,704.0
2023-07-12 14:00:00,12.7,628.0
2023-07-12 15:00:00,12.0,518.0
2023-07-12 16:00:00,8.9,391.0
2023-07-12 17:00:00,4.4,259.0
2023-07-12 18:00:00,3.9,138.0
2023-07-12 19:00:00,7.1,45.0
2023-07-12 20:00:00,8.9,2.0
2023-07-12 21:00:00,6.2,0.0
2023-07-12 22:00:00,9.1,0.0
2023-07-12 23:00:00,5.9,0.0
2023-07-13 00:00:00,4.8,0.0
2023-07-13 01:00:00,6.4,0.0
2023-07-13 02:00:00,5.8,3.0
2023-07-13 03:00:00,6.8,47.0
2023-07-13 04:00:00,7.2,146.0
2023-07-13 05:00:00,4.9,263.0
2023-07-13 06:00:00,6.9,394.0
2023-07-13 07:00:00,7.6,529.0
2023-07-13 08:00:00,7.6,626.0
2023-07-13 09:00:00,5.8,585.0
2023-07-13 10:00:00,1.8,603.0
2023-07-13 11:00:00,6.6,395.0
2023-07-13 12:00:00,8.4,263.0
2023-07-13 13:00:00,11.5,397.0
2023-07-13 14:00:00,16.1,211.0
2023-07-13 15:00:00,17.3,290.0
2023-07-13 16:00:00,18.4,256.0
2023-07-13 17:00:00,15.8,204.0
2023-07-13 18:00:00,14.2,130.0
2023-07-13 19:00:00,14.3,41.0
2023-07-13 20:00:00,12.8,1.0
2023-07-13 21:00:00,11.6,0.0
2023-07-13 22:00:00,10.8,0.0
2023-07-13 23:00:00,9.0,0.0
2023-07-14 00:00:00,10.7,0.0
2023-07-14 01:00:00,10.7,0.0
2023-07-14 02:00:00,10.2,3.0
2023-07-14 03:00:00,11.5,49.0
2023-07-14 04:00:00,10.8,143.0
2023-07-14 05:00:00,10.5,264.0
2023-07-14 06:00:00,10.9,389.0
2023-07-14 07:00:00,10.0,509.0
2023-07-14 08:00:00,9.4,574.0
2023-07-14 09:00:00,10.1,642.0
2023-07-14 10:00:00,9.6,529.0
2023-07-14 11:00:00,17.0,514.0
2023-07-14 12:00:00,10.9,470.0
2023-07-14 13:00:00,14.4,678.0
2023-07-14 14:00:00,14.1,526.0
2023-07-14 15:00:00,17.0,268.0
2023-07-14 16:00:00,17.3,267.0
2023-07-14 17:00:00,15.1,183.0
2023-07-14 18:00:00,13.7,104.0
2023-07-14 19:00:00,11.0,37.0
2023-07-14 20:00:00,9.8,1.0
2023-07-14 21:00:00,10.8,0.0
2023-07-14 22:00:00,10.8,0.0
2023-07-14 23:00:00,10.2,0.0
2023-07-15 00:00:00,9.1,0.0
2023-07-15 01:00:00,8.7,0.0
2023-07-15 02:00:00,9.3,2.0
2023-07-15 03:00:00,10.4,46.0
2023-07-15 04:00:00,9.5,139.0
2023-07-15 05:00:00,8.9,258.0
2023-07-15 06:00:00,10.0,386.0
2023-07-15 07:00:00,10.0,511.0
2023-07-15 08:00:00,12.6,595.0
2023-07-15 09:00:00,15.5,653.0
2023-07-15 10:00:00,18.2,728.0
2023-07-15 11:00:00,18.5,746.0
2023-07-15 12:00:00,18.8,718.0
2023-07-15 13:00:00,18.0,671.0
2023-07-15 14:00:00,16.9,612.0
2023-07-15 15:00:00,15.9,446.0
2023-07-15 16:00:00,13.7,290.0
2023-07-15 17:00:00,12.0,212.0
2023-07-15 18:00:00,9.3,129.0
2023-07-15 19:00:00,6.8,39.0
2023-07-15 20:00:00,6.1,1.0
2023-07-15 21:00:00,7.4,0.0
2023-07-15 22:00:00,8.2,0.0
2023-07-15 23:00:00,6.8,0.0
2023-07-16 00:00:00,5.8,0.0
2023-07-16 01:00:00,6.6,0.0
2023-07-16 02:00:00,9.1,2.0
2023-07-16 03:00:00,11.2,46.0
2023-07-16 04:00:00,11.8,130.0
2023-07-16 05:00:00,10.2,235.0
2023-07-16 06:00:00,12.5,341.0
2023-07-16 07:00:00,15.9,500.0
2023-07-16 08:00:00,18.5,595.0
2023-07-16 09:00:00,20.1,694.0
2023-07-16 10:00:00,21.3,723.0
2023-07-16 11:00:00,22.2,724.0
2023-07-16 12:00:00,21.8,732.0
2023-07-16 13:00:00,23.2,600.0
2023-07-16 14:00:00,22.8,556.0
2023-07-16 15:00:00,18.2,394.0
2023-07-16 16:00:00,11.3,282.0
2023-07-16 17:00:00,9.9,105.0
2023-07-16 18:00:00,10.8,24.0
2023-07-16 19:00:00,11.6,7.0
2023-07-16 20:00:00,15.5,0.0
2023-07-16 21:00:00,12.9,0.0
2023-07-16 22:00:00,10.5,0.0
2023-07-16 23:00:00,9.4,0.0
2023-07-17 00:00:00,12.9,0.0
2023-07-17 01:00:00,11.5,0.0
2023-07-17 02:00:00,12.2,1.0
2023-07-17 03:00:00,13.9,35.0
2023-07-17 04:00:00,15.8,132.0
2023-07-17 05:00:00,14.1,250.0
2023-07-17 06:00:00,15.8,354.0
2023-07-17 07:00:00,16.5,427.0
2023-07-17 08:00:00,18.8,581.0
2023-07-17 09:00:00,19.3,588.0
2023-07-17 10:00:00,19.6,701.0
2023-07-17 11:00:00,21.6,709.0
2023-07-17 12:00:00,19.3,676.0
2023-07-17 13:00:00,18.7,616.0
2023-07-17 14:00:00,18.4,525.0
2023-07-17 15:00:00,20.0,474.0
2023-07-17 16:00:00,18.7,318.0
2023-07-17 17:00:00,15.3,216.0
2023-07-17 18:00:00,13.3,116.0
2023-07-17 19:00:00,13.2,32.0
2023-07-17 20:00:00,13.0,1.0
2023-07-17 21:00:00,14.7,0.0
2023-07-17 22:00:00,14.2,0.0
2023-07-17 23:00:00,13.2,0.0
2023-07-18 00:00:00,14.7,0.0
2023-07-18 01:00:00,13.5,0.0
2023-07-18 02:00:00,12.6,1.0
2023-07-18 03:00:00,12.5,34.0
2023-07-18 04:00:00,11.6,93.0
2023-07-18 05:00:00,11.2,182.0
2023-07-18 06:00:00,12.5,315.0
2023-07-18 07:00:00,15.9,362.0
2023-07-18 08:00:00,15.9,435.0
2023-07-18 09:00:00,16.0,581.0
2023-07-18 10:00:00,18.7,680.0
2023-07-18 11:00:00,20.6,623.0
2023-07-18 12:00:00,22.1,603.0
2023-07-18 13:00:00,24.1,456.0
2023-07-18 14:00:00,26.0,538.0
2023-07-18 15:00:00,25.9,418.0
2023-07-18 16:00:00,25.7,307.0
2023-07-18 17:00:00,22.2,201.0
2023-07-18 18:00:00,19.0,106.0
2023-07-18 19:00:00,16.4,32.0
2023-07-18 20:00:00,15.6,0.0
2023-07-18 21:00:00,14.2,0.0
2023-07-18 22:00:00,14.2,0.0
2023-07-18 23:00:00,12.5,0.0
2023-07-19 00:00:00,11.2,0.0
2023-07-19 01:00:00,9.7,0.0
2023-07-19 02:00:00,10.2,1.0
