time,windspeed_10m,shortwave_radiation
2023-05-11 09:00:00,12.7,630.0
2023-05-11 10:00:00,13.4,682.0
2023-05-11 11:00:00,14.1,703.0
2023-05-11 12:00:00,14.1,690.0
2023-05-11 13:00:00,14.4,646.0
2023-05-11 14:00:00,14.7,568.0
2023-05-11 15:00:00,15.3,469.0
2023-05-11 16:00:00,14.2,355.0
2023-05-11 17:00:00,11.6,237.0
2023-05-11 18:00:00,12.7,127.0
2023-05-11 19:00:00,11.9,42.0
2023-05-11 20:00:00,11.4,2.0
2023-05-11 21:00:00,10.2,0.0
2023-05-11 22:00:00,6.8,0.0
2023-05-11 23:00:00,9.4,0.0
2023-05-12 00:00:00,10.6,0.0
2023-05-12 01:00:00,14.0,0.0
2023-05-12 02:00:00,13.8,0.0
2023-05-12 03:00:00,13.7,27.0
2023-05-12 04:00:00,12.7,93.0
2023-05-12 05:00:00,10.1,122.0
2023-05-12 06:00:00,9.5,131.0
2023-05-12 07:00:00,6.0,188.0
2023-05-12 08:00:00,3.7,467.0
2023-05-12 09:00:00,1.6,615.0
2023-05-12 10:00:00,6.8,649.0
2023-05-12 11:00:00,8.7,583.0
2023-05-12 12:00:00,6.6,520.0
2023-05-12 13:00:00,7.0,483.0
2023-05-12 14:00:00,9.5,507.0
2023-05-12 15:00:00,12.2,318.0
2023-05-12 16:00:00,10.8,290.0
2023-05-12 17:00:00,8.9,214.0
2023-05-12 18:00:00,6.1,113.0
2023-05-12 19:00:00,5.6,33.0
2023-05-12 20:00:00,2.6,2.0
2023-05-12 21:00:00,2.5,0.0
2023-05-12 22:00:00,2.9,0.0
2023-05-12 23:00:00,7.4,0.0
2023-05-13 00:00:00,9.1,0.0
2023-05-13 01:00:00,8.0,0.0
2023-05-13 02:00:00,7.6,1.0
2023-05-13 03:00:00,8.0,27.0
2023-05-13 04:00:00,7.6,97.0
2023-05-13 05:00:00,4.8,183.0
2023-05-13 06:00:00,5.4,260.0
2023-05-13 07:00:00,4.3,318.0
2023-05-13 08:00:00,0.7,341.0
2023-05-13 09:00:00,4.7,477.0
2023-05-13 10:00:00,9.4,451.0
2023-05-13 11:00:00,9.5,594.0
2023-05-13 12:00:00,10.4,561.0
2023-05-13 13:00:00,10.4,547.0
2023-05-13 14:00:00,11.9,503.0
2023-05-13 15:00:00,12.1,435.0
2023-05-13 16:00:00,11.0,307.0
2023-05-13 17:00:00,9.5,209.0
2023-05-13 18:00:00,9.4,122.0
2023-05-13 19:00:00,9.7,45.0
2023-05-13 20:00:00,8.9,3.0
2023-05-13 21:00:00,11.2,0.0
2023-05-13 22:00:00,7.8,0.0
2023-05-13 23:00:00,7.2,0.0
2023-05-14 00:00:00,8.3,0.0
2023-05-14 01:00:00,8.4,0.0
2023-05-14 02:00:00,8.0,1.0
2023-05-14 03:00:00,4.4,36.0
2023-05-14 04:00:00,3.4,114.0
2023-05-14 05:00:00,2.2,217.0
2023-05-14 06:00:00,6.5,331.0
2023-05-14 07:00:00,8.0,443.0
2023-05-14 08:00:00,9.8,545.0
2023-05-14 09:00:00,11.7,626.0
2023-05-14 10:00:00,13.3,679.0
2023-05-14 11:00:00,14.2,698.0
2023-05-14 12:00:00,13.0,684.0
2023-05-14 13:00:00,12.8,642.0
2023-05-14 14:00:00,12.3,569.0
2023-05-14 15:00:00,11.6,472.0
2023-05-14 16:00:00,10.0,360.0
2023-05-14 17:00:00,7.6,245.0
2023-05-14 18:00:00,6.8,138.0
2023-05-14 19:00:00,8.3,51.0
2023-05-14 20:00:00,9.7,4.0
2023-05-14 21:00:00,6.5,0.0
2023-05-14 22:00:00,6.5,0.0
2023-05-14 23:00:00,8.0,0.0
2023-05-15 00:00:00,8.3,0.0
2023-05-15 01:00:00,6.9,0.0
2023-05-15 02:00:00,6.9,2.0
2023-05-15 03:00:00,6.4,39.0
2023-05-15 04:00:00,6.3,120.0
2023-05-15 05:00:00,5.1,227.0
2023-05-15 06:00:00,6.5,338.0
2023-05-15 07:00:00,8.3,441.0
2023-05-15 08:00:00,8.7,540.0
2023-05-15 09:00:00,9.5,628.0
2023-05-15 10:00:00,10.0,674.0
2023-05-15 11:00:00,11.3,667.0
2023-05-15 12:00:00,10.1,686.0
2023-05-15 13:00:00,10.8,646.0
2023-05-15 14:00:00,12.1,573.0
2023-05-15 15:00:00,11.3,474.0
2023-05-15 16:00:00,10.4,364.0
2023-05-15 17:00:00,9.7,249.0
2023-05-15 18:00:00,9.5,116.0
2023-05-15 19:00:00,8.3,39.0
2023-05-15 20:00:00,8.3,4.0
2023-05-15 21:00:00,5.8,0.0
2023-05-15 22:00:00,4.8,0.0
2023-05-15 23:00:00,7.4,0.0
2023-05-16 00:00:00,5.5,0.0
2023-05-16 01:00:00,7.0,0.0
2023-05-16 02:00:00,6.6,2.0
2023-05-16 03:00:00,3.4,36.0
2023-05-16 04:00:00,5.1,121.0
2023-05-16 05:00:00,4.0,217.0
2023-05-16 06:00:00,3.0,337.0
2023-05-16 07:00:00,5.8,446.0
2023-05-16 08:00:00,6.2,551.0
2023-05-16 09:00:00,12.2,627.0
2023-05-16 10:00:00,12.9,645.0
2023-05-16 11:00:00,9.0,586.0
2023-05-16 12:00:00,6.2,347.0
2023-05-16 13:00:00,10.4,343.0
2023-05-16 14:00:00,12.3,397.0
2023-05-16 15:00:00,9.0,236.0
2023-05-16 16:00:00,2.9,74.0
2023-05-16 17:00:00,1.9,52.0
2023-05-16 18:00:00,5.4,17.0
2023-05-16 19:00:00,7.2,7.0
2023-05-16 20:00:00,6.6,1.0
2023-05-16 21:00:00,6.1,0.0
2023-05-16 22:00:00,4.9,0.0
2023-05-16 23:00:00,5.4,0.0
2023-05-17 00:00:00,7.3,0.0
2023-05-17 01:00:00,6.6,0.0
2023-05-17 02:00:00,9.1,1.0
2023-05-17 03:00:00,8.7,10.0
2023-05-17 04:00:00,9.4,22.0
2023-05-17 05:00:00,8.7,39.0
2023-05-17 06:00:00,11.2,77.0
2023-05-17 07:00:00,9.7,51.0
2023-05-17 08:00:00,7.2,66.0
2023-05-17 09:00:00,6.8,217.0
2023-05-17 10:00:00,6.2,162.0
2023-05-17 11:00:00,5.2,246.0
2023-05-17 12:00:00,11.3,212.0
2023-05-17 13:00:00,8.7,112.0
2023-05-17 14:00:00,10.8,130.0
2023-05-17 15:00:00,13.1,161.0
2023-05-17 16:00:00,12.5,122.0
2023-05-17 17:00:00,12.8,43.0
2023-05-17 18:00:00,12.5,33.0
2023-05-17 19:00:00,11.9,13.0
2023-05-17 20:00:00,12.4,2.0
2023-05-17 21:00:00,13.6,0.0
2023-05-17 22:00:00,15.0,0.0
2023-05-17 23:00:00,16.4,0.0
2023-05-18 00:00:00,17.1,0.0
2023-05-18 01:00:00,19.1,0.0
2023-05-18 02:00:00,21.7,0.0
2023-05-18 03:00:00,22.5,9.0
2023-05-18 04:00:00,17.3,64.0
2023-05-18 05:00:00,22.7,90.0
2023-05-18 06:00:00,19.1,141.0
2023-05-18 07:00:00,23.6,191.0
2023-05-18 08:00:00,23.7,308.0
2023-05-18 09:00:00,20.2,349.0
2023-05-18 10:00:00,18.6,429.0
2023-05-18 11:00:00,17.1,453.0
2023-05-18 12:00:00,15.3,521.0
2023-05-18 13:00:00,13.0,459.0
2023-05-18 14:00:00,10.9,452.0
2023-05-18 15:00:00,7.4,365.0
2023-05-18 16:00:00,11.1,269.0
2023-05-18 17:00:00,11.6,180.0
2023-05-18 18:00:00,11.4,149.0
2023-05-18 19:00:00,8.3,60.0
2023-05-18 20:00:00,13.3,8.0
2023-05-18 21:00:00,14.8,0.0
2023-05-18 22:00:00,12.8,0.0
2023-05-18 23:00:00,11.2,0.0
2023-05-19 00:00:00,6.5,0.0
2023-05-19 01:00:00,10.2,0.0
2023-05-19 02:00:00,9.5,4.0
2023-05-19 03:00:00,8.0,46.0
2023-05-19 04:00:00,6.0,130.0
2023-05-19 05:00:00,2.0,236.0
2023-05-19 06:00:00,5.9,351.0
2023-05-19 07:00:00,9.0,458.0
2023-05-19 08:00:00,10.1,559.0
2023-05-19 09:00:00,10.5,611.0
2023-05-19 10:00:00,11.6,676.0
2023-05-19 11:00:00,12.0,709.0
2023-05-19 12:00:00,13.7,703.0
2023-05-19 13:00:00,12.8,595.0
2023-05-19 14:00:00,11.9,540.0
2023-05-19 15:00:00,12.0,474.0
2023-05-19 16:00:00,10.4,374.0
2023-05-19 17:00:00,9.0,259.0
2023-05-19 18:00:00,10.1,150.0
2023-05-19 19:00:00,10.2,62.0
2023-05-19 20:00:00,8.7,9.0
2023-05-19 21:00:00,7.4,0.0
2023-05-19 22:00:00,7.6,0.0
2023-05-19 23:00:00,5.8,0.0
2023-05-20 00:00:00,6.8,0.0
2023-05-20 01:00:00,5.9,0.0
2023-05-20 02:00:00,7.0,5.0
2023-05-20 03:00:00,7.5,51.0
2023-05-20 04:00:00,4.5,135.0
2023-05-20 05:00:00,3.9,221.0
2023-05-20 06:00:00,4.7,256.0
2023-05-20 07:00:00,5.8,463.0
2023-05-20 08:00:00,6.6,569.0
2023-05-20 09:00:00,9.4,644.0
2023-05-20 10:00:00,13.0,696.0
2023-05-20 11:00:00,13.0,718.0
2023-05-20 12:00:00,12.6,715.0
2023-05-20 13:00:00,12.1,601.0
2023-05-20 14:00:00,12.8,560.0
2023-05-20 15:00:00,12.3,467.0
2023-05-20 16:00:00,10.8,365.0
2023-05-20 17:00:00,11.0,246.0
2023-05-20 18:00:00,12.0,153.0
2023-05-20 19:00:00,11.4,65.0
2023-05-20 20:00:00,10.5,11.0
2023-05-20 21:00:00,9.3,0.0
2023-05-20 22:00:00,7.9,0.0
2023-05-20 23:00:00,7.6,0.0
2023-05-21 00:00:00,6.8,0.0
2023-05-21 01:00:00,8.0,0.0
2023-05-21 02:00:00,6.8,6.0
2023-05-21 03:00:00,7.9,54.0
2023-05-21 04:00:00,7.0,139.0
2023-05-21 05:00:00,8.3,245.0
2023-05-21 06:00:00,9.7,360.0
2023-05-21 07:00:00,10.8,472.0
2023-05-21 08:00:00,12.6,572.0
2023-05-21 09:00:00,14.2,651.0
2023-05-21 10:00:00,14.3,702.0
2023-05-21 11:00:00,14.1,722.0
2023-05-21 12:00:00,13.9,711.0
2023-05-21 13:00:00,14.1,669.0
2023-05-21 14:00:00,14.0,596.0
2023-05-21 15:00:00,13.6,499.0
2023-05-21 16:00:00,12.1,388.0
2023-05-21 17:00:00,10.0,271.0
2023-05-21 18:00:00,6.8,160.0
2023-05-21 19:00:00,8.6,69.0
2023-05-21 20:00:00,7.3,12.0
2023-05-21 21:00:00,9.3,0.0
2023-05-21 22:00:00,5.9,0.0
2023-05-21 23:00:00,4.5,0.0
2023-05-22 00:00:00,5.2,0.0
2023-05-22 01:00:00,6.8,0.0
2023-05-22 02:00:00,8.3,7.0
2023-05-22 03:00:00,9.8,55.0
2023-05-22 04:00:00,7.6,139.0
2023-05-22 05:00:00,5.5,244.0
2023-05-22 06:00:00,5.8,359.0
2023-05-22 07:00:00,6.2,471.0
2023-05-22 08:00:00,7.2,571.0
2023-05-22 09:00:00,7.9,650.0
2023-05-22 10:00:00,8.4,703.0
2023-05-22 11:00:00,9.0,726.0
2023-05-22 12:00:00,8.4,715.0
2023-05-22 13:00:00,8.0,657.0
2023-05-22 14:00:00,6.9,559.0
2023-05-22 15:00:00,5.8,438.0
2023-05-22 16:00:00,5.2,341.0
2023-05-22 17:00:00,5.1,219.0
2023-05-22 18:00:00,2.6,112.0
2023-05-22 19:00:00,3.1,55.0
2023-05-22 20:00:00,0.5,13.0
2023-05-22 21:00:00,5.4,0.0
2023-05-22 22:00:00,1.3,0.0
2023-05-22 23:00:00,4.0,0.0
2023-05-23 00:00:00,5.5,0.0
2023-05-23 01:00:00,7.1,0.0
2023-05-23 02:00:00,10.5,8.0
2023-05-23 03:00:00,9.1,59.0
2023-05-23 04:00:00,3.4,144.0
2023-05-23 05:00:00,2.8,245.0
2023-05-23 06:00:00,1.8,361.0
2023-05-23 07:00:00,1.5,461.0
2023-05-23 08:00:00,4.7,533.0
2023-05-23 09:00:00,10.5,593.0
2023-05-23 10:00:00,10.6,636.0
2023-05-23 11:00:00,10.8,667.0
2023-05-23 12:00:00,12.2,632.0
2023-05-23 13:00:00,14.6,657.0
2023-05-23 14:00:00,15.2,592.0
2023-05-23 15:00:00,14.8,466.0
2023-05-23 16:00:00,13.2,347.0
2023-05-23 17:00:00,12.0,224.0
2023-05-23 18:00:00,11.0,147.0
2023-05-23 19:00:00,12.1,67.0
2023-05-23 20:00:00,11.2,14.0
2023-05-23 21:00:00,10.0,0.0
2023-05-23 22:00:00,10.0,0.0
2023-05-23 23:00:00,9.8,0.0
2023-05-24 00:00:00,5.6,0.0
2023-05-24 01:00:00,8.0,0.0
2023-05-24 02:00:00,9.0,9.0
2023-05-24 03:00:00,8.6,58.0
2023-05-24 04:00:00,6.6,142.0
2023-05-24 05:00:00,7.7,249.0
2023-05-24 06:00:00,10.1,343.0
2023-05-24 07:00:00,12.9,435.0
2023-05-24 08:00:00,16.3,519.0
2023-05-24 09:00:00,18.8,591.0
2023-05-24 10:00:00,19.2,631.0
2023-05-24 11:00:00,17.8,571.0
2023-05-24 12:00:00,14.2,422.0
2023-05-24 13:00:00,13.6,290.0
2023-05-24 14:00:00,11.4,174.0
2023-05-24 15:00:00,9.5,138.0
2023-05-24 16:00:00,8.7,49.0
2023-05-24 17:00:00,4.9,26.0
2023-05-24 18:00:00,4.1,16.0
2023-05-24 19:00:00,4.4,7.0
2023-05-24 20:00:00,2.4,2.0
2023-05-24 21:00:00,6.2,0.0
2023-05-24 22:00:00,7.6,0.0
2023-05-24 23:00:00,7.8,0.0
2023-05-25 00:00:00,9.2,0.0
2023-05-25 01:00:00,9.3,0.0
2023-05-25 02:00:00,12.0,3.0
2023-05-25 03:00:00,12.4,17.0
2023-05-25 04:00:00,12.3,32.0
2023-05-25 05:00:00,12.8,244.0
2023-05-25 06:00:00,12.8,383.0
2023-05-25 07:00:00,15.9,497.0
2023-05-25 08:00:00,21.1,583.0
2023-05-25 09:00:00,23.2,674.0
2023-05-25 10:00:00,22.5,721.0
2023-05-25 11:00:00,24.0,744.0
2023-05-25 12:00:00,22.3,672.0
2023-05-25 13:00:00,21.8,658.0
2023-05-25 14:00:00,19.8,566.0
2023-05-25 15:00:00,19.8,514.0
2023-05-25 16:00:00,20.6,381.0
2023-05-25 17:00:00,16.6,269.0
2023-05-25 18:00:00,11.9,173.0
2023-05-25 19:00:00,10.5,80.0
2023-05-25 20:00:00,10.6,19.0
2023-05-25 21:00:00,10.5,0.0
2023-05-25 22:00:00,10.1,0.0
2023-05-25 23:00:00,11.7,0.0
2023-05-26 00:00:00,13.3,0.0
2023-05-26 01:00:00,12.1,0.0
2023-05-26 02:00:00,11.9,8.0
2023-05-26 03:00:00,11.5,39.0
2023-05-26 04:00:00,11.3,78.0
2023-05-26 05:00:00,11.8,197.0
2023-05-26 06:00:00,13.1,374.0
2023-05-26 07:00:00,16.4,495.0
2023-05-26 08:00:00,16.6,545.0
2023-05-26 09:00:00,18.6,647.0
2023-05-26 10:00:00,19.1,647.0
2023-05-26 11:00:00,19.7,597.0
2023-05-26 12:00:00,19.2,579.0
2023-05-26 13:00:00,19.6,600.0
2023-05-26 14:00:00,19.3,479.0
2023-05-26 15:00:00,19.0,352.0
2023-05-26 16:00:00,16.9,344.0
2023-05-26 17:00:00,17.3,230.0
2023-05-26 18:00:00,10.6,126.0
2023-05-26 19:00:00,10.3,76.0
2023-05-26 20:00:00,14.2,20.0
2023-05-26 21:00:00,15.9,0.0
2023-05-26 22:00:00,15.1,0.0
2023-05-26 23:00:00,14.7,0.0
2023-05-27 00:00:00,14.5,0.0
2023-05-27 01:00:00,12.0,0.0
2023-05-27 02:00:00,11.9,13.0
2023-05-27 03:00:00,11.4,71.0
2023-05-27 04:00:00,11.0,162.0
2023-05-27 05:00:00,10.8,273.0
2023-05-27 06:00:00,10.2,390.0
2023-05-27 07:00:00,8.6,504.0
2023-05-27 08:00:00,13.2,572.0
2023-05-27 09:00:00,12.5,417.0
2023-05-27 10:00:00,17.1,368.0
2023-05-27 11:00:00,19.6,379.0
2023-05-27 12:00:00,21.0,417.0
2023-05-27 13:00:00,19.9,428.0
2023-05-27 14:00:00,19.5,444.0
2023-05-27 15:00:00,17.8,339.0
2023-05-27 16:00:00,16.5,312.0
2023-05-27 17:00:00,15.8,208.0
2023-05-27 18:00:00,14.6,77.0
2023-05-27 19:00:00,14.1,31.0
2023-05-27 20:00:00,15.7,16.0
2023-05-27 21:00:00,16.2,0.0
2023-05-27 22:00:00,16.2,0.0
2023-05-27 23:00:00,17.0,0.0
2023-05-28 00:00:00,15.9,0.0
2023-05-28 01:00:00,15.2,0.0
2023-05-28 02:00:00,14.3,4.0
2023-05-28 03:00:00,15.5,11.0
2023-05-28 04:00:00,16.5,24.0
2023-05-28 05:00:00,14.2,21.0
2023-05-28 06:00:00,11.2,231.0
2023-05-28 07:00:00,5.9,320.0
2023-05-28 08:00:00,5.7,479.0
2023-05-28 09:00:00,7.9,618.0
2023-05-28 10:00:00,14.2,367.0
2023-05-28 11:00:00,13.3,461.0
2023-05-28 12:00:00,12.6,406.0
2023-05-28 13:00:00,10.6,153.0
2023-05-28 14:00:00,10.3,142.0
2023-05-28 15:00:00,15.9,396.0
2023-05-28 16:00:00,18.2,334.0
2023-05-28 17:00:00,20.5,262.0
2023-05-28 18:00:00,17.8,174.0
2023-05-28 19:00:00,15.6,87.0
2023-05-28 20:00:00,16.1,24.0
2023-05-28 21:00:00,18.0,0.0
2023-05-28 22:00:00,17.7,0.0
2023-05-28 23:00:00,17.6,0.0
2023-05-29 00:00:00,19.0,0.0
2023-05-29 01:00:00,17.7,0.0
2023-05-29 02:00:00,17.1,16.0
2023-05-29 03:00:00,16.6,73.0
2023-05-29 04:00:00,14.7,163.0
2023-05-29 05:00:00,19.5,273.0
2023-05-29 06:00:00,19.9,390.0
2023-05-29 07:00:00,17.7,504.0
2023-05-29 08:00:00,16.0,602.0
2023-05-29 09:00:00,15.5,685.0
2023-05-29 10:00:00,15.5,668.0
2023-05-29 11:00:00,17.2,587.0
2023-05-29 12:00:00,15.5,431.0
2023-05-29 13:00:00,14.3,441.0
2023-05-29 14:00:00,16.0,314.0
2023-05-29 15:00:00,14.0,182.0
2023-05-29 16:00:00,11.4,104.0
2023-05-29 17:00:00,13.8,140.0
2023-05-29 18:00:00,11.0,31.0
2023-05-29 19:00:00,9.8,36.0
2023-05-29 20:00:00,8.3,19.0
2023-05-29 21:00:00,10.7,0.0
2023-05-29 22:00:00,13.3,0.0
2023-05-29 23:00:00,15.0,0.0
2023-05-30 00:00:00,16.1,0.0
2023-05-30 01:00:00,15.6,0.0
2023-05-30 02:00:00,15.3,16.0
2023-05-30 03:00:00,15.0,73.0
2023-05-30 04:00:00,12.8,164.0
2023-05-30 05:00:00,13.0,271.0
2023-05-30 06:00:00,11.2,382.0
2023-05-30 07:00:00,8.7,499.0
2023-05-30 08:00:00,8.1,599.0
2023-05-30 09:00:00,11.6,675.0
2023-05-30 10:00:00,10.8,509.0
2023-05-30 11:00:00,11.3,644.0
2023-05-30 12:00:00,13.2,596.0
2023-05-30 13:00:00,14.2,547.0
2023-05-30 14:00:00,18.3,417.0
2023-05-30 15:00:00,20.9,496.0
2023-05-30 16:00:00,14.4,167.0
2023-05-30 17:00:00,12.6,109.0
2023-05-30 18:00:00,15.5,69.0
2023-05-30 19:00:00,16.8,28.0
2023-05-30 20:00:00,17.1,8.0
2023-05-30 21:00:00,18.1,0.0
2023-05-30 22:00:00,18.1,0.0
2023-05-30 23:00:00,20.0,0.0
2023-05-31 00:00:00,18.6,0.0
2023-05-31 01:00:00,18.7,0.0
2023-05-31 02:00:00,17.4,16.0
2023-05-31 03:00:00,16.6,71.0
2023-05-31 04:00:00,16.6,158.0
2023-05-31 05:00:00,21.7,258.0
2023-05-31 06:00:00,22.7,350.0
2023-05-31 07:00:00,23.7,331.0
2023-05-31 08:00:00,25.5,336.0
2023-05-31 09:00:00,29.0,557.0
2023-05-31 10:00:00,26.0,477.0
2023-05-31 11:00:00,23.7,479.0
2023-05-31 12:00:00,24.0,493.0
2023-05-31 13:00:00,22.3,263.0
2023-05-31 14:00:00,23.2,256.0
2023-05-31 15:00:00,24.5,369.0
2023-05-31 16:00:00,22.3,271.0
2023-05-31 17:00:00,22.5,271.0
2023-05-31 18:00:00,19.2,151.0
2023-05-31 19:00:00,18.3,72.0
2023-05-31 20:00:00,17.1,23.0
2023-05-31 21:00:00,17.2,1.0
2023-05-31 22:00:00,16.7,0.0
2023-05-31 23:00:00,16.3,0.0
2023-06-01 00:00:00,15.6,0.0
2023-06-01 01:00:00,15.5,0.0
2023-06-01 02:00:00,15.7,20.0
2023-06-01 03:00:00,15.8,80.0
2023-06-01 04:00:00,18.5,172.0
2023-06-01 05:00:00,22.1,279.0
2023-06-01 06:00:00,23.4,393.0
2023-06-01 07:00:00,23.0,507.0
2023-06-01 08:00:00,24.6,599.0
2023-06-01 09:00:00,21.9,622.0
2023-06-01 10:00:00,21.5,728.0
2023-06-01 11:00:00,24.6,464.0
2023-06-01 12:00:00,23.5,206.0
2023-06-01 13:00:00,29.7,343.0
2023-06-01 14:00:00,25.9,410.0
2023-06-01 15:00:00,21.6,267.0
2023-06-01 16:00:00,17.2,212.0
2023-06-01 17:00:00,14.6,149.0
2023-06-01 18:00:00,13.9,111.0
2023-06-01 19:00:00,14.5,43.0
2023-06-01 20:00:00,14.9,14.0
2023-06-01 21:00:00,14.7,1.0
2023-06-01 22:00:00,12.4,0.0
2023-06-01 23:00:00,11.8,0.0
2023-06-02 00:00:00,15.5,0.0
2023-06-02 01:00:00,15.5,0.0
2023-06-02 02:00:00,15.9,11.0
2023-06-02 03:00:00,17.3,52.0
2023-06-02 04:00:00,16.9,118.0
2023-06-02 05:00:00,18.1,190.0
2023-06-02 06:00:00,21.2,358.0
2023-06-02 07:00:00,20.7,462.0
2023-06-02 08:00:00,19.6,530.0
2023-06-02 09:00:00,18.8,608.0
2023-06-02 10:00:00,18.1,634.0
2023-06-02 11:00:00,12.8,637.0
2023-06-02 12:00:00,15.7,476.0
2023-06-02 13:00:00,9.7,338.0
2023-06-02 14:00:00,1.8,293.0
2023-06-02 15:00:00,10.9,175.0
2023-06-02 16:00:00,13.0,158.0
2023-06-02 17:00:00,9.7,153.0
2023-06-02 18:00:00,9.1,173.0
2023-06-02 19:00:00,8.8,91.0
2023-06-02 20:00:00,9.6,29.0
2023-06-02 21:00:00,9.8,1.0
2023-06-02 22:00:00,8.9,0.0
2023-06-02 23:00:00,9.4,0.0
2023-06-03 00:00:00,5.1,0.0
2023-06-03 01:00:00,3.6,0.0
2023-06-03 02:00:00,9.3,19.0
2023-06-03 03:00:00,8.9,68.0
2023-06-03 04:00:00,7.2,136.0
2023-06-03 05:00:00,8.0,247.0
2023-06-03 06:00:00,7.9,305.0
2023-06-03 07:00:00,6.4,319.0
2023-06-03 08:00:00,6.5,184.0
2023-06-03 09:00:00,6.1,162.0
2023-06-03 10:00:00,6.1,111.0
2023-06-03 11:00:00,10.2,199.0
2023-06-03 12:00:00,10.1,315.0
2023-06-03 13:00:00,16.9,278.0
2023-06-03 14:00:00,20.0,386.0
2023-06-03 15:00:00,20.8,308.0
2023-06-03 16:00:00,19.0,220.0
2023-06-03 17:00:00,18.8,174.0
2023-06-03 18:00:00,14.0,88.0
2023-06-03 19:00:00,16.5,41.0
2023-06-03 20:00:00,16.4,20.0
2023-06-03 21:00:00,16.1,1.0
2023-06-03 22:00:00,15.0,0.0
2023-06-03 23:00:00,14.6,0.0
2023-06-04 00:00:00,15.9,0.0
2023-06-04 01:00:00,14.8,0.0
2023-06-04 02:00:00,15.3,14.0
2023-06-04 03:00:00,15.6,46.0
2023-06-04 04:00:00,14.8,141.0
2023-06-04 05:00:00,20.6,277.0
2023-06-04 06:00:00,20.1,321.0
2023-06-04 07:00:00,19.6,281.0
2023-06-04 08:00:00,17.2,269.0
2023-06-04 09:00:00,17.4,341.0
2023-06-04 10:00:00,16.9,262.0
2023-06-04 11:00:00,18.1,250.0
2023-06-04 12:00:00,18.7,240.0
2023-06-04 13:00:00,17.1,223.0
2023-06-04 14:00:00,19.1,336.0
2023-06-04 15:00:00,19.9,250.0
2023-06-04 16:00:00,18.1,238.0
2023-06-04 17:00:00,17.1,207.0
2023-06-04 18:00:00,12.9,125.0
2023-06-04 19:00:00,14.4,86.0
2023-06-04 20:00:00,17.6,22.0
2023-06-04 21:00:00,17.2,2.0
2023-06-04 22:00:00,17.1,0.0
2023-06-04 23:00:00,18.4,0.0
2023-06-05 00:00:00,21.0,0.0
2023-06-05 01:00:00,18.3,0.0
2023-06-05 02:00:00,16.5,21.0
2023-06-05 03:00:00,16.2,73.0
2023-06-05 04:00:00,15.5,157.0
2023-06-05 05:00:00,19.1,284.0
2023-06-05 06:00:00,23.2,385.0
2023-06-05 07:00:00,21.0,427.0
2023-06-05 08:00:00,20.7,584.0
2023-06-05 09:00:00,19.9,646.0
2023-06-05 10:00:00,19.4,737.0
2023-06-05 11:00:00,18.1,751.0
2023-06-05 12:00:00,19.4,750.0
2023-06-05 13:00:00,20.3,645.0
2023-06-05 14:00:00,19.9,484.0
2023-06-05 15:00:00,20.4,509.0
2023-06-05 16:00:00,18.8,388.0
2023-06-05 17:00:00,16.5,297.0
2023-06-05 18:00:00,12.2,199.0
2023-06-05 19:00:00,10.4,102.0
2023-06-05 20:00:00,8.9,35.0
2023-06-05 21:00:00,12.0,3.0
2023-06-05 22:00:00,13.6,0.0
2023-06-05 23:00:00,13.8,0.0
2023-06-06 00:00:00,13.6,0.0
2023-06-06 01:00:00,10.9,1.0
2023-06-06 02:00:00,10.7,22.0
2023-06-06 03:00:00,8.2,84.0
2023-06-06 04:00:00,9.4,161.0
2023-06-06 05:00:00,7.8,276.0
2023-06-06 06:00:00,3.6,397.0
2023-06-06 07:00:00,3.4,477.0
2023-06-06 08:00:00,6.6,410.0
2023-06-06 09:00:00,8.8,353.0
2023-06-06 10:00:00,10.5,307.0
2023-06-06 11:00:00,12.0,403.0
2023-06-06 12:00:00,9.8,244.0
2023-06-06 13:00:00,8.9,266.0
2023-06-06 14:00:00,8.0,441.0
2023-06-06 15:00:00,8.7,217.0
2023-06-06 16:00:00,9.2,130.0
2023-06-06 17:00:00,6.1,74.0
2023-06-06 18:00:00,5.6,93.0
2023-06-06 19:00:00,5.9,49.0
2023-06-06 20:00:00,10.4,35.0
2023-06-06 21:00:00,10.8,3.0
2023-06-06 22:00:00,10.2,0.0
2023-06-06 23:00:00,11.0,0.0
2023-06-07 00:00:00,11.2,0.0
2023-06-07 01:00:00,12.3,1.0
2023-06-07 02:00:00,12.8,24.0
2023-06-07 03:00:00,12.7,84.0
2023-06-07 04:00:00,11.5,175.0
2023-06-07 05:00:00,11.5,284.0
2023-06-07 06:00:00,10.7,400.0
2023-06-07 07:00:00,10.3,512.0
2023-06-07 08:00:00,10.1,612.0
2023-06-07 09:00:00,11.2,690.0
2023-06-07 10:00:00,9.1,629.0
2023-06-07 11:00:00,9.0,685.0
2023-06-07 12:00:00,8.8,657.0
2023-06-07 13:00:00,9.2,594.0
2023-06-07 14:00:00,9.4,552.0
2023-06-07 15:00:00,9.4,428.0
2023-06-07 16:00:00,10.4,264.0
2023-06-07 17:00:00,9.4,176.0
2023-06-07 18:00:00,7.3,103.0
2023-06-07 19:00:00,8.5,80.0
2023-06-07 20:00:00,10.5,36.0
2023-06-07 21:00:00,10.0,3.0
2023-06-07 22:00:00,11.2,0.0
2023-06-07 23:00:00,11.2,0.0
2023-06-08 00:00:00,11.6,0.0
2023-06-08 01:00:00,11.2,0.0
