time,windspeed_10m,shortwave_radiation
2023-11-20 10:00:00,4.6,514.0
2023-11-20 11:00:00,5.4,525.0
2023-11-20 12:00:00,6.4,476.0
2023-11-20 13:00:00,7.6,370.0
2023-11-20 14:00:00,7.4,225.0
2023-11-20 15:00:00,3.0,70.0
2023-11-20 16:00:00,1.1,0.0
2023-11-20 17:00:00,0.5,0.0
2023-11-20 18:00:00,2.1,0.0
2023-11-20 19:00:00,2.3,0.0
2023-11-20 20:00:00,3.1,0.0
2023-11-20 21:00:00,4.7,0.0
2023-11-20 22:00:00,4.1,0.0
2023-11-20 23:00:00,2.8,0.0
2023-11-21 00:00:00,3.6,0.0
2023-11-21 01:00:00,5.4,0.0
2023-11-21 02:00:00,6.4,0.0
2023-11-21 03:00:00,7.4,0.0
2023-11-21 04:00:00,8.6,0.0
2023-11-21 05:00:00,9.1,0.0
2023-11-21 06:00:00,9.4,27.0
2023-11-21 07:00:00,6.4,157.0
2023-11-21 08:00:00,2.9,305.0
2023-11-21 09:00:00,1.9,408.0
2023-11-21 10:00:00,5.2,470.0
2023-11-21 11:00:00,7.5,392.0
2023-11-21 12:00:00,7.5,354.0
2023-11-21 13:00:00,10.5,245.0
2023-11-21 14:00:00,3.3,139.0
2023-11-21 15:00:00,1.5,59.0
2023-11-21 16:00:00,4.5,0.0
2023-11-21 17:00:00,5.6,0.0
2023-11-21 18:00:00,3.8,0.0
2023-11-21 19:00:00,0.8,0.0
2023-11-21 20:00:00,1.1,0.0
2023-11-21 21:00:00,2.5,0.0
2023-11-21 22:00:00,3.2,0.0
2023-11-21 23:00:00,3.3,0.0
2023-11-22 00:00:00,5.9,0.0
2023-11-22 01:00:00,6.3,0.0
2023-11-22 02:00:00,6.8,0.0
2023-11-22 03:00:00,6.6,0.0
2023-11-22 04:00:00,7.6,0.0
2023-11-22 05:00:00,14.0,0.0
2023-11-22 06:00:00,13.5,6.0
2023-11-22 07:00:00,11.9,64.0
2023-11-22 08:00:00,14.8,147.0
2023-11-22 09:00:00,11.3,200.0
2023-11-22 10:00:00,9.4,400.0
2023-11-22 11:00:00,15.3,383.0
2023-11-22 12:00:00,18.0,240.0
2023-11-22 13:00:00,11.2,236.0
2023-11-22 14:00:00,11.9,199.0
2023-11-22 15:00:00,10.7,45.0
2023-11-22 16:00:00,10.5,0.0
2023-11-22 17:00:00,9.9,0.0
2023-11-22 18:00:00,8.7,0.0
2023-11-22 19:00:00,8.5,0.0
2023-11-22 20:00:00,10.0,0.0
2023-11-22 21:00:00,13.0,0.0
2023-11-22 22:00:00,11.5,0.0
2023-11-22 23:00:00,6.9,0.0
2023-11-23 00:00:00,3.2,0.0
2023-11-23 01:00:00,5.3,0.0
2023-11-23 02:00:00,8.5,0.0
2023-11-23 03:00:00,10.3,0.0
2023-11-23 04:00:00,10.7,0.0
2023-11-23 05:00:00,10.5,0.0
2023-11-23 06:00:00,8.9,20.0
2023-11-23 07:00:00,8.1,124.0
2023-11-23 08:00:00,6.1,244.0
2023-11-23 09:00:00,4.4,381.0
2023-11-23 10:00:00,5.7,394.0
2023-11-23 11:00:00,6.5,431.0
2023-11-23 12:00:00,3.6,312.0
2023-11-23 13:00:00,13.1,267.0
2023-11-23 14:00:00,8.6,158.0
2023-11-23 15:00:00,7.6,55.0
2023-11-23 16:00:00,7.7,0.0
2023-11-23 17:00:00,8.2,0.0
2023-11-23 18:00:00,6.6,0.0
2023-11-23 19:00:00,8.4,0.0
2023-11-23 20:00:00,6.4,0.0
2023-11-23 21:00:00,6.1,0.0
2023-11-23 22:00:00,5.4,0.0
2023-11-23 23:00:00,6.8,0.0
2023-11-24 00:00:00,7.7,0.0
2023-11-24 01:00:00,4.7,0.0
2023-11-24 02:00:00,5.3,0.0
2023-11-24 03:00:00,5.6,0.0
2023-11-24 04:00:00,5.9,0.0
2023-11-24 05:00:00,5.2,0.0
2023-11-24 06:00:00,3.4,16.0
2023-11-24 07:00:00,3.8,86.0
2023-11-24 08:00:00,5.0,127.0
2023-11-24 09:00:00,5.1,253.0
2023-11-24 10:00:00,6.0,290.0
2023-11-24 11:00:00,4.0,292.0
2023-11-24 12:00:00,3.9,322.0
2023-11-24 13:00:00,2.0,216.0
2023-11-24 14:00:00,2.8,194.0
2023-11-24 15:00:00,2.5,54.0
2023-11-24 16:00:00,3.6,0.0
2023-11-24 17:00:00,2.5,0.0
2023-11-24 18:00:00,4.7,0.0
2023-11-24 19:00:00,5.8,0.0
2023-11-24 20:00:00,5.2,0.0
2023-11-24 21:00:00,5.5,0.0
2023-11-24 22:00:00,2.8,0.0
2023-11-24 23:00:00,5.5,0.0
2023-11-25 00:00:00,5.8,0.0
2023-11-25 01:00:00,2.2,0.0
2023-11-25 02:00:00,2.6,0.0
2023-11-25 03:00:00,9.6,0.0
2023-11-25 04:00:00,14.3,0.0
2023-11-25 05:00:00,10.0,0.0
2023-11-25 06:00:00,13.8,20.0
2023-11-25 07:00:00,14.3,139.0
2023-11-25 08:00:00,17.5,291.0
2023-11-25 09:00:00,18.5,415.0
2023-11-25 10:00:00,20.3,476.0
2023-11-25 11:00:00,18.1,470.0
2023-11-25 12:00:00,20.4,429.0
2023-11-25 13:00:00,24.0,348.0
2023-11-25 14:00:00,21.9,188.0
2023-11-25 15:00:00,20.6,52.0
2023-11-25 16:00:00,21.9,0.0
2023-11-25 17:00:00,21.7,0.0
2023-11-25 18:00:00,25.6,0.0
2023-11-25 19:00:00,31.3,0.0
2023-11-25 20:00:00,27.5,0.0
2023-11-25 21:00:00,27.7,0.0
2023-11-25 22:00:00,27.9,0.0
2023-11-25 23:00:00,29.3,0.0
2023-11-26 00:00:00,28.8,0.0
2023-11-26 01:00:00,30.2,0.0
2023-11-26 02:00:00,28.1,0.0
2023-11-26 03:00:00,29.2,0.0
2023-11-26 04:00:00,23.9,0.0
2023-11-26 05:00:00,19.7,0.0
2023-11-26 06:00:00,18.6,20.0
2023-11-26 07:00:00,15.0,146.0
2023-11-26 08:00:00,13.5,292.0
2023-11-26 09:00:00,15.3,411.0
2023-11-26 10:00:00,14.9,461.0
2023-11-26 11:00:00,15.8,481.0
2023-11-26 12:00:00,16.5,427.0
2023-11-26 13:00:00,15.9,302.0
2023-11-26 14:00:00,14.8,193.0
2023-11-26 15:00:00,13.1,51.0
2023-11-26 16:00:00,11.4,0.0
2023-11-26 17:00:00,12.0,0.0
2023-11-26 18:00:00,10.4,0.0
2023-11-26 19:00:00,9.8,0.0
2023-11-26 20:00:00,10.2,0.0
2023-11-26 21:00:00,10.0,0.0
2023-11-26 22:00:00,10.4,0.0
2023-11-26 23:00:00,10.1,0.0
2023-11-27 00:00:00,10.0,0.0
2023-11-27 01:00:00,8.9,0.0
2023-11-27 02:00:00,10.1,0.0
2023-11-27 03:00:00,10.6,0.0
2023-11-27 04:00:00,10.2,0.0
2023-11-27 05:00:00,9.3,0.0
2023-11-27 06:00:00,7.1,19.0
2023-11-27 07:00:00,2.8,131.0
2023-11-27 08:00:00,1.5,262.0
2023-11-27 09:00:00,7.7,374.0
2023-11-27 10:00:00,11.0,468.0
2023-11-27 11:00:00,12.4,501.0
2023-11-27 12:00:00,12.5,466.0
2023-11-27 13:00:00,19.6,353.0
2023-11-27 14:00:00,15.2,216.0
2023-11-27 15:00:00,9.0,63.0
2023-11-27 16:00:00,5.1,0.0
2023-11-27 17:00:00,1.9,0.0
2023-11-27 18:00:00,4.8,0.0
2023-11-27 19:00:00,6.7,0.0
2023-11-27 20:00:00,6.8,0.0
2023-11-27 21:00:00,10.4,0.0
2023-11-27 22:00:00,10.3,0.0
2023-11-27 23:00:00,6.9,0.0
2023-11-28 00:00:00,4.5,0.0
2023-11-28 01:00:00,5.4,0.0
2023-11-28 02:00:00,4.7,0.0
2023-11-28 03:00:00,3.6,0.0
2023-11-28 04:00:00,5.5,0.0
2023-11-28 05:00:00,4.0,0.0
2023-11-28 06:00:00,2.8,10.0
2023-11-28 07:00:00,3.6,95.0
2023-11-28 08:00:00,3.9,117.0
2023-11-28 09:00:00,7.3,321.0
2023-11-28 10:00:00,11.4,259.0
2023-11-28 11:00:00,19.7,264.0
2023-11-28 12:00:00,18.4,175.0
2023-11-28 13:00:00,19.7,92.0
2023-11-28 14:00:00,23.9,156.0
2023-11-28 15:00:00,23.5,25.0
2023-11-28 16:00:00,22.2,0.0
2023-11-28 17:00:00,20.6,0.0
2023-11-28 18:00:00,22.8,0.0
2023-11-28 19:00:00,24.0,0.0
2023-11-28 20:00:00,23.2,0.0
2023-11-28 21:00:00,20.2,0.0
2023-11-28 22:00:00,18.2,0.0
2023-11-28 23:00:00,18.7,0.0
2023-11-29 00:00:00,18.8,0.0
2023-11-29 01:00:00,23.1,0.0
2023-11-29 02:00:00,23.0,0.0
2023-11-29 03:00:00,25.6,0.0
2023-11-29 04:00:00,20.1,0.0
2023-11-29 05:00:00,16.3,0.0
2023-11-29 06:00:00,11.1,13.0
2023-11-29 07:00:00,9.3,105.0
2023-11-29 08:00:00,13.3,192.0
2023-11-29 09:00:00,17.1,299.0
2023-11-29 10:00:00,15.9,414.0
2023-11-29 11:00:00,13.6,443.0
2023-11-29 12:00:00,12.4,368.0
2023-11-29 13:00:00,13.2,259.0
2023-11-29 14:00:00,12.6,161.0
2023-11-29 15:00:00,10.7,37.0
2023-11-29 16:00:00,14.3,0.0
2023-11-29 17:00:00,10.6,0.0
2023-11-29 18:00:00,7.2,0.0
2023-11-29 19:00:00,7.7,0.0
2023-11-29 20:00:00,8.2,0.0
2023-11-29 21:00:00,7.1,0.0
2023-11-29 22:00:00,4.8,0.0
2023-11-29 23:00:00,5.0,0.0
2023-11-30 00:00:00,3.6,0.0
2023-11-30 01:00:00,4.1,0.0
2023-11-30 02:00:00,5.5,0.0
2023-11-30 03:00:00,6.9,0.0
2023-11-30 04:00:00,6.2,0.0
2023-11-30 05:00:00,5.8,0.0
2023-11-30 06:00:00,6.7,16.0
2023-11-30 07:00:00,3.6,139.0
2023-11-30 08:00:00,1.5,291.0
2023-11-30 09:00:00,4.2,411.0
2023-11-30 10:00:00,6.6,482.0
2023-11-30 11:00:00,6.6,497.0
2023-11-30 12:00:00,7.1,453.0
2023-11-30 13:00:00,8.6,349.0
2023-11-30 14:00:00,7.8,210.0
2023-11-30 15:00:00,5.7,59.0
2023-11-30 16:00:00,6.3,0.0
2023-11-30 17:00:00,5.9,0.0
2023-11-30 18:00:00,5.0,0.0
2023-11-30 19:00:00,4.3,0.0
2023-11-30 20:00:00,3.7,0.0
2023-11-30 21:00:00,1.8,0.0
2023-11-30 22:00:00,1.8,0.0
2023-11-30 23:00:00,2.9,0.0
2023-12-01 00:00:00,0.4,0.0
2023-12-01 01:00:00,2.2,0.0
2023-12-01 02:00:00,1.5,0.0
2023-12-01 03:00:00,1.1,0.0
2023-12-01 04:00:00,0.5,0.0
2023-12-01 05:00:00,1.1,0.0
2023-12-01 06:00:00,0.7,14.0
2023-12-01 07:00:00,0.7,125.0
2023-12-01 08:00:00,1.8,274.0
2023-12-01 09:00:00,5.0,383.0
2023-12-01 10:00:00,9.2,469.0
2023-12-01 11:00:00,11.0,484.0
2023-12-01 12:00:00,10.9,439.0
2023-12-01 13:00:00,11.0,338.0
2023-12-01 14:00:00,8.5,202.0
2023-12-01 15:00:00,5.6,57.0
2023-12-01 16:00:00,5.1,0.0
2023-12-01 17:00:00,7.0,0.0
2023-12-01 18:00:00,5.5,0.0
2023-12-01 19:00:00,2.7,0.0
2023-12-01 20:00:00,2.3,0.0
2023-12-01 21:00:00,3.0,0.0
2023-12-01 22:00:00,2.6,0.0
2023-12-01 23:00:00,2.2,0.0
2023-12-02 00:00:00,2.6,0.0
2023-12-02 01:00:00,3.1,0.0
2023-12-02 02:00:00,3.3,0.0
2023-12-02 03:00:00,3.3,0.0
2023-12-02 04:00:00,1.9,0.0
2023-12-02 05:00:00,1.9,0.0
2023-12-02 06:00:00,0.7,13.0
2023-12-02 07:00:00,0.7,112.0
2023-12-02 08:00:00,1.3,210.0
2023-12-02 09:00:00,3.4,287.0
2023-12-02 10:00:00,6.2,336.0
2023-12-02 11:00:00,10.1,311.0
2023-12-02 12:00:00,13.1,256.0
2023-12-02 13:00:00,16.6,196.0
2023-12-02 14:00:00,16.2,121.0
2023-12-02 15:00:00,16.2,30.0
2023-12-02 16:00:00,15.5,0.0
2023-12-02 17:00:00,13.4,0.0
2023-12-02 18:00:00,10.8,0.0
2023-12-02 19:00:00,9.4,0.0
2023-12-02 20:00:00,6.5,0.0
2023-12-02 21:00:00,2.9,0.0
2023-12-02 22:00:00,3.3,0.0
2023-12-02 23:00:00,2.9,0.0
2023-12-03 00:00:00,3.7,0.0
2023-12-03 01:00:00,1.5,0.0
2023-12-03 02:00:00,4.7,0.0
2023-12-03 03:00:00,6.6,0.0
2023-12-03 04:00:00,7.0,0.0
2023-12-03 05:00:00,6.6,0.0
2023-12-03 06:00:00,6.3,11.0
2023-12-03 07:00:00,4.3,105.0
2023-12-03 08:00:00,2.0,218.0
2023-12-03 09:00:00,4.0,317.0
2023-12-03 10:00:00,7.0,420.0
2023-12-03 11:00:00,9.1,435.0
2023-12-03 12:00:00,10.6,421.0
2023-12-03 13:00:00,14.6,268.0
2023-12-03 14:00:00,13.8,116.0
2023-12-03 15:00:00,13.6,27.0
2023-12-03 16:00:00,12.5,0.0
2023-12-03 17:00:00,10.0,0.0
2023-12-03 18:00:00,5.9,0.0
2023-12-03 19:00:00,5.2,0.0
2023-12-03 20:00:00,6.4,0.0
2023-12-03 21:00:00,5.1,0.0
2023-12-03 22:00:00,5.2,0.0
2023-12-03 23:00:00,6.1,0.0
2023-12-04 00:00:00,8.4,0.0
2023-12-04 01:00:00,3.1,0.0
2023-12-04 02:00:00,5.4,0.0
2023-12-04 03:00:00,5.3,0.0
2023-12-04 04:00:00,8.6,0.0
2023-12-04 05:00:00,11.0,0.0
2023-12-04 06:00:00,8.7,8.0
2023-12-04 07:00:00,1.1,81.0
2023-12-04 08:00:00,3.1,135.0
2023-12-04 09:00:00,1.8,246.0
2023-12-04 10:00:00,1.8,242.0
2023-12-04 11:00:00,2.0,289.0
2023-12-04 12:00:00,3.6,253.0
2023-12-04 13:00:00,7.9,171.0
2023-12-04 14:00:00,8.7,99.0
2023-12-04 15:00:00,6.4,22.0
2023-12-04 16:00:00,5.0,0.0
2023-12-04 17:00:00,5.4,0.0
2023-12-04 18:00:00,4.7,0.0
2023-12-04 19:00:00,3.0,0.0
2023-12-04 20:00:00,2.6,0.0
2023-12-04 21:00:00,3.6,0.0
2023-12-04 22:00:00,2.6,0.0
2023-12-04 23:00:00,2.5,0.0
2023-12-05 00:00:00,2.8,0.0
2023-12-05 01:00:00,4.3,0.0
2023-12-05 02:00:00,5.7,0.0
2023-12-05 03:00:00,5.9,0.0
2023-12-05 04:00:00,5.4,0.0
2023-12-05 05:00:00,5.2,0.0
2023-12-05 06:00:00,6.2,10.0
2023-12-05 07:00:00,3.2,110.0
2023-12-05 08:00:00,2.1,251.0
2023-12-05 09:00:00,1.8,373.0
2023-12-05 10:00:00,4.1,404.0
2023-12-05 11:00:00,7.2,339.0
2023-12-05 12:00:00,7.5,291.0
2023-12-05 13:00:00,6.4,262.0
2023-12-05 14:00:00,1.8,125.0
2023-12-05 15:00:00,5.2,38.0
2023-12-05 16:00:00,9.1,0.0
2023-12-05 17:00:00,9.1,0.0
2023-12-05 18:00:00,6.9,0.0
2023-12-05 19:00:00,6.1,0.0
2023-12-05 20:00:00,6.6,0.0
2023-12-05 21:00:00,9.7,0.0
2023-12-05 22:00:00,13.0,0.0
2023-12-05 23:00:00,13.1,0.0
2023-12-06 00:00:00,10.8,0.0
2023-12-06 01:00:00,6.2,0.0
2023-12-06 02:00:00,2.9,0.0
2023-12-06 03:00:00,8.4,0.0
2023-12-06 04:00:00,8.8,0.0
2023-12-06 05:00:00,1.9,0.0
2023-12-06 06:00:00,1.8,8.0
2023-12-06 07:00:00,2.0,113.0
2023-12-06 08:00:00,4.1,248.0
2023-12-06 09:00:00,9.8,366.0
2023-12-06 10:00:00,11.5,375.0
2023-12-06 11:00:00,14.0,337.0
2023-12-06 12:00:00,15.6,347.0
2023-12-06 13:00:00,16.6,302.0
2023-12-06 14:00:00,12.6,184.0
2023-12-06 15:00:00,10.5,55.0
2023-12-06 16:00:00,8.0,0.0
2023-12-06 17:00:00,7.2,0.0
2023-12-06 18:00:00,6.0,0.0
2023-12-06 19:00:00,6.0,0.0
2023-12-06 20:00:00,4.3,0.0
2023-12-06 21:00:00,3.6,0.0
2023-12-06 22:00:00,4.8,0.0
2023-12-06 23:00:00,5.5,0.0
2023-12-07 00:00:00,6.3,0.0
2023-12-07 01:00:00,1.9,0.0
2023-12-07 02:00:00,1.6,0.0
2023-12-07 03:00:00,1.4,0.0
2023-12-07 04:00:00,1.0,0.0
2023-12-07 05:00:00,2.5,0.0
2023-12-07 06:00:00,6.2,8.0
2023-12-07 07:00:00,4.1,95.0
2023-12-07 08:00:00,1.8,235.0
2023-12-07 09:00:00,2.3,372.0
2023-12-07 10:00:00,5.7,429.0
2023-12-07 11:00:00,7.9,346.0
2023-12-07 12:00:00,8.1,295.0
2023-12-07 13:00:00,7.6,209.0
2023-12-07 14:00:00,8.7,128.0
2023-12-07 15:00:00,7.2,26.0
2023-12-07 16:00:00,5.0,0.0
2023-12-07 17:00:00,4.2,0.0
2023-12-07 18:00:00,4.3,0.0
2023-12-07 19:00:00,4.0,0.0
2023-12-07 20:00:00,4.0,0.0
2023-12-07 21:00:00,3.7,0.0
2023-12-07 22:00:00,3.6,0.0
2023-12-07 23:00:00,7.2,0.0
2023-12-08 00:00:00,7.8,0.0
2023-12-08 01:00:00,9.6,0.0
2023-12-08 02:00:00,9.0,0.0
2023-12-08 03:00:00,9.3,0.0
2023-12-08 04:00:00,10.9,0.0
2023-12-08 05:00:00,9.3,0.0
2023-12-08 06:00:00,10.7,7.0
2023-12-08 07:00:00,15.4,94.0
2023-12-08 08:00:00,17.9,238.0
2023-12-08 09:00:00,18.7,291.0
2023-12-08 10:00:00,17.3,304.0
2023-12-08 11:00:00,17.7,315.0
2023-12-08 12:00:00,17.7,305.0
2023-12-08 13:00:00,17.3,227.0
2023-12-08 14:00:00,16.4,111.0
2023-12-08 15:00:00,15.5,34.0
2023-12-08 16:00:00,12.7,0.0
2023-12-08 17:00:00,11.3,0.0
2023-12-08 18:00:00,7.2,0.0
2023-12-08 19:00:00,5.4,0.0
2023-12-08 20:00:00,5.1,0.0
2023-12-08 21:00:00,5.0,0.0
2023-12-08 22:00:00,5.8,0.0
2023-12-08 23:00:00,5.8,0.0
2023-12-09 00:00:00,5.4,0.0
2023-12-09 01:00:00,5.0,0.0
2023-12-09 02:00:00,4.7,0.0
2023-12-09 03:00:00,5.9,0.0
2023-12-09 04:00:00,5.9,0.0
2023-12-09 05:00:00,5.9,0.0
2023-12-09 06:00:00,5.6,8.0
2023-12-09 07:00:00,3.4,109.0
2023-12-09 08:00:00,4.7,214.0
2023-12-09 09:00:00,8.4,272.0
2023-12-09 10:00:00,8.8,315.0
2023-12-09 11:00:00,9.0,282.0
2023-12-09 12:00:00,9.5,216.0
2023-12-09 13:00:00,8.4,171.0
2023-12-09 14:00:00,7.2,91.0
2023-12-09 15:00:00,5.5,38.0
2023-12-09 16:00:00,4.0,0.0
2023-12-09 17:00:00,5.5,0.0
2023-12-09 18:00:00,6.0,0.0
2023-12-09 19:00:00,2.5,0.0
2023-12-09 20:00:00,2.2,0.0
2023-12-09 21:00:00,8.8,0.0
2023-12-09 22:00:00,9.0,0.0
2023-12-09 23:00:00,8.1,0.0
2023-12-10 00:00:00,8.6,0.0
2023-12-10 01:00:00,7.2,0.0
2023-12-10 02:00:00,7.9,0.0
2023-12-10 03:00:00,8.1,0.0
2023-12-10 04:00:00,8.0,0.0
2023-12-10 05:00:00,8.6,0.0
2023-12-10 06:00:00,8.1,7.0
2023-12-10 07:00:00,5.6,85.0
2023-12-10 08:00:00,0.5,227.0
2023-12-10 09:00:00,3.9,386.0
2023-12-10 10:00:00,5.4,440.0
2023-12-10 11:00:00,5.3,465.0
2023-12-10 12:00:00,3.5,407.0
2023-12-10 13:00:00,3.0,236.0
2023-12-10 14:00:00,1.1,193.0
2023-12-10 15:00:00,1.9,50.0
2023-12-10 16:00:00,4.7,0.0
2023-12-10 17:00:00,5.4,0.0
2023-12-10 18:00:00,8.2,0.0
2023-12-10 19:00:00,8.2,0.0
2023-12-10 20:00:00,7.2,0.0
2023-12-10 21:00:00,5.2,0.0
2023-12-10 22:00:00,5.8,0.0
2023-12-10 23:00:00,6.4,0.0
2023-12-11 00:00:00,4.8,0.0
2023-12-11 01:00:00,6.6,0.0
2023-12-11 02:00:00,5.1,0.0
2023-12-11 03:00:00,4.7,0.0
2023-12-11 04:00:00,5.8,0.0
2023-12-11 05:00:00,5.8,0.0
2023-12-11 06:00:00,7.7,5.0
2023-12-11 07:00:00,6.3,90.0
2023-12-11 08:00:00,6.5,216.0
2023-12-11 09:00:00,6.5,266.0
2023-12-11 10:00:00,6.9,340.0
2023-12-11 11:00:00,6.5,340.0
2023-12-11 12:00:00,6.9,361.0
2023-12-11 13:00:00,8.4,291.0
2023-12-11 14:00:00,7.2,186.0
2023-12-11 15:00:00,5.7,54.0
2023-12-11 16:00:00,6.9,0.0
2023-12-11 17:00:00,8.2,0.0
2023-12-11 18:00:00,9.7,0.0
2023-12-11 19:00:00,8.5,0.0
2023-12-11 20:00:00,6.6,0.0
2023-12-11 21:00:00,5.1,0.0
2023-12-11 22:00:00,3.1,0.0
2023-12-11 23:00:00,1.8,0.0
2023-12-12 00:00:00,1.8,0.0
2023-12-12 01:00:00,3.4,0.0
2023-12-12 02:00:00,3.7,0.0
2023-12-12 03:00:00,2.1,0.0
2023-12-12 04:00:00,1.0,0.0
2023-12-12 05:00:00,0.5,0.0
2023-12-12 06:00:00,3.8,6.0
2023-12-12 07:00:00,3.6,104.0
2023-12-12 08:00:00,2.4,244.0
2023-12-12 09:00:00,5.9,366.0
2023-12-12 10:00:00,6.3,407.0
2023-12-12 11:00:00,8.2,462.0
2023-12-12 12:00:00,9.4,421.0
2023-12-12 13:00:00,13.7,331.0
2023-12-12 14:00:00,9.4,198.0
2023-12-12 15:00:00,3.8,56.0
2023-12-12 16:00:00,6.9,0.0
2023-12-12 17:00:00,11.6,0.0
2023-12-12 18:00:00,11.7,0.0
2023-12-12 19:00:00,10.7,0.0
2023-12-12 20:00:00,8.7,0.0
2023-12-12 21:00:00,5.2,0.0
2023-12-12 22:00:00,3.1,0.0
2023-12-12 23:00:00,5.3,0.0
2023-12-13 00:00:00,7.3,0.0
2023-12-13 01:00:00,7.2,0.0
2023-12-13 02:00:00,7.2,0.0
2023-12-13 03:00:00,6.9,0.0
2023-12-13 04:00:00,5.1,0.0
2023-12-13 05:00:00,4.6,0.0
2023-12-13 06:00:00,4.2,6.0
2023-12-13 07:00:00,3.1,93.0
2023-12-13 08:00:00,1.8,217.0
2023-12-13 09:00:00,1.9,312.0
2023-12-13 10:00:00,3.4,404.0
2023-12-13 11:00:00,4.8,429.0
2023-12-13 12:00:00,4.7,408.0
2023-12-13 13:00:00,3.9,282.0
2023-12-13 14:00:00,7.1,179.0
2023-12-13 15:00:00,4.3,54.0
2023-12-13 16:00:00,3.1,0.0
2023-12-13 17:00:00,3.1,0.0
2023-12-13 18:00:00,1.3,0.0
2023-12-13 19:00:00,0.0,0.0
2023-12-13 20:00:00,1.3,0.0
2023-12-13 21:00:00,2.5,0.0
2023-12-13 22:00:00,3.0,0.0
2023-12-13 23:00:00,2.8,0.0
2023-12-14 00:00:00,2.9,0.0
2023-12-14 01:00:00,3.8,0.0
2023-12-14 02:00:00,3.2,0.0
2023-12-14 03:00:00,3.4,0.0
2023-12-14 04:00:00,2.9,0.0
2023-12-14 05:00:00,2.6,0.0
2023-12-14 06:00:00,2.1,4.0
2023-12-14 07:00:00,2.5,73.0
2023-12-14 08:00:00,4.0,174.0
2023-12-14 09:00:00,4.3,282.0
2023-12-14 10:00:00,2.6,357.0
2023-12-14 11:00:00,1.8,364.0
2023-12-14 12:00:00,4.6,369.0
2023-12-14 13:00:00,8.1,303.0
2023-12-14 14:00:00,9.6,193.0
2023-12-14 15:00:00,9.7,57.0
2023-12-14 16:00:00,8.5,0.0
2023-12-14 17:00:00,7.7,0.0
2023-12-14 18:00:00,8.5,0.0
2023-12-14 19:00:00,7.3,0.0
2023-12-14 20:00:00,4.1,0.0
2023-12-14 21:00:00,3.1,0.0
2023-12-14 22:00:00,3.2,0.0
2023-12-14 23:00:00,3.5,0.0
2023-12-15 00:00:00,4.0,0.0
2023-12-15 01:00:00,3.6,0.0
2023-12-15 02:00:00,4.7,0.0
2023-12-15 03:00:00,4.1,0.0
2023-12-15 04:00:00,4.2,0.0
2023-12-15 05:00:00,4.7,0.0
2023-12-15 06:00:00,5.2,4.0
2023-12-15 07:00:00,4.3,73.0
2023-12-15 08:00:00,6.7,174.0
2023-12-15 09:00:00,9.7,299.0
2023-12-15 10:00:00,8.5,360.0
2023-12-15 11:00:00,9.2,376.0
2023-12-15 12:00:00,11.6,351.0
2023-12-15 13:00:00,17.5,279.0
2023-12-15 14:00:00,12.8,126.0
2023-12-15 15:00:00,11.9,33.0
2023-12-15 16:00:00,9.7,0.0
2023-12-15 17:00:00,9.7,0.0
2023-12-15 18:00:00,10.1,0.0
2023-12-15 19:00:00,13.3,0.0
2023-12-15 20:00:00,6.7,0.0
2023-12-15 21:00:00,3.7,0.0
2023-12-15 22:00:00,8.5,0.0
2023-12-15 23:00:00,5.4,0.0
2023-12-16 00:00:00,5.2,0.0
2023-12-16 01:00:00,10.2,0.0
2023-12-16 02:00:00,8.4,0.0
2023-12-16 03:00:00,10.1,0.0
2023-12-16 04:00:00,11.5,0.0
2023-12-16 05:00:00,9.1,0.0
2023-12-16 06:00:00,7.7,2.0
2023-12-16 07:00:00,14.2,46.0
2023-12-16 08:00:00,16.2,98.0
2023-12-16 09:00:00,18.0,125.0
2023-12-16 10:00:00,22.2,157.0
2023-12-16 11:00:00,26.5,273.0
2023-12-16 12:00:00,31.4,305.0
2023-12-16 13:00:00,26.5,189.0
2023-12-16 14:00:00,24.6,146.0
2023-12-16 15:00:00,24.2,36.0
2023-12-16 16:00:00,25.2,0.0
2023-12-16 17:00:00,22.3,0.0
2023-12-16 18:00:00,19.2,0.0
2023-12-16 19:00:00,17.1,0.0
2023-12-16 20:00:00,14.6,0.0
2023-12-16 21:00:00,13.2,0.0
2023-12-16 22:00:00,10.1,0.0
2023-12-16 23:00:00,8.6,0.0
2023-12-17 00:00:00,6.9,0.0
2023-12-17 01:00:00,7.2,0.0
2023-12-17 02:00:00,7.3,0.0
2023-12-17 03:00:00,7.5,0.0
2023-12-17 04:00:00,5.5,0.0
2023-12-17 05:00:00,5.9,0.0
2023-12-17 06:00:00,7.8,2.0
2023-12-17 07:00:00,5.9,38.0
2023-12-17 08:00:00,8.3,109.0
2023-12-17 09:00:00,13.4,169.0
2023-12-17 10:00:00,14.0,186.0
2023-12-17 11:00:00,14.0,203.0
2023-12-17 12:00:00,14.9,216.0
2023-12-17 13:00:00,15.8,170.0
2023-12-17 14:00:00,13.2,86.0
2023-12-17 15:00:00,8.8,27.0
2023-12-17 16:00:00,5.8,0.0
2023-12-17 17:00:00,3.1,0.0
2023-12-17 18:00:00,2.8,0.0
2023-12-17 19:00:00,2.5,0.0
2023-12-17 20:00:00,2.4,0.0
2023-12-17 21:00:00,3.6,0.0
2023-12-17 22:00:00,4.1,0.0
2023-12-17 23:00:00,4.1,0.0
2023-12-18 00:00:00,3.9,0.0
2023-12-18 01:00:00,3.1,0.0
2023-12-18 02:00:00,3.1,0.0
