time,windspeed_10m,shortwave_radiation
2023-11-26 04:00:00,21.1,0.0
2023-11-26 05:00:00,26.5,0.0
2023-11-26 06:00:00,29.7,3.0
2023-11-26 07:00:00,29.7,53.0
2023-11-26 08:00:00,30.9,128.0
2023-11-26 09:00:00,30.1,277.0
2023-11-26 10:00:00,31.8,405.0
2023-11-26 11:00:00,30.9,389.0
2023-11-26 12:00:00,27.5,297.0
2023-11-26 13:00:00,25.6,225.0
2023-11-26 14:00:00,22.1,182.0
2023-11-26 15:00:00,21.7,39.0
2023-11-26 16:00:00,16.9,0.0
2023-11-26 17:00:00,13.1,0.0
2023-11-26 18:00:00,13.6,0.0
2023-11-26 19:00:00,19.9,0.0
2023-11-26 20:00:00,20.3,0.0
2023-11-26 21:00:00,22.9,0.0
2023-11-26 22:00:00,22.5,0.0
2023-11-26 23:00:00,19.5,0.0
2023-11-27 00:00:00,20.5,0.0
2023-11-27 01:00:00,22.4,0.0
2023-11-27 02:00:00,20.9,0.0
2023-11-27 03:00:00,19.4,0.0
2023-11-27 04:00:00,18.4,0.0
2023-11-27 05:00:00,15.9,0.0
2023-11-27 06:00:00,11.8,6.0
2023-11-27 07:00:00,8.8,103.0
2023-11-27 08:00:00,12.2,254.0
2023-11-27 09:00:00,9.4,379.0
2023-11-27 10:00:00,10.1,450.0
2023-11-27 11:00:00,7.8,462.0
2023-11-27 12:00:00,5.7,416.0
2023-11-27 13:00:00,5.4,321.0
2023-11-27 14:00:00,0.4,180.0
2023-11-27 15:00:00,2.3,37.0
2023-11-27 16:00:00,1.8,0.0
2023-11-27 17:00:00,5.4,0.0
2023-11-27 18:00:00,7.0,0.0
2023-11-27 19:00:00,9.2,0.0
2023-11-27 20:00:00,9.4,0.0
2023-11-27 21:00:00,9.4,0.0
2023-11-27 22:00:00,6.8,0.0
2023-11-27 23:00:00,10.9,0.0
2023-11-28 00:00:00,8.0,0.0
2023-11-28 01:00:00,10.8,0.0
2023-11-28 02:00:00,11.5,0.0
2023-11-28 03:00:00,12.2,0.0
2023-11-28 04:00:00,12.1,0.0
2023-11-28 05:00:00,12.9,0.0
2023-11-28 06:00:00,13.2,3.0
2023-11-28 07:00:00,12.6,55.0
2023-11-28 08:00:00,14.8,117.0
2023-11-28 09:00:00,14.9,191.0
2023-11-28 10:00:00,14.1,182.0
2023-11-28 11:00:00,13.7,211.0
2023-11-28 12:00:00,15.3,121.0
2023-11-28 13:00:00,16.2,202.0
2023-11-28 14:00:00,14.6,67.0
2023-11-28 15:00:00,14.9,25.0
2023-11-28 16:00:00,14.3,0.0
2023-11-28 17:00:00,13.2,0.0
2023-11-28 18:00:00,13.2,0.0
2023-11-28 19:00:00,10.5,0.0
2023-11-28 20:00:00,9.3,0.0
2023-11-28 21:00:00,7.1,0.0
2023-11-28 22:00:00,6.6,0.0
2023-11-28 23:00:00,13.7,0.0
2023-11-29 00:00:00,14.3,0.0
2023-11-29 01:00:00,10.1,0.0
2023-11-29 02:00:00,13.4,0.0
2023-11-29 03:00:00,10.8,0.0
2023-11-29 04:00:00,10.1,0.0
2023-11-29 05:00:00,9.6,0.0
2023-11-29 06:00:00,8.9,3.0
2023-11-29 07:00:00,9.2,35.0
2023-11-29 08:00:00,7.1,121.0
2023-11-29 09:00:00,5.4,107.0
2023-11-29 10:00:00,7.6,168.0
2023-11-29 11:00:00,8.0,302.0
2023-11-29 12:00:00,10.9,233.0
2023-11-29 13:00:00,14.0,41.0
2023-11-29 14:00:00,12.4,53.0
2023-11-29 15:00:00,12.8,24.0
2023-11-29 16:00:00,11.8,0.0
2023-11-29 17:00:00,10.2,0.0
2023-11-29 18:00:00,6.5,0.0
2023-11-29 19:00:00,6.8,0.0
2023-11-29 20:00:00,6.5,0.0
2023-11-29 21:00:00,8.0,0.0
2023-11-29 22:00:00,4.8,0.0
2023-11-29 23:00:00,4.6,0.0
2023-11-30 00:00:00,6.0,0.0
2023-11-30 01:00:00,5.5,0.0
2023-11-30 02:00:00,4.8,0.0
2023-11-30 03:00:00,6.2,0.0
2023-11-30 04:00:00,6.6,0.0
2023-11-30 05:00:00,6.0,0.0
2023-11-30 06:00:00,6.0,3.0
2023-11-30 07:00:00,7.8,86.0
2023-11-30 08:00:00,9.3,209.0
2023-11-30 09:00:00,10.7,299.0
2023-11-30 10:00:00,10.7,377.0
2023-11-30 11:00:00,13.0,400.0
2023-11-30 12:00:00,12.8,369.0
2023-11-30 13:00:00,12.5,254.0
2023-11-30 14:00:00,9.7,127.0
2023-11-30 15:00:00,7.8,27.0
2023-11-30 16:00:00,9.5,0.0
2023-11-30 17:00:00,7.4,0.0
2023-11-30 18:00:00,8.8,0.0
2023-11-30 19:00:00,8.9,0.0
2023-11-30 20:00:00,8.2,0.0
2023-11-30 21:00:00,8.7,0.0
2023-11-30 22:00:00,7.9,0.0
2023-11-30 23:00:00,7.2,0.0
2023-12-01 00:00:00,7.0,0.0
2023-12-01 01:00:00,8.5,0.0
2023-12-01 02:00:00,7.3,0.0
2023-12-01 03:00:00,6.8,0.0
2023-12-01 04:00:00,7.2,0.0
2023-12-01 05:00:00,7.0,0.0
2023-12-01 06:00:00,10.2,3.0
2023-12-01 07:00:00,6.3,55.0
2023-12-01 08:00:00,8.9,152.0
2023-12-01 09:00:00,9.4,284.0
2023-12-01 10:00:00,7.9,358.0
2023-12-01 11:00:00,7.7,381.0
2023-12-01 12:00:00,6.4,354.0
2023-12-01 13:00:00,3.8,169.0
2023-12-01 14:00:00,7.1,48.0
2023-12-01 15:00:00,5.0,30.0
2023-12-01 16:00:00,4.6,0.0
2023-12-01 17:00:00,8.5,0.0
2023-12-01 18:00:00,11.6,0.0
2023-12-01 19:00:00,1.5,0.0
2023-12-01 20:00:00,4.0,0.0
2023-12-01 21:00:00,7.9,0.0
2023-12-01 22:00:00,9.1,0.0
2023-12-01 23:00:00,9.8,0.0
2023-12-02 00:00:00,6.9,0.0
2023-12-02 01:00:00,10.1,0.0
2023-12-02 02:00:00,7.1,0.0
2023-12-02 03:00:00,7.8,0.0
2023-12-02 04:00:00,7.6,0.0
2023-12-02 05:00:00,7.7,0.0
2023-12-02 06:00:00,6.9,2.0
2023-12-02 07:00:00,7.7,30.0
2023-12-02 08:00:00,10.5,96.0
2023-12-02 09:00:00,10.7,154.0
2023-12-02 10:00:00,11.2,124.0
2023-12-02 11:00:00,14.5,181.0
2023-12-02 12:00:00,13.3,166.0
2023-12-02 13:00:00,14.8,130.0
2023-12-02 14:00:00,13.3,115.0
2023-12-02 15:00:00,12.6,29.0
2023-12-02 16:00:00,11.9,0.0
2023-12-02 17:00:00,12.2,0.0
2023-12-02 18:00:00,12.4,0.0
2023-12-02 19:00:00,13.8,0.0
2023-12-02 20:00:00,14.1,0.0
2023-12-02 21:00:00,12.5,0.0
2023-12-02 22:00:00,11.3,0.0
2023-12-02 23:00:00,10.5,0.0
2023-12-03 00:00:00,9.1,0.0
2023-12-03 01:00:00,6.8,0.0
2023-12-03 02:00:00,8.0,0.0
2023-12-03 03:00:00,5.8,0.0
2023-12-03 04:00:00,9.4,0.0
2023-12-03 05:00:00,5.9,0.0
2023-12-03 06:00:00,5.2,1.0
2023-12-03 07:00:00,3.3,25.0
2023-12-03 08:00:00,4.7,30.0
2023-12-03 09:00:00,12.8,41.0
2023-12-03 10:00:00,17.0,55.0
2023-12-03 11:00:00,19.5,49.0
2023-12-03 12:00:00,18.5,41.0
2023-12-03 13:00:00,19.4,26.0
2023-12-03 14:00:00,18.8,20.0
2023-12-03 15:00:00,18.3,6.0
2023-12-03 16:00:00,16.9,0.0
2023-12-03 17:00:00,16.4,0.0
2023-12-03 18:00:00,15.6,0.0
2023-12-03 19:00:00,16.9,0.0
2023-12-03 20:00:00,14.8,0.0
2023-12-03 21:00:00,16.6,0.0
2023-12-03 22:00:00,17.3,0.0
2023-12-03 23:00:00,17.3,0.0
2023-12-04 00:00:00,16.2,0.0
2023-12-04 01:00:00,14.8,0.0
2023-12-04 02:00:00,14.8,0.0
2023-12-04 03:00:00,13.7,0.0
2023-12-04 04:00:00,13.3,0.0
2023-12-04 05:00:00,10.1,0.0
2023-12-04 06:00:00,9.8,2.0
2023-12-04 07:00:00,9.1,61.0
2023-12-04 08:00:00,7.0,161.0
2023-12-04 09:00:00,5.8,239.0
2023-12-04 10:00:00,3.7,349.0
2023-12-04 11:00:00,2.3,393.0
2023-12-04 12:00:00,1.8,367.0
2023-12-04 13:00:00,1.8,264.0
2023-12-04 14:00:00,0.5,155.0
2023-12-04 15:00:00,4.1,32.0
2023-12-04 16:00:00,3.6,0.0
2023-12-04 17:00:00,8.4,0.0
2023-12-04 18:00:00,8.9,0.0
2023-12-04 19:00:00,6.8,0.0
2023-12-04 20:00:00,9.8,0.0
2023-12-04 21:00:00,12.3,0.0
2023-12-04 22:00:00,14.2,0.0
2023-12-04 23:00:00,16.2,0.0
2023-12-05 00:00:00,14.8,0.0
2023-12-05 01:00:00,14.4,0.0
2023-12-05 02:00:00,14.0,0.0
2023-12-05 03:00:00,13.3,0.0
2023-12-05 04:00:00,13.5,0.0
2023-12-05 05:00:00,12.8,0.0
2023-12-05 06:00:00,12.8,2.0
2023-12-05 07:00:00,13.4,45.0
2023-12-05 08:00:00,12.2,146.0
2023-12-05 09:00:00,13.0,212.0
2023-12-05 10:00:00,12.8,260.0
2023-12-05 11:00:00,12.5,212.0
2023-12-05 12:00:00,11.7,132.0
2023-12-05 13:00:00,11.4,105.0
2023-12-05 14:00:00,10.4,59.0
2023-12-05 15:00:00,9.8,14.0
2023-12-05 16:00:00,8.6,0.0
2023-12-05 17:00:00,10.1,0.0
2023-12-05 18:00:00,10.4,0.0
2023-12-05 19:00:00,11.9,0.0
2023-12-05 20:00:00,12.6,0.0
2023-12-05 21:00:00,12.6,0.0
2023-12-05 22:00:00,12.2,0.0
2023-12-05 23:00:00,12.3,0.0
2023-12-06 00:00:00,10.5,0.0
2023-12-06 01:00:00,10.1,0.0
2023-12-06 02:00:00,11.1,0.0
2023-12-06 03:00:00,12.0,0.0
2023-12-06 04:00:00,10.8,0.0
2023-12-06 05:00:00,9.1,0.0
2023-12-06 06:00:00,9.2,0.0
2023-12-06 07:00:00,9.8,13.0
2023-12-06 08:00:00,9.6,34.0
2023-12-06 09:00:00,11.3,67.0
2023-12-06 10:00:00,10.5,58.0
2023-12-06 11:00:00,10.6,69.0
2023-12-06 12:00:00,10.0,42.0
2023-12-06 13:00:00,9.7,29.0
2023-12-06 14:00:00,8.8,21.0
2023-12-06 15:00:00,7.5,7.0
2023-12-06 16:00:00,5.8,0.0
2023-12-06 17:00:00,9.0,0.0
2023-12-06 18:00:00,8.6,0.0
2023-12-06 19:00:00,7.3,0.0
2023-12-06 20:00:00,5.8,0.0
2023-12-06 21:00:00,3.8,0.0
2023-12-06 22:00:00,3.6,0.0
2023-12-06 23:00:00,5.2,0.0
2023-12-07 00:00:00,3.6,0.0
2023-12-07 01:00:00,1.3,0.0
2023-12-07 02:00:00,0.4,0.0
2023-12-07 03:00:00,0.4,0.0
2023-12-07 04:00:00,0.4,0.0
2023-12-07 05:00:00,0.7,0.0
2023-12-07 06:00:00,1.8,1.0
2023-12-07 07:00:00,1.3,32.0
2023-12-07 08:00:00,1.6,101.0
2023-12-07 09:00:00,4.3,97.0
2023-12-07 10:00:00,3.9,81.0
2023-12-07 11:00:00,5.1,67.0
2023-12-07 12:00:00,6.6,60.0
2023-12-07 13:00:00,8.6,66.0
2023-12-07 14:00:00,7.6,19.0
2023-12-07 15:00:00,8.2,4.0
2023-12-07 16:00:00,7.0,0.0
2023-12-07 17:00:00,6.1,0.0
2023-12-07 18:00:00,6.8,0.0
2023-12-07 19:00:00,6.8,0.0
2023-12-07 20:00:00,6.8,0.0
2023-12-07 21:00:00,6.1,0.0
2023-12-07 22:00:00,6.8,0.0
2023-12-07 23:00:00,7.6,0.0
2023-12-08 00:00:00,6.9,0.0
2023-12-08 01:00:00,6.3,0.0
2023-12-08 02:00:00,7.6,0.0
2023-12-08 03:00:00,6.8,0.0
2023-12-08 04:00:00,8.8,0.0
2023-12-08 05:00:00,7.9,0.0
2023-12-08 06:00:00,9.1,1.0
2023-12-08 07:00:00,9.5,29.0
2023-12-08 08:00:00,8.2,92.0
2023-12-08 09:00:00,5.1,141.0
2023-12-08 10:00:00,2.7,104.0
2023-12-08 11:00:00,2.3,128.0
2023-12-08 12:00:00,3.4,145.0
2023-12-08 13:00:00,5.4,73.0
2023-12-08 14:00:00,3.6,38.0
2023-12-08 15:00:00,2.8,9.0
2023-12-08 16:00:00,2.9,0.0
2023-12-08 17:00:00,2.3,0.0
2023-12-08 18:00:00,3.3,0.0
2023-12-08 19:00:00,4.6,0.0
2023-12-08 20:00:00,4.5,0.0
2023-12-08 21:00:00,2.3,0.0
2023-12-08 22:00:00,3.9,0.0
2023-12-08 23:00:00,2.7,0.0
2023-12-09 00:00:00,1.8,0.0
2023-12-09 01:00:00,3.4,0.0
2023-12-09 02:00:00,1.1,0.0
2023-12-09 03:00:00,0.5,0.0
2023-12-09 04:00:00,1.9,0.0
2023-12-09 05:00:00,1.1,0.0
2023-12-09 06:00:00,0.4,1.0
2023-12-09 07:00:00,1.8,41.0
2023-12-09 08:00:00,4.0,113.0
2023-12-09 09:00:00,4.4,160.0
2023-12-09 10:00:00,2.3,171.0
2023-12-09 11:00:00,1.8,194.0
2023-12-09 12:00:00,2.5,228.0
2023-12-09 13:00:00,4.9,158.0
2023-12-09 14:00:00,2.6,97.0
2023-12-09 15:00:00,2.3,20.0
2023-12-09 16:00:00,1.9,0.0
2023-12-09 17:00:00,5.9,0.0
2023-12-09 18:00:00,7.0,0.0
2023-12-09 19:00:00,8.4,0.0
2023-12-09 20:00:00,8.2,0.0
2023-12-09 21:00:00,8.2,0.0
2023-12-09 22:00:00,6.2,0.0
2023-12-09 23:00:00,5.5,0.0
2023-12-10 00:00:00,6.3,0.0
2023-12-10 01:00:00,8.6,0.0
2023-12-10 02:00:00,9.7,0.0
2023-12-10 03:00:00,7.7,0.0
2023-12-10 04:00:00,9.6,0.0
2023-12-10 05:00:00,9.0,0.0
2023-12-10 06:00:00,9.2,1.0
2023-12-10 07:00:00,9.5,52.0
2023-12-10 08:00:00,10.2,162.0
2023-12-10 09:00:00,10.5,264.0
2023-12-10 10:00:00,11.1,349.0
2023-12-10 11:00:00,11.3,383.0
2023-12-10 12:00:00,10.2,352.0
2023-12-10 13:00:00,10.4,268.0
2023-12-10 14:00:00,8.4,143.0
2023-12-10 15:00:00,6.3,27.0
2023-12-10 16:00:00,2.7,0.0
2023-12-10 17:00:00,2.9,0.0
2023-12-10 18:00:00,4.4,0.0
2023-12-10 19:00:00,2.8,0.0
2023-12-10 20:00:00,1.1,0.0
2023-12-10 21:00:00,5.8,0.0
2023-12-10 22:00:00,4.7,0.0
2023-12-10 23:00:00,4.5,0.0
2023-12-11 00:00:00,2.0,0.0
2023-12-11 01:00:00,3.8,0.0
2023-12-11 02:00:00,6.0,0.0
2023-12-11 03:00:00,6.8,0.0
2023-12-11 04:00:00,5.8,0.0
2023-12-11 05:00:00,7.3,0.0
2023-12-11 06:00:00,5.8,0.0
2023-12-11 07:00:00,5.6,51.0
2023-12-11 08:00:00,9.3,167.0
2023-12-11 09:00:00,9.1,289.0
2023-12-11 10:00:00,8.0,371.0
2023-12-11 11:00:00,7.8,395.0
2023-12-11 12:00:00,4.8,365.0
2023-12-11 13:00:00,5.2,266.0
2023-12-11 14:00:00,6.1,139.0
2023-12-11 15:00:00,5.8,29.0
2023-12-11 16:00:00,2.4,0.0
2023-12-11 17:00:00,3.1,0.0
2023-12-11 18:00:00,3.7,0.0
2023-12-11 19:00:00,6.4,0.0
2023-12-11 20:00:00,8.3,0.0
2023-12-11 21:00:00,7.0,0.0
2023-12-11 22:00:00,8.1,0.0
2023-12-11 23:00:00,6.5,0.0
2023-12-12 00:00:00,6.9,0.0
2023-12-12 01:00:00,4.9,0.0
2023-12-12 02:00:00,7.3,0.0
2023-12-12 03:00:00,7.1,0.0
2023-12-12 04:00:00,5.4,0.0
2023-12-12 05:00:00,6.4,0.0
2023-12-12 06:00:00,4.2,0.0
2023-12-12 07:00:00,3.1,55.0
2023-12-12 08:00:00,5.2,195.0
2023-12-12 09:00:00,5.9,295.0
2023-12-12 10:00:00,7.9,380.0
2023-12-12 11:00:00,8.1,395.0
2023-12-12 12:00:00,9.2,364.0
2023-12-12 13:00:00,9.0,266.0
2023-12-12 14:00:00,6.2,149.0
2023-12-12 15:00:00,8.0,30.0
2023-12-12 16:00:00,1.5,0.0
2023-12-12 17:00:00,0.4,0.0
2023-12-12 18:00:00,1.3,0.0
2023-12-12 19:00:00,3.5,0.0
2023-12-12 20:00:00,5.0,0.0
2023-12-12 21:00:00,6.1,0.0
2023-12-12 22:00:00,6.8,0.0
2023-12-12 23:00:00,8.4,0.0
2023-12-13 00:00:00,7.8,0.0
2023-12-13 01:00:00,10.6,0.0
2023-12-13 02:00:00,11.2,0.0
2023-12-13 03:00:00,10.8,0.0
2023-12-13 04:00:00,9.2,0.0
2023-12-13 05:00:00,7.3,0.0
2023-12-13 06:00:00,11.6,0.0
2023-12-13 07:00:00,9.3,46.0
2023-12-13 08:00:00,11.8,173.0
2023-12-13 09:00:00,12.5,231.0
2023-12-13 10:00:00,13.2,309.0
2023-12-13 11:00:00,14.5,266.0
2023-12-13 12:00:00,13.5,225.0
2023-12-13 13:00:00,11.8,243.0
2023-12-13 14:00:00,12.7,134.0
2023-12-13 15:00:00,9.8,24.0
2023-12-13 16:00:00,10.2,0.0
2023-12-13 17:00:00,9.5,0.0
2023-12-13 18:00:00,10.0,0.0
2023-12-13 19:00:00,10.3,0.0
2023-12-13 20:00:00,10.7,0.0
2023-12-13 21:00:00,10.7,0.0
2023-12-13 22:00:00,10.9,0.0
2023-12-13 23:00:00,11.5,0.0
2023-12-14 00:00:00,12.1,0.0
2023-12-14 01:00:00,11.9,0.0
2023-12-14 02:00:00,11.9,0.0
2023-12-14 03:00:00,12.2,0.0
2023-12-14 04:00:00,11.5,0.0
2023-12-14 05:00:00,11.8,0.0
2023-12-14 06:00:00,11.0,0.0
2023-12-14 07:00:00,12.1,53.0
2023-12-14 08:00:00,14.2,154.0
2023-12-14 09:00:00,11.4,288.0
2023-12-14 10:00:00,11.5,360.0
2023-12-14 11:00:00,11.7,355.0
2023-12-14 12:00:00,11.4,243.0
2023-12-14 13:00:00,18.9,151.0
2023-12-14 14:00:00,16.0,84.0
2023-12-14 15:00:00,11.0,13.0
2023-12-14 16:00:00,11.9,0.0
2023-12-14 17:00:00,11.9,0.0
2023-12-14 18:00:00,8.0,0.0
2023-12-14 19:00:00,10.4,0.0
2023-12-14 20:00:00,9.4,0.0
2023-12-14 21:00:00,9.4,0.0
2023-12-14 22:00:00,8.8,0.0
2023-12-14 23:00:00,9.1,0.0
2023-12-15 00:00:00,10.4,0.0
2023-12-15 01:00:00,8.4,0.0
2023-12-15 02:00:00,8.1,0.0
2023-12-15 03:00:00,8.6,0.0
2023-12-15 04:00:00,7.8,0.0
2023-12-15 05:00:00,7.2,0.0
2023-12-15 06:00:00,6.2,0.0
2023-12-15 07:00:00,5.9,11.0
2023-12-15 08:00:00,6.1,28.0
2023-12-15 09:00:00,2.9,48.0
2023-12-15 10:00:00,0.7,43.0
2023-12-15 11:00:00,1.5,51.0
2023-12-15 12:00:00,5.2,46.0
2023-12-15 13:00:00,2.9,30.0
2023-12-15 14:00:00,4.1,15.0
2023-12-15 15:00:00,5.0,2.0
2023-12-15 16:00:00,4.7,0.0
2023-12-15 17:00:00,5.0,0.0
2023-12-15 18:00:00,4.2,0.0
2023-12-15 19:00:00,4.0,0.0
2023-12-15 20:00:00,3.3,0.0
2023-12-15 21:00:00,6.8,0.0
2023-12-15 22:00:00,7.6,0.0
2023-12-15 23:00:00,7.9,0.0
2023-12-16 00:00:00,7.6,0.0
2023-12-16 01:00:00,6.8,0.0
2023-12-16 02:00:00,6.3,0.0
2023-12-16 03:00:00,5.4,0.0
2023-12-16 04:00:00,4.6,0.0
2023-12-16 05:00:00,5.3,0.0
2023-12-16 06:00:00,4.9,0.0
2023-12-16 07:00:00,7.0,14.0
2023-12-16 08:00:00,6.9,37.0
2023-12-16 09:00:00,7.1,89.0
2023-12-16 10:00:00,6.6,121.0
2023-12-16 11:00:00,6.4,101.0
2023-12-16 12:00:00,5.9,126.0
2023-12-16 13:00:00,6.9,75.0
2023-12-16 14:00:00,3.1,29.0
2023-12-16 15:00:00,7.1,8.0
2023-12-16 16:00:00,6.2,0.0
2023-12-16 17:00:00,3.3,0.0
2023-12-16 18:00:00,3.6,0.0
2023-12-16 19:00:00,3.4,0.0
2023-12-16 20:00:00,5.0,0.0
2023-12-16 21:00:00,4.1,0.0
2023-12-16 22:00:00,4.3,0.0
2023-12-16 23:00:00,4.2,0.0
2023-12-17 00:00:00,0.5,0.0
2023-12-17 01:00:00,3.6,0.0
2023-12-17 02:00:00,4.3,0.0
2023-12-17 03:00:00,4.5,0.0
2023-12-17 04:00:00,6.0,0.0
2023-12-17 05:00:00,5.5,0.0
2023-12-17 06:00:00,5.4,0.0
2023-12-17 07:00:00,8.3,54.0
2023-12-17 08:00:00,9.7,185.0
2023-12-17 09:00:00,9.5,294.0
2023-12-17 10:00:00,9.6,376.0
2023-12-17 11:00:00,9.7,395.0
2023-12-17 12:00:00,9.1,365.0
2023-12-17 13:00:00,11.6,269.0
2023-12-17 14:00:00,9.5,147.0
2023-12-17 15:00:00,7.2,31.0
2023-12-17 16:00:00,7.7,0.0
2023-12-17 17:00:00,8.1,0.0
2023-12-17 18:00:00,8.8,0.0
2023-12-17 19:00:00,8.4,0.0
2023-12-17 20:00:00,8.2,0.0
2023-12-17 21:00:00,8.6,0.0
2023-12-17 22:00:00,9.0,0.0
2023-12-17 23:00:00,9.0,0.0
2023-12-18 00:00:00,8.7,0.0
2023-12-18 01:00:00,7.8,0.0
2023-12-18 02:00:00,9.4,0.0
2023-12-18 03:00:00,8.2,0.0
2023-12-18 04:00:00,8.2,0.0
2023-12-18 05:00:00,8.4,0.0
2023-12-18 06:00:00,7.1,0.0
2023-12-18 07:00:00,7.9,56.0
2023-12-18 08:00:00,7.9,184.0
2023-12-18 09:00:00,7.9,299.0
2023-12-18 10:00:00,9.0,372.0
2023-12-18 11:00:00,10.7,393.0
2023-12-18 12:00:00,10.8,359.0
2023-12-18 13:00:00,8.6,274.0
2023-12-18 14:00:00,7.9,153.0
2023-12-18 15:00:00,12.0,31.0
2023-12-18 16:00:00,12.0,0.0
2023-12-18 17:00:00,12.0,0.0
2023-12-18 18:00:00,11.3,0.0
2023-12-18 19:00:00,11.3,0.0
2023-12-18 20:00:00,11.1,0.0
2023-12-18 21:00:00,9.9,0.0
2023-12-18 22:00:00,8.9,0.0
2023-12-18 23:00:00,8.7,0.0
2023-12-19 00:00:00,8.8,0.0
2023-12-19 01:00:00,8.4,0.0
2023-12-19 02:00:00,8.7,0.0
2023-12-19 03:00:00,9.0,0.0
2023-12-19 04:00:00,8.6,0.0
2023-12-19 05:00:00,7.8,0.0
2023-12-19 06:00:00,7.8,0.0
2023-12-19 07:00:00,4.7,57.0
2023-12-19 08:00:00,4.4,190.0
2023-12-19 09:00:00,4.2,306.0
2023-12-19 10:00:00,4.6,379.0
2023-12-19 11:00:00,4.8,400.0
2023-12-19 12:00:00,4.0,368.0
2023-12-19 13:00:00,3.4,283.0
2023-12-19 14:00:00,3.1,160.0
2023-12-19 15:00:00,1.9,33.0
2023-12-19 16:00:00,2.9,0.0
2023-12-19 17:00:00,2.3,0.0
2023-12-19 18:00:00,3.5,0.0
2023-12-19 19:00:00,2.9,0.0
2023-12-19 20:00:00,1.8,0.0
2023-12-19 21:00:00,2.6,0.0
2023-12-19 22:00:00,4.1,0.0
2023-12-19 23:00:00,5.9,0.0
2023-12-20 00:00:00,7.2,0.0
2023-12-20 01:00:00,7.7,0.0
2023-12-20 02:00:00,7.8,0.0
2023-12-20 03:00:00,8.4,0.0
2023-12-20 04:00:00,8.7,0.0
2023-12-20 05:00:00,9.0,0.0
2023-12-20 06:00:00,9.0,0.0
2023-12-20 07:00:00,7.3,56.0
2023-12-20 08:00:00,8.9,185.0
2023-12-20 09:00:00,8.4,299.0
2023-12-20 10:00:00,8.7,335.0
2023-12-20 11:00:00,8.7,352.0
2023-12-20 12:00:00,9.2,373.0
2023-12-20 13:00:00,8.3,283.0
2023-12-20 14:00:00,6.0,158.0
2023-12-20 15:00:00,8.3,30.0
2023-12-20 16:00:00,7.1,0.0
2023-12-20 17:00:00,5.0,0.0
2023-12-20 18:00:00,2.7,0.0
2023-12-20 19:00:00,5.4,0.0
2023-12-20 20:00:00,5.3,0.0
2023-12-20 21:00:00,5.2,0.0
2023-12-20 22:00:00,8.0,0.0
2023-12-20 23:00:00,10.1,0.0
2023-12-21 00:00:00,8.6,0.0
2023-12-21 01:00:00,12.3,0.0
2023-12-21 02:00:00,14.1,0.0
2023-12-21 03:00:00,14.2,0.0
2023-12-21 04:00:00,14.9,0.0
2023-12-21 05:00:00,14.4,0.0
2023-12-21 06:00:00,12.7,0.0
2023-12-21 07:00:00,13.9,44.0
2023-12-21 08:00:00,15.7,136.0
2023-12-21 09:00:00,15.0,224.0
2023-12-21 10:00:00,14.3,316.0
2023-12-21 11:00:00,13.6,381.0
2023-12-21 12:00:00,13.2,357.0
2023-12-21 13:00:00,12.0,276.0
2023-12-21 14:00:00,8.2,158.0
2023-12-21 15:00:00,11.5,34.0
2023-12-21 16:00:00,10.8,0.0
2023-12-21 17:00:00,9.1,0.0
2023-12-21 18:00:00,6.5,0.0
2023-12-21 19:00:00,5.1,0.0
2023-12-21 20:00:00,6.1,0.0
2023-12-21 21:00:00,6.7,0.0
2023-12-21 22:00:00,6.1,0.0
2023-12-21 23:00:00,7.4,0.0
2023-12-22 00:00:00,7.9,0.0
2023-12-22 01:00:00,8.1,0.0
2023-12-22 02:00:00,9.8,0.0
2023-12-22 03:00:00,7.1,0.0
2023-12-22 04:00:00,9.0,0.0
2023-12-22 05:00:00,8.3,0.0
2023-12-22 06:00:00,8.5,0.0
2023-12-22 07:00:00,7.4,19.0
2023-12-22 08:00:00,3.5,54.0
2023-12-22 09:00:00,4.3,84.0
2023-12-22 10:00:00,6.5,202.0
2023-12-22 11:00:00,9.0,169.0
2023-12-22 12:00:00,10.1,141.0
2023-12-22 13:00:00,9.7,53.0
2023-12-22 14:00:00,13.1,62.0
2023-12-22 15:00:00,13.0,8.0
2023-12-22 16:00:00,14.4,0.0
2023-12-22 17:00:00,14.8,0.0
2023-12-22 18:00:00,9.0,0.0
2023-12-22 19:00:00,10.8,0.0
2023-12-22 20:00:00,9.8,0.0
2023-12-22 21:00:00,8.7,0.0
2023-12-22 22:00:00,8.5,0.0
2023-12-22 23:00:00,5.9,0.0
2023-12-23 00:00:00,2.5,0.0
2023-12-23 01:00:00,1.1,0.0
2023-12-23 02:00:00,1.4,0.0
2023-12-23 03:00:00,8.3,0.0
2023-12-23 04:00:00,10.0,0.0
2023-12-23 05:00:00,5.5,0.0
2023-12-23 06:00:00,8.1,0.0
2023-12-23 07:00:00,5.4,48.0
2023-12-23 08:00:00,6.4,126.0
2023-12-23 09:00:00,14.7,288.0
2023-12-23 10:00:00,25.7,224.0
2023-12-23 11:00:00,25.1,126.0
2023-12-23 12:00:00,21.7,140.0
2023-12-23 13:00:00,17.3,212.0
2023-12-23 14:00:00,14.5,140.0
2023-12-23 15:00:00,11.7,32.0
2023-12-23 16:00:00,6.8,0.0
2023-12-23 17:00:00,10.0,0.0
2023-12-23 18:00:00,10.5,0.0
2023-12-23 19:00:00,9.8,0.0
2023-12-23 20:00:00,6.6,0.0
