time,windspeed_10m,shortwave_radiation
2023-07-08 00:00:00,5.9,0.0
2023-07-08 01:00:00,4.2,0.0
2023-07-08 02:00:00,3.7,0.0
2023-07-08 03:00:00,3.3,2.0
2023-07-08 04:00:00,2.9,35.0
2023-07-08 05:00:00,2.7,117.0
2023-07-08 06:00:00,2.3,227.0
2023-07-08 07:00:00,1.9,357.0
2023-07-08 08:00:00,1.5,475.0
2023-07-08 09:00:00,1.5,581.0
2023-07-08 10:00:00,2.9,668.0
2023-07-08 11:00:00,5.9,726.0
2023-07-08 12:00:00,8.1,707.0
2023-07-08 13:00:00,11.4,630.0
2023-07-08 14:00:00,10.2,651.0
2023-07-08 15:00:00,10.2,577.0
2023-07-08 16:00:00,9.2,504.0
2023-07-08 17:00:00,8.2,395.0
2023-07-08 18:00:00,7.4,287.0
2023-07-08 19:00:00,6.2,172.0
2023-07-08 20:00:00,5.2,76.0
2023-07-08 21:00:00,5.0,14.0
2023-07-08 22:00:00,4.7,0.0
2023-07-08 23:00:00,4.5,0.0
2023-07-09 00:00:00,6.6,0.0
2023-07-09 01:00:00,4.3,0.0
2023-07-09 02:00:00,6.1,0.0
2023-07-09 03:00:00,4.8,2.0
2023-07-09 04:00:00,2.2,42.0
2023-07-09 05:00:00,1.1,124.0
2023-07-09 06:00:00,0.7,231.0
2023-07-09 07:00:00,2.5,356.0
2023-07-09 08:00:00,6.0,475.0
2023-07-09 09:00:00,8.1,588.0
2023-07-09 10:00:00,9.2,674.0
2023-07-09 11:00:00,11.8,731.0
2023-07-09 12:00:00,10.8,758.0
2023-07-09 13:00:00,9.3,756.0
2023-07-09 14:00:00,8.4,713.0
2023-07-09 15:00:00,9.2,637.0
2023-07-09 16:00:00,8.8,537.0
2023-07-09 17:00:00,8.0,420.0
2023-07-09 18:00:00,7.1,293.0
2023-07-09 19:00:00,2.9,160.0
2023-07-09 20:00:00,1.9,67.0
2023-07-09 21:00:00,5.4,11.0
2023-07-09 22:00:00,4.5,0.0
2023-07-09 23:00:00,4.5,0.0
2023-07-10 00:00:00,7.1,0.0
2023-07-10 01:00:00,2.9,0.0
2023-07-10 02:00:00,5.9,0.0
2023-07-10 03:00:00,11.5,1.0
2023-07-10 04:00:00,7.3,25.0
2023-07-10 05:00:00,7.6,25.0
2023-07-10 06:00:00,9.9,31.0
2023-07-10 07:00:00,12.4,46.0
2023-07-10 08:00:00,13.0,174.0
2023-07-10 09:00:00,12.8,212.0
2023-07-10 10:00:00,10.9,346.0
2023-07-10 11:00:00,10.3,429.0
2023-07-10 12:00:00,7.5,267.0
2023-07-10 13:00:00,7.0,176.0
2023-07-10 14:00:00,6.9,104.0
2023-07-10 15:00:00,5.2,201.0
2023-07-10 16:00:00,5.6,152.0
2023-07-10 17:00:00,6.6,135.0
2023-07-10 18:00:00,8.0,65.0
2023-07-10 19:00:00,8.1,26.0
2023-07-10 20:00:00,7.4,21.0
2023-07-10 21:00:00,5.9,4.0
2023-07-10 22:00:00,6.8,0.0
2023-07-10 23:00:00,6.6,0.0
2023-07-11 00:00:00,7.4,0.0
2023-07-11 01:00:00,7.9,0.0
2023-07-11 02:00:00,8.6,0.0
2023-07-11 03:00:00,7.0,1.0
2023-07-11 04:00:00,8.4,36.0
2023-07-11 05:00:00,7.1,74.0
2023-07-11 06:00:00,5.9,151.0
2023-07-11 07:00:00,7.2,332.0
2023-07-11 08:00:00,10.2,318.0
2023-07-11 09:00:00,12.6,333.0
2023-07-11 10:00:00,11.3,303.0
2023-07-11 11:00:00,11.3,223.0
2023-07-11 12:00:00,9.5,143.0
2023-07-11 13:00:00,16.6,411.0
2023-07-11 14:00:00,8.6,112.0
2023-07-11 15:00:00,6.5,172.0
2023-07-11 16:00:00,3.4,152.0
2023-07-11 17:00:00,4.1,94.0
2023-07-11 18:00:00,2.2,65.0
2023-07-11 19:00:00,3.7,42.0
2023-07-11 20:00:00,11.0,28.0
2023-07-11 21:00:00,14.8,3.0
2023-07-11 22:00:00,18.0,0.0
2023-07-11 23:00:00,13.7,0.0
2023-07-12 00:00:00,10.0,0.0
2023-07-12 01:00:00,14.4,0.0
2023-07-12 02:00:00,13.1,0.0
2023-07-12 03:00:00,15.5,0.0
2023-07-12 04:00:00,15.0,20.0
2023-07-12 05:00:00,18.7,44.0
2023-07-12 06:00:00,18.8,169.0
2023-07-12 07:00:00,16.5,286.0
2023-07-12 08:00:00,21.1,348.0
2023-07-12 09:00:00,19.9,321.0
2023-07-12 10:00:00,19.5,240.0
2023-07-12 11:00:00,18.0,475.0
2023-07-12 12:00:00,15.6,507.0
2023-07-12 13:00:00,17.4,606.0
2023-07-12 14:00:00,17.3,383.0
2023-07-12 15:00:00,19.2,515.0
2023-07-12 16:00:00,18.1,395.0
2023-07-12 17:00:00,16.2,299.0
2023-07-12 18:00:00,14.8,190.0
2023-07-12 19:00:00,14.4,132.0
2023-07-12 20:00:00,13.1,52.0
2023-07-12 21:00:00,13.0,8.0
2023-07-12 22:00:00,13.0,0.0
2023-07-12 23:00:00,13.0,0.0
2023-07-13 00:00:00,14.8,0.0
2023-07-13 01:00:00,14.8,0.0
2023-07-13 02:00:00,16.1,0.0
2023-07-13 03:00:00,16.1,0.0
2023-07-13 04:00:00,16.4,14.0
2023-07-13 05:00:00,16.5,29.0
2023-07-13 06:00:00,17.6,65.0
2023-07-13 07:00:00,15.0,100.0
2023-07-13 08:00:00,15.0,175.0
2023-07-13 09:00:00,16.7,146.0
2023-07-13 10:00:00,12.2,295.0
2023-07-13 11:00:00,14.5,196.0
2023-07-13 12:00:00,13.3,270.0
2023-07-13 13:00:00,19.8,157.0
2023-07-13 14:00:00,21.1,154.0
2023-07-13 15:00:00,17.1,316.0
2023-07-13 16:00:00,17.0,344.0
2023-07-13 17:00:00,16.4,259.0
2023-07-13 18:00:00,13.0,125.0
2023-07-13 19:00:00,11.7,78.0
2023-07-13 20:00:00,9.2,26.0
2023-07-13 21:00:00,8.4,4.0
2023-07-13 22:00:00,6.9,0.0
2023-07-13 23:00:00,3.9,0.0
2023-07-14 00:00:00,1.5,0.0
2023-07-14 01:00:00,3.1,0.0
2023-07-14 02:00:00,4.3,0.0
2023-07-14 03:00:00,5.2,1.0
2023-07-14 04:00:00,2.9,27.0
2023-07-14 05:00:00,3.3,81.0
2023-07-14 06:00:00,2.2,180.0
2023-07-14 07:00:00,3.3,303.0
2023-07-14 08:00:00,3.6,437.0
2023-07-14 09:00:00,3.4,464.0
2023-07-14 10:00:00,5.7,527.0
2023-07-14 11:00:00,7.4,557.0
2023-07-14 12:00:00,8.5,592.0
2023-07-14 13:00:00,8.9,650.0
2023-07-14 14:00:00,9.5,624.0
2023-07-14 15:00:00,5.9,434.0
2023-07-14 16:00:00,5.2,448.0
2023-07-14 17:00:00,5.0,383.0
2023-07-14 18:00:00,4.0,275.0
2023-07-14 19:00:00,2.3,160.0
2023-07-14 20:00:00,3.6,68.0
2023-07-14 21:00:00,3.8,10.0
2023-07-14 22:00:00,1.9,0.0
2023-07-14 23:00:00,3.2,0.0
2023-07-15 00:00:00,5.9,0.0
2023-07-15 01:00:00,6.1,0.0
2023-07-15 02:00:00,8.8,0.0
2023-07-15 03:00:00,9.2,0.0
2023-07-15 04:00:00,9.1,18.0
2023-07-15 05:00:00,8.5,45.0
2023-07-15 06:00:00,6.1,80.0
2023-07-15 07:00:00,8.4,96.0
2023-07-15 08:00:00,8.4,95.0
2023-07-15 09:00:00,10.8,85.0
2023-07-15 10:00:00,12.2,158.0
2023-07-15 11:00:00,10.5,471.0
2023-07-15 12:00:00,10.7,160.0
2023-07-15 13:00:00,11.4,284.0
2023-07-15 14:00:00,9.0,181.0
2023-07-15 15:00:00,6.5,83.0
2023-07-15 16:00:00,11.3,288.0
2023-07-15 17:00:00,11.9,200.0
2023-07-15 18:00:00,16.9,106.0
2023-07-15 19:00:00,16.5,34.0
2023-07-15 20:00:00,16.8,19.0
2023-07-15 21:00:00,13.5,3.0
2023-07-15 22:00:00,16.7,0.0
2023-07-15 23:00:00,21.7,0.0
2023-07-16 00:00:00,20.1,0.0
2023-07-16 01:00:00,19.0,0.0
2023-07-16 02:00:00,18.7,0.0
2023-07-16 03:00:00,15.9,0.0
2023-07-16 04:00:00,15.2,28.0
2023-07-16 05:00:00,17.7,77.0
2023-07-16 06:00:00,17.9,56.0
2023-07-16 07:00:00,16.6,142.0
2023-07-16 08:00:00,14.3,189.0
2023-07-16 09:00:00,19.0,408.0
2023-07-16 10:00:00,20.8,464.0
2023-07-16 11:00:00,16.9,172.0
2023-07-16 12:00:00,24.8,198.0
2023-07-16 13:00:00,23.9,173.0
2023-07-16 14:00:00,24.3,308.0
2023-07-16 15:00:00,26.0,325.0
2023-07-16 16:00:00,23.9,289.0
2023-07-16 17:00:00,19.5,151.0
2023-07-16 18:00:00,18.7,111.0
2023-07-16 19:00:00,15.1,67.0
2023-07-16 20:00:00,15.5,19.0
2023-07-16 21:00:00,14.0,4.0
2023-07-16 22:00:00,15.9,0.0
2023-07-16 23:00:00,15.5,0.0
2023-07-17 00:00:00,14.1,0.0
2023-07-17 01:00:00,14.1,0.0
2023-07-17 02:00:00,12.6,0.0
2023-07-17 03:00:00,11.8,0.0
2023-07-17 04:00:00,14.1,6.0
2023-07-17 05:00:00,15.2,36.0
2023-07-17 06:00:00,15.5,71.0
2023-07-17 07:00:00,14.8,36.0
2023-07-17 08:00:00,11.5,66.0
2023-07-17 09:00:00,9.0,105.0
2023-07-17 10:00:00,12.5,300.0
2023-07-17 11:00:00,12.3,387.0
2023-07-17 12:00:00,12.3,298.0
2023-07-17 13:00:00,13.1,175.0
2023-07-17 14:00:00,12.6,100.0
2023-07-17 15:00:00,12.3,189.0
2023-07-17 16:00:00,10.2,62.0
2023-07-17 17:00:00,11.2,50.0
2023-07-17 18:00:00,11.0,79.0
2023-07-17 19:00:00,6.6,21.0
2023-07-17 20:00:00,8.9,10.0
2023-07-17 21:00:00,2.9,3.0
2023-07-17 22:00:00,8.3,0.0
2023-07-17 23:00:00,8.2,0.0
2023-07-18 00:00:00,8.4,0.0
2023-07-18 01:00:00,7.1,0.0
2023-07-18 02:00:00,6.1,0.0
2023-07-18 03:00:00,6.5,0.0
2023-07-18 04:00:00,8.1,10.0
2023-07-18 05:00:00,7.7,13.0
2023-07-18 06:00:00,8.1,31.0
2023-07-18 07:00:00,10.0,65.0
2023-07-18 08:00:00,10.3,189.0
2023-07-18 09:00:00,13.6,366.0
2023-07-18 10:00:00,12.2,254.0
2023-07-18 11:00:00,12.0,203.0
2023-07-18 12:00:00,11.9,336.0
2023-07-18 13:00:00,10.9,205.0
2023-07-18 14:00:00,10.8,109.0
2023-07-18 15:00:00,8.8,78.0
2023-07-18 16:00:00,8.4,65.0
2023-07-18 17:00:00,5.8,81.0
2023-07-18 18:00:00,6.5,99.0
2023-07-18 19:00:00,8.6,63.0
2023-07-18 20:00:00,5.7,30.0
2023-07-18 21:00:00,7.9,3.0
2023-07-18 22:00:00,7.1,0.0
2023-07-18 23:00:00,8.8,0.0
2023-07-19 00:00:00,6.0,0.0
2023-07-19 01:00:00,8.1,0.0
2023-07-19 02:00:00,10.9,0.0
2023-07-19 03:00:00,8.4,0.0
2023-07-19 04:00:00,8.8,6.0
2023-07-19 05:00:00,12.1,23.0
2023-07-19 06:00:00,10.5,39.0
2023-07-19 07:00:00,10.5,41.0
2023-07-19 08:00:00,10.6,41.0
2023-07-19 09:00:00,9.7,70.0
2023-07-19 10:00:00,8.7,67.0
2023-07-19 11:00:00,7.7,95.0
2023-07-19 12:00:00,10.5,116.0
2023-07-19 13:00:00,10.7,122.0
2023-07-19 14:00:00,10.5,136.0
2023-07-19 15:00:00,9.9,138.0
2023-07-19 16:00:00,11.6,119.0
2023-07-19 17:00:00,8.6,78.0
2023-07-19 18:00:00,8.6,54.0
2023-07-19 19:00:00,7.1,19.0
2023-07-19 20:00:00,5.8,7.0
2023-07-19 21:00:00,8.4,1.0
2023-07-19 22:00:00,9.2,0.0
2023-07-19 23:00:00,7.8,0.0
2023-07-20 00:00:00,5.9,0.0
2023-07-20 01:00:00,5.1,0.0
2023-07-20 02:00:00,7.4,0.0
2023-07-20 03:00:00,8.2,0.0
2023-07-20 04:00:00,6.6,8.0
2023-07-20 05:00:00,5.7,40.0
2023-07-20 06:00:00,6.6,139.0
2023-07-20 07:00:00,5.1,239.0
2023-07-20 08:00:00,6.1,220.0
2023-07-20 09:00:00,7.2,338.0
2023-07-20 10:00:00,10.0,168.0
2023-07-20 11:00:00,11.3,503.0
2023-07-20 12:00:00,14.1,518.0
2023-07-20 13:00:00,11.0,497.0
2023-07-20 14:00:00,10.6,525.0
2023-07-20 15:00:00,9.7,194.0
2023-07-20 16:00:00,9.0,218.0
2023-07-20 17:00:00,8.0,256.0
2023-07-20 18:00:00,10.7,124.0
2023-07-20 19:00:00,5.7,59.0
2023-07-20 20:00:00,4.1,16.0
2023-07-20 21:00:00,3.1,2.0
2023-07-20 22:00:00,1.5,0.0
2023-07-20 23:00:00,2.9,0.0
2023-07-21 00:00:00,2.5,0.0
2023-07-21 01:00:00,3.3,0.0
2023-07-21 02:00:00,3.1,0.0
2023-07-21 03:00:00,2.9,0.0
2023-07-21 04:00:00,3.4,8.0
2023-07-21 05:00:00,4.5,61.0
2023-07-21 06:00:00,2.5,99.0
2023-07-21 07:00:00,2.9,179.0
2023-07-21 08:00:00,2.6,297.0
2023-07-21 09:00:00,2.3,374.0
2023-07-21 10:00:00,2.9,399.0
2023-07-21 11:00:00,4.3,348.0
2023-07-21 12:00:00,6.6,321.0
2023-07-21 13:00:00,6.8,375.0
2023-07-21 14:00:00,6.8,431.0
2023-07-21 15:00:00,7.6,193.0
2023-07-21 16:00:00,7.4,426.0
2023-07-21 17:00:00,7.0,327.0
2023-07-21 18:00:00,6.7,212.0
2023-07-21 19:00:00,4.7,112.0
2023-07-21 20:00:00,2.8,41.0
2023-07-21 21:00:00,4.9,4.0
2023-07-21 22:00:00,4.3,0.0
2023-07-21 23:00:00,4.0,0.0
2023-07-22 00:00:00,7.2,0.0
2023-07-22 01:00:00,5.9,0.0
2023-07-22 02:00:00,4.3,0.0
2023-07-22 03:00:00,3.1,0.0
2023-07-22 04:00:00,2.8,17.0
2023-07-22 05:00:00,3.3,73.0
2023-07-22 06:00:00,2.3,158.0
2023-07-22 07:00:00,4.1,284.0
2023-07-22 08:00:00,3.6,347.0
2023-07-22 09:00:00,4.7,493.0
2023-07-22 10:00:00,6.6,564.0
2023-07-22 11:00:00,8.0,539.0
2023-07-22 12:00:00,6.8,475.0
2023-07-22 13:00:00,2.0,338.0
2023-07-22 14:00:00,3.1,338.0
2023-07-22 15:00:00,3.8,384.0
2023-07-22 16:00:00,5.2,412.0
2023-07-22 17:00:00,6.8,277.0
2023-07-22 18:00:00,1.5,123.0
2023-07-22 19:00:00,4.1,133.0
2023-07-22 20:00:00,3.6,49.0
2023-07-22 21:00:00,5.6,4.0
2023-07-22 22:00:00,6.5,0.0
2023-07-22 23:00:00,7.9,0.0
2023-07-23 00:00:00,7.2,0.0
2023-07-23 01:00:00,6.6,0.0
2023-07-23 02:00:00,7.1,0.0
2023-07-23 03:00:00,7.2,0.0
2023-07-23 04:00:00,6.5,19.0
2023-07-23 05:00:00,5.7,93.0
2023-07-23 06:00:00,5.0,187.0
2023-07-23 07:00:00,3.1,311.0
2023-07-23 08:00:00,2.4,392.0
2023-07-23 09:00:00,3.5,486.0
2023-07-23 10:00:00,4.0,537.0
2023-07-23 11:00:00,5.9,650.0
2023-07-23 12:00:00,8.1,671.0
2023-07-23 13:00:00,11.7,648.0
2023-07-23 14:00:00,11.8,503.0
2023-07-23 15:00:00,10.3,488.0
2023-07-23 16:00:00,7.1,447.0
2023-07-23 17:00:00,5.6,365.0
2023-07-23 18:00:00,4.7,219.0
2023-07-23 19:00:00,2.6,145.0
2023-07-23 20:00:00,4.1,52.0
2023-07-23 21:00:00,4.8,3.0
2023-07-23 22:00:00,2.9,0.0
2023-07-23 23:00:00,2.8,0.0
2023-07-24 00:00:00,5.4,0.0
2023-07-24 01:00:00,2.4,0.0
2023-07-24 02:00:00,4.9,0.0
2023-07-24 03:00:00,3.1,0.0
2023-07-24 04:00:00,8.2,14.0
2023-07-24 05:00:00,6.4,69.0
2023-07-24 06:00:00,0.8,160.0
2023-07-24 07:00:00,8.8,298.0
2023-07-24 08:00:00,2.3,427.0
2023-07-24 09:00:00,2.0,457.0
2023-07-24 10:00:00,5.1,571.0
2023-07-24 11:00:00,7.7,661.0
2023-07-24 12:00:00,3.6,674.0
2023-07-24 13:00:00,4.0,592.0
2023-07-24 14:00:00,4.7,612.0
2023-07-24 15:00:00,4.0,530.0
2023-07-24 16:00:00,6.8,268.0
2023-07-24 17:00:00,6.1,165.0
2023-07-24 18:00:00,3.3,144.0
2023-07-24 19:00:00,3.4,49.0
2023-07-24 20:00:00,2.7,31.0
2023-07-24 21:00:00,4.3,2.0
2023-07-24 22:00:00,3.4,0.0
2023-07-24 23:00:00,3.1,0.0
2023-07-25 00:00:00,7.3,0.0
2023-07-25 01:00:00,4.7,0.0
2023-07-25 02:00:00,0.4,0.0
2023-07-25 03:00:00,1.6,0.0
2023-07-25 04:00:00,1.3,11.0
2023-07-25 05:00:00,1.1,47.0
2023-07-25 06:00:00,2.5,67.0
2023-07-25 07:00:00,3.0,142.0
2023-07-25 08:00:00,3.9,188.0
2023-07-25 09:00:00,4.6,178.0
2023-07-25 10:00:00,4.2,105.0
2023-07-25 11:00:00,3.9,82.0
2023-07-25 12:00:00,2.1,113.0
2023-07-25 13:00:00,1.8,292.0
2023-07-25 14:00:00,0.8,154.0
2023-07-25 15:00:00,0.4,195.0
2023-07-25 16:00:00,2.9,273.0
2023-07-25 17:00:00,4.0,158.0
2023-07-25 18:00:00,4.6,87.0
2023-07-25 19:00:00,4.7,47.0
2023-07-25 20:00:00,2.5,20.0
2023-07-25 21:00:00,3.2,2.0
2023-07-25 22:00:00,4.9,0.0
2023-07-25 23:00:00,5.6,0.0
2023-07-26 00:00:00,4.8,0.0
2023-07-26 01:00:00,4.3,0.0
2023-07-26 02:00:00,3.7,0.0
2023-07-26 03:00:00,3.9,0.0
2023-07-26 04:00:00,4.4,9.0
2023-07-26 05:00:00,3.8,57.0
2023-07-26 06:00:00,2.9,134.0
2023-07-26 07:00:00,2.0,255.0
2023-07-26 08:00:00,3.3,395.0
2023-07-26 09:00:00,4.7,515.0
2023-07-26 10:00:00,5.8,604.0
2023-07-26 11:00:00,8.4,689.0
2023-07-26 12:00:00,7.5,631.0
2023-07-26 13:00:00,9.3,640.0
2023-07-26 14:00:00,6.6,552.0
2023-07-26 15:00:00,4.7,501.0
2023-07-26 16:00:00,7.8,480.0
2023-07-26 17:00:00,7.3,336.0
2023-07-26 18:00:00,5.6,190.0
2023-07-26 19:00:00,2.5,91.0
2023-07-26 20:00:00,5.2,39.0
2023-07-26 21:00:00,6.1,2.0
2023-07-26 22:00:00,4.1,0.0
2023-07-26 23:00:00,4.5,0.0
2023-07-27 00:00:00,3.7,0.0
2023-07-27 01:00:00,2.2,0.0
2023-07-27 02:00:00,4.6,0.0
2023-07-27 03:00:00,5.2,0.0
2023-07-27 04:00:00,4.6,7.0
2023-07-27 05:00:00,5.7,42.0
2023-07-27 06:00:00,8.7,115.0
2023-07-27 07:00:00,8.3,189.0
2023-07-27 08:00:00,7.6,266.0
2023-07-27 09:00:00,7.6,359.0
2023-07-27 10:00:00,6.3,445.0
2023-07-27 11:00:00,7.7,524.0
2023-07-27 12:00:00,9.4,285.0
2023-07-27 13:00:00,9.1,414.0
2023-07-27 14:00:00,9.1,548.0
2023-07-27 15:00:00,9.4,490.0
2023-07-27 16:00:00,9.2,429.0
2023-07-27 17:00:00,8.2,346.0
2023-07-27 18:00:00,7.5,240.0
2023-07-27 19:00:00,6.5,130.0
2023-07-27 20:00:00,5.4,42.0
2023-07-27 21:00:00,3.9,1.0
2023-07-27 22:00:00,4.2,0.0
2023-07-27 23:00:00,3.7,0.0
2023-07-28 00:00:00,7.2,0.0
2023-07-28 01:00:00,4.0,0.0
2023-07-28 02:00:00,4.1,0.0
2023-07-28 03:00:00,3.8,0.0
2023-07-28 04:00:00,3.9,7.0
2023-07-28 05:00:00,3.3,36.0
2023-07-28 06:00:00,3.6,96.0
2023-07-28 07:00:00,3.3,197.0
2023-07-28 08:00:00,2.5,267.0
2023-07-28 09:00:00,1.1,352.0
2023-07-28 10:00:00,5.9,390.0
2023-07-28 11:00:00,10.5,392.0
2023-07-28 12:00:00,9.6,520.0
2023-07-28 13:00:00,9.8,476.0
2023-07-28 14:00:00,10.2,485.0
2023-07-28 15:00:00,10.4,493.0
2023-07-28 16:00:00,9.7,448.0
2023-07-28 17:00:00,9.8,336.0
2023-07-28 18:00:00,6.8,234.0
2023-07-28 19:00:00,3.8,133.0
2023-07-28 20:00:00,4.0,41.0
2023-07-28 21:00:00,4.4,1.0
2023-07-28 22:00:00,4.7,0.0
2023-07-28 23:00:00,1.9,0.0
2023-07-29 00:00:00,2.1,0.0
2023-07-29 01:00:00,4.7,0.0
2023-07-29 02:00:00,5.6,0.0
2023-07-29 03:00:00,5.8,0.0
2023-07-29 04:00:00,5.8,9.0
2023-07-29 05:00:00,5.2,61.0
2023-07-29 06:00:00,2.6,165.0
2023-07-29 07:00:00,1.8,312.0
2023-07-29 08:00:00,2.3,431.0
2023-07-29 09:00:00,2.9,503.0
2023-07-29 10:00:00,4.9,587.0
2023-07-29 11:00:00,8.9,668.0
2023-07-29 12:00:00,8.6,716.0
2023-07-29 13:00:00,6.5,696.0
2023-07-29 14:00:00,8.7,649.0
2023-07-29 15:00:00,8.7,571.0
2023-07-29 16:00:00,7.8,476.0
2023-07-29 17:00:00,6.1,354.0
2023-07-29 18:00:00,5.2,195.0
2023-07-29 19:00:00,4.6,102.0
2023-07-29 20:00:00,5.4,28.0
2023-07-29 21:00:00,2.2,1.0
2023-07-29 22:00:00,5.5,0.0
2023-07-29 23:00:00,8.7,0.0
2023-07-30 00:00:00,5.1,0.0
2023-07-30 01:00:00,3.5,0.0
2023-07-30 02:00:00,3.4,0.0
2023-07-30 03:00:00,7.4,0.0
2023-07-30 04:00:00,14.4,1.0
2023-07-30 05:00:00,13.3,10.0
2023-07-30 06:00:00,13.3,26.0
2023-07-30 07:00:00,10.4,64.0
2023-07-30 08:00:00,8.2,112.0
2023-07-30 09:00:00,7.2,133.0
2023-07-30 10:00:00,6.0,174.0
2023-07-30 11:00:00,4.6,263.0
2023-07-30 12:00:00,3.7,575.0
2023-07-30 13:00:00,1.5,376.0
2023-07-30 14:00:00,3.0,451.0
2023-07-30 15:00:00,4.8,367.0
2023-07-30 16:00:00,4.2,268.0
2023-07-30 17:00:00,5.1,180.0
2023-07-30 18:00:00,6.1,122.0
2023-07-30 19:00:00,5.2,82.0
2023-07-30 20:00:00,5.0,26.0
2023-07-30 21:00:00,3.4,0.0
2023-07-30 22:00:00,1.8,0.0
2023-07-30 23:00:00,1.8,0.0
2023-07-31 00:00:00,2.9,0.0
2023-07-31 01:00:00,3.1,0.0
2023-07-31 02:00:00,0.8,0.0
2023-07-31 03:00:00,1.1,0.0
2023-07-31 04:00:00,2.6,5.0
2023-07-31 05:00:00,2.4,40.0
2023-07-31 06:00:00,2.9,110.0
2023-07-31 07:00:00,3.8,236.0
2023-07-31 08:00:00,7.2,404.0
2023-07-31 09:00:00,6.5,462.0
2023-07-31 10:00:00,6.6,437.0
2023-07-31 11:00:00,9.8,549.0
2023-07-31 12:00:00,10.5,523.0
2023-07-31 13:00:00,12.2,401.0
2023-07-31 14:00:00,11.0,466.0
2023-07-31 15:00:00,10.3,510.0
2023-07-31 16:00:00,9.3,374.0
2023-07-31 17:00:00,8.1,284.0
2023-07-31 18:00:00,8.3,171.0
2023-07-31 19:00:00,5.7,81.0
2023-07-31 20:00:00,6.1,28.0
2023-07-31 21:00:00,5.8,0.0
2023-07-31 22:00:00,4.0,0.0
2023-07-31 23:00:00,5.2,0.0
2023-08-01 00:00:00,5.1,0.0
2023-08-01 01:00:00,2.9,0.0
2023-08-01 02:00:00,1.8,0.0
2023-08-01 03:00:00,3.2,0.0
2023-08-01 04:00:00,3.8,5.0
2023-08-01 05:00:00,3.1,42.0
2023-08-01 06:00:00,2.9,101.0
2023-08-01 07:00:00,3.9,202.0
2023-08-01 08:00:00,4.2,325.0
2023-08-01 09:00:00,4.7,422.0
2023-08-01 10:00:00,5.4,485.0
2023-08-01 11:00:00,7.7,632.0
2023-08-01 12:00:00,10.1,647.0
2023-08-01 13:00:00,11.9,569.0
2023-08-01 14:00:00,14.6,478.0
2023-08-01 15:00:00,13.0,344.0
2023-08-01 16:00:00,14.3,368.0
2023-08-01 17:00:00,13.2,224.0
2023-08-01 18:00:00,11.0,110.0
2023-08-01 19:00:00,9.7,45.0
2023-08-01 20:00:00,8.7,12.0
2023-08-01 21:00:00,7.4,0.0
2023-08-01 22:00:00,6.9,0.0
2023-08-01 23:00:00,5.4,0.0
2023-08-02 00:00:00,7.0,0.0
2023-08-02 01:00:00,7.2,0.0
2023-08-02 02:00:00,7.3,0.0
2023-08-02 03:00:00,6.9,0.0
2023-08-02 04:00:00,6.2,4.0
2023-08-02 05:00:00,6.0,38.0
2023-08-02 06:00:00,6.6,111.0
2023-08-02 07:00:00,6.9,259.0
2023-08-02 08:00:00,5.1,351.0
2023-08-02 09:00:00,6.6,298.0
2023-08-02 10:00:00,9.4,392.0
2023-08-02 11:00:00,11.5,594.0
2023-08-02 12:00:00,11.8,628.0
2023-08-02 13:00:00,12.2,564.0
2023-08-02 14:00:00,13.5,526.0
2023-08-02 15:00:00,13.0,401.0
2023-08-02 16:00:00,12.5,400.0
2023-08-02 17:00:00,11.6,331.0
2023-08-02 18:00:00,10.4,222.0
2023-08-02 19:00:00,8.7,113.0
2023-08-02 20:00:00,8.5,28.0
2023-08-02 21:00:00,8.4,0.0
2023-08-02 22:00:00,6.8,0.0
2023-08-02 23:00:00,6.4,0.0
2023-08-03 00:00:00,6.1,0.0
2023-08-03 01:00:00,6.5,0.0
2023-08-03 02:00:00,5.0,0.0
2023-08-03 03:00:00,4.8,0.0
2023-08-03 04:00:00,4.1,2.0
2023-08-03 05:00:00,4.7,22.0
2023-08-03 06:00:00,4.9,44.0
2023-08-03 07:00:00,4.4,111.0
2023-08-03 08:00:00,4.8,194.0
2023-08-03 09:00:00,5.4,216.0
2023-08-03 10:00:00,5.3,330.0
2023-08-03 11:00:00,6.9,356.0
2023-08-03 12:00:00,9.2,544.0
2023-08-03 13:00:00,10.4,505.0
2023-08-03 14:00:00,6.1,445.0
2023-08-03 15:00:00,11.2,497.0
2023-08-03 16:00:00,10.0,365.0
2023-08-03 17:00:00,16.9,266.0
2023-08-03 18:00:00,15.9,159.0
2023-08-03 19:00:00,17.0,89.0
2023-08-03 20:00:00,17.9,21.0
2023-08-03 21:00:00,18.4,0.0
2023-08-03 22:00:00,17.1,0.0
2023-08-03 23:00:00,16.2,0.0
2023-08-04 00:00:00,17.9,0.0
2023-08-04 01:00:00,17.6,0.0
2023-08-04 02:00:00,17.3,0.0
2023-08-04 03:00:00,16.0,0.0
2023-08-04 04:00:00,16.4,5.0
2023-08-04 05:00:00,17.0,45.0
2023-08-04 06:00:00,19.6,133.0
2023-08-04 07:00:00,19.9,234.0
2023-08-04 08:00:00,21.1,256.0
2023-08-04 09:00:00,20.9,293.0
2023-08-04 10:00:00,20.0,331.0
2023-08-04 11:00:00,19.5,267.0
2023-08-04 12:00:00,18.9,290.0
2023-08-04 13:00:00,18.4,541.0
2023-08-04 14:00:00,17.8,312.0
2023-08-04 15:00:00,18.4,267.0
2023-08-04 16:00:00,17.2,217.0
