datetime,Forecasted Load
2023-08-04 07:00:00,857.1
2023-08-04 08:00:00,858.0
2023-08-04 09:00:00,829.5
2023-08-04 10:00:00,840.1
2023-08-04 11:00:00,839.5
2023-08-04 12:00:00,810.2
2023-08-04 13:00:00,801.6
2023-08-04 14:00:00,779.0
2023-08-04 15:00:00,771.7
2023-08-04 16:00:00,752.2
2023-08-04 17:00:00,742.4
2023-08-04 18:00:00,719.9
2023-08-04 19:00:00,715.9
2023-08-04 20:00:00,648.9
2023-08-04 21:00:00,582.0
2023-08-04 22:00:00,517.0
2023-08-04 23:00:00,496.6
2023-08-05 00:00:00,495.5
2023-08-05 01:00:00,475.6
2023-08-05 02:00:00,472.2
2023-08-05 03:00:00,503.9
2023-08-05 04:00:00,552.7
2023-08-05 05:00:00,607.8
2023-08-05 06:00:00,639.3
2023-08-05 07:00:00,648.2
2023-08-05 08:00:00,656.7
2023-08-05 09:00:00,645.8
2023-08-05 10:00:00,641.5
2023-08-05 11:00:00,634.6
2023-08-05 12:00:00,632.7
2023-08-05 13:00:00,636.8
2023-08-05 14:00:00,637.5
2023-08-05 15:00:00,646.9
2023-08-05 16:00:00,652.7
2023-08-05 17:00:00,651.4
2023-08-05 18:00:00,640.0
2023-08-05 19:00:00,619.0
2023-08-05 20:00:00,580.8
2023-08-05 21:00:00,539.3
2023-08-05 22:00:00,515.8
2023-08-05 23:00:00,499.2
2023-08-06 00:00:00,495.0
2023-08-06 01:00:00,480.4
2023-08-06 02:00:00,475.2
2023-08-06 03:00:00,487.3
2023-08-06 04:00:00,529.1
2023-08-06 05:00:00,578.9
2023-08-06 06:00:00,616.2
2023-08-06 07:00:00,639.0
2023-08-06 08:00:00,673.5
2023-08-06 09:00:00,663.4
2023-08-06 10:00:00,661.0
2023-08-06 11:00:00,679.9
2023-08-06 12:00:00,691.5
2023-08-06 13:00:00,703.8
2023-08-06 14:00:00,694.8
2023-08-06 15:00:00,699.0
2023-08-06 16:00:00,680.1
2023-08-06 17:00:00,676.3
2023-08-06 18:00:00,656.3
2023-08-06 19:00:00,629.9
2023-08-06 20:00:00,580.0
2023-08-06 21:00:00,526.3
2023-08-06 22:00:00,507.3
2023-08-06 23:00:00,496.4
2023-08-07 00:00:00,492.2
2023-08-07 01:00:00,492.2
2023-08-07 02:00:00,521.0
2023-08-07 03:00:00,616.3
2023-08-07 04:00:00,715.3
2023-08-07 05:00:00,814.2
2023-08-07 06:00:00,860.6
2023-08-07 07:00:00,880.0
2023-08-07 08:00:00,877.7
2023-08-07 09:00:00,876.3
2023-08-07 10:00:00,904.0
2023-08-07 11:00:00,895.6
2023-08-07 12:00:00,891.6
2023-08-07 13:00:00,878.7
2023-08-07 14:00:00,862.6
2023-08-07 15:00:00,816.3
2023-08-07 16:00:00,820.1
2023-08-07 17:00:00,810.9
2023-08-07 18:00:00,774.6
2023-08-07 19:00:00,753.7
2023-08-07 20:00:00,682.0
2023-08-07 21:00:00,576.0
2023-08-07 22:00:00,593.1
2023-08-07 23:00:00,591.0
2023-08-08 00:00:00,580.1
2023-08-08 01:00:00,571.9
2023-08-08 02:00:00,575.2
2023-08-08 03:00:00,669.6
2023-08-08 04:00:00,737.5
2023-08-08 05:00:00,828.6
2023-08-08 06:00:00,891.1
2023-08-08 07:00:00,920.5
2023-08-08 08:00:00,974.7
2023-08-08 09:00:00,956.3
2023-08-08 10:00:00,962.5
2023-08-08 11:00:00,940.5
2023-08-08 12:00:00,943.1
2023-08-08 13:00:00,942.2
2023-08-08 14:00:00,900.6
2023-08-08 15:00:00,829.2
2023-08-08 16:00:00,791.1
2023-08-08 17:00:00,787.7
2023-08-08 18:00:00,768.9
2023-08-08 19:00:00,747.9
2023-08-08 20:00:00,691.5
2023-08-08 21:00:00,602.9
2023-08-08 22:00:00,531.4
2023-08-08 23:00:00,523.8
2023-08-09 00:00:00,504.0
2023-08-09 01:00:00,514.6
2023-08-09 02:00:00,523.4
2023-08-09 03:00:00,617.4
2023-08-09 04:00:00,721.9
2023-08-09 05:00:00,813.1
2023-08-09 06:00:00,862.6
2023-08-09 07:00:00,866.8
2023-08-09 08:00:00,846.9
2023-08-09 09:00:00,819.2
2023-08-09 10:00:00,839.8
2023-08-09 11:00:00,839.0
2023-08-09 12:00:00,830.5
2023-08-09 13:00:00,819.5
2023-08-09 14:00:00,804.9
2023-08-09 15:00:00,800.7
2023-08-09 16:00:00,795.9
2023-08-09 17:00:00,777.2
2023-08-09 18:00:00,749.8
2023-08-09 19:00:00,731.7
2023-08-09 20:00:00,652.4
2023-08-09 21:00:00,584.2
2023-08-09 22:00:00,539.5
2023-08-09 23:00:00,524.7
2023-08-10 00:00:00,521.8
2023-08-10 01:00:00,526.5
2023-08-10 02:00:00,534.9
2023-08-10 03:00:00,621.0
2023-08-10 04:00:00,724.8
2023-08-10 05:00:00,818.1
2023-08-10 06:00:00,874.1
2023-08-10 07:00:00,873.6
2023-08-10 08:00:00,865.6
2023-08-10 09:00:00,849.0
2023-08-10 10:00:00,853.3
2023-08-10 11:00:00,845.6
2023-08-10 12:00:00,841.6
2023-08-10 13:00:00,832.4
2023-08-10 14:00:00,812.5
2023-08-10 15:00:00,809.4
2023-08-10 16:00:00,789.2
2023-08-10 17:00:00,779.7
2023-08-10 18:00:00,756.6
2023-08-10 19:00:00,729.8
2023-08-10 20:00:00,644.1
2023-08-10 21:00:00,570.0
2023-08-10 22:00:00,531.4
2023-08-10 23:00:00,510.7
2023-08-11 00:00:00,500.8
2023-08-11 01:00:00,503.9
2023-08-11 02:00:00,516.3
2023-08-11 03:00:00,595.5
2023-08-11 04:00:00,709.5
2023-08-11 05:00:00,783.2
2023-08-11 06:00:00,827.6
2023-08-11 07:00:00,828.4
2023-08-11 08:00:00,800.4
2023-08-11 09:00:00,789.1
2023-08-11 10:00:00,776.6
2023-08-11 11:00:00,793.6
2023-08-11 12:00:00,787.5
2023-08-11 13:00:00,782.3
2023-08-11 14:00:00,765.5
2023-08-11 15:00:00,754.3
2023-08-11 16:00:00,752.1
2023-08-11 17:00:00,725.1
2023-08-11 18:00:00,701.8
2023-08-11 19:00:00,690.9
2023-08-11 20:00:00,618.4
2023-08-11 21:00:00,557.1
2023-08-11 22:00:00,545.2
2023-08-11 23:00:00,532.7
2023-08-12 00:00:00,526.7
2023-08-12 01:00:00,509.0
2023-08-12 02:00:00,509.5
2023-08-12 03:00:00,547.1
2023-08-12 04:00:00,591.5
2023-08-12 05:00:00,647.1
2023-08-12 06:00:00,676.2
2023-08-12 07:00:00,680.4
2023-08-12 08:00:00,673.5
2023-08-12 09:00:00,658.9
2023-08-12 10:00:00,644.7
2023-08-12 11:00:00,642.7
2023-08-12 12:00:00,639.1
2023-08-12 13:00:00,659.0
2023-08-12 14:00:00,678.0
2023-08-12 15:00:00,683.5
2023-08-12 16:00:00,674.1
2023-08-12 17:00:00,665.6
2023-08-12 18:00:00,647.5
2023-08-12 19:00:00,641.5
2023-08-12 20:00:00,603.5
2023-08-12 21:00:00,560.2
2023-08-12 22:00:00,525.1
2023-08-12 23:00:00,509.4
2023-08-13 00:00:00,512.3
2023-08-13 01:00:00,488.8
2023-08-13 02:00:00,479.3
2023-08-13 03:00:00,511.4
2023-08-13 04:00:00,544.8
2023-08-13 05:00:00,602.3
2023-08-13 06:00:00,647.7
2023-08-13 07:00:00,670.3
2023-08-13 08:00:00,670.7
2023-08-13 09:00:00,673.4
2023-08-13 10:00:00,675.0
2023-08-13 11:00:00,688.4
2023-08-13 12:00:00,691.3
2023-08-13 13:00:00,701.8
2023-08-13 14:00:00,709.8
2023-08-13 15:00:00,717.2
2023-08-13 16:00:00,707.2
2023-08-13 17:00:00,713.7
2023-08-13 18:00:00,698.7
2023-08-13 19:00:00,674.8
2023-08-13 20:00:00,615.1
2023-08-13 21:00:00,553.0
2023-08-13 22:00:00,531.4
2023-08-13 23:00:00,510.7
2023-08-14 00:00:00,500.8
2023-08-14 01:00:00,503.9
2023-08-14 02:00:00,516.3
2023-08-14 03:00:00,595.5
2023-08-14 04:00:00,709.5
2023-08-14 05:00:00,783.2
2023-08-14 06:00:00,827.6
2023-08-14 07:00:00,828.4
2023-08-14 08:00:00,800.4
2023-08-14 09:00:00,789.1
2023-08-14 10:00:00,776.6
2023-08-14 11:00:00,793.6
2023-08-14 12:00:00,787.5
2023-08-14 13:00:00,782.3
2023-08-14 14:00:00,765.5
2023-08-14 15:00:00,754.3
2023-08-14 16:00:00,752.1
2023-08-14 17:00:00,725.1
2023-08-14 18:00:00,701.8
2023-08-14 19:00:00,690.9
2023-08-14 20:00:00,618.4
2023-08-14 21:00:00,557.1
2023-08-14 22:00:00,531.9
2023-08-14 23:00:00,507.8
2023-08-15 00:00:00,504.4
2023-08-15 01:00:00,507.2
2023-08-15 02:00:00,516.4
2023-08-15 03:00:00,600.3
2023-08-15 04:00:00,710.5
2023-08-15 05:00:00,820.5
2023-08-15 06:00:00,875.1
2023-08-15 07:00:00,872.1
2023-08-15 08:00:00,838.9
2023-08-15 09:00:00,841.2
2023-08-15 10:00:00,847.1
2023-08-15 11:00:00,839.9
2023-08-15 12:00:00,828.8
2023-08-15 13:00:00,833.9
2023-08-15 14:00:00,810.4
2023-08-15 15:00:00,809.0
2023-08-15 16:00:00,783.9
2023-08-15 17:00:00,789.5
2023-08-15 18:00:00,756.6
2023-08-15 19:00:00,736.6
2023-08-15 20:00:00,651.2
2023-08-15 21:00:00,575.8
2023-08-15 22:00:00,544.5
2023-08-15 23:00:00,527.5
2023-08-16 00:00:00,522.0
2023-08-16 01:00:00,523.4
2023-08-16 02:00:00,532.4
2023-08-16 03:00:00,621.6
2023-08-16 04:00:00,734.1
2023-08-16 05:00:00,822.7
2023-08-16 06:00:00,858.2
2023-08-16 07:00:00,853.8
2023-08-16 08:00:00,836.7
2023-08-16 09:00:00,805.5
2023-08-16 10:00:00,834.9
2023-08-16 11:00:00,848.8
2023-08-16 12:00:00,811.1
2023-08-16 13:00:00,817.3
2023-08-16 14:00:00,810.8
2023-08-16 15:00:00,808.1
2023-08-16 16:00:00,781.2
2023-08-16 17:00:00,770.3
2023-08-16 18:00:00,760.5
2023-08-16 19:00:00,742.0
2023-08-16 20:00:00,651.1
2023-08-16 21:00:00,587.7
2023-08-16 22:00:00,555.1
2023-08-16 23:00:00,531.2
2023-08-17 00:00:00,519.6
2023-08-17 01:00:00,526.4
2023-08-17 02:00:00,544.4
2023-08-17 03:00:00,624.5
2023-08-17 04:00:00,736.6
2023-08-17 05:00:00,841.4
2023-08-17 06:00:00,885.5
2023-08-17 07:00:00,877.1
2023-08-17 08:00:00,869.1
2023-08-17 09:00:00,841.9
2023-08-17 10:00:00,859.2
2023-08-17 11:00:00,859.5
2023-08-17 12:00:00,842.5
2023-08-17 13:00:00,846.7
2023-08-17 14:00:00,841.9
2023-08-17 15:00:00,845.3
2023-08-17 16:00:00,830.3
2023-08-17 17:00:00,791.0
2023-08-17 18:00:00,783.1
2023-08-17 19:00:00,752.5
2023-08-17 20:00:00,669.4
2023-08-17 21:00:00,602.3
2023-08-17 22:00:00,579.0
2023-08-17 23:00:00,535.7
2023-08-18 00:00:00,586.1
2023-08-18 01:00:00,543.5
2023-08-18 02:00:00,551.6
2023-08-18 03:00:00,630.3
2023-08-18 04:00:00,734.1
2023-08-18 05:00:00,835.2
2023-08-18 06:00:00,852.0
2023-08-18 07:00:00,859.4
2023-08-18 08:00:00,842.9
2023-08-18 09:00:00,819.4
2023-08-18 10:00:00,834.1
2023-08-18 11:00:00,843.0
2023-08-18 12:00:00,817.2
2023-08-18 13:00:00,806.4
2023-08-18 14:00:00,775.7
2023-08-18 15:00:00,773.7
2023-08-18 16:00:00,772.5
2023-08-18 17:00:00,748.2
2023-08-18 18:00:00,737.4
2023-08-18 19:00:00,719.1
2023-08-18 20:00:00,645.0
2023-08-18 21:00:00,609.1
2023-08-18 22:00:00,634.9
2023-08-18 23:00:00,610.1
2023-08-19 00:00:00,593.2
2023-08-19 01:00:00,587.1
2023-08-19 02:00:00,577.9
2023-08-19 03:00:00,606.5
2023-08-19 04:00:00,661.7
2023-08-19 05:00:00,731.0
2023-08-19 06:00:00,797.2
2023-08-19 07:00:00,820.8
2023-08-19 08:00:00,806.2
2023-08-19 09:00:00,793.7
2023-08-19 10:00:00,781.9
2023-08-19 11:00:00,760.2
2023-08-19 12:00:00,762.6
2023-08-19 13:00:00,770.5
2023-08-19 14:00:00,769.0
2023-08-19 15:00:00,774.0
2023-08-19 16:00:00,778.1
2023-08-19 17:00:00,760.1
2023-08-19 18:00:00,765.4
2023-08-19 19:00:00,735.5
2023-08-19 20:00:00,672.1
2023-08-19 21:00:00,630.0
2023-08-19 22:00:00,574.8
2023-08-19 23:00:00,556.8
2023-08-20 00:00:00,543.2
2023-08-20 01:00:00,540.4
2023-08-20 02:00:00,532.7
2023-08-20 03:00:00,548.4
2023-08-20 04:00:00,587.0
2023-08-20 05:00:00,652.5
2023-08-20 06:00:00,708.1
2023-08-20 07:00:00,723.2
2023-08-20 08:00:00,717.8
2023-08-20 09:00:00,710.9
2023-08-20 10:00:00,723.3
2023-08-20 11:00:00,739.2
2023-08-20 12:00:00,735.3
2023-08-20 13:00:00,748.7
2023-08-20 14:00:00,756.4
2023-08-20 15:00:00,769.2
2023-08-20 16:00:00,759.8
2023-08-20 17:00:00,758.0
2023-08-20 18:00:00,773.8
2023-08-20 19:00:00,738.1
2023-08-20 20:00:00,673.8
2023-08-20 21:00:00,601.0
2023-08-20 22:00:00,579.0
2023-08-20 23:00:00,535.7
2023-08-21 00:00:00,586.1
2023-08-21 01:00:00,543.5
2023-08-21 02:00:00,551.6
2023-08-21 03:00:00,630.3
2023-08-21 04:00:00,734.1
2023-08-21 05:00:00,835.2
2023-08-21 06:00:00,852.0
2023-08-21 07:00:00,859.4
2023-08-21 08:00:00,842.9
2023-08-21 09:00:00,819.4
2023-08-21 10:00:00,834.1
2023-08-21 11:00:00,843.0
2023-08-21 12:00:00,817.2
2023-08-21 13:00:00,806.4
2023-08-21 14:00:00,775.7
2023-08-21 15:00:00,773.7
2023-08-21 16:00:00,772.5
2023-08-21 17:00:00,748.2
2023-08-21 18:00:00,737.4
2023-08-21 19:00:00,719.1
2023-08-21 20:00:00,645.0
2023-08-21 21:00:00,609.1
2023-08-21 22:00:00,579.0
2023-08-21 23:00:00,535.7
2023-08-22 00:00:00,586.1
2023-08-22 01:00:00,543.5
2023-08-22 02:00:00,551.6
2023-08-22 03:00:00,630.3
2023-08-22 04:00:00,734.1
2023-08-22 05:00:00,835.2
2023-08-22 06:00:00,852.0
2023-08-22 07:00:00,859.4
2023-08-22 08:00:00,842.9
2023-08-22 09:00:00,819.4
2023-08-22 10:00:00,834.1
2023-08-22 11:00:00,843.0
2023-08-22 12:00:00,817.2
2023-08-22 13:00:00,806.4
2023-08-22 14:00:00,775.7
2023-08-22 15:00:00,773.7
2023-08-22 16:00:00,772.5
2023-08-22 17:00:00,748.2
2023-08-22 18:00:00,737.4
2023-08-22 19:00:00,719.1
2023-08-22 20:00:00,645.0
2023-08-22 21:00:00,609.1
2023-08-22 22:00:00,542.5
2023-08-22 23:00:00,531.2
2023-08-23 00:00:00,533.4
2023-08-23 01:00:00,522.0
2023-08-23 02:00:00,545.0
2023-08-23 03:00:00,622.5
2023-08-23 04:00:00,725.8
2023-08-23 05:00:00,839.1
2023-08-23 06:00:00,875.2
2023-08-23 07:00:00,891.8
2023-08-23 08:00:00,863.3
2023-08-23 09:00:00,831.3
2023-08-23 10:00:00,848.3
2023-08-23 11:00:00,845.9
2023-08-23 12:00:00,848.1
2023-08-23 13:00:00,848.7
2023-08-23 14:00:00,837.7
2023-08-23 15:00:00,842.3
2023-08-23 16:00:00,824.4
2023-08-23 17:00:00,813.7
2023-08-23 18:00:00,809.6
2023-08-23 19:00:00,755.5
2023-08-23 20:00:00,660.7
2023-08-23 21:00:00,581.3
2023-08-23 22:00:00,561.6
2023-08-23 23:00:00,540.5
2023-08-24 00:00:00,533.5
2023-08-24 01:00:00,533.8
2023-08-24 02:00:00,555.3
2023-08-24 03:00:00,629.0
2023-08-24 04:00:00,728.8
2023-08-24 05:00:00,846.6
2023-08-24 06:00:00,899.9
2023-08-24 07:00:00,904.5
2023-08-24 08:00:00,888.8
2023-08-24 09:00:00,870.8
2023-08-24 10:00:00,901.3
2023-08-24 11:00:00,886.9
2023-08-24 12:00:00,880.7
2023-08-24 13:00:00,857.2
2023-08-24 14:00:00,820.2
2023-08-24 15:00:00,833.7
2023-08-24 16:00:00,831.1
2023-08-24 17:00:00,816.4
2023-08-24 18:00:00,817.2
2023-08-24 19:00:00,762.9
2023-08-24 20:00:00,665.7
2023-08-24 21:00:00,605.3
2023-08-24 22:00:00,568.8
2023-08-24 23:00:00,544.0
2023-08-25 00:00:00,545.2
2023-08-25 01:00:00,540.6
2023-08-25 02:00:00,564.1
2023-08-25 03:00:00,635.9
2023-08-25 04:00:00,735.6
2023-08-25 05:00:00,832.5
2023-08-25 06:00:00,879.3
2023-08-25 07:00:00,882.6
2023-08-25 08:00:00,894.8
2023-08-25 09:00:00,865.7
2023-08-25 10:00:00,879.5
2023-08-25 11:00:00,879.4
2023-08-25 12:00:00,859.1
2023-08-25 13:00:00,853.8
2023-08-25 14:00:00,849.1
2023-08-25 15:00:00,837.9
2023-08-25 16:00:00,809.4
2023-08-25 17:00:00,793.7
2023-08-25 18:00:00,776.4
2023-08-25 19:00:00,722.2
2023-08-25 20:00:00,655.1
2023-08-25 21:00:00,596.3
2023-08-25 22:00:00,542.1
2023-08-25 23:00:00,521.5
2023-08-26 00:00:00,514.0
2023-08-26 01:00:00,507.0
2023-08-26 02:00:00,507.5
2023-08-26 03:00:00,532.0
2023-08-26 04:00:00,578.4
2023-08-26 05:00:00,663.7
2023-08-26 06:00:00,683.6
2023-08-26 07:00:00,688.2
2023-08-26 08:00:00,676.7
2023-08-26 09:00:00,664.2
2023-08-26 10:00:00,670.2
2023-08-26 11:00:00,706.2
2023-08-26 12:00:00,696.6
2023-08-26 13:00:00,701.9
2023-08-26 14:00:00,706.9
2023-08-26 15:00:00,709.2
2023-08-26 16:00:00,703.3
2023-08-26 17:00:00,697.6
2023-08-26 18:00:00,679.4
2023-08-26 19:00:00,651.3
2023-08-26 20:00:00,587.2
2023-08-26 21:00:00,551.0
2023-08-26 22:00:00,574.8
2023-08-26 23:00:00,556.8
2023-08-27 00:00:00,543.2
2023-08-27 01:00:00,540.4
2023-08-27 02:00:00,532.7
2023-08-27 03:00:00,548.4
2023-08-27 04:00:00,587.0
2023-08-27 05:00:00,652.5
2023-08-27 06:00:00,708.1
2023-08-27 07:00:00,723.2
2023-08-27 08:00:00,717.8
2023-08-27 09:00:00,710.9
2023-08-27 10:00:00,723.3
2023-08-27 11:00:00,739.2
2023-08-27 12:00:00,735.3
2023-08-27 13:00:00,748.7
2023-08-27 14:00:00,756.4
2023-08-27 15:00:00,769.2
2023-08-27 16:00:00,759.8
2023-08-27 17:00:00,758.0
2023-08-27 18:00:00,773.8
2023-08-27 19:00:00,738.1
2023-08-27 20:00:00,673.8
2023-08-27 21:00:00,601.0
2023-08-27 22:00:00,568.8
2023-08-27 23:00:00,544.0
2023-08-28 00:00:00,545.2
2023-08-28 01:00:00,540.6
2023-08-28 02:00:00,564.1
2023-08-28 03:00:00,635.9
2023-08-28 04:00:00,735.6
2023-08-28 05:00:00,832.5
2023-08-28 06:00:00,879.3
2023-08-28 07:00:00,882.6
2023-08-28 08:00:00,894.8
2023-08-28 09:00:00,865.7
2023-08-28 10:00:00,879.5
2023-08-28 11:00:00,879.4
2023-08-28 12:00:00,859.1
2023-08-28 13:00:00,853.8
2023-08-28 14:00:00,849.1
2023-08-28 15:00:00,837.9
2023-08-28 16:00:00,809.4
2023-08-28 17:00:00,793.7
2023-08-28 18:00:00,776.4
2023-08-28 19:00:00,722.2
2023-08-28 20:00:00,655.1
2023-08-28 21:00:00,596.3
2023-08-28 22:00:00,547.2
2023-08-28 23:00:00,532.5
2023-08-29 00:00:00,532.7
2023-08-29 01:00:00,525.5
2023-08-29 02:00:00,560.7
2023-08-29 03:00:00,637.0
2023-08-29 04:00:00,746.2
2023-08-29 05:00:00,849.0
2023-08-29 06:00:00,879.7
2023-08-29 07:00:00,878.5
2023-08-29 08:00:00,883.7
2023-08-29 09:00:00,868.2
2023-08-29 10:00:00,868.0
2023-08-29 11:00:00,863.9
2023-08-29 12:00:00,841.3
2023-08-29 13:00:00,823.8
2023-08-29 14:00:00,809.7
2023-08-29 15:00:00,811.8
2023-08-29 16:00:00,789.0
2023-08-29 17:00:00,781.7
2023-08-29 18:00:00,770.6
2023-08-29 19:00:00,699.9
2023-08-29 20:00:00,630.0
2023-08-29 21:00:00,581.4
2023-08-29 22:00:00,526.2
2023-08-29 23:00:00,516.6
2023-08-30 00:00:00,512.8
2023-08-30 01:00:00,521.2
2023-08-30 02:00:00,561.1
2023-08-30 03:00:00,681.3
2023-08-30 04:00:00,736.4
2023-08-30 05:00:00,847.0
2023-08-30 06:00:00,916.6
2023-08-30 07:00:00,969.3
2023-08-30 08:00:00,908.5
2023-08-30 09:00:00,877.2
2023-08-30 10:00:00,928.3
2023-08-30 11:00:00,882.0
2023-08-30 12:00:00,862.1
2023-08-30 13:00:00,820.2
2023-08-30 14:00:00,803.2
2023-08-30 15:00:00,817.5
2023-08-30 16:00:00,814.6
2023-08-30 17:00:00,798.1
2023-08-30 18:00:00,790.1
2023-08-30 19:00:00,731.2
2023-08-30 20:00:00,643.2
2023-08-30 21:00:00,576.1
2023-08-30 22:00:00,559.6
2023-08-30 23:00:00,539.0
2023-08-31 00:00:00,536.0
2023-08-31 01:00:00,531.4
2023-08-31 02:00:00,558.3
2023-08-31 03:00:00,633.3
2023-08-31 04:00:00,749.7
2023-08-31 05:00:00,862.5
2023-08-31 06:00:00,907.0
2023-08-31 07:00:00,916.9
2023-08-31 08:00:00,899.3
2023-08-31 09:00:00,886.0
2023-08-31 10:00:00,924.8
2023-08-31 11:00:00,904.9
2023-08-31 12:00:00,885.9
2023-08-31 13:00:00,865.2
2023-08-31 14:00:00,818.5
2023-08-31 15:00:00,814.1
2023-08-31 16:00:00,805.5
2023-08-31 17:00:00,812.5
2023-08-31 18:00:00,815.2
2023-08-31 19:00:00,747.3
2023-08-31 20:00:00,662.5
2023-08-31 21:00:00,585.9
2023-08-31 22:00:00,547.5
2023-08-31 23:00:00,523.0
2023-09-01 00:00:00,520.8
2023-09-01 01:00:00,516.9
2023-09-01 02:00:00,547.4
2023-09-01 03:00:00,633.7
2023-09-01 04:00:00,733.8
2023-09-01 05:00:00,859.9
2023-09-01 06:00:00,895.1
2023-09-01 07:00:00,891.8
2023-09-01 08:00:00,871.5
2023-09-01 09:00:00,832.8
2023-09-01 10:00:00,841.2
2023-09-01 11:00:00,829.5
2023-09-01 12:00:00,815.0
2023-09-01 13:00:00,804.0
2023-09-01 14:00:00,794.0
2023-09-01 15:00:00,798.4
2023-09-01 16:00:00,787.5
2023-09-01 17:00:00,799.5
2023-09-01 18:00:00,777.3
2023-09-01 19:00:00,709.4
2023-09-01 20:00:00,635.8
2023-09-01 21:00:00,584.1
2023-09-01 22:00:00,542.1
2023-09-01 23:00:00,521.5
2023-09-02 00:00:00,514.0
2023-09-02 01:00:00,507.0
2023-09-02 02:00:00,507.5
2023-09-02 03:00:00,532.0
2023-09-02 04:00:00,578.4
2023-09-02 05:00:00,663.7
2023-09-02 06:00:00,683.6
2023-09-02 07:00:00,688.2
2023-09-02 08:00:00,676.7
2023-09-02 09:00:00,664.2
2023-09-02 10:00:00,670.2
2023-09-02 11:00:00,706.2
2023-09-02 12:00:00,696.6
2023-09-02 13:00:00,701.9
2023-09-02 14:00:00,706.9
2023-09-02 15:00:00,709.2
2023-09-02 16:00:00,703.3
2023-09-02 17:00:00,697.6
2023-09-02 18:00:00,679.4
2023-09-02 19:00:00,651.3
2023-09-02 20:00:00,587.2
2023-09-02 21:00:00,551.0
2023-09-02 22:00:00,539.1
2023-09-02 23:00:00,519.5
2023-09-03 00:00:00,506.4
2023-09-03 01:00:00,499.2
2023-09-03 02:00:00,497.4
2023-09-03 03:00:00,503.6
2023-09-03 04:00:00,549.1
2023-09-03 05:00:00,616.0
2023-09-03 06:00:00,679.6
2023-09-03 07:00:00,718.0
2023-09-03 08:00:00,713.8
2023-09-03 09:00:00,709.0
2023-09-03 10:00:00,715.4
2023-09-03 11:00:00,722.1
2023-09-03 12:00:00,710.5
2023-09-03 13:00:00,707.6
2023-09-03 14:00:00,724.6
2023-09-03 15:00:00,731.3
2023-09-03 16:00:00,727.0
2023-09-03 17:00:00,727.9
2023-09-03 18:00:00,728.0
2023-09-03 19:00:00,698.2
2023-09-03 20:00:00,627.2
2023-09-03 21:00:00,563.4
2023-09-03 22:00:00,492.1
2023-09-03 23:00:00,477.5
2023-09-04 00:00:00,470.3
2023-09-04 01:00:00,499.3
2023-09-04 02:00:00,517.0
2023-09-04 03:00:00,597.3
2023-09-04 04:00:00,693.8
2023-09-04 05:00:00,794.0
2023-09-04 06:00:00,853.2
2023-09-04 07:00:00,856.7
2023-09-04 08:00:00,835.0
2023-09-04 09:00:00,805.7
2023-09-04 10:00:00,800.0
2023-09-04 11:00:00,804.3
2023-09-04 12:00:00,806.5
2023-09-04 13:00:00,790.7
2023-09-04 14:00:00,780.1
2023-09-04 15:00:00,786.0
2023-09-04 16:00:00,776.9
2023-09-04 17:00:00,769.2
2023-09-04 18:00:00,769.9
2023-09-04 19:00:00,690.7
2023-09-04 20:00:00,628.8
2023-09-04 21:00:00,562.5
2023-09-04 22:00:00,495.2
2023-09-04 23:00:00,485.8
2023-09-05 00:00:00,473.2
2023-09-05 01:00:00,488.4
2023-09-05 02:00:00,524.4
2023-09-05 03:00:00,606.9
2023-09-05 04:00:00,707.1
2023-09-05 05:00:00,810.1
2023-09-05 06:00:00,850.6
2023-09-05 07:00:00,841.1
2023-09-05 08:00:00,815.8
2023-09-05 09:00:00,812.6
2023-09-05 10:00:00,814.4
2023-09-05 11:00:00,805.7
2023-09-05 12:00:00,791.1
2023-09-05 13:00:00,795.7
2023-09-05 14:00:00,778.9
2023-09-05 15:00:00,781.2
2023-09-05 16:00:00,769.0
2023-09-05 17:00:00,777.1
2023-09-05 18:00:00,760.6
2023-09-05 19:00:00,682.2
2023-09-05 20:00:00,600.5
2023-09-05 21:00:00,537.5
2023-09-05 22:00:00,521.8
2023-09-05 23:00:00,501.2
2023-09-06 00:00:00,496.1
2023-09-06 01:00:00,498.6
2023-09-06 02:00:00,526.0
2023-09-06 03:00:00,623.3
2023-09-06 04:00:00,733.8
2023-09-06 05:00:00,825.1
2023-09-06 06:00:00,862.5
2023-09-06 07:00:00,837.8
2023-09-06 08:00:00,813.2
2023-09-06 09:00:00,778.9
2023-09-06 10:00:00,791.7
2023-09-06 11:00:00,800.5
2023-09-06 12:00:00,802.5
2023-09-06 13:00:00,792.2
2023-09-06 14:00:00,769.8
2023-09-06 15:00:00,786.4
2023-09-06 16:00:00,792.5
2023-09-06 17:00:00,789.3
2023-09-06 18:00:00,780.7
2023-09-06 19:00:00,706.0
2023-09-06 20:00:00,628.5
2023-09-06 21:00:00,561.8
2023-09-06 22:00:00,519.7
2023-09-06 23:00:00,503.9
2023-09-07 00:00:00,497.8
2023-09-07 01:00:00,503.5
2023-09-07 02:00:00,536.6
2023-09-07 03:00:00,626.3
2023-09-07 04:00:00,708.0
2023-09-07 05:00:00,800.7
2023-09-07 06:00:00,822.7
2023-09-07 07:00:00,795.6
2023-09-07 08:00:00,774.8
2023-09-07 09:00:00,759.0
2023-09-07 10:00:00,776.8
2023-09-07 11:00:00,767.4
2023-09-07 12:00:00,767.9
