datetime,actual_load
2023-08-29 13:15:00,5271.39
2023-08-29 13:30:00,5324.33
2023-08-29 13:45:00,5355.47
2023-08-29 14:00:00,5403.22
2023-08-29 14:15:00,5475.13
2023-08-29 14:30:00,5538.66
2023-08-29 14:45:00,5529.8
2023-08-29 15:00:00,5478.7
2023-08-29 15:15:00,5488.78
2023-08-29 15:30:00,5481.36
2023-08-29 15:45:00,5485.37
2023-08-29 16:00:00,5491.04
2023-08-29 16:15:00,5530.54
2023-08-29 16:30:00,5559.78
2023-08-29 16:45:00,5564.21
2023-08-29 17:00:00,5564.35
2023-08-29 17:15:00,5587.55
2023-08-29 17:30:00,5642.22
2023-08-29 17:45:00,5706.55
2023-08-29 18:00:00,5700.2
2023-08-29 18:15:00,5645.88
2023-08-29 18:30:00,5611.51
2023-08-29 18:45:00,5536.35
2023-08-29 19:00:00,5431.57
2023-08-29 19:15:00,5354.05
2023-08-29 19:30:00,5256.12
2023-08-29 19:45:00,5149.63
2023-08-29 20:00:00,5086.75
2023-08-29 20:15:00,5020.27
2023-08-29 20:30:00,4988.94
2023-08-29 20:45:00,4887.0
2023-08-29 21:00:00,4839.03
2023-08-29 21:15:00,4791.13
2023-08-29 21:30:00,4803.06
2023-08-29 21:45:00,4669.89
2023-08-29 22:00:00,4539.03
2023-08-29 22:15:00,4458.89
2023-08-29 22:30:00,4447.18
2023-08-29 22:45:00,4389.19
2023-08-29 23:00:00,4352.64
2023-08-29 23:15:00,4289.09
2023-08-29 23:30:00,4236.24
2023-08-29 23:45:00,4193.14
2023-08-30 00:00:00,4140.65
2023-08-30 00:15:00,4131.85
2023-08-30 00:30:00,4090.13
2023-08-30 00:45:00,4086.52
2023-08-30 01:00:00,4076.14
2023-08-30 01:15:00,4071.75
2023-08-30 01:30:00,4067.9
2023-08-30 01:45:00,4069.08
2023-08-30 02:00:00,4091.15
2023-08-30 02:15:00,4124.88
2023-08-30 02:30:00,4160.99
2023-08-30 02:45:00,4212.99
2023-08-30 03:00:00,4293.76
2023-08-30 03:15:00,4340.79
2023-08-30 03:30:00,4428.17
2023-08-30 03:45:00,4464.47
2023-08-30 04:00:00,4643.65
2023-08-30 04:15:00,4796.24
2023-08-30 04:30:00,4859.54
2023-08-30 04:45:00,4899.44
2023-08-30 05:00:00,5000.84
2023-08-30 05:15:00,5030.63
2023-08-30 05:30:00,5025.48
2023-08-30 05:45:00,5003.35
2023-08-30 06:00:00,4984.27
2023-08-30 06:15:00,4962.46
2023-08-30 06:30:00,4948.85
2023-08-30 06:45:00,4908.34
2023-08-30 07:00:00,4905.76
2023-08-30 07:15:00,4875.56
2023-08-30 07:30:00,4862.54
2023-08-30 07:45:00,4840.0
2023-08-30 08:00:00,4835.1
2023-08-30 08:15:00,4842.6
2023-08-30 08:30:00,4811.72
2023-08-30 08:45:00,4805.53
2023-08-30 09:00:00,4784.23
2023-08-30 09:15:00,4823.55
2023-08-30 09:30:00,4821.53
2023-08-30 09:45:00,4796.1
2023-08-30 10:00:00,4798.53
2023-08-30 10:15:00,4824.87
2023-08-30 10:30:00,4844.23
2023-08-30 10:45:00,4837.83
2023-08-30 11:00:00,4823.46
2023-08-30 11:15:00,4861.71
2023-08-30 11:30:00,4841.47
2023-08-30 11:45:00,4819.79
2023-08-30 12:00:00,4790.11
2023-08-30 12:15:00,4797.09
2023-08-30 12:30:00,4829.31
2023-08-30 12:45:00,4859.05
2023-08-30 13:00:00,4863.55
2023-08-30 13:15:00,4836.33
2023-08-30 13:30:00,4888.83
2023-08-30 13:45:00,4893.71
2023-08-30 14:00:00,4939.59
2023-08-30 14:15:00,4971.01
2023-08-30 14:30:00,5022.69
2023-08-30 14:45:00,5074.95
2023-08-30 15:00:00,5096.63
2023-08-30 15:15:00,5100.88
2023-08-30 15:30:00,5109.3
2023-08-30 15:45:00,5135.69
2023-08-30 16:00:00,5164.67
2023-08-30 16:15:00,5216.81
2023-08-30 16:30:00,5261.38
2023-08-30 16:45:00,5287.31
2023-08-30 17:00:00,5300.63
2023-08-30 17:15:00,5331.48
2023-08-30 17:30:00,5381.52
2023-08-30 17:45:00,5472.03
2023-08-30 18:00:00,5463.85
2023-08-30 18:15:00,5429.39
2023-08-30 18:30:00,5401.8
2023-08-30 18:45:00,5332.29
2023-08-30 19:00:00,5228.53
2023-08-30 19:15:00,5165.81
2023-08-30 19:30:00,5064.65
2023-08-30 19:45:00,4971.12
2023-08-30 20:00:00,4923.23
2023-08-30 20:15:00,4869.14
2023-08-30 20:30:00,4836.11
2023-08-30 20:45:00,4737.63
2023-08-30 21:00:00,4706.03
2023-08-30 21:15:00,4666.15
2023-08-30 21:30:00,4644.45
2023-08-30 21:45:00,4559.04
2023-08-30 22:00:00,4454.43
2023-08-30 22:15:00,4395.68
2023-08-30 22:30:00,4384.53
2023-08-30 22:45:00,4317.2
2023-08-30 23:00:00,4258.15
2023-08-30 23:15:00,4166.23
2023-08-30 23:30:00,4126.85
2023-08-30 23:45:00,4068.0
2023-08-31 00:00:00,4033.0
2023-08-31 00:15:00,4051.57
2023-08-31 00:30:00,4033.67
2023-08-31 00:45:00,4013.02
2023-08-31 01:00:00,3974.23
2023-08-31 01:15:00,3955.18
2023-08-31 01:30:00,3962.14
2023-08-31 01:45:00,3962.15
2023-08-31 02:00:00,3996.98
2023-08-31 02:15:00,4044.34
2023-08-31 02:30:00,4081.44
2023-08-31 02:45:00,4163.16
2023-08-31 03:00:00,4244.35
2023-08-31 03:15:00,4320.74
2023-08-31 03:30:00,4366.58
2023-08-31 03:45:00,4383.08
2023-08-31 04:00:00,4598.25
2023-08-31 04:15:00,4751.73
2023-08-31 04:30:00,4821.26
2023-08-31 04:45:00,4869.05
2023-08-31 05:00:00,4927.28
2023-08-31 05:15:00,4982.64
2023-08-31 05:30:00,4984.75
2023-08-31 05:45:00,4953.44
2023-08-31 06:00:00,4891.48
2023-08-31 06:15:00,4917.45
2023-08-31 06:30:00,4905.22
2023-08-31 06:45:00,4849.86
2023-08-31 07:00:00,4785.94
2023-08-31 07:15:00,4801.47
2023-08-31 07:30:00,4773.52
2023-08-31 07:45:00,4715.55
2023-08-31 08:00:00,4676.45
2023-08-31 08:15:00,4653.27
2023-08-31 08:30:00,4588.63
2023-08-31 08:45:00,4546.96
2023-08-31 09:00:00,4488.27
2023-08-31 09:15:00,4516.84
2023-08-31 09:30:00,4538.41
2023-08-31 09:45:00,4531.54
2023-08-31 10:00:00,4492.05
2023-08-31 10:15:00,4539.94
2023-08-31 10:30:00,4596.47
2023-08-31 10:45:00,4567.49
2023-08-31 11:00:00,4556.38
2023-08-31 11:15:00,4536.71
2023-08-31 11:30:00,4496.26
2023-08-31 11:45:00,4373.98
2023-08-31 12:00:00,4390.51
2023-08-31 12:15:00,4474.98
2023-08-31 12:30:00,4498.84
2023-08-31 12:45:00,4503.5
2023-08-31 13:00:00,4535.27
2023-08-31 13:15:00,4607.02
2023-08-31 13:30:00,4700.93
2023-08-31 13:45:00,4728.64
2023-08-31 14:00:00,4755.13
2023-08-31 14:15:00,4803.64
2023-08-31 14:30:00,4900.38
2023-08-31 14:45:00,4940.3
2023-08-31 15:00:00,4957.58
2023-08-31 15:15:00,5020.53
2023-08-31 15:30:00,5075.97
2023-08-31 15:45:00,5081.76
2023-08-31 16:00:00,5115.73
2023-08-31 16:15:00,5186.77
2023-08-31 16:30:00,5241.61
2023-08-31 16:45:00,5306.43
2023-08-31 17:00:00,5324.78
2023-08-31 17:15:00,5382.27
2023-08-31 17:30:00,5460.56
2023-08-31 17:45:00,5572.1
2023-08-31 18:00:00,5563.77
2023-08-31 18:15:00,5506.65
2023-08-31 18:30:00,5484.81
2023-08-31 18:45:00,5385.84
2023-08-31 19:00:00,5215.11
2023-08-31 19:15:00,5195.94
2023-08-31 19:30:00,5102.46
2023-08-31 19:45:00,5006.95
2023-08-31 20:00:00,4913.46
2023-08-31 20:15:00,4873.97
2023-08-31 20:30:00,4848.83
2023-08-31 20:45:00,4764.37
2023-08-31 21:00:00,4698.21
2023-08-31 21:15:00,4680.35
2023-08-31 21:30:00,4643.78
2023-08-31 21:45:00,4579.62
2023-08-31 22:00:00,4431.94
2023-08-31 22:15:00,4398.04
2023-08-31 22:30:00,4366.19
2023-08-31 22:45:00,4277.61
2023-08-31 23:00:00,4258.93
2023-08-31 23:15:00,4185.23
2023-08-31 23:30:00,4141.76
2023-08-31 23:45:00,4047.86
2023-09-01 00:00:00,4017.72
2023-09-01 00:15:00,3998.03
2023-09-01 00:30:00,3988.49
2023-09-01 00:45:00,3953.55
2023-09-01 01:00:00,3970.71
2023-09-01 01:15:00,3972.42
2023-09-01 01:30:00,3942.79
2023-09-01 01:45:00,3944.92
2023-09-01 02:00:00,3990.8
2023-09-01 02:15:00,4013.38
2023-09-01 02:30:00,4035.83
2023-09-01 02:45:00,4111.67
2023-09-01 03:00:00,4187.76
2023-09-01 03:15:00,4249.5
2023-09-01 03:30:00,4305.24
2023-09-01 03:45:00,4391.11
2023-09-01 04:00:00,4587.34
2023-09-01 04:15:00,4716.06
2023-09-01 04:30:00,4784.9
2023-09-01 04:45:00,4840.92
2023-09-01 05:00:00,4884.03
2023-09-01 05:15:00,4859.05
2023-09-01 05:30:00,4792.95
2023-09-01 05:45:00,4724.06
2023-09-01 06:00:00,4658.34
2023-09-01 06:15:00,4606.74
2023-09-01 06:30:00,4536.62
2023-09-01 06:45:00,4516.16
2023-09-01 07:00:00,4464.12
2023-09-01 07:15:00,4423.33
2023-09-01 07:30:00,4412.73
2023-09-01 07:45:00,4398.64
2023-09-01 08:00:00,4387.52
2023-09-01 08:15:00,4417.67
2023-09-01 08:30:00,4407.59
2023-09-01 08:45:00,4396.59
2023-09-01 09:00:00,4355.96
2023-09-01 09:15:00,4322.8
2023-09-01 09:30:00,4284.89
2023-09-01 09:45:00,4249.99
2023-09-01 10:00:00,4267.56
2023-09-01 10:15:00,4253.28
2023-09-01 10:30:00,4241.8
2023-09-01 10:45:00,4277.95
2023-09-01 11:00:00,4297.26
2023-09-01 11:15:00,4300.02
2023-09-01 11:30:00,4302.46
2023-09-01 11:45:00,4258.3
2023-09-01 12:00:00,4334.91
2023-09-01 12:15:00,4368.11
2023-09-01 12:30:00,4411.29
2023-09-01 12:45:00,4464.93
2023-09-01 13:00:00,4522.5
2023-09-01 13:15:00,4511.2
2023-09-01 13:30:00,4578.85
2023-09-01 13:45:00,4620.89
2023-09-01 14:00:00,4721.83
2023-09-01 14:15:00,4797.13
2023-09-01 14:30:00,4909.78
2023-09-01 14:45:00,4950.06
2023-09-01 15:00:00,4984.13
2023-09-01 15:15:00,5000.98
2023-09-01 15:30:00,5057.99
2023-09-01 15:45:00,5079.35
2023-09-01 16:00:00,5113.25
2023-09-01 16:15:00,5167.46
2023-09-01 16:30:00,5211.1
2023-09-01 16:45:00,5266.8
2023-09-01 17:00:00,5256.25
2023-09-01 17:15:00,5292.23
2023-09-01 17:30:00,5368.44
2023-09-01 17:45:00,5451.53
2023-09-01 18:00:00,5415.42
2023-09-01 18:15:00,5366.52
2023-09-01 18:30:00,5352.55
2023-09-01 18:45:00,5267.02
2023-09-01 19:00:00,5200.95
2023-09-01 19:15:00,5121.59
2023-09-01 19:30:00,5030.66
2023-09-01 19:45:00,4918.85
2023-09-01 20:00:00,4864.4
2023-09-01 20:15:00,4852.16
2023-09-01 20:30:00,4760.5
2023-09-01 20:45:00,4712.93
2023-09-01 21:00:00,4676.39
2023-09-01 21:15:00,4648.25
2023-09-01 21:30:00,4594.31
2023-09-01 21:45:00,4504.72
2023-09-01 22:00:00,4340.72
2023-09-01 22:15:00,4325.76
2023-09-01 22:30:00,4277.67
2023-09-01 22:45:00,4217.76
2023-09-01 23:00:00,4158.81
2023-09-01 23:15:00,4088.99
2023-09-01 23:30:00,4030.24
2023-09-01 23:45:00,3965.85
2023-09-02 00:00:00,3930.6
2023-09-02 00:15:00,3913.22
2023-09-02 00:30:00,3889.5
2023-09-02 00:45:00,3850.62
2023-09-02 01:00:00,3825.67
2023-09-02 01:15:00,3821.83
2023-09-02 01:30:00,3821.35
2023-09-02 01:45:00,3806.79
2023-09-02 02:00:00,3836.41
2023-09-02 02:15:00,3817.84
2023-09-02 02:30:00,3840.52
2023-09-02 02:45:00,3854.48
2023-09-02 03:00:00,3890.44
2023-09-02 03:15:00,3860.89
2023-09-02 03:30:00,3848.33
2023-09-02 03:45:00,3791.43
2023-09-02 04:00:00,3864.55
2023-09-02 04:15:00,3863.47
2023-09-02 04:30:00,3906.84
2023-09-02 04:45:00,3922.09
2023-09-02 05:00:00,3970.01
2023-09-02 05:15:00,3950.08
2023-09-02 05:30:00,3973.04
2023-09-02 05:45:00,3925.56
2023-09-02 06:00:00,3912.49
2023-09-02 06:15:00,3888.13
2023-09-02 06:30:00,3904.78
2023-09-02 06:45:00,3871.31
2023-09-02 07:00:00,3869.86
2023-09-02 07:15:00,3829.84
2023-09-02 07:30:00,3830.9
2023-09-02 07:45:00,3805.57
2023-09-02 08:00:00,3780.97
2023-09-02 08:15:00,3741.16
2023-09-02 08:30:00,3728.97
2023-09-02 08:45:00,3684.64
2023-09-02 09:00:00,3657.53
2023-09-02 09:15:00,3692.25
2023-09-02 09:30:00,3709.38
2023-09-02 09:45:00,3707.95
2023-09-02 10:00:00,3726.73
2023-09-02 10:15:00,3722.96
2023-09-02 10:30:00,3739.26
2023-09-02 10:45:00,3757.19
2023-09-02 11:00:00,3760.45
2023-09-02 11:15:00,3759.34
2023-09-02 11:30:00,3772.51
2023-09-02 11:45:00,3793.97
2023-09-02 12:00:00,3796.84
2023-09-02 12:15:00,3849.38
2023-09-02 12:30:00,3870.0
2023-09-02 12:45:00,3929.59
2023-09-02 13:00:00,3948.91
2023-09-02 13:15:00,4009.04
2023-09-02 13:30:00,4089.78
2023-09-02 13:45:00,4157.92
2023-09-02 14:00:00,4209.4
2023-09-02 14:15:00,4290.88
2023-09-02 14:30:00,4332.91
2023-09-02 14:45:00,4409.79
2023-09-02 15:00:00,4442.68
2023-09-02 15:15:00,4514.08
2023-09-02 15:30:00,4569.77
2023-09-02 15:45:00,4628.37
2023-09-02 16:00:00,4684.77
2023-09-02 16:15:00,4724.57
2023-09-02 16:30:00,4781.4
2023-09-02 16:45:00,4815.1
2023-09-02 17:00:00,4858.86
2023-09-02 17:15:00,4877.43
2023-09-02 17:30:00,4973.57
2023-09-02 17:45:00,5072.09
2023-09-02 18:00:00,5075.35
2023-09-02 18:15:00,5018.18
2023-09-02 18:30:00,5010.22
2023-09-02 18:45:00,4918.7
2023-09-02 19:00:00,4837.67
2023-09-02 19:15:00,4772.73
2023-09-02 19:30:00,4693.31
2023-09-02 19:45:00,4609.74
2023-09-02 20:00:00,4534.95
2023-09-02 20:15:00,4478.76
2023-09-02 20:30:00,4425.55
2023-09-02 20:45:00,4341.21
2023-09-02 21:00:00,4252.44
2023-09-02 21:15:00,4216.39
2023-09-02 21:30:00,4163.64
2023-09-02 21:45:00,4107.08
2023-09-02 22:00:00,3976.47
2023-09-02 22:15:00,3959.85
2023-09-02 22:30:00,3902.85
2023-09-02 22:45:00,3829.96
2023-09-02 23:00:00,3789.09
2023-09-02 23:15:00,3748.15
2023-09-02 23:30:00,3718.23
2023-09-02 23:45:00,3682.48
2023-09-03 00:00:00,3664.91
2023-09-03 00:15:00,3647.76
2023-09-03 00:30:00,3604.7
2023-09-03 00:45:00,3597.16
2023-09-03 01:00:00,3614.15
2023-09-03 01:15:00,3588.12
2023-09-03 01:30:00,3561.38
2023-09-03 01:45:00,3566.68
2023-09-03 02:00:00,3569.99
2023-09-03 02:15:00,3569.71
2023-09-03 02:30:00,3577.29
2023-09-03 02:45:00,3609.44
2023-09-03 03:00:00,3619.88
2023-09-03 03:15:00,3605.1
2023-09-03 03:30:00,3616.25
2023-09-03 03:45:00,3582.22
2023-09-03 04:00:00,3642.84
2023-09-03 04:15:00,3646.15
2023-09-03 04:30:00,3693.69
2023-09-03 04:45:00,3707.5
2023-09-03 05:00:00,3776.38
2023-09-03 05:15:00,3802.45
2023-09-03 05:30:00,3901.27
2023-09-03 05:45:00,3939.0
2023-09-03 06:00:00,4001.4
2023-09-03 06:15:00,4011.81
2023-09-03 06:30:00,4085.64
2023-09-03 06:45:00,4119.41
2023-09-03 07:00:00,4213.17
2023-09-03 07:15:00,4207.47
2023-09-03 07:30:00,4278.8
2023-09-03 07:45:00,4271.95
2023-09-03 08:00:00,4238.69
2023-09-03 08:15:00,4258.14
2023-09-03 08:30:00,4309.77
2023-09-03 08:45:00,4316.14
2023-09-03 09:00:00,4326.13
2023-09-03 09:15:00,4274.45
2023-09-03 09:30:00,4230.71
2023-09-03 09:45:00,4225.77
2023-09-03 10:00:00,4265.57
2023-09-03 10:15:00,4262.87
2023-09-03 10:30:00,4232.75
2023-09-03 10:45:00,4218.21
2023-09-03 11:00:00,4119.87
2023-09-03 11:15:00,4062.78
2023-09-03 11:30:00,4023.46
2023-09-03 11:45:00,3999.71
2023-09-03 12:00:00,4020.54
2023-09-03 12:15:00,4037.73
2023-09-03 12:30:00,4112.19
2023-09-03 12:45:00,4142.64
2023-09-03 13:00:00,4110.17
2023-09-03 13:15:00,4094.48
2023-09-03 13:30:00,4102.78
2023-09-03 13:45:00,4105.65
2023-09-03 14:00:00,4078.65
2023-09-03 14:15:00,4121.94
2023-09-03 14:30:00,4128.54
2023-09-03 14:45:00,4164.5
2023-09-03 15:00:00,4175.57
2023-09-03 15:15:00,4251.37
2023-09-03 15:30:00,4294.91
2023-09-03 15:45:00,4364.24
2023-09-03 16:00:00,4437.8
2023-09-03 16:15:00,4542.43
2023-09-03 16:30:00,4595.81
2023-09-03 16:45:00,4664.84
2023-09-03 17:00:00,4712.41
2023-09-03 17:15:00,4805.02
2023-09-03 17:30:00,4906.38
2023-09-03 17:45:00,4960.2
2023-09-03 18:00:00,4941.08
2023-09-03 18:15:00,4919.84
2023-09-03 18:30:00,4885.74
2023-09-03 18:45:00,4781.16
2023-09-03 19:00:00,4746.09
2023-09-03 19:15:00,4648.38
2023-09-03 19:30:00,4576.87
2023-09-03 19:45:00,4467.57
2023-09-03 20:00:00,4414.65
2023-09-03 20:15:00,4349.05
2023-09-03 20:30:00,4283.81
2023-09-03 20:45:00,4170.1
2023-09-03 21:00:00,4151.07
2023-09-03 21:15:00,4066.62
2023-09-03 21:30:00,4027.43
2023-09-03 21:45:00,3954.63
2023-09-03 22:00:00,3874.2
2023-09-03 22:15:00,3851.85
2023-09-03 22:30:00,3792.03
2023-09-03 22:45:00,3762.31
2023-09-03 23:00:00,3738.86
2023-09-03 23:15:00,3713.15
2023-09-03 23:30:00,3657.42
2023-09-03 23:45:00,3648.24
2023-09-04 00:00:00,3626.33
2023-09-04 00:15:00,3617.4
2023-09-04 00:30:00,3566.43
2023-09-04 00:45:00,3583.43
2023-09-04 01:00:00,3597.14
2023-09-04 01:15:00,3567.27
2023-09-04 01:30:00,3588.15
2023-09-04 01:45:00,3586.2
2023-09-04 02:00:00,3644.72
2023-09-04 02:15:00,3667.86
2023-09-04 02:30:00,3735.54
2023-09-04 02:45:00,3817.38
2023-09-04 03:00:00,3893.59
2023-09-04 03:15:00,4010.07
2023-09-04 03:30:00,4118.22
2023-09-04 03:45:00,4194.57
2023-09-04 04:00:00,4419.5
2023-09-04 04:15:00,4573.31
2023-09-04 04:30:00,4656.45
2023-09-04 04:45:00,4698.07
2023-09-04 05:00:00,4767.22
2023-09-04 05:15:00,4731.19
2023-09-04 05:30:00,4667.3
2023-09-04 05:45:00,4574.61
2023-09-04 06:00:00,4531.85
2023-09-04 06:15:00,4478.27
2023-09-04 06:30:00,4425.2
2023-09-04 06:45:00,4363.36
2023-09-04 07:00:00,4295.67
2023-09-04 07:15:00,4221.66
2023-09-04 07:30:00,4168.81
2023-09-04 07:45:00,4116.32
2023-09-04 08:00:00,4077.41
2023-09-04 08:15:00,4046.91
2023-09-04 08:30:00,4023.68
2023-09-04 08:45:00,3995.44
2023-09-04 09:00:00,3943.53
2023-09-04 09:15:00,3943.83
2023-09-04 09:30:00,3950.25
2023-09-04 09:45:00,3976.01
2023-09-04 10:00:00,4018.63
2023-09-04 10:15:00,4037.8
2023-09-04 10:30:00,4078.05
2023-09-04 10:45:00,4087.44
2023-09-04 11:00:00,4106.52
2023-09-04 11:15:00,4112.73
2023-09-04 11:30:00,4135.05
2023-09-04 11:45:00,4112.42
2023-09-04 12:00:00,4176.43
2023-09-04 12:15:00,4188.37
2023-09-04 12:30:00,4230.39
2023-09-04 12:45:00,4279.04
2023-09-04 13:00:00,4341.02
2023-09-04 13:15:00,4384.13
2023-09-04 13:30:00,4459.68
2023-09-04 13:45:00,4459.21
2023-09-04 14:00:00,4521.25
2023-09-04 14:15:00,4597.71
2023-09-04 14:30:00,4686.54
2023-09-04 14:45:00,4754.31
2023-09-04 15:00:00,4806.52
2023-09-04 15:15:00,4862.55
2023-09-04 15:30:00,4927.83
2023-09-04 15:45:00,4981.92
2023-09-04 16:00:00,5055.74
2023-09-04 16:15:00,5140.34
2023-09-04 16:30:00,5196.74
2023-09-04 16:45:00,5242.86
2023-09-04 17:00:00,5291.69
2023-09-04 17:15:00,5335.37
2023-09-04 17:30:00,5441.23
2023-09-04 17:45:00,5517.07
2023-09-04 18:00:00,5481.73
2023-09-04 18:15:00,5444.14
2023-09-04 18:30:00,5397.38
2023-09-04 18:45:00,5305.57
2023-09-04 19:00:00,5217.24
2023-09-04 19:15:00,5149.75
2023-09-04 19:30:00,5033.23
2023-09-04 19:45:00,4898.61
2023-09-04 20:00:00,4835.17
2023-09-04 20:15:00,4791.03
2023-09-04 20:30:00,4753.01
2023-09-04 20:45:00,4668.15
2023-09-04 21:00:00,4633.58
2023-09-04 21:15:00,4597.7
2023-09-04 21:30:00,4554.95
2023-09-04 21:45:00,4479.86
2023-09-04 22:00:00,4341.06
2023-09-04 22:15:00,4292.49
2023-09-04 22:30:00,4254.06
2023-09-04 22:45:00,4196.64
2023-09-04 23:00:00,4153.27
2023-09-04 23:15:00,4091.62
2023-09-04 23:30:00,4034.91
2023-09-04 23:45:00,3972.98
2023-09-05 00:00:00,3939.82
2023-09-05 00:15:00,3922.74
2023-09-05 00:30:00,3907.45
2023-09-05 00:45:00,3880.81
2023-09-05 01:00:00,3895.74
2023-09-05 01:15:00,3901.77
2023-09-05 01:30:00,3891.02
2023-09-05 01:45:00,3893.12
2023-09-05 02:00:00,3928.01
2023-09-05 02:15:00,3961.66
2023-09-05 02:30:00,3992.22
2023-09-05 02:45:00,4052.96
2023-09-05 03:00:00,4137.09
2023-09-05 03:15:00,4204.09
2023-09-05 03:30:00,4294.08
2023-09-05 03:45:00,4357.23
2023-09-05 04:00:00,4581.5
2023-09-05 04:15:00,4746.04
2023-09-05 04:30:00,4818.54
2023-09-05 04:45:00,4859.77
2023-09-05 05:00:00,4892.4
2023-09-05 05:15:00,4855.14
2023-09-05 05:30:00,4788.33
2023-09-05 05:45:00,4693.49
2023-09-05 06:00:00,4617.66
2023-09-05 06:15:00,4582.37
2023-09-05 06:30:00,4527.98
2023-09-05 06:45:00,4459.57
2023-09-05 07:00:00,4420.36
2023-09-05 07:15:00,4346.79
2023-09-05 07:30:00,4286.0
2023-09-05 07:45:00,4176.46
2023-09-05 08:00:00,4157.14
2023-09-05 08:15:00,4129.26
2023-09-05 08:30:00,4081.25
2023-09-05 08:45:00,4061.63
2023-09-05 09:00:00,4032.55
2023-09-05 09:15:00,4045.63
2023-09-05 09:30:00,4053.11
2023-09-05 09:45:00,4031.06
2023-09-05 10:00:00,4026.7
2023-09-05 10:15:00,4056.34
2023-09-05 10:30:00,4075.73
2023-09-05 10:45:00,4071.0
2023-09-05 11:00:00,4092.33
2023-09-05 11:15:00,4116.29
2023-09-05 11:30:00,4139.73
2023-09-05 11:45:00,4100.09
2023-09-05 12:00:00,4173.79
2023-09-05 12:15:00,4240.98
2023-09-05 12:30:00,4316.08
2023-09-05 12:45:00,4356.43
2023-09-05 13:00:00,4431.06
2023-09-05 13:15:00,4478.72
2023-09-05 13:30:00,4573.08
2023-09-05 13:45:00,4621.36
2023-09-05 14:00:00,4676.92
2023-09-05 14:15:00,4732.49
2023-09-05 14:30:00,4813.66
2023-09-05 14:45:00,4884.42
2023-09-05 15:00:00,4925.11
2023-09-05 15:15:00,4995.64
2023-09-05 15:30:00,5047.17
2023-09-05 15:45:00,5095.71
2023-09-05 16:00:00,5169.4
2023-09-05 16:15:00,5248.72
2023-09-05 16:30:00,5296.27
2023-09-05 16:45:00,5342.22
2023-09-05 17:00:00,5388.25
2023-09-05 17:15:00,5430.64
2023-09-05 17:30:00,5545.87
2023-09-05 17:45:00,5599.24
2023-09-05 18:00:00,5546.79
2023-09-05 18:15:00,5492.5
2023-09-05 18:30:00,5442.03
2023-09-05 18:45:00,5353.26
2023-09-05 19:00:00,5249.68
2023-09-05 19:15:00,5146.46
2023-09-05 19:30:00,5027.97
2023-09-05 19:45:00,4933.02
2023-09-05 20:00:00,4873.06
2023-09-05 20:15:00,4828.67
2023-09-05 20:30:00,4768.54
2023-09-05 20:45:00,4676.73
2023-09-05 21:00:00,4660.88
2023-09-05 21:15:00,4614.61
2023-09-05 21:30:00,4602.56
2023-09-05 21:45:00,4518.03
2023-09-05 22:00:00,4434.4
2023-09-05 22:15:00,4362.79
2023-09-05 22:30:00,4329.36
2023-09-05 22:45:00,4263.58
2023-09-05 23:00:00,4182.34
2023-09-05 23:15:00,4148.32
2023-09-05 23:30:00,4094.24
2023-09-05 23:45:00,4049.39
2023-09-06 00:00:00,3982.9
2023-09-06 00:15:00,3990.32
2023-09-06 00:30:00,3957.81
2023-09-06 00:45:00,3949.02
2023-09-06 01:00:00,3919.19
2023-09-06 01:15:00,3928.92
2023-09-06 01:30:00,3923.11
2023-09-06 01:45:00,3922.0
2023-09-06 02:00:00,3967.09
2023-09-06 02:15:00,4010.6
2023-09-06 02:30:00,4067.23
2023-09-06 02:45:00,4104.8
2023-09-06 03:00:00,4218.24
2023-09-06 03:15:00,4279.4
2023-09-06 03:30:00,4362.01
2023-09-06 03:45:00,4412.74
2023-09-06 04:00:00,4653.12
2023-09-06 04:15:00,4811.4
2023-09-06 04:30:00,4888.63
2023-09-06 04:45:00,4891.64
2023-09-06 05:00:00,4952.39
2023-09-06 05:15:00,4927.29
2023-09-06 05:30:00,4846.7
2023-09-06 05:45:00,4754.25
2023-09-06 06:00:00,4650.48
2023-09-06 06:15:00,4614.0
2023-09-06 06:30:00,4559.74
2023-09-06 06:45:00,4484.64
2023-09-06 07:00:00,4423.13
2023-09-06 07:15:00,4413.46
2023-09-06 07:30:00,4381.75
2023-09-06 07:45:00,4316.65
2023-09-06 08:00:00,4244.44
2023-09-06 08:15:00,4262.99
2023-09-06 08:30:00,4237.2
2023-09-06 08:45:00,4208.29
2023-09-06 09:00:00,4165.29
2023-09-06 09:15:00,4153.02
2023-09-06 09:30:00,4189.88
2023-09-06 09:45:00,4155.55
2023-09-06 10:00:00,4164.31
2023-09-06 10:15:00,4164.18
2023-09-06 10:30:00,4212.98
2023-09-06 10:45:00,4208.23
2023-09-06 11:00:00,4213.36
2023-09-06 11:15:00,4204.28
2023-09-06 11:30:00,4213.0
2023-09-06 11:45:00,4183.51
2023-09-06 12:00:00,4260.72
2023-09-06 12:15:00,4316.02
2023-09-06 12:30:00,4375.71
2023-09-06 12:45:00,4430.0
2023-09-06 13:00:00,4474.48
2023-09-06 13:15:00,4506.52
2023-09-06 13:30:00,4617.44
2023-09-06 13:45:00,4664.81
2023-09-06 14:00:00,4750.97
2023-09-06 14:15:00,4817.24
2023-09-06 14:30:00,4946.44
2023-09-06 14:45:00,5004.49
2023-09-06 15:00:00,5081.4
2023-09-06 15:15:00,5130.06
