datetime,tso_day_ahead_forecast
2023-05-20 15:00:00,3742.99
2023-05-20 15:15:00,3787.38
2023-05-20 15:30:00,3797.81
2023-05-20 15:45:00,3847.5
2023-05-20 16:00:00,3869.3
2023-05-20 16:15:00,3927.85
2023-05-20 16:30:00,4000.82
2023-05-20 16:45:00,4071.56
2023-05-20 17:00:00,4124.46
2023-05-20 17:15:00,4195.11
2023-05-20 17:30:00,4258.84
2023-05-20 17:45:00,4350.22
2023-05-20 18:00:00,4391.32
2023-05-20 18:15:00,4501.87
2023-05-20 18:30:00,4521.35
2023-05-20 18:45:00,4487.49
2023-05-20 19:00:00,4438.63
2023-05-20 19:15:00,4385.34
2023-05-20 19:30:00,4310.76
2023-05-20 19:45:00,4210.79
2023-05-20 20:00:00,4170.41
2023-05-20 20:15:00,4101.44
2023-05-20 20:30:00,4018.88
2023-05-20 20:45:00,3921.77
2023-05-20 21:00:00,3911.87
2023-05-20 21:15:00,3853.32
2023-05-20 21:30:00,3827.25
2023-05-20 21:45:00,3700.65
2023-05-20 22:00:00,3651.83
2023-05-20 22:15:00,3593.62
2023-05-20 22:30:00,3525.79
2023-05-20 22:45:00,3432.57
2023-05-20 23:00:00,3393.74
2023-05-20 23:15:00,3338.27
2023-05-20 23:30:00,3291.58
2023-05-20 23:45:00,3336.39
2023-05-21 00:00:00,3323.39
2023-05-21 00:15:00,3286.8
2023-05-21 00:30:00,3244.58
2023-05-21 00:45:00,3244.5
2023-05-21 01:00:00,3216.94
2023-05-21 01:15:00,3188.29
2023-05-21 01:30:00,3135.42
2023-05-21 01:45:00,3141.66
2023-05-21 02:00:00,3149.56
2023-05-21 02:15:00,3145.69
2023-05-21 02:30:00,3143.59
2023-05-21 02:45:00,3104.19
2023-05-21 03:00:00,3070.75
2023-05-21 03:15:00,3042.23
2023-05-21 03:30:00,3029.69
2023-05-21 03:45:00,3035.21
2023-05-21 04:00:00,3089.68
2023-05-21 04:15:00,3108.54
2023-05-21 04:30:00,3124.16
2023-05-21 04:45:00,3098.35
2023-05-21 05:00:00,3160.4
2023-05-21 05:15:00,3192.96
2023-05-21 05:30:00,3214.29
2023-05-21 05:45:00,3243.89
2023-05-21 06:00:00,3299.21
2023-05-21 06:15:00,3316.53
2023-05-21 06:30:00,3327.88
2023-05-21 06:45:00,3282.63
2023-05-21 07:00:00,3268.01
2023-05-21 07:15:00,3244.16
2023-05-21 07:30:00,3221.98
2023-05-21 07:45:00,3174.02
2023-05-21 08:00:00,3144.85
2023-05-21 08:15:00,3114.98
2023-05-21 08:30:00,3065.0
2023-05-21 08:45:00,3047.02
2023-05-21 09:00:00,3029.98
2023-05-21 09:15:00,3031.29
2023-05-21 09:30:00,3022.0
2023-05-21 09:45:00,3012.23
2023-05-21 10:00:00,3001.22
2023-05-21 10:15:00,2990.73
2023-05-21 10:30:00,2971.47
2023-05-21 10:45:00,2963.05
2023-05-21 11:00:00,2963.2
2023-05-21 11:15:00,2943.3
2023-05-21 11:30:00,2909.61
2023-05-21 11:45:00,2891.77
2023-05-21 12:00:00,2948.78
2023-05-21 12:15:00,2952.51
2023-05-21 12:30:00,2957.5
2023-05-21 12:45:00,3014.71
2023-05-21 13:00:00,3026.28
2023-05-21 13:15:00,3073.76
2023-05-21 13:30:00,3086.67
2023-05-21 13:45:00,3116.38
2023-05-21 14:00:00,3146.73
2023-05-21 14:15:00,3182.56
2023-05-21 14:30:00,3245.37
2023-05-21 14:45:00,3280.3
2023-05-21 15:00:00,3341.65
2023-05-21 15:15:00,3376.58
2023-05-21 15:30:00,3468.16
2023-05-21 15:45:00,3538.35
2023-05-21 16:00:00,3633.68
2023-05-21 16:15:00,3683.23
2023-05-21 16:30:00,3790.49
2023-05-21 16:45:00,3879.99
2023-05-21 17:00:00,3960.31
2023-05-21 17:15:00,4035.9
2023-05-21 17:30:00,4115.77
2023-05-21 17:45:00,4203.87
2023-05-21 18:00:00,4273.96
2023-05-21 18:15:00,4387.25
2023-05-21 18:30:00,4428.14
2023-05-21 18:45:00,4404.13
2023-05-21 19:00:00,4354.25
2023-05-21 19:15:00,4290.05
2023-05-21 19:30:00,4186.89
2023-05-21 19:45:00,4097.39
2023-05-21 20:00:00,4042.68
2023-05-21 20:15:00,3994.88
2023-05-21 20:30:00,3912.57
2023-05-21 20:45:00,3785.37
2023-05-21 21:00:00,3753.35
2023-05-21 21:15:00,3680.28
2023-05-21 21:30:00,3648.44
2023-05-21 21:45:00,3539.44
2023-05-21 22:00:00,3529.11
2023-05-21 22:15:00,3471.29
2023-05-21 22:30:00,3443.34
2023-05-21 22:45:00,3358.67
2023-05-21 23:00:00,3344.87
2023-05-21 23:15:00,3294.05
2023-05-21 23:30:00,3253.6
2023-05-21 23:45:00,3283.9
2023-05-22 00:00:00,3268.76
2023-05-22 00:15:00,3249.87
2023-05-22 00:30:00,3216.09
2023-05-22 00:45:00,3220.76
2023-05-22 01:00:00,3221.05
2023-05-22 01:15:00,3191.96
2023-05-22 01:30:00,3184.62
2023-05-22 01:45:00,3196.85
2023-05-22 02:00:00,3245.53
2023-05-22 02:15:00,3298.53
2023-05-22 02:30:00,3328.53
2023-05-22 02:45:00,3375.53
2023-05-22 03:00:00,3373.92
2023-05-22 03:15:00,3410.3
2023-05-22 03:30:00,3513.46
2023-05-22 03:45:00,3630.76
2023-05-22 04:00:00,3912.08
2023-05-22 04:15:00,4094.67
2023-05-22 04:30:00,4204.3
2023-05-22 04:45:00,4265.89
2023-05-22 05:00:00,4296.1
2023-05-22 05:15:00,4298.93
2023-05-22 05:30:00,4266.58
2023-05-22 05:45:00,4171.52
2023-05-22 06:00:00,4137.6
2023-05-22 06:15:00,4089.95
2023-05-22 06:30:00,4050.55
2023-05-22 06:45:00,3917.59
2023-05-22 07:00:00,3862.31
2023-05-22 07:15:00,3776.19
2023-05-22 07:30:00,3726.4
2023-05-22 07:45:00,3632.33
2023-05-22 08:00:00,3592.73
2023-05-22 08:15:00,3569.24
2023-05-22 08:30:00,3510.68
2023-05-22 08:45:00,3463.07
2023-05-22 09:00:00,3449.03
2023-05-22 09:15:00,3449.9
2023-05-22 09:30:00,3433.97
2023-05-22 09:45:00,3407.81
2023-05-22 10:00:00,3364.53
2023-05-22 10:15:00,3366.75
2023-05-22 10:30:00,3406.65
2023-05-22 10:45:00,3365.96
2023-05-22 11:00:00,3382.21
2023-05-22 11:15:00,3369.95
2023-05-22 11:30:00,3386.28
2023-05-22 11:45:00,3330.12
2023-05-22 12:00:00,3362.59
2023-05-22 12:15:00,3350.61
2023-05-22 12:30:00,3361.12
2023-05-22 12:45:00,3379.7
2023-05-22 13:00:00,3451.03
2023-05-22 13:15:00,3491.89
2023-05-22 13:30:00,3523.75
2023-05-22 13:45:00,3565.24
2023-05-22 14:00:00,3623.96
2023-05-22 14:15:00,3725.34
2023-05-22 14:30:00,3826.08
2023-05-22 14:45:00,3927.95
2023-05-22 15:00:00,4028.76
2023-05-22 15:15:00,4097.11
2023-05-22 15:30:00,4173.76
2023-05-22 15:45:00,4225.94
2023-05-22 16:00:00,4303.57
2023-05-22 16:15:00,4372.03
2023-05-22 16:30:00,4458.69
2023-05-22 16:45:00,4550.51
2023-05-22 17:00:00,4610.43
2023-05-22 17:15:00,4667.04
2023-05-22 17:30:00,4748.59
2023-05-22 17:45:00,4815.95
2023-05-22 18:00:00,4856.47
2023-05-22 18:15:00,4941.2
2023-05-22 18:30:00,4979.69
2023-05-22 18:45:00,4933.93
2023-05-22 19:00:00,4860.79
2023-05-22 19:15:00,4793.13
2023-05-22 19:30:00,4690.03
2023-05-22 19:45:00,4644.2
2023-05-22 20:00:00,4571.73
2023-05-22 20:15:00,4513.88
2023-05-22 20:30:00,4469.45
2023-05-22 20:45:00,4399.3
2023-05-22 21:00:00,4358.33
2023-05-22 21:15:00,4299.61
2023-05-22 21:30:00,4270.99
2023-05-22 21:45:00,4176.88
2023-05-22 22:00:00,4097.27
2023-05-22 22:15:00,4036.24
2023-05-22 22:30:00,4002.99
2023-05-22 22:45:00,4006.14
2023-05-22 23:00:00,3966.0
2023-05-22 23:15:00,3866.98
2023-05-22 23:30:00,3804.91
2023-05-22 23:45:00,3800.33
2023-05-23 00:00:00,3728.89
2023-05-23 00:15:00,3644.94
2023-05-23 00:30:00,3588.14
2023-05-23 00:45:00,3586.74
2023-05-23 01:00:00,3573.51
2023-05-23 01:15:00,3590.35
2023-05-23 01:30:00,3569.02
2023-05-23 01:45:00,3560.5
2023-05-23 02:00:00,3609.65
2023-05-23 02:15:00,3633.65
2023-05-23 02:30:00,3663.65
2023-05-23 02:45:00,3672.65
2023-05-23 03:00:00,3757.65
2023-05-23 03:15:00,3828.65
2023-05-23 03:30:00,3898.65
2023-05-23 03:45:00,3998.65
2023-05-23 04:00:00,4045.36
2023-05-23 04:15:00,4140.63
2023-05-23 04:30:00,4222.08
2023-05-23 04:45:00,4277.75
2023-05-23 05:00:00,4372.05
2023-05-23 05:15:00,4391.26
2023-05-23 05:30:00,4376.04
2023-05-23 05:45:00,4298.64
2023-05-23 06:00:00,4261.08
2023-05-23 06:15:00,4235.83
2023-05-23 06:30:00,4176.88
2023-05-23 06:45:00,4085.99
2023-05-23 07:00:00,4030.22
2023-05-23 07:15:00,3943.37
2023-05-23 07:30:00,3894.96
2023-05-23 07:45:00,3803.6
2023-05-23 08:00:00,3762.14
2023-05-23 08:15:00,3736.73
2023-05-23 08:30:00,3675.81
2023-05-23 08:45:00,3625.0
2023-05-23 09:00:00,3610.63
2023-05-23 09:15:00,3611.37
2023-05-23 09:30:00,3597.84
2023-05-23 09:45:00,3571.59
2023-05-23 10:00:00,3527.98
2023-05-23 10:15:00,3532.49
2023-05-23 10:30:00,3576.25
2023-05-23 10:45:00,3536.34
2023-05-23 11:00:00,3554.3
2023-05-23 11:15:00,3540.39
2023-05-23 11:30:00,3555.52
2023-05-23 11:45:00,3503.43
2023-05-23 12:00:00,3538.46
2023-05-23 12:15:00,3526.5
2023-05-23 12:30:00,3535.27
2023-05-23 12:45:00,3554.22
2023-05-23 13:00:00,3625.62
2023-05-23 13:15:00,3665.36
2023-05-23 13:30:00,3697.03
2023-05-23 13:45:00,3734.55
2023-05-23 14:00:00,3795.09
2023-05-23 14:15:00,3842.99
2023-05-23 14:30:00,3931.05
2023-05-23 14:45:00,3990.27
2023-05-23 15:00:00,4019.58
2023-05-23 15:15:00,4117.0
2023-05-23 15:30:00,4137.55
2023-05-23 15:45:00,4184.29
2023-05-23 16:00:00,4255.73
2023-05-23 16:15:00,4368.96
2023-05-23 16:30:00,4503.67
2023-05-23 16:45:00,4598.62
2023-05-23 17:00:00,4664.18
2023-05-23 17:15:00,4728.89
2023-05-23 17:30:00,4817.96
2023-05-23 17:45:00,4892.78
2023-05-23 18:00:00,4934.16
2023-05-23 18:15:00,5020.8
2023-05-23 18:30:00,5061.17
2023-05-23 18:45:00,5018.43
2023-05-23 19:00:00,4944.38
2023-05-23 19:15:00,4874.29
2023-05-23 19:30:00,4767.89
2023-05-23 19:45:00,4662.56
2023-05-23 20:00:00,4591.29
2023-05-23 20:15:00,4528.49
2023-05-23 20:30:00,4482.4
2023-05-23 20:45:00,4403.21
2023-05-23 21:00:00,4361.67
2023-05-23 21:15:00,4310.94
2023-05-23 21:30:00,4284.72
2023-05-23 21:45:00,4191.05
2023-05-23 22:00:00,4157.27
2023-05-23 22:15:00,4106.24
2023-05-23 22:30:00,4074.99
2023-05-23 22:45:00,4075.14
2023-05-23 23:00:00,4036.0
2023-05-23 23:15:00,3954.98
2023-05-23 23:30:00,3853.91
2023-05-23 23:45:00,3847.33
2023-05-24 00:00:00,3748.89
2023-05-24 00:15:00,3667.94
2023-05-24 00:30:00,3623.14
2023-05-24 00:45:00,3596.74
2023-05-24 01:00:00,3579.51
2023-05-24 01:15:00,3582.35
2023-05-24 01:30:00,3579.02
2023-05-24 01:45:00,3602.5
2023-05-24 02:00:00,3665.65
2023-05-24 02:15:00,3690.65
2023-05-24 02:30:00,3743.65
2023-05-24 02:45:00,3782.65
2023-05-24 03:00:00,3824.65
2023-05-24 03:15:00,3859.65
2023-05-24 03:30:00,3917.65
2023-05-24 03:45:00,4011.65
2023-05-24 04:00:00,4214.36
2023-05-24 04:15:00,4300.63
2023-05-24 04:30:00,4417.08
2023-05-24 04:45:00,4481.75
2023-05-24 05:00:00,4482.05
2023-05-24 05:15:00,4451.26
2023-05-24 05:30:00,4398.04
2023-05-24 05:45:00,4370.64
2023-05-24 06:00:00,4307.08
2023-05-24 06:15:00,4278.83
2023-05-24 06:30:00,4263.88
2023-05-24 06:45:00,4227.99
2023-05-24 07:00:00,4173.22
2023-05-24 07:15:00,4171.37
2023-05-24 07:30:00,4147.96
2023-05-24 07:45:00,4153.6
2023-05-24 08:00:00,4083.14
2023-05-24 08:15:00,4072.73
2023-05-24 08:30:00,4084.81
2023-05-24 08:45:00,4082.0
2023-05-24 09:00:00,4078.63
2023-05-24 09:15:00,4061.37
2023-05-24 09:30:00,4090.84
2023-05-24 09:45:00,4062.59
2023-05-24 10:00:00,4023.98
2023-05-24 10:15:00,4008.49
2023-05-24 10:30:00,4015.25
2023-05-24 10:45:00,4028.34
2023-05-24 11:00:00,4059.3
2023-05-24 11:15:00,4071.39
2023-05-24 11:30:00,4048.52
2023-05-24 11:45:00,4025.43
2023-05-24 12:00:00,4012.46
2023-05-24 12:15:00,4065.5
2023-05-24 12:30:00,4029.27
2023-05-24 12:45:00,4027.22
2023-05-24 13:00:00,4055.62
2023-05-24 13:15:00,4077.36
2023-05-24 13:30:00,4068.03
2023-05-24 13:45:00,4042.55
2023-05-24 14:00:00,4075.09
2023-05-24 14:15:00,4147.99
2023-05-24 14:30:00,4247.05
2023-05-24 14:45:00,4275.27
2023-05-24 15:00:00,4283.58
2023-05-24 15:15:00,4349.0
2023-05-24 15:30:00,4393.55
2023-05-24 15:45:00,4427.29
2023-05-24 16:00:00,4484.73
2023-05-24 16:15:00,4605.96
2023-05-24 16:30:00,4656.67
2023-05-24 16:45:00,4745.62
2023-05-24 17:00:00,4783.18
2023-05-24 17:15:00,4842.89
2023-05-24 17:30:00,4918.96
2023-05-24 17:45:00,5008.78
2023-05-24 18:00:00,5045.16
2023-05-24 18:15:00,5125.8
2023-05-24 18:30:00,5186.17
2023-05-24 18:45:00,5136.43
2023-05-24 19:00:00,5036.38
2023-05-24 19:15:00,4971.29
2023-05-24 19:30:00,4861.89
2023-05-24 19:45:00,4761.56
2023-05-24 20:00:00,4683.29
2023-05-24 20:15:00,4643.49
2023-05-24 20:30:00,4602.4
2023-05-24 20:45:00,4522.21
2023-05-24 21:00:00,4467.67
2023-05-24 21:15:00,4434.94
2023-05-24 21:30:00,4419.72
2023-05-24 21:45:00,4315.05
2023-05-24 22:00:00,4221.27
2023-05-24 22:15:00,4146.24
2023-05-24 22:30:00,4086.99
2023-05-24 22:45:00,4082.14
2023-05-24 23:00:00,4052.0
2023-05-24 23:15:00,3930.98
2023-05-24 23:30:00,3858.91
2023-05-24 23:45:00,3837.33
2023-05-25 00:00:00,3770.89
2023-05-25 00:15:00,3721.94
2023-05-25 00:30:00,3680.14
2023-05-25 00:45:00,3634.74
2023-05-25 01:00:00,3625.51
2023-05-25 01:15:00,3631.35
2023-05-25 01:30:00,3617.02
2023-05-25 01:45:00,3617.5
2023-05-25 02:00:00,3602.65
2023-05-25 02:15:00,3671.65
2023-05-25 02:30:00,3681.65
2023-05-25 02:45:00,3715.65
2023-05-25 03:00:00,3720.65
2023-05-25 03:15:00,3780.65
2023-05-25 03:30:00,3840.65
2023-05-25 03:45:00,3920.65
2023-05-25 04:00:00,4101.36
2023-05-25 04:15:00,4253.63
2023-05-25 04:30:00,4343.08
2023-05-25 04:45:00,4371.75
2023-05-25 05:00:00,4434.05
2023-05-25 05:15:00,4398.26
2023-05-25 05:30:00,4362.04
2023-05-25 05:45:00,4258.64
2023-05-25 06:00:00,4201.08
2023-05-25 06:15:00,4156.83
2023-05-25 06:30:00,4123.88
2023-05-25 06:45:00,4092.99
2023-05-25 07:00:00,4021.22
2023-05-25 07:15:00,3986.37
2023-05-25 07:30:00,3895.96
2023-05-25 07:45:00,3876.6
2023-05-25 08:00:00,3815.14
2023-05-25 08:15:00,3796.73
2023-05-25 08:30:00,3682.81
2023-05-25 08:45:00,3681.0
2023-05-25 09:00:00,3670.63
2023-05-25 09:15:00,3726.37
2023-05-25 09:30:00,3716.84
2023-05-25 09:45:00,3739.59
2023-05-25 10:00:00,3728.98
2023-05-25 10:15:00,3756.49
2023-05-25 10:30:00,3774.25
2023-05-25 10:45:00,3827.34
2023-05-25 11:00:00,3822.3
2023-05-25 11:15:00,3806.39
2023-05-25 11:30:00,3814.52
2023-05-25 11:45:00,3776.43
2023-05-25 12:00:00,3844.46
2023-05-25 12:15:00,3859.5
2023-05-25 12:30:00,3882.27
2023-05-25 12:45:00,3916.22
2023-05-25 13:00:00,3947.62
2023-05-25 13:15:00,4006.36
2023-05-25 13:30:00,4094.03
2023-05-25 13:45:00,4159.55
2023-05-25 14:00:00,4219.09
2023-05-25 14:15:00,4313.99
2023-05-25 14:30:00,4407.05
2023-05-25 14:45:00,4445.27
2023-05-25 15:00:00,4511.58
2023-05-25 15:15:00,4547.0
2023-05-25 15:30:00,4602.55
2023-05-25 15:45:00,4598.29
2023-05-25 16:00:00,4666.73
2023-05-25 16:15:00,4751.96
2023-05-25 16:30:00,4840.67
2023-05-25 16:45:00,4885.62
2023-05-25 17:00:00,4938.18
2023-05-25 17:15:00,4976.89
2023-05-25 17:30:00,5025.96
2023-05-25 17:45:00,5060.78
2023-05-25 18:00:00,5061.16
2023-05-25 18:15:00,5121.8
2023-05-25 18:30:00,5124.17
2023-05-25 18:45:00,5097.43
2023-05-25 19:00:00,5008.38
2023-05-25 19:15:00,4922.29
2023-05-25 19:30:00,4781.89
2023-05-25 19:45:00,4699.56
2023-05-25 20:00:00,4631.29
2023-05-25 20:15:00,4597.49
2023-05-25 20:30:00,4554.4
2023-05-25 20:45:00,4486.21
2023-05-25 21:00:00,4435.67
2023-05-25 21:15:00,4388.94
2023-05-25 21:30:00,4376.72
2023-05-25 21:45:00,4282.05
2023-05-25 22:00:00,4257.56
2023-05-25 22:15:00,4210.62
2023-05-25 22:30:00,4167.16
2023-05-25 22:45:00,4110.05
2023-05-25 23:00:00,4043.68
2023-05-25 23:15:00,3972.56
2023-05-25 23:30:00,3898.66
2023-05-25 23:45:00,3863.19
2023-05-26 00:00:00,3796.47
2023-05-26 00:15:00,3745.63
2023-05-26 00:30:00,3684.62
2023-05-26 00:45:00,3633.66
2023-05-26 01:00:00,3608.63
2023-05-26 01:15:00,3577.52
2023-05-26 01:30:00,3547.58
2023-05-26 01:45:00,3544.39
2023-05-26 02:00:00,3545.02
2023-05-26 02:15:00,3599.57
2023-05-26 02:30:00,3607.46
2023-05-26 02:45:00,3625.22
2023-05-26 03:00:00,3634.45
2023-05-26 03:15:00,3700.74
2023-05-26 03:30:00,3757.52
2023-05-26 03:45:00,3815.2
2023-05-26 04:00:00,4037.06
2023-05-26 04:15:00,4152.13
2023-05-26 04:30:00,4302.06
2023-05-26 04:45:00,4336.16
2023-05-26 05:00:00,4396.99
2023-05-26 05:15:00,4417.28
2023-05-26 05:30:00,4410.73
2023-05-26 05:45:00,4329.09
2023-05-26 06:00:00,4262.11
2023-05-26 06:15:00,4238.42
2023-05-26 06:30:00,4204.83
2023-05-26 06:45:00,4191.05
2023-05-26 07:00:00,4157.55
2023-05-26 07:15:00,4147.06
2023-05-26 07:30:00,4114.7
2023-05-26 07:45:00,4011.46
2023-05-26 08:00:00,3985.99
2023-05-26 08:15:00,3970.22
2023-05-26 08:30:00,3929.42
2023-05-26 08:45:00,3884.84
2023-05-26 09:00:00,3861.28
2023-05-26 09:15:00,3869.62
2023-05-26 09:30:00,3859.36
2023-05-26 09:45:00,3871.24
2023-05-26 10:00:00,3840.49
2023-05-26 10:15:00,3838.93
2023-05-26 10:30:00,3837.35
2023-05-26 10:45:00,3837.59
2023-05-26 11:00:00,3853.53
2023-05-26 11:15:00,3823.06
2023-05-26 11:30:00,3780.56
2023-05-26 11:45:00,3740.79
2023-05-26 12:00:00,3797.42
2023-05-26 12:15:00,3799.65
2023-05-26 12:30:00,3814.66
2023-05-26 12:45:00,3868.27
2023-05-26 13:00:00,3903.74
2023-05-26 13:15:00,3898.79
2023-05-26 13:30:00,4022.73
2023-05-26 13:45:00,4077.81
2023-05-26 14:00:00,4172.36
2023-05-26 14:15:00,4184.52
2023-05-26 14:30:00,4271.68
2023-05-26 14:45:00,4296.69
2023-05-26 15:00:00,4305.62
2023-05-26 15:15:00,4329.75
2023-05-26 15:30:00,4358.41
2023-05-26 15:45:00,4388.41
2023-05-26 16:00:00,4405.79
2023-05-26 16:15:00,4476.29
2023-05-26 16:30:00,4544.19
2023-05-26 16:45:00,4615.37
2023-05-26 17:00:00,4632.65
2023-05-26 17:15:00,4693.84
2023-05-26 17:30:00,4742.46
2023-05-26 17:45:00,4798.65
2023-05-26 18:00:00,4789.8
2023-05-26 18:15:00,4857.8
2023-05-26 18:30:00,4947.03
2023-05-26 18:45:00,4968.26
2023-05-26 19:00:00,4938.86
2023-05-26 19:15:00,4888.05
2023-05-26 19:30:00,4800.71
2023-05-26 19:45:00,4683.6
2023-05-26 20:00:00,4621.68
2023-05-26 20:15:00,4562.3
2023-05-26 20:30:00,4506.76
2023-05-26 20:45:00,4468.72
2023-05-26 21:00:00,4418.89
2023-05-26 21:15:00,4354.68
2023-05-26 21:30:00,4350.44
2023-05-26 21:45:00,4257.44
2023-05-26 22:00:00,4181.3
2023-05-26 22:15:00,4094.72
2023-05-26 22:30:00,4041.29
2023-05-26 22:45:00,3951.37
2023-05-26 23:00:00,3867.4
2023-05-26 23:15:00,3794.57
2023-05-26 23:30:00,3750.43
2023-05-26 23:45:00,3725.2
2023-05-27 00:00:00,3670.68
2023-05-27 00:15:00,3636.77
2023-05-27 00:30:00,3567.81
2023-05-27 00:45:00,3548.33
2023-05-27 01:00:00,3522.65
2023-05-27 01:15:00,3472.85
2023-05-27 01:30:00,3446.17
2023-05-27 01:45:00,3423.85
2023-05-27 02:00:00,3400.89
2023-05-27 02:15:00,3399.85
2023-05-27 02:30:00,3386.17
2023-05-27 02:45:00,3314.44
2023-05-27 03:00:00,3280.85
2023-05-27 03:15:00,3279.99
2023-05-27 03:30:00,3263.77
2023-05-27 03:45:00,3277.67
2023-05-27 04:00:00,3339.68
2023-05-27 04:15:00,3376.74
2023-05-27 04:30:00,3399.63
2023-05-27 04:45:00,3372.98
2023-05-27 05:00:00,3450.1
2023-05-27 05:15:00,3520.61
2023-05-27 05:30:00,3559.71
2023-05-27 05:45:00,3560.68
2023-05-27 06:00:00,3580.1
2023-05-27 06:15:00,3576.47
2023-05-27 06:30:00,3567.76
2023-05-27 06:45:00,3524.68
2023-05-27 07:00:00,3525.48
2023-05-27 07:15:00,3532.29
2023-05-27 07:30:00,3526.09
2023-05-27 07:45:00,3529.83
2023-05-27 08:00:00,3499.02
2023-05-27 08:15:00,3477.64
2023-05-27 08:30:00,3473.9
2023-05-27 08:45:00,3486.11
2023-05-27 09:00:00,3480.78
2023-05-27 09:15:00,3474.65
2023-05-27 09:30:00,3479.89
2023-05-27 09:45:00,3478.48
2023-05-27 10:00:00,3458.38
2023-05-27 10:15:00,3441.5
2023-05-27 10:30:00,3436.4
2023-05-27 10:45:00,3426.57
2023-05-27 11:00:00,3398.0
2023-05-27 11:15:00,3378.42
2023-05-27 11:30:00,3343.32
2023-05-27 11:45:00,3291.1
2023-05-27 12:00:00,3300.78
2023-05-27 12:15:00,3315.01
2023-05-27 12:30:00,3340.89
2023-05-27 12:45:00,3360.23
2023-05-27 13:00:00,3375.81
2023-05-27 13:15:00,3416.48
2023-05-27 13:30:00,3478.76
2023-05-27 13:45:00,3507.66
2023-05-27 14:00:00,3570.42
2023-05-27 14:15:00,3630.05
2023-05-27 14:30:00,3682.6
2023-05-27 14:45:00,3699.24
2023-05-27 15:00:00,3735.99
2023-05-27 15:15:00,3761.38
2023-05-27 15:30:00,3788.81
2023-05-27 15:45:00,3809.5
2023-05-27 16:00:00,3868.3
2023-05-27 16:15:00,3899.85
2023-05-27 16:30:00,3945.82
2023-05-27 16:45:00,3964.56
2023-05-27 17:00:00,4035.46
2023-05-27 17:15:00,4079.11
2023-05-27 17:30:00,4129.84
2023-05-27 17:45:00,4173.22
2023-05-27 18:00:00,4238.32
2023-05-27 18:15:00,4283.87
2023-05-27 18:30:00,4380.35
2023-05-27 18:45:00,4417.49
2023-05-27 19:00:00,4398.63
2023-05-27 19:15:00,4358.34
2023-05-27 19:30:00,4292.76
2023-05-27 19:45:00,4240.79
2023-05-27 20:00:00,4184.41
2023-05-27 20:15:00,4123.44
2023-05-27 20:30:00,4035.88
2023-05-27 20:45:00,3972.77
2023-05-27 21:00:00,3916.87
2023-05-27 21:15:00,3859.32
2023-05-27 21:30:00,3777.25
2023-05-27 21:45:00,3697.65
2023-05-27 22:00:00,3645.83
2023-05-27 22:15:00,3576.62
2023-05-27 22:30:00,3536.79
2023-05-27 22:45:00,3466.57
2023-05-27 23:00:00,3411.74
2023-05-27 23:15:00,3329.27
2023-05-27 23:30:00,3248.58
2023-05-27 23:45:00,3285.39
2023-05-28 00:00:00,3285.39
2023-05-28 00:15:00,3257.8
2023-05-28 00:30:00,3217.58
2023-05-28 00:45:00,3189.5
2023-05-28 01:00:00,3197.94
2023-05-28 01:15:00,3150.29
2023-05-28 01:30:00,3129.42
2023-05-28 01:45:00,3090.66
2023-05-28 02:00:00,3123.56
2023-05-28 02:15:00,3124.69
2023-05-28 02:30:00,3114.59
2023-05-28 02:45:00,3036.19
2023-05-28 03:00:00,3002.75
2023-05-28 03:15:00,2982.23
2023-05-28 03:30:00,2959.69
2023-05-28 03:45:00,2939.21
2023-05-28 04:00:00,3015.68
2023-05-28 04:15:00,3020.54
2023-05-28 04:30:00,3017.16
2023-05-28 04:45:00,2971.35
2023-05-28 05:00:00,3031.4
2023-05-28 05:15:00,3071.96
2023-05-28 05:30:00,3099.29
2023-05-28 05:45:00,3095.89
2023-05-28 06:00:00,3173.21
2023-05-28 06:15:00,3204.53
2023-05-28 06:30:00,3256.88
2023-05-28 06:45:00,3247.63
2023-05-28 07:00:00,3286.01
2023-05-28 07:15:00,3225.16
2023-05-28 07:30:00,3233.98
2023-05-28 07:45:00,3213.02
2023-05-28 08:00:00,3237.85
2023-05-28 08:15:00,3200.98
2023-05-28 08:30:00,3197.0
2023-05-28 08:45:00,3181.02
2023-05-28 09:00:00,3199.98
2023-05-28 09:15:00,3169.29
2023-05-28 09:30:00,3179.0
2023-05-28 09:45:00,3168.23
2023-05-28 10:00:00,3177.22
2023-05-28 10:15:00,3163.73
2023-05-28 10:30:00,3169.47
2023-05-28 10:45:00,3149.05
2023-05-28 11:00:00,3154.2
2023-05-28 11:15:00,3163.3
2023-05-28 11:30:00,3124.61
2023-05-28 11:45:00,3096.77
2023-05-28 12:00:00,3154.78
2023-05-28 12:15:00,3136.51
2023-05-28 12:30:00,3156.5
2023-05-28 12:45:00,3135.71
2023-05-28 13:00:00,3137.28
2023-05-28 13:15:00,3157.76
2023-05-28 13:30:00,3205.67
2023-05-28 13:45:00,3262.38
2023-05-28 14:00:00,3320.73
2023-05-28 14:15:00,3373.56
2023-05-28 14:30:00,3429.37
2023-05-28 14:45:00,3433.3
2023-05-28 15:00:00,3498.65
2023-05-28 15:15:00,3509.58
2023-05-28 15:30:00,3545.16
2023-05-28 15:45:00,3585.35
2023-05-28 16:00:00,3641.68
2023-05-28 16:15:00,3720.23
2023-05-28 16:30:00,3790.49
2023-05-28 16:45:00,3888.99
