,value
2025-03-08 04:00:00,50.174884719971274
2025-03-08 05:00:00,54.71242905275267
2025-03-08 06:00:00,54.66185754410287
2025-03-08 07:00:00,61.34546052090336
2025-03-08 08:00:00,62.20866443076096
2025-03-08 09:00:00,50.7519181121377
2025-03-08 10:00:00,50.97441710819733
2025-03-08 11:00:00,50.444258353238524
2025-03-08 12:00:00,44.72603164614669
2025-03-08 13:00:00,40.995772319570406
2025-03-08 14:00:00,43.27471481689216
2025-03-08 15:00:00,33.86615661835884
2025-03-08 16:00:00,30.223899676752
2025-03-08 17:00:00,37.45999621703313
2025-03-08 18:00:00,34.18727335282177
2025-03-08 19:00:00,37.78415595479698
2025-03-08 20:00:00,41.428471714733426
2025-03-08 21:00:00,37.408706247330535
2025-03-08 22:00:00,40.218674250555665
2025-03-08 23:00:00,36.16240689955392
2025-03-09 00:00:00,55.71979633523276
2025-03-09 01:00:00,56.1472752290301
2025-03-09 02:00:00,52.62680519881798
2025-03-09 03:00:00,54.85147920678376
2025-03-09 04:00:00,49.526980599191674
2025-03-09 05:00:00,53.07378226101721
2025-03-09 06:00:00,62.725312382263255
2025-03-09 07:00:00,51.92141765477668
2025-03-09 08:00:00,58.80362494768776
2025-03-09 09:00:00,56.18568783348178
2025-03-09 10:00:00,58.32411593551011
2025-03-09 11:00:00,45.78690834806112
2025-03-09 12:00:00,39.74805797046143
2025-03-09 13:00:00,44.030710726492146
2025-03-09 14:00:00,34.51517729595037
2025-03-09 15:00:00,41.92870442941528
2025-03-09 16:00:00,39.60522650371512
2025-03-09 17:00:00,29.538896234735788
2025-03-09 18:00:00,32.3314539471806
2025-03-09 19:00:00,28.743508344240105
2025-03-09 20:00:00,37.43097427952843
2025-03-09 21:00:00,33.106391844698784
2025-03-09 22:00:00,43.820376897468584
2025-03-09 23:00:00,35.86530279949223
2025-03-10 00:00:00,40.31383094728666
2025-03-10 01:00:00,32.23793687235808
2025-03-10 02:00:00,36.873854007816604
2025-03-10 03:00:00,49.22428761861761
2025-03-10 04:00:00,46.280216336433966
2025-03-10 05:00:00,51.51891874575522
2025-03-10 06:00:00,53.03579082467107
2025-03-10 07:00:00,55.6013889050046
2025-03-10 08:00:00,44.7840852266888
2025-03-10 09:00:00,42.86635261331551
2025-03-10 10:00:00,48.87130089918913
2025-03-10 11:00:00,36.93496534561327
2025-03-10 12:00:00,39.77183942714502
2025-03-10 13:00:00,35.866524652703504
2025-03-10 14:00:00,33.21662452169251
2025-03-10 15:00:00,30.533102438859665
2025-03-10 16:00:00,29.63971546332509
2025-03-10 17:00:00,29.582855410461764
2025-03-10 18:00:00,28.714467605488245
2025-03-10 19:00:00,21.730494799423724
2025-03-10 20:00:00,31.49568582320269
2025-03-10 21:00:00,38.50261862011179
2025-03-10 22:00:00,38.6929821397582
2025-03-10 23:00:00,34.947256085768885
2025-03-11 00:00:00,36.439371773539946
2025-03-11 01:00:00,42.56358343441198
2025-03-11 02:00:00,42.78973169826675
2025-03-11 03:00:00,46.862357460855016
2025-03-11 04:00:00,55.297394032328526
2025-03-11 05:00:00,49.345051476531665
2025-03-11 06:00:00,52.18237741290463
2025-03-11 07:00:00,48.62632942177364
2025-03-11 08:00:00,51.748172086700556
2025-03-11 09:00:00,42.9396598733371
2025-03-11 10:00:00,46.31281973250418
2025-03-11 11:00:00,48.92671624518133
2025-03-11 12:00:00,24.791658629155066
2025-03-11 13:00:00,39.70971754848573
2025-03-11 14:00:00,39.70369121447814
2025-03-11 15:00:00,34.713172115073384
2025-03-11 16:00:00,40.19109107387203
2025-03-11 17:00:00,26.730776302528746
2025-03-11 18:00:00,25.61322918456533
2025-03-11 19:00:00,31.54265889610736
2025-03-11 20:00:00,27.43301356780135
2025-03-11 21:00:00,30.276180690559414
2025-03-11 22:00:00,35.19161223167653
2025-03-11 23:00:00,39.839082416702645
2025-03-12 00:00:00,41.74137830347167
2025-03-12 01:00:00,41.60736461668394
2025-03-12 02:00:00,55.04921961081726
2025-03-12 03:00:00,42.48595285532348
2025-03-12 04:00:00,50.955800929653485
2025-03-12 05:00:00,53.337148401228426
2025-03-12 06:00:00,54.380628510717735
2025-03-12 07:00:00,44.120256723499736
2025-03-12 08:00:00,41.262268288449356
2025-03-12 09:00:00,54.12505050031524
2025-03-12 10:00:00,44.499199918939546
2025-03-12 11:00:00,39.26349901637964
2025-03-12 12:00:00,33.93436641766025
2025-03-12 13:00:00,42.068846465642864
2025-03-12 14:00:00,37.437219736818065
2025-03-12 15:00:00,37.03717905233742
2025-03-12 16:00:00,32.849597846612895
2025-03-12 17:00:00,19.74883289331875
2025-03-12 18:00:00,26.010588499237727
2025-03-12 19:00:00,26.568129038745084
2025-03-12 20:00:00,30.037843220167304
2025-03-12 21:00:00,24.485873444926316
2025-03-12 22:00:00,33.073865464866685
2025-03-12 23:00:00,43.85578014845462
2025-03-13 00:00:00,34.689005067403585
2025-03-13 01:00:00,46.75986046029604
2025-03-13 02:00:00,42.11363059203668
2025-03-13 03:00:00,50.83131595623572
2025-03-13 04:00:00,47.87492421459612
2025-03-13 05:00:00,40.82738734524566
2025-03-13 06:00:00,52.911949460084145
2025-03-13 07:00:00,57.164541109191234
2025-03-13 08:00:00,45.185469933830156
2025-03-13 09:00:00,38.81859598150507
2025-03-13 10:00:00,47.68071578957536
2025-03-13 11:00:00,35.09564266976259
2025-03-13 12:00:00,32.84539664815843
2025-03-13 13:00:00,35.08071889069152
2025-03-13 14:00:00,36.75335511052872
2025-03-13 15:00:00,30.408198536162512
2025-03-13 16:00:00,35.651018545173194
2025-03-13 17:00:00,27.392481583760496
2025-03-13 18:00:00,27.44870868126391
2025-03-13 19:00:00,30.328556420311973
2025-03-13 20:00:00,32.31989979663287
2025-03-13 21:00:00,35.74622798410656
2025-03-13 22:00:00,41.70812116378201
2025-03-13 23:00:00,34.03798943409817
2025-03-14 00:00:00,46.61083954157051
2025-03-14 01:00:00,48.731558520474024
2025-03-14 02:00:00,51.970034842106315
2025-03-14 03:00:00,44.66402075079673
2025-03-14 04:00:00,53.02892864578682
2025-03-14 05:00:00,48.974285727158964
2025-03-14 06:00:00,60.260647290083014
2025-03-14 07:00:00,59.775438081362815
2025-03-14 08:00:00,58.110825252026764
2025-03-14 09:00:00,44.42150456259355
2025-03-14 10:00:00,41.27898908238487
2025-03-14 11:00:00,43.954775527105284
2025-03-14 12:00:00,40.87190174001518
2025-03-14 13:00:00,44.65952304722748
2025-03-14 14:00:00,32.494847208719015
2025-03-14 15:00:00,35.07381335783153
2025-03-14 16:00:00,27.616440576254195
2025-03-14 17:00:00,29.004281940758265
2025-03-14 18:00:00,24.450076950102833
2025-03-14 19:00:00,32.69646335984624
2025-03-14 20:00:00,26.020925992029518
2025-03-14 21:00:00,34.53473686139899
2025-03-14 22:00:00,36.22034653911342
2025-03-14 23:00:00,30.075529302454896
2025-03-15 00:00:00,39.652638658344856
2025-03-15 01:00:00,46.20492071199663
2025-03-15 02:00:00,42.67813279869076
2025-03-15 03:00:00,51.28003218521126
2025-03-15 04:00:00,58.45646452711014
2025-03-15 05:00:00,57.86820691948322
2025-03-15 06:00:00,46.221985862714774
2025-03-15 07:00:00,54.51047260236846
2025-03-15 08:00:00,55.93085697519078
2025-03-15 09:00:00,54.00126845757002
2025-03-15 10:00:00,45.563037747534274
2025-03-15 11:00:00,46.749141417566214
2025-03-15 12:00:00,44.51755608973418
2025-03-15 13:00:00,36.20764712907223
2025-03-15 14:00:00,35.04306841115726
2025-03-15 15:00:00,39.01741233731324
2025-03-15 16:00:00,46.39693905464891
2025-03-15 17:00:00,35.33693747258271
2025-03-15 18:00:00,40.127825610888976
2025-03-15 19:00:00,38.19804271404704
2025-03-15 20:00:00,42.5437142007855
2025-03-15 21:00:00,38.403604261025954
2025-03-15 22:00:00,43.890756015746206
2025-03-15 23:00:00,34.45948710224592
2025-03-16 00:00:00,53.564883892437834
2025-03-16 01:00:00,42.22949429352935
2025-03-16 02:00:00,43.192549737722665
2025-03-16 03:00:00,58.08318531744902
2025-03-16 04:00:00,49.686897891087675
2025-03-16 05:00:00,53.18926830946135
2025-03-16 06:00:00,60.56364043523401
2025-03-16 07:00:00,57.83718233269764
2025-03-16 08:00:00,47.410049925381536
2025-03-16 09:00:00,48.474942769420096
2025-03-16 10:00:00,43.22659264953889
2025-03-16 11:00:00,51.20993192118915
2025-03-16 12:00:00,49.36089185776402
2025-03-16 13:00:00,38.64115244996556
2025-03-16 14:00:00,38.07086716462515
2025-03-16 15:00:00,37.98104704877351
2025-03-16 16:00:00,37.265370819641944
2025-03-16 17:00:00,36.42164014270023
2025-03-16 18:00:00,35.04608042293665
2025-03-16 19:00:00,33.04296514183727
2025-03-16 20:00:00,33.87238040568558
2025-03-16 21:00:00,28.239375033666825
2025-03-16 22:00:00,35.55654952105455
2025-03-16 23:00:00,40.61792862061922
2025-03-17 00:00:00,35.91411126695659
2025-03-17 01:00:00,42.30630494815086
2025-03-17 02:00:00,36.90972152378818
2025-03-17 03:00:00,56.35186407103695
2025-03-17 04:00:00,47.962362202448226
2025-03-17 05:00:00,39.560770204498255
2025-03-17 06:00:00,45.26760074848752
2025-03-17 07:00:00,49.54325560288752
2025-03-17 08:00:00,41.338998397724694
2025-03-17 09:00:00,46.931819904132595
2025-03-17 10:00:00,45.71023079478691
2025-03-17 11:00:00,38.05100331149792
2025-03-17 12:00:00,36.86636386681006
2025-03-17 13:00:00,39.37828035897752
2025-03-17 14:00:00,37.814718374739755
2025-03-17 15:00:00,29.815659000552753
2025-03-17 16:00:00,26.86160778308395
2025-03-17 17:00:00,25.56632240072424
2025-03-17 18:00:00,26.780359296050808
2025-03-17 19:00:00,19.477053136323217
2025-03-17 20:00:00,40.106000506991855
2025-03-17 21:00:00,29.428704591175737
2025-03-17 22:00:00,37.60264879544727
2025-03-17 23:00:00,31.180628030857086
2025-03-18 00:00:00,32.37227015864868
2025-03-18 01:00:00,39.59237126285201
2025-03-18 02:00:00,39.18674530257014
2025-03-18 03:00:00,44.74660360855825
2025-03-18 04:00:00,36.40803635990363
2025-03-18 05:00:00,41.14452381072163
2025-03-18 06:00:00,52.08772943137937
2025-03-18 07:00:00,47.550766555984474
2025-03-18 08:00:00,47.15551896801275
2025-03-18 09:00:00,43.6714741354941
2025-03-18 10:00:00,42.52785565504505
2025-03-18 11:00:00,52.85308088150431
2025-03-18 12:00:00,36.49287746595774
2025-03-18 13:00:00,27.305940173709363
2025-03-18 14:00:00,30.72049265382695
2025-03-18 15:00:00,33.65172835343603
2025-03-18 16:00:00,35.42864166283251
2025-03-18 17:00:00,35.16975131569961
2025-03-18 18:00:00,30.156858717431557
2025-03-18 19:00:00,25.556600427629267
2025-03-18 20:00:00,36.650352480448674
2025-03-18 21:00:00,33.089336592492785
2025-03-18 22:00:00,34.08404685611124
2025-03-18 23:00:00,38.437279136899136
2025-03-19 00:00:00,34.16859310723423
2025-03-19 01:00:00,44.671745411587054
2025-03-19 02:00:00,42.26477525057897
2025-03-19 03:00:00,47.97615372906111
2025-03-19 04:00:00,47.2402385780411
2025-03-19 05:00:00,43.950605287373634
2025-03-19 06:00:00,55.20468924365725
2025-03-19 07:00:00,53.2521003816928
2025-03-19 08:00:00,49.29847387292204
2025-03-19 09:00:00,39.83142805752803
2025-03-19 10:00:00,42.072650185187555
2025-03-19 11:00:00,45.638977031349185
2025-03-19 12:00:00,40.4576957243283
2025-03-19 13:00:00,35.501034376327404
2025-03-19 14:00:00,34.25071379950007
2025-03-19 15:00:00,26.416865048213758
2025-03-19 16:00:00,30.52172994060464
2025-03-19 17:00:00,30.332451041479633
2025-03-19 18:00:00,25.551484630498578
2025-03-19 19:00:00,33.289397267641874
2025-03-19 20:00:00,31.67891595382071
2025-03-19 21:00:00,36.48397408162983
2025-03-19 22:00:00,30.75306874191397
2025-03-19 23:00:00,27.491563692391807
2025-03-20 00:00:00,39.01851207889559
2025-03-20 01:00:00,45.20091121876308
2025-03-20 02:00:00,36.44056792214761
2025-03-20 03:00:00,50.36513094120948
2025-03-20 04:00:00,53.84674611163953
2025-03-20 05:00:00,47.14840646437516
2025-03-20 06:00:00,49.79030782251355
2025-03-20 07:00:00,52.13498007800749
2025-03-20 08:00:00,51.126245797909476
2025-03-20 09:00:00,40.04342285694332
2025-03-20 10:00:00,42.73144236077757
2025-03-20 11:00:00,42.20350011794499
2025-03-20 12:00:00,44.977257786694224
2025-03-20 13:00:00,49.206114442178446
2025-03-20 14:00:00,32.97013203049389
2025-03-20 15:00:00,43.42573239692203
2025-03-20 16:00:00,30.63580985155901
2025-03-20 17:00:00,32.36668059030904
2025-03-20 18:00:00,29.58710232809109
2025-03-20 19:00:00,36.0273374402521
2025-03-20 20:00:00,31.46095063833301
2025-03-20 21:00:00,37.69750368074165
2025-03-20 22:00:00,38.17298141738631
2025-03-20 23:00:00,35.285702902092495
2025-03-21 00:00:00,42.87754753883582
2025-03-21 01:00:00,36.54179000683648
2025-03-21 02:00:00,49.20634805237597
2025-03-21 03:00:00,54.04929977739134
2025-03-21 04:00:00,47.09811886845435
2025-03-21 05:00:00,53.74982299672776
2025-03-21 06:00:00,55.460812480451565
2025-03-21 07:00:00,55.92527306732293
2025-03-21 08:00:00,41.626052569517775
2025-03-21 09:00:00,40.50712946349666
2025-03-21 10:00:00,44.48381109878593
2025-03-21 11:00:00,34.678314448098426
2025-03-21 12:00:00,40.03664941383471
2025-03-21 13:00:00,39.11891849111126
2025-03-21 14:00:00,37.468668527847
2025-03-21 15:00:00,30.58070089924982
2025-03-21 16:00:00,37.49471926420776
2025-03-21 17:00:00,31.35796582317551
2025-03-21 18:00:00,32.46063453697865
2025-03-21 19:00:00,24.250235635209442
2025-03-21 20:00:00,31.12570227681182
2025-03-21 21:00:00,29.45379968882702
2025-03-21 22:00:00,37.18979557779481
2025-03-21 23:00:00,37.37758724064949
2025-03-22 00:00:00,43.40704071470928
2025-03-22 01:00:00,49.1558945434524
2025-03-22 02:00:00,49.43276234824747
2025-03-22 03:00:00,50.5983032695756
2025-03-22 04:00:00,54.72157512817422
2025-03-22 05:00:00,59.06911256605619
2025-03-22 06:00:00,47.17066974939743
2025-03-22 07:00:00,60.18071999267569
2025-03-22 08:00:00,56.45015667073115
2025-03-22 09:00:00,54.3790803454234
2025-03-22 10:00:00,40.96485130443801
2025-03-22 11:00:00,50.856508562310935
2025-03-22 12:00:00,41.57283940550251
2025-03-22 13:00:00,35.36524956358889
2025-03-22 14:00:00,48.80772126224978
2025-03-22 15:00:00,37.321022887909436
2025-03-22 16:00:00,33.77156892353368
2025-03-22 17:00:00,38.644378669194296
2025-03-22 18:00:00,33.41816207996781
2025-03-22 19:00:00,30.37026806712616
2025-03-22 20:00:00,28.658873802721406
2025-03-22 21:00:00,45.56161269754995
2025-03-22 22:00:00,41.788374896911705
2025-03-22 23:00:00,38.574704089590206
2025-03-23 00:00:00,50.04554548102465
2025-03-23 01:00:00,43.06802706132301
2025-03-23 02:00:00,57.049923740299555
2025-03-23 03:00:00,38.60025645402638
2025-03-23 04:00:00,53.56154503770987
2025-03-23 05:00:00,46.17793164090752
2025-03-23 06:00:00,57.89699097088721
2025-03-23 07:00:00,51.43030148174181
2025-03-23 08:00:00,56.66837659500128
2025-03-23 09:00:00,52.74475150760478
2025-03-23 10:00:00,52.338342181435294
2025-03-23 11:00:00,47.45751084026043
2025-03-23 12:00:00,43.44802536137902
2025-03-23 13:00:00,44.931681877463284
2025-03-23 14:00:00,51.48561035636043
2025-03-23 15:00:00,36.9335620276621
2025-03-23 16:00:00,39.20568359381704
2025-03-23 17:00:00,37.938970892579285
2025-03-23 18:00:00,36.32253697748078
2025-03-23 19:00:00,30.9108452688985
2025-03-23 20:00:00,30.97701127669818
2025-03-23 21:00:00,29.028902458775335
2025-03-23 22:00:00,33.86921043302184
2025-03-23 23:00:00,43.20614698588895
2025-03-24 00:00:00,41.33500664981574
2025-03-24 01:00:00,40.64953775650811
2025-03-24 02:00:00,46.11174582325157
2025-03-24 03:00:00,30.365940486375653
2025-03-24 04:00:00,53.473444123106
2025-03-24 05:00:00,52.18547851167543
2025-03-24 06:00:00,57.79388058372472
2025-03-24 07:00:00,51.033315902232154
2025-03-24 08:00:00,55.10552203088642
2025-03-24 09:00:00,49.77373846486743
2025-03-24 10:00:00,50.3566430715546
2025-03-24 11:00:00,42.27683987558466
2025-03-24 12:00:00,40.715627614876844
2025-03-24 13:00:00,24.23882906624795
2025-03-24 14:00:00,34.695620734793984
2025-03-24 15:00:00,32.65437810020001
2025-03-24 16:00:00,27.3411364934165
2025-03-24 17:00:00,42.10160410025343
2025-03-24 18:00:00,26.247734250399258
2025-03-24 19:00:00,17.67288295481474
2025-03-24 20:00:00,35.678718364755184
2025-03-24 21:00:00,38.363155621585264
2025-03-24 22:00:00,36.33737744531477
2025-03-24 23:00:00,31.560570393442745
2025-03-25 00:00:00,42.2945273652411
2025-03-25 01:00:00,42.4853184908698
2025-03-25 02:00:00,44.34526147333765
2025-03-25 03:00:00,50.77580238290492
2025-03-25 04:00:00,48.50486624777216
2025-03-25 05:00:00,55.50684555701904
2025-03-25 06:00:00,43.51242245252333
2025-03-25 07:00:00,49.02051067843116
2025-03-25 08:00:00,44.28031351538032
2025-03-25 09:00:00,46.23264976099455
2025-03-25 10:00:00,45.36946066790433
2025-03-25 11:00:00,42.84750488760964
2025-03-25 12:00:00,40.349523714908635
2025-03-25 13:00:00,34.125611829360345
2025-03-25 14:00:00,39.96904857223851
2025-03-25 15:00:00,32.731746151447226
2025-03-25 16:00:00,32.26440091428028
2025-03-25 17:00:00,31.31332450606921
2025-03-25 18:00:00,31.522806441850072
2025-03-25 19:00:00,22.35970670639426
2025-03-25 20:00:00,32.99800795262594
2025-03-25 21:00:00,36.80479427855645
2025-03-25 22:00:00,35.1554652624871
2025-03-25 23:00:00,33.62993970979938
2025-03-26 00:00:00,37.90859350736498
2025-03-26 01:00:00,39.6004908682465
2025-03-26 02:00:00,44.381666182760604
2025-03-26 03:00:00,48.4213188468495
2025-03-26 04:00:00,46.326538007841485
2025-03-26 05:00:00,48.480017847316006
2025-03-26 06:00:00,54.778302470838895
2025-03-26 07:00:00,46.4039883907462
2025-03-26 08:00:00,50.41613654014581
2025-03-26 09:00:00,61.22382490140318
2025-03-26 10:00:00,35.416387856640135
2025-03-26 11:00:00,45.907725773897944
2025-03-26 12:00:00,33.76237619774103
2025-03-26 13:00:00,37.74913460576807
2025-03-26 14:00:00,37.58164950069991
2025-03-26 15:00:00,38.146689791946145
2025-03-26 16:00:00,28.501751902669724
2025-03-26 17:00:00,31.138354835544376
2025-03-26 18:00:00,25.49958969736327
2025-03-26 19:00:00,35.88587986187726
2025-03-26 20:00:00,26.99054831250595
2025-03-26 21:00:00,34.56780385631331
2025-03-26 22:00:00,40.386673843811295
2025-03-26 23:00:00,42.95924105905228
2025-03-27 00:00:00,36.59834287543038
2025-03-27 01:00:00,40.98301930206607
2025-03-27 02:00:00,33.959403126637156
2025-03-27 03:00:00,46.96516129492166
2025-03-27 04:00:00,34.67547037879379
2025-03-27 05:00:00,52.298642726660475
2025-03-27 06:00:00,52.624871097365514
2025-03-27 07:00:00,50.389906256783966
2025-03-27 08:00:00,43.179223911745716
2025-03-27 09:00:00,55.960142234035324
2025-03-27 10:00:00,41.291522697374525
2025-03-27 11:00:00,51.311898899987064
2025-03-27 12:00:00,36.834911024533376
2025-03-27 13:00:00,34.73780053503309
2025-03-27 14:00:00,37.08192574342863
2025-03-27 15:00:00,33.353685369734414
2025-03-27 16:00:00,26.813498966476722
2025-03-27 17:00:00,26.750225215866692
2025-03-27 18:00:00,36.3797432254173
2025-03-27 19:00:00,28.156756682545602
2025-03-27 20:00:00,38.15124983388448
2025-03-27 21:00:00,42.262050769937964
2025-03-27 22:00:00,26.35409555653186
2025-03-27 23:00:00,30.777814981834
2025-03-28 00:00:00,36.62995995423372
2025-03-28 01:00:00,45.42254916801129
2025-03-28 02:00:00,43.03570895956957
2025-03-28 03:00:00,38.294248739573376
2025-03-28 04:00:00,44.283206244709554
2025-03-28 05:00:00,54.02280017579565
2025-03-28 06:00:00,49.406755386807355
2025-03-28 07:00:00,39.92840430798701
2025-03-28 08:00:00,51.57016296269194
2025-03-28 09:00:00,40.599917953633486
2025-03-28 10:00:00,45.44201914218383
2025-03-28 11:00:00,42.326868031644736
2025-03-28 12:00:00,36.52323079092035
2025-03-28 13:00:00,38.288941917756034
2025-03-28 14:00:00,34.442162201473266
2025-03-28 15:00:00,30.126854421995983
2025-03-28 16:00:00,39.75622073345835
2025-03-28 17:00:00,28.246465437871926
2025-03-28 18:00:00,41.451007090654855
2025-03-28 19:00:00,26.899682415411984
2025-03-28 20:00:00,32.28603022018943
2025-03-28 21:00:00,26.23847356184192
2025-03-28 22:00:00,31.71352737271221
2025-03-28 23:00:00,33.028135142330946
2025-03-29 00:00:00,41.43569654789935
2025-03-29 01:00:00,52.99529790877628
2025-03-29 02:00:00,53.214957957854615
2025-03-29 03:00:00,55.3520368754875
2025-03-29 04:00:00,59.4131466343631
2025-03-29 05:00:00,52.60279172638684
2025-03-29 06:00:00,51.2606631081745
2025-03-29 07:00:00,54.747581699730986
2025-03-29 08:00:00,52.22449018878376
