,value
2025-03-08 00:00:00,43.713266849633854
2025-03-08 01:00:00,49.647322212410415
2025-03-08 02:00:00,51.3736556538291
2025-03-08 03:00:00,40.15105214782287
2025-03-08 04:00:00,54.91495170105303
2025-03-08 05:00:00,46.150925690282165
2025-03-08 06:00:00,58.98977948087328
2025-03-08 07:00:00,53.24723136744164
2025-03-08 08:00:00,46.054751801055176
2025-03-08 09:00:00,58.1567856944011
2025-03-08 10:00:00,46.213929936130576
2025-03-08 11:00:00,50.09409138627427
2025-03-08 12:00:00,50.03723946602558
2025-03-08 13:00:00,37.68886732879276
2025-03-08 14:00:00,32.57443234049026
2025-03-08 15:00:00,37.88949864209591
2025-03-08 16:00:00,35.520922770564496
2025-03-08 17:00:00,35.57712768730609
2025-03-08 18:00:00,34.511925685240875
2025-03-08 19:00:00,35.579090744080595
2025-03-08 20:00:00,34.401664195021674
2025-03-08 21:00:00,38.57629970535273
2025-03-08 22:00:00,37.85434872471365
2025-03-08 23:00:00,32.87872851590937
2025-03-09 00:00:00,48.1721955647608
2025-03-09 01:00:00,44.37438544644676
2025-03-09 02:00:00,60.25596656026911
2025-03-09 03:00:00,50.61167142334142
2025-03-09 04:00:00,61.121546351191654
2025-03-09 05:00:00,55.20997377773683
2025-03-09 06:00:00,49.47920004541524
2025-03-09 07:00:00,54.69531549031903
2025-03-09 08:00:00,53.018421858932726
2025-03-09 09:00:00,41.276690461513425
2025-03-09 10:00:00,51.055187061573385
2025-03-09 11:00:00,57.06547660575792
2025-03-09 12:00:00,33.17906749114455
2025-03-09 13:00:00,36.40333011297487
2025-03-09 14:00:00,39.4998199125833
2025-03-09 15:00:00,40.80523917663596
2025-03-09 16:00:00,37.3810147735158
2025-03-09 17:00:00,37.339978233821085
2025-03-09 18:00:00,40.10298945598442
2025-03-09 19:00:00,43.46689435652975
2025-03-09 20:00:00,35.27079768174914
2025-03-09 21:00:00,35.39218019165917
2025-03-09 22:00:00,33.29470666855566
2025-03-09 23:00:00,33.18043668940889
2025-03-10 00:00:00,47.54422868642366
2025-03-10 01:00:00,37.214726304445755
2025-03-10 02:00:00,45.02830987389479
2025-03-10 03:00:00,47.30575873051142
2025-03-10 04:00:00,49.57670081785096
2025-03-10 05:00:00,50.17738385080081
2025-03-10 06:00:00,55.870243478973286
2025-03-10 07:00:00,41.27921315069848
2025-03-10 08:00:00,53.80346443482433
2025-03-10 09:00:00,55.16491256038373
2025-03-10 10:00:00,47.14516988949929
2025-03-10 11:00:00,46.22799170530922
2025-03-10 12:00:00,33.29480266575138
2025-03-10 13:00:00,32.362209349286466
2025-03-10 14:00:00,29.378266357838665
2025-03-10 15:00:00,24.79980995429011
2025-03-10 16:00:00,32.46027045960228
2025-03-10 17:00:00,22.10886026287594
2025-03-10 18:00:00,32.85449689167447
2025-03-10 19:00:00,26.512947205961886
2025-03-10 20:00:00,23.94351983800199
2025-03-10 21:00:00,30.875858736912008
2025-03-10 22:00:00,31.98171652968829
2025-03-10 23:00:00,38.025822131006336
2025-03-11 00:00:00,37.35360562883991
2025-03-11 01:00:00,41.77772327207278
2025-03-11 02:00:00,35.21294773799079
2025-03-11 03:00:00,52.71278493824575
2025-03-11 04:00:00,51.27530291518411
2025-03-11 05:00:00,45.07367991629203
2025-03-11 06:00:00,37.30896278260191
2025-03-11 07:00:00,41.6775769492183
2025-03-11 08:00:00,48.839309917112935
2025-03-11 09:00:00,49.36087272646915
2025-03-11 10:00:00,50.36813464938299
2025-03-11 11:00:00,37.198079891689446
2025-03-11 12:00:00,35.62052548041739
2025-03-11 13:00:00,37.184471826804256
2025-03-11 14:00:00,36.209453895167194
2025-03-11 15:00:00,30.897906149169444
2025-03-11 16:00:00,25.321342744501713
2025-03-11 17:00:00,30.24331113476822
2025-03-11 18:00:00,23.56089350982869
2025-03-11 19:00:00,27.12274208820743
2025-03-11 20:00:00,31.639020045748843
2025-03-11 21:00:00,27.245419712240377
2025-03-11 22:00:00,30.173537961011945
2025-03-11 23:00:00,38.327070778089464
2025-03-12 00:00:00,39.43478415132352
2025-03-12 01:00:00,41.63526459863817
2025-03-12 02:00:00,39.502769502055216
2025-03-12 03:00:00,53.86435299320894
2025-03-12 04:00:00,47.326518863044356
2025-03-12 05:00:00,50.75216436551883
2025-03-12 06:00:00,57.258852574668666
2025-03-12 07:00:00,57.05443830450517
2025-03-12 08:00:00,46.992900530979355
2025-03-12 09:00:00,55.32310760341861
2025-03-12 10:00:00,47.21755179914848
2025-03-12 11:00:00,46.81333699500595
2025-03-12 12:00:00,41.42267335032849
2025-03-12 13:00:00,40.87408432599087
2025-03-12 14:00:00,32.79029897158753
2025-03-12 15:00:00,34.76900191518562
2025-03-12 16:00:00,28.990066506936856
2025-03-12 17:00:00,31.009374336017885
2025-03-12 18:00:00,28.900085014929733
2025-03-12 19:00:00,42.028009718990155
2025-03-12 20:00:00,34.388093873162454
2025-03-12 21:00:00,31.913838423071557
2025-03-12 22:00:00,35.249819927555116
2025-03-12 23:00:00,36.025619362812215
2025-03-13 00:00:00,47.35069524470151
2025-03-13 01:00:00,47.33645547693892
2025-03-13 02:00:00,41.045754719586284
2025-03-13 03:00:00,49.78155044861607
2025-03-13 04:00:00,54.40786523524743
2025-03-13 05:00:00,48.35588212796851
2025-03-13 06:00:00,52.55331150754226
2025-03-13 07:00:00,59.921111569113066
2025-03-13 08:00:00,38.78378645539407
2025-03-13 09:00:00,41.876125462654215
2025-03-13 10:00:00,48.75349742022766
2025-03-13 11:00:00,45.451048921392314
2025-03-13 12:00:00,37.66307393819142
2025-03-13 13:00:00,34.660942599841825
2025-03-13 14:00:00,39.020913141341055
2025-03-13 15:00:00,27.246529346551597
2025-03-13 16:00:00,31.783309201483306
2025-03-13 17:00:00,22.556647249881273
2025-03-13 18:00:00,28.535335599333994
2025-03-13 19:00:00,23.516146110761404
2025-03-13 20:00:00,26.95280070518102
2025-03-13 21:00:00,34.846422247571844
2025-03-13 22:00:00,32.76195599736068
2025-03-13 23:00:00,39.612385098126396
2025-03-14 00:00:00,48.62183793325849
2025-03-14 01:00:00,38.107605045705924
2025-03-14 02:00:00,49.26443394527375
2025-03-14 03:00:00,53.46140626162276
2025-03-14 04:00:00,42.763528384669975
2025-03-14 05:00:00,50.70215484920107
2025-03-14 06:00:00,49.05380945436505
2025-03-14 07:00:00,45.55484550772139
2025-03-14 08:00:00,47.898564730681834
2025-03-14 09:00:00,57.27217192473363
2025-03-14 10:00:00,41.014815961952614
2025-03-14 11:00:00,39.76328408879738
2025-03-14 12:00:00,42.71487341551646
2025-03-14 13:00:00,37.11317864809257
2025-03-14 14:00:00,41.61848325696301
2025-03-14 15:00:00,26.689811354262226
2025-03-14 16:00:00,29.97009072871056
2025-03-14 17:00:00,30.602233238055927
2025-03-14 18:00:00,31.04586467355922
2025-03-14 19:00:00,34.49734778124866
2025-03-14 20:00:00,27.3623367025237
2025-03-14 21:00:00,30.023639308193683
2025-03-14 22:00:00,34.268723793591455
2025-03-14 23:00:00,46.617814406030476
2025-03-15 00:00:00,45.947422385343195
2025-03-15 01:00:00,51.05060201486759
2025-03-15 02:00:00,45.582002025927615
2025-03-15 03:00:00,51.599582489200856
2025-03-15 04:00:00,55.219044115700726
2025-03-15 05:00:00,62.083720814353136
2025-03-15 06:00:00,61.247913440584135
2025-03-15 07:00:00,52.73409339815641
2025-03-15 08:00:00,50.21186983653885
2025-03-15 09:00:00,50.889351682899424
2025-03-15 10:00:00,52.12491460739281
2025-03-15 11:00:00,53.68258445078574
2025-03-15 12:00:00,51.83665091223735
2025-03-15 13:00:00,42.925327133359986
2025-03-15 14:00:00,39.13816392225306
2025-03-15 15:00:00,43.376460925947725
2025-03-15 16:00:00,31.551490373242835
2025-03-15 17:00:00,37.759711225791065
2025-03-15 18:00:00,37.91404515020807
2025-03-15 19:00:00,32.92749825952336
2025-03-15 20:00:00,30.93588114307406
2025-03-15 21:00:00,37.65964292881252
2025-03-15 22:00:00,36.22860628649303
2025-03-15 23:00:00,43.982292594404136
2025-03-16 00:00:00,43.69024874886385
2025-03-16 01:00:00,51.75604488185281
2025-03-16 02:00:00,48.279980315262954
2025-03-16 03:00:00,59.17143948313172
2025-03-16 04:00:00,58.74789963035344
2025-03-16 05:00:00,53.70553847664846
2025-03-16 06:00:00,56.54743106322731
2025-03-16 07:00:00,56.528397299828605
2025-03-16 08:00:00,48.34912237455052
2025-03-16 09:00:00,51.80814864936714
2025-03-16 10:00:00,46.92983191040001
2025-03-16 11:00:00,52.52686865526145
2025-03-16 12:00:00,40.40406388124914
2025-03-16 13:00:00,36.62768774389657
2025-03-16 14:00:00,34.9888680055914
2025-03-16 15:00:00,35.794026346611645
2025-03-16 16:00:00,41.12008341123853
2025-03-16 17:00:00,29.065011119849423
2025-03-16 18:00:00,25.784987666380992
2025-03-16 19:00:00,40.1290650196335
2025-03-16 20:00:00,32.38272197946952
2025-03-16 21:00:00,47.72846504308556
2025-03-16 22:00:00,40.84523900880571
2025-03-16 23:00:00,45.33817324499599
2025-03-17 00:00:00,29.852850154594698
2025-03-17 01:00:00,34.198023762371164
2025-03-17 02:00:00,46.06782574544111
2025-03-17 03:00:00,53.66140443418016
2025-03-17 04:00:00,41.64479993055353
2025-03-17 05:00:00,45.01177697742504
2025-03-17 06:00:00,44.24245575518628
2025-03-17 07:00:00,41.226533825074526
2025-03-17 08:00:00,47.86255746698771
2025-03-17 09:00:00,46.10081072408703
2025-03-17 10:00:00,48.299182963850086
2025-03-17 11:00:00,36.822715351268165
2025-03-17 12:00:00,42.81353406518912
2025-03-17 13:00:00,29.656484311933497
2025-03-17 14:00:00,36.84710345839744
2025-03-17 15:00:00,29.868421536569155
2025-03-17 16:00:00,29.060699810628773
2025-03-17 17:00:00,25.523530442482134
2025-03-17 18:00:00,29.894508408241368
2025-03-17 19:00:00,20.431495339987286
2025-03-17 20:00:00,19.688983476125564
2025-03-17 21:00:00,32.67531717871935
2025-03-17 22:00:00,31.161777236620296
2025-03-17 23:00:00,40.794152690550824
2025-03-18 00:00:00,36.035462580066785
2025-03-18 01:00:00,36.158076411586215
2025-03-18 02:00:00,50.3154853222415
2025-03-18 03:00:00,53.7298358864277
2025-03-18 04:00:00,56.13650250134455
2025-03-18 05:00:00,56.77743471681633
2025-03-18 06:00:00,44.53448793923231
2025-03-18 07:00:00,50.16974119292037
2025-03-18 08:00:00,46.660357194124835
2025-03-18 09:00:00,39.73814506872942
2025-03-18 10:00:00,46.32780737184519
2025-03-18 11:00:00,44.27457473206042
2025-03-18 12:00:00,43.17585956185431
2025-03-18 13:00:00,42.109139513738455
2025-03-18 14:00:00,41.93474639169034
2025-03-18 15:00:00,32.700599920478545
2025-03-18 16:00:00,39.747972519768055
2025-03-18 17:00:00,28.932310487381265
2025-03-18 18:00:00,32.94813095156985
2025-03-18 19:00:00,29.854857637988996
2025-03-18 20:00:00,27.617596307465252
2025-03-18 21:00:00,32.8981291956781
2025-03-18 22:00:00,32.62879168585727
2025-03-18 23:00:00,43.01268345820077
2025-03-19 00:00:00,46.05271119403678
2025-03-19 01:00:00,49.81038746753068
2025-03-19 02:00:00,50.63552136440374
2025-03-19 03:00:00,50.604025670294384
2025-03-19 04:00:00,45.263655026779006
2025-03-19 05:00:00,49.57044014390373
2025-03-19 06:00:00,47.789428795939614
2025-03-19 07:00:00,52.39321144335531
2025-03-19 08:00:00,45.60369072118023
2025-03-19 09:00:00,51.016467291076665
2025-03-19 10:00:00,47.13921581931485
2025-03-19 11:00:00,31.845478222400214
2025-03-19 12:00:00,37.01751862552261
2025-03-19 13:00:00,35.99625677426342
2025-03-19 14:00:00,29.91761453442831
2025-03-19 15:00:00,25.490171903504812
2025-03-19 16:00:00,29.56785985514814
2025-03-19 17:00:00,39.45419625307262
2025-03-19 18:00:00,32.54190906804549
2025-03-19 19:00:00,38.11286680274219
2025-03-19 20:00:00,32.11427196955907
2025-03-19 21:00:00,41.53342891657124
2025-03-19 22:00:00,35.50584208349796
2025-03-19 23:00:00,37.28599921682823
2025-03-20 00:00:00,42.09271951508945
2025-03-20 01:00:00,50.469823662231725
2025-03-20 02:00:00,52.29132070188029
2025-03-20 03:00:00,47.7107650478248
2025-03-20 04:00:00,43.56013769487583
2025-03-20 05:00:00,51.82358269069906
2025-03-20 06:00:00,44.99955963088445
2025-03-20 07:00:00,41.41725520926264
2025-03-20 08:00:00,39.73020153641126
2025-03-20 09:00:00,41.07871258394897
2025-03-20 10:00:00,45.37879288567105
2025-03-20 11:00:00,48.70518650495733
2025-03-20 12:00:00,41.551474822091976
2025-03-20 13:00:00,33.81505527023875
2025-03-20 14:00:00,43.165953800560985
2025-03-20 15:00:00,37.98687930010246
2025-03-20 16:00:00,45.80082929181004
2025-03-20 17:00:00,34.341189039005386
2025-03-20 18:00:00,28.384347921090853
2025-03-20 19:00:00,35.38717995205854
2025-03-20 20:00:00,38.636296203440544
2025-03-20 21:00:00,28.57267540496413
2025-03-20 22:00:00,39.71298210354869
2025-03-20 23:00:00,32.64714945928852
2025-03-21 00:00:00,45.07225412795776
2025-03-21 01:00:00,43.91853142195806
2025-03-21 02:00:00,51.29030045677805
2025-03-21 03:00:00,44.6853767430167
2025-03-21 04:00:00,42.00229509134995
2025-03-21 05:00:00,50.67522994269315
2025-03-21 06:00:00,48.84750143948268
2025-03-21 07:00:00,46.55459068589669
2025-03-21 08:00:00,55.44522697803335
2025-03-21 09:00:00,37.6871988438243
2025-03-21 10:00:00,54.47603744616187
2025-03-21 11:00:00,48.63764739705887
2025-03-21 12:00:00,30.22321354470695
2025-03-21 13:00:00,26.755253481828156
2025-03-21 14:00:00,31.056452170983395
2025-03-21 15:00:00,28.013467023199595
2025-03-21 16:00:00,40.01958402874004
2025-03-21 17:00:00,31.295982673900717
2025-03-21 18:00:00,26.660504157065084
2025-03-21 19:00:00,39.95609652405342
2025-03-21 20:00:00,31.606623503068818
2025-03-21 21:00:00,33.34810701740635
2025-03-21 22:00:00,32.81147585729201
2025-03-21 23:00:00,39.378975449680205
2025-03-22 00:00:00,44.905430069825314
2025-03-22 01:00:00,58.98399771120856
2025-03-22 02:00:00,49.559354480488956
2025-03-22 03:00:00,46.80055190701326
2025-03-22 04:00:00,52.5113853458084
2025-03-22 05:00:00,43.95000103793957
2025-03-22 06:00:00,54.1974133816785
2025-03-22 07:00:00,64.66004085992141
2025-03-22 08:00:00,64.20075172824014
2025-03-22 09:00:00,44.60450753515631
2025-03-22 10:00:00,41.84829906129056
2025-03-22 11:00:00,52.47129669626379
2025-03-22 12:00:00,43.603223001962554
2025-03-22 13:00:00,52.14560106944893
2025-03-22 14:00:00,39.1038108326471
2025-03-22 15:00:00,25.854579820230736
2025-03-22 16:00:00,34.50046144486169
2025-03-22 17:00:00,32.04065011708077
2025-03-22 18:00:00,36.19260222039635
2025-03-22 19:00:00,33.298522544284545
2025-03-22 20:00:00,45.65801381112116
2025-03-22 21:00:00,42.207985028778324
2025-03-22 22:00:00,42.89840918929919
2025-03-22 23:00:00,44.0707800504478
2025-03-23 00:00:00,36.462662901541925
2025-03-23 01:00:00,41.878875612774934
2025-03-23 02:00:00,51.56916254917428
2025-03-23 03:00:00,56.725124694962894
2025-03-23 04:00:00,53.524966447041315
2025-03-23 05:00:00,53.23973198812614
2025-03-23 06:00:00,51.544143925675414
2025-03-23 07:00:00,61.99572566404532
2025-03-23 08:00:00,50.2240552164023
2025-03-23 09:00:00,56.487935504738
2025-03-23 10:00:00,56.1325162991585
2025-03-23 11:00:00,47.54405398773022
2025-03-23 12:00:00,44.52220903817246
2025-03-23 13:00:00,48.15989041588551
2025-03-23 14:00:00,32.83615777259906
2025-03-23 15:00:00,40.9774030430872
2025-03-23 16:00:00,34.96079279015151
2025-03-23 17:00:00,29.633432262393452
2025-03-23 18:00:00,44.497210796979786
2025-03-23 19:00:00,33.2168147272078
2025-03-23 20:00:00,39.81429074195358
2025-03-23 21:00:00,39.58448956094288
2025-03-23 22:00:00,45.26346151827909
2025-03-23 23:00:00,40.44562428173041
2025-03-24 00:00:00,33.40364407576287
2025-03-24 01:00:00,43.46553812309363
2025-03-24 02:00:00,51.62177958617891
2025-03-24 03:00:00,45.63414966511947
2025-03-24 04:00:00,48.82336187657735
2025-03-24 05:00:00,49.60424622912426
2025-03-24 06:00:00,48.354535721300756
2025-03-24 07:00:00,42.68743172841286
2025-03-24 08:00:00,56.61693358287486
2025-03-24 09:00:00,48.127511127123064
2025-03-24 10:00:00,49.10597001377245
2025-03-24 11:00:00,45.3425540183716
2025-03-24 12:00:00,53.012875759343586
2025-03-24 13:00:00,36.31055765579746
2025-03-24 14:00:00,27.059255083862297
2025-03-24 15:00:00,30.075382018571425
2025-03-24 16:00:00,36.295056410834455
2025-03-24 17:00:00,25.06833099909
2025-03-24 18:00:00,34.07835122390451
2025-03-24 19:00:00,31.08095948751673
2025-03-24 20:00:00,28.029124384628776
2025-03-24 21:00:00,37.52763773792591
2025-03-24 22:00:00,39.95492537550329
2025-03-24 23:00:00,37.38748272790294
2025-03-25 00:00:00,41.925214983362025
2025-03-25 01:00:00,36.34129938558372
2025-03-25 02:00:00,45.726073473444245
2025-03-25 03:00:00,47.396466197205186
2025-03-25 04:00:00,55.84222301160702
2025-03-25 05:00:00,53.32098258677938
2025-03-25 06:00:00,53.40936540783183
2025-03-25 07:00:00,49.77082218543649
2025-03-25 08:00:00,55.304745345887056
2025-03-25 09:00:00,46.74757928864626
2025-03-25 10:00:00,50.65214016530731
2025-03-25 11:00:00,47.74224933209131
2025-03-25 12:00:00,32.72271626046284
2025-03-25 13:00:00,36.86611465847478
2025-03-25 14:00:00,33.85019223051127
2025-03-25 15:00:00,36.42391402812828
2025-03-25 16:00:00,27.79172657613468
2025-03-25 17:00:00,26.763145174137474
2025-03-25 18:00:00,33.947906326144775
2025-03-25 19:00:00,28.910526381139334
2025-03-25 20:00:00,29.696792250010414
2025-03-25 21:00:00,36.600941771811506
2025-03-25 22:00:00,28.643987557525055
2025-03-25 23:00:00,37.874869831420995
2025-03-26 00:00:00,36.61746622878301
2025-03-26 01:00:00,42.27047857936512
2025-03-26 02:00:00,47.973626080658065
2025-03-26 03:00:00,38.78366271006347
2025-03-26 04:00:00,48.509855088720016
2025-03-26 05:00:00,50.10098702743498
2025-03-26 06:00:00,51.937548733660655
2025-03-26 07:00:00,41.85908318843851
2025-03-26 08:00:00,40.38928221449214
2025-03-26 09:00:00,43.863109591791776
2025-03-26 10:00:00,42.42008067958799
2025-03-26 11:00:00,33.49010699076729
2025-03-26 12:00:00,38.65691868791145
2025-03-26 13:00:00,44.00835909729899
2025-03-26 14:00:00,30.91406711802131
2025-03-26 15:00:00,25.39408220629427
2025-03-26 16:00:00,32.599516830389405
2025-03-26 17:00:00,28.347736936463807
2025-03-26 18:00:00,28.668650540009477
2025-03-26 19:00:00,28.43573737860587
2025-03-26 20:00:00,28.830778156926144
2025-03-26 21:00:00,35.64791505104775
2025-03-26 22:00:00,37.63165048094647
2025-03-26 23:00:00,32.19599371007526
2025-03-27 00:00:00,41.618079295086844
2025-03-27 01:00:00,41.45469516368395
2025-03-27 02:00:00,42.7192526090029
2025-03-27 03:00:00,54.337312556940084
2025-03-27 04:00:00,49.93566059561188
2025-03-27 05:00:00,60.500841917433284
2025-03-27 06:00:00,51.28643249533648
2025-03-27 07:00:00,44.874060496024356
2025-03-27 08:00:00,49.045400201335
2025-03-27 09:00:00,47.97181639454145
2025-03-27 10:00:00,56.20990760944426
2025-03-27 11:00:00,44.513527071491936
2025-03-27 12:00:00,47.146933186363455
2025-03-27 13:00:00,41.283505764965255
2025-03-27 14:00:00,38.07388812522698
2025-03-27 15:00:00,32.43026461426101
2025-03-27 16:00:00,28.201872636717475
2025-03-27 17:00:00,20.16941945139012
2025-03-27 18:00:00,21.893663927947586
2025-03-27 19:00:00,29.63590826784429
2025-03-27 20:00:00,29.833613470123318
2025-03-27 21:00:00,22.894692836957685
2025-03-27 22:00:00,32.63440395009189
2025-03-27 23:00:00,36.71115620038165
2025-03-28 00:00:00,47.20687266315628
2025-03-28 01:00:00,52.277425021054825
2025-03-28 02:00:00,43.1922160072056
2025-03-28 03:00:00,46.25771046882824
2025-03-28 04:00:00,37.53948699826181
2025-03-28 05:00:00,42.97366253520043
2025-03-28 06:00:00,49.55742072460037
2025-03-28 07:00:00,42.37767425675778
2025-03-28 08:00:00,49.321368951405844
2025-03-28 09:00:00,53.975347004068766
2025-03-28 10:00:00,42.91353618631981
2025-03-28 11:00:00,38.23592574987518
2025-03-28 12:00:00,44.17888388853672
2025-03-28 13:00:00,36.116242285269735
2025-03-28 14:00:00,40.326773595051506
2025-03-28 15:00:00,37.62423350613632
2025-03-28 16:00:00,30.315112150856066
2025-03-28 17:00:00,25.702016629613833
2025-03-28 18:00:00,30.63397668467215
2025-03-28 19:00:00,28.40409775176581
2025-03-28 20:00:00,27.271029422776596
2025-03-28 21:00:00,27.23424014694631
2025-03-28 22:00:00,43.24963312980001
2025-03-28 23:00:00,38.20177341224044
2025-03-29 00:00:00,45.68069829593312
2025-03-29 01:00:00,45.964643097797506
2025-03-29 02:00:00,51.77940810906668
2025-03-29 03:00:00,43.97417131713399
