,value
2025-03-24 15:00:00,34.78975605604508
2025-03-24 16:00:00,32.566487090585156
2025-03-24 17:00:00,35.135630100193374
2025-03-24 18:00:00,28.225764427125206
2025-03-24 19:00:00,35.33341748866928
2025-03-24 20:00:00,36.75327928907106
2025-03-24 21:00:00,35.73886354093687
2025-03-24 22:00:00,35.18897875369198
2025-03-24 23:00:00,37.29558977637378
2025-03-25 00:00:00,34.389565713131844
2025-03-25 01:00:00,37.29314562947465
2025-03-25 02:00:00,43.7186093318084
2025-03-25 03:00:00,43.45029087548888
2025-03-25 04:00:00,57.87457683264094
2025-03-25 05:00:00,49.575934984285134
2025-03-25 06:00:00,43.08952174860375
2025-03-25 07:00:00,56.185200082879604
2025-03-25 08:00:00,49.691239939154265
2025-03-25 09:00:00,50.269928471103064
2025-03-25 10:00:00,37.808855103421735
2025-03-25 11:00:00,46.18191808578837
2025-03-25 12:00:00,39.06177128249865
2025-03-25 13:00:00,38.75373383551113
2025-03-25 14:00:00,28.195678864827066
2025-03-25 15:00:00,35.186541705067185
2025-03-25 16:00:00,33.95718870506467
2025-03-25 17:00:00,32.23189627561883
2025-03-25 18:00:00,25.28315207469162
2025-03-25 19:00:00,37.78244942126349
2025-03-25 20:00:00,36.643939625467446
2025-03-25 21:00:00,34.80699133073644
2025-03-25 22:00:00,34.05376838970735
2025-03-25 23:00:00,44.54526700394473
2025-03-26 00:00:00,51.998975935176915
2025-03-26 01:00:00,43.073117229885135
2025-03-26 02:00:00,43.02257944814011
2025-03-26 03:00:00,51.27644867701631
2025-03-26 04:00:00,49.519724633005886
2025-03-26 05:00:00,54.22891729802208
2025-03-26 06:00:00,43.84392499806535
2025-03-26 07:00:00,48.451476860236006
2025-03-26 08:00:00,52.25588217499032
2025-03-26 09:00:00,49.7189937585048
2025-03-26 10:00:00,46.237568566363
2025-03-26 11:00:00,37.20938101721339
2025-03-26 12:00:00,38.141663081868934
2025-03-26 13:00:00,31.127677006995278
2025-03-26 14:00:00,30.453700104253414
2025-03-26 15:00:00,33.488201370689644
2025-03-26 16:00:00,26.227453866548238
2025-03-26 17:00:00,25.776640073318745
2025-03-26 18:00:00,26.54773318194384
2025-03-26 19:00:00,31.09859777262446
2025-03-26 20:00:00,27.091499155925696
2025-03-26 21:00:00,27.20805896923519
2025-03-26 22:00:00,31.182018258079758
2025-03-26 23:00:00,38.580668714127576
2025-03-27 00:00:00,36.067663637737105
2025-03-27 01:00:00,43.61708516883718
2025-03-27 02:00:00,48.295566102413765
2025-03-27 03:00:00,46.330626395036354
2025-03-27 04:00:00,44.25944083827209
2025-03-27 05:00:00,54.09439699770807
2025-03-27 06:00:00,53.68942262662039
2025-03-27 07:00:00,49.3986789467398
2025-03-27 08:00:00,45.807356849471695
2025-03-27 09:00:00,49.50329510887179
2025-03-27 10:00:00,45.19055197010813
2025-03-27 11:00:00,48.70378795314999
2025-03-27 12:00:00,39.1180134162002
2025-03-27 13:00:00,37.73420763922759
2025-03-27 14:00:00,40.45343685125514
2025-03-27 15:00:00,30.65420982252971
2025-03-27 16:00:00,31.233099378650667
2025-03-27 17:00:00,37.16831662644772
2025-03-27 18:00:00,39.84230455211214
2025-03-27 19:00:00,22.041210806203978
2025-03-27 20:00:00,30.68877427198319
2025-03-27 21:00:00,36.62242463800247
2025-03-27 22:00:00,41.61536952196348
2025-03-27 23:00:00,51.513017363816694
2025-03-28 00:00:00,38.753117029827735
2025-03-28 01:00:00,43.18813540860468
2025-03-28 02:00:00,43.54544636625054
2025-03-28 03:00:00,52.53845059608978
2025-03-28 04:00:00,57.17745854392756
2025-03-28 05:00:00,41.91710297727415
2025-03-28 06:00:00,49.251823003704416
2025-03-28 07:00:00,51.468698549139326
2025-03-28 08:00:00,46.33910366044757
2025-03-28 09:00:00,44.42734004671685
2025-03-28 10:00:00,39.252643473227344
2025-03-28 11:00:00,38.16913603425573
2025-03-28 12:00:00,32.8897235578581
2025-03-28 13:00:00,32.11681487901531
2025-03-28 14:00:00,36.13781220524386
2025-03-28 15:00:00,27.321862217195992
2025-03-28 16:00:00,31.651218034063252
2025-03-28 17:00:00,38.21032126282766
2025-03-28 18:00:00,26.02329932350335
2025-03-28 19:00:00,27.472211660721214
2025-03-28 20:00:00,30.780548665360712
2025-03-28 21:00:00,35.98939102517883
2025-03-28 22:00:00,27.52189288500995
2025-03-28 23:00:00,41.875071080160374
2025-03-29 00:00:00,28.206928852169604
2025-03-29 01:00:00,38.98377367433331
2025-03-29 02:00:00,53.137981839559835
2025-03-29 03:00:00,48.47879332736769
2025-03-29 04:00:00,50.3766376817859
2025-03-29 05:00:00,49.866506658636965
2025-03-29 06:00:00,59.875275566539884
2025-03-29 07:00:00,57.716166638239066
2025-03-29 08:00:00,45.040216900153546
2025-03-29 09:00:00,48.37852030850431
2025-03-29 10:00:00,55.89268032230197
2025-03-29 11:00:00,53.075240234493016
2025-03-29 12:00:00,43.42279387659039
2025-03-29 13:00:00,34.16079078786297
2025-03-29 14:00:00,34.87377159796157
2025-03-29 15:00:00,36.660948546649614
2025-03-29 16:00:00,26.946109866415327
2025-03-29 17:00:00,42.38349426822661
2025-03-29 18:00:00,32.77936418450219
2025-03-29 19:00:00,32.403026187048766
2025-03-29 20:00:00,46.26067717469985
2025-03-29 21:00:00,35.775073122861556
2025-03-29 22:00:00,40.375646092229786
2025-03-29 23:00:00,50.65681623114732
2025-03-30 00:00:00,51.99822780861116
2025-03-30 01:00:00,44.28852662812391
2025-03-30 02:00:00,54.758619860876465
2025-03-30 03:00:00,51.328207868113985
2025-03-30 04:00:00,56.30784140264745
2025-03-30 05:00:00,49.60766717122068
2025-03-30 06:00:00,47.25196529210068
2025-03-30 07:00:00,59.559487408808835
2025-03-30 08:00:00,52.811052044977274
2025-03-30 09:00:00,50.80097035036846
2025-03-30 10:00:00,53.17204463599741
2025-03-30 11:00:00,40.21293279763181
2025-03-30 12:00:00,38.17409797148609
2025-03-30 13:00:00,38.38371249058241
2025-03-30 14:00:00,38.62268750813653
2025-03-30 15:00:00,30.739022769543723
2025-03-30 16:00:00,36.71587266353797
2025-03-30 17:00:00,26.35403214318565
2025-03-30 18:00:00,35.392906701836154
2025-03-30 19:00:00,38.9992728077232
2025-03-30 20:00:00,28.182261396696163
2025-03-30 21:00:00,46.20322797805824
2025-03-30 22:00:00,31.91600663927554
2025-03-30 23:00:00,53.07451468626873
2025-03-31 00:00:00,48.30573993676247
2025-03-31 01:00:00,36.602164502169316
2025-03-31 02:00:00,51.22986805672171
2025-03-31 03:00:00,46.02999014714929
2025-03-31 04:00:00,49.15355638601345
2025-03-31 05:00:00,45.26533073565912
2025-03-31 06:00:00,55.35378157504074
2025-03-31 07:00:00,51.818002102934656
2025-03-31 08:00:00,36.671710149449744
2025-03-31 09:00:00,49.41271453950126
2025-03-31 10:00:00,44.777079542927396
2025-03-31 11:00:00,41.29521741776452
2025-03-31 12:00:00,36.873549101854564
2025-03-31 13:00:00,44.00687814952005
2025-03-31 14:00:00,36.44313215147346
2025-03-31 15:00:00,29.461252096995203
2025-03-31 16:00:00,32.74472254065618
2025-03-31 17:00:00,28.567432284926543
2025-03-31 18:00:00,33.254870717807044
2025-03-31 19:00:00,33.553471704633694
2025-03-31 20:00:00,34.03220824638338
2025-03-31 21:00:00,29.46366835352544
2025-03-31 22:00:00,33.72836795625736
2025-03-31 23:00:00,35.34426058917834
2025-04-01 00:00:00,37.07688476852413
2025-04-01 01:00:00,46.28486002163437
2025-04-01 02:00:00,42.70995197032102
2025-04-01 03:00:00,37.583957506808524
2025-04-01 04:00:00,45.52013624296789
2025-04-01 05:00:00,47.41088689362986
2025-04-01 06:00:00,46.51745180586154
2025-04-01 07:00:00,44.55104419317527
2025-04-01 08:00:00,45.347904538086574
2025-04-01 09:00:00,49.19376922697111
2025-04-01 10:00:00,43.54430199349899
2025-04-01 11:00:00,38.215120358666496
2025-04-01 12:00:00,41.750464063695624
2025-04-01 13:00:00,33.94024240054847
2025-04-01 14:00:00,33.41610366277327
2025-04-01 15:00:00,38.006785698085885
2025-04-01 16:00:00,37.49415859780154
2025-04-01 17:00:00,33.05021423099641
2025-04-01 18:00:00,30.389946141433608
2025-04-01 19:00:00,33.361190875557895
2025-04-01 20:00:00,19.68527430228047
2025-04-01 21:00:00,27.11331208873205
2025-04-01 22:00:00,32.3043232306918
2025-04-01 23:00:00,40.58151449577578
2025-04-02 00:00:00,41.553817014209564
2025-04-02 01:00:00,35.618814966361796
2025-04-02 02:00:00,42.4721629065742
2025-04-02 03:00:00,38.12241718424047
2025-04-02 04:00:00,47.509386959722654
2025-04-02 05:00:00,50.0548724669702
2025-04-02 06:00:00,57.555503600377975
2025-04-02 07:00:00,55.87769782528899
2025-04-02 08:00:00,45.18063959288191
2025-04-02 09:00:00,49.866075712093135
2025-04-02 10:00:00,44.39407600842602
2025-04-02 11:00:00,44.29291294542841
2025-04-02 12:00:00,34.775832313062224
2025-04-02 13:00:00,40.51825757549695
2025-04-02 14:00:00,28.56622088034167
2025-04-02 15:00:00,33.915957307700026
2025-04-02 16:00:00,30.531760363207777
2025-04-02 17:00:00,35.51220386103997
2025-04-02 18:00:00,32.04979133686833
2025-04-02 19:00:00,25.21608433666532
2025-04-02 20:00:00,21.244635905535873
2025-04-02 21:00:00,31.145509514035897
2025-04-02 22:00:00,29.45833338027023
2025-04-02 23:00:00,42.37533030228201
2025-04-03 00:00:00,42.570002611205624
2025-04-03 01:00:00,38.10759717081395
2025-04-03 02:00:00,41.35625578009298
2025-04-03 03:00:00,40.7006651940381
2025-04-03 04:00:00,40.875508145699406
2025-04-03 05:00:00,42.09170822124584
2025-04-03 06:00:00,45.47665265039549
2025-04-03 07:00:00,48.038505885552404
2025-04-03 08:00:00,52.75309695058572
2025-04-03 09:00:00,43.783436378417214
2025-04-03 10:00:00,46.12465202478746
2025-04-03 11:00:00,37.18067124615129
2025-04-03 12:00:00,41.90121891302593
2025-04-03 13:00:00,35.75761159406566
2025-04-03 14:00:00,21.826463297205663
2025-04-03 15:00:00,36.36937291067115
2025-04-03 16:00:00,27.65649595379827
2025-04-03 17:00:00,27.83062456568728
2025-04-03 18:00:00,32.620595060165456
2025-04-03 19:00:00,23.584971644578903
2025-04-03 20:00:00,26.668274120845464
2025-04-03 21:00:00,27.68379007149722
2025-04-03 22:00:00,33.78060989178939
2025-04-03 23:00:00,50.70582621276866
2025-04-04 00:00:00,38.9279691590422
2025-04-04 01:00:00,47.045434845797274
2025-04-04 02:00:00,56.873207127367245
2025-04-04 03:00:00,50.878348303831245
2025-04-04 04:00:00,52.230594523423655
2025-04-04 05:00:00,41.227482431420746
2025-04-04 06:00:00,48.97166690732957
2025-04-04 07:00:00,48.97032964026436
2025-04-04 08:00:00,46.526953102607415
2025-04-04 09:00:00,45.84007591814435
2025-04-04 10:00:00,56.29683337988055
2025-04-04 11:00:00,37.58900142652183
2025-04-04 12:00:00,47.827489444628945
2025-04-04 13:00:00,26.43901243380332
2025-04-04 14:00:00,40.0027871276555
2025-04-04 15:00:00,36.529461074123844
2025-04-04 16:00:00,33.85337400842674
2025-04-04 17:00:00,30.790562650554737
2025-04-04 18:00:00,32.49756744812088
2025-04-04 19:00:00,27.316206723886236
2025-04-04 20:00:00,28.341810190884395
2025-04-04 21:00:00,34.106849328731805
2025-04-04 22:00:00,21.683220781722078
2025-04-04 23:00:00,30.609059736599722
2025-04-05 00:00:00,47.081046852661615
2025-04-05 01:00:00,44.45818777460263
2025-04-05 02:00:00,52.40455980374967
2025-04-05 03:00:00,45.556156553447636
2025-04-05 04:00:00,54.95994707867005
2025-04-05 05:00:00,56.69510452762558
2025-04-05 06:00:00,50.881214257661405
2025-04-05 07:00:00,46.63036643613663
2025-04-05 08:00:00,50.17397830332216
2025-04-05 09:00:00,51.68300757289611
2025-04-05 10:00:00,51.42138434759076
2025-04-05 11:00:00,43.344504076245315
2025-04-05 12:00:00,53.20725151701322
2025-04-05 13:00:00,41.09984786343688
2025-04-05 14:00:00,42.320299558443686
2025-04-05 15:00:00,34.84794153875621
2025-04-05 16:00:00,30.904841078220905
2025-04-05 17:00:00,34.20093751169914
2025-04-05 18:00:00,34.794641085452
2025-04-05 19:00:00,37.15816543641161
2025-04-05 20:00:00,37.401920340467086
2025-04-05 21:00:00,41.97492318150117
2025-04-05 22:00:00,44.26698921209773
2025-04-05 23:00:00,41.88583963032326
2025-04-06 00:00:00,39.240481754773725
2025-04-06 01:00:00,51.46551022855841
2025-04-06 02:00:00,45.61364243122755
2025-04-06 03:00:00,57.14129304146232
2025-04-06 04:00:00,50.85538680333736
2025-04-06 05:00:00,59.67109090454575
2025-04-06 06:00:00,57.976010136577415
2025-04-06 07:00:00,49.65615478527326
2025-04-06 08:00:00,56.65264614978669
2025-04-06 09:00:00,54.57276377080807
2025-04-06 10:00:00,47.99334336985014
2025-04-06 11:00:00,41.2706174208204
2025-04-06 12:00:00,47.23914691324593
2025-04-06 13:00:00,40.10820233320014
2025-04-06 14:00:00,37.748586858353505
2025-04-06 15:00:00,40.578568101000805
2025-04-06 16:00:00,43.18766690213118
2025-04-06 17:00:00,30.865158373823093
2025-04-06 18:00:00,30.945132057876375
2025-04-06 19:00:00,39.70549335321014
2025-04-06 20:00:00,38.9179603756692
2025-04-06 21:00:00,42.19505802943459
2025-04-06 22:00:00,39.26643071776487
2025-04-06 23:00:00,39.799176045633374
2025-04-07 00:00:00,35.40330404353493
2025-04-07 01:00:00,38.62912961343642
2025-04-07 02:00:00,37.684316081857204
2025-04-07 03:00:00,51.972297816005835
2025-04-07 04:00:00,42.475910166245036
2025-04-07 05:00:00,47.304378488315805
2025-04-07 06:00:00,46.66120761376178
2025-04-07 07:00:00,50.29345488678173
2025-04-07 08:00:00,52.71525989051013
2025-04-07 09:00:00,54.30068781839535
2025-04-07 10:00:00,50.11116823923739
2025-04-07 11:00:00,36.36729845571885
2025-04-07 12:00:00,43.216778017494995
2025-04-07 13:00:00,34.15394929790684
2025-04-07 14:00:00,32.36867249159285
2025-04-07 15:00:00,26.70415958574455
2025-04-07 16:00:00,33.53964761553838
2025-04-07 17:00:00,36.37827516495039
2025-04-07 18:00:00,21.757876562905288
2025-04-07 19:00:00,35.3220712367946
2025-04-07 20:00:00,34.58102080857677
2025-04-07 21:00:00,39.11675956881268
2025-04-07 22:00:00,42.58455267672207
2025-04-07 23:00:00,39.67681971449924
2025-04-08 00:00:00,37.905180631562544
2025-04-08 01:00:00,42.3028299620673
2025-04-08 02:00:00,34.64005348753573
2025-04-08 03:00:00,51.164555931556826
2025-04-08 04:00:00,50.93927543997334
2025-04-08 05:00:00,41.817778222042655
2025-04-08 06:00:00,50.944587920692435
2025-04-08 07:00:00,50.36827504440279
2025-04-08 08:00:00,48.368551905232735
2025-04-08 09:00:00,40.61441619303549
2025-04-08 10:00:00,40.015509775599114
2025-04-08 11:00:00,47.29129157401908
2025-04-08 12:00:00,40.9927601651105
2025-04-08 13:00:00,45.444164695114516
2025-04-08 14:00:00,30.41436660349423
2025-04-08 15:00:00,32.54350903604854
2025-04-08 16:00:00,27.745012784568218
2025-04-08 17:00:00,33.8362390708418
2025-04-08 18:00:00,28.02794404629602
2025-04-08 19:00:00,39.37179385634022
2025-04-08 20:00:00,28.29049786055783
2025-04-08 21:00:00,32.26108104347572
2025-04-08 22:00:00,30.244808547085754
2025-04-08 23:00:00,38.0142525876713
2025-04-09 00:00:00,42.38646255477223
2025-04-09 01:00:00,46.79339791488296
2025-04-09 02:00:00,45.05966902917964
2025-04-09 03:00:00,40.54361546043405
2025-04-09 04:00:00,59.72633941453081
2025-04-09 05:00:00,45.13020910418581
2025-04-09 06:00:00,56.27644159279093
2025-04-09 07:00:00,51.08737227954923
2025-04-09 08:00:00,52.88649940688356
2025-04-09 09:00:00,36.13975604935112
2025-04-09 10:00:00,49.52546279731347
2025-04-09 11:00:00,41.31476633912459
2025-04-09 12:00:00,42.72418732524077
2025-04-09 13:00:00,29.770820467770598
2025-04-09 14:00:00,34.08273813680696
2025-04-09 15:00:00,23.225669769429224
2025-04-09 16:00:00,26.099411205994574
2025-04-09 17:00:00,20.92278686341333
2025-04-09 18:00:00,30.981305395294722
2025-04-09 19:00:00,29.39467684387777
2025-04-09 20:00:00,34.64611587925679
2025-04-09 21:00:00,18.770820707062743
2025-04-09 22:00:00,36.08779082284701
2025-04-09 23:00:00,30.363057665626876
2025-04-10 00:00:00,30.728286980534204
2025-04-10 01:00:00,45.30693866500008
2025-04-10 02:00:00,52.009161849964734
2025-04-10 03:00:00,51.812025756963294
2025-04-10 04:00:00,43.83258663247508
2025-04-10 05:00:00,46.65547282980244
2025-04-10 06:00:00,50.43669301926903
2025-04-10 07:00:00,48.09482594434584
2025-04-10 08:00:00,54.79681815887045
2025-04-10 09:00:00,49.96582286009944
2025-04-10 10:00:00,44.131566016685305
2025-04-10 11:00:00,38.173024462482054
2025-04-10 12:00:00,49.998264188366264
2025-04-10 13:00:00,34.140706062892725
2025-04-10 14:00:00,35.333856636535124
2025-04-10 15:00:00,32.61142077594044
2025-04-10 16:00:00,37.26384384605704
2025-04-10 17:00:00,24.456691578687764
2025-04-10 18:00:00,28.354824850043524
2025-04-10 19:00:00,25.559961181919395
2025-04-10 20:00:00,32.349422624750126
2025-04-10 21:00:00,36.41468486952731
2025-04-10 22:00:00,35.6469871618333
2025-04-10 23:00:00,44.374167547168675
2025-04-11 00:00:00,43.52516574531527
2025-04-11 01:00:00,38.27963456871614
2025-04-11 02:00:00,49.27507568434012
2025-04-11 03:00:00,42.769343901267085
2025-04-11 04:00:00,48.64851278668558
2025-04-11 05:00:00,54.02011972116394
2025-04-11 06:00:00,56.71926050301484
2025-04-11 07:00:00,49.80268403330662
2025-04-11 08:00:00,47.89028417547241
2025-04-11 09:00:00,42.288103217637364
2025-04-11 10:00:00,51.62735051949747
2025-04-11 11:00:00,44.446582892412124
2025-04-11 12:00:00,30.347504403147596
2025-04-11 13:00:00,47.61693985374862
2025-04-11 14:00:00,41.079380707281565
2025-04-11 15:00:00,31.722299706921852
2025-04-11 16:00:00,34.65927558579845
2025-04-11 17:00:00,28.11598103121952
2025-04-11 18:00:00,26.11820302398905
2025-04-11 19:00:00,31.88278689524916
2025-04-11 20:00:00,30.255035942674414
2025-04-11 21:00:00,33.51856946840287
2025-04-11 22:00:00,39.08465782963124
2025-04-11 23:00:00,37.39535957261512
2025-04-12 00:00:00,43.3041540943182
2025-04-12 01:00:00,48.54071913439149
2025-04-12 02:00:00,47.373494550855845
2025-04-12 03:00:00,54.48040582433877
2025-04-12 04:00:00,49.54799868877373
2025-04-12 05:00:00,52.10011516663573
2025-04-12 06:00:00,56.36752979246337
2025-04-12 07:00:00,54.13644869882774
2025-04-12 08:00:00,44.83068632450373
2025-04-12 09:00:00,53.5999244805161
2025-04-12 10:00:00,51.199932655818756
2025-04-12 11:00:00,43.232814838319754
2025-04-12 12:00:00,47.48509076472861
2025-04-12 13:00:00,41.50222328733376
2025-04-12 14:00:00,51.703219285406234
2025-04-12 15:00:00,41.96111514657062
2025-04-12 16:00:00,34.8334482120852
2025-04-12 17:00:00,33.03223743257192
2025-04-12 18:00:00,40.699353461637976
2025-04-12 19:00:00,32.6297214146604
2025-04-12 20:00:00,34.8435070222397
2025-04-12 21:00:00,33.90001858288163
2025-04-12 22:00:00,41.275980190322365
2025-04-12 23:00:00,44.85254463428263
2025-04-13 00:00:00,42.124858794280144
2025-04-13 01:00:00,49.78183095639579
2025-04-13 02:00:00,39.732148516822704
2025-04-13 03:00:00,52.85584955943635
2025-04-13 04:00:00,42.279715500459375
2025-04-13 05:00:00,56.62142676744528
2025-04-13 06:00:00,56.591084612274855
2025-04-13 07:00:00,51.85819188071189
2025-04-13 08:00:00,53.78729108920546
2025-04-13 09:00:00,39.66870896980057
2025-04-13 10:00:00,52.561719773379615
2025-04-13 11:00:00,51.09098636774375
2025-04-13 12:00:00,44.35995703851278
2025-04-13 13:00:00,47.07940564269315
2025-04-13 14:00:00,41.995665786528576
2025-04-13 15:00:00,42.77926549716259
2025-04-13 16:00:00,31.528415383930472
2025-04-13 17:00:00,31.859973704580078
2025-04-13 18:00:00,32.93840137612219
2025-04-13 19:00:00,41.857461290390894
2025-04-13 20:00:00,38.02238798255026
2025-04-13 21:00:00,30.783347466753902
2025-04-13 22:00:00,43.02338555537896
2025-04-13 23:00:00,42.75939627580061
2025-04-14 00:00:00,48.10991438715317
2025-04-14 01:00:00,41.012216187415966
2025-04-14 02:00:00,44.255282824397646
2025-04-14 03:00:00,50.96319813903423
2025-04-14 04:00:00,46.05948730490861
2025-04-14 05:00:00,46.13196572328284
2025-04-14 06:00:00,41.08814738516257
2025-04-14 07:00:00,58.37157022820308
2025-04-14 08:00:00,46.82545434230365
2025-04-14 09:00:00,43.928245713827685
2025-04-14 10:00:00,46.791117925809765
2025-04-14 11:00:00,44.08149361653524
2025-04-14 12:00:00,38.64067118262787
2025-04-14 13:00:00,45.39548143028759
2025-04-14 14:00:00,33.27184196175591
2025-04-14 15:00:00,37.45762870419906
2025-04-14 16:00:00,35.511819998944674
2025-04-14 17:00:00,32.00746910396816
2025-04-14 18:00:00,29.62083195786778
2025-04-14 19:00:00,28.743980504101813
2025-04-14 20:00:00,27.10474789865736
