,value
2025-03-31 03:00:00,55.79996990871256
2025-03-31 04:00:00,54.013891816296244
2025-03-31 05:00:00,52.92432563847087
2025-03-31 06:00:00,54.59332680381643
2025-03-31 07:00:00,41.209978000023156
2025-03-31 08:00:00,42.77236222764445
2025-03-31 09:00:00,46.07350093625062
2025-03-31 10:00:00,51.701266183130144
2025-03-31 11:00:00,38.59490237842563
2025-03-31 12:00:00,37.13277812047797
2025-03-31 13:00:00,34.339435686125356
2025-03-31 14:00:00,35.018006179207404
2025-03-31 15:00:00,33.28798335895199
2025-03-31 16:00:00,22.496736695873587
2025-03-31 17:00:00,43.48035966085646
2025-03-31 18:00:00,33.00428315139229
2025-03-31 19:00:00,32.75443344937792
2025-03-31 20:00:00,24.700756039305634
2025-03-31 21:00:00,36.464259265880195
2025-03-31 22:00:00,35.41167926745786
2025-03-31 23:00:00,34.75500304181913
2025-04-01 00:00:00,44.33284880876676
2025-04-01 01:00:00,35.117077581395144
2025-04-01 02:00:00,42.58294246106878
2025-04-01 03:00:00,52.03734790477474
2025-04-01 04:00:00,48.74165115120867
2025-04-01 05:00:00,46.35647756552544
2025-04-01 06:00:00,45.26508220945446
2025-04-01 07:00:00,46.5565737080656
2025-04-01 08:00:00,47.89999908245266
2025-04-01 09:00:00,58.679769927808934
2025-04-01 10:00:00,41.45125277545913
2025-04-01 11:00:00,45.46589031680269
2025-04-01 12:00:00,48.185577774489644
2025-04-01 13:00:00,32.14113698407076
2025-04-01 14:00:00,31.95395027144572
2025-04-01 15:00:00,37.561273479265864
2025-04-01 16:00:00,36.264093031563185
2025-04-01 17:00:00,34.417069945376
2025-04-01 18:00:00,26.247066388191776
2025-04-01 19:00:00,26.960677764391406
2025-04-01 20:00:00,37.64140439823521
2025-04-01 21:00:00,34.69891238798012
2025-04-01 22:00:00,39.29047713278471
2025-04-01 23:00:00,37.74231780594555
2025-04-02 00:00:00,41.42348922411533
2025-04-02 01:00:00,35.71040766177755
2025-04-02 02:00:00,42.04335794334322
2025-04-02 03:00:00,49.17286345276334
2025-04-02 04:00:00,46.50479750993423
2025-04-02 05:00:00,48.81880071503205
2025-04-02 06:00:00,46.066637253682416
2025-04-02 07:00:00,42.08024168570444
2025-04-02 08:00:00,49.43752183223662
2025-04-02 09:00:00,37.19820091964297
2025-04-02 10:00:00,48.39997779951077
2025-04-02 11:00:00,36.054457295065006
2025-04-02 12:00:00,39.585645655061
2025-04-02 13:00:00,31.715255133729148
2025-04-02 14:00:00,31.34676080600535
2025-04-02 15:00:00,35.52021564827795
2025-04-02 16:00:00,36.22702821307453
2025-04-02 17:00:00,29.47174683902057
2025-04-02 18:00:00,30.86024801419624
2025-04-02 19:00:00,24.43498783146414
2025-04-02 20:00:00,33.929394740168384
2025-04-02 21:00:00,29.67834671072333
2025-04-02 22:00:00,39.092826091706726
2025-04-02 23:00:00,28.49325793109199
2025-04-03 00:00:00,47.97288610847873
2025-04-03 01:00:00,44.66962822532401
2025-04-03 02:00:00,47.44733077290416
2025-04-03 03:00:00,46.81322438387932
2025-04-03 04:00:00,44.03082629339763
2025-04-03 05:00:00,41.25593557751764
2025-04-03 06:00:00,48.36173183769519
2025-04-03 07:00:00,45.85183843282714
2025-04-03 08:00:00,48.75615160288042
2025-04-03 09:00:00,44.08901860478979
2025-04-03 10:00:00,36.02641755010798
2025-04-03 11:00:00,41.610834492434556
2025-04-03 12:00:00,43.18570805632713
2025-04-03 13:00:00,45.75726122957985
2025-04-03 14:00:00,36.24442277049784
2025-04-03 15:00:00,36.811416126602644
2025-04-03 16:00:00,30.69714603141568
2025-04-03 17:00:00,35.96968199679454
2025-04-03 18:00:00,29.49267451374141
2025-04-03 19:00:00,31.38184200580734
2025-04-03 20:00:00,30.920416220824176
2025-04-03 21:00:00,29.914256953027156
2025-04-03 22:00:00,28.562724467281406
2025-04-03 23:00:00,44.262156973228976
2025-04-04 00:00:00,29.235339005115705
2025-04-04 01:00:00,40.97966808684581
2025-04-04 02:00:00,44.34870173408673
2025-04-04 03:00:00,43.118913093690615
2025-04-04 04:00:00,53.75189659083032
2025-04-04 05:00:00,47.11480493721815
2025-04-04 06:00:00,53.122696938347815
2025-04-04 07:00:00,43.163359976034144
2025-04-04 08:00:00,46.0182892667082
2025-04-04 09:00:00,48.47608428447864
2025-04-04 10:00:00,38.553498174990764
2025-04-04 11:00:00,45.67348646112654
2025-04-04 12:00:00,38.25601154244186
2025-04-04 13:00:00,30.061904678059335
2025-04-04 14:00:00,30.051108183090168
2025-04-04 15:00:00,35.27624287445675
2025-04-04 16:00:00,32.312386945311665
2025-04-04 17:00:00,30.210066790652956
2025-04-04 18:00:00,26.398499411440092
2025-04-04 19:00:00,36.3740086994876
2025-04-04 20:00:00,28.264966633348912
2025-04-04 21:00:00,29.772257403642765
2025-04-04 22:00:00,39.57072220756448
2025-04-04 23:00:00,37.52561667537388
2025-04-05 00:00:00,35.80764004921875
2025-04-05 01:00:00,44.48732113683176
2025-04-05 02:00:00,40.35385162733145
2025-04-05 03:00:00,55.023232156158905
2025-04-05 04:00:00,54.60948228038695
2025-04-05 05:00:00,50.4581506514512
2025-04-05 06:00:00,57.026920606855406
2025-04-05 07:00:00,52.43030110216645
2025-04-05 08:00:00,49.45315300199475
2025-04-05 09:00:00,48.0186480702489
2025-04-05 10:00:00,58.22729446432673
2025-04-05 11:00:00,45.66473045592126
2025-04-05 12:00:00,39.49017824516366
2025-04-05 13:00:00,44.278258383694094
2025-04-05 14:00:00,31.540681433630105
2025-04-05 15:00:00,39.87544284523832
2025-04-05 16:00:00,45.83416111180353
2025-04-05 17:00:00,33.87403496040897
2025-04-05 18:00:00,29.422101263464068
2025-04-05 19:00:00,29.893635715777286
2025-04-05 20:00:00,41.273074438239114
2025-04-05 21:00:00,35.35077690067943
2025-04-05 22:00:00,44.04595768431852
2025-04-05 23:00:00,38.50094905921799
2025-04-06 00:00:00,39.13729446986589
2025-04-06 01:00:00,50.932916317867246
2025-04-06 02:00:00,56.47005224073154
2025-04-06 03:00:00,45.966089757849495
2025-04-06 04:00:00,52.38394015547416
2025-04-06 05:00:00,58.85852797122374
2025-04-06 06:00:00,50.73971768690366
2025-04-06 07:00:00,47.168199706180275
2025-04-06 08:00:00,62.973988139346574
2025-04-06 09:00:00,59.048770632833254
2025-04-06 10:00:00,50.307674181078944
2025-04-06 11:00:00,45.9411313697252
2025-04-06 12:00:00,53.62816299570623
2025-04-06 13:00:00,46.52765136905561
2025-04-06 14:00:00,41.956537338571735
2025-04-06 15:00:00,39.07111798342961
2025-04-06 16:00:00,41.55801628321839
2025-04-06 17:00:00,31.14588408393749
2025-04-06 18:00:00,33.115028177927606
2025-04-06 19:00:00,31.637185455369696
2025-04-06 20:00:00,38.57198961563616
2025-04-06 21:00:00,37.4139425111716
2025-04-06 22:00:00,47.209307620377075
2025-04-06 23:00:00,37.79288623599405
2025-04-07 00:00:00,40.38152563393449
2025-04-07 01:00:00,35.43677375119051
2025-04-07 02:00:00,47.22409107796631
2025-04-07 03:00:00,44.38016995501498
2025-04-07 04:00:00,36.69397881452725
2025-04-07 05:00:00,49.11930488092123
2025-04-07 06:00:00,52.12684457372889
2025-04-07 07:00:00,54.63127222459534
2025-04-07 08:00:00,43.884001833602476
2025-04-07 09:00:00,46.836058885673204
2025-04-07 10:00:00,35.076258477093454
2025-04-07 11:00:00,36.609135566872
2025-04-07 12:00:00,39.903578330025425
2025-04-07 13:00:00,44.560258327364956
2025-04-07 14:00:00,37.76211082424852
2025-04-07 15:00:00,36.85883220220175
2025-04-07 16:00:00,32.245976064593236
2025-04-07 17:00:00,37.18253454030417
2025-04-07 18:00:00,34.26802504953661
2025-04-07 19:00:00,26.85022983887533
2025-04-07 20:00:00,29.311160849268575
2025-04-07 21:00:00,36.70560472277779
2025-04-07 22:00:00,30.439933290375436
2025-04-07 23:00:00,39.805314341921246
2025-04-08 00:00:00,35.65696734066941
2025-04-08 01:00:00,38.28713991812675
2025-04-08 02:00:00,50.821178139535434
2025-04-08 03:00:00,42.09869955501634
2025-04-08 04:00:00,54.94946447221105
2025-04-08 05:00:00,52.03502368853971
2025-04-08 06:00:00,48.5332295488957
2025-04-08 07:00:00,53.87165974112514
2025-04-08 08:00:00,50.73592486810445
2025-04-08 09:00:00,46.30464657190334
2025-04-08 10:00:00,45.714316307708096
2025-04-08 11:00:00,39.18585624095744
2025-04-08 12:00:00,37.99956327433164
2025-04-08 13:00:00,39.516071972244674
2025-04-08 14:00:00,37.082113042921165
2025-04-08 15:00:00,36.62428910557207
2025-04-08 16:00:00,29.07788967971083
2025-04-08 17:00:00,25.093920344817345
2025-04-08 18:00:00,35.913006102960544
2025-04-08 19:00:00,30.10756417957924
2025-04-08 20:00:00,32.23075992452105
2025-04-08 21:00:00,33.266985720833276
2025-04-08 22:00:00,41.47523208094308
2025-04-08 23:00:00,34.882659469931255
2025-04-09 00:00:00,47.12854338240469
2025-04-09 01:00:00,46.84422213477111
2025-04-09 02:00:00,51.261609623841245
2025-04-09 03:00:00,35.90550126550206
2025-04-09 04:00:00,45.47156620607522
2025-04-09 05:00:00,45.24506969394558
2025-04-09 06:00:00,44.868152408053774
2025-04-09 07:00:00,49.83576599853107
2025-04-09 08:00:00,46.93109423791067
2025-04-09 09:00:00,49.739128506793534
2025-04-09 10:00:00,49.47959331057281
2025-04-09 11:00:00,44.960323124724326
2025-04-09 12:00:00,36.41902963377738
2025-04-09 13:00:00,36.33572227836178
2025-04-09 14:00:00,36.77825020608615
2025-04-09 15:00:00,39.1692644697241
2025-04-09 16:00:00,34.437577169467126
2025-04-09 17:00:00,28.66630987558174
2025-04-09 18:00:00,28.522685915357073
2025-04-09 19:00:00,28.586019459106733
2025-04-09 20:00:00,30.10724693724022
2025-04-09 21:00:00,32.56682553771149
2025-04-09 22:00:00,39.56498577658752
2025-04-09 23:00:00,30.478178168325066
2025-04-10 00:00:00,30.308158041864623
2025-04-10 01:00:00,43.122271858409384
2025-04-10 02:00:00,48.46394297988368
2025-04-10 03:00:00,42.34512981462292
2025-04-10 04:00:00,51.43968640950412
2025-04-10 05:00:00,48.39580162578256
2025-04-10 06:00:00,45.898078495748685
2025-04-10 07:00:00,58.51794651482462
2025-04-10 08:00:00,45.67550243116337
2025-04-10 09:00:00,45.40084889733267
2025-04-10 10:00:00,44.94499540788975
2025-04-10 11:00:00,34.641375432383036
2025-04-10 12:00:00,46.62162963866081
2025-04-10 13:00:00,39.004692954490494
2025-04-10 14:00:00,30.01396328156079
2025-04-10 15:00:00,32.533931656810175
2025-04-10 16:00:00,31.564269038311775
2025-04-10 17:00:00,28.309980349031562
2025-04-10 18:00:00,39.59251243035602
2025-04-10 19:00:00,26.794152878831238
2025-04-10 20:00:00,33.4453004389327
2025-04-10 21:00:00,36.377044961386154
2025-04-10 22:00:00,38.12425275068507
2025-04-10 23:00:00,36.36511109107838
2025-04-11 00:00:00,38.831835655397484
2025-04-11 01:00:00,45.08516027873993
2025-04-11 02:00:00,43.973328873326395
2025-04-11 03:00:00,49.11988305986489
2025-04-11 04:00:00,61.13685913406784
2025-04-11 05:00:00,49.59968499494623
2025-04-11 06:00:00,59.94487687165521
2025-04-11 07:00:00,50.7077392255126
2025-04-11 08:00:00,41.77047210014836
2025-04-11 09:00:00,50.38460598417005
2025-04-11 10:00:00,41.8887832129561
2025-04-11 11:00:00,49.182977812956906
2025-04-11 12:00:00,42.59844035544174
2025-04-11 13:00:00,36.16244842457453
2025-04-11 14:00:00,36.26765366787656
2025-04-11 15:00:00,35.884378755855906
2025-04-11 16:00:00,39.83208044281167
2025-04-11 17:00:00,37.21347027161981
2025-04-11 18:00:00,21.84090685894312
2025-04-11 19:00:00,30.289974148825117
2025-04-11 20:00:00,29.421065032657857
2025-04-11 21:00:00,30.750242258822976
2025-04-11 22:00:00,37.92984386564608
2025-04-11 23:00:00,37.156367839221936
2025-04-12 00:00:00,46.57701131625569
2025-04-12 01:00:00,51.23884783171104
2025-04-12 02:00:00,52.48398562154356
2025-04-12 03:00:00,50.337034960722754
2025-04-12 04:00:00,55.347812103434116
2025-04-12 05:00:00,53.95730839832194
2025-04-12 06:00:00,54.70742007452236
2025-04-12 07:00:00,60.796681163017006
2025-04-12 08:00:00,49.39432522591955
2025-04-12 09:00:00,57.078339747670164
2025-04-12 10:00:00,54.51748065190474
2025-04-12 11:00:00,49.788049888331514
2025-04-12 12:00:00,45.68210536531767
2025-04-12 13:00:00,44.543461426488655
2025-04-12 14:00:00,45.564004025127424
2025-04-12 15:00:00,26.714724089676125
2025-04-12 16:00:00,39.6498284974448
2025-04-12 17:00:00,35.37624347551797
2025-04-12 18:00:00,35.119560265878356
2025-04-12 19:00:00,39.2217783948683
2025-04-12 20:00:00,36.781114144133504
2025-04-12 21:00:00,39.661298376920406
2025-04-12 22:00:00,39.485224587342806
2025-04-12 23:00:00,54.71675834642831
2025-04-13 00:00:00,44.22473704979851
2025-04-13 01:00:00,49.670321188676624
2025-04-13 02:00:00,34.3528214277451
2025-04-13 03:00:00,53.79612139738605
2025-04-13 04:00:00,56.81914250088958
2025-04-13 05:00:00,56.53361559408955
2025-04-13 06:00:00,55.85311075999746
2025-04-13 07:00:00,57.46074732874076
2025-04-13 08:00:00,51.729109883272734
2025-04-13 09:00:00,47.39996114044027
2025-04-13 10:00:00,53.87413583249244
2025-04-13 11:00:00,54.74766080955149
2025-04-13 12:00:00,37.500495329049755
2025-04-13 13:00:00,40.815198175679825
2025-04-13 14:00:00,44.41074370159239
2025-04-13 15:00:00,45.84838249302812
2025-04-13 16:00:00,40.37028111512167
2025-04-13 17:00:00,35.969851764721575
2025-04-13 18:00:00,31.173094177173546
2025-04-13 19:00:00,44.00081282323345
2025-04-13 20:00:00,36.083813961468
2025-04-13 21:00:00,35.364785983878505
2025-04-13 22:00:00,45.32683666889569
2025-04-13 23:00:00,40.915711341412035
2025-04-14 00:00:00,53.21150024924991
2025-04-14 01:00:00,49.21366686721177
2025-04-14 02:00:00,50.59275680367642
2025-04-14 03:00:00,41.4778831638177
2025-04-14 04:00:00,52.76459858831422
2025-04-14 05:00:00,43.216450694863205
2025-04-14 06:00:00,48.79962925855383
2025-04-14 07:00:00,46.40035366769927
2025-04-14 08:00:00,48.863957607216605
2025-04-14 09:00:00,43.81851265393237
2025-04-14 10:00:00,46.98225066067417
2025-04-14 11:00:00,41.34648221480323
2025-04-14 12:00:00,40.884367387546945
2025-04-14 13:00:00,34.16001183745793
2025-04-14 14:00:00,32.71342432588956
2025-04-14 15:00:00,36.24737681584096
2025-04-14 16:00:00,36.01490840716001
2025-04-14 17:00:00,27.153663522965303
2025-04-14 18:00:00,27.118688110815636
2025-04-14 19:00:00,34.22220096660668
2025-04-14 20:00:00,38.18512568857617
2025-04-14 21:00:00,35.33490524914826
2025-04-14 22:00:00,35.27150167903826
2025-04-14 23:00:00,27.845834350625296
2025-04-15 00:00:00,49.48395300424627
2025-04-15 01:00:00,41.89659225197239
2025-04-15 02:00:00,45.27166865823213
2025-04-15 03:00:00,45.22056809577561
2025-04-15 04:00:00,49.07038274851399
2025-04-15 05:00:00,46.7998593767904
2025-04-15 06:00:00,50.41065290504967
2025-04-15 07:00:00,46.26949204250222
2025-04-15 08:00:00,57.2106551717186
2025-04-15 09:00:00,46.81089591578274
2025-04-15 10:00:00,48.73943501793802
2025-04-15 11:00:00,40.840014488537406
2025-04-15 12:00:00,32.75873927723708
2025-04-15 13:00:00,42.80338156073836
2025-04-15 14:00:00,34.75635893721367
2025-04-15 15:00:00,43.464373203787375
2025-04-15 16:00:00,37.11553430577213
2025-04-15 17:00:00,32.12137848361283
2025-04-15 18:00:00,30.10629013095083
2025-04-15 19:00:00,35.17048872174117
2025-04-15 20:00:00,28.197358364512308
2025-04-15 21:00:00,25.971756379403026
2025-04-15 22:00:00,37.81802167680266
2025-04-15 23:00:00,42.34731887113436
2025-04-16 00:00:00,36.346589982688144
2025-04-16 01:00:00,39.502618358749075
2025-04-16 02:00:00,49.86293742285857
2025-04-16 03:00:00,34.80772531298115
2025-04-16 04:00:00,49.23238409224779
2025-04-16 05:00:00,44.52401795602991
2025-04-16 06:00:00,49.889788703754
2025-04-16 07:00:00,52.16982021181185
2025-04-16 08:00:00,50.43479161941006
2025-04-16 09:00:00,44.90867254561949
2025-04-16 10:00:00,45.716679306689784
2025-04-16 11:00:00,42.5528888288705
2025-04-16 12:00:00,39.37457356949758
2025-04-16 13:00:00,45.39342047369922
2025-04-16 14:00:00,36.26200462963089
2025-04-16 15:00:00,29.579486230801674
2025-04-16 16:00:00,23.51751643851549
2025-04-16 17:00:00,29.108161760420128
2025-04-16 18:00:00,25.251078886681643
2025-04-16 19:00:00,32.51713550510522
2025-04-16 20:00:00,37.59797939857774
2025-04-16 21:00:00,36.45467867932203
2025-04-16 22:00:00,40.63982582200826
2025-04-16 23:00:00,41.125013385450046
2025-04-17 00:00:00,38.792412782323936
2025-04-17 01:00:00,36.96366754329797
2025-04-17 02:00:00,44.22566735433114
2025-04-17 03:00:00,49.005043471537775
2025-04-17 04:00:00,55.551497117852215
2025-04-17 05:00:00,62.01391242925658
2025-04-17 06:00:00,54.83557538994191
2025-04-17 07:00:00,48.35402815339621
2025-04-17 08:00:00,49.94912949613723
2025-04-17 09:00:00,48.38046897191616
2025-04-17 10:00:00,47.31922316210436
2025-04-17 11:00:00,34.62523280778726
2025-04-17 12:00:00,40.71002710932238
2025-04-17 13:00:00,33.93962926664459
2025-04-17 14:00:00,36.90612112102515
2025-04-17 15:00:00,30.87446867365039
2025-04-17 16:00:00,27.293040950760954
2025-04-17 17:00:00,32.82703208453373
2025-04-17 18:00:00,31.486494898461185
2025-04-17 19:00:00,21.755292364370696
2025-04-17 20:00:00,26.142131126414
2025-04-17 21:00:00,26.216962609739255
2025-04-17 22:00:00,32.848850427977645
2025-04-17 23:00:00,38.37841529343391
2025-04-18 00:00:00,38.76763359170322
2025-04-18 01:00:00,55.3767042375766
2025-04-18 02:00:00,40.38515485615813
2025-04-18 03:00:00,42.85380859324724
2025-04-18 04:00:00,45.28210300805956
2025-04-18 05:00:00,49.13219505616377
2025-04-18 06:00:00,56.76072943104554
2025-04-18 07:00:00,41.67335942398153
2025-04-18 08:00:00,46.62574823037747
2025-04-18 09:00:00,43.64703368397843
2025-04-18 10:00:00,46.48167954648289
2025-04-18 11:00:00,40.08911234158549
2025-04-18 12:00:00,37.59458771462843
2025-04-18 13:00:00,37.193898611574596
2025-04-18 14:00:00,41.91072815936302
2025-04-18 15:00:00,29.216184075887718
2025-04-18 16:00:00,27.997006954944528
2025-04-18 17:00:00,19.68825191248497
2025-04-18 18:00:00,35.198710270432585
2025-04-18 19:00:00,29.188001244711884
2025-04-18 20:00:00,33.954762347979496
2025-04-18 21:00:00,33.84830444673748
2025-04-18 22:00:00,44.76539310266991
2025-04-18 23:00:00,33.90542976693138
2025-04-19 00:00:00,38.90384080937989
2025-04-19 01:00:00,50.36344771948706
2025-04-19 02:00:00,47.995707258758486
2025-04-19 03:00:00,60.03375731882145
2025-04-19 04:00:00,64.71265115881926
2025-04-19 05:00:00,49.29144995761295
2025-04-19 06:00:00,68.21097499736818
2025-04-19 07:00:00,63.065393586069284
2025-04-19 08:00:00,50.686562641612824
2025-04-19 09:00:00,67.33712780847574
2025-04-19 10:00:00,48.887234431236365
2025-04-19 11:00:00,45.30526296821424
2025-04-19 12:00:00,46.605040662170715
2025-04-19 13:00:00,55.13893568213211
2025-04-19 14:00:00,35.51840284679697
2025-04-19 15:00:00,38.395275642185766
2025-04-19 16:00:00,44.027056091407864
2025-04-19 17:00:00,33.38194610354221
2025-04-19 18:00:00,27.763684772245682
2025-04-19 19:00:00,25.69643831962174
2025-04-19 20:00:00,37.69324422814306
2025-04-19 21:00:00,33.717454938185035
2025-04-19 22:00:00,46.189970677595056
2025-04-19 23:00:00,37.98836992693783
2025-04-20 00:00:00,41.45239887727869
2025-04-20 01:00:00,55.29726699495769
2025-04-20 02:00:00,54.01754362632089
2025-04-20 03:00:00,44.58229222063572
2025-04-20 04:00:00,61.1639253026234
2025-04-20 05:00:00,46.311769170577975
2025-04-20 06:00:00,49.73428334729367
2025-04-20 07:00:00,54.92736367484729
2025-04-20 08:00:00,46.5675745099542
2025-04-20 09:00:00,36.23064273043075
2025-04-20 10:00:00,42.59066941109689
2025-04-20 11:00:00,44.27916989604283
2025-04-20 12:00:00,43.55336700852894
2025-04-20 13:00:00,44.28055630356342
2025-04-20 14:00:00,26.47500922784039
2025-04-20 15:00:00,39.77652580482005
2025-04-20 16:00:00,44.01222552587835
2025-04-20 17:00:00,38.55817987616607
2025-04-20 18:00:00,24.770618330586345
2025-04-20 19:00:00,36.17069887223972
2025-04-20 20:00:00,25.267446201720247
2025-04-20 21:00:00,36.2239047351325
2025-04-20 22:00:00,49.32564697784142
2025-04-20 23:00:00,45.9489057866344
2025-04-21 00:00:00,26.546074085627083
2025-04-21 01:00:00,55.2768020375436
2025-04-21 02:00:00,43.740498598519586
2025-04-21 03:00:00,60.3825428037235
2025-04-21 04:00:00,44.941863078571664
2025-04-21 05:00:00,42.75330957132004
2025-04-21 06:00:00,58.60940735632616
2025-04-21 07:00:00,50.39385273626768
2025-04-21 08:00:00,46.92438056174677
2025-04-21 09:00:00,54.195602911038726
