,value
2025-03-27 08:00:00,43.19119592382007
2025-03-27 09:00:00,54.32434545836756
2025-03-27 10:00:00,43.085047775711274
2025-03-27 11:00:00,47.561216775611115
2025-03-27 12:00:00,37.08816243535668
2025-03-27 13:00:00,31.980996829567907
2025-03-27 14:00:00,26.10116510958935
2025-03-27 15:00:00,30.854428385176025
2025-03-27 16:00:00,37.14602911941399
2025-03-27 17:00:00,32.052432568958835
2025-03-27 18:00:00,32.965425551067774
2025-03-27 19:00:00,37.388307048844794
2025-03-27 20:00:00,29.51512048186197
2025-03-27 21:00:00,37.07319834195241
2025-03-27 22:00:00,33.37419979090207
2025-03-27 23:00:00,45.60572641429853
2025-03-28 00:00:00,46.78120853424275
2025-03-28 01:00:00,53.518972957431366
2025-03-28 02:00:00,43.82337297825957
2025-03-28 03:00:00,38.43939598916053
2025-03-28 04:00:00,53.54621847745406
2025-03-28 05:00:00,45.56619789264325
2025-03-28 06:00:00,45.54389998104687
2025-03-28 07:00:00,44.676559866400076
2025-03-28 08:00:00,53.282130915387675
2025-03-28 09:00:00,41.84469881926494
2025-03-28 10:00:00,52.125262196425986
2025-03-28 11:00:00,50.0533533186683
2025-03-28 12:00:00,37.82788894563429
2025-03-28 13:00:00,27.51450371574798
2025-03-28 14:00:00,39.16279633246917
2025-03-28 15:00:00,37.36442505237092
2025-03-28 16:00:00,19.446017675608033
2025-03-28 17:00:00,29.61221977713264
2025-03-28 18:00:00,33.30583734541852
2025-03-28 19:00:00,38.91995448499439
2025-03-28 20:00:00,37.02499690478765
2025-03-28 21:00:00,30.299017668316544
2025-03-28 22:00:00,33.596222334793936
2025-03-28 23:00:00,39.75368131710463
2025-03-29 00:00:00,48.100661736119754
2025-03-29 01:00:00,48.06142619088193
2025-03-29 02:00:00,47.422037743037116
2025-03-29 03:00:00,52.60903094424135
2025-03-29 04:00:00,50.36506793879983
2025-03-29 05:00:00,53.33683930763433
2025-03-29 06:00:00,53.924577279629574
2025-03-29 07:00:00,57.765700308210356
2025-03-29 08:00:00,64.62417651040285
2025-03-29 09:00:00,53.55331645446194
2025-03-29 10:00:00,56.69822530833569
2025-03-29 11:00:00,42.75084119367823
2025-03-29 12:00:00,45.52140698525405
2025-03-29 13:00:00,56.07614065307323
2025-03-29 14:00:00,40.00230968206531
2025-03-29 15:00:00,51.22311714581411
2025-03-29 16:00:00,34.29210804039798
2025-03-29 17:00:00,30.984561492104596
2025-03-29 18:00:00,36.25870783185157
2025-03-29 19:00:00,40.92077064149035
2025-03-29 20:00:00,42.507483659165224
2025-03-29 21:00:00,38.15501092894093
2025-03-29 22:00:00,41.777864456744894
2025-03-29 23:00:00,53.50297522238852
2025-03-30 00:00:00,43.59949909488733
2025-03-30 01:00:00,45.710981366444884
2025-03-30 02:00:00,54.05075637143819
2025-03-30 03:00:00,58.19513329308335
2025-03-30 04:00:00,48.72405889469595
2025-03-30 05:00:00,59.34728103956047
2025-03-30 06:00:00,54.297004958527445
2025-03-30 07:00:00,51.949206453205946
2025-03-30 08:00:00,54.06359397174474
2025-03-30 09:00:00,57.31376719207317
2025-03-30 10:00:00,49.45209451113801
2025-03-30 11:00:00,49.515885879939795
2025-03-30 12:00:00,43.48351715448642
2025-03-30 13:00:00,33.518152577303056
2025-03-30 14:00:00,43.758822570496875
2025-03-30 15:00:00,37.386462934208865
2025-03-30 16:00:00,36.75496510387151
2025-03-30 17:00:00,37.945962873791025
2025-03-30 18:00:00,31.18666533745497
2025-03-30 19:00:00,37.946141265244215
2025-03-30 20:00:00,30.754937853224
2025-03-30 21:00:00,36.024341583765654
2025-03-30 22:00:00,45.34802378771684
2025-03-30 23:00:00,45.22788717366528
2025-03-31 00:00:00,39.31545942319261
2025-03-31 01:00:00,42.59265783083107
2025-03-31 02:00:00,36.25260517222834
2025-03-31 03:00:00,49.38581358126469
2025-03-31 04:00:00,51.64760935734927
2025-03-31 05:00:00,52.52496166153213
2025-03-31 06:00:00,55.26029358205945
2025-03-31 07:00:00,47.53619536929652
2025-03-31 08:00:00,44.59554516991507
2025-03-31 09:00:00,40.74400804253466
2025-03-31 10:00:00,50.687824275414144
2025-03-31 11:00:00,48.55591663407145
2025-03-31 12:00:00,37.2757668273948
2025-03-31 13:00:00,40.63522031272529
2025-03-31 14:00:00,32.859618996563775
2025-03-31 15:00:00,30.30792282587413
2025-03-31 16:00:00,40.19213837832301
2025-03-31 17:00:00,37.11214213138248
2025-03-31 18:00:00,31.300674504731283
2025-03-31 19:00:00,32.75186439635594
2025-03-31 20:00:00,29.642702037017973
2025-03-31 21:00:00,25.585223069052958
2025-03-31 22:00:00,48.190441330647545
2025-03-31 23:00:00,37.13926538430712
2025-04-01 00:00:00,39.159437675914994
2025-04-01 01:00:00,47.774793009830965
2025-04-01 02:00:00,47.586984206128804
2025-04-01 03:00:00,51.552400050774786
2025-04-01 04:00:00,46.01568348192292
2025-04-01 05:00:00,48.084555370592824
2025-04-01 06:00:00,43.96094598179599
2025-04-01 07:00:00,56.394603688170356
2025-04-01 08:00:00,52.35215805431186
2025-04-01 09:00:00,49.285293052333515
2025-04-01 10:00:00,52.95064607341436
2025-04-01 11:00:00,48.95588265794983
2025-04-01 12:00:00,41.83097492565406
2025-04-01 13:00:00,33.18987508996865
2025-04-01 14:00:00,38.37896782537545
2025-04-01 15:00:00,34.75964753850702
2025-04-01 16:00:00,39.5335090598242
2025-04-01 17:00:00,30.38691227018976
2025-04-01 18:00:00,29.088049780290074
2025-04-01 19:00:00,28.33521288577058
2025-04-01 20:00:00,22.027115401607688
2025-04-01 21:00:00,31.923696693362672
2025-04-01 22:00:00,33.972201571298896
2025-04-01 23:00:00,40.53224453653061
2025-04-02 00:00:00,37.74102156126691
2025-04-02 01:00:00,36.77615601764734
2025-04-02 02:00:00,46.007273623611844
2025-04-02 03:00:00,48.60347352565366
2025-04-02 04:00:00,47.15680244229874
2025-04-02 05:00:00,45.31540741515588
2025-04-02 06:00:00,51.79530270593285
2025-04-02 07:00:00,54.888133708056316
2025-04-02 08:00:00,46.640550759249486
2025-04-02 09:00:00,41.57066274661672
2025-04-02 10:00:00,46.63553951498698
2025-04-02 11:00:00,41.93131342140329
2025-04-02 12:00:00,48.04647947027383
2025-04-02 13:00:00,30.914471954047805
2025-04-02 14:00:00,36.40627692699396
2025-04-02 15:00:00,34.69221158924947
2025-04-02 16:00:00,36.62395398138441
2025-04-02 17:00:00,20.50543062159724
2025-04-02 18:00:00,31.15677896039113
2025-04-02 19:00:00,28.115546831777603
2025-04-02 20:00:00,37.28990180914628
2025-04-02 21:00:00,32.49933639019765
2025-04-02 22:00:00,31.907975270927455
2025-04-02 23:00:00,31.933747231059783
2025-04-03 00:00:00,36.78991674203241
2025-04-03 01:00:00,48.80076482305497
2025-04-03 02:00:00,42.680230822497364
2025-04-03 03:00:00,48.46254538883308
2025-04-03 04:00:00,53.519853609329196
2025-04-03 05:00:00,39.53964014356748
2025-04-03 06:00:00,48.93929258002884
2025-04-03 07:00:00,49.49875629874101
2025-04-03 08:00:00,48.38844262527538
2025-04-03 09:00:00,55.03843228530791
2025-04-03 10:00:00,51.30655617044282
2025-04-03 11:00:00,47.86448541633189
2025-04-03 12:00:00,40.61240215816947
2025-04-03 13:00:00,33.67228039059422
2025-04-03 14:00:00,26.466062079258172
2025-04-03 15:00:00,31.398941099623542
2025-04-03 16:00:00,29.44002889565746
2025-04-03 17:00:00,29.689992909913876
2025-04-03 18:00:00,31.331997596876583
2025-04-03 19:00:00,25.872529127895675
2025-04-03 20:00:00,34.00485663963916
2025-04-03 21:00:00,35.067576322228014
2025-04-03 22:00:00,30.2445054764711
2025-04-03 23:00:00,38.21554531722983
2025-04-04 00:00:00,34.00339539358171
2025-04-04 01:00:00,49.01351034775497
2025-04-04 02:00:00,44.954461566392055
2025-04-04 03:00:00,43.41703113416316
2025-04-04 04:00:00,48.61244976036741
2025-04-04 05:00:00,46.08790518690703
2025-04-04 06:00:00,52.99624129552306
2025-04-04 07:00:00,56.53000251774241
2025-04-04 08:00:00,40.683454823852855
2025-04-04 09:00:00,54.66970072136551
2025-04-04 10:00:00,51.96830059698294
2025-04-04 11:00:00,45.934923091984565
2025-04-04 12:00:00,40.62081266083935
2025-04-04 13:00:00,31.937580583154343
2025-04-04 14:00:00,42.05440324626195
2025-04-04 15:00:00,24.502696743380252
2025-04-04 16:00:00,23.587756303765133
2025-04-04 17:00:00,29.259770283001814
2025-04-04 18:00:00,30.10942709462992
2025-04-04 19:00:00,22.647273651680763
2025-04-04 20:00:00,36.8392780767249
2025-04-04 21:00:00,19.3204456889868
2025-04-04 22:00:00,34.80458068573698
2025-04-04 23:00:00,40.02029189686281
2025-04-05 00:00:00,45.8276760451942
2025-04-05 01:00:00,44.366881038706715
2025-04-05 02:00:00,51.563926962442
2025-04-05 03:00:00,55.28776470453593
2025-04-05 04:00:00,54.028537394303854
2025-04-05 05:00:00,52.536252700418444
2025-04-05 06:00:00,48.98720462390532
2025-04-05 07:00:00,57.83483021613874
2025-04-05 08:00:00,50.13366687568975
2025-04-05 09:00:00,59.34860003886222
2025-04-05 10:00:00,39.26883156047734
2025-04-05 11:00:00,50.322379488437896
2025-04-05 12:00:00,43.83086241341153
2025-04-05 13:00:00,55.78840740289181
2025-04-05 14:00:00,36.835565134692814
2025-04-05 15:00:00,38.11335736029304
2025-04-05 16:00:00,36.469389600400746
2025-04-05 17:00:00,38.50837816455654
2025-04-05 18:00:00,30.173059310454082
2025-04-05 19:00:00,42.24707019431316
2025-04-05 20:00:00,39.2715223598609
2025-04-05 21:00:00,38.87764976889128
2025-04-05 22:00:00,50.07985160637957
2025-04-05 23:00:00,43.92124150159006
2025-04-06 00:00:00,42.48478688058166
2025-04-06 01:00:00,47.794603437150016
2025-04-06 02:00:00,50.7780459109927
2025-04-06 03:00:00,54.85785590290531
2025-04-06 04:00:00,45.906319419846305
2025-04-06 05:00:00,57.69600077968715
2025-04-06 06:00:00,53.85613844236524
2025-04-06 07:00:00,54.84236092683087
2025-04-06 08:00:00,52.19290369632664
2025-04-06 09:00:00,49.511892331287775
2025-04-06 10:00:00,50.95313303652163
2025-04-06 11:00:00,50.70373685998822
2025-04-06 12:00:00,44.141288315496666
2025-04-06 13:00:00,41.49976505218147
2025-04-06 14:00:00,35.04041403067408
2025-04-06 15:00:00,33.8363244351198
2025-04-06 16:00:00,41.68077419893945
2025-04-06 17:00:00,38.015302376213334
2025-04-06 18:00:00,32.93431128285618
2025-04-06 19:00:00,35.09210898732624
2025-04-06 20:00:00,34.51416988008741
2025-04-06 21:00:00,34.009184784679185
2025-04-06 22:00:00,43.002461172429534
2025-04-06 23:00:00,46.38689945634584
2025-04-07 00:00:00,35.202823027413174
2025-04-07 01:00:00,42.50999386874242
2025-04-07 02:00:00,47.00240589194267
2025-04-07 03:00:00,40.29148958432088
2025-04-07 04:00:00,47.370759555195086
2025-04-07 05:00:00,41.08168317961062
2025-04-07 06:00:00,48.916964250253514
2025-04-07 07:00:00,51.81530712989012
2025-04-07 08:00:00,43.912097650394315
2025-04-07 09:00:00,51.31854350197533
2025-04-07 10:00:00,40.6170558616373
2025-04-07 11:00:00,51.26490766189292
2025-04-07 12:00:00,30.233367483537847
2025-04-07 13:00:00,38.760139729331485
2025-04-07 14:00:00,29.99479372942266
2025-04-07 15:00:00,24.00975941594418
2025-04-07 16:00:00,39.159009187520596
2025-04-07 17:00:00,30.947742518352268
2025-04-07 18:00:00,30.255248145513534
2025-04-07 19:00:00,26.738458793109704
2025-04-07 20:00:00,37.3586071399492
2025-04-07 21:00:00,30.08047794494508
2025-04-07 22:00:00,38.85317885812998
2025-04-07 23:00:00,24.555260706267383
2025-04-08 00:00:00,44.430385486390975
2025-04-08 01:00:00,47.758124310928636
2025-04-08 02:00:00,42.84269300246995
2025-04-08 03:00:00,50.08697272528894
2025-04-08 04:00:00,43.92087402340573
2025-04-08 05:00:00,48.69927792190257
2025-04-08 06:00:00,48.8223178955483
2025-04-08 07:00:00,49.878495029458804
2025-04-08 08:00:00,52.92314245244923
2025-04-08 09:00:00,38.04889405184817
2025-04-08 10:00:00,45.58072371395486
2025-04-08 11:00:00,35.96426622496191
2025-04-08 12:00:00,40.112817700574745
2025-04-08 13:00:00,33.889892171752464
2025-04-08 14:00:00,45.26985073252237
2025-04-08 15:00:00,41.3342690116305
2025-04-08 16:00:00,33.246654436147075
2025-04-08 17:00:00,30.40525019648823
2025-04-08 18:00:00,29.66076830894915
2025-04-08 19:00:00,30.39366426034957
2025-04-08 20:00:00,35.97599253408404
2025-04-08 21:00:00,32.749919259074375
2025-04-08 22:00:00,41.0203574289944
2025-04-08 23:00:00,38.610523677120774
2025-04-09 00:00:00,53.68622508158605
2025-04-09 01:00:00,40.95206982035263
2025-04-09 02:00:00,34.50567141079307
2025-04-09 03:00:00,43.540903313516566
2025-04-09 04:00:00,45.10943674298791
2025-04-09 05:00:00,53.063743393389856
2025-04-09 06:00:00,54.73127924390781
2025-04-09 07:00:00,46.808648003160926
2025-04-09 08:00:00,39.28616826324069
2025-04-09 09:00:00,48.91785320035967
2025-04-09 10:00:00,41.53312702597411
2025-04-09 11:00:00,38.79759610553045
2025-04-09 12:00:00,36.65969787027952
2025-04-09 13:00:00,29.531021664636697
2025-04-09 14:00:00,43.315017882455706
2025-04-09 15:00:00,30.89433929598947
2025-04-09 16:00:00,32.77257055228585
2025-04-09 17:00:00,29.069435272497792
2025-04-09 18:00:00,31.505831296414094
2025-04-09 19:00:00,20.813491529222496
2025-04-09 20:00:00,26.371354279028417
2025-04-09 21:00:00,39.08483051547242
2025-04-09 22:00:00,36.88819226050317
2025-04-09 23:00:00,34.73854496543956
2025-04-10 00:00:00,43.912830618351286
2025-04-10 01:00:00,44.7754513701655
2025-04-10 02:00:00,39.4265020160631
2025-04-10 03:00:00,39.71814159988454
2025-04-10 04:00:00,56.0110625407947
2025-04-10 05:00:00,57.2277626906228
2025-04-10 06:00:00,53.220655375579504
2025-04-10 07:00:00,49.230729358292606
2025-04-10 08:00:00,47.07312624110811
2025-04-10 09:00:00,43.729689809139145
2025-04-10 10:00:00,48.51006499247708
2025-04-10 11:00:00,41.95178233323469
2025-04-10 12:00:00,38.70736103860017
2025-04-10 13:00:00,38.067881061091974
2025-04-10 14:00:00,40.19478617705474
2025-04-10 15:00:00,35.20895824891506
2025-04-10 16:00:00,32.22561066556598
2025-04-10 17:00:00,33.64935789145716
2025-04-10 18:00:00,35.24686937067157
2025-04-10 19:00:00,28.34525675057811
2025-04-10 20:00:00,30.24146925093344
2025-04-10 21:00:00,31.334672858156022
2025-04-10 22:00:00,35.520720980027974
2025-04-10 23:00:00,39.19119090981324
2025-04-11 00:00:00,44.28292008014224
2025-04-11 01:00:00,35.92829917042615
2025-04-11 02:00:00,42.10628721912993
2025-04-11 03:00:00,44.596085295551326
2025-04-11 04:00:00,49.99881254171868
2025-04-11 05:00:00,43.72172791466711
2025-04-11 06:00:00,59.043824082305406
2025-04-11 07:00:00,62.169806170689846
2025-04-11 08:00:00,53.41690637113649
2025-04-11 09:00:00,45.6671441376965
2025-04-11 10:00:00,40.73034936675697
2025-04-11 11:00:00,40.81999184871137
2025-04-11 12:00:00,32.88536693238265
2025-04-11 13:00:00,35.70898088080052
2025-04-11 14:00:00,28.567287185638143
2025-04-11 15:00:00,33.51161461039575
2025-04-11 16:00:00,31.57822080313827
2025-04-11 17:00:00,27.91271867045788
2025-04-11 18:00:00,24.068219692998174
2025-04-11 19:00:00,23.637412684321454
2025-04-11 20:00:00,25.003084420064283
2025-04-11 21:00:00,34.22388978081959
2025-04-11 22:00:00,41.66756766762652
2025-04-11 23:00:00,37.88483837737536
2025-04-12 00:00:00,41.541242853791246
2025-04-12 01:00:00,45.870972298112385
2025-04-12 02:00:00,53.553034822353965
2025-04-12 03:00:00,55.682986702270156
2025-04-12 04:00:00,49.92875301986737
2025-04-12 05:00:00,54.55693175650632
2025-04-12 06:00:00,63.85254802518231
2025-04-12 07:00:00,56.500178546341054
2025-04-12 08:00:00,53.79992849176855
2025-04-12 09:00:00,47.234357793066714
2025-04-12 10:00:00,48.853209624664075
2025-04-12 11:00:00,44.65422520991237
2025-04-12 12:00:00,38.73416617490899
2025-04-12 13:00:00,40.28653633774282
2025-04-12 14:00:00,30.370768443665206
2025-04-12 15:00:00,34.26265040911394
2025-04-12 16:00:00,31.47910035077564
2025-04-12 17:00:00,23.30068280932257
2025-04-12 18:00:00,43.30979214737926
2025-04-12 19:00:00,35.596408018781794
2025-04-12 20:00:00,31.79969871279306
2025-04-12 21:00:00,28.619630698974127
2025-04-12 22:00:00,35.32403601523466
2025-04-12 23:00:00,40.09109863161613
2025-04-13 00:00:00,51.35571070656218
2025-04-13 01:00:00,48.5115118197655
2025-04-13 02:00:00,59.78247887760667
2025-04-13 03:00:00,52.28248283435052
2025-04-13 04:00:00,60.20704802584393
2025-04-13 05:00:00,45.95420502006566
2025-04-13 06:00:00,55.45498727465059
2025-04-13 07:00:00,49.17461032379174
2025-04-13 08:00:00,52.779208783174774
2025-04-13 09:00:00,46.90620589032843
2025-04-13 10:00:00,49.07492928766889
2025-04-13 11:00:00,44.34941215814605
2025-04-13 12:00:00,53.96052922093753
2025-04-13 13:00:00,41.6811885747519
2025-04-13 14:00:00,41.61200278619834
2025-04-13 15:00:00,43.73027182231415
2025-04-13 16:00:00,44.62301890829929
2025-04-13 17:00:00,38.88699604751722
2025-04-13 18:00:00,34.228091586487615
2025-04-13 19:00:00,29.651603773344892
2025-04-13 20:00:00,39.27191721707696
2025-04-13 21:00:00,33.97348290832561
2025-04-13 22:00:00,41.33136628118787
2025-04-13 23:00:00,44.932181341522956
2025-04-14 00:00:00,31.611598959305233
2025-04-14 01:00:00,41.661205748701235
2025-04-14 02:00:00,39.30477972749908
2025-04-14 03:00:00,50.524439986067804
2025-04-14 04:00:00,44.365243472011265
2025-04-14 05:00:00,56.10150199963964
2025-04-14 06:00:00,43.310348306577914
2025-04-14 07:00:00,57.826531328155774
2025-04-14 08:00:00,54.694459976103275
2025-04-14 09:00:00,45.833777707134985
2025-04-14 10:00:00,44.40737695272857
2025-04-14 11:00:00,38.43993489177461
2025-04-14 12:00:00,33.389397708921415
2025-04-14 13:00:00,42.45246915028479
2025-04-14 14:00:00,32.80511105005693
2025-04-14 15:00:00,32.88531559519896
2025-04-14 16:00:00,28.364011422416848
2025-04-14 17:00:00,32.81304790952352
2025-04-14 18:00:00,33.32080732881306
2025-04-14 19:00:00,25.704622464378787
2025-04-14 20:00:00,31.383231287635276
2025-04-14 21:00:00,33.20878596673663
2025-04-14 22:00:00,33.971576939303645
2025-04-14 23:00:00,42.91965915287982
2025-04-15 00:00:00,44.55422356771537
2025-04-15 01:00:00,45.23593419706452
2025-04-15 02:00:00,42.71368234788738
2025-04-15 03:00:00,41.22395634133785
2025-04-15 04:00:00,45.261876589873694
2025-04-15 05:00:00,41.94061172828847
2025-04-15 06:00:00,46.284184994420336
2025-04-15 07:00:00,52.932849124383694
2025-04-15 08:00:00,54.33083426664363
2025-04-15 09:00:00,46.85967653454869
2025-04-15 10:00:00,50.42183350492246
2025-04-15 11:00:00,32.534930141316764
2025-04-15 12:00:00,54.321553666898865
2025-04-15 13:00:00,36.82383341016478
2025-04-15 14:00:00,32.07490096907052
2025-04-15 15:00:00,28.301526324626188
2025-04-15 16:00:00,33.32774080845684
2025-04-15 17:00:00,29.887838315027693
2025-04-15 18:00:00,40.74430012715137
2025-04-15 19:00:00,34.35290430406282
2025-04-15 20:00:00,32.32619730699723
2025-04-15 21:00:00,31.55011149312305
2025-04-15 22:00:00,36.39777867982759
2025-04-15 23:00:00,26.705805858068032
2025-04-16 00:00:00,30.555305103811854
2025-04-16 01:00:00,28.80958187442043
2025-04-16 02:00:00,46.621218204202926
2025-04-16 03:00:00,43.371467514859376
2025-04-16 04:00:00,46.36093883211936
2025-04-16 05:00:00,44.818335257445085
2025-04-16 06:00:00,52.72702194307718
2025-04-16 07:00:00,51.85859702302054
2025-04-16 08:00:00,55.6353016505207
2025-04-16 09:00:00,50.91121680475388
2025-04-16 10:00:00,42.49549102400927
2025-04-16 11:00:00,46.933792368604834
2025-04-16 12:00:00,38.468674420537866
2025-04-16 13:00:00,39.951459475894765
2025-04-16 14:00:00,35.99470674148165
2025-04-16 15:00:00,39.40050306944264
2025-04-16 16:00:00,31.551184286385876
2025-04-16 17:00:00,28.079603076414013
2025-04-16 18:00:00,28.463465761696366
2025-04-16 19:00:00,27.735146203759765
2025-04-16 20:00:00,37.51730637499128
2025-04-16 21:00:00,38.89330035851761
2025-04-16 22:00:00,39.23645602510582
2025-04-16 23:00:00,45.33332620840423
2025-04-17 00:00:00,34.70176509413911
2025-04-17 01:00:00,40.72849168998768
2025-04-17 02:00:00,51.57216738847379
2025-04-17 03:00:00,48.913728395916884
2025-04-17 04:00:00,36.732086165166905
2025-04-17 05:00:00,54.43633053068146
2025-04-17 06:00:00,47.376567015620026
2025-04-17 07:00:00,45.03319577641547
2025-04-17 08:00:00,54.91285077105796
2025-04-17 09:00:00,41.735790414953556
2025-04-17 10:00:00,39.27726633937367
2025-04-17 11:00:00,43.118489813511474
2025-04-17 12:00:00,47.404663511245886
2025-04-17 13:00:00,44.10676763270994
