,value
2025-04-10 04:00:00,52.85382865476623
2025-04-10 05:00:00,42.97782410679244
2025-04-10 06:00:00,46.95992185909179
2025-04-10 07:00:00,55.18571792013338
2025-04-10 08:00:00,49.18303106589038
2025-04-10 09:00:00,44.57297432177362
2025-04-10 10:00:00,46.63183925175296
2025-04-10 11:00:00,41.232117500065534
2025-04-10 12:00:00,44.09036037584237
2025-04-10 13:00:00,42.96700320118848
2025-04-10 14:00:00,41.007293510630284
2025-04-10 15:00:00,28.891451649709907
2025-04-10 16:00:00,17.4126065919176
2025-04-10 17:00:00,29.665251505637357
2025-04-10 18:00:00,38.62612987017063
2025-04-10 19:00:00,23.68550357180623
2025-04-10 20:00:00,28.134860255324398
2025-04-10 21:00:00,23.90633575240501
2025-04-10 22:00:00,31.245694497067408
2025-04-10 23:00:00,39.77475166157426
2025-04-11 00:00:00,45.227958551290904
2025-04-11 01:00:00,45.6411535533287
2025-04-11 02:00:00,43.131614333514584
2025-04-11 03:00:00,49.79019188005778
2025-04-11 04:00:00,46.78096037781311
2025-04-11 05:00:00,51.860885932117014
2025-04-11 06:00:00,55.306337661354895
2025-04-11 07:00:00,49.02942963971261
2025-04-11 08:00:00,51.6214400697171
2025-04-11 09:00:00,50.8044760630883
2025-04-11 10:00:00,38.08393664799306
2025-04-11 11:00:00,45.639892133421924
2025-04-11 12:00:00,40.909030908111006
2025-04-11 13:00:00,38.8440697971694
2025-04-11 14:00:00,40.30674227345654
2025-04-11 15:00:00,33.85176521318185
2025-04-11 16:00:00,44.39885402137489
2025-04-11 17:00:00,37.63729376586044
2025-04-11 18:00:00,34.19151098182411
2025-04-11 19:00:00,35.61381016929218
2025-04-11 20:00:00,29.430035930676382
2025-04-11 21:00:00,31.79802565099132
2025-04-11 22:00:00,30.906571858145007
2025-04-11 23:00:00,31.50732718122493
2025-04-12 00:00:00,42.61173967538832
2025-04-12 01:00:00,47.078465148866385
2025-04-12 02:00:00,54.14673423748961
2025-04-12 03:00:00,50.92143870413389
2025-04-12 04:00:00,55.27572419208092
2025-04-12 05:00:00,61.50722583777548
2025-04-12 06:00:00,62.517114587194364
2025-04-12 07:00:00,49.097636605810244
2025-04-12 08:00:00,58.66194571292129
2025-04-12 09:00:00,44.461786994337224
2025-04-12 10:00:00,50.29793149973773
2025-04-12 11:00:00,38.01475662357832
2025-04-12 12:00:00,57.40089017491456
2025-04-12 13:00:00,45.64715458076881
2025-04-12 14:00:00,47.53897950887411
2025-04-12 15:00:00,30.16166510842688
2025-04-12 16:00:00,43.7024259723578
2025-04-12 17:00:00,37.77731511932146
2025-04-12 18:00:00,29.34793963600764
2025-04-12 19:00:00,37.998152978223715
2025-04-12 20:00:00,44.65385345259476
2025-04-12 21:00:00,36.898313617701206
2025-04-12 22:00:00,50.97831430896002
2025-04-12 23:00:00,28.852331905112898
2025-04-13 00:00:00,56.81643148792747
2025-04-13 01:00:00,43.38393260122101
2025-04-13 02:00:00,55.53374940729342
2025-04-13 03:00:00,51.54334717010488
2025-04-13 04:00:00,52.24296865420262
2025-04-13 05:00:00,56.850774406450164
2025-04-13 06:00:00,56.389422638963396
2025-04-13 07:00:00,55.4172692927824
2025-04-13 08:00:00,50.05991171595565
2025-04-13 09:00:00,50.78107659017023
2025-04-13 10:00:00,51.606939211484914
2025-04-13 11:00:00,47.21645331621521
2025-04-13 12:00:00,50.92430925922706
2025-04-13 13:00:00,41.06861144391944
2025-04-13 14:00:00,40.18730674237359
2025-04-13 15:00:00,36.08802930477805
2025-04-13 16:00:00,42.25024586999532
2025-04-13 17:00:00,35.614667742580814
2025-04-13 18:00:00,32.75407337663227
2025-04-13 19:00:00,39.93539148994941
2025-04-13 20:00:00,26.766090410083002
2025-04-13 21:00:00,47.596878924202386
2025-04-13 22:00:00,42.48466797850756
2025-04-13 23:00:00,47.674349315031535
2025-04-14 00:00:00,44.88257824929673
2025-04-14 01:00:00,36.906379030920135
2025-04-14 02:00:00,46.83220487154045
2025-04-14 03:00:00,50.54723984438604
2025-04-14 04:00:00,46.345741595594646
2025-04-14 05:00:00,55.35278977463098
2025-04-14 06:00:00,51.30892393710319
2025-04-14 07:00:00,47.890628923522875
2025-04-14 08:00:00,39.15851719064455
2025-04-14 09:00:00,42.46675871624883
2025-04-14 10:00:00,36.200289533877964
2025-04-14 11:00:00,43.67514440620878
2025-04-14 12:00:00,35.505233609610364
2025-04-14 13:00:00,41.46448229901334
2025-04-14 14:00:00,41.9683654481082
2025-04-14 15:00:00,27.744323153695024
2025-04-14 16:00:00,33.251900957371014
2025-04-14 17:00:00,32.109785403636856
2025-04-14 18:00:00,30.280123243366752
2025-04-14 19:00:00,29.174363846133623
2025-04-14 20:00:00,36.272920695689855
2025-04-14 21:00:00,25.419081649257542
2025-04-14 22:00:00,29.89872068588285
2025-04-14 23:00:00,28.588669979712023
2025-04-15 00:00:00,41.1370320533507
2025-04-15 01:00:00,37.685904918801384
2025-04-15 02:00:00,41.08522669019528
2025-04-15 03:00:00,43.334062099294634
2025-04-15 04:00:00,45.235144219613446
2025-04-15 05:00:00,50.72771483493353
2025-04-15 06:00:00,47.71573942533992
2025-04-15 07:00:00,47.14444682879616
2025-04-15 08:00:00,54.96697499871549
2025-04-15 09:00:00,45.48142235404642
2025-04-15 10:00:00,45.66823415507483
2025-04-15 11:00:00,38.35140136724004
2025-04-15 12:00:00,40.738149649428266
2025-04-15 13:00:00,40.64259481207549
2025-04-15 14:00:00,41.61978697718393
2025-04-15 15:00:00,38.43986821489753
2025-04-15 16:00:00,33.61583440128457
2025-04-15 17:00:00,28.446088073849275
2025-04-15 18:00:00,34.35430697709417
2025-04-15 19:00:00,23.336994799930448
2025-04-15 20:00:00,32.986060854173076
2025-04-15 21:00:00,29.364516567714396
2025-04-15 22:00:00,32.350301627389975
2025-04-15 23:00:00,38.30353899240063
2025-04-16 00:00:00,36.3613723799021
2025-04-16 01:00:00,40.9431074755749
2025-04-16 02:00:00,45.45916249379158
2025-04-16 03:00:00,41.41308612123869
2025-04-16 04:00:00,51.18929032141837
2025-04-16 05:00:00,57.629903022811376
2025-04-16 06:00:00,44.352429596655625
2025-04-16 07:00:00,45.32584033821331
2025-04-16 08:00:00,59.10781683975418
2025-04-16 09:00:00,46.239204255252304
2025-04-16 10:00:00,39.22512585178457
2025-04-16 11:00:00,45.508744363599945
2025-04-16 12:00:00,48.38759799190171
2025-04-16 13:00:00,35.247636941196475
2025-04-16 14:00:00,37.144936668025785
2025-04-16 15:00:00,27.177176077443104
2025-04-16 16:00:00,26.83683515915493
2025-04-16 17:00:00,36.037811572606294
2025-04-16 18:00:00,40.655761211958456
2025-04-16 19:00:00,41.17214710317866
2025-04-16 20:00:00,38.76883237257373
2025-04-16 21:00:00,41.16502061260635
2025-04-16 22:00:00,32.38175428755967
2025-04-16 23:00:00,44.39473486146006
2025-04-17 00:00:00,43.85796796592729
2025-04-17 01:00:00,45.32250028925228
2025-04-17 02:00:00,46.56367675897355
2025-04-17 03:00:00,49.44089641459583
2025-04-17 04:00:00,49.04034873656463
2025-04-17 05:00:00,52.79792661769947
2025-04-17 06:00:00,59.84705381140165
2025-04-17 07:00:00,53.98524334571471
2025-04-17 08:00:00,48.52999282222606
2025-04-17 09:00:00,42.42728905391562
2025-04-17 10:00:00,35.36357875081709
2025-04-17 11:00:00,35.30979069529926
2025-04-17 12:00:00,38.62559748768431
2025-04-17 13:00:00,46.250259373422345
2025-04-17 14:00:00,28.859375652196604
2025-04-17 15:00:00,32.60068817371247
2025-04-17 16:00:00,31.17190209967314
2025-04-17 17:00:00,39.84649567559008
2025-04-17 18:00:00,27.031224350306612
2025-04-17 19:00:00,26.282389800496336
2025-04-17 20:00:00,31.154677774928786
2025-04-17 21:00:00,33.428391239191825
2025-04-17 22:00:00,32.57352614440339
2025-04-17 23:00:00,48.86497166275974
2025-04-18 00:00:00,30.962037160510825
2025-04-18 01:00:00,44.61790675890292
2025-04-18 02:00:00,42.624734751948026
2025-04-18 03:00:00,51.24388377036323
2025-04-18 04:00:00,54.22966703073391
2025-04-18 05:00:00,46.47943339580384
2025-04-18 06:00:00,54.597729991584785
2025-04-18 07:00:00,58.22740549566733
2025-04-18 08:00:00,48.87716693491823
2025-04-18 09:00:00,43.920087260251954
2025-04-18 10:00:00,41.6601123257488
2025-04-18 11:00:00,43.821167752657985
2025-04-18 12:00:00,38.25029712420734
2025-04-18 13:00:00,46.81387999893478
2025-04-18 14:00:00,35.58688214015007
2025-04-18 15:00:00,33.50049110329421
2025-04-18 16:00:00,25.824985714383985
2025-04-18 17:00:00,30.506435072815773
2025-04-18 18:00:00,35.2634056747376
2025-04-18 19:00:00,30.08654477591169
2025-04-18 20:00:00,38.29589531953003
2025-04-18 21:00:00,38.4555546027182
2025-04-18 22:00:00,37.70385889323921
2025-04-18 23:00:00,36.347400490575914
2025-04-19 00:00:00,48.71377736624002
2025-04-19 01:00:00,51.00803770635764
2025-04-19 02:00:00,42.75584237274462
2025-04-19 03:00:00,55.43039161665143
2025-04-19 04:00:00,58.854428470632186
2025-04-19 05:00:00,55.97022972699838
2025-04-19 06:00:00,52.30772157330479
2025-04-19 07:00:00,55.38099013810895
2025-04-19 08:00:00,45.60166949474021
2025-04-19 09:00:00,54.70811719064441
2025-04-19 10:00:00,43.628796556060735
2025-04-19 11:00:00,44.01110944371298
2025-04-19 12:00:00,40.99213236061811
2025-04-19 13:00:00,40.366740703755234
2025-04-19 14:00:00,44.297087181401054
2025-04-19 15:00:00,48.785323200075624
2025-04-19 16:00:00,28.00919757767332
2025-04-19 17:00:00,26.28158927495084
2025-04-19 18:00:00,39.682488515995395
2025-04-19 19:00:00,28.686650210477797
2025-04-19 20:00:00,38.85282798230802
2025-04-19 21:00:00,34.16766532783679
2025-04-19 22:00:00,41.34488556203653
2025-04-19 23:00:00,35.90656196822867
2025-04-20 00:00:00,33.55280848896001
2025-04-20 01:00:00,44.1309542854962
2025-04-20 02:00:00,51.60563281579639
2025-04-20 03:00:00,36.91609527683759
2025-04-20 04:00:00,48.60490389153557
2025-04-20 05:00:00,54.31822549370494
2025-04-20 06:00:00,50.69129376347181
2025-04-20 07:00:00,54.37031480329181
2025-04-20 08:00:00,52.67961900696223
2025-04-20 09:00:00,46.418541661308254
2025-04-20 10:00:00,50.08822556785997
2025-04-20 11:00:00,41.73637998391237
2025-04-20 12:00:00,45.588610217608135
2025-04-20 13:00:00,49.53697302206209
2025-04-20 14:00:00,35.96647894296508
2025-04-20 15:00:00,37.45970185662312
2025-04-20 16:00:00,34.63994030859752
2025-04-20 17:00:00,40.121101833653285
2025-04-20 18:00:00,39.54804453643344
2025-04-20 19:00:00,34.70822238128296
2025-04-20 20:00:00,35.59972650489307
2025-04-20 21:00:00,38.92352570077912
2025-04-20 22:00:00,44.771758423416216
2025-04-20 23:00:00,51.009241635276624
2025-04-21 00:00:00,40.626357268197054
2025-04-21 01:00:00,38.15500728133961
2025-04-21 02:00:00,44.831441642503236
2025-04-21 03:00:00,45.442729593397026
2025-04-21 04:00:00,41.88863982902308
2025-04-21 05:00:00,49.03508524732464
2025-04-21 06:00:00,46.88136021290109
2025-04-21 07:00:00,53.24517068807591
2025-04-21 08:00:00,54.97185834596515
2025-04-21 09:00:00,42.846377943033104
2025-04-21 10:00:00,48.7820961024074
2025-04-21 11:00:00,46.342936592573245
2025-04-21 12:00:00,33.53438081433865
2025-04-21 13:00:00,33.04002156645636
2025-04-21 14:00:00,30.06571948784181
2025-04-21 15:00:00,28.1661749432339
2025-04-21 16:00:00,38.41378227301176
2025-04-21 17:00:00,31.51369561436889
2025-04-21 18:00:00,34.0703859610655
2025-04-21 19:00:00,25.930645287558008
2025-04-21 20:00:00,30.127423899884057
2025-04-21 21:00:00,30.70939588809672
2025-04-21 22:00:00,43.121111777061984
2025-04-21 23:00:00,34.08695347678176
2025-04-22 00:00:00,43.64737527759474
2025-04-22 01:00:00,39.79339009349011
2025-04-22 02:00:00,43.40358455999219
2025-04-22 03:00:00,44.91947606477356
2025-04-22 04:00:00,46.27481936295818
2025-04-22 05:00:00,47.517240414342375
2025-04-22 06:00:00,47.613050774264565
2025-04-22 07:00:00,44.99871113700195
2025-04-22 08:00:00,56.790462651671476
2025-04-22 09:00:00,55.607295648561404
2025-04-22 10:00:00,42.30789335985975
2025-04-22 11:00:00,47.581578019853715
2025-04-22 12:00:00,43.07415602829345
2025-04-22 13:00:00,35.974519740118744
2025-04-22 14:00:00,38.3424305913685
2025-04-22 15:00:00,27.382975090498725
2025-04-22 16:00:00,25.23329036876331
2025-04-22 17:00:00,37.225797526609504
2025-04-22 18:00:00,32.132357651612274
2025-04-22 19:00:00,35.96342795097351
2025-04-22 20:00:00,22.43528932586466
2025-04-22 21:00:00,26.56705062046565
2025-04-22 22:00:00,33.36738993225773
2025-04-22 23:00:00,38.49054439318098
2025-04-23 00:00:00,38.62555876683673
2025-04-23 01:00:00,44.20138766271389
2025-04-23 02:00:00,48.09551251728634
2025-04-23 03:00:00,52.10489086659451
2025-04-23 04:00:00,46.55084342514572
2025-04-23 05:00:00,45.78786123805176
2025-04-23 06:00:00,45.569187915911286
2025-04-23 07:00:00,52.42341711935921
2025-04-23 08:00:00,39.66824760845047
2025-04-23 09:00:00,41.746640495305655
2025-04-23 10:00:00,49.16361576796611
2025-04-23 11:00:00,42.31430667775133
2025-04-23 12:00:00,39.19444118003071
2025-04-23 13:00:00,33.737041122227794
2025-04-23 14:00:00,29.279225843183397
2025-04-23 15:00:00,33.270393135076894
2025-04-23 16:00:00,29.63123140646029
2025-04-23 17:00:00,27.592542782381862
2025-04-23 18:00:00,38.95599939093378
2025-04-23 19:00:00,27.890298418656226
2025-04-23 20:00:00,23.879767023336456
2025-04-23 21:00:00,37.82440589032696
2025-04-23 22:00:00,33.52947025058406
2025-04-23 23:00:00,23.05790167950469
2025-04-24 00:00:00,35.05966582593085
2025-04-24 01:00:00,50.82227311362829
2025-04-24 02:00:00,41.07586768765341
2025-04-24 03:00:00,50.1580277012916
2025-04-24 04:00:00,48.52558028996453
2025-04-24 05:00:00,43.33725499178032
2025-04-24 06:00:00,48.23907294223682
2025-04-24 07:00:00,48.66596773842015
2025-04-24 08:00:00,42.853544369032996
2025-04-24 09:00:00,40.64421176697854
2025-04-24 10:00:00,44.42351672295482
2025-04-24 11:00:00,37.23701177992998
2025-04-24 12:00:00,27.962002174266885
2025-04-24 13:00:00,37.2349863160899
2025-04-24 14:00:00,35.57823568378149
2025-04-24 15:00:00,29.856607907722772
2025-04-24 16:00:00,28.26901079796289
2025-04-24 17:00:00,31.77614252775309
2025-04-24 18:00:00,35.67414536394101
2025-04-24 19:00:00,24.928034177151797
2025-04-24 20:00:00,30.127151001127928
2025-04-24 21:00:00,29.9848193197132
2025-04-24 22:00:00,37.30526282928674
2025-04-24 23:00:00,44.21827063281552
2025-04-25 00:00:00,35.719687522253906
2025-04-25 01:00:00,40.17386406753307
2025-04-25 02:00:00,44.50722236945879
2025-04-25 03:00:00,50.10777117330139
2025-04-25 04:00:00,51.3941376456398
2025-04-25 05:00:00,54.12131776318995
2025-04-25 06:00:00,41.19170727848965
2025-04-25 07:00:00,46.497605798046656
2025-04-25 08:00:00,51.9516888949495
2025-04-25 09:00:00,34.65503154167388
2025-04-25 10:00:00,44.4633664731795
2025-04-25 11:00:00,32.43205882507794
2025-04-25 12:00:00,45.31625940174993
2025-04-25 13:00:00,32.15977777870243
2025-04-25 14:00:00,31.389987727692763
2025-04-25 15:00:00,40.10312543467338
2025-04-25 16:00:00,34.61685459621116
2025-04-25 17:00:00,33.908013905753066
2025-04-25 18:00:00,39.63131536395025
2025-04-25 19:00:00,37.59860961975147
2025-04-25 20:00:00,29.146770597168935
2025-04-25 21:00:00,42.387181751959105
2025-04-25 22:00:00,28.03246094731112
2025-04-25 23:00:00,37.13542637544638
2025-04-26 00:00:00,44.20669673904345
2025-04-26 01:00:00,50.58453693041067
2025-04-26 02:00:00,48.85514851271133
2025-04-26 03:00:00,44.25032544216537
2025-04-26 04:00:00,48.86750931205347
2025-04-26 05:00:00,54.77197206656882
2025-04-26 06:00:00,50.47499212068166
2025-04-26 07:00:00,48.7529270547357
2025-04-26 08:00:00,50.12190441513789
2025-04-26 09:00:00,65.71963266152672
2025-04-26 10:00:00,47.71726306278266
2025-04-26 11:00:00,44.71929057095982
2025-04-26 12:00:00,40.4924924136152
2025-04-26 13:00:00,41.64378036254171
2025-04-26 14:00:00,29.92060431299535
2025-04-26 15:00:00,42.478780794864
2025-04-26 16:00:00,30.11559631548389
2025-04-26 17:00:00,35.510195018022515
2025-04-26 18:00:00,34.856248972543234
2025-04-26 19:00:00,45.638274737511495
2025-04-26 20:00:00,36.36729762037515
2025-04-26 21:00:00,35.743160327343574
2025-04-26 22:00:00,39.01139187455642
2025-04-26 23:00:00,41.20171553250366
2025-04-27 00:00:00,48.08002165605929
2025-04-27 01:00:00,46.01080681493215
2025-04-27 02:00:00,47.99327528399727
2025-04-27 03:00:00,52.57031634196087
2025-04-27 04:00:00,54.62438300551378
2025-04-27 05:00:00,55.9016443790884
2025-04-27 06:00:00,57.48118000875738
2025-04-27 07:00:00,57.17577690110679
2025-04-27 08:00:00,58.64610853895351
2025-04-27 09:00:00,51.50683497700862
2025-04-27 10:00:00,53.795145799396145
2025-04-27 11:00:00,42.973240190307685
2025-04-27 12:00:00,44.656384944591
2025-04-27 13:00:00,41.378786647576945
2025-04-27 14:00:00,44.221766295176735
2025-04-27 15:00:00,44.91110798973689
2025-04-27 16:00:00,40.74149096309416
2025-04-27 17:00:00,28.930333059465443
2025-04-27 18:00:00,32.533703525298115
2025-04-27 19:00:00,28.305971179729834
2025-04-27 20:00:00,41.26066465094604
2025-04-27 21:00:00,42.19305292534359
2025-04-27 22:00:00,40.524040751172755
2025-04-27 23:00:00,44.13526476715775
2025-04-28 00:00:00,39.23430558413622
2025-04-28 01:00:00,42.983559666664505
2025-04-28 02:00:00,45.65506245679491
2025-04-28 03:00:00,35.6409358913127
2025-04-28 04:00:00,48.75067155468244
2025-04-28 05:00:00,53.348773639469336
2025-04-28 06:00:00,46.20712278928985
2025-04-28 07:00:00,46.29870624043856
2025-04-28 08:00:00,53.16098168083342
2025-04-28 09:00:00,55.00962183240648
2025-04-28 10:00:00,41.61087792240175
2025-04-28 11:00:00,40.547027120971876
2025-04-28 12:00:00,37.90769578813791
2025-04-28 13:00:00,41.404676692511956
2025-04-28 14:00:00,26.85316742056615
2025-04-28 15:00:00,34.41842178582297
2025-04-28 16:00:00,38.209503177424956
2025-04-28 17:00:00,32.27367883029096
2025-04-28 18:00:00,26.11078205951752
2025-04-28 19:00:00,28.819184006828863
2025-04-28 20:00:00,32.09282381262543
2025-04-28 21:00:00,30.824819465454887
2025-04-28 22:00:00,26.04806168986282
2025-04-28 23:00:00,40.54315430907398
2025-04-29 00:00:00,38.51133972336001
2025-04-29 01:00:00,50.19143888864412
2025-04-29 02:00:00,41.79621262455344
2025-04-29 03:00:00,58.429489577974906
2025-04-29 04:00:00,42.90683418233842
2025-04-29 05:00:00,42.185511084162904
2025-04-29 06:00:00,54.77010666906415
2025-04-29 07:00:00,50.67013320712865
2025-04-29 08:00:00,48.01965563828397
2025-04-29 09:00:00,47.4935263423191
2025-04-29 10:00:00,32.98970984549494
2025-04-29 11:00:00,46.605796504277045
2025-04-29 12:00:00,52.349149680048654
2025-04-29 13:00:00,48.523839116264625
2025-04-29 14:00:00,38.174774307696794
2025-04-29 15:00:00,33.54710452626003
2025-04-29 16:00:00,35.10583398637576
2025-04-29 17:00:00,38.0372437583224
2025-04-29 18:00:00,36.03625891371438
2025-04-29 19:00:00,33.06686595931715
2025-04-29 20:00:00,39.21061679964814
2025-04-29 21:00:00,23.748087654645747
2025-04-29 22:00:00,35.96537065043654
2025-04-29 23:00:00,40.80698806739682
2025-04-30 00:00:00,50.661160260465664
2025-04-30 01:00:00,40.9837984890926
2025-04-30 02:00:00,43.765833795932416
2025-04-30 03:00:00,48.472552922243096
2025-04-30 04:00:00,45.622611770938896
2025-04-30 05:00:00,56.556779193270046
2025-04-30 06:00:00,48.50802706822595
2025-04-30 07:00:00,45.57938342132245
2025-04-30 08:00:00,44.46766376308148
2025-04-30 09:00:00,52.210545515721854
2025-04-30 10:00:00,47.040235823132235
2025-04-30 11:00:00,44.6878029631317
2025-04-30 12:00:00,41.112546689594765
2025-04-30 13:00:00,38.48399595879438
2025-04-30 14:00:00,42.47987780237169
2025-04-30 15:00:00,29.897259209454155
2025-04-30 16:00:00,38.561899212758284
2025-04-30 17:00:00,22.711656121440065
2025-04-30 18:00:00,32.18423420608891
2025-04-30 19:00:00,27.715868332971702
2025-04-30 20:00:00,28.899715690594277
2025-04-30 21:00:00,31.680486376365135
2025-04-30 22:00:00,33.780703373253715
2025-04-30 23:00:00,38.134858486978786
2025-05-01 00:00:00,47.33367202820209
2025-05-01 01:00:00,44.87844762843345
2025-05-01 02:00:00,35.43468940784658
2025-05-01 03:00:00,39.34575232180482
2025-05-01 04:00:00,50.71995089484992
2025-05-01 05:00:00,48.57651599675579
2025-05-01 06:00:00,44.6801748300898
2025-05-01 07:00:00,44.14581602253155
2025-05-01 08:00:00,46.45320432978084
2025-05-01 09:00:00,49.59150927768554
