datetime,Forecasted Load
2023-10-11 12:00:00,3805.6
2023-10-11 13:00:00,3880.1
2023-10-11 14:00:00,3854.66
2023-10-11 15:00:00,3749.85
2023-10-11 16:00:00,3916.09
2023-10-11 17:00:00,4110.3
2023-10-11 18:00:00,4052.8
2023-10-11 19:00:00,3929.45
2023-10-11 20:00:00,3806.21
2023-10-11 21:00:00,3667.14
2023-10-11 22:00:00,3550.86
2023-10-11 23:00:00,3430.23
2023-10-12 00:00:00,3476.75
2023-10-12 01:00:00,3409.14
2023-10-12 02:00:00,3431.76
2023-10-12 03:00:00,3509.36
2023-10-12 04:00:00,3761.68
2023-10-12 05:00:00,4058.97
2023-10-12 06:00:00,4122.15
2023-10-12 07:00:00,3939.55
2023-10-12 08:00:00,3985.47
2023-10-12 09:00:00,3916.91
2023-10-12 10:00:00,3900.37
2023-10-12 11:00:00,3748.11
2023-10-12 12:00:00,3734.26
2023-10-12 13:00:00,3765.52
2023-10-12 14:00:00,4114.04
2023-10-12 15:00:00,4200.89
2023-10-12 16:00:00,4048.95
2023-10-12 17:00:00,3991.94
2023-10-12 18:00:00,4015.24
2023-10-12 19:00:00,3922.78
2023-10-12 20:00:00,3744.54
2023-10-12 21:00:00,3648.3
2023-10-12 22:00:00,3755.33
2023-10-12 23:00:00,3493.12
2023-10-13 00:00:00,3367.83
2023-10-13 01:00:00,3280.8
2023-10-13 02:00:00,3438.51
2023-10-13 03:00:00,3472.16
2023-10-13 04:00:00,3585.08
2023-10-13 05:00:00,3830.44
2023-10-13 06:00:00,3844.05
2023-10-13 07:00:00,3925.75
2023-10-13 08:00:00,4001.27
2023-10-13 09:00:00,3923.57
2023-10-13 10:00:00,4032.83
2023-10-13 11:00:00,4072.45
2023-10-13 12:00:00,4128.82
2023-10-13 13:00:00,4151.46
2023-10-13 14:00:00,4079.17
2023-10-13 15:00:00,4057.65
2023-10-13 16:00:00,3970.44
2023-10-13 17:00:00,3803.06
2023-10-13 18:00:00,3785.47
2023-10-13 19:00:00,3794.35
2023-10-13 20:00:00,3669.28
2023-10-13 21:00:00,3596.09
2023-10-13 22:00:00,3510.25
2023-10-13 23:00:00,3516.01
2023-10-14 00:00:00,3497.34
2023-10-14 01:00:00,3510.63
2023-10-14 02:00:00,3504.55
2023-10-14 03:00:00,3431.96
2023-10-14 04:00:00,3496.61
2023-10-14 05:00:00,3587.48
2023-10-14 06:00:00,3567.97
2023-10-14 07:00:00,3710.48
2023-10-14 08:00:00,3857.63
2023-10-14 09:00:00,3926.41
2023-10-14 10:00:00,3890.61
2023-10-14 11:00:00,3870.83
2023-10-14 12:00:00,4051.66
2023-10-14 13:00:00,3997.01
2023-10-14 14:00:00,3834.19
2023-10-14 15:00:00,3759.56
2023-10-14 16:00:00,3845.43
2023-10-14 17:00:00,4001.63
2023-10-14 18:00:00,3894.66
2023-10-14 19:00:00,3715.43
2023-10-14 20:00:00,3748.14
2023-10-14 21:00:00,3606.77
2023-10-14 22:00:00,3486.15
2023-10-14 23:00:00,3491.41
2023-10-15 00:00:00,3493.48
2023-10-15 01:00:00,3483.64
2023-10-15 02:00:00,3440.41
2023-10-15 03:00:00,3569.11
2023-10-15 04:00:00,3594.27
2023-10-15 05:00:00,3624.25
2023-10-15 06:00:00,3736.49
2023-10-15 07:00:00,3885.01
2023-10-15 08:00:00,3958.45
2023-10-15 09:00:00,3972.69
2023-10-15 10:00:00,4011.6
2023-10-15 11:00:00,4003.09
2023-10-15 12:00:00,3898.67
2023-10-15 13:00:00,3923.01
2023-10-15 14:00:00,3784.59
2023-10-15 15:00:00,3830.33
2023-10-15 16:00:00,3925.63
2023-10-15 17:00:00,4269.13
2023-10-15 18:00:00,4307.75
2023-10-15 19:00:00,4096.08
2023-10-15 20:00:00,4021.76
2023-10-15 21:00:00,3940.41
2023-10-15 22:00:00,3864.16
2023-10-15 23:00:00,3823.43
2023-10-16 00:00:00,3798.29
2023-10-16 01:00:00,3832.11
2023-10-16 02:00:00,3870.11
2023-10-16 03:00:00,3857.96
2023-10-16 04:00:00,4044.83
2023-10-16 05:00:00,4318.2
2023-10-16 06:00:00,4428.35
2023-10-16 07:00:00,4373.2
2023-10-16 08:00:00,4280.66
2023-10-16 09:00:00,4132.07
2023-10-16 10:00:00,4192.37
2023-10-16 11:00:00,4283.47
2023-10-16 12:00:00,4214.0
2023-10-16 13:00:00,4116.54
2023-10-16 14:00:00,4217.3
2023-10-16 15:00:00,4224.58
2023-10-16 16:00:00,4247.98
2023-10-16 17:00:00,4273.8
2023-10-16 18:00:00,4205.39
2023-10-16 19:00:00,3978.21
2023-10-16 20:00:00,3769.39
2023-10-16 21:00:00,3631.77
2023-10-16 22:00:00,3513.25
2023-10-16 23:00:00,3456.1
2023-10-17 00:00:00,3547.19
2023-10-17 01:00:00,3557.46
2023-10-17 02:00:00,3612.12
2023-10-17 03:00:00,3638.35
2023-10-17 04:00:00,3882.41
2023-10-17 05:00:00,4267.42
2023-10-17 06:00:00,4177.14
2023-10-17 07:00:00,4123.86
2023-10-17 08:00:00,4032.33
2023-10-17 09:00:00,3950.97
2023-10-17 10:00:00,3988.37
2023-10-17 11:00:00,4029.76
2023-10-17 12:00:00,4087.13
2023-10-17 13:00:00,4094.41
2023-10-17 14:00:00,4016.08
2023-10-17 15:00:00,4002.6
2023-10-17 16:00:00,4060.09
2023-10-17 17:00:00,4236.64
2023-10-17 18:00:00,4183.4
2023-10-17 19:00:00,4100.38
2023-10-17 20:00:00,3958.41
2023-10-17 21:00:00,3828.43
2023-10-17 22:00:00,3551.17
2023-10-17 23:00:00,3607.23
2023-10-18 00:00:00,3575.37
2023-10-18 01:00:00,3598.76
2023-10-18 02:00:00,3671.34
2023-10-18 03:00:00,3707.09
2023-10-18 04:00:00,3911.6
2023-10-18 05:00:00,4138.96
2023-10-18 06:00:00,4221.68
2023-10-18 07:00:00,4189.01
2023-10-18 08:00:00,4007.0
2023-10-18 09:00:00,3977.43
2023-10-18 10:00:00,4013.19
2023-10-18 11:00:00,4025.88
2023-10-18 12:00:00,4059.21
2023-10-18 13:00:00,4076.55
2023-10-18 14:00:00,4229.56
2023-10-18 15:00:00,4153.99
2023-10-18 16:00:00,4194.99
2023-10-18 17:00:00,4208.53
2023-10-18 18:00:00,4131.3
2023-10-18 19:00:00,3943.02
2023-10-18 20:00:00,3897.86
2023-10-18 21:00:00,3770.02
2023-10-18 22:00:00,3542.14
2023-10-18 23:00:00,3709.26
2023-10-19 00:00:00,3690.39
2023-10-19 01:00:00,3669.08
2023-10-19 02:00:00,3697.26
2023-10-19 03:00:00,3778.12
2023-10-19 04:00:00,4013.17
2023-10-19 05:00:00,4399.47
2023-10-19 06:00:00,4610.17
2023-10-19 07:00:00,4574.97
2023-10-19 08:00:00,4553.92
2023-10-19 09:00:00,4532.02
2023-10-19 10:00:00,4424.37
2023-10-19 11:00:00,4257.74
2023-10-19 12:00:00,4362.96
2023-10-19 13:00:00,4390.8
2023-10-19 14:00:00,4343.8
2023-10-19 15:00:00,4462.31
2023-10-19 16:00:00,4501.29
2023-10-19 17:00:00,4627.17
2023-10-19 18:00:00,4472.23
2023-10-19 19:00:00,4428.07
2023-10-19 20:00:00,4339.0
2023-10-19 21:00:00,4179.73
2023-10-19 22:00:00,4128.73
2023-10-19 23:00:00,4096.2
2023-10-20 00:00:00,4092.21
2023-10-20 01:00:00,4034.5
2023-10-20 02:00:00,3966.89
2023-10-20 03:00:00,4024.62
2023-10-20 04:00:00,4322.09
2023-10-20 05:00:00,4641.98
2023-10-20 06:00:00,4772.86
2023-10-20 07:00:00,4651.54
2023-10-20 08:00:00,4627.77
2023-10-20 09:00:00,4573.69
2023-10-20 10:00:00,4434.58
2023-10-20 11:00:00,4491.12
2023-10-20 12:00:00,4472.7
2023-10-20 13:00:00,4513.51
2023-10-20 14:00:00,4602.21
2023-10-20 15:00:00,4620.01
2023-10-20 16:00:00,4620.84
2023-10-20 17:00:00,4642.27
2023-10-20 18:00:00,4560.51
2023-10-20 19:00:00,4480.97
2023-10-20 20:00:00,4421.63
2023-10-20 21:00:00,4450.13
2023-10-20 22:00:00,4320.75
2023-10-20 23:00:00,4183.55
2023-10-21 00:00:00,4164.09
2023-10-21 01:00:00,4045.26
2023-10-21 02:00:00,4059.7
2023-10-21 03:00:00,4131.14
2023-10-21 04:00:00,4322.99
2023-10-21 05:00:00,4362.49
2023-10-21 06:00:00,4483.97
2023-10-21 07:00:00,4728.92
2023-10-21 08:00:00,4733.53
2023-10-21 09:00:00,4732.57
2023-10-21 10:00:00,4751.59
2023-10-21 11:00:00,4734.75
2023-10-21 12:00:00,4648.42
2023-10-21 13:00:00,4599.34
2023-10-21 14:00:00,4634.81
2023-10-21 15:00:00,4617.8
2023-10-21 16:00:00,4722.24
2023-10-21 17:00:00,4679.5
2023-10-21 18:00:00,4620.99
2023-10-21 19:00:00,4464.88
2023-10-21 20:00:00,4358.57
2023-10-21 21:00:00,4197.17
2023-10-21 22:00:00,3943.17
2023-10-21 23:00:00,3976.04
2023-10-22 00:00:00,3973.04
2023-10-22 01:00:00,3958.36
2023-10-22 02:00:00,3910.39
2023-10-22 03:00:00,3927.61
2023-10-22 04:00:00,3888.5
2023-10-22 05:00:00,3943.23
2023-10-22 06:00:00,4058.08
2023-10-22 07:00:00,4107.48
2023-10-22 08:00:00,4144.63
2023-10-22 09:00:00,4168.2
2023-10-22 10:00:00,4215.94
2023-10-22 11:00:00,4110.43
2023-10-22 12:00:00,4127.25
2023-10-22 13:00:00,4183.1
2023-10-22 14:00:00,4196.49
2023-10-22 15:00:00,4270.89
2023-10-22 16:00:00,4366.87
2023-10-22 17:00:00,4424.81
2023-10-22 18:00:00,4301.98
2023-10-22 19:00:00,4160.14
2023-10-22 20:00:00,4106.8
2023-10-22 21:00:00,4023.74
2023-10-22 22:00:00,3915.92
2023-10-22 23:00:00,3984.47
2023-10-23 00:00:00,3774.4
2023-10-23 01:00:00,3625.36
2023-10-23 02:00:00,3651.37
2023-10-23 03:00:00,3767.36
2023-10-23 04:00:00,4010.13
2023-10-23 05:00:00,4330.98
2023-10-23 06:00:00,4446.54
2023-10-23 07:00:00,4483.47
2023-10-23 08:00:00,4318.86
2023-10-23 09:00:00,4280.08
2023-10-23 10:00:00,4277.25
2023-10-23 11:00:00,4147.04
2023-10-23 12:00:00,4203.69
2023-10-23 13:00:00,4146.59
2023-10-23 14:00:00,4245.47
2023-10-23 15:00:00,4209.66
2023-10-23 16:00:00,4237.52
2023-10-23 17:00:00,4252.81
2023-10-23 18:00:00,4190.59
2023-10-23 19:00:00,4141.45
2023-10-23 20:00:00,4003.07
2023-10-23 21:00:00,3806.49
2023-10-23 22:00:00,3670.12
2023-10-23 23:00:00,3692.29
2023-10-24 00:00:00,3688.66
2023-10-24 01:00:00,3649.86
2023-10-24 02:00:00,3650.8
2023-10-24 03:00:00,3841.06
2023-10-24 04:00:00,4150.43
2023-10-24 05:00:00,4430.6
2023-10-24 06:00:00,4428.39
2023-10-24 07:00:00,4419.01
2023-10-24 08:00:00,4213.78
2023-10-24 09:00:00,4150.59
2023-10-24 10:00:00,4100.04
2023-10-24 11:00:00,4114.44
2023-10-24 12:00:00,4117.34
2023-10-24 13:00:00,4118.64
2023-10-24 14:00:00,4183.09
2023-10-24 15:00:00,4223.1
2023-10-24 16:00:00,4240.52
2023-10-24 17:00:00,4323.5
2023-10-24 18:00:00,4067.2
2023-10-24 19:00:00,4041.33
2023-10-24 20:00:00,3871.22
2023-10-24 21:00:00,3834.89
2023-10-24 22:00:00,3620.42
2023-10-24 23:00:00,3721.69
2023-10-25 00:00:00,3718.83
2023-10-25 01:00:00,3708.61
2023-10-25 02:00:00,3680.24
2023-10-25 03:00:00,3721.68
2023-10-25 04:00:00,3931.1
2023-10-25 05:00:00,4274.14
2023-10-25 06:00:00,4446.97
2023-10-25 07:00:00,4461.99
2023-10-25 08:00:00,4450.11
2023-10-25 09:00:00,4333.12
2023-10-25 10:00:00,4303.69
2023-10-25 11:00:00,4250.46
2023-10-25 12:00:00,4286.61
2023-10-25 13:00:00,4318.58
2023-10-25 14:00:00,4335.95
2023-10-25 15:00:00,4282.3
2023-10-25 16:00:00,4358.92
2023-10-25 17:00:00,4498.2
2023-10-25 18:00:00,4363.6
2023-10-25 19:00:00,4244.83
2023-10-25 20:00:00,4183.5
2023-10-25 21:00:00,3989.26
2023-10-25 22:00:00,3901.67
2023-10-25 23:00:00,3881.51
2023-10-26 00:00:00,3823.86
2023-10-26 01:00:00,3735.39
2023-10-26 02:00:00,3722.54
2023-10-26 03:00:00,4149.59
2023-10-26 04:00:00,4439.41
2023-10-26 05:00:00,5117.33
2023-10-26 06:00:00,5216.13
2023-10-26 07:00:00,5074.97
2023-10-26 08:00:00,5005.65
2023-10-26 09:00:00,4993.32
2023-10-26 10:00:00,4915.28
2023-10-26 11:00:00,4856.4
2023-10-26 12:00:00,4800.55
2023-10-26 13:00:00,4905.79
2023-10-26 14:00:00,5049.28
2023-10-26 15:00:00,4982.62
2023-10-26 16:00:00,4974.33
2023-10-26 17:00:00,5097.29
2023-10-26 18:00:00,5039.79
2023-10-26 19:00:00,4930.07
2023-10-26 20:00:00,4794.73
2023-10-26 21:00:00,4673.29
2023-10-26 22:00:00,4570.4
2023-10-26 23:00:00,4529.49
2023-10-27 00:00:00,4461.1
2023-10-27 01:00:00,4467.78
2023-10-27 02:00:00,4520.96
2023-10-27 03:00:00,4629.98
2023-10-27 04:00:00,4917.44
2023-10-27 05:00:00,5276.5
2023-10-27 06:00:00,5385.98
2023-10-27 07:00:00,5390.85
2023-10-27 08:00:00,5370.85
2023-10-27 09:00:00,5296.64
2023-10-27 10:00:00,5156.16
2023-10-27 11:00:00,5089.47
2023-10-27 12:00:00,5125.88
2023-10-27 13:00:00,5136.3
2023-10-27 14:00:00,5109.54
2023-10-27 15:00:00,5205.16
2023-10-27 16:00:00,5094.05
2023-10-27 17:00:00,5070.12
2023-10-27 18:00:00,4993.11
2023-10-27 19:00:00,4924.33
2023-10-27 20:00:00,4829.13
2023-10-27 21:00:00,4764.67
2023-10-27 22:00:00,4615.46
2023-10-27 23:00:00,4621.54
2023-10-28 00:00:00,4516.15
2023-10-28 01:00:00,4342.25
2023-10-28 02:00:00,4058.29
2023-10-28 03:00:00,4400.23
2023-10-28 04:00:00,4522.08
2023-10-28 05:00:00,4622.12
2023-10-28 06:00:00,4758.54
2023-10-28 07:00:00,4956.41
2023-10-28 08:00:00,4902.57
2023-10-28 09:00:00,4862.63
2023-10-28 10:00:00,4618.04
2023-10-28 11:00:00,4263.54
2023-10-28 12:00:00,4100.49
2023-10-28 13:00:00,4083.5
2023-10-28 14:00:00,4085.92
2023-10-28 15:00:00,4196.39
2023-10-28 16:00:00,4340.37
2023-10-28 17:00:00,4661.77
2023-10-28 18:00:00,4395.1
2023-10-28 19:00:00,4221.43
2023-10-28 20:00:00,3822.47
2023-10-28 21:00:00,3717.92
2023-10-28 22:00:00,3123.34
2023-10-28 23:00:00,3335.4
2023-10-29 00:00:00,3138.84
2023-10-29 01:00:00,3124.23
2023-10-29 02:00:00,3120.74
2023-10-29 03:00:00,3122.39
2023-10-29 04:00:00,3177.59
2023-10-29 05:00:00,3183.44
2023-10-29 06:00:00,3195.0
2023-10-29 07:00:00,3242.78
2023-10-29 08:00:00,3344.61
2023-10-29 09:00:00,3394.59
2023-10-29 10:00:00,3385.51
2023-10-29 11:00:00,3334.45
2023-10-29 12:00:00,3330.49
2023-10-29 13:00:00,3322.19
2023-10-29 14:00:00,3325.64
2023-10-29 15:00:00,3362.42
2023-10-29 16:00:00,3260.01
2023-10-29 17:00:00,3324.26
2023-10-29 18:00:00,3429.6
2023-10-29 19:00:00,3395.25
2023-10-29 20:00:00,3396.33
2023-10-29 21:00:00,3310.66
2023-10-29 22:00:00,3191.97
2023-10-29 23:00:00,3069.15
2023-10-30 00:00:00,3635.62
2023-10-30 01:00:00,3786.32
2023-10-30 02:00:00,4001.15
2023-10-30 03:00:00,4051.81
2023-10-30 04:00:00,4150.97
2023-10-30 05:00:00,4414.94
2023-10-30 06:00:00,4758.51
2023-10-30 07:00:00,4912.52
2023-10-30 08:00:00,4720.15
2023-10-30 09:00:00,4682.84
2023-10-30 10:00:00,4377.47
2023-10-30 11:00:00,4353.35
2023-10-30 12:00:00,4367.99
2023-10-30 13:00:00,4353.33
2023-10-30 14:00:00,4383.68
2023-10-30 15:00:00,4540.12
2023-10-30 16:00:00,4744.22
2023-10-30 17:00:00,4796.86
2023-10-30 18:00:00,4773.11
2023-10-30 19:00:00,4713.67
2023-10-30 20:00:00,4624.88
2023-10-30 21:00:00,4978.5
2023-10-30 22:00:00,4781.43
2023-10-30 23:00:00,4322.44
2023-10-31 00:00:00,4547.97
2023-10-31 01:00:00,4676.42
2023-10-31 02:00:00,4592.82
2023-10-31 03:00:00,4290.77
2023-10-31 04:00:00,4268.6
2023-10-31 05:00:00,4247.39
2023-10-31 06:00:00,4300.91
2023-10-31 07:00:00,4220.65
2023-10-31 08:00:00,4125.77
2023-10-31 09:00:00,4158.61
2023-10-31 10:00:00,4142.22
2023-10-31 11:00:00,4160.49
2023-10-31 12:00:00,4217.62
2023-10-31 13:00:00,4253.21
2023-10-31 14:00:00,4035.77
2023-10-31 15:00:00,4146.94
2023-10-31 16:00:00,4276.68
2023-10-31 17:00:00,4299.17
2023-10-31 18:00:00,4388.31
2023-10-31 19:00:00,4667.69
2023-10-31 20:00:00,4512.05
2023-10-31 21:00:00,4348.58
2023-10-31 22:00:00,4239.03
2023-10-31 23:00:00,4243.76
2023-11-01 00:00:00,4151.85
2023-11-01 01:00:00,4161.04
2023-11-01 02:00:00,4110.97
2023-11-01 03:00:00,4107.77
2023-11-01 04:00:00,4188.27
2023-11-01 05:00:00,4454.98
2023-11-01 06:00:00,4732.25
2023-11-01 07:00:00,4813.66
2023-11-01 08:00:00,4796.46
2023-11-01 09:00:00,4761.54
2023-11-01 10:00:00,4727.92
2023-11-01 11:00:00,4758.13
2023-11-01 12:00:00,4843.47
2023-11-01 13:00:00,4779.57
2023-11-01 14:00:00,4981.63
2023-11-01 15:00:00,4962.48
2023-11-01 16:00:00,4891.2
2023-11-01 17:00:00,4991.72
2023-11-01 18:00:00,4980.38
2023-11-01 19:00:00,4921.25
2023-11-01 20:00:00,4732.15
2023-11-01 21:00:00,4646.09
2023-11-01 22:00:00,4588.11
2023-11-01 23:00:00,4025.95
2023-11-02 00:00:00,3973.91
2023-11-02 01:00:00,4038.42
2023-11-02 02:00:00,4151.6
2023-11-02 03:00:00,4305.3
2023-11-02 04:00:00,4445.89
2023-11-02 05:00:00,4628.69
2023-11-02 06:00:00,5071.3
2023-11-02 07:00:00,5052.34
2023-11-02 08:00:00,4925.91
2023-11-02 09:00:00,4817.1
2023-11-02 10:00:00,4518.82
2023-11-02 11:00:00,4789.17
2023-11-02 12:00:00,4785.91
2023-11-02 13:00:00,4822.03
2023-11-02 14:00:00,4857.86
2023-11-02 15:00:00,4732.36
2023-11-02 16:00:00,4799.73
2023-11-02 17:00:00,4789.92
2023-11-02 18:00:00,4723.62
2023-11-02 19:00:00,4575.36
2023-11-02 20:00:00,4515.16
2023-11-02 21:00:00,4344.2
2023-11-02 22:00:00,4146.05
2023-11-02 23:00:00,3724.42
2023-11-03 00:00:00,3612.26
2023-11-03 01:00:00,3928.77
2023-11-03 02:00:00,3864.11
2023-11-03 03:00:00,3923.12
2023-11-03 04:00:00,3970.55
2023-11-03 05:00:00,4208.11
2023-11-03 06:00:00,4407.75
2023-11-03 07:00:00,4531.69
2023-11-03 08:00:00,4563.83
2023-11-03 09:00:00,4427.88
2023-11-03 10:00:00,4494.41
2023-11-03 11:00:00,4398.89
2023-11-03 12:00:00,4625.98
2023-11-03 13:00:00,4394.42
2023-11-03 14:00:00,4602.94
2023-11-03 15:00:00,4364.45
2023-11-03 16:00:00,4547.46
2023-11-03 17:00:00,4767.35
2023-11-03 18:00:00,4702.59
2023-11-03 19:00:00,4539.37
2023-11-03 20:00:00,4074.54
2023-11-03 21:00:00,4194.81
2023-11-03 22:00:00,3801.89
2023-11-03 23:00:00,4184.59
2023-11-04 00:00:00,3515.41
2023-11-04 01:00:00,3682.02
2023-11-04 02:00:00,3629.35
2023-11-04 03:00:00,3650.46
2023-11-04 04:00:00,3707.6
2023-11-04 05:00:00,4188.83
2023-11-04 06:00:00,3776.23
2023-11-04 07:00:00,4171.65
2023-11-04 08:00:00,3920.29
2023-11-04 09:00:00,4173.72
2023-11-04 10:00:00,4136.56
2023-11-04 11:00:00,4208.73
2023-11-04 12:00:00,4299.74
2023-11-04 13:00:00,4218.18
2023-11-04 14:00:00,4551.95
2023-11-04 15:00:00,4378.17
2023-11-04 16:00:00,4495.54
2023-11-04 17:00:00,4422.67
2023-11-04 18:00:00,4349.89
2023-11-04 19:00:00,4304.51
2023-11-04 20:00:00,4145.82
2023-11-04 21:00:00,3882.38
2023-11-04 22:00:00,3958.04
2023-11-04 23:00:00,3694.07
2023-11-05 00:00:00,3899.05
2023-11-05 01:00:00,3779.09
2023-11-05 02:00:00,3666.61
2023-11-05 03:00:00,3669.17
2023-11-05 04:00:00,3725.89
2023-11-05 05:00:00,3662.66
2023-11-05 06:00:00,3740.49
2023-11-05 07:00:00,3835.03
2023-11-05 08:00:00,3903.64
2023-11-05 09:00:00,3928.72
2023-11-05 10:00:00,3906.57
2023-11-05 11:00:00,3998.56
2023-11-05 12:00:00,4029.74
2023-11-05 13:00:00,4074.28
2023-11-05 14:00:00,4098.8
2023-11-05 15:00:00,4290.27
2023-11-05 16:00:00,4498.2
2023-11-05 17:00:00,4450.08
2023-11-05 18:00:00,4838.38
2023-11-05 19:00:00,5323.11
2023-11-05 20:00:00,5067.77
2023-11-05 21:00:00,4897.55
2023-11-05 22:00:00,4751.4
2023-11-05 23:00:00,3973.61
2023-11-06 00:00:00,4164.11
2023-11-06 01:00:00,4060.84
2023-11-06 02:00:00,4012.07
2023-11-06 03:00:00,4033.74
2023-11-06 04:00:00,4153.09
2023-11-06 05:00:00,4374.38
2023-11-06 06:00:00,4923.06
2023-11-06 07:00:00,5273.38
2023-11-06 08:00:00,5455.68
2023-11-06 09:00:00,5504.2
2023-11-06 10:00:00,4433.94
2023-11-06 11:00:00,4362.67
2023-11-06 12:00:00,4391.56
2023-11-06 13:00:00,4475.07
2023-11-06 14:00:00,4402.58
2023-11-06 15:00:00,4552.52
2023-11-06 16:00:00,4506.93
2023-11-06 17:00:00,4506.17
2023-11-06 18:00:00,4456.53
2023-11-06 19:00:00,4407.16
2023-11-06 20:00:00,4330.57
2023-11-06 21:00:00,4195.5
2023-11-06 22:00:00,4024.91
2023-11-06 23:00:00,3956.57
2023-11-07 00:00:00,3923.99
2023-11-07 01:00:00,3868.92
2023-11-07 02:00:00,3780.1
2023-11-07 03:00:00,3797.0
2023-11-07 04:00:00,4026.54
2023-11-07 05:00:00,4321.98
2023-11-07 06:00:00,4528.63
2023-11-07 07:00:00,4564.71
2023-11-07 08:00:00,4519.07
2023-11-07 09:00:00,4548.29
2023-11-07 10:00:00,4389.09
2023-11-07 11:00:00,4360.08
2023-11-07 12:00:00,4374.92
2023-11-07 13:00:00,4327.86
2023-11-07 14:00:00,4362.87
2023-11-07 15:00:00,4522.21
2023-11-07 16:00:00,4561.31
2023-11-07 17:00:00,4613.19
2023-11-07 18:00:00,4598.93
2023-11-07 19:00:00,4565.26
2023-11-07 20:00:00,4440.43
2023-11-07 21:00:00,4331.77
2023-11-07 22:00:00,4206.13
2023-11-07 23:00:00,4122.12
2023-11-08 00:00:00,4125.39
2023-11-08 01:00:00,4051.28
2023-11-08 02:00:00,3989.21
2023-11-08 03:00:00,3971.9
2023-11-08 04:00:00,4115.23
2023-11-08 05:00:00,4409.62
2023-11-08 06:00:00,4699.19
2023-11-08 07:00:00,4811.52
2023-11-08 08:00:00,4774.69
2023-11-08 09:00:00,4702.11
2023-11-08 10:00:00,4695.3
2023-11-08 11:00:00,4636.99
2023-11-08 12:00:00,4583.24
2023-11-08 13:00:00,4600.79
2023-11-08 14:00:00,4615.99
2023-11-08 15:00:00,4632.39
2023-11-08 16:00:00,4665.97
2023-11-08 17:00:00,4678.96
2023-11-08 18:00:00,4708.38
2023-11-08 19:00:00,4537.94
2023-11-08 20:00:00,4404.44
2023-11-08 21:00:00,4465.43
2023-11-08 22:00:00,4213.31
2023-11-08 23:00:00,4106.11
2023-11-09 00:00:00,4165.48
2023-11-09 01:00:00,4226.15
2023-11-09 02:00:00,4319.64
2023-11-09 03:00:00,4221.33
2023-11-09 04:00:00,4162.57
2023-11-09 05:00:00,4412.12
2023-11-09 06:00:00,4876.31
2023-11-09 07:00:00,4902.12
2023-11-09 08:00:00,4817.59
2023-11-09 09:00:00,4706.51
2023-11-09 10:00:00,4629.25
2023-11-09 11:00:00,4574.38
2023-11-09 12:00:00,4513.32
2023-11-09 13:00:00,4582.75
2023-11-09 14:00:00,4587.44
2023-11-09 15:00:00,4664.56
2023-11-09 16:00:00,4762.52
2023-11-09 17:00:00,4768.51
2023-11-09 18:00:00,4879.65
2023-11-09 19:00:00,4669.84
2023-11-09 20:00:00,4749.44
2023-11-09 21:00:00,4428.26
2023-11-09 22:00:00,4234.69
2023-11-09 23:00:00,4158.99
2023-11-10 00:00:00,4151.47
2023-11-10 01:00:00,4111.14
2023-11-10 02:00:00,4017.42
2023-11-10 03:00:00,3997.77
2023-11-10 04:00:00,4122.61
2023-11-10 05:00:00,4357.55
2023-11-10 06:00:00,4690.5
2023-11-10 07:00:00,4795.6
2023-11-10 08:00:00,4795.49
2023-11-10 09:00:00,4808.77
2023-11-10 10:00:00,4639.17
2023-11-10 11:00:00,4697.01
2023-11-10 12:00:00,4723.05
2023-11-10 13:00:00,4781.17
2023-11-10 14:00:00,4741.87
2023-11-10 15:00:00,4729.83
2023-11-10 16:00:00,4756.37
2023-11-10 17:00:00,4748.68
2023-11-10 18:00:00,4672.5
2023-11-10 19:00:00,4607.78
2023-11-10 20:00:00,4414.73
2023-11-10 21:00:00,4327.74
2023-11-10 22:00:00,4208.01
2023-11-10 23:00:00,4014.12
2023-11-11 00:00:00,4200.6
2023-11-11 01:00:00,4178.77
2023-11-11 02:00:00,3964.93
2023-11-11 03:00:00,3963.58
2023-11-11 04:00:00,3956.1
2023-11-11 05:00:00,4041.84
2023-11-11 06:00:00,4107.5
2023-11-11 07:00:00,4218.06
2023-11-11 08:00:00,4388.67
2023-11-11 09:00:00,4405.12
2023-11-11 10:00:00,4430.43
2023-11-11 11:00:00,4347.77
2023-11-11 12:00:00,4344.02
2023-11-11 13:00:00,4362.8
2023-11-11 14:00:00,4404.28
2023-11-11 15:00:00,4329.22
2023-11-11 16:00:00,4521.9
2023-11-11 17:00:00,4511.41
2023-11-11 18:00:00,4411.03
2023-11-11 19:00:00,4380.99
2023-11-11 20:00:00,4141.25
2023-11-11 21:00:00,4097.9
2023-11-11 22:00:00,4200.7
2023-11-11 23:00:00,3951.93
2023-11-12 00:00:00,4102.72
2023-11-12 01:00:00,4071.65
2023-11-12 02:00:00,4043.66
2023-11-12 03:00:00,4031.77
2023-11-12 04:00:00,4114.52
2023-11-12 05:00:00,4180.58
2023-11-12 06:00:00,4264.14
2023-11-12 07:00:00,4295.04
2023-11-12 08:00:00,4393.68
2023-11-12 09:00:00,4501.86
2023-11-12 10:00:00,4483.13
2023-11-12 11:00:00,4518.45
2023-11-12 12:00:00,4446.28
2023-11-12 13:00:00,4469.67
2023-11-12 14:00:00,4578.96
2023-11-12 15:00:00,4584.09
2023-11-12 16:00:00,4659.77
2023-11-12 17:00:00,4695.57
2023-11-12 18:00:00,4582.48
2023-11-12 19:00:00,4596.03
2023-11-12 20:00:00,4465.83
