datetime,actual_load
2024-05-01 11:00:00,45233.0
2024-05-01 12:00:00,42968.0
2024-05-01 13:00:00,41094.0
2024-05-01 14:00:00,39498.0
2024-05-01 15:00:00,38330.0
2024-05-01 16:00:00,40543.0
2024-05-01 17:00:00,42751.0
2024-05-01 18:00:00,42262.0
2024-05-01 19:00:00,42599.0
2024-05-01 20:00:00,43292.0
2024-05-01 21:00:00,43257.0
2024-05-01 22:00:00,40940.0
2024-05-01 23:00:00,39080.0
2024-05-02 00:00:00,37832.0
2024-05-02 01:00:00,36119.0
2024-05-02 02:00:00,35646.0
2024-05-02 03:00:00,38081.0
2024-05-02 04:00:00,42296.0
2024-05-02 05:00:00,46654.0
2024-05-02 06:00:00,49644.0
2024-05-02 07:00:00,50838.0
2024-05-02 08:00:00,51258.0
2024-05-02 09:00:00,51830.0
2024-05-02 10:00:00,52464.0
2024-05-02 11:00:00,50993.0
2024-05-02 12:00:00,49593.0
2024-05-02 13:00:00,47554.0
2024-05-02 14:00:00,46281.0
2024-05-02 15:00:00,46290.0
2024-05-02 16:00:00,48119.0
2024-05-02 17:00:00,50113.0
2024-05-02 18:00:00,49473.0
2024-05-02 19:00:00,48710.0
2024-05-02 20:00:00,48971.0
2024-05-02 21:00:00,48523.0
2024-05-02 22:00:00,46293.0
2024-05-02 23:00:00,44049.0
2024-05-03 00:00:00,42888.0
2024-05-03 01:00:00,41055.0
2024-05-03 02:00:00,40462.0
2024-05-03 03:00:00,42561.0
2024-05-03 04:00:00,46439.0
2024-05-03 05:00:00,49876.0
2024-05-03 06:00:00,51509.0
2024-05-03 07:00:00,51670.0
2024-05-03 08:00:00,50772.0
2024-05-03 09:00:00,50189.0
2024-05-03 10:00:00,50441.0
2024-05-03 11:00:00,48448.0
2024-05-03 12:00:00,46365.0
2024-05-03 13:00:00,44931.0
2024-05-03 14:00:00,43491.0
2024-05-03 15:00:00,43341.0
2024-05-03 16:00:00,44941.0
2024-05-03 17:00:00,46192.0
2024-05-03 18:00:00,46148.0
2024-05-03 19:00:00,46360.0
2024-05-03 20:00:00,47188.0
2024-05-03 21:00:00,46735.0
2024-05-03 22:00:00,44237.0
2024-05-03 23:00:00,41699.0
2024-05-04 00:00:00,40378.0
2024-05-04 01:00:00,38431.0
2024-05-04 02:00:00,37315.0
2024-05-04 03:00:00,37883.0
2024-05-04 04:00:00,38917.0
2024-05-04 05:00:00,40249.0
2024-05-04 06:00:00,42655.0
2024-05-04 07:00:00,44272.0
2024-05-04 08:00:00,44622.0
2024-05-04 09:00:00,44939.0
2024-05-04 10:00:00,46396.0
2024-05-04 11:00:00,44694.0
2024-05-04 12:00:00,42751.0
2024-05-04 13:00:00,41365.0
2024-05-04 14:00:00,40026.0
2024-05-04 15:00:00,40121.0
2024-05-04 16:00:00,41729.0
2024-05-04 17:00:00,43167.0
2024-05-04 18:00:00,42629.0
2024-05-04 19:00:00,42591.0
2024-05-04 20:00:00,43682.0
2024-05-04 21:00:00,43992.0
2024-05-04 22:00:00,41556.0
2024-05-04 23:00:00,39178.0
2024-05-05 00:00:00,37662.0
2024-05-05 01:00:00,35282.0
2024-05-05 02:00:00,34004.0
2024-05-05 03:00:00,34062.0
2024-05-05 04:00:00,34402.0
2024-05-05 05:00:00,35080.0
2024-05-05 06:00:00,36772.0
2024-05-05 07:00:00,38840.0
2024-05-05 08:00:00,39865.0
2024-05-05 09:00:00,41073.0
2024-05-05 10:00:00,43197.0
2024-05-05 11:00:00,41224.0
2024-05-05 12:00:00,39769.0
2024-05-05 13:00:00,37858.0
2024-05-05 14:00:00,36639.0
2024-05-05 15:00:00,37657.0
2024-05-05 16:00:00,39936.0
2024-05-05 17:00:00,42037.0
2024-05-05 18:00:00,41591.0
2024-05-05 19:00:00,41739.0
2024-05-05 20:00:00,42747.0
2024-05-05 21:00:00,42800.0
2024-05-05 22:00:00,40317.0
2024-05-05 23:00:00,38558.0
2024-05-06 00:00:00,37054.0
2024-05-06 01:00:00,35154.0
2024-05-06 02:00:00,34575.0
2024-05-06 03:00:00,36756.0
2024-05-06 04:00:00,40951.0
2024-05-06 05:00:00,45118.0
2024-05-06 06:00:00,47656.0
2024-05-06 07:00:00,48452.0
2024-05-06 08:00:00,48672.0
2024-05-06 09:00:00,49536.0
2024-05-06 10:00:00,50182.0
2024-05-06 11:00:00,48999.0
2024-05-06 12:00:00,47235.0
2024-05-06 13:00:00,45687.0
2024-05-06 14:00:00,44373.0
2024-05-06 15:00:00,44152.0
2024-05-06 16:00:00,46232.0
2024-05-06 17:00:00,47806.0
2024-05-06 18:00:00,46594.0
2024-05-06 19:00:00,45957.0
2024-05-06 20:00:00,47044.0
2024-05-06 21:00:00,46652.0
2024-05-06 22:00:00,43739.0
2024-05-06 23:00:00,41785.0
2024-05-07 00:00:00,40526.0
2024-05-07 01:00:00,38639.0
2024-05-07 02:00:00,37932.0
2024-05-07 03:00:00,39921.0
2024-05-07 04:00:00,43472.0
2024-05-07 05:00:00,47681.0
2024-05-07 06:00:00,49905.0
2024-05-07 07:00:00,50083.0
2024-05-07 08:00:00,49361.0
2024-05-07 09:00:00,49111.0
2024-05-07 10:00:00,49832.0
2024-05-07 11:00:00,48359.0
2024-05-07 12:00:00,46568.0
2024-05-07 13:00:00,44963.0
2024-05-07 14:00:00,43649.0
2024-05-07 15:00:00,43212.0
2024-05-07 16:00:00,44702.0
2024-05-07 17:00:00,46004.0
2024-05-07 18:00:00,44934.0
2024-05-07 19:00:00,44434.0
2024-05-07 20:00:00,45646.0
2024-05-07 21:00:00,45675.0
2024-05-07 22:00:00,43019.0
2024-05-07 23:00:00,40368.0
2024-05-08 00:00:00,38958.0
2024-05-08 01:00:00,36780.0
2024-05-08 02:00:00,35488.0
2024-05-08 03:00:00,35661.0
2024-05-08 04:00:00,36510.0
2024-05-08 05:00:00,37585.0
2024-05-08 06:00:00,39347.0
2024-05-08 07:00:00,41143.0
2024-05-08 08:00:00,42251.0
2024-05-08 09:00:00,43417.0
2024-05-08 10:00:00,45457.0
2024-05-08 11:00:00,44277.0
2024-05-08 12:00:00,41833.0
2024-05-08 13:00:00,40119.0
2024-05-08 14:00:00,38616.0
2024-05-08 15:00:00,38387.0
2024-05-08 16:00:00,39895.0
2024-05-08 17:00:00,41113.0
2024-05-08 18:00:00,41095.0
2024-05-08 19:00:00,41423.0
2024-05-08 20:00:00,42970.0
2024-05-08 21:00:00,43242.0
2024-05-08 22:00:00,40590.0
2024-05-08 23:00:00,38641.0
2024-05-09 00:00:00,37424.0
2024-05-09 01:00:00,35400.0
2024-05-09 02:00:00,34374.0
2024-05-09 03:00:00,35044.0
2024-05-09 04:00:00,35893.0
2024-05-09 05:00:00,36965.0
2024-05-09 06:00:00,38690.0
2024-05-09 07:00:00,40311.0
2024-05-09 08:00:00,40861.0
2024-05-09 09:00:00,41234.0
2024-05-09 10:00:00,42415.0
2024-05-09 11:00:00,40805.0
2024-05-09 12:00:00,38831.0
2024-05-09 13:00:00,37425.0
2024-05-09 14:00:00,36586.0
2024-05-09 15:00:00,36506.0
2024-05-09 16:00:00,37993.0
2024-05-09 17:00:00,39690.0
2024-05-09 18:00:00,39671.0
2024-05-09 19:00:00,40063.0
2024-05-09 20:00:00,41768.0
2024-05-09 21:00:00,41900.0
2024-05-09 22:00:00,39082.0
2024-05-09 23:00:00,36898.0
2024-05-10 00:00:00,35483.0
2024-05-10 01:00:00,33478.0
2024-05-10 02:00:00,32714.0
2024-05-10 03:00:00,33817.0
2024-05-10 04:00:00,35405.0
2024-05-10 05:00:00,37051.0
2024-05-10 06:00:00,38951.0
2024-05-10 07:00:00,40549.0
2024-05-10 08:00:00,41072.0
2024-05-10 09:00:00,41292.0
2024-05-10 10:00:00,42924.0
2024-05-10 11:00:00,41851.0
2024-05-10 12:00:00,40570.0
2024-05-10 13:00:00,39686.0
2024-05-10 14:00:00,38837.0
2024-05-10 15:00:00,38691.0
2024-05-10 16:00:00,39482.0
2024-05-10 17:00:00,40090.0
2024-05-10 18:00:00,39338.0
2024-05-10 19:00:00,39381.0
2024-05-10 20:00:00,41315.0
2024-05-10 21:00:00,41259.0
2024-05-10 22:00:00,38536.0
2024-05-10 23:00:00,36175.0
2024-05-11 00:00:00,34748.0
2024-05-11 01:00:00,32737.0
2024-05-11 02:00:00,31624.0
2024-05-11 03:00:00,31923.0
2024-05-11 04:00:00,32464.0
2024-05-11 05:00:00,33468.0
2024-05-11 06:00:00,35286.0
2024-05-11 07:00:00,37245.0
2024-05-11 08:00:00,38513.0
2024-05-11 09:00:00,38911.0
2024-05-11 10:00:00,41013.0
2024-05-11 11:00:00,40073.0
2024-05-11 12:00:00,38520.0
2024-05-11 13:00:00,37286.0
2024-05-11 14:00:00,36171.0
2024-05-11 15:00:00,36935.0
2024-05-11 16:00:00,38368.0
2024-05-11 17:00:00,39114.0
2024-05-11 18:00:00,37965.0
2024-05-11 19:00:00,38130.0
2024-05-11 20:00:00,39949.0
2024-05-11 21:00:00,40233.0
2024-05-11 22:00:00,37717.0
2024-05-11 23:00:00,35438.0
2024-05-12 00:00:00,33508.0
2024-05-12 01:00:00,31367.0
2024-05-12 02:00:00,30137.0
2024-05-12 03:00:00,29815.0
2024-05-12 04:00:00,29575.0
2024-05-12 05:00:00,30172.0
2024-05-12 06:00:00,32036.0
2024-05-12 07:00:00,34647.0
2024-05-12 08:00:00,36745.0
2024-05-12 09:00:00,38553.0
2024-05-12 10:00:00,41072.0
2024-05-12 11:00:00,39833.0
2024-05-12 12:00:00,37794.0
2024-05-12 13:00:00,36833.0
2024-05-12 14:00:00,35865.0
2024-05-12 15:00:00,35887.0
2024-05-12 16:00:00,38237.0
2024-05-12 17:00:00,39814.0
2024-05-12 18:00:00,39257.0
2024-05-12 19:00:00,39266.0
2024-05-12 20:00:00,40344.0
2024-05-12 21:00:00,40097.0
2024-05-12 22:00:00,37666.0
2024-05-12 23:00:00,35511.0
2024-05-13 00:00:00,34111.0
2024-05-13 01:00:00,32276.0
2024-05-13 02:00:00,31794.0
2024-05-13 03:00:00,33716.0
2024-05-13 04:00:00,37253.0
2024-05-13 05:00:00,41582.0
2024-05-13 06:00:00,44505.0
2024-05-13 07:00:00,45520.0
2024-05-13 08:00:00,45547.0
2024-05-13 09:00:00,45604.0
2024-05-13 10:00:00,45867.0
2024-05-13 11:00:00,45002.0
2024-05-13 12:00:00,44485.0
2024-05-13 13:00:00,43365.0
2024-05-13 14:00:00,42798.0
2024-05-13 15:00:00,42568.0
2024-05-13 16:00:00,44366.0
2024-05-13 17:00:00,45796.0
2024-05-13 18:00:00,43890.0
2024-05-13 19:00:00,42548.0
2024-05-13 20:00:00,43395.0
2024-05-13 21:00:00,43047.0
2024-05-13 22:00:00,39816.0
2024-05-13 23:00:00,37539.0
2024-05-14 00:00:00,36221.0
2024-05-14 01:00:00,34367.0
2024-05-14 02:00:00,33576.0
2024-05-14 03:00:00,34967.0
2024-05-14 04:00:00,38398.0
2024-05-14 05:00:00,42707.0
2024-05-14 06:00:00,45580.0
2024-05-14 07:00:00,46851.0
2024-05-14 08:00:00,47468.0
2024-05-14 09:00:00,48074.0
2024-05-14 10:00:00,49221.0
2024-05-14 11:00:00,48019.0
2024-05-14 12:00:00,46723.0
2024-05-14 13:00:00,45256.0
2024-05-14 14:00:00,44252.0
2024-05-14 15:00:00,44119.0
2024-05-14 16:00:00,45631.0
2024-05-14 17:00:00,46939.0
2024-05-14 18:00:00,44881.0
2024-05-14 19:00:00,43626.0
2024-05-14 20:00:00,44482.0
2024-05-14 21:00:00,44037.0
2024-05-14 22:00:00,41010.0
2024-05-14 23:00:00,38609.0
2024-05-15 00:00:00,37269.0
2024-05-15 01:00:00,35570.0
2024-05-15 02:00:00,34891.0
2024-05-15 03:00:00,36552.0
2024-05-15 04:00:00,39755.0
2024-05-15 05:00:00,43711.0
2024-05-15 06:00:00,46501.0
2024-05-15 07:00:00,47424.0
2024-05-15 08:00:00,47576.0
2024-05-15 09:00:00,47944.0
2024-05-15 10:00:00,49020.0
2024-05-15 11:00:00,47990.0
2024-05-15 12:00:00,46490.0
2024-05-15 13:00:00,44952.0
2024-05-15 14:00:00,43986.0
2024-05-15 15:00:00,43751.0
2024-05-15 16:00:00,45600.0
2024-05-15 17:00:00,47191.0
2024-05-15 18:00:00,45331.0
2024-05-15 19:00:00,44127.0
2024-05-15 20:00:00,45171.0
2024-05-15 21:00:00,44693.0
2024-05-15 22:00:00,41721.0
2024-05-15 23:00:00,39376.0
2024-05-16 00:00:00,38126.0
2024-05-16 01:00:00,36244.0
2024-05-16 02:00:00,35423.0
2024-05-16 03:00:00,36887.0
2024-05-16 04:00:00,40011.0
2024-05-16 05:00:00,44214.0
2024-05-16 06:00:00,46710.0
2024-05-16 07:00:00,47460.0
2024-05-16 08:00:00,47098.0
2024-05-16 09:00:00,47228.0
2024-05-16 10:00:00,48054.0
2024-05-16 11:00:00,47026.0
2024-05-16 12:00:00,46146.0
2024-05-16 13:00:00,45337.0
2024-05-16 14:00:00,44057.0
2024-05-16 15:00:00,43868.0
2024-05-16 16:00:00,45688.0
2024-05-16 17:00:00,47090.0
2024-05-16 18:00:00,44934.0
2024-05-16 19:00:00,43988.0
2024-05-16 20:00:00,45261.0
2024-05-16 21:00:00,44884.0
2024-05-16 22:00:00,41984.0
2024-05-16 23:00:00,39666.0
2024-05-17 00:00:00,38228.0
2024-05-17 01:00:00,36405.0
2024-05-17 02:00:00,35650.0
2024-05-17 03:00:00,37104.0
2024-05-17 04:00:00,40647.0
2024-05-17 05:00:00,44721.0
2024-05-17 06:00:00,47082.0
2024-05-17 07:00:00,48139.0
2024-05-17 08:00:00,48117.0
2024-05-17 09:00:00,48212.0
2024-05-17 10:00:00,48663.0
2024-05-17 11:00:00,47091.0
2024-05-17 12:00:00,45793.0
2024-05-17 13:00:00,44383.0
2024-05-17 14:00:00,42988.0
2024-05-17 15:00:00,42701.0
2024-05-17 16:00:00,44091.0
2024-05-17 17:00:00,44563.0
2024-05-17 18:00:00,43207.0
2024-05-17 19:00:00,42664.0
2024-05-17 20:00:00,44217.0
2024-05-17 21:00:00,44170.0
2024-05-17 22:00:00,41078.0
2024-05-17 23:00:00,38509.0
2024-05-18 00:00:00,36830.0
2024-05-18 01:00:00,34531.0
2024-05-18 02:00:00,33456.0
2024-05-18 03:00:00,33607.0
2024-05-18 04:00:00,34120.0
2024-05-18 05:00:00,35577.0
2024-05-18 06:00:00,37762.0
2024-05-18 07:00:00,39733.0
2024-05-18 08:00:00,40848.0
2024-05-18 09:00:00,42001.0
2024-05-18 10:00:00,44241.0
2024-05-18 11:00:00,42598.0
2024-05-18 12:00:00,39955.0
2024-05-18 13:00:00,38645.0
2024-05-18 14:00:00,37683.0
2024-05-18 15:00:00,37634.0
2024-05-18 16:00:00,39023.0
2024-05-18 17:00:00,39903.0
2024-05-18 18:00:00,39020.0
2024-05-18 19:00:00,38953.0
2024-05-18 20:00:00,41049.0
2024-05-18 21:00:00,41418.0
2024-05-18 22:00:00,38876.0
2024-05-18 23:00:00,36541.0
2024-05-19 00:00:00,34999.0
2024-05-19 01:00:00,32588.0
2024-05-19 02:00:00,31182.0
2024-05-19 03:00:00,31030.0
2024-05-19 04:00:00,31060.0
2024-05-19 05:00:00,31895.0
2024-05-19 06:00:00,33515.0
2024-05-19 07:00:00,36094.0
2024-05-19 08:00:00,38149.0
2024-05-19 09:00:00,39715.0
2024-05-19 10:00:00,42156.0
2024-05-19 11:00:00,40676.0
2024-05-19 12:00:00,38185.0
2024-05-19 13:00:00,36259.0
2024-05-19 14:00:00,35215.0
2024-05-19 15:00:00,35534.0
2024-05-19 16:00:00,36740.0
2024-05-19 17:00:00,38024.0
2024-05-19 18:00:00,37655.0
2024-05-19 19:00:00,37935.0
2024-05-19 20:00:00,39927.0
2024-05-19 21:00:00,40207.0
2024-05-19 22:00:00,37687.0
2024-05-19 23:00:00,35256.0
2024-05-20 00:00:00,33719.0
2024-05-20 01:00:00,31557.0
2024-05-20 02:00:00,30545.0
2024-05-20 03:00:00,30834.0
2024-05-20 04:00:00,31400.0
2024-05-20 05:00:00,32719.0
2024-05-20 06:00:00,35556.0
2024-05-20 07:00:00,38559.0
2024-05-20 08:00:00,39999.0
2024-05-20 09:00:00,41232.0
2024-05-20 10:00:00,43840.0
2024-05-20 11:00:00,42211.0
2024-05-20 12:00:00,40256.0
2024-05-20 13:00:00,39135.0
2024-05-20 14:00:00,38083.0
2024-05-20 15:00:00,38278.0
2024-05-20 16:00:00,40602.0
2024-05-20 17:00:00,42162.0
2024-05-20 18:00:00,41054.0
2024-05-20 19:00:00,40728.0
2024-05-20 20:00:00,42056.0
2024-05-20 21:00:00,41903.0
2024-05-20 22:00:00,39150.0
2024-05-20 23:00:00,36958.0
2024-05-21 00:00:00,35644.0
2024-05-21 01:00:00,34069.0
2024-05-21 02:00:00,33535.0
2024-05-21 03:00:00,35490.0
2024-05-21 04:00:00,39113.0
2024-05-21 05:00:00,43682.0
2024-05-21 06:00:00,46714.0
2024-05-21 07:00:00,47754.0
2024-05-21 08:00:00,48240.0
2024-05-21 09:00:00,48834.0
2024-05-21 10:00:00,49702.0
2024-05-21 11:00:00,48426.0
2024-05-21 12:00:00,47030.0
2024-05-21 13:00:00,45381.0
2024-05-21 14:00:00,43909.0
2024-05-21 15:00:00,43891.0
2024-05-21 16:00:00,45533.0
2024-05-21 17:00:00,46545.0
2024-05-21 18:00:00,44681.0
2024-05-21 19:00:00,43392.0
2024-05-21 20:00:00,44563.0
2024-05-21 21:00:00,44244.0
2024-05-21 22:00:00,41152.0
2024-05-21 23:00:00,38731.0
2024-05-22 00:00:00,37326.0
2024-05-22 01:00:00,35495.0
2024-05-22 02:00:00,34797.0
2024-05-22 03:00:00,36394.0
2024-05-22 04:00:00,39603.0
2024-05-22 05:00:00,43598.0
2024-05-22 06:00:00,46394.0
2024-05-22 07:00:00,47491.0
2024-05-22 08:00:00,47568.0
2024-05-22 09:00:00,47767.0
2024-05-22 10:00:00,48813.0
2024-05-22 11:00:00,47624.0
2024-05-22 12:00:00,46492.0
2024-05-22 13:00:00,45118.0
2024-05-22 14:00:00,43875.0
2024-05-22 15:00:00,43307.0
2024-05-22 16:00:00,45366.0
2024-05-22 17:00:00,46547.0
2024-05-22 18:00:00,44782.0
2024-05-22 19:00:00,43784.0
2024-05-22 20:00:00,45031.0
2024-05-22 21:00:00,44643.0
2024-05-22 22:00:00,41739.0
2024-05-22 23:00:00,39513.0
2024-05-23 00:00:00,38124.0
2024-05-23 01:00:00,36091.0
2024-05-23 02:00:00,35322.0
2024-05-23 03:00:00,36772.0
2024-05-23 04:00:00,40268.0
2024-05-23 05:00:00,44540.0
2024-05-23 06:00:00,47026.0
2024-05-23 07:00:00,48087.0
2024-05-23 08:00:00,48377.0
2024-05-23 09:00:00,48594.0
2024-05-23 10:00:00,49186.0
2024-05-23 11:00:00,48130.0
2024-05-23 12:00:00,46911.0
2024-05-23 13:00:00,45728.0
2024-05-23 14:00:00,44457.0
2024-05-23 15:00:00,44406.0
2024-05-23 16:00:00,45835.0
2024-05-23 17:00:00,46961.0
2024-05-23 18:00:00,45187.0
2024-05-23 19:00:00,44113.0
2024-05-23 20:00:00,45417.0
2024-05-23 21:00:00,45174.0
2024-05-23 22:00:00,42009.0
2024-05-23 23:00:00,39559.0
2024-05-24 00:00:00,38246.0
2024-05-24 01:00:00,36328.0
2024-05-24 02:00:00,35700.0
2024-05-24 03:00:00,37368.0
2024-05-24 04:00:00,40656.0
2024-05-24 05:00:00,44869.0
2024-05-24 06:00:00,47147.0
2024-05-24 07:00:00,48214.0
2024-05-24 08:00:00,48407.0
2024-05-24 09:00:00,48616.0
2024-05-24 10:00:00,49504.0
2024-05-24 11:00:00,47748.0
2024-05-24 12:00:00,45811.0
2024-05-24 13:00:00,44390.0
2024-05-24 14:00:00,43278.0
2024-05-24 15:00:00,43229.0
2024-05-24 16:00:00,44506.0
2024-05-24 17:00:00,44861.0
2024-05-24 18:00:00,43615.0
2024-05-24 19:00:00,42888.0
2024-05-24 20:00:00,44833.0
2024-05-24 21:00:00,44573.0
2024-05-24 22:00:00,41535.0
2024-05-24 23:00:00,38821.0
2024-05-25 00:00:00,37323.0
2024-05-25 01:00:00,35201.0
2024-05-25 02:00:00,33871.0
2024-05-25 03:00:00,33871.0
2024-05-25 04:00:00,34623.0
2024-05-25 05:00:00,36126.0
2024-05-25 06:00:00,38332.0
2024-05-25 07:00:00,40334.0
2024-05-25 08:00:00,41218.0
2024-05-25 09:00:00,41629.0
2024-05-25 10:00:00,43970.0
2024-05-25 11:00:00,41837.0
2024-05-25 12:00:00,40307.0
2024-05-25 13:00:00,39092.0
2024-05-25 14:00:00,38186.0
2024-05-25 15:00:00,38386.0
2024-05-25 16:00:00,39666.0
2024-05-25 17:00:00,40565.0
2024-05-25 18:00:00,39676.0
2024-05-25 19:00:00,39399.0
2024-05-25 20:00:00,41299.0
2024-05-25 21:00:00,41404.0
2024-05-25 22:00:00,38698.0
2024-05-25 23:00:00,36310.0
2024-05-26 00:00:00,34569.0
2024-05-26 01:00:00,32230.0
2024-05-26 02:00:00,30828.0
2024-05-26 03:00:00,30445.0
2024-05-26 04:00:00,30245.0
2024-05-26 05:00:00,31045.0
2024-05-26 06:00:00,33224.0
2024-05-26 07:00:00,35773.0
2024-05-26 08:00:00,37613.0
2024-05-26 09:00:00,39271.0
2024-05-26 10:00:00,41368.0
2024-05-26 11:00:00,40111.0
2024-05-26 12:00:00,38069.0
2024-05-26 13:00:00,36721.0
2024-05-26 14:00:00,35465.0
2024-05-26 15:00:00,35987.0
2024-05-26 16:00:00,38166.0
2024-05-26 17:00:00,40238.0
2024-05-26 18:00:00,39544.0
2024-05-26 19:00:00,39453.0
2024-05-26 20:00:00,41257.0
2024-05-26 21:00:00,41102.0
2024-05-26 22:00:00,38330.0
2024-05-26 23:00:00,36032.0
2024-05-27 00:00:00,34769.0
2024-05-27 01:00:00,33086.0
2024-05-27 02:00:00,32445.0
2024-05-27 03:00:00,34359.0
2024-05-27 04:00:00,37873.0
2024-05-27 05:00:00,42242.0
2024-05-27 06:00:00,45168.0
2024-05-27 07:00:00,46065.0
2024-05-27 08:00:00,46528.0
2024-05-27 09:00:00,47233.0
2024-05-27 10:00:00,48134.0
2024-05-27 11:00:00,47382.0
2024-05-27 12:00:00,46148.0
2024-05-27 13:00:00,45274.0
2024-05-27 14:00:00,43862.0
2024-05-27 15:00:00,43760.0
2024-05-27 16:00:00,45388.0
2024-05-27 17:00:00,46593.0
2024-05-27 18:00:00,44308.0
2024-05-27 19:00:00,43119.0
2024-05-27 20:00:00,44455.0
2024-05-27 21:00:00,44116.0
2024-05-27 22:00:00,41092.0
2024-05-27 23:00:00,38605.0
2024-05-28 00:00:00,37222.0
2024-05-28 01:00:00,35470.0
2024-05-28 02:00:00,34802.0
2024-05-28 03:00:00,36291.0
2024-05-28 04:00:00,39738.0
2024-05-28 05:00:00,43870.0
2024-05-28 06:00:00,46151.0
2024-05-28 07:00:00,46883.0
2024-05-28 08:00:00,47103.0
2024-05-28 09:00:00,47575.0
2024-05-28 10:00:00,48026.0
2024-05-28 11:00:00,46992.0
2024-05-28 12:00:00,45884.0
2024-05-28 13:00:00,44403.0
2024-05-28 14:00:00,43278.0
2024-05-28 15:00:00,42871.0
2024-05-28 16:00:00,44920.0
2024-05-28 17:00:00,45951.0
2024-05-28 18:00:00,44043.0
2024-05-28 19:00:00,42979.0
2024-05-28 20:00:00,44117.0
2024-05-28 21:00:00,43700.0
2024-05-28 22:00:00,40579.0
2024-05-28 23:00:00,38163.0
2024-05-29 00:00:00,37041.0
2024-05-29 01:00:00,35282.0
2024-05-29 02:00:00,34561.0
2024-05-29 03:00:00,35872.0
2024-05-29 04:00:00,38904.0
2024-05-29 05:00:00,42731.0
2024-05-29 06:00:00,45556.0
2024-05-29 07:00:00,46435.0
2024-05-29 08:00:00,47008.0
2024-05-29 09:00:00,48239.0
2024-05-29 10:00:00,49012.0
2024-05-29 11:00:00,47900.0
2024-05-29 12:00:00,46556.0
2024-05-29 13:00:00,45568.0
2024-05-29 14:00:00,44751.0
2024-05-29 15:00:00,44918.0
2024-05-29 16:00:00,46407.0
2024-05-29 17:00:00,47246.0
2024-05-29 18:00:00,45060.0
2024-05-29 19:00:00,43517.0
2024-05-29 20:00:00,44714.0
2024-05-29 21:00:00,44441.0
2024-05-29 22:00:00,41511.0
2024-05-29 23:00:00,39192.0
2024-05-30 00:00:00,37850.0
2024-05-30 01:00:00,35974.0
2024-05-30 02:00:00,35137.0
2024-05-30 03:00:00,36456.0
2024-05-30 04:00:00,39841.0
2024-05-30 05:00:00,44365.0
2024-05-30 06:00:00,46810.0
2024-05-30 07:00:00,47763.0
2024-05-30 08:00:00,48101.0
2024-05-30 09:00:00,48237.0
2024-05-30 10:00:00,48760.0
2024-05-30 11:00:00,47547.0
2024-05-30 12:00:00,46628.0
2024-05-30 13:00:00,45045.0
2024-05-30 14:00:00,43941.0
2024-05-30 15:00:00,43572.0
2024-05-30 16:00:00,45216.0
2024-05-30 17:00:00,46488.0
2024-05-30 18:00:00,44726.0
2024-05-30 19:00:00,43438.0
2024-05-30 20:00:00,45051.0
2024-05-30 21:00:00,44525.0
2024-05-30 22:00:00,41599.0
2024-05-30 23:00:00,39126.0
2024-05-31 00:00:00,37657.0
2024-05-31 01:00:00,35806.0
2024-05-31 02:00:00,35044.0
2024-05-31 03:00:00,36572.0
2024-05-31 04:00:00,39831.0
2024-05-31 05:00:00,44270.0
2024-05-31 06:00:00,47086.0
2024-05-31 07:00:00,48341.0
2024-05-31 08:00:00,48727.0
2024-05-31 09:00:00,48985.0
2024-05-31 10:00:00,49661.0
2024-05-31 11:00:00,48286.0
2024-05-31 12:00:00,46434.0
2024-05-31 13:00:00,45271.0
2024-05-31 14:00:00,43780.0
2024-05-31 15:00:00,44201.0
2024-05-31 16:00:00,45060.0
2024-05-31 17:00:00,45303.0
2024-05-31 18:00:00,43633.0
2024-05-31 19:00:00,42624.0
2024-05-31 20:00:00,44300.0
2024-05-31 21:00:00,44325.0
2024-05-31 22:00:00,41262.0
2024-05-31 23:00:00,38570.0
2024-06-01 00:00:00,36878.0
2024-06-01 01:00:00,34525.0
2024-06-01 02:00:00,33095.0
2024-06-01 03:00:00,33288.0
2024-06-01 04:00:00,33820.0
2024-06-01 05:00:00,35308.0
2024-06-01 06:00:00,37615.0
2024-06-01 07:00:00,40370.0
2024-06-01 08:00:00,41501.0
2024-06-01 09:00:00,42773.0
2024-06-01 10:00:00,45220.0
2024-06-01 11:00:00,43331.0
2024-06-01 12:00:00,41289.0
2024-06-01 13:00:00,39795.0
2024-06-01 14:00:00,38681.0
2024-06-01 15:00:00,38977.0
2024-06-01 16:00:00,40329.0
2024-06-01 17:00:00,41214.0
2024-06-01 18:00:00,40292.0
2024-06-01 19:00:00,39677.0
2024-06-01 20:00:00,41734.0
2024-06-01 21:00:00,42043.0
2024-06-01 22:00:00,39447.0
2024-06-01 23:00:00,37108.0
2024-06-02 00:00:00,35393.0
2024-06-02 01:00:00,33308.0
2024-06-02 02:00:00,31917.0
2024-06-02 03:00:00,31668.0
2024-06-02 04:00:00,31685.0
2024-06-02 05:00:00,32534.0
2024-06-02 06:00:00,34860.0
2024-06-02 07:00:00,37607.0
2024-06-02 08:00:00,40050.0
2024-06-02 09:00:00,41760.0
2024-06-02 10:00:00,44416.0
2024-06-02 11:00:00,42261.0
2024-06-02 12:00:00,39523.0
2024-06-02 13:00:00,38335.0
2024-06-02 14:00:00,37555.0
2024-06-02 15:00:00,37614.0
2024-06-02 16:00:00,39260.0
2024-06-02 17:00:00,40917.0
2024-06-02 18:00:00,40478.0
2024-06-02 19:00:00,40321.0
