datetime,Forecasted Load
2023-10-16 21:00:00,46800.0
2023-10-16 22:00:00,43550.0
2023-10-16 23:00:00,40750.0
2023-10-17 00:00:00,39750.0
2023-10-17 01:00:00,37450.0
2023-10-17 02:00:00,36500.0
2023-10-17 03:00:00,37650.0
2023-10-17 04:00:00,41400.0
2023-10-17 05:00:00,47300.0
2023-10-17 06:00:00,49050.0
2023-10-17 07:00:00,49700.0
2023-10-17 08:00:00,49950.0
2023-10-17 09:00:00,50050.0
2023-10-17 10:00:00,49950.0
2023-10-17 11:00:00,49900.0
2023-10-17 12:00:00,48200.0
2023-10-17 13:00:00,46500.0
2023-10-17 14:00:00,45050.0
2023-10-17 15:00:00,44150.0
2023-10-17 16:00:00,45300.0
2023-10-17 17:00:00,49250.0
2023-10-17 18:00:00,48800.0
2023-10-17 19:00:00,44900.0
2023-10-17 20:00:00,43150.0
2023-10-17 21:00:00,44550.0
2023-10-17 22:00:00,42050.0
2023-10-17 23:00:00,39650.0
2023-10-18 00:00:00,38500.0
2023-10-18 01:00:00,36150.0
2023-10-18 02:00:00,35150.0
2023-10-18 03:00:00,36250.0
2023-10-18 04:00:00,39900.0
2023-10-18 05:00:00,45250.0
2023-10-18 06:00:00,48000.0
2023-10-18 07:00:00,48650.0
2023-10-18 08:00:00,49300.0
2023-10-18 09:00:00,49700.0
2023-10-18 10:00:00,50400.0
2023-10-18 11:00:00,50250.0
2023-10-18 12:00:00,48300.0
2023-10-18 13:00:00,47100.0
2023-10-18 14:00:00,46100.0
2023-10-18 15:00:00,45550.0
2023-10-18 16:00:00,46750.0
2023-10-18 17:00:00,50250.0
2023-10-18 18:00:00,48500.0
2023-10-18 19:00:00,44750.0
2023-10-18 20:00:00,43450.0
2023-10-18 21:00:00,44800.0
2023-10-18 22:00:00,43650.0
2023-10-18 23:00:00,40950.0
2023-10-19 00:00:00,39850.0
2023-10-19 01:00:00,37400.0
2023-10-19 02:00:00,36500.0
2023-10-19 03:00:00,36700.0
2023-10-19 04:00:00,40850.0
2023-10-19 05:00:00,46750.0
2023-10-19 06:00:00,49350.0
2023-10-19 07:00:00,50050.0
2023-10-19 08:00:00,50500.0
2023-10-19 09:00:00,51450.0
2023-10-19 10:00:00,52400.0
2023-10-19 11:00:00,52500.0
2023-10-19 12:00:00,51000.0
2023-10-19 13:00:00,49650.0
2023-10-19 14:00:00,48100.0
2023-10-19 15:00:00,46950.0
2023-10-19 16:00:00,48650.0
2023-10-19 17:00:00,52300.0
2023-10-19 18:00:00,50450.0
2023-10-19 19:00:00,46900.0
2023-10-19 20:00:00,45100.0
2023-10-19 21:00:00,46250.0
2023-10-19 22:00:00,42650.0
2023-10-19 23:00:00,38750.0
2023-10-20 00:00:00,38000.0
2023-10-20 01:00:00,35600.0
2023-10-20 02:00:00,34750.0
2023-10-20 03:00:00,35700.0
2023-10-20 04:00:00,39600.0
2023-10-20 05:00:00,44400.0
2023-10-20 06:00:00,47000.0
2023-10-20 07:00:00,47750.0
2023-10-20 08:00:00,48550.0
2023-10-20 09:00:00,48900.0
2023-10-20 10:00:00,50300.0
2023-10-20 11:00:00,50550.0
2023-10-20 12:00:00,48400.0
2023-10-20 13:00:00,47100.0
2023-10-20 14:00:00,45500.0
2023-10-20 15:00:00,44500.0
2023-10-20 16:00:00,45950.0
2023-10-20 17:00:00,48750.0
2023-10-20 18:00:00,47100.0
2023-10-20 19:00:00,44250.0
2023-10-20 20:00:00,43100.0
2023-10-20 21:00:00,44950.0
2023-10-20 22:00:00,42200.0
2023-10-20 23:00:00,38950.0
2023-10-21 00:00:00,37750.0
2023-10-21 01:00:00,35050.0
2023-10-21 02:00:00,33800.0
2023-10-21 03:00:00,33900.0
2023-10-21 04:00:00,35300.0
2023-10-21 05:00:00,37300.0
2023-10-21 06:00:00,39300.0
2023-10-21 07:00:00,41600.0
2023-10-21 08:00:00,43100.0
2023-10-21 09:00:00,43700.0
2023-10-21 10:00:00,45300.0
2023-10-21 11:00:00,45600.0
2023-10-21 12:00:00,43250.0
2023-10-21 13:00:00,41350.0
2023-10-21 14:00:00,40100.0
2023-10-21 15:00:00,39750.0
2023-10-21 16:00:00,41500.0
2023-10-21 17:00:00,45000.0
2023-10-21 18:00:00,44250.0
2023-10-21 19:00:00,41750.0
2023-10-21 20:00:00,40850.0
2023-10-21 21:00:00,43250.0
2023-10-21 22:00:00,40600.0
2023-10-21 23:00:00,37950.0
2023-10-22 00:00:00,36900.0
2023-10-22 01:00:00,34100.0
2023-10-22 02:00:00,32850.0
2023-10-22 03:00:00,32800.0
2023-10-22 04:00:00,33550.0
2023-10-22 05:00:00,35250.0
2023-10-22 06:00:00,36550.0
2023-10-22 07:00:00,38600.0
2023-10-22 08:00:00,40750.0
2023-10-22 09:00:00,42400.0
2023-10-22 10:00:00,44100.0
2023-10-22 11:00:00,43850.0
2023-10-22 12:00:00,40850.0
2023-10-22 13:00:00,39000.0
2023-10-22 14:00:00,37900.0
2023-10-22 15:00:00,37550.0
2023-10-22 16:00:00,39500.0
2023-10-22 17:00:00,45050.0
2023-10-22 18:00:00,45150.0
2023-10-22 19:00:00,42800.0
2023-10-22 20:00:00,41300.0
2023-10-22 21:00:00,43300.0
2023-10-22 22:00:00,40800.0
2023-10-22 23:00:00,37950.0
2023-10-23 00:00:00,36950.0
2023-10-23 01:00:00,34600.0
2023-10-23 02:00:00,33700.0
2023-10-23 03:00:00,35300.0
2023-10-23 04:00:00,39550.0
2023-10-23 05:00:00,44700.0
2023-10-23 06:00:00,48350.0
2023-10-23 07:00:00,48950.0
2023-10-23 08:00:00,49750.0
2023-10-23 09:00:00,50700.0
2023-10-23 10:00:00,51650.0
2023-10-23 11:00:00,51800.0
2023-10-23 12:00:00,50300.0
2023-10-23 13:00:00,48750.0
2023-10-23 14:00:00,47950.0
2023-10-23 15:00:00,47100.0
2023-10-23 16:00:00,49700.0
2023-10-23 17:00:00,54000.0
2023-10-23 18:00:00,51400.0
2023-10-23 19:00:00,47400.0
2023-10-23 20:00:00,45800.0
2023-10-23 21:00:00,47000.0
2023-10-23 22:00:00,44700.0
2023-10-23 23:00:00,41750.0
2023-10-24 00:00:00,40600.0
2023-10-24 01:00:00,38300.0
2023-10-24 02:00:00,37300.0
2023-10-24 03:00:00,38750.0
2023-10-24 04:00:00,42650.0
2023-10-24 05:00:00,47400.0
2023-10-24 06:00:00,50550.0
2023-10-24 07:00:00,51600.0
2023-10-24 08:00:00,52050.0
2023-10-24 09:00:00,52500.0
2023-10-24 10:00:00,53250.0
2023-10-24 11:00:00,53150.0
2023-10-24 12:00:00,51600.0
2023-10-24 13:00:00,49600.0
2023-10-24 14:00:00,48200.0
2023-10-24 15:00:00,47550.0
2023-10-24 16:00:00,49950.0
2023-10-24 17:00:00,53650.0
2023-10-24 18:00:00,51450.0
2023-10-24 19:00:00,48000.0
2023-10-24 20:00:00,46300.0
2023-10-24 21:00:00,48250.0
2023-10-24 22:00:00,44350.0
2023-10-24 23:00:00,41250.0
2023-10-25 00:00:00,40650.0
2023-10-25 01:00:00,38150.0
2023-10-25 02:00:00,37300.0
2023-10-25 03:00:00,38150.0
2023-10-25 04:00:00,41900.0
2023-10-25 05:00:00,47050.0
2023-10-25 06:00:00,49800.0
2023-10-25 07:00:00,50650.0
2023-10-25 08:00:00,51300.0
2023-10-25 09:00:00,51750.0
2023-10-25 10:00:00,52700.0
2023-10-25 11:00:00,52550.0
2023-10-25 12:00:00,50700.0
2023-10-25 13:00:00,49250.0
2023-10-25 14:00:00,48000.0
2023-10-25 15:00:00,47050.0
2023-10-25 16:00:00,48950.0
2023-10-25 17:00:00,53250.0
2023-10-25 18:00:00,51700.0
2023-10-25 19:00:00,48150.0
2023-10-25 20:00:00,46300.0
2023-10-25 21:00:00,47500.0
2023-10-25 22:00:00,44250.0
2023-10-25 23:00:00,41600.0
2023-10-26 00:00:00,40400.0
2023-10-26 01:00:00,38100.0
2023-10-26 02:00:00,37050.0
2023-10-26 03:00:00,38150.0
2023-10-26 04:00:00,41800.0
2023-10-26 05:00:00,47450.0
2023-10-26 06:00:00,49850.0
2023-10-26 07:00:00,50900.0
2023-10-26 08:00:00,51200.0
2023-10-26 09:00:00,52200.0
2023-10-26 10:00:00,53250.0
2023-10-26 11:00:00,53000.0
2023-10-26 12:00:00,51050.0
2023-10-26 13:00:00,49300.0
2023-10-26 14:00:00,48250.0
2023-10-26 15:00:00,47650.0
2023-10-26 16:00:00,50050.0
2023-10-26 17:00:00,53850.0
2023-10-26 18:00:00,51700.0
2023-10-26 19:00:00,48200.0
2023-10-26 20:00:00,46150.0
2023-10-26 21:00:00,47400.0
2023-10-26 22:00:00,44100.0
2023-10-26 23:00:00,41350.0
2023-10-27 00:00:00,40450.0
2023-10-27 01:00:00,38050.0
2023-10-27 02:00:00,37050.0
2023-10-27 03:00:00,37850.0
2023-10-27 04:00:00,42300.0
2023-10-27 05:00:00,47600.0
2023-10-27 06:00:00,49850.0
2023-10-27 07:00:00,51000.0
2023-10-27 08:00:00,51700.0
2023-10-27 09:00:00,52450.0
2023-10-27 10:00:00,53250.0
2023-10-27 11:00:00,52850.0
2023-10-27 12:00:00,50850.0
2023-10-27 13:00:00,49300.0
2023-10-27 14:00:00,47700.0
2023-10-27 15:00:00,46800.0
2023-10-27 16:00:00,48650.0
2023-10-27 17:00:00,52150.0
2023-10-27 18:00:00,50800.0
2023-10-27 19:00:00,47650.0
2023-10-27 20:00:00,45850.0
2023-10-27 21:00:00,47800.0
2023-10-27 22:00:00,44550.0
2023-10-27 23:00:00,41500.0
2023-10-28 00:00:00,40200.0
2023-10-28 01:00:00,37500.0
2023-10-28 02:00:00,36050.0
2023-10-28 03:00:00,36150.0
2023-10-28 04:00:00,37500.0
2023-10-28 05:00:00,39700.0
2023-10-28 06:00:00,42000.0
2023-10-28 07:00:00,44100.0
2023-10-28 08:00:00,45250.0
2023-10-28 09:00:00,45750.0
2023-10-28 10:00:00,47300.0
2023-10-28 11:00:00,47000.0
2023-10-28 12:00:00,44500.0
2023-10-28 13:00:00,42600.0
2023-10-28 14:00:00,41500.0
2023-10-28 15:00:00,41300.0
2023-10-28 16:00:00,42700.0
2023-10-28 17:00:00,46200.0
2023-10-28 18:00:00,45500.0
2023-10-28 19:00:00,43200.0
2023-10-28 20:00:00,42350.0
2023-10-28 21:00:00,44000.0
2023-10-28 22:00:00,41350.0
2023-10-28 23:00:00,38550.0
2023-10-29 00:00:00,38100.0
2023-10-29 01:00:00,37300.0
2023-10-29 02:00:00,34150.0
2023-10-29 03:00:00,33300.0
2023-10-29 04:00:00,33500.0
2023-10-29 05:00:00,34300.0
2023-10-29 06:00:00,35350.0
2023-10-29 07:00:00,36500.0
2023-10-29 08:00:00,38750.0
2023-10-29 09:00:00,40500.0
2023-10-29 10:00:00,42100.0
2023-10-29 11:00:00,44700.0
2023-10-29 12:00:00,44550.0
2023-10-29 13:00:00,41450.0
2023-10-29 14:00:00,40250.0
2023-10-29 15:00:00,39650.0
2023-10-29 16:00:00,40250.0
2023-10-29 17:00:00,44800.0
2023-10-29 18:00:00,46500.0
2023-10-29 19:00:00,44250.0
2023-10-29 20:00:00,42350.0
2023-10-29 21:00:00,41550.0
2023-10-29 22:00:00,43050.0
2023-10-29 23:00:00,41500.0
2023-10-30 00:00:00,39050.0
2023-10-30 01:00:00,37950.0
2023-10-30 02:00:00,35350.0
2023-10-30 03:00:00,34450.0
2023-10-30 04:00:00,36300.0
2023-10-30 05:00:00,40500.0
2023-10-30 06:00:00,44850.0
2023-10-30 07:00:00,47750.0
2023-10-30 08:00:00,49850.0
2023-10-30 09:00:00,50650.0
2023-10-30 10:00:00,51300.0
2023-10-30 11:00:00,52450.0
2023-10-30 12:00:00,52850.0
2023-10-30 13:00:00,51400.0
2023-10-30 14:00:00,49900.0
2023-10-30 15:00:00,48900.0
2023-10-30 16:00:00,49100.0
2023-10-30 17:00:00,53200.0
2023-10-30 18:00:00,54650.0
2023-10-30 19:00:00,51350.0
2023-10-30 20:00:00,47500.0
2023-10-30 21:00:00,46050.0
2023-10-30 22:00:00,47850.0
2023-10-30 23:00:00,45650.0
2023-10-31 00:00:00,43050.0
2023-10-31 01:00:00,42050.0
2023-10-31 02:00:00,39850.0
2023-10-31 03:00:00,39050.0
2023-10-31 04:00:00,40500.0
2023-10-31 05:00:00,44350.0
2023-10-31 06:00:00,48950.0
2023-10-31 07:00:00,51000.0
2023-10-31 08:00:00,52650.0
2023-10-31 09:00:00,53050.0
2023-10-31 10:00:00,53250.0
2023-10-31 11:00:00,53750.0
2023-10-31 12:00:00,53450.0
2023-10-31 13:00:00,51200.0
2023-10-31 14:00:00,49050.0
2023-10-31 15:00:00,48050.0
2023-10-31 16:00:00,48600.0
2023-10-31 17:00:00,53000.0
2023-10-31 18:00:00,54700.0
2023-10-31 19:00:00,51100.0
2023-10-31 20:00:00,47100.0
2023-10-31 21:00:00,45450.0
2023-10-31 22:00:00,47400.0
2023-10-31 23:00:00,44150.0
2023-11-01 00:00:00,40750.0
2023-11-01 01:00:00,40200.0
2023-11-01 02:00:00,37150.0
2023-11-01 03:00:00,35850.0
2023-11-01 04:00:00,35950.0
2023-11-01 05:00:00,37400.0
2023-11-01 06:00:00,38800.0
2023-11-01 07:00:00,39850.0
2023-11-01 08:00:00,42100.0
2023-11-01 09:00:00,43700.0
2023-11-01 10:00:00,44600.0
2023-11-01 11:00:00,46750.0
2023-11-01 12:00:00,46950.0
2023-11-01 13:00:00,43900.0
2023-11-01 14:00:00,41900.0
2023-11-01 15:00:00,41000.0
2023-11-01 16:00:00,42250.0
2023-11-01 17:00:00,47150.0
2023-11-01 18:00:00,48800.0
2023-11-01 19:00:00,46500.0
2023-11-01 20:00:00,44000.0
2023-11-01 21:00:00,43200.0
2023-11-01 22:00:00,46600.0
2023-11-01 23:00:00,43850.0
2023-11-02 00:00:00,41300.0
2023-11-02 01:00:00,40450.0
2023-11-02 02:00:00,38150.0
2023-11-02 03:00:00,37100.0
2023-11-02 04:00:00,39200.0
2023-11-02 05:00:00,43200.0
2023-11-02 06:00:00,47550.0
2023-11-02 07:00:00,50400.0
2023-11-02 08:00:00,52250.0
2023-11-02 09:00:00,53250.0
2023-11-02 10:00:00,54750.0
2023-11-02 11:00:00,56800.0
2023-11-02 12:00:00,56800.0
2023-11-02 13:00:00,54950.0
2023-11-02 14:00:00,54150.0
2023-11-02 15:00:00,53100.0
2023-11-02 16:00:00,53450.0
2023-11-02 17:00:00,57300.0
2023-11-02 18:00:00,58500.0
2023-11-02 19:00:00,55350.0
2023-11-02 20:00:00,52200.0
2023-11-02 21:00:00,51000.0
2023-11-02 22:00:00,52750.0
2023-11-02 23:00:00,47950.0
2023-11-03 00:00:00,44600.0
2023-11-03 01:00:00,43100.0
2023-11-03 02:00:00,40350.0
2023-11-03 03:00:00,39050.0
2023-11-03 04:00:00,40750.0
2023-11-03 05:00:00,44600.0
2023-11-03 06:00:00,48800.0
2023-11-03 07:00:00,51650.0
2023-11-03 08:00:00,53450.0
2023-11-03 09:00:00,54050.0
2023-11-03 10:00:00,54350.0
2023-11-03 11:00:00,54950.0
2023-11-03 12:00:00,54850.0
2023-11-03 13:00:00,52750.0
2023-11-03 14:00:00,50750.0
2023-11-03 15:00:00,49450.0
2023-11-03 16:00:00,49350.0
2023-11-03 17:00:00,53950.0
2023-11-03 18:00:00,55550.0
2023-11-03 19:00:00,52300.0
2023-11-03 20:00:00,49050.0
2023-11-03 21:00:00,48350.0
2023-11-03 22:00:00,50800.0
2023-11-03 23:00:00,48300.0
2023-11-04 00:00:00,45150.0
2023-11-04 01:00:00,44050.0
2023-11-04 02:00:00,41150.0
2023-11-04 03:00:00,39900.0
2023-11-04 04:00:00,39900.0
2023-11-04 05:00:00,41300.0
2023-11-04 06:00:00,42600.0
2023-11-04 07:00:00,44400.0
2023-11-04 08:00:00,47200.0
2023-11-04 09:00:00,48900.0
2023-11-04 10:00:00,49700.0
2023-11-04 11:00:00,51450.0
2023-11-04 12:00:00,51450.0
2023-11-04 13:00:00,48850.0
2023-11-04 14:00:00,46350.0
2023-11-04 15:00:00,45200.0
2023-11-04 16:00:00,46200.0
2023-11-04 17:00:00,49850.0
2023-11-04 18:00:00,50650.0
2023-11-04 19:00:00,47850.0
2023-11-04 20:00:00,45100.0
2023-11-04 21:00:00,43950.0
2023-11-04 22:00:00,46350.0
2023-11-04 23:00:00,45000.0
2023-11-05 00:00:00,42350.0
2023-11-05 01:00:00,41500.0
2023-11-05 02:00:00,38700.0
2023-11-05 03:00:00,37500.0
2023-11-05 04:00:00,37250.0
2023-11-05 05:00:00,38300.0
2023-11-05 06:00:00,39600.0
2023-11-05 07:00:00,40700.0
2023-11-05 08:00:00,43300.0
2023-11-05 09:00:00,45400.0
2023-11-05 10:00:00,46500.0
2023-11-05 11:00:00,48750.0
2023-11-05 12:00:00,48550.0
2023-11-05 13:00:00,45050.0
2023-11-05 14:00:00,43250.0
2023-11-05 15:00:00,42400.0
2023-11-05 16:00:00,43600.0
2023-11-05 17:00:00,48700.0
2023-11-05 18:00:00,50850.0
2023-11-05 19:00:00,48950.0
2023-11-05 20:00:00,46700.0
2023-11-05 21:00:00,45400.0
2023-11-05 22:00:00,47450.0
2023-11-05 23:00:00,45750.0
2023-11-06 00:00:00,43250.0
2023-11-06 01:00:00,42450.0
2023-11-06 02:00:00,40250.0
2023-11-06 03:00:00,39300.0
2023-11-06 04:00:00,41100.0
2023-11-06 05:00:00,45700.0
2023-11-06 06:00:00,51500.0
2023-11-06 07:00:00,54700.0
2023-11-06 08:00:00,56100.0
2023-11-06 09:00:00,56400.0
2023-11-06 10:00:00,56750.0
2023-11-06 11:00:00,57700.0
2023-11-06 12:00:00,57800.0
2023-11-06 13:00:00,55950.0
2023-11-06 14:00:00,54250.0
2023-11-06 15:00:00,53300.0
2023-11-06 16:00:00,54300.0
2023-11-06 17:00:00,58350.0
2023-11-06 18:00:00,59950.0
2023-11-06 19:00:00,56250.0
2023-11-06 20:00:00,52400.0
2023-11-06 21:00:00,51100.0
2023-11-06 22:00:00,53400.0
2023-11-06 23:00:00,50050.0
2023-11-07 00:00:00,47250.0
2023-11-07 01:00:00,46700.0
2023-11-07 02:00:00,44600.0
2023-11-07 03:00:00,43850.0
2023-11-07 04:00:00,45450.0
2023-11-07 05:00:00,49650.0
2023-11-07 06:00:00,54950.0
2023-11-07 07:00:00,57400.0
2023-11-07 08:00:00,58200.0
2023-11-07 09:00:00,58000.0
2023-11-07 10:00:00,57650.0
2023-11-07 11:00:00,58150.0
2023-11-07 12:00:00,58050.0
2023-11-07 13:00:00,55750.0
2023-11-07 14:00:00,54150.0
2023-11-07 15:00:00,52950.0
2023-11-07 16:00:00,54550.0
2023-11-07 17:00:00,59300.0
2023-11-07 18:00:00,61300.0
2023-11-07 19:00:00,57800.0
2023-11-07 20:00:00,54300.0
2023-11-07 21:00:00,53050.0
2023-11-07 22:00:00,54800.0
2023-11-07 23:00:00,51250.0
2023-11-08 00:00:00,48650.0
2023-11-08 01:00:00,47800.0
2023-11-08 02:00:00,45600.0
2023-11-08 03:00:00,44550.0
2023-11-08 04:00:00,46150.0
2023-11-08 05:00:00,50200.0
2023-11-08 06:00:00,55300.0
2023-11-08 07:00:00,57550.0
2023-11-08 08:00:00,58750.0
2023-11-08 09:00:00,58300.0
2023-11-08 10:00:00,58000.0
2023-11-08 11:00:00,58750.0
2023-11-08 12:00:00,58200.0
2023-11-08 13:00:00,55700.0
2023-11-08 14:00:00,53900.0
2023-11-08 15:00:00,53000.0
2023-11-08 16:00:00,54050.0
2023-11-08 17:00:00,59050.0
2023-11-08 18:00:00,61000.0
2023-11-08 19:00:00,57050.0
2023-11-08 20:00:00,53800.0
2023-11-08 21:00:00,52250.0
2023-11-08 22:00:00,53750.0
2023-11-08 23:00:00,51050.0
2023-11-09 00:00:00,48050.0
2023-11-09 01:00:00,46850.0
2023-11-09 02:00:00,44600.0
2023-11-09 03:00:00,43250.0
2023-11-09 04:00:00,45150.0
2023-11-09 05:00:00,49500.0
2023-11-09 06:00:00,53900.0
2023-11-09 07:00:00,56900.0
2023-11-09 08:00:00,58050.0
2023-11-09 09:00:00,58400.0
2023-11-09 10:00:00,58700.0
2023-11-09 11:00:00,59600.0
2023-11-09 12:00:00,59700.0
2023-11-09 13:00:00,57800.0
2023-11-09 14:00:00,56850.0
2023-11-09 15:00:00,55800.0
2023-11-09 16:00:00,56850.0
2023-11-09 17:00:00,60850.0
2023-11-09 18:00:00,62650.0
2023-11-09 19:00:00,58900.0
2023-11-09 20:00:00,55150.0
2023-11-09 21:00:00,53850.0
2023-11-09 22:00:00,54800.0
2023-11-09 23:00:00,51850.0
2023-11-10 00:00:00,49100.0
2023-11-10 01:00:00,48100.0
2023-11-10 02:00:00,45600.0
2023-11-10 03:00:00,44400.0
2023-11-10 04:00:00,46350.0
2023-11-10 05:00:00,50200.0
2023-11-10 06:00:00,54750.0
2023-11-10 07:00:00,57050.0
2023-11-10 08:00:00,58000.0
2023-11-10 09:00:00,57850.0
2023-11-10 10:00:00,58000.0
2023-11-10 11:00:00,58850.0
2023-11-10 12:00:00,58750.0
2023-11-10 13:00:00,56350.0
2023-11-10 14:00:00,54950.0
2023-11-10 15:00:00,53600.0
2023-11-10 16:00:00,54350.0
2023-11-10 17:00:00,58000.0
2023-11-10 18:00:00,59350.0
2023-11-10 19:00:00,56450.0
2023-11-10 20:00:00,53700.0
2023-11-10 21:00:00,52850.0
2023-11-10 22:00:00,54400.0
2023-11-10 23:00:00,51650.0
2023-11-11 00:00:00,48900.0
2023-11-11 01:00:00,47400.0
2023-11-11 02:00:00,45000.0
2023-11-11 03:00:00,43450.0
2023-11-11 04:00:00,43400.0
2023-11-11 05:00:00,44850.0
2023-11-11 06:00:00,46850.0
2023-11-11 07:00:00,48450.0
2023-11-11 08:00:00,51300.0
2023-11-11 09:00:00,52700.0
2023-11-11 10:00:00,53250.0
2023-11-11 11:00:00,54600.0
2023-11-11 12:00:00,54300.0
2023-11-11 13:00:00,51100.0
2023-11-11 14:00:00,49600.0
2023-11-11 15:00:00,48650.0
2023-11-11 16:00:00,49850.0
2023-11-11 17:00:00,54000.0
2023-11-11 18:00:00,55800.0
2023-11-11 19:00:00,53350.0
2023-11-11 20:00:00,51300.0
2023-11-11 21:00:00,50650.0
2023-11-11 22:00:00,52150.0
2023-11-11 23:00:00,50700.0
2023-11-12 00:00:00,47800.0
2023-11-12 01:00:00,46150.0
2023-11-12 02:00:00,43100.0
2023-11-12 03:00:00,41000.0
2023-11-12 04:00:00,40950.0
2023-11-12 05:00:00,42200.0
2023-11-12 06:00:00,43200.0
2023-11-12 07:00:00,44450.0
2023-11-12 08:00:00,45950.0
2023-11-12 09:00:00,47500.0
2023-11-12 10:00:00,48850.0
2023-11-12 11:00:00,50650.0
2023-11-12 12:00:00,50800.0
2023-11-12 13:00:00,47150.0
2023-11-12 14:00:00,45050.0
2023-11-12 15:00:00,44150.0
2023-11-12 16:00:00,45600.0
2023-11-12 17:00:00,50450.0
2023-11-12 18:00:00,52600.0
2023-11-12 19:00:00,50200.0
2023-11-12 20:00:00,47700.0
2023-11-12 21:00:00,46750.0
2023-11-12 22:00:00,48250.0
2023-11-12 23:00:00,46150.0
2023-11-13 00:00:00,44050.0
2023-11-13 01:00:00,42700.0
2023-11-13 02:00:00,40650.0
2023-11-13 03:00:00,39650.0
2023-11-13 04:00:00,41150.0
2023-11-13 05:00:00,45350.0
2023-11-13 06:00:00,51350.0
2023-11-13 07:00:00,53550.0
2023-11-13 08:00:00,54150.0
2023-11-13 09:00:00,54350.0
2023-11-13 10:00:00,54250.0
2023-11-13 11:00:00,55350.0
2023-11-13 12:00:00,55300.0
2023-11-13 13:00:00,52650.0
2023-11-13 14:00:00,51000.0
2023-11-13 15:00:00,50100.0
2023-11-13 16:00:00,50450.0
2023-11-13 17:00:00,55050.0
2023-11-13 18:00:00,57200.0
2023-11-13 19:00:00,53850.0
2023-11-13 20:00:00,50150.0
2023-11-13 21:00:00,48350.0
2023-11-13 22:00:00,48750.0
2023-11-13 23:00:00,45650.0
2023-11-14 00:00:00,43500.0
2023-11-14 01:00:00,42350.0
2023-11-14 02:00:00,40150.0
2023-11-14 03:00:00,39550.0
2023-11-14 04:00:00,41750.0
2023-11-14 05:00:00,46250.0
2023-11-14 06:00:00,52200.0
2023-11-14 07:00:00,54050.0
2023-11-14 08:00:00,54650.0
2023-11-14 09:00:00,54650.0
2023-11-14 10:00:00,54650.0
2023-11-14 11:00:00,55550.0
2023-11-14 12:00:00,55600.0
2023-11-14 13:00:00,53350.0
2023-11-14 14:00:00,52100.0
2023-11-14 15:00:00,51250.0
2023-11-14 16:00:00,52700.0
2023-11-14 17:00:00,57650.0
2023-11-14 18:00:00,59600.0
2023-11-14 19:00:00,56050.0
2023-11-14 20:00:00,52500.0
2023-11-14 21:00:00,50350.0
2023-11-14 22:00:00,50950.0
2023-11-14 23:00:00,47600.0
2023-11-15 00:00:00,44650.0
2023-11-15 01:00:00,44000.0
2023-11-15 02:00:00,41650.0
2023-11-15 03:00:00,40850.0
2023-11-15 04:00:00,42500.0
2023-11-15 05:00:00,46850.0
2023-11-15 06:00:00,52550.0
2023-11-15 07:00:00,54800.0
2023-11-15 08:00:00,55550.0
2023-11-15 09:00:00,55850.0
2023-11-15 10:00:00,56100.0
2023-11-15 11:00:00,57600.0
2023-11-15 12:00:00,57500.0
2023-11-15 13:00:00,55600.0
2023-11-15 14:00:00,54350.0
2023-11-15 15:00:00,52900.0
2023-11-15 16:00:00,54200.0
2023-11-15 17:00:00,58050.0
2023-11-15 18:00:00,59500.0
2023-11-15 19:00:00,55800.0
2023-11-15 20:00:00,52400.0
2023-11-15 21:00:00,50900.0
2023-11-15 22:00:00,53200.0
2023-11-15 23:00:00,49050.0
2023-11-16 00:00:00,47200.0
2023-11-16 01:00:00,46450.0
2023-11-16 02:00:00,43850.0
2023-11-16 03:00:00,42850.0
2023-11-16 04:00:00,44050.0
2023-11-16 05:00:00,48450.0
2023-11-16 06:00:00,54700.0
2023-11-16 07:00:00,56950.0
2023-11-16 08:00:00,57250.0
2023-11-16 09:00:00,57150.0
2023-11-16 10:00:00,57650.0
2023-11-16 11:00:00,58200.0
2023-11-16 12:00:00,57700.0
2023-11-16 13:00:00,55250.0
2023-11-16 14:00:00,53250.0
2023-11-16 15:00:00,52050.0
2023-11-16 16:00:00,53250.0
2023-11-16 17:00:00,57250.0
2023-11-16 18:00:00,58450.0
2023-11-16 19:00:00,55750.0
2023-11-16 20:00:00,52500.0
2023-11-16 21:00:00,51000.0
2023-11-16 22:00:00,52600.0
2023-11-16 23:00:00,51150.0
2023-11-17 00:00:00,48600.0
2023-11-17 01:00:00,47950.0
2023-11-17 02:00:00,45400.0
2023-11-17 03:00:00,44850.0
2023-11-17 04:00:00,46200.0
2023-11-17 05:00:00,50500.0
2023-11-17 06:00:00,56450.0
2023-11-17 07:00:00,58550.0
2023-11-17 08:00:00,59250.0
2023-11-17 09:00:00,58950.0
2023-11-17 10:00:00,59100.0
2023-11-17 11:00:00,59600.0
2023-11-17 12:00:00,59150.0
2023-11-17 13:00:00,56650.0
2023-11-17 14:00:00,54500.0
2023-11-17 15:00:00,53650.0
2023-11-17 16:00:00,55500.0
2023-11-17 17:00:00,59100.0
2023-11-17 18:00:00,59600.0
2023-11-17 19:00:00,56950.0
2023-11-17 20:00:00,53700.0
2023-11-17 21:00:00,52750.0
2023-11-17 22:00:00,55050.0
2023-11-17 23:00:00,51500.0
2023-11-18 00:00:00,48250.0
2023-11-18 01:00:00,46850.0
2023-11-18 02:00:00,44100.0
2023-11-18 03:00:00,42900.0
2023-11-18 04:00:00,43000.0
2023-11-18 05:00:00,44850.0
